Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45129000,-0.59,12.32,134.3,29.43,421.1,442.0,72.3
45130500,-0.59,12.34,134.1,29.38,420.4,441.3,72.3
45132000,-0.59,12.31,133.7,29.61,421.7,442.4,72.4
45133500,-0.59,12.37,132.7,29.60,420.1,440.6,72.5
45135000,-0.59,12.27,135.3,29.42,422.4,443.6,72.2
45136500,-0.59,12.32,134.3,29.40,420.9,441.8,72.3
45138000,-0.59,12.29,134.1,29.61,422.2,443.0,72.4
45139500,-0.59,12.29,134.7,29.46,421.9,442.9,72.3
45141000,-0.58,12.29,133.7,29.72,422.5,443.2,72.4
45142500,-0.59,12.25,135.3,29.50,423.1,444.2,72.3
45144000,-0.59,12.31,134.9,29.31,421.0,442.0,72.2
45145500,-0.60,12.27,136.2,29.19,421.8,443.3,72.1
45147000,-0.59,12.27,134.7,29.59,422.9,443.8,72.3
45148500,-0.59,12.25,134.8,29.64,423.5,444.4,72.3
45150000,-0.58,12.21,134.7,29.91,425.4,446.3,72.4
45151500,-0.59,12.28,134.8,29.49,422.4,443.3,72.3
45153000,-0.59,12.28,134.1,29.69,422.9,443.6,72.4
45154500,-0.59,12.25,135.0,29.61,423.5,444.5,72.3
45156000,-0.59,12.22,135.7,29.58,424.3,445.4,72.3
45157500,-0.59,12.26,135.4,29.42,422.6,443.8,72.2
45159000,-0.58,12.25,134.5,29.73,423.7,444.5,72.4
45160500,-0.59,12.22,135.4,29.66,424.5,445.6,72.3
45162000,-0.59,12.27,135.1,29.46,422.5,443.6,72.3
45163500,-0.58,12.20,134.2,30.11,426.3,446.9,72.5
45165000,-0.58,12.20,134.9,29.89,425.7,446.5,72.4
45166500,-0.59,12.22,135.7,29.58,424.3,445.4,72.3
45168000,-0.58,12.16,136.1,29.78,426.5,447.7,72.3
45169500,-0.58,12.18,135.8,29.75,425.7,446.9,72.3
45171000,-0.58,12.20,134.9,29.92,425.8,446.7,72.4
45172500,-0.58,12.23,134.9,29.75,424.4,445.3,72.4
45174000,-0.59,12.20,136.0,29.59,424.8,446.0,72.2
45175500,-0.59,12.17,136.2,29.69,425.8,447.1,72.3
45177000,-0.58,12.20,135.1,29.84,425.4,446.4,72.4
45178500,-0.58,12.18,135.5,29.85,426.1,447.1,72.4
45180000,-0.59,12.14,137.2,29.59,426.5,448.0,72.2
45181500,-0.58,12.18,135.4,29.88,426.2,447.2,72.4
45183000,-0.59,12.16,136.8,29.62,426.2,447.6,72.2
45184500,-0.59,12.12,137.4,29.64,427.3,448.8,72.2
45186000,-0.58,12.13,136.3,29.91,427.8,449.0,72.3
45187500,-0.58,12.17,134.3,30.22,427.3,447.9,72.6
45189000,-0.58,12.15,136.4,29.78,426.9,448.1,72.3
45190500,-0.58,12.15,136.2,29.79,426.7,448.0,72.3
45192000,-0.58,12.14,136.5,29.82,427.3,448.6,72.3
45193500,-0.58,12.12,137.1,29.75,427.7,449.1,72.2
45195000,-0.58,12.10,137.0,29.85,428.3,449.7,72.3
45196500,-0.57,12.14,134.5,30.34,428.6,449.2,72.6
45198000,-0.58,12.12,136.3,29.95,428.1,449.2,72.3
45199500,-0.58,12.09,137.7,29.78,428.6,450.2,72.2
45201000,-0.58,12.09,137.2,29.90,429.0,450.4,72.3
45202500,-0.58,12.15,136.0,29.85,426.9,448.1,72.3
45204000,-0.58,12.18,135.4,29.89,426.3,447.3,72.4
45205500,-0.59,12.11,137.6,29.68,427.8,449.4,72.2
45207000,-0.58,12.12,136.9,29.77,427.5,448.9,72.2
45208500,-0.58,12.07,137.3,29.98,429.7,451.1,72.3
45210000,-0.58,12.09,137.8,29.72,428.3,449.9,72.2
45211500,-0.59,12.10,137.8,29.69,428.1,449.7,72.2
45213000,-0.58,12.07,137.4,29.95,429.7,451.1,72.3
45214500,-0.57,12.05,136.4,30.29,431.0,452.0,72.4
45216000,-0.58,12.06,137.3,30.01,430.0,451.3,72.3
45217500,-0.59,12.05,138.9,29.65,429.4,451.3,72.1
45219000,-0.58,12.02,139.1,29.73,430.3,452.3,72.1
45220500,-0.58,12.04,138.3,29.89,430.4,452.1,72.2
45222000,-0.57,12.10,135.7,30.23,429.4,450.3,72.5
45223500,-0.58,12.02,139.2,29.73,430.4,452.3,72.1
45225000,-0.58,12.04,137.2,30.13,430.8,452.1,72.3
45226500,-0.57,12.00,137.5,30.26,432.3,453.7,72.4
45228000,-0.58,12.03,137.8,30.08,431.2,452.7,72.3
45229500,-0.58,12.04,138.0,29.95,430.5,452.1,72.2
45231000,-0.58,12.01,138.1,30.07,431.6,453.1,72.3
45232500,-0.58,11.99,139.2,29.90,431.7,453.6,72.1
45234000,-0.58,12.01,138.3,30.01,431.5,453.1,72.2
45235500,-0.58,12.00,138.0,30.19,432.4,453.9,72.3
45237000,-0.58,11.97,138.8,30.12,433.0,454.7,72.2
45238500,-0.58,11.96,138.6,30.21,433.4,455.0,72.3
45240000,-0.58,12.04,138.7,29.75,430.0,451.8,72.1
45241500,-0.58,11.97,139.4,29.96,432.5,454.4,72.1
45243000,-0.58,12.00,139.2,29.83,431.3,453.2,72.1
45244500,-0.58,12.00,139.1,29.87,431.4,453.2,72.1
45246000,-0.58,11.97,139.8,29.82,432.1,454.1,72.1
45247500,-0.57,11.95,137.7,30.51,434.6,455.9,72.4
45249000,-0.57,11.95,138.8,30.24,433.9,455.6,72.3
45250500,-0.58,11.97,139.8,29.86,432.3,454.3,72.1
45252000,-0.58,11.95,138.8,30.22,433.8,455.4,72.3
45253500,-0.58,11.94,140.6,29.81,433.1,455.3,72.0
45255000,-0.57,11.93,139.0,30.27,434.5,456.2,72.3
45256500,-0.57,11.94,138.8,30.29,434.4,456.1,72.3
45258000,-0.58,11.92,140.2,30.01,434.1,456.2,72.1
45259500,-0.57,11.89,139.6,30.33,435.8,457.6,72.2
45261000,-0.58,11.89,140.8,30.02,435.0,457.2,72.1
45262500,-0.57,11.92,138.6,30.44,435.3,456.8,72.3
45264000,-0.57,11.88,140.2,30.24,436.0,458.0,72.2
45265500,-0.58,11.92,139.8,30.12,434.4,456.3,72.2
45267000,-0.58,11.88,141.5,29.87,434.9,457.4,72.0
45268500,-0.58,11.92,139.7,30.12,434.3,456.3,72.2
45270000,-0.58,11.88,142.0,29.80,434.8,457.4,71.9
45271500,-0.58,11.91,140.3,30.05,434.6,456.7,72.1
45273000,-0.58,11.90,140.6,30.05,434.9,457.1,72.1
45274500,-0.58,11.88,140.3,30.20,435.8,457.8,72.2
45276000,-0.58,11.87,140.6,30.20,436.2,458.3,72.1
45277500,-0.57,11.92,139.3,30.29,435.0,456.8,72.2
45279000,-0.58,11.87,140.7,30.19,436.3,458.4,72.1
45280500,-0.58,11.84,141.8,30.08,436.9,459.3,72.0
45282000,-0.58,11.85,141.3,30.13,436.6,458.9,72.1
45283500,-0.58,11.91,140.1,30.10,434.7,456.8,72.1
45285000,-0.58,11.89,141.0,29.97,434.8,457.1,72.0
45286500,-0.57,11.88,139.5,30.44,436.6,458.3,72.3
45288000,-0.57,11.82,140.8,30.44,438.4,460.5,72.2
45289500,-0.58,11.87,140.8,30.16,436.2,458.4,72.1
45291000,-0.57,11.82,140.3,30.54,438.6,460.5,72.3
45292500,-0.57,11.82,140.8,30.44,438.4,460.4,72.2
45294000,-0.58,11.80,142.3,30.17,438.3,460.9,72.0
45295500,-0.57,11.79,141.8,30.36,439.2,461.5,72.1
45297000,-0.58,11.79,143.1,29.99,438.0,460.8,71.9
45298500,-0.57,11.79,141.6,30.38,439.1,461.3,72.1
45300000,-0.57,11.82,141.5,30.26,438.0,460.3,72.1
45301500,-0.57,11.79,141.7,30.35,438.9,461.2,72.1
45303000,-0.57,11.80,141.4,30.39,438.8,461.0,72.1
45304500,-0.57,11.79,141.2,30.47,439.2,461.4,72.2
45306000,-0.57,11.79,142.2,30.25,438.8,461.2,72.0
45307500,-0.57,11.73,143.2,30.32,440.8,463.5,72.0
45309000,-0.58,11.78,142.7,30.15,438.7,461.4,72.0
45310500,-0.58,11.78,142.5,30.19,438.8,461.4,72.0
45312000,-0.57,11.76,142.4,30.36,440.0,462.5,72.1
45313500,-0.57,11.72,142.4,30.60,442.0,464.3,72.1
45315000,-0.58,11.73,144.0,30.08,440.0,463.0,71.9
45316500,-0.57,11.73,143.4,30.29,440.8,463.5,72.0
45318000,-0.57,11.76,141.8,30.53,440.6,462.8,72.2
45319500,-0.57,11.71,143.3,30.40,441.6,464.2,72.0
45321000,-0.57,11.73,142.8,30.39,440.8,463.4,72.1
45322500,-0.57,11.75,142.6,30.36,440.4,462.9,72.1
45324000,-0.57,11.75,141.9,30.54,440.7,463.0,72.2
45325500,-0.57,11.73,142.4,30.54,441.5,463.9,72.1
45327000,-0.57,11.69,143.6,30.45,442.4,465.1,72.0
45328500,-0.57,11.70,143.9,30.30,441.7,464.6,72.0
45330000,-0.57,11.72,143.5,30.29,441.0,463.7,72.0
45331500,-0.57,11.70,143.4,30.40,441.8,464.5,72.0
45333000,-0.57,11.68,143.7,30.46,442.6,465.4,72.0
45334500,-0.57,11.71,143.1,30.46,441.8,464.4,72.1
45336000,-0.57,11.68,143.4,30.54,442.9,465.6,72.1
45337500,-0.57,11.67,144.1,30.44,443.0,465.9,72.0
45339000,-0.57,11.67,144.9,30.24,442.4,465.6,71.9
45340500,-0.56,11.68,142.2,30.85,443.6,465.9,72.2
45342000,-0.57,11.69,143.2,30.52,442.5,465.1,72.1
45343500,-0.57,11.69,142.7,30.70,443.2,465.6,72.2
45345000,-0.57,11.67,143.9,30.46,443.0,465.8,72.0
45346500,-0.56,11.67,142.4,30.84,444.0,466.3,72.2
45348000,-0.57,11.65,144.6,30.42,443.6,466.6,71.9
45349500,-0.57,11.57,146.8,30.29,445.6,469.2,71.8
45351000,-0.57,11.66,143.2,30.71,444.1,466.6,72.1
45352500,-0.57,11.62,144.2,30.68,445.1,467.8,72.1
45354000,-0.57,11.71,143.3,30.43,441.8,464.4,72.0
45355500,-0.57,11.65,143.5,30.67,444.1,466.7,72.1
45357000,-0.57,11.60,144.3,30.75,445.9,468.7,72.1
45358500,-0.57,11.66,143.4,30.69,444.1,466.7,72.1
45360000,-0.57,11.61,145.5,30.42,444.9,468.1,71.9
45361500,-0.57,11.57,145.6,30.61,446.6,469.7,71.9
45363000,-0.57,11.55,145.7,30.68,447.2,470.4,72.0
45364500,-0.56,11.56,145.2,30.77,447.3,470.3,72.0
45366000,-0.56,11.60,144.1,30.84,446.3,469.0,72.1
45367500,-0.57,11.59,145.2,30.59,445.9,468.9,72.0
45369000,-0.57,11.57,146.4,30.43,446.1,469.5,71.8
45370500,-0.57,11.56,145.5,30.70,447.1,470.2,72.0
45372000,-0.56,11.56,144.3,31.00,447.8,470.5,72.1
45373500,-0.57,11.61,145.2,30.51,445.2,468.3,71.9
45375000,-0.57,11.61,145.4,30.45,444.9,468.0,71.9
45376500,-0.56,11.56,145.2,30.77,447.3,470.3,72.0
45378000,-0.58,11.57,147.3,30.16,445.2,469.0,71.7
45379500,-0.57,11.56,147.0,30.34,446.2,469.8,71.8
45381000,-0.57,11.54,146.7,30.54,447.4,470.9,71.8
45382500,-0.57,11.56,146.3,30.51,446.6,469.9,71.9
45384000,-0.57,11.53,146.4,30.66,448.1,471.4,71.9
45385500,-0.57,11.56,145.9,30.59,446.8,470.0,71.9
45387000,-0.57,11.54,147.0,30.41,446.8,470.4,71.8
45388500,-0.56,11.53,145.7,30.82,448.4,471.5,72.0
45390000,-0.57,11.54,146.4,30.56,447.3,470.6,71.9
45391500,-0.57,11.54,146.1,30.66,447.6,470.8,71.9
45393000,-0.57,11.48,147.3,30.69,449.6,473.1,71.9
45394500,-0.56,11.48,146.4,30.97,450.6,473.8,72.0
45396000,-0.57,11.49,147.5,30.59,448.9,472.5,71.8
45397500,-0.56,11.52,145.6,30.92,449.0,472.0,72.0
45399000,-0.57,11.50,146.9,30.71,449.1,472.5,71.9
45400500,-0.56,11.48,147.0,30.79,449.9,473.3,71.9
45402000,-0.57,11.49,147.0,30.71,449.3,472.7,71.9
45403500,-0.56,11.49,146.6,30.85,449.8,473.1,72.0
45405000,-0.57,11.47,147.8,30.62,449.7,473.3,71.8
45406500,-0.57,11.48,147.5,30.66,449.6,473.2,71.8
45408000,-0.56,11.43,147.9,30.87,451.8,475.4,71.9
45409500,-0.56,11.50,145.9,30.95,449.7,472.8,72.0
45411000,-0.57,11.49,147.7,30.58,449.2,472.8,71.8
45412500,-0.57,11.42,149.5,30.54,451.3,475.4,71.7
45414000,-0.56,11.47,146.6,30.95,450.6,473.8,72.0
45415500,-0.57,11.47,147.4,30.75,450.2,473.7,71.9
45417000,-0.56,11.45,147.9,30.76,450.9,474.6,71.8
45418500,-0.56,11.47,147.1,30.85,450.5,473.9,71.9
45420000,-0.56,11.42,147.8,30.91,452.0,475.6,71.9
45421500,-0.56,11.44,147.8,30.83,451.3,474.9,71.9
45423000,-0.56,11.39,149.0,30.82,452.9,476.8,71.8
45424500,-0.56,11.45,146.6,31.09,451.7,474.9,72.0
45426000,-0.56,11.38,149.4,30.76,453.0,477.0,71.7
45427500,-0.56,11.39,149.2,30.76,452.7,476.7,71.8
45429000,-0.56,11.39,148.1,31.07,453.7,477.2,71.9
45430500,-0.56,11.42,148.1,30.89,452.3,475.9,71.9
45432000,-0.56,11.42,147.6,30.98,452.2,475.7,71.9
45433500,-0.56,11.39,148.6,30.92,453.2,477.0,71.8
45435000,-0.56,11.40,148.3,30.95,453.0,476.7,71.9
45436500,-0.56,11.36,148.8,31.02,454.4,478.1,71.9
45438000,-0.56,11.47,146.4,30.97,450.6,473.8,72.0
45439500,-0.56,11.36,149.2,30.91,454.0,477.9,71.8
45441000,-0.56,11.37,147.9,31.22,454.6,478.0,72.0
45442500,-0.56,11.38,147.8,31.22,454.5,477.9,72.0
45444000,-0.56,11.34,148.9,31.13,455.4,479.1,71.9
45445500,-0.57,11.34,150.7,30.70,454.3,478.6,71.6
45447000,-0.56,11.34,149.8,30.90,454.7,478.7,71.8
45448500,-0.56,11.34,150.2,30.81,454.5,478.7,71.7
45450000,-0.56,11.34,149.3,31.03,455.0,478.9,71.8
45451500,-0.56,11.32,150.0,30.98,455.6,479.7,71.8
45453000,-0.56,11.31,150.1,31.01,456.0,480.0,71.8
45454500,-0.56,11.36,149.6,30.84,454.0,478.0,71.8
45456000,-0.57,11.32,150.9,30.75,455.0,479.4,71.6
45457500,-0.56,11.28,150.3,31.15,457.5,481.5,71.8
45459000,-0.56,11.30,151.2,30.80,455.9,480.3,71.6
45460500,-0.56,11.31,151.1,30.76,455.4,479.8,71.6
45462000,-0.56,11.29,151.3,30.85,456.3,480.8,71.7
45463500,-0.56,11.31,150.3,31.00,456.2,480.3,71.8
45465000,-0.56,11.29,151.5,30.80,456.1,480.6,71.6
45466500,-0.56,11.29,151.3,30.84,456.3,480.7,71.7
45468000,-0.56,11.28,150.9,31.02,457.1,481.4,71.7
45469500,-0.56,11.31,149.4,31.22,456.7,480.5,71.9
45471000,-0.56,11.31,149.2,31.21,456.5,480.3,71.9
45472500,-0.56,11.28,150.6,31.05,457.0,481.2,71.8
45474000,-0.56,11.27,150.3,31.19,457.8,481.8,71.8
45475500,-0.56,11.25,151.7,30.99,458.0,482.4,71.7
45477000,-0.56,11.23,151.7,31.11,459.0,483.4,71.7
45478500,-0.55,11.21,151.0,31.39,460.4,484.6,71.8
45480000,-0.56,11.19,152.2,31.23,460.8,485.3,71.7
45481500,-0.56,11.25,152.0,30.92,457.8,482.4,71.6
45483000,-0.56,11.24,151.9,31.01,458.4,483.0,71.7
45484500,-0.56,11.24,151.3,31.14,458.7,483.0,71.7
45486000,-0.55,11.21,151.3,31.32,460.2,484.4,71.8
45487500,-0.56,11.19,153.5,30.90,459.8,484.7,71.5
45489000,-0.55,11.23,150.8,31.32,459.6,483.7,71.8
45490500,-0.56,11.18,152.9,31.13,460.8,485.5,71.6
45492000,-0.55,11.21,151.3,31.32,460.2,484.4,71.8
45493500,-0.55,11.20,151.3,31.38,460.7,484.9,71.8
45495000,-0.56,11.24,151.5,31.11,458.8,483.2,71.7
45496500,-0.55,11.21,151.0,31.40,460.5,484.7,71.8
45498000,-0.55,11.17,152.4,31.31,461.6,486.1,71.7
45499500,-0.56,11.18,152.9,31.09,460.4,485.1,71.6
45501000,-0.55,11.16,152.3,31.35,461.9,486.4,71.7
45502500,-0.56,11.18,153.6,30.96,460.3,485.3,71.6
45504000,-0.55,11.10,154.0,31.33,463.9,488.8,71.6
45505500,-0.56,11.13,154.6,31.01,462.1,487.3,71.5
45507000,-0.56,11.13,154.4,31.05,462.3,487.4,71.5
45508500,-0.56,11.17,153.0,31.15,461.1,485.8,71.6
45510000,-0.56,11.20,152.5,31.12,460.2,484.8,71.7
45511500,-0.55,11.12,153.1,31.47,463.9,488.5,71.7
45513000,-0.55,11.17,151.1,31.64,462.5,486.6,71.9
45514500,-0.55,11.15,151.8,31.59,463.0,487.3,71.9
45516000,-0.56,11.18,152.2,31.27,461.0,485.5,71.7
45517500,-0.55,11.10,153.7,31.40,464.2,489.0,71.7
45519000,-0.55,11.13,152.8,31.41,463.0,487.6,71.7
45520500,-0.56,11.13,154.2,31.10,462.3,487.3,71.6
45522000,-0.55,11.12,153.1,31.44,463.6,488.3,71.7
45523500,-0.55,11.14,152.9,31.36,462.8,487.4,71.7
45525000,-0.55,11.11,152.8,31.61,464.6,489.1,71.8
45526500,-0.55,11.11,153.3,31.46,464.0,488.7,71.7
45528000,-0.55,11.10,153.5,31.47,464.4,489.2,71.7
45529500,-0.56,11.10,154.3,31.25,463.7,488.7,71.6
45531000,-0.55,11.08,154.0,31.44,464.9,489.7,71.7
45532500,-0.55,11.10,152.9,31.64,465.0,489.4,71.8
45534000,-0.56,11.06,155.2,31.24,464.9,490.2,71.5
45535500,-0.56,11.03,155.9,31.30,466.3,491.7,71.5
45537000,-0.55,11.03,155.8,31.35,466.5,491.9,71.5
45538500,-0.55,11.06,153.6,31.69,466.4,491.1,71.8
45540000,-0.55,11.02,155.4,31.49,467.2,492.3,71.6
45541500,-0.55,11.06,153.3,31.76,466.5,491.0,71.8
45543000,-0.55,11.04,155.5,31.33,466.0,491.3,71.5
45544500,-0.55,11.07,154.1,31.50,465.6,490.4,71.7
45546000,-0.55,11.08,154.4,31.33,464.5,489.5,71.6
45547500,-0.55,11.02,155.5,31.45,466.9,492.1,71.6
45549000,-0.55,11.03,154.2,31.70,467.3,492.1,71.7
45550500,-0.55,11.04,154.8,31.53,466.7,491.7,71.7
45552000,-0.56,11.03,156.3,31.20,466.0,491.5,71.5
45553500,-0.55,11.02,154.8,31.62,467.4,492.4,71.7
45555000,-0.56,11.01,157.0,31.14,466.5,492.2,71.4
45556500,-0.55,10.99,156.4,31.41,467.9,493.4,71.5
45558000,-0.55,11.03,155.1,31.48,466.7,491.8,71.6
45559500,-0.55,10.95,157.0,31.55,469.8,495.4,71.5
45561000,-0.55,11.00,156.3,31.38,467.6,493.0,71.5
45562500,-0.55,11.01,155.6,31.50,467.5,492.7,71.6
45564000,-0.55,10.99,155.2,31.73,468.8,493.8,71.7
45565500,-0.55,10.94,157.5,31.49,469.9,495.6,71.5
45567000,-0.55,10.97,156.1,31.64,469.4,494.7,71.6
45568500,-0.55,10.95,157.7,31.33,469.0,494.8,71.4
45570000,-0.55,10.94,156.4,31.74,470.6,495.9,71.6
45571500,-0.55,10.91,158.8,31.35,470.5,496.6,71.4
45573000,-0.55,10.96,155.7,31.77,470.0,495.2,71.7
45574500,-0.55,10.93,157.5,31.56,470.6,496.2,71.5
45576000,-0.55,10.94,156.9,31.63,470.4,495.9,71.6
45577500,-0.55,10.96,156.5,31.62,469.7,495.1,71.6
45579000,-0.55,10.91,156.7,31.84,471.8,497.2,71.6
45580500,-0.55,10.91,158.2,31.51,471.1,496.9,71.4
45582000,-0.56,10.96,157.8,31.28,468.7,494.5,71.4
45583500,-0.55,10.92,158.6,31.32,470.0,496.0,71.4
45585000,-0.55,10.91,158.5,31.42,470.8,496.7,71.4
45586500,-0.55,10.93,156.1,31.88,471.4,496.5,71.7
45588000,-0.55,10.93,157.8,31.45,470.1,495.9,71.4
45589500,-0.55,10.88,158.4,31.62,472.4,498.2,71.5
45591000,-0.55,10.86,159.7,31.43,472.5,498.7,71.3
45592500,-0.55,10.88,157.6,31.83,473.0,498.5,71.6
45594000,-0.55,10.93,157.3,31.58,470.5,496.1,71.5
45595500,-0.55,10.89,159.1,31.38,471.3,497.4,71.3
45597000,-0.55,10.88,159.5,31.37,471.6,497.9,71.3
45598500,-0.55,10.85,158.5,31.80,473.9,499.7,71.5
45600000,-0.55,10.88,158.1,31.68,472.5,498.2,71.5
45601500,-0.55,10.87,158.3,31.71,473.0,498.7,71.5
45603000,-0.55,10.85,159.1,31.66,473.6,499.6,71.4
45604500,-0.54,10.83,158.4,31.93,474.9,500.7,71.6
45606000,-0.55,10.85,158.7,31.76,473.9,499.8,71.5
45607500,-0.55,10.85,158.7,31.76,474.0,499.8,71.5
45609000,-0.55,10.85,158.7,31.76,473.9,499.8,71.5
45610500,-0.55,10.83,159.5,31.68,474.2,500.3,71.4
45612000,-0.55,10.87,158.3,31.74,473.2,499.0,71.5
45613500,-0.55,10.83,159.6,31.69,474.5,500.6,71.4
45615000,-0.55,10.82,159.3,31.82,475.2,501.2,71.5
45616500,-0.55,10.79,160.9,31.57,475.3,501.8,71.3
45618000,-0.55,10.76,161.0,31.79,477.2,503.6,71.4
45619500,-0.54,10.86,157.6,31.96,474.1,499.5,71.6
45621000,-0.54,10.80,159.4,31.94,476.3,502.3,71.5
45622500,-0.55,10.82,159.3,31.81,475.2,501.2,71.5
45624000,-0.55,10.80,160.5,31.61,475.1,501.5,71.3
45625500,-0.54,10.80,158.7,32.10,476.8,502.5,71.6
45627000,-0.55,10.77,160.7,31.76,476.7,503.0,71.4
45628500,-0.55,10.79,160.4,31.72,475.8,502.1,71.4
45630000,-0.54,10.82,157.5,32.25,476.3,501.7,71.7
