Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45157500,-0.39,12.56,89.8,44.67,436.0,445.2,78.4
45159000,-0.39,12.60,89.2,44.75,435.0,444.0,78.4
45160500,-0.39,12.56,90.3,44.41,435.9,445.2,78.3
45162000,-0.39,12.56,89.4,44.91,436.4,445.4,78.4
45163500,-0.39,12.56,89.9,44.61,435.9,445.1,78.3
45165000,-0.39,12.51,91.2,44.34,437.5,446.9,78.2
45166500,-0.39,12.49,90.6,44.72,438.3,447.6,78.3
45168000,-0.39,12.51,91.8,44.03,437.3,446.8,78.1
45169500,-0.40,12.51,92.0,43.87,437.0,446.5,78.1
45171000,-0.39,12.58,90.5,44.16,434.9,444.3,78.2
45172500,-0.39,12.50,90.2,44.93,438.2,447.4,78.4
45174000,-0.39,12.48,91.5,44.35,438.3,447.7,78.2
45175500,-0.39,12.55,90.1,44.62,436.5,445.7,78.3
45177000,-0.39,12.48,91.4,44.43,438.4,447.8,78.2
45178500,-0.39,12.50,90.1,44.93,438.1,447.3,78.4
45180000,-0.39,12.55,89.5,44.94,436.8,445.8,78.4
45181500,-0.39,12.48,90.2,45.04,438.8,448.0,78.4
45183000,-0.39,12.51,91.5,44.16,437.3,446.8,78.2
45184500,-0.39,12.45,90.9,44.92,439.9,449.2,78.3
45186000,-0.39,12.49,91.6,44.19,437.8,447.3,78.2
45187500,-0.39,12.47,91.3,44.53,438.8,448.2,78.2
45189000,-0.39,12.50,90.5,44.81,438.3,447.5,78.3
45190500,-0.39,12.51,90.0,44.92,437.8,446.9,78.4
45192000,-0.39,12.52,90.7,44.51,437.2,446.5,78.3
45193500,-0.39,12.48,91.8,44.20,438.3,447.9,78.2
45195000,-0.39,12.49,90.7,44.72,438.3,447.6,78.3
45196500,-0.39,12.43,91.8,44.57,440.1,449.6,78.2
45198000,-0.39,12.46,90.7,44.96,439.7,448.9,78.3
45199500,-0.39,12.44,92.0,44.42,439.9,449.5,78.2
45201000,-0.39,12.42,91.4,44.86,440.6,450.0,78.3
45202500,-0.39,12.40,92.3,44.52,441.1,450.7,78.2
45204000,-0.39,12.41,91.5,44.89,441.2,450.6,78.3
45205500,-0.38,12.43,90.7,45.15,440.6,449.8,78.4
45207000,-0.38,12.41,90.4,45.49,441.7,450.9,78.4
45208500,-0.39,12.43,91.5,44.73,440.4,449.8,78.3
45210000,-0.39,12.39,91.7,44.92,441.7,451.1,78.3
45211500,-0.39,12.37,92.3,44.74,442.2,451.7,78.2
45213000,-0.38,12.41,90.7,45.29,441.4,450.6,78.4
45214500,-0.39,12.41,92.3,44.46,440.8,450.4,78.2
45216000,-0.39,12.38,93.4,44.12,441.6,451.4,78.1
45217500,-0.39,12.39,92.2,44.68,441.6,451.1,78.2
45219000,-0.38,12.36,91.4,45.29,443.0,452.3,78.3
45220500,-0.39,12.35,92.1,45.02,443.3,452.8,78.3
45222000,-0.39,12.38,91.8,44.92,442.1,451.5,78.3
45223500,-0.38,12.33,91.7,45.40,444.2,453.6,78.3
45225000,-0.38,12.39,90.7,45.47,442.3,451.5,78.4
45226500,-0.39,12.34,92.6,44.79,443.2,452.8,78.2
45228000,-0.39,12.34,93.6,44.34,443.1,452.9,78.1
45229500,-0.39,12.35,93.1,44.52,442.9,452.5,78.1
45231000,-0.39,12.30,94.0,44.43,444.4,454.3,78.1
45232500,-0.39,12.39,92.5,44.51,441.4,451.0,78.2
45234000,-0.38,12.30,92.2,45.36,445.2,454.7,78.3
45235500,-0.38,12.32,91.9,45.37,444.5,453.9,78.3
45237000,-0.38,12.33,91.6,45.43,444.2,453.5,78.3
45238500,-0.38,12.31,91.8,45.50,445.1,454.4,78.3
45240000,-0.38,12.33,90.6,45.99,444.6,453.7,78.5
45241500,-0.39,12.31,92.8,44.94,444.3,453.9,78.2
45243000,-0.38,12.33,91.9,45.28,444.1,453.5,78.3
45244500,-0.38,12.28,92.8,45.24,445.9,455.4,78.2
45246000,-0.38,12.28,91.6,45.87,446.3,455.6,78.4
45247500,-0.38,12.26,92.5,45.47,446.5,456.0,78.3
45249000,-0.39,12.28,93.0,45.11,445.7,455.3,78.2
45250500,-0.38,12.24,92.8,45.45,447.2,456.7,78.3
45252000,-0.39,12.28,93.5,44.79,445.2,454.9,78.1
45253500,-0.38,12.28,92.0,45.59,445.9,455.3,78.3
45255000,-0.38,12.29,92.4,45.30,445.4,454.9,78.3
45256500,-0.38,12.24,92.7,45.53,447.2,456.7,78.3
45258000,-0.38,12.28,91.4,45.96,446.3,455.6,78.4
45259500,-0.39,12.27,93.6,44.85,445.7,455.4,78.1
45261000,-0.38,12.27,92.6,45.41,446.4,455.9,78.3
45262500,-0.38,12.23,92.4,45.77,447.9,457.3,78.3
45264000,-0.39,12.22,94.0,45.01,447.6,457.4,78.1
45265500,-0.38,12.23,92.7,45.64,447.8,457.3,78.3
45267000,-0.38,12.22,93.1,45.50,448.1,457.7,78.3
45268500,-0.38,12.25,92.8,45.40,446.8,456.3,78.3
45270000,-0.38,12.19,93.1,45.71,449.0,458.6,78.3
45271500,-0.38,12.19,94.0,45.24,448.7,458.5,78.2
45273000,-0.38,12.19,93.3,45.64,449.2,458.8,78.3
45274500,-0.38,12.18,93.3,45.71,449.6,459.2,78.3
45276000,-0.38,12.20,94.0,45.13,448.2,458.0,78.2
45277500,-0.38,12.16,93.7,45.60,450.1,459.7,78.2
45279000,-0.38,12.17,93.5,45.69,449.9,459.5,78.3
45280500,-0.38,12.15,94.1,45.54,450.4,460.2,78.2
45282000,-0.38,12.20,93.8,45.26,448.4,458.1,78.2
45283500,-0.38,12.14,93.5,45.86,450.8,460.4,78.3
45285000,-0.38,12.16,94.0,45.46,449.9,459.6,78.2
45286500,-0.38,12.15,94.0,45.60,450.6,460.3,78.2
45288000,-0.38,12.16,94.2,45.34,449.8,459.5,78.2
45289500,-0.38,12.19,93.9,45.28,448.8,458.6,78.2
45291000,-0.38,12.18,93.6,45.56,449.5,459.2,78.2
45292500,-0.39,12.17,95.0,44.89,449.1,459.1,78.1
45294000,-0.38,12.13,94.5,45.41,450.8,460.6,78.2
45295500,-0.38,12.14,93.1,46.05,451.0,460.5,78.3
45297000,-0.38,12.10,94.3,45.75,452.2,461.9,78.2
45298500,-0.38,12.16,92.7,46.16,450.4,459.8,78.4
45300000,-0.38,12.13,94.6,45.39,451.0,460.8,78.1
45301500,-0.37,12.09,93.5,46.33,453.2,462.7,78.3
45303000,-0.38,12.13,94.3,45.53,451.1,460.8,78.2
45304500,-0.38,12.13,93.1,46.19,451.6,461.1,78.4
45306000,-0.38,12.10,93.6,46.18,452.6,462.2,78.3
45307500,-0.37,12.09,93.3,46.39,453.2,462.7,78.4
45309000,-0.38,12.11,93.6,46.13,452.4,462.0,78.3
45310500,-0.38,12.10,94.7,45.60,452.2,462.0,78.2
45312000,-0.39,12.04,96.5,45.11,453.7,463.9,78.0
45313500,-0.38,12.09,95.3,45.37,452.4,462.3,78.1
45315000,-0.38,12.13,94.6,45.40,451.0,460.8,78.2
45316500,-0.38,12.05,95.1,45.80,454.2,464.0,78.2
45318000,-0.38,12.08,94.8,45.67,452.8,462.7,78.2
45319500,-0.38,12.03,95.6,45.68,454.8,464.7,78.1
45321000,-0.38,12.08,94.8,45.66,452.9,462.8,78.2
45322500,-0.38,12.08,94.3,45.91,453.0,462.7,78.2
45324000,-0.38,12.06,94.8,45.84,453.6,463.4,78.2
45325500,-0.37,12.02,93.9,46.67,455.9,465.5,78.4
45327000,-0.38,12.06,94.7,45.90,453.9,463.7,78.2
45328500,-0.38,12.04,95.4,45.68,454.4,464.3,78.1
45330000,-0.37,11.98,94.7,46.51,457.1,466.8,78.3
45331500,-0.38,12.03,95.6,45.67,454.8,464.8,78.1
45333000,-0.37,12.02,94.1,46.48,455.5,465.2,78.3
45334500,-0.37,12.01,94.0,46.65,456.1,465.7,78.4
45336000,-0.37,12.00,94.3,46.52,456.2,465.9,78.3
45337500,-0.37,11.99,94.8,46.38,456.6,466.3,78.3
45339000,-0.38,12.01,95.2,46.01,455.5,465.3,78.2
45340500,-0.38,12.00,95.9,45.76,455.9,465.9,78.1
45342000,-0.38,11.99,96.8,45.33,455.6,465.8,78.0
45343500,-0.37,12.00,94.2,46.66,456.7,466.3,78.3
45345000,-0.37,11.98,94.8,46.50,457.2,467.0,78.3
45346500,-0.38,11.99,95.9,45.81,456.1,466.1,78.1
45348000,-0.39,12.00,97.2,45.09,455.3,465.5,77.9
45349500,-0.38,11.99,95.0,46.26,456.4,466.2,78.2
45351000,-0.37,11.94,95.0,46.68,458.6,468.3,78.3
45352500,-0.38,11.94,96.4,45.92,457.9,468.0,78.1
45354000,-0.37,11.98,94.7,46.52,457.1,466.8,78.3
45355500,-0.37,11.94,95.7,46.36,458.5,468.3,78.2
45357000,-0.38,11.92,96.9,45.83,458.6,468.7,78.1
45358500,-0.38,11.91,97.4,45.66,458.8,469.0,78.0
45360000,-0.38,11.93,96.3,46.07,458.4,468.4,78.1
45361500,-0.38,11.89,97.5,45.78,459.6,469.9,78.0
45363000,-0.37,11.92,95.1,46.80,459.4,469.2,78.3
45364500,-0.37,11.94,95.0,46.67,458.6,468.3,78.3
45366000,-0.37,11.93,95.7,46.41,458.9,468.8,78.2
45367500,-0.38,11.92,96.8,45.89,458.6,468.7,78.1
45369000,-0.38,11.87,96.9,46.26,460.7,470.8,78.1
45370500,-0.37,11.92,95.5,46.57,459.2,469.0,78.3
45372000,-0.38,11.92,97.0,45.83,458.8,469.0,78.1
45373500,-0.38,11.90,96.9,46.05,459.6,469.7,78.1
45375000,-0.38,11.88,96.9,46.22,460.6,470.6,78.1
45376500,-0.38,11.90,97.0,45.93,459.3,469.4,78.1
45378000,-0.37,11.93,95.3,46.63,459.1,468.9,78.3
45379500,-0.37,11.86,96.7,46.40,461.1,471.2,78.2
45381000,-0.38,11.85,97.9,45.91,461.3,471.6,78.0
45382500,-0.37,11.86,96.2,46.76,461.7,471.6,78.2
45384000,-0.38,11.86,97.6,45.98,460.9,471.1,78.0
45385500,-0.38,11.85,97.6,46.05,461.3,471.5,78.1
45387000,-0.38,11.85,97.3,46.23,461.5,471.7,78.1
45388500,-0.37,11.80,97.6,46.42,463.3,473.5,78.1
45390000,-0.37,11.86,95.6,47.04,461.8,471.6,78.3
45391500,-0.37,11.80,96.7,46.95,464.1,474.0,78.2
45393000,-0.37,11.84,96.8,46.52,462.0,472.0,78.2
45394500,-0.37,11.87,95.3,47.11,461.5,471.3,78.3
45396000,-0.37,11.83,96.6,46.75,462.7,472.7,78.2
45397500,-0.37,11.81,96.9,46.77,463.5,473.5,78.2
45399000,-0.37,11.79,97.0,46.92,464.4,474.4,78.2
45400500,-0.37,11.86,95.5,47.12,462.0,471.7,78.3
45402000,-0.37,11.83,96.0,47.09,463.1,473.0,78.3
45403500,-0.37,11.79,96.2,47.29,464.4,474.3,78.3
45405000,-0.37,11.76,97.9,46.61,465.0,475.2,78.1
45406500,-0.37,11.80,97.2,46.65,463.5,473.6,78.2
45408000,-0.37,11.80,96.7,46.97,464.1,474.1,78.2
45409500,-0.37,11.78,97.8,46.49,464.2,474.4,78.1
45411000,-0.37,11.80,96.9,46.83,463.9,473.9,78.2
45412500,-0.37,11.74,98.0,46.76,466.0,476.2,78.1
45414000,-0.38,11.78,98.3,46.29,464.1,474.4,78.0
45415500,-0.37,11.78,96.9,47.03,464.9,474.8,78.2
45417000,-0.37,11.77,96.8,47.15,465.2,475.2,78.2
45418500,-0.37,11.75,98.2,46.57,465.3,475.6,78.1
45420000,-0.37,11.76,96.9,47.21,465.8,475.7,78.2
45421500,-0.37,11.75,97.8,46.81,465.8,475.9,78.1
45423000,-0.37,11.74,97.8,46.88,466.1,476.3,78.2
45424500,-0.37,11.71,97.8,47.06,467.2,477.3,78.2
45426000,-0.37,11.74,97.5,47.07,466.4,476.4,78.2
45427500,-0.37,11.72,98.3,46.73,466.6,476.9,78.1
45429000,-0.37,11.72,97.8,47.01,466.9,477.0,78.2
45430500,-0.37,11.68,99.3,46.61,468.2,478.6,78.0
45432000,-0.37,11.72,97.7,47.06,466.9,477.0,78.2
45433500,-0.37,11.69,98.1,47.08,468.0,478.1,78.2
45435000,-0.37,11.73,97.6,47.05,466.6,476.7,78.2
45436500,-0.37,11.72,97.3,47.27,467.0,477.0,78.2
45438000,-0.37,11.71,98.6,46.68,466.8,477.1,78.1
45439500,-0.37,11.67,98.3,47.22,469.0,479.2,78.2
45441000,-0.37,11.68,98.3,47.11,468.6,478.8,78.1
45442500,-0.37,11.68,97.8,47.38,468.7,478.8,78.2
45444000,-0.37,11.66,98.4,47.25,469.4,479.6,78.2
45445500,-0.37,11.69,98.2,47.03,467.9,478.1,78.1
45447000,-0.37,11.67,98.1,47.32,469.2,479.3,78.2
45448500,-0.37,11.67,97.6,47.57,469.3,479.4,78.3
45450000,-0.36,11.64,98.0,47.61,470.3,480.4,78.2
45451500,-0.38,11.68,100.2,46.16,467.7,478.3,77.9
45453000,-0.37,11.60,99.6,47.10,471.4,481.8,78.1
45454500,-0.36,11.65,97.7,47.69,470.2,480.3,78.3
45456000,-0.37,11.64,98.9,47.15,470.0,480.3,78.1
45457500,-0.37,11.61,99.3,47.20,471.3,481.6,78.1
45459000,-0.37,11.65,98.6,47.19,469.6,479.9,78.1
45460500,-0.37,11.63,98.3,47.54,470.8,481.0,78.2
45462000,-0.36,11.64,97.0,48.09,470.6,480.5,78.4
45463500,-0.37,11.62,99.4,47.07,470.8,481.2,78.1
45465000,-0.37,11.60,100.0,46.92,471.3,481.8,78.0
45466500,-0.37,11.59,99.3,47.27,471.8,482.1,78.1
45468000,-0.37,11.60,99.6,47.08,471.2,481.6,78.1
45469500,-0.37,11.60,99.7,47.08,471.5,481.9,78.1
45471000,-0.37,11.58,99.2,47.48,472.6,482.9,78.1
45472500,-0.36,11.59,98.6,47.70,472.3,482.4,78.2
45474000,-0.36,11.58,98.5,47.80,472.7,482.9,78.2
45475500,-0.36,11.58,98.6,47.82,472.9,483.1,78.2
45477000,-0.36,11.56,99.1,47.71,473.5,483.7,78.2
45478500,-0.36,11.56,99.3,47.62,473.6,483.9,78.2
45480000,-0.37,11.58,99.6,47.30,472.4,482.7,78.1
45481500,-0.36,11.54,98.6,48.16,474.7,484.8,78.3
45483000,-0.36,11.55,98.9,47.87,474.0,484.2,78.2
45484500,-0.37,11.59,99.6,47.16,471.9,482.3,78.1
45486000,-0.37,11.56,100.0,47.23,473.0,483.4,78.1
45487500,-0.36,11.52,98.3,48.47,475.5,485.5,78.3
45489000,-0.36,11.53,99.8,47.61,474.6,484.9,78.1
45490500,-0.36,11.53,97.9,48.59,475.3,485.3,78.4
45492000,-0.36,11.54,98.3,48.29,474.7,484.8,78.3
45493500,-0.36,11.45,100.9,47.66,477.5,488.0,78.1
45495000,-0.36,11.47,99.6,48.16,477.1,487.4,78.2
45496500,-0.36,11.49,100.1,47.80,476.4,486.8,78.1
45498000,-0.36,11.51,99.6,47.82,475.3,485.6,78.2
45499500,-0.36,11.48,99.9,47.92,476.5,486.9,78.2
45501000,-0.37,11.49,101.7,46.98,475.6,486.4,77.9
45502500,-0.37,11.46,101.9,47.06,476.5,487.3,77.9
45504000,-0.36,11.50,99.5,48.03,476.1,486.4,78.2
45505500,-0.36,11.49,99.4,48.14,476.3,486.6,78.2
45507000,-0.36,11.52,99.4,47.88,475.1,485.4,78.2
45508500,-0.36,11.45,98.7,48.82,478.4,488.5,78.3
45510000,-0.37,11.42,102.5,47.18,478.3,489.2,77.9
45511500,-0.36,11.44,99.2,48.74,479.0,489.2,78.3
45513000,-0.36,11.42,101.1,47.84,478.7,489.3,78.1
45514500,-0.36,11.44,101.0,47.76,478.2,488.8,78.1
45516000,-0.36,11.45,100.3,48.08,478.1,488.5,78.2
45517500,-0.36,11.43,100.8,47.93,478.5,489.0,78.1
45519000,-0.36,11.46,98.9,48.68,478.0,488.2,78.3
45520500,-0.36,11.43,99.8,48.43,478.8,489.1,78.2
45522000,-0.37,11.37,102.6,47.49,480.4,491.2,77.9
45523500,-0.37,11.41,102.4,47.26,478.7,489.5,77.9
45525000,-0.36,11.40,101.0,48.08,479.9,490.4,78.1
45526500,-0.36,11.48,100.5,47.67,476.5,487.0,78.1
45528000,-0.37,11.40,103.2,46.97,478.8,489.8,77.8
45529500,-0.36,11.41,101.3,47.80,479.1,489.7,78.1
45531000,-0.37,11.41,102.2,47.38,478.8,489.6,78.0
45532500,-0.36,11.41,101.1,47.95,479.4,489.9,78.1
45534000,-0.36,11.38,101.4,48.02,480.5,491.1,78.1
45535500,-0.37,11.39,102.5,47.42,479.7,490.5,77.9
45537000,-0.36,11.36,102.2,47.82,481.1,491.8,78.0
45538500,-0.36,11.37,100.9,48.43,481.4,491.9,78.2
45540000,-0.36,11.39,101.2,48.09,480.2,490.7,78.1
45541500,-0.36,11.37,100.7,48.51,481.4,491.8,78.2
45543000,-0.36,11.32,102.2,48.19,483.1,493.8,78.1
45544500,-0.36,11.39,100.9,48.20,480.2,490.7,78.1
45546000,-0.37,11.36,103.2,47.31,480.6,491.6,77.9
45547500,-0.35,11.35,99.8,49.13,482.6,492.8,78.3
45549000,-0.36,11.38,101.1,48.23,480.8,491.4,78.1
45550500,-0.36,11.34,102.0,48.15,482.4,493.0,78.1
45552000,-0.36,11.34,102.3,47.93,482.0,492.7,78.0
45553500,-0.35,11.31,100.9,48.96,484.2,494.6,78.2
45555000,-0.36,11.29,101.8,48.67,484.7,495.3,78.1
45556500,-0.36,11.32,101.6,48.46,483.2,493.8,78.1
45558000,-0.36,11.31,102.5,48.13,483.4,494.1,78.0
45559500,-0.36,11.27,102.2,48.63,485.5,496.1,78.1
45561000,-0.36,11.31,102.2,48.23,483.4,494.1,78.1
45562500,-0.36,11.35,102.4,47.75,481.4,492.1,78.0
45564000,-0.36,11.30,102.2,48.35,483.9,494.6,78.1
45565500,-0.36,11.29,102.0,48.57,484.6,495.2,78.1
45567000,-0.36,11.25,103.3,48.25,485.9,496.7,78.0
45568500,-0.36,11.28,102.3,48.46,484.8,495.4,78.1
45570000,-0.35,11.27,101.5,49.00,485.7,496.2,78.2
45571500,-0.36,11.25,102.1,48.83,486.2,496.8,78.1
45573000,-0.36,11.28,101.9,48.69,485.1,495.7,78.1
45574500,-0.36,11.27,102.3,48.56,485.4,496.1,78.1
45576000,-0.36,11.22,103.9,48.16,486.9,497.9,78.0
45577500,-0.36,11.24,103.4,48.27,486.2,497.1,78.0
45579000,-0.36,11.29,101.6,48.80,484.9,495.4,78.2
45580500,-0.36,11.27,102.9,48.30,485.2,496.0,78.0
45582000,-0.36,11.25,104.0,47.94,485.8,496.8,77.9
45583500,-0.36,11.22,103.0,48.65,487.3,498.0,78.1
45585000,-0.36,11.19,103.3,48.77,488.8,499.6,78.1
45586500,-0.36,11.24,102.5,48.75,486.8,497.4,78.1
45588000,-0.36,11.25,102.7,48.54,486.0,496.7,78.1
45589500,-0.36,11.24,102.6,48.72,486.9,497.6,78.1
45591000,-0.36,11.19,103.2,48.85,489.0,499.8,78.1
45592500,-0.36,11.26,102.6,48.51,485.7,496.4,78.1
45594000,-0.35,11.24,101.6,49.23,487.2,497.6,78.2
45595500,-0.35,11.23,101.1,49.60,488.0,498.4,78.3
45597000,-0.36,11.18,103.7,48.61,488.9,499.8,78.0
45598500,-0.36,11.22,104.0,48.16,487.1,498.1,77.9
45600000,-0.35,11.15,103.5,49.02,490.5,501.3,78.1
45601500,-0.36,11.22,102.7,48.82,487.5,498.2,78.1
45603000,-0.36,11.21,103.7,48.44,487.8,498.7,78.0
45604500,-0.36,11.15,104.3,48.63,490.1,501.1,78.0
45606000,-0.36,11.15,103.7,48.93,490.4,501.3,78.1
45607500,-0.36,11.18,105.1,47.94,488.4,499.6,77.9
45609000,-0.36,11.17,103.8,48.74,489.8,500.6,78.0
45610500,-0.35,11.15,103.2,49.22,490.8,501.5,78.1
45612000,-0.36,11.16,103.7,48.85,490.0,500.9,78.1
45613500,-0.35,11.16,101.4,50.05,491.0,501.4,78.3
45615000,-0.35,11.13,103.2,49.42,491.8,502.5,78.2
45616500,-0.35,11.15,102.9,49.34,490.7,501.4,78.2
45618000,-0.35,11.11,103.5,49.39,492.5,503.2,78.1
45619500,-0.35,11.10,102.6,49.92,493.2,503.8,78.2
45621000,-0.36,11.13,104.5,48.75,491.3,502.3,78.0
45622500,-0.35,11.13,104.0,49.02,491.5,502.4,78.1
45624000,-0.36,11.14,104.3,48.76,491.0,501.9,78.0
45625500,-0.36,11.12,104.3,48.88,491.6,502.6,78.0
45627000,-0.36,11.10,104.9,48.77,492.2,503.3,78.0
45628500,-0.36,11.10,106.0,48.26,492.1,503.3,77.8
45630000,-0.36,11.07,105.5,48.73,493.5,504.6,77.9
