Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.00,6.50,128.3,2.61,16.2,129.3,7.2
45001500,-7.01,6.50,128.2,2.61,16.2,129.2,7.2
45003000,-7.01,6.59,128.1,2.61,16.4,129.1,7.3
45004500,-7.00,6.62,128.2,2.61,16.5,129.3,7.3
45006000,-7.00,6.64,128.3,2.62,16.6,129.4,7.4
45007500,-6.99,6.58,128.4,2.62,16.4,129.4,7.3
45009000,-7.01,6.56,128.1,2.61,16.3,129.2,7.3
45010500,-6.99,6.51,128.5,2.62,16.3,129.6,7.2
45012000,-6.99,6.63,128.4,2.62,16.6,129.4,7.4
45013500,-7.00,6.44,128.4,2.62,16.1,129.4,7.1
45015000,-7.00,6.68,128.2,2.61,16.6,129.2,7.4
45016500,-6.99,6.53,128.4,2.62,16.3,129.5,7.2
45018000,-6.99,6.59,128.4,2.62,16.5,129.5,7.3
45019500,-6.99,6.61,128.5,2.62,16.5,129.5,7.3
45021000,-6.98,6.63,128.5,2.62,16.6,129.6,7.4
45022500,-6.99,6.53,128.4,2.62,16.3,129.5,7.2
45024000,-6.99,6.53,128.5,2.62,16.3,129.6,7.2
45025500,-6.99,6.50,128.5,2.62,16.3,129.5,7.2
45027000,-6.99,6.60,128.4,2.62,16.5,129.5,7.3
45028500,-6.98,6.56,128.6,2.62,16.4,129.6,7.3
45030000,-6.98,6.60,128.5,2.62,16.5,129.6,7.3
45031500,-6.99,6.59,128.5,2.62,16.5,129.5,7.3
45033000,-6.99,6.55,128.4,2.62,16.4,129.4,7.3
45034500,-6.98,6.56,128.6,2.62,16.5,129.7,7.3
45036000,-6.99,6.56,128.4,2.62,16.4,129.5,7.3
45037500,-6.98,6.57,128.6,2.62,16.5,129.6,7.3
45039000,-6.98,6.55,128.6,2.62,16.4,129.7,7.3
45040500,-6.98,6.59,128.6,2.62,16.5,129.7,7.3
45042000,-6.97,6.57,128.7,2.62,16.5,129.8,7.3
45043500,-6.98,6.49,128.6,2.62,16.3,129.6,7.2
45045000,-6.98,6.57,128.5,2.62,16.5,129.6,7.3
45046500,-6.98,6.60,128.6,2.62,16.6,129.6,7.3
45048000,-6.97,6.45,128.8,2.62,16.2,129.8,7.2
45049500,-6.98,6.53,128.6,2.62,16.4,129.7,7.3
45051000,-6.97,6.47,128.7,2.62,16.3,129.8,7.2
45052500,-6.98,6.49,128.6,2.62,16.3,129.6,7.2
45054000,-6.98,6.54,128.6,2.62,16.4,129.7,7.3
45055500,-6.98,6.56,128.6,2.62,16.5,129.7,7.3
45057000,-6.98,6.43,128.7,2.62,16.2,129.7,7.2
45058500,-6.99,6.55,128.5,2.62,16.4,129.5,7.3
45060000,-6.96,6.39,129.0,2.63,16.1,130.0,7.1
45061500,-6.99,6.55,128.4,2.62,16.4,129.5,7.3
45063000,-6.97,6.55,128.7,2.62,16.5,129.8,7.3
45064500,-6.98,6.54,128.7,2.62,16.4,129.7,7.3
45066000,-6.98,6.42,128.7,2.62,16.1,129.7,7.1
45067500,-6.97,6.41,128.8,2.62,16.1,129.8,7.1
45069000,-6.98,6.56,128.6,2.62,16.5,129.7,7.3
45070500,-6.98,6.54,128.6,2.62,16.4,129.7,7.3
45072000,-6.98,6.48,128.6,2.62,16.2,129.7,7.2
45073500,-6.96,6.40,129.0,2.63,16.1,130.0,7.1
45075000,-6.96,6.46,128.9,2.63,16.3,129.9,7.2
45076500,-6.95,6.42,129.1,2.63,16.2,130.1,7.2
45078000,-6.97,6.48,128.8,2.62,16.3,129.8,7.2
45079500,-6.98,6.51,128.6,2.62,16.3,129.7,7.2
45081000,-6.97,6.44,128.8,2.62,16.2,129.8,7.2
45082500,-6.96,6.51,128.9,2.63,16.4,129.9,7.3
45084000,-6.96,6.51,129.0,2.63,16.4,130.0,7.3
45085500,-6.97,6.48,128.8,2.63,16.3,129.9,7.2
45087000,-6.96,6.62,128.8,2.63,16.7,129.9,7.4
45088500,-6.95,6.53,129.0,2.63,16.5,130.1,7.3
45090000,-6.97,6.57,128.8,2.63,16.5,129.8,7.3
45091500,-6.95,6.44,129.1,2.63,16.3,130.1,7.2
45093000,-6.95,6.51,129.1,2.63,16.5,130.2,7.3
45094500,-6.96,6.45,129.0,2.63,16.3,130.0,7.2
45096000,-6.94,6.56,129.2,2.63,16.7,130.3,7.3
45097500,-6.97,6.61,128.7,2.62,16.6,129.8,7.4
45099000,-6.96,6.41,129.1,2.63,16.2,130.1,7.2
45100500,-6.96,6.56,128.9,2.63,16.5,129.9,7.3
45102000,-6.94,6.44,129.3,2.63,16.3,130.3,7.2
45103500,-6.94,6.58,129.2,2.63,16.7,130.3,7.4
45105000,-6.95,6.47,129.2,2.63,16.4,130.2,7.2
45106500,-6.96,6.49,129.0,2.63,16.4,130.0,7.2
45108000,-6.97,6.48,128.8,2.62,16.3,129.8,7.2
45109500,-6.94,6.43,129.3,2.63,16.3,130.3,7.2
45111000,-6.96,6.49,128.9,2.63,16.4,130.0,7.2
45112500,-6.95,6.53,129.0,2.63,16.5,130.1,7.3
45114000,-6.94,6.48,129.2,2.63,16.4,130.3,7.3
45115500,-6.94,6.50,129.2,2.63,16.5,130.3,7.3
45117000,-6.94,6.54,129.2,2.63,16.6,130.3,7.3
45118500,-6.95,6.43,129.2,2.63,16.3,130.3,7.2
45120000,-6.96,6.39,129.1,2.63,16.1,130.1,7.1
45121500,-6.94,6.42,129.3,2.63,16.3,130.3,7.2
45123000,-6.95,6.44,129.1,2.63,16.3,130.1,7.2
45124500,-6.95,6.43,129.1,2.63,16.3,130.1,7.2
45126000,-6.95,6.45,129.2,2.63,16.3,130.3,7.2
45127500,-6.95,6.51,129.1,2.63,16.5,130.2,7.3
45129000,-6.94,6.51,129.3,2.64,16.5,130.3,7.3
45130500,-6.94,6.40,129.4,2.64,16.3,130.4,7.2
45132000,-6.94,6.49,129.2,2.63,16.5,130.3,7.3
45133500,-6.94,6.44,129.3,2.63,16.4,130.3,7.2
45135000,-6.94,6.43,129.3,2.63,16.3,130.3,7.2
45136500,-6.95,6.48,129.2,2.63,16.4,130.3,7.2
45138000,-6.95,6.45,129.1,2.63,16.3,130.2,7.2
45139500,-6.94,6.40,129.3,2.63,16.3,130.4,7.2
45141000,-6.93,6.52,129.5,2.64,16.6,130.5,7.3
45142500,-6.93,6.41,129.6,2.64,16.4,130.6,7.2
45144000,-6.93,6.46,129.5,2.64,16.5,130.5,7.2
45145500,-6.93,6.48,129.4,2.64,16.5,130.4,7.3
45147000,-6.94,6.49,129.4,2.64,16.5,130.4,7.3
45148500,-6.92,6.41,129.6,2.64,16.4,130.6,7.2
45150000,-6.94,6.46,129.3,2.63,16.4,130.3,7.2
45151500,-6.95,6.43,129.2,2.63,16.3,130.2,7.2
45153000,-6.93,6.49,129.5,2.64,16.5,130.6,7.3
45154500,-6.93,6.41,129.6,2.64,16.3,130.6,7.2
45156000,-6.94,6.47,129.3,2.63,16.4,130.3,7.2
45157500,-6.93,6.37,129.6,2.64,16.3,130.6,7.1
45159000,-6.93,6.44,129.5,2.64,16.4,130.6,7.2
45160500,-6.93,6.24,129.7,2.64,15.9,130.7,7.0
45162000,-6.94,6.48,129.3,2.64,16.5,130.3,7.3
45163500,-6.92,6.43,129.7,2.64,16.4,130.7,7.2
45165000,-6.93,6.38,129.5,2.64,16.3,130.5,7.2
45166500,-6.92,6.40,129.7,2.64,16.4,130.7,7.2
45168000,-6.92,6.36,129.7,2.64,16.3,130.7,7.1
45169500,-6.93,6.36,129.5,2.64,16.2,130.5,7.1
45171000,-6.91,6.44,129.8,2.64,16.5,130.8,7.2
45172500,-6.93,6.39,129.6,2.64,16.3,130.6,7.2
45174000,-6.93,6.38,129.5,2.64,16.3,130.5,7.2
45175500,-6.92,6.37,129.7,2.64,16.3,130.7,7.2
45177000,-6.93,6.38,129.5,2.64,16.2,130.5,7.2
45178500,-6.92,6.38,129.7,2.64,16.3,130.7,7.2
45180000,-6.91,6.38,129.8,2.64,16.3,130.8,7.2
45181500,-6.92,6.43,129.6,2.64,16.4,130.6,7.2
