Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.47,13.09,99.5,36.64,412.3,424.1,76.4
45060000,-0.48,13.05,101.1,36.22,412.9,425.1,76.2
45061500,-0.47,13.06,98.3,37.26,413.7,425.2,76.6
45063000,-0.46,13.05,97.9,37.47,414.2,425.6,76.7
45064500,-0.47,13.08,98.6,37.04,412.9,424.5,76.6
45066000,-0.47,13.06,98.8,37.03,413.4,425.0,76.6
45067500,-0.47,13.03,99.6,36.92,414.2,426.0,76.5
45069000,-0.47,13.03,99.1,37.14,414.6,426.3,76.6
45070500,-0.47,13.02,98.9,37.25,414.8,426.4,76.6
45072000,-0.46,13.04,98.1,37.47,414.4,425.9,76.7
45073500,-0.47,13.07,98.8,37.05,413.3,425.0,76.6
45075000,-0.47,13.04,98.9,37.16,414.3,425.9,76.6
45076500,-0.47,12.99,100.1,36.94,415.3,427.2,76.5
45078000,-0.47,13.03,99.7,36.87,414.1,426.0,76.5
45079500,-0.47,13.05,98.6,37.22,413.9,425.5,76.6
45081000,-0.46,13.00,98.9,37.42,415.8,427.4,76.6
45082500,-0.47,12.98,100.3,36.94,415.8,427.7,76.4
45084000,-0.47,13.00,100.1,36.87,415.0,426.9,76.4
45085500,-0.47,12.97,99.8,37.18,416.2,428.0,76.5
45087000,-0.47,12.99,99.9,37.05,415.6,427.5,76.5
45088500,-0.47,13.02,99.6,36.96,414.5,426.3,76.5
45090000,-0.47,12.97,100.6,36.89,415.9,427.9,76.4
45091500,-0.47,13.02,100.0,36.80,414.4,426.3,76.4
45093000,-0.47,12.99,99.8,37.05,415.4,427.3,76.5
45094500,-0.47,12.97,100.1,37.06,416.1,428.0,76.5
45096000,-0.47,12.96,100.5,36.96,416.3,428.3,76.4
45097500,-0.47,12.97,100.4,36.97,416.1,428.1,76.4
45099000,-0.47,12.94,100.3,37.18,417.2,429.1,76.5
45100500,-0.47,12.97,99.9,37.15,416.1,427.9,76.5
45102000,-0.47,12.93,101.1,36.90,417.2,429.3,76.4
45103500,-0.47,12.94,100.7,36.99,416.8,428.8,76.4
45105000,-0.46,12.98,99.3,37.39,416.3,428.0,76.6
45106500,-0.47,12.91,101.4,36.87,417.5,429.6,76.3
45108000,-0.47,12.98,99.9,37.08,415.8,427.6,76.5
45109500,-0.47,12.90,101.3,37.00,418.0,430.1,76.4
45111000,-0.47,12.95,100.6,36.99,416.7,428.7,76.4
45112500,-0.47,12.95,100.4,37.06,416.7,428.6,76.4
45114000,-0.47,12.91,101.8,36.77,417.6,429.9,76.3
45115500,-0.46,12.92,100.1,37.37,417.8,429.7,76.5
45117000,-0.46,12.88,100.5,37.44,419.0,430.9,76.5
45118500,-0.47,12.87,101.1,37.28,419.3,431.3,76.4
45120000,-0.47,12.91,100.6,37.24,418.2,430.1,76.5
45121500,-0.47,12.85,101.2,37.32,419.8,431.8,76.4
45123000,-0.47,12.89,100.8,37.23,418.5,430.5,76.5
45124500,-0.46,12.84,101.1,37.47,420.5,432.5,76.5
45126000,-0.47,12.86,101.5,37.14,419.4,431.5,76.4
45127500,-0.47,12.84,101.5,37.32,420.3,432.4,76.4
45129000,-0.47,12.87,100.9,37.33,419.2,431.2,76.5
45130500,-0.47,12.90,100.5,37.33,418.5,430.4,76.5
45132000,-0.46,12.84,101.0,37.48,420.4,432.4,76.5
45133500,-0.46,12.83,101.3,37.40,420.6,432.6,76.5
45135000,-0.47,12.86,102.0,36.97,419.3,431.5,76.3
45136500,-0.47,12.84,102.0,37.07,419.9,432.1,76.3
45138000,-0.47,12.83,101.7,37.25,420.3,432.5,76.4
45139500,-0.47,12.84,102.0,37.09,419.9,432.2,76.3
45141000,-0.47,12.86,101.6,37.13,419.5,431.7,76.4
45142500,-0.46,12.84,100.4,37.73,420.7,432.5,76.6
45144000,-0.46,12.79,101.9,37.40,421.8,433.9,76.4
45145500,-0.47,12.84,102.0,37.11,420.0,432.2,76.4
45147000,-0.47,12.81,101.9,37.28,421.0,433.1,76.4
45148500,-0.47,12.82,102.4,37.02,420.3,432.6,76.3
45150000,-0.46,12.82,100.8,37.70,421.3,433.2,76.5
45151500,-0.47,12.84,101.8,37.13,419.9,432.1,76.4
45153000,-0.46,12.83,100.7,37.64,420.8,432.7,76.5
45154500,-0.47,12.76,103.6,36.92,422.0,434.6,76.2
45156000,-0.47,12.76,102.9,37.19,422.3,434.7,76.3
45157500,-0.47,12.79,103.6,36.74,420.9,433.5,76.2
45159000,-0.47,12.77,102.7,37.20,422.1,434.4,76.3
45160500,-0.46,12.80,100.9,37.80,422.1,434.0,76.6
45162000,-0.47,12.78,102.7,37.17,421.8,434.1,76.3
45163500,-0.46,12.76,102.5,37.37,422.7,434.9,76.4
45165000,-0.46,12.78,101.2,37.75,422.4,434.4,76.5
45166500,-0.46,12.78,101.7,37.56,422.3,434.4,76.5
45168000,-0.46,12.79,101.0,37.81,422.4,434.3,76.6
45169500,-0.46,12.75,101.7,37.74,423.3,435.4,76.5
45171000,-0.46,12.71,102.8,37.58,424.5,436.7,76.4
45172500,-0.46,12.75,102.5,37.45,423.1,435.4,76.4
45174000,-0.46,12.77,101.5,37.71,422.8,434.8,76.5
45175500,-0.47,12.73,103.6,37.10,423.1,435.6,76.2
45177000,-0.46,12.73,102.4,37.54,423.6,435.8,76.4
45178500,-0.46,12.72,103.0,37.41,424.0,436.3,76.3
45180000,-0.46,12.69,102.8,37.65,425.0,437.3,76.4
45181500,-0.47,12.74,103.0,37.32,423.3,435.6,76.3
45183000,-0.46,12.70,103.0,37.53,424.6,437.0,76.4
45184500,-0.46,12.68,103.3,37.55,425.3,437.7,76.3
45186000,-0.46,12.68,103.1,37.63,425.4,437.7,76.4
45187500,-0.46,12.67,103.2,37.64,425.6,437.9,76.4
45189000,-0.46,12.66,102.7,37.89,426.3,438.5,76.4
45190500,-0.46,12.71,102.7,37.63,424.6,436.8,76.4
45192000,-0.46,12.67,102.2,38.03,426.0,438.1,76.5
45193500,-0.46,12.67,102.9,37.76,425.8,438.1,76.4
45195000,-0.46,12.67,103.0,37.72,425.8,438.1,76.4
45196500,-0.46,12.64,103.7,37.63,426.6,439.0,76.3
45198000,-0.46,12.68,101.9,38.08,425.8,437.8,76.5
45199500,-0.46,12.64,104.0,37.52,426.5,439.0,76.3
45201000,-0.46,12.64,102.8,37.97,426.9,439.1,76.5
45202500,-0.46,12.68,103.4,37.52,425.4,437.7,76.3
45204000,-0.46,12.64,103.9,37.54,426.4,438.9,76.3
45205500,-0.46,12.62,104.3,37.49,427.0,439.5,76.3
45207000,-0.46,12.64,103.6,37.66,426.7,439.1,76.3
45208500,-0.47,12.62,104.6,37.36,426.8,439.4,76.2
45210000,-0.46,12.64,102.6,38.09,427.2,439.3,76.5
45211500,-0.46,12.61,104.0,37.73,427.7,440.2,76.3
45213000,-0.47,12.61,104.8,37.32,426.9,439.6,76.2
45214500,-0.46,12.60,104.5,37.53,427.6,440.2,76.3
45216000,-0.46,12.62,102.8,38.14,427.9,440.1,76.5
45217500,-0.46,12.60,103.7,37.85,428.0,440.4,76.4
45219000,-0.46,12.58,103.7,38.02,428.9,441.3,76.4
45220500,-0.46,12.60,103.5,37.95,428.2,440.5,76.4
45222000,-0.46,12.60,103.9,37.79,428.0,440.4,76.4
45223500,-0.46,12.60,103.2,38.07,428.2,440.4,76.5
45225000,-0.46,12.59,103.8,37.85,428.2,440.6,76.4
45226500,-0.45,12.55,103.3,38.36,430.3,442.5,76.5
45228000,-0.46,12.55,104.9,37.70,429.3,442.0,76.3
45229500,-0.46,12.57,103.5,38.15,429.4,441.7,76.4
45231000,-0.45,12.57,101.9,38.81,430.2,442.1,76.7
45232500,-0.46,12.56,104.3,37.91,429.4,441.9,76.4
45234000,-0.46,12.54,103.9,38.17,430.2,442.6,76.4
45235500,-0.45,12.54,103.1,38.51,430.8,443.0,76.5
45237000,-0.46,12.53,105.0,37.75,430.0,442.6,76.3
45238500,-0.46,12.54,104.9,37.76,429.8,442.4,76.3
45240000,-0.46,12.53,104.3,38.10,430.6,443.1,76.4
45241500,-0.46,12.52,104.3,38.12,430.7,443.2,76.4
45243000,-0.45,12.51,104.0,38.37,431.6,443.9,76.5
45244500,-0.46,12.52,104.8,37.95,430.8,443.4,76.3
45246000,-0.46,12.50,104.7,38.14,431.6,444.2,76.4
45247500,-0.45,12.53,103.7,38.30,430.7,443.0,76.5
45249000,-0.45,12.45,104.5,38.51,433.5,445.9,76.4
45250500,-0.46,12.53,104.1,38.12,430.4,442.8,76.4
45252000,-0.46,12.49,106.3,37.54,431.2,444.1,76.1
45253500,-0.45,12.47,104.1,38.53,432.8,445.1,76.5
45255000,-0.45,12.50,104.4,38.24,431.7,444.2,76.4
45256500,-0.45,12.49,104.0,38.42,432.1,444.4,76.5
45258000,-0.46,12.47,106.0,37.76,431.9,444.7,76.2
45259500,-0.46,12.50,105.1,37.98,431.4,444.1,76.3
45261000,-0.46,12.48,105.2,38.04,432.1,444.7,76.3
45262500,-0.46,12.51,104.6,38.12,431.3,443.8,76.4
45264000,-0.46,12.46,106.0,37.82,432.4,445.2,76.2
45265500,-0.46,12.47,105.3,38.07,432.4,445.0,76.3
45267000,-0.45,12.44,105.0,38.35,433.6,446.1,76.4
45268500,-0.46,12.46,105.3,38.09,432.6,445.2,76.3
45270000,-0.46,12.40,106.8,37.90,434.4,447.3,76.2
45271500,-0.45,12.43,105.0,38.43,434.0,446.5,76.4
45273000,-0.45,12.44,105.1,38.33,433.6,446.2,76.4
45274500,-0.46,12.42,106.5,37.89,433.7,446.6,76.2
45276000,-0.46,12.39,106.6,38.03,434.8,447.6,76.2
45277500,-0.46,12.43,105.7,38.14,433.6,446.3,76.3
45279000,-0.46,12.45,105.3,38.14,432.9,445.6,76.3
45280500,-0.46,12.45,106.3,37.76,432.5,445.4,76.2
45282000,-0.45,12.38,105.9,38.39,435.5,448.2,76.3
45283500,-0.45,12.42,105.6,38.27,434.1,446.8,76.3
45285000,-0.45,12.40,105.7,38.35,434.9,447.6,76.3
45286500,-0.45,12.36,106.6,38.22,435.9,448.7,76.3
45288000,-0.45,12.38,105.2,38.67,435.9,448.4,76.4
45289500,-0.45,12.41,104.3,38.89,435.4,447.7,76.5
45291000,-0.45,12.40,105.2,38.54,435.1,447.6,76.4
45292500,-0.45,12.34,107.0,38.22,436.7,449.6,76.2
45294000,-0.46,12.35,107.1,38.13,436.3,449.2,76.2
45295500,-0.45,12.33,105.9,38.73,437.7,450.3,76.4
45297000,-0.45,12.38,105.6,38.53,435.7,448.3,76.4
45298500,-0.45,12.33,106.3,38.58,437.4,450.2,76.3
45300000,-0.45,12.37,106.1,38.36,435.7,448.4,76.3
45301500,-0.45,12.36,105.7,38.63,436.6,449.3,76.4
45303000,-0.45,12.35,105.8,38.66,436.9,449.5,76.4
45304500,-0.45,12.34,106.9,38.23,436.5,449.4,76.2
45306000,-0.45,12.26,106.9,38.79,439.9,452.7,76.3
45307500,-0.45,12.33,106.2,38.61,437.5,450.2,76.4
45309000,-0.45,12.35,106.8,38.26,436.4,449.3,76.3
45310500,-0.45,12.30,107.4,38.35,438.2,451.1,76.2
45312000,-0.45,12.32,106.9,38.42,437.7,450.5,76.3
45313500,-0.45,12.33,106.1,38.67,437.6,450.3,76.4
45315000,-0.45,12.30,107.4,38.30,438.0,451.0,76.2
45316500,-0.45,12.24,108.3,38.35,440.0,453.1,76.2
45318000,-0.45,12.31,106.2,38.73,438.1,450.8,76.4
45319500,-0.45,12.26,106.7,38.84,439.9,452.6,76.4
45321000,-0.45,12.27,107.5,38.50,439.4,452.3,76.3
45322500,-0.45,12.30,107.4,38.29,437.8,450.8,76.2
45324000,-0.45,12.28,108.0,38.21,438.6,451.7,76.2
45325500,-0.46,12.28,108.4,38.06,438.4,451.6,76.1
45327000,-0.46,12.22,109.0,38.17,440.3,453.6,76.1
45328500,-0.46,12.25,108.9,38.07,439.4,452.7,76.1
45330000,-0.45,12.23,107.3,38.81,440.8,453.7,76.3
45331500,-0.45,12.29,106.1,38.92,439.1,451.8,76.4
45333000,-0.45,12.24,107.8,38.51,440.1,453.1,76.2
45334500,-0.45,12.25,107.4,38.68,440.2,453.1,76.3
45336000,-0.45,12.27,106.9,38.72,439.5,452.3,76.3
45337500,-0.45,12.25,108.4,38.21,439.4,452.6,76.1
45339000,-0.46,12.25,108.7,38.13,439.4,452.6,76.1
45340500,-0.45,12.23,107.1,38.89,440.8,453.7,76.3
45342000,-0.45,12.21,108.1,38.61,441.2,454.3,76.2
45343500,-0.45,12.21,108.6,38.41,441.0,454.2,76.2
45345000,-0.45,12.20,107.4,39.01,442.2,455.1,76.4
45346500,-0.45,12.17,109.2,38.45,442.3,455.6,76.1
45348000,-0.44,12.23,106.2,39.25,441.4,454.0,76.5
45349500,-0.45,12.24,107.3,38.75,440.5,453.3,76.3
45351000,-0.45,12.21,107.5,38.87,441.6,454.5,76.3
45352500,-0.45,12.18,108.8,38.53,442.0,455.2,76.2
45354000,-0.45,12.13,108.9,38.88,444.4,457.5,76.2
45355500,-0.44,12.19,107.1,39.18,442.7,455.4,76.4
45357000,-0.45,12.15,109.4,38.53,443.2,456.6,76.1
45358500,-0.45,12.14,109.3,38.62,443.7,457.0,76.2
45360000,-0.44,12.15,107.4,39.34,444.3,457.1,76.4
45361500,-0.45,12.17,108.5,38.76,442.9,456.0,76.2
45363000,-0.45,12.14,109.3,38.61,443.5,456.8,76.2
45364500,-0.45,12.17,108.1,38.92,443.1,456.1,76.3
45366000,-0.45,12.14,109.3,38.61,443.5,456.8,76.2
45367500,-0.44,12.13,108.2,39.12,444.5,457.5,76.3
45369000,-0.44,12.15,107.6,39.23,443.9,456.8,76.4
45370500,-0.45,12.14,108.4,39.00,444.1,457.2,76.3
45372000,-0.45,12.11,110.7,38.25,444.0,457.6,76.0
45373500,-0.44,12.10,108.2,39.35,446.0,458.9,76.4
45375000,-0.45,12.10,109.5,38.81,445.1,458.4,76.2
45376500,-0.45,12.09,109.3,38.97,445.7,458.9,76.2
45378000,-0.44,12.05,109.5,39.15,447.2,460.4,76.2
45379500,-0.45,12.08,109.5,38.91,445.8,459.0,76.2
45381000,-0.45,12.10,109.2,38.92,445.2,458.4,76.2
45382500,-0.45,12.12,108.8,38.96,444.7,457.8,76.3
45384000,-0.45,12.11,109.7,38.71,444.8,458.1,76.2
45385500,-0.45,12.10,110.5,38.39,444.5,458.1,76.0
45387000,-0.45,12.05,110.0,38.91,446.8,460.2,76.2
45388500,-0.45,12.08,109.9,38.81,445.9,459.2,76.2
45390000,-0.45,12.06,110.9,38.53,446.1,459.7,76.0
45391500,-0.45,12.07,111.1,38.37,445.4,459.1,76.0
45393000,-0.44,12.07,109.2,39.11,446.5,459.6,76.3
45394500,-0.44,12.07,109.0,39.26,446.8,459.9,76.3
45396000,-0.44,12.05,109.4,39.19,447.3,460.5,76.3
45397500,-0.45,12.08,109.5,38.95,446.0,459.2,76.2
45399000,-0.45,12.02,110.6,38.96,448.1,461.5,76.1
45400500,-0.45,12.03,111.6,38.47,447.1,460.8,76.0
45402000,-0.44,12.03,109.0,39.49,448.3,461.4,76.3
45403500,-0.44,12.03,108.8,39.57,448.4,461.5,76.4
45405000,-0.45,12.05,110.6,38.75,446.9,460.3,76.1
45406500,-0.44,12.03,110.0,39.10,447.9,461.3,76.2
45408000,-0.44,12.00,110.5,39.06,448.7,462.1,76.2
45409500,-0.45,11.99,111.0,38.95,448.9,462.4,76.1
45411000,-0.44,11.99,110.5,39.13,449.1,462.5,76.2
45412500,-0.44,12.02,109.7,39.26,448.3,461.5,76.2
45414000,-0.45,12.04,110.2,38.97,447.4,460.7,76.2
45415500,-0.45,12.01,110.6,39.00,448.3,461.7,76.1
45417000,-0.44,11.99,110.8,39.07,449.3,462.7,76.1
45418500,-0.45,11.98,111.7,38.75,448.9,462.6,76.0
45420000,-0.44,11.99,110.4,39.23,449.4,462.7,76.2
45421500,-0.44,11.96,111.0,39.17,450.2,463.6,76.2
45423000,-0.44,11.96,111.2,39.08,450.1,463.6,76.1
45424500,-0.44,11.95,110.3,39.50,451.0,464.3,76.3
45426000,-0.45,11.97,111.8,38.79,449.5,463.2,76.0
45427500,-0.45,11.96,111.6,38.94,450.0,463.7,76.1
45429000,-0.44,11.94,111.2,39.27,451.2,464.7,76.2
45430500,-0.44,11.90,111.4,39.45,452.7,466.2,76.2
45432000,-0.45,11.95,111.6,39.00,450.2,463.9,76.1
45433500,-0.44,11.95,111.3,39.15,450.7,464.3,76.1
45435000,-0.44,11.93,111.2,39.32,451.6,465.1,76.2
45436500,-0.45,11.89,113.0,38.83,452.0,466.0,76.0
45438000,-0.44,11.89,112.0,39.27,452.7,466.4,76.1
45439500,-0.44,11.93,110.0,39.77,452.1,465.3,76.3
45441000,-0.44,11.88,111.9,39.39,453.4,467.0,76.1
45442500,-0.45,11.91,112.3,39.02,451.8,465.6,76.0
45444000,-0.44,11.84,112.7,39.36,454.7,468.5,76.1
45445500,-0.44,11.90,111.9,39.27,452.5,466.1,76.1
45447000,-0.44,11.92,110.4,39.70,452.3,465.6,76.3
45448500,-0.45,11.88,113.5,38.75,452.4,466.4,75.9
45450000,-0.44,11.85,111.9,39.57,454.4,468.0,76.2
45451500,-0.44,11.87,111.6,39.55,453.7,467.2,76.2
45453000,-0.44,11.84,112.7,39.33,454.5,468.3,76.1
45454500,-0.44,11.87,111.9,39.43,453.6,467.2,76.1
45456000,-0.44,11.86,112.9,39.09,453.4,467.2,76.0
45457500,-0.44,11.84,111.8,39.72,455.2,468.7,76.2
45459000,-0.44,11.86,113.1,39.08,453.7,467.5,76.0
45460500,-0.44,11.83,113.2,39.21,454.7,468.6,76.0
45462000,-0.45,11.83,113.7,39.02,454.5,468.5,76.0
45463500,-0.44,11.86,113.1,39.05,453.6,467.5,76.0
45465000,-0.44,11.80,113.1,39.50,456.2,470.0,76.1
45466500,-0.44,11.85,112.2,39.47,454.4,468.0,76.1
45468000,-0.44,11.79,112.9,39.62,456.7,470.5,76.1
45469500,-0.44,11.83,112.7,39.42,455.0,468.8,76.1
45471000,-0.44,11.84,112.3,39.52,454.8,468.5,76.1
45472500,-0.45,11.79,114.6,38.97,455.9,470.1,75.9
45474000,-0.44,11.78,112.8,39.74,457.2,470.9,76.1
45475500,-0.44,11.82,112.1,39.70,455.7,469.3,76.2
45477000,-0.44,11.80,113.0,39.51,456.2,469.9,76.1
45478500,-0.44,11.76,113.2,39.69,457.7,471.5,76.1
45480000,-0.44,11.81,112.2,39.73,456.1,469.7,76.2
45481500,-0.44,11.79,113.5,39.34,456.2,470.1,76.0
45483000,-0.44,11.79,112.4,39.83,457.0,470.6,76.2
45484500,-0.44,11.80,113.5,39.27,455.7,469.6,76.0
45486000,-0.44,11.76,113.6,39.56,457.7,471.6,76.1
45487500,-0.44,11.73,113.2,39.91,459.1,472.9,76.1
45489000,-0.44,11.80,112.6,39.67,456.4,470.1,76.1
45490500,-0.44,11.73,113.9,39.65,458.7,472.7,76.1
45492000,-0.43,11.74,112.4,40.23,459.3,472.9,76.3
45493500,-0.44,11.71,114.1,39.75,459.7,473.7,76.1
45495000,-0.44,11.71,114.8,39.44,459.2,473.3,76.0
45496500,-0.44,11.73,114.8,39.30,458.2,472.3,75.9
45498000,-0.44,11.71,114.1,39.73,459.6,473.5,76.1
45499500,-0.44,11.73,113.9,39.64,458.7,472.6,76.1
45501000,-0.44,11.71,114.6,39.54,459.5,473.6,76.0
45502500,-0.44,11.69,114.5,39.68,460.2,474.2,76.0
45504000,-0.44,11.68,115.1,39.53,460.4,474.5,76.0
45505500,-0.44,11.70,114.8,39.48,459.5,473.7,76.0
45507000,-0.43,11.71,113.6,39.96,460.1,473.9,76.1
45508500,-0.43,11.68,113.8,40.07,461.2,475.1,76.1
45510000,-0.44,11.71,114.2,39.69,459.6,473.6,76.0
45511500,-0.43,11.69,113.4,40.11,460.7,474.5,76.2
45513000,-0.44,11.68,115.4,39.44,460.3,474.5,75.9
45514500,-0.43,11.67,114.1,40.01,461.4,475.3,76.1
45516000,-0.44,11.71,114.6,39.54,459.5,473.6,76.0
45517500,-0.44,11.67,116.5,39.07,460.1,474.6,75.8
45519000,-0.44,11.68,114.2,39.86,460.7,474.6,76.1
45520500,-0.44,11.67,115.2,39.59,460.8,475.0,76.0
45522000,-0.44,11.69,114.0,39.93,460.6,474.5,76.1
45523500,-0.44,11.63,116.4,39.41,462.0,476.4,75.9
45525000,-0.44,11.63,115.3,39.83,462.7,476.8,76.0
45526500,-0.44,11.64,115.0,39.86,462.3,476.4,76.0
45528000,-0.43,11.63,114.0,40.33,463.2,477.1,76.2
45529500,-0.44,11.60,116.8,39.47,463.2,477.7,75.8
45531000,-0.44,11.59,116.0,39.82,463.9,478.2,76.0
45532500,-0.44,11.63,116.0,39.59,462.4,476.7,75.9
45534000,-0.43,11.60,114.6,40.31,464.2,478.2,76.1
45535500,-0.44,11.60,116.0,39.72,463.3,477.6,75.9
45537000,-0.43,11.63,114.1,40.32,463.3,477.1,76.2
45538500,-0.43,11.63,114.9,40.01,462.9,477.0,76.1
45540000,-0.43,11.62,114.5,40.23,463.5,477.5,76.1
45541500,-0.43,11.60,114.6,40.34,464.4,478.3,76.1
45543000,-0.43,11.55,116.3,39.99,465.5,479.8,76.0
45544500,-0.43,11.55,116.1,40.10,465.8,480.0,76.0
45546000,-0.44,11.55,116.7,39.91,465.6,480.0,75.9
45547500,-0.44,11.59,116.5,39.65,463.8,478.2,75.9
45549000,-0.43,11.57,115.7,40.15,465.2,479.4,76.0
45550500,-0.44,11.55,117.5,39.57,465.1,479.7,75.8
45552000,-0.43,11.54,116.4,40.05,466.1,480.4,76.0
45553500,-0.43,11.55,115.4,40.33,466.0,480.1,76.1
45555000,-0.43,11.58,115.6,40.09,464.8,479.0,76.0
45556500,-0.43,11.52,116.0,40.33,467.1,481.3,76.0
45558000,-0.43,11.54,116.4,40.02,465.9,480.2,76.0
45559500,-0.43,11.54,116.6,40.01,466.2,480.5,76.0
45561000,-0.43,11.51,117.1,40.00,467.0,481.5,75.9
45562500,-0.44,11.52,117.1,39.92,466.5,481.0,75.9
45564000,-0.43,11.54,116.2,40.12,466.1,480.4,76.0
45565500,-0.43,11.52,116.6,40.13,466.9,481.2,76.0
45567000,-0.43,11.55,115.0,40.54,466.4,480.4,76.1
45568500,-0.44,11.51,117.8,39.72,466.7,481.3,75.8
45570000,-0.44,11.47,118.2,39.84,468.2,482.9,75.8
45571500,-0.43,11.50,116.9,40.14,467.5,481.9,76.0
45573000,-0.43,11.49,116.9,40.24,468.1,482.5,76.0
45574500,-0.43,11.52,116.6,40.10,466.7,481.1,76.0
45576000,-0.44,11.45,119.3,39.60,468.6,483.6,75.7
45577500,-0.44,11.49,118.1,39.82,467.7,482.4,75.8
45579000,-0.43,11.44,116.9,40.60,470.4,484.7,76.0
45580500,-0.43,11.47,117.5,40.15,468.7,483.2,75.9
45582000,-0.43,11.46,117.8,40.06,468.9,483.5,75.9
45583500,-0.43,11.44,118.4,40.02,469.6,484.3,75.8
45585000,-0.43,11.46,116.9,40.46,469.5,483.9,76.0
45586500,-0.42,11.43,116.3,40.93,471.3,485.4,76.1
45588000,-0.44,11.45,118.8,39.77,468.8,483.6,75.8
45589500,-0.43,11.47,117.3,40.23,468.8,483.2,76.0
45591000,-0.43,11.44,118.4,40.01,469.6,484.3,75.8
45592500,-0.43,11.42,118.0,40.33,470.9,485.5,75.9
45594000,-0.43,11.44,116.7,40.71,470.7,485.0,76.1
45595500,-0.43,11.44,118.2,40.09,469.7,484.4,75.9
45597000,-0.43,11.39,117.6,40.71,472.4,486.8,76.0
45598500,-0.43,11.43,118.8,39.98,470.1,484.9,75.8
45600000,-0.43,11.38,118.3,40.52,472.5,487.1,75.9
45601500,-0.43,11.43,117.5,40.42,470.5,485.0,76.0
45603000,-0.43,11.38,118.8,40.36,472.4,487.1,75.9
45604500,-0.43,11.39,117.9,40.54,472.1,486.6,76.0
45606000,-0.43,11.38,119.2,40.15,471.9,486.7,75.8
45607500,-0.43,11.41,118.0,40.40,471.3,485.9,75.9
45609000,-0.43,11.36,118.0,40.75,473.4,487.9,76.0
45610500,-0.43,11.36,118.8,40.48,473.2,487.9,75.9
45612000,-0.43,11.39,118.7,40.26,471.7,486.4,75.9
45613500,-0.43,11.39,118.8,40.26,471.8,486.6,75.9
45615000,-0.44,11.35,120.6,39.85,472.6,487.7,75.7
45616500,-0.43,11.34,119.0,40.53,473.9,488.6,75.9
45618000,-0.43,11.36,117.8,40.87,473.8,488.2,76.0
45619500,-0.43,11.36,119.4,40.19,472.7,487.5,75.8
45621000,-0.43,11.32,119.7,40.39,474.5,489.4,75.8
45622500,-0.43,11.35,119.2,40.42,473.6,488.4,75.9
45624000,-0.43,11.34,119.7,40.26,473.6,488.5,75.8
45625500,-0.43,11.32,119.4,40.51,474.6,489.4,75.9
45627000,-0.43,11.34,119.8,40.25,473.7,488.6,75.8
45628500,-0.42,11.30,118.9,40.90,476.0,490.6,76.0
45630000,-0.43,11.33,119.3,40.53,474.5,489.3,75.9
