Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.51,12.30,118.3,34.33,432.0,447.9,74.7
45001500,-0.50,12.31,117.7,34.45,432.0,447.8,74.8
45003000,-0.50,12.30,116.2,35.05,433.3,448.6,75.0
45004500,-0.50,12.29,117.2,34.77,433.2,448.8,74.9
45006000,-0.50,12.27,117.8,34.65,433.4,449.1,74.8
45007500,-0.50,12.29,117.5,34.66,433.0,448.6,74.8
45009000,-0.51,12.28,118.6,34.34,432.8,448.7,74.7
45010500,-0.50,12.32,117.5,34.49,431.8,447.5,74.8
45012000,-0.50,12.25,118.9,34.42,433.7,449.7,74.7
45013500,-0.51,12.25,119.9,34.10,433.2,449.5,74.5
45015000,-0.50,12.24,118.1,34.75,434.7,450.5,74.8
45016500,-0.50,12.25,117.6,34.85,434.5,450.1,74.9
45018000,-0.50,12.24,118.2,34.67,434.3,450.1,74.8
45019500,-0.50,12.26,118.5,34.52,433.8,449.7,74.7
45021000,-0.50,12.24,118.9,34.46,434.0,450.0,74.7
45022500,-0.49,12.27,116.4,35.13,434.3,449.7,75.0
45024000,-0.50,12.22,118.7,34.69,435.3,451.2,74.7
45025500,-0.50,12.21,119.5,34.44,435.0,451.1,74.6
45027000,-0.50,12.22,118.7,34.64,434.9,450.8,74.7
45028500,-0.50,12.26,117.3,34.89,434.2,449.8,74.9
45030000,-0.50,12.19,118.4,34.98,436.7,452.4,74.8
45031500,-0.50,12.20,119.2,34.64,435.8,451.8,74.7
45033000,-0.50,12.22,119.3,34.48,434.8,450.9,74.7
45034500,-0.50,12.19,119.4,34.61,435.9,451.9,74.7
45036000,-0.50,12.20,118.3,34.91,436.0,451.8,74.8
45037500,-0.50,12.19,118.0,35.07,436.7,452.3,74.9
45039000,-0.50,12.18,119.5,34.60,436.1,452.2,74.7
45040500,-0.50,12.18,118.8,34.85,436.6,452.4,74.8
45042000,-0.50,12.16,118.8,35.04,437.8,453.6,74.8
45043500,-0.50,12.18,118.8,34.86,436.6,452.5,74.8
45045000,-0.50,12.15,119.6,34.79,437.4,453.5,74.7
45046500,-0.50,12.17,118.6,35.02,437.3,453.1,74.8
45048000,-0.50,12.18,118.5,34.96,436.8,452.6,74.8
45049500,-0.50,12.13,119.8,34.82,438.1,454.1,74.7
45051000,-0.49,12.16,118.4,35.15,437.8,453.5,74.9
45052500,-0.50,12.15,119.3,34.90,437.7,453.7,74.8
45054000,-0.50,12.13,120.0,34.76,437.9,454.1,74.7
45055500,-0.51,12.12,121.3,34.41,437.7,454.2,74.5
45057000,-0.50,12.12,120.7,34.61,438.1,454.4,74.6
45058500,-0.50,12.16,119.8,34.67,437.1,453.3,74.7
45060000,-0.50,12.11,119.9,34.91,438.9,455.0,74.7
45061500,-0.50,12.13,121.1,34.45,437.7,454.1,74.5
45063000,-0.50,12.12,120.6,34.63,438.1,454.4,74.6
45064500,-0.50,12.13,119.4,34.94,438.3,454.3,74.8
45066000,-0.49,12.12,118.8,35.23,439.2,454.9,74.9
45067500,-0.49,12.12,118.8,35.26,439.2,455.0,74.9
45069000,-0.49,12.10,119.4,35.15,439.7,455.6,74.8
45070500,-0.50,12.09,120.0,35.00,439.7,455.8,74.7
45072000,-0.50,12.08,120.5,34.90,439.8,456.0,74.7
45073500,-0.49,12.08,119.7,35.18,440.4,456.4,74.8
45075000,-0.50,12.06,120.4,35.04,440.6,456.8,74.7
45076500,-0.50,12.06,121.3,34.76,440.1,456.5,74.6
45078000,-0.50,12.07,120.8,34.91,440.3,456.6,74.7
45079500,-0.49,12.09,119.1,35.35,440.4,456.2,74.9
45081000,-0.50,12.04,120.7,35.08,441.4,457.7,74.7
45082500,-0.49,12.06,119.6,35.37,441.5,457.4,74.8
45084000,-0.49,12.04,119.9,35.33,441.8,457.7,74.8
45085500,-0.50,12.02,121.6,34.95,442.0,458.5,74.6
45087000,-0.50,12.08,120.9,34.80,439.8,456.1,74.6
45088500,-0.50,12.01,122.0,34.87,442.2,458.7,74.6
45090000,-0.50,12.05,121.1,34.88,440.7,457.1,74.6
45091500,-0.49,12.02,120.7,35.24,442.4,458.6,74.7
45093000,-0.49,12.01,121.1,35.16,442.7,458.9,74.7
45094500,-0.50,12.04,121.7,34.78,441.0,457.4,74.6
45096000,-0.49,12.02,120.2,35.40,442.7,458.7,74.8
45097500,-0.49,12.02,120.3,35.35,442.5,458.5,74.8
45099000,-0.50,12.01,121.2,35.08,442.3,458.6,74.7
45100500,-0.49,11.99,121.7,35.13,443.3,459.7,74.7
45102000,-0.50,11.98,122.5,34.89,443.1,459.7,74.5
45103500,-0.50,11.94,123.0,34.96,444.4,461.1,74.5
45105000,-0.49,11.97,121.7,35.23,444.0,460.4,74.7
45106500,-0.49,12.02,120.1,35.42,442.6,458.6,74.8
45108000,-0.50,11.98,122.2,35.00,443.4,460.0,74.6
45109500,-0.50,11.97,123.0,34.81,443.4,460.1,74.5
45111000,-0.50,12.01,122.0,34.85,442.0,458.6,74.6
45112500,-0.50,12.00,122.1,34.91,442.6,459.1,74.6
45114000,-0.50,11.93,123.8,34.73,444.3,461.2,74.4
45115500,-0.50,11.97,122.5,34.94,443.5,460.1,74.6
45117000,-0.49,12.00,121.4,35.14,443.0,459.3,74.7
45118500,-0.50,11.94,122.7,35.09,444.9,461.5,74.6
45120000,-0.49,11.91,121.7,35.60,446.6,462.9,74.8
45121500,-0.49,11.94,122.0,35.29,445.0,461.4,74.7
45123000,-0.50,11.95,122.9,34.94,444.2,460.9,74.5
45124500,-0.50,11.93,123.0,35.04,444.9,461.6,74.6
45126000,-0.49,11.90,122.4,35.41,446.5,463.0,74.7
45127500,-0.49,11.90,121.9,35.54,446.7,463.0,74.7
45129000,-0.49,11.87,123.2,35.31,447.3,464.0,74.6
45130500,-0.49,11.92,122.0,35.46,446.1,462.5,74.7
45132000,-0.49,11.91,122.9,35.21,446.0,462.6,74.6
45133500,-0.49,11.85,124.2,35.13,447.7,464.6,74.5
45135000,-0.49,11.86,123.3,35.36,447.6,464.3,74.6
45136500,-0.49,11.88,121.6,35.81,447.9,464.1,74.8
45138000,-0.49,11.85,122.9,35.55,448.3,464.8,74.7
45139500,-0.49,11.86,123.4,35.33,447.7,464.4,74.6
45141000,-0.49,11.89,122.9,35.34,446.9,463.5,74.6
