Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45075000,-0.37,10.61,117.0,47.52,511.8,525.0,77.1
45076500,-0.36,10.58,116.5,48.07,513.8,526.9,77.2
45078000,-0.37,10.56,119.0,47.08,513.5,527.1,77.0
45079500,-0.36,10.59,116.9,47.81,513.3,526.5,77.2
45081000,-0.36,10.56,117.8,47.62,514.1,527.5,77.1
45082500,-0.36,10.62,115.8,48.04,512.2,525.1,77.3
45084000,-0.36,10.53,118.0,47.85,515.7,529.0,77.1
45085500,-0.36,10.56,117.6,47.76,514.4,527.7,77.1
45087000,-0.37,10.55,118.6,47.35,514.2,527.7,77.0
45088500,-0.36,10.55,117.6,47.83,514.8,528.1,77.1
45090000,-0.36,10.56,116.9,48.08,514.7,527.8,77.2
45091500,-0.36,10.55,116.5,48.34,515.5,528.5,77.3
45093000,-0.36,10.52,118.6,47.68,516.1,529.6,77.1
45094500,-0.37,10.55,118.5,47.38,514.2,527.7,77.0
45096000,-0.36,10.54,116.2,48.55,516.0,528.9,77.3
45097500,-0.36,10.54,116.8,48.31,515.8,528.9,77.2
45099000,-0.37,10.54,118.5,47.50,514.8,528.3,77.0
45100500,-0.36,10.54,117.4,48.05,515.6,528.8,77.2
45102000,-0.36,10.51,118.5,47.83,516.8,530.2,77.1
45103500,-0.36,10.53,117.7,48.01,516.0,529.2,77.2
45105000,-0.36,10.51,118.7,47.76,516.6,530.1,77.1
45106500,-0.36,10.51,117.2,48.47,517.6,530.7,77.2
45108000,-0.36,10.52,117.9,48.04,516.5,529.8,77.1
45109500,-0.36,10.46,118.6,48.29,519.5,532.8,77.1
45111000,-0.37,10.53,119.1,47.42,515.5,529.0,77.0
45112500,-0.36,10.44,119.6,48.02,520.1,533.7,77.0
45114000,-0.36,10.51,118.2,47.99,516.9,530.3,77.1
45115500,-0.36,10.46,118.4,48.36,519.4,532.7,77.2
45117000,-0.37,10.49,120.1,47.35,517.2,531.0,76.9
45118500,-0.36,10.44,119.0,48.27,520.2,533.7,77.1
45120000,-0.36,10.46,118.9,48.13,519.2,532.6,77.1
45121500,-0.36,10.47,119.1,47.92,518.5,532.0,77.1
45123000,-0.36,10.47,118.4,48.31,519.2,532.5,77.2
45124500,-0.36,10.45,119.3,48.10,519.8,533.3,77.1
45126000,-0.36,10.44,119.2,48.23,520.4,533.9,77.1
45127500,-0.36,10.43,120.5,47.71,520.2,533.9,77.0
45129000,-0.36,10.45,119.7,47.93,519.7,533.3,77.0
45130500,-0.36,10.41,119.6,48.34,521.8,535.4,77.1
45132000,-0.36,10.45,119.7,47.83,519.2,532.8,77.0
45133500,-0.36,10.42,119.4,48.33,521.4,534.9,77.1
45135000,-0.36,10.41,120.6,47.82,521.0,534.7,77.0
45136500,-0.36,10.45,117.7,48.77,520.5,533.6,77.3
45138000,-0.36,10.43,119.4,48.23,520.8,534.3,77.1
45139500,-0.36,10.37,122.0,47.61,522.6,536.7,76.9
45141000,-0.36,10.38,119.2,48.77,523.5,536.9,77.2
45142500,-0.36,10.39,120.3,48.18,522.5,536.2,77.0
45144000,-0.35,10.37,118.8,49.04,524.2,537.5,77.2
45145500,-0.36,10.39,119.9,48.33,522.4,536.0,77.1
45147000,-0.36,10.37,119.5,48.68,523.7,537.2,77.1
45148500,-0.36,10.33,120.6,48.69,526.0,539.6,77.1
45150000,-0.36,10.35,121.9,47.88,524.1,538.1,76.9
45151500,-0.36,10.35,121.0,48.26,524.4,538.2,77.0
45153000,-0.36,10.36,119.3,48.90,524.5,537.9,77.2
45154500,-0.36,10.37,119.8,48.62,523.9,537.4,77.1
45156000,-0.36,10.35,121.0,48.30,524.6,538.4,77.0
45157500,-0.36,10.36,120.1,48.57,524.2,537.8,77.1
45159000,-0.36,10.33,121.8,48.15,525.3,539.3,76.9
45160500,-0.37,10.33,123.0,47.58,524.5,538.7,76.8
45162000,-0.36,10.33,120.4,48.74,525.8,539.4,77.1
45163500,-0.36,10.38,119.8,48.54,523.5,537.1,77.1
45165000,-0.36,10.29,122.9,47.99,526.8,540.9,76.9
45166500,-0.36,10.31,121.3,48.56,526.6,540.4,77.0
45168000,-0.36,10.34,120.1,48.79,525.5,539.1,77.1
45169500,-0.36,10.32,120.3,48.91,526.7,540.2,77.1
45171000,-0.36,10.31,122.1,48.18,526.3,540.3,76.9
45172500,-0.35,10.31,120.0,49.06,526.9,540.4,77.2
45174000,-0.35,10.28,119.6,49.59,529.1,542.5,77.3
45175500,-0.36,10.30,120.9,48.81,527.3,541.0,77.1
45177000,-0.35,10.29,120.2,49.27,528.4,541.9,77.2
45178500,-0.35,10.28,119.4,49.65,528.9,542.2,77.3
45180000,-0.36,10.29,122.2,48.35,527.4,541.3,77.0
45181500,-0.36,10.30,121.4,48.57,526.9,540.7,77.0
45183000,-0.36,10.27,122.3,48.50,528.4,542.3,77.0
45184500,-0.35,10.24,121.0,49.32,530.5,544.1,77.1
45186000,-0.36,10.30,121.5,48.56,527.1,540.9,77.0
45187500,-0.35,10.24,121.4,49.12,530.2,544.0,77.1
45189000,-0.36,10.26,122.4,48.53,528.9,542.9,77.0
45190500,-0.35,10.26,121.1,49.07,529.3,543.0,77.1
45192000,-0.35,10.26,120.3,49.51,530.1,543.6,77.2
45193500,-0.35,10.22,122.2,49.08,531.5,545.4,77.1
45195000,-0.36,10.22,123.5,48.42,530.4,544.6,76.9
45196500,-0.35,10.22,122.2,48.98,531.0,544.9,77.0
45198000,-0.35,10.20,121.6,49.55,532.9,546.6,77.1
45199500,-0.36,10.22,122.6,48.87,531.2,545.1,77.0
45201000,-0.35,10.22,122.0,49.11,531.4,545.2,77.1
45202500,-0.36,10.22,122.7,48.87,531.3,545.3,77.0
45204000,-0.35,10.21,122.2,49.09,531.6,545.5,77.1
45205500,-0.35,10.22,121.6,49.24,531.3,545.0,77.1
45207000,-0.35,10.24,121.3,49.19,530.4,544.1,77.1
45208500,-0.35,10.20,120.8,49.88,533.3,546.8,77.2
45210000,-0.35,10.19,122.1,49.35,533.0,546.8,77.1
45211500,-0.36,10.19,123.6,48.75,532.5,546.7,76.9
45213000,-0.36,10.19,124.4,48.38,532.0,546.4,76.8
45214500,-0.35,10.19,122.9,49.02,532.8,546.8,77.0
45216000,-0.35,10.12,123.3,49.55,536.5,550.5,77.1
45217500,-0.35,10.16,123.3,49.20,534.5,548.5,77.0
45219000,-0.35,10.14,123.9,49.02,534.9,549.0,77.0
45220500,-0.35,10.13,123.8,49.18,535.5,549.6,77.0
45222000,-0.35,10.16,122.5,49.49,534.6,548.5,77.1
45223500,-0.35,10.14,124.0,49.00,534.9,549.0,76.9
45225000,-0.35,10.14,121.6,50.15,536.4,550.0,77.2
45226500,-0.35,10.11,123.6,49.48,536.8,550.8,77.0
45228000,-0.36,10.16,123.8,48.90,533.8,547.9,76.9
45229500,-0.35,10.13,121.5,50.26,536.8,550.4,77.2
45231000,-0.35,10.12,123.7,49.32,536.1,550.2,77.0
45232500,-0.35,10.15,122.3,49.64,535.1,548.9,77.1
45234000,-0.35,10.11,122.6,49.90,537.2,551.0,77.1
45235500,-0.35,10.14,121.3,50.24,536.3,549.8,77.3
45237000,-0.35,10.14,122.6,49.63,535.5,549.4,77.1
45238500,-0.35,10.16,121.6,49.87,534.8,548.5,77.2
45240000,-0.35,10.07,124.0,49.71,539.0,553.0,77.0
45241500,-0.35,10.10,124.3,49.31,537.2,551.4,77.0
45243000,-0.35,10.08,124.8,49.27,538.0,552.3,76.9
45244500,-0.35,10.12,124.7,48.96,536.1,550.4,76.9
45246000,-0.35,10.08,123.0,50.13,539.2,553.0,77.2
45247500,-0.35,10.05,125.4,49.36,539.8,554.1,76.9
45249000,-0.35,10.10,122.2,50.28,538.5,552.2,77.2
45250500,-0.35,10.04,123.8,50.12,540.9,554.9,77.1
45252000,-0.35,10.06,125.5,49.18,539.0,553.5,76.9
45253500,-0.35,10.04,124.7,49.78,540.8,555.0,77.0
45255000,-0.35,10.05,125.4,49.39,539.9,554.3,76.9
45256500,-0.35,10.02,124.8,49.94,542.0,556.2,77.0
45258000,-0.35,10.03,126.5,49.11,540.5,555.1,76.8
45259500,-0.35,10.02,126.1,49.35,541.2,555.7,76.9
45261000,-0.35,10.02,124.4,50.08,542.0,556.1,77.1
45262500,-0.35,9.99,125.9,49.80,543.3,557.7,77.0
45264000,-0.35,10.02,125.6,49.55,541.3,555.7,76.9
45265500,-0.35,10.01,124.5,50.11,542.3,556.4,77.1
45267000,-0.35,9.98,127.0,49.38,543.2,557.8,76.8
45268500,-0.35,10.02,124.4,50.15,542.2,556.3,77.1
45270000,-0.34,10.04,123.4,50.39,541.5,555.4,77.2
45271500,-0.34,9.99,124.5,50.38,543.7,557.8,77.1
45273000,-0.35,9.98,126.6,49.53,543.3,557.8,76.9
45274500,-0.35,9.97,126.0,49.91,544.3,558.7,77.0
45276000,-0.35,9.99,125.4,49.93,543.2,557.5,77.0
45277500,-0.35,9.96,126.7,49.69,544.4,558.9,76.9
45279000,-0.35,9.95,126.4,50.01,545.6,560.1,77.0
45280500,-0.34,9.97,123.8,50.87,545.1,559.0,77.2
45282000,-0.35,9.95,127.6,49.41,544.5,559.3,76.8
45283500,-0.34,9.96,123.8,50.98,545.8,559.7,77.2
45285000,-0.35,9.95,126.2,50.01,545.3,559.7,77.0
45286500,-0.35,9.97,126.5,49.73,544.3,558.8,76.9
45288000,-0.34,9.96,124.8,50.53,545.4,559.5,77.1
45289500,-0.35,9.97,126.0,49.95,544.4,558.8,77.0
45291000,-0.34,9.96,124.4,50.67,545.4,559.4,77.1
45292500,-0.34,9.95,124.2,50.98,546.6,560.6,77.2
45294000,-0.35,9.94,126.2,50.12,546.0,560.4,77.0
45295500,-0.34,9.94,125.7,50.38,546.2,560.5,77.0
45297000,-0.34,9.91,124.3,51.33,548.8,562.7,77.2
45298500,-0.35,9.91,126.9,50.20,547.8,562.3,77.0
45300000,-0.34,9.92,124.9,50.89,547.6,561.7,77.1
45301500,-0.34,9.95,124.5,50.74,545.9,560.0,77.1
45303000,-0.34,9.93,125.3,50.61,546.9,561.0,77.1
45304500,-0.34,9.90,125.8,50.69,548.4,562.6,77.1
45306000,-0.35,9.92,126.2,50.31,547.0,561.3,77.0
45307500,-0.35,9.91,127.2,50.08,547.6,562.2,76.9
45309000,-0.34,9.90,125.3,50.94,548.6,562.8,77.1
45310500,-0.34,9.90,124.3,51.39,549.2,563.1,77.2
45312000,-0.34,9.87,126.9,50.57,549.9,564.4,77.0
45313500,-0.34,9.89,126.2,50.72,549.3,563.6,77.1
45315000,-0.35,9.89,127.4,50.20,548.7,563.3,76.9
45316500,-0.34,9.92,125.6,50.70,547.9,562.1,77.1
45318000,-0.35,9.85,128.1,50.28,550.7,565.4,76.9
45319500,-0.34,9.85,127.9,50.37,550.7,565.4,76.9
45321000,-0.35,9.87,127.8,50.18,549.5,564.1,76.9
45322500,-0.34,9.83,128.0,50.53,552.0,566.6,76.9
45324000,-0.34,9.85,127.4,50.62,551.3,565.8,77.0
45325500,-0.35,9.87,128.1,50.10,549.6,564.3,76.9
45327000,-0.34,9.84,127.7,50.54,551.4,565.9,77.0
45328500,-0.34,9.82,127.8,50.71,552.5,567.1,77.0
45330000,-0.35,9.82,130.4,49.62,551.6,566.8,76.7
45331500,-0.34,9.77,129.4,50.57,555.1,570.0,76.9
45333000,-0.35,9.81,129.5,50.07,552.3,567.3,76.8
45334500,-0.34,9.86,125.6,51.34,551.5,565.7,77.2
45336000,-0.34,9.84,128.2,50.38,551.5,566.2,76.9
45337500,-0.34,9.74,129.5,50.81,556.7,571.6,76.9
45339000,-0.34,9.81,128.1,50.75,553.3,568.0,77.0
45340500,-0.34,9.79,128.4,50.79,554.2,568.8,77.0
45342000,-0.35,9.79,129.9,50.16,553.7,568.8,76.8
45343500,-0.35,9.75,131.4,49.96,555.5,570.9,76.7
45345000,-0.34,9.75,128.7,51.15,556.9,571.6,77.0
45346500,-0.34,9.76,129.2,50.82,556.0,570.8,76.9
45348000,-0.34,9.75,130.2,50.45,556.0,571.1,76.8
45349500,-0.34,9.77,128.4,50.99,555.5,570.2,77.0
45351000,-0.35,9.74,131.0,50.16,555.9,571.2,76.7
45352500,-0.34,9.75,127.8,51.50,557.1,571.6,77.1
45354000,-0.34,9.74,129.1,51.02,557.1,571.9,76.9
45355500,-0.34,9.79,126.8,51.50,555.1,569.4,77.1
45357000,-0.34,9.71,131.3,50.42,558.0,573.2,76.8
45358500,-0.34,9.73,130.2,50.68,557.2,572.2,76.9
45360000,-0.34,9.72,128.4,51.54,558.7,573.2,77.1
45361500,-0.34,9.74,129.6,50.80,556.7,571.6,76.9
45363000,-0.34,9.76,128.3,51.13,556.1,570.7,77.0
45364500,-0.34,9.73,128.6,51.43,558.3,572.9,77.0
45366000,-0.34,9.76,128.3,51.19,556.3,570.9,77.0
45367500,-0.35,9.68,132.3,50.36,559.7,575.1,76.7
45369000,-0.34,9.73,129.6,51.00,557.8,572.7,76.9
45370500,-0.33,9.70,128.0,51.92,560.0,574.5,77.1
45372000,-0.34,9.72,130.0,50.84,557.9,572.9,76.9
45373500,-0.34,9.69,130.0,51.25,560.2,575.1,76.9
45375000,-0.34,9.69,130.6,50.89,559.3,574.4,76.9
45376500,-0.34,9.67,130.8,51.12,561.1,576.1,76.9
45378000,-0.34,9.70,128.4,51.73,559.7,574.3,77.1
45379500,-0.34,9.70,128.9,51.60,560.0,574.6,77.0
45381000,-0.34,9.68,128.8,51.77,560.8,575.4,77.1
45382500,-0.34,9.66,130.2,51.45,561.8,576.7,77.0
45384000,-0.33,9.68,127.9,52.22,561.4,575.8,77.2
45385500,-0.34,9.62,132.6,50.78,562.9,578.3,76.7
45387000,-0.34,9.73,128.2,51.60,558.5,573.0,77.1
45388500,-0.33,9.71,127.3,52.19,560.0,574.3,77.2
45390000,-0.34,9.64,131.1,51.23,562.5,577.5,76.9
45391500,-0.33,9.64,127.5,52.92,564.6,578.9,77.3
45393000,-0.34,9.65,130.6,51.35,562.0,576.9,76.9
45394500,-0.34,9.64,131.6,51.01,562.1,577.3,76.8
45396000,-0.34,9.66,129.5,51.75,562.1,576.9,77.0
45397500,-0.33,9.65,129.2,51.99,562.8,577.5,77.1
45399000,-0.33,9.64,129.3,52.12,563.8,578.4,77.1
45400500,-0.34,9.59,131.1,51.83,565.9,580.9,77.0
45402000,-0.33,9.62,130.1,51.94,564.5,579.3,77.0
45403500,-0.33,9.60,130.0,52.23,565.9,580.7,77.1
45405000,-0.33,9.62,129.5,52.23,564.8,579.4,77.1
45406500,-0.34,9.59,131.8,51.47,565.3,580.5,76.9
45408000,-0.34,9.57,133.3,51.14,566.3,581.8,76.8
45409500,-0.33,9.62,129.2,52.36,565.0,579.6,77.1
45411000,-0.33,9.56,131.7,51.99,567.9,583.0,76.9
45412500,-0.33,9.62,128.7,52.63,565.4,579.9,77.2
45414000,-0.33,9.57,129.9,52.60,567.7,582.4,77.1
45415500,-0.33,9.56,130.2,52.65,568.6,583.3,77.1
45417000,-0.33,9.55,131.8,52.00,568.2,583.3,76.9
45418500,-0.32,9.56,128.0,53.51,569.1,583.3,77.3
45420000,-0.34,9.54,132.5,51.77,568.3,583.6,76.9
45421500,-0.33,9.60,130.7,51.93,565.6,580.6,77.0
45423000,-0.33,9.56,131.0,52.23,568.0,582.9,77.0
45424500,-0.33,9.55,130.4,52.63,569.0,583.8,77.1
45426000,-0.34,9.56,131.9,51.84,567.6,582.7,76.9
45427500,-0.33,9.52,131.1,52.65,570.6,585.5,77.1
45429000,-0.33,9.50,132.7,52.23,571.5,586.7,76.9
45430500,-0.33,9.52,131.7,52.40,570.4,585.4,77.0
45432000,-0.33,9.54,132.3,51.95,568.9,584.1,76.9
45433500,-0.33,9.52,132.7,51.94,569.8,585.0,76.9
45435000,-0.33,9.51,132.2,52.28,570.8,585.9,77.0
45436500,-0.33,9.49,131.7,52.75,572.4,587.3,77.0
45438000,-0.33,9.50,132.1,52.49,571.7,586.7,77.0
45439500,-0.34,9.50,133.5,51.83,570.8,586.2,76.8
45441000,-0.33,9.48,130.8,53.27,573.5,588.2,77.2
45442500,-0.34,9.51,133.4,51.76,570.1,585.5,76.8
45444000,-0.33,9.47,132.3,52.71,573.5,588.5,77.0
45445500,-0.33,9.50,132.1,52.38,571.2,586.2,77.0
45447000,-0.33,9.48,132.7,52.41,572.4,587.6,77.0
45448500,-0.34,9.46,135.6,51.38,572.3,588.1,76.7
45450000,-0.33,9.49,132.0,52.64,572.4,587.4,77.0
45451500,-0.33,9.46,133.0,52.45,573.4,588.6,76.9
45453000,-0.33,9.45,133.5,52.44,574.2,589.5,76.9
45454500,-0.33,9.48,132.9,52.29,572.1,587.4,76.9
45456000,-0.34,9.50,134.2,51.47,570.1,585.7,76.8
45457500,-0.33,9.45,132.6,52.84,574.7,589.8,77.0
45459000,-0.33,9.44,134.1,52.21,574.3,589.8,76.9
45460500,-0.33,9.44,131.9,53.25,575.6,590.6,77.1
45462000,-0.33,9.44,133.5,52.57,575.0,590.3,76.9
45463500,-0.33,9.42,133.4,52.75,575.9,591.1,77.0
45465000,-0.33,9.43,133.9,52.48,575.2,590.6,76.9
45466500,-0.33,9.43,134.1,52.43,575.5,590.9,76.9
45468000,-0.34,9.42,136.1,51.60,574.7,590.6,76.7
45469500,-0.33,9.44,132.6,52.85,574.9,590.0,77.0
45471000,-0.33,9.42,134.2,52.41,575.6,591.0,76.9
45472500,-0.32,9.42,131.9,53.46,577.0,591.9,77.1
45474000,-0.33,9.41,133.3,52.98,577.0,592.2,77.0
45475500,-0.33,9.41,134.9,52.29,576.2,591.8,76.8
45477000,-0.33,9.36,134.8,52.86,579.5,594.9,76.9
45478500,-0.33,9.39,134.9,52.49,577.6,593.1,76.8
45480000,-0.33,9.39,133.0,53.39,578.8,593.9,77.1
45481500,-0.33,9.39,133.4,53.10,578.0,593.2,77.0
45483000,-0.33,9.35,134.0,53.38,580.7,595.9,77.0
45484500,-0.33,9.35,133.9,53.42,580.7,595.9,77.0
45486000,-0.33,9.39,134.4,52.67,577.5,593.0,76.9
45487500,-0.33,9.38,134.1,53.03,578.9,594.2,77.0
45489000,-0.33,9.35,134.9,53.00,580.4,595.9,76.9
45490500,-0.33,9.30,135.7,53.20,583.2,598.8,76.9
45492000,-0.32,9.34,133.4,53.72,581.5,596.6,77.1
45493500,-0.33,9.33,136.0,52.72,581.1,596.8,76.8
45495000,-0.33,9.33,136.1,52.75,581.3,597.0,76.8
45496500,-0.33,9.29,137.7,52.56,583.5,599.5,76.7
45498000,-0.33,9.32,135.3,53.20,582.4,597.9,76.9
45499500,-0.32,9.33,134.0,53.65,582.4,597.6,77.0
45501000,-0.32,9.32,134.3,53.63,582.9,598.2,77.0
45502500,-0.33,9.29,136.7,52.96,583.9,599.7,76.8
45504000,-0.33,9.32,135.7,52.98,582.0,597.6,76.9
45505500,-0.33,9.34,134.7,53.18,581.2,596.6,76.9
45507000,-0.33,9.28,136.0,53.29,584.4,600.0,76.9
45508500,-0.32,9.30,134.5,53.76,584.0,599.3,77.0
45510000,-0.32,9.28,134.7,53.90,585.2,600.5,77.0
45511500,-0.32,9.31,132.6,54.44,583.9,598.8,77.2
45513000,-0.32,9.27,134.4,54.16,586.1,601.3,77.1
45514500,-0.33,9.26,136.7,53.31,586.0,601.8,76.9
45516000,-0.33,9.26,137.5,52.91,585.3,601.2,76.8
45517500,-0.32,9.29,133.8,54.24,585.2,600.3,77.1
45519000,-0.32,9.27,134.4,54.20,586.4,601.6,77.1
45520500,-0.32,9.29,133.8,54.16,584.9,600.0,77.1
45522000,-0.32,9.27,135.0,53.95,586.1,601.4,77.0
45523500,-0.33,9.26,136.7,53.28,585.7,601.5,76.9
45525000,-0.32,9.26,133.9,54.50,587.0,602.0,77.1
45526500,-0.33,9.28,135.7,53.43,584.5,600.1,76.9
45528000,-0.32,9.24,134.9,54.31,588.1,603.3,77.1
45529500,-0.32,9.24,136.7,53.52,587.2,602.9,76.9
45531000,-0.33,9.26,136.4,53.42,586.0,601.7,76.9
45532500,-0.32,9.21,136.2,54.11,589.5,605.0,77.0
45534000,-0.32,9.25,135.2,54.11,587.4,602.8,77.0
45535500,-0.32,9.20,136.8,54.00,590.2,605.8,76.9
45537000,-0.32,9.21,136.5,53.95,589.3,604.9,77.0
45538500,-0.32,9.18,137.8,53.78,590.8,606.7,76.9
45540000,-0.32,9.18,137.3,54.03,591.2,606.9,76.9
45541500,-0.32,9.13,139.7,53.54,593.3,609.5,76.8
45543000,-0.32,9.21,136.8,53.91,589.6,605.2,76.9
45544500,-0.32,9.19,135.9,54.53,591.3,606.7,77.1
45546000,-0.32,9.19,136.8,54.12,591.0,606.6,77.0
45547500,-0.32,9.16,138.0,53.89,591.9,607.8,76.9
45549000,-0.33,9.17,139.9,53.04,590.8,607.2,76.7
45550500,-0.32,9.15,137.6,54.23,593.1,608.9,76.9
45552000,-0.31,9.16,134.6,55.41,593.6,608.7,77.2
45553500,-0.32,9.19,135.0,54.92,591.7,606.9,77.1
45555000,-0.32,9.12,136.9,54.88,595.5,611.0,77.1
45556500,-0.32,9.13,137.8,54.48,594.9,610.6,77.0
45558000,-0.32,9.13,138.6,54.03,594.0,610.0,76.9
45559500,-0.32,9.15,137.6,54.29,593.4,609.1,76.9
45561000,-0.32,9.13,138.8,53.91,593.8,609.8,76.8
45562500,-0.32,9.13,139.6,53.64,593.8,610.0,76.8
45564000,-0.32,9.17,135.3,55.04,593.0,608.3,77.1
45565500,-0.32,9.11,137.9,54.56,595.7,611.4,77.0
45567000,-0.32,9.11,138.2,54.47,595.8,611.6,76.9
45568500,-0.32,9.09,138.4,54.71,597.5,613.3,77.0
45570000,-0.32,9.12,138.3,54.34,595.2,611.0,76.9
45571500,-0.32,9.13,136.3,55.10,595.4,610.8,77.1
45573000,-0.32,9.12,137.1,54.79,595.4,610.9,77.0
45574500,-0.32,9.11,137.6,54.72,596.1,611.7,77.0
45576000,-0.32,9.07,139.2,54.55,598.3,614.2,76.9
45577500,-0.32,9.08,138.0,54.97,598.2,613.9,77.0
45579000,-0.32,9.07,138.1,55.02,598.6,614.3,77.0
45580500,-0.32,9.03,139.0,55.09,601.0,616.8,77.0
45582000,-0.32,9.04,140.3,54.38,599.6,615.8,76.8
45583500,-0.32,9.06,140.8,54.02,598.5,614.8,76.8
45585000,-0.31,9.04,138.3,55.32,600.8,616.5,77.0
45586500,-0.32,9.01,141.1,54.46,601.5,617.8,76.8
45588000,-0.32,9.00,140.7,54.81,602.9,619.1,76.9
45589500,-0.32,9.03,139.4,54.97,601.1,617.1,76.9
45591000,-0.32,9.04,139.1,54.91,600.2,616.1,76.9
45592500,-0.32,9.03,141.5,54.02,599.9,616.4,76.7
45594000,-0.32,9.00,140.8,54.76,602.8,619.1,76.9
45595500,-0.32,9.01,139.9,55.08,602.7,618.7,76.9
45597000,-0.32,9.07,139.3,54.55,598.5,614.5,76.9
45598500,-0.32,9.03,139.2,55.00,600.8,616.7,77.0
45600000,-0.32,9.01,140.7,54.71,602.2,618.4,76.9
45601500,-0.32,9.00,140.9,54.73,602.8,619.1,76.8
45603000,-0.32,8.98,142.8,54.10,602.9,619.5,76.7
45604500,-0.32,8.98,141.8,54.56,603.5,620.0,76.8
45606000,-0.32,9.00,142.0,54.26,602.2,618.7,76.7
45607500,-0.32,8.98,140.6,55.08,604.2,620.3,76.9
45609000,-0.31,8.96,139.8,55.66,606.0,621.9,77.0
45610500,-0.31,8.98,139.9,55.38,604.6,620.5,77.0
45612000,-0.31,9.00,139.8,55.18,603.1,619.1,77.0
45613500,-0.32,8.98,140.7,55.04,604.3,620.4,76.9
45615000,-0.32,8.95,142.6,54.59,605.5,622.0,76.7
45616500,-0.31,8.93,140.3,55.85,608.1,624.1,77.0
45618000,-0.32,8.96,142.5,54.49,604.5,621.1,76.7
45619500,-0.32,8.94,143.3,54.48,606.1,622.8,76.7
45621000,-0.32,8.88,143.7,55.02,610.2,626.9,76.7
45622500,-0.32,8.96,141.5,55.01,605.6,621.9,76.8
45624000,-0.32,8.94,142.6,54.79,606.6,623.1,76.8
45625500,-0.32,8.94,141.8,55.10,606.9,623.2,76.8
45627000,-0.31,8.92,142.0,55.27,608.2,624.5,76.9
45628500,-0.31,8.94,140.9,55.47,607.1,623.2,76.9
45630000,-0.32,8.93,144.0,54.31,606.5,623.4,76.6
