Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,13.00,91.1,40.95,419.3,429.0,77.7
45001500,-0.42,13.06,90.4,40.90,417.6,427.2,77.8
45003000,-0.43,12.99,91.7,40.72,419.4,429.3,77.7
45004500,-0.42,12.99,90.9,41.10,419.6,429.4,77.8
45006000,-0.42,12.99,91.3,40.95,419.7,429.5,77.7
45007500,-0.42,13.04,90.1,41.17,418.4,428.0,77.8
45009000,-0.42,12.96,91.2,41.17,420.6,430.4,77.8
45010500,-0.42,12.96,91.5,41.00,420.6,430.4,77.7
45012000,-0.42,13.00,90.9,41.06,419.4,429.2,77.8
45013500,-0.42,12.98,90.4,41.43,420.3,429.9,77.9
45015000,-0.42,12.94,91.9,40.95,421.1,431.0,77.7
45016500,-0.42,12.94,91.7,41.09,421.3,431.2,77.7
45018000,-0.42,12.93,91.8,41.02,421.4,431.3,77.7
45019500,-0.42,12.94,90.7,41.55,421.7,431.4,77.9
45021000,-0.42,12.94,91.9,40.98,421.2,431.1,77.7
45022500,-0.43,12.92,92.5,40.79,421.7,431.7,77.6
45024000,-0.42,12.93,90.5,41.74,422.2,431.8,77.9
45025500,-0.42,12.94,91.2,41.31,421.5,431.2,77.8
45027000,-0.42,12.93,91.5,41.22,421.6,431.4,77.8
45028500,-0.41,12.92,90.2,41.93,422.5,432.0,78.0
45030000,-0.42,12.93,91.0,41.42,421.7,431.5,77.8
45031500,-0.42,12.93,91.6,41.17,421.5,431.4,77.7
45033000,-0.43,12.91,93.1,40.59,421.7,431.9,77.6
45034500,-0.42,12.94,91.7,41.07,421.3,431.2,77.7
45036000,-0.42,12.92,91.0,41.53,422.2,431.9,77.8
45037500,-0.42,12.88,91.6,41.47,423.3,433.1,77.8
45039000,-0.42,12.90,92.0,41.15,422.4,432.3,77.7
45040500,-0.42,12.93,92.0,40.98,421.5,431.4,77.7
45042000,-0.42,12.89,91.9,41.28,423.0,432.9,77.7
45043500,-0.42,12.90,92.6,40.92,422.4,432.4,77.6
45045000,-0.42,12.87,92.4,41.19,423.5,433.4,77.7
45046500,-0.42,12.87,92.5,41.14,423.4,433.4,77.7
45048000,-0.42,12.86,91.3,41.79,424.4,434.1,77.9
45049500,-0.42,12.89,91.3,41.54,423.0,432.7,77.8
45051000,-0.42,12.87,92.4,41.18,423.5,433.5,77.7
45052500,-0.42,12.88,91.8,41.38,423.2,433.0,77.8
45054000,-0.42,12.81,93.4,41.13,425.3,435.5,77.6
45055500,-0.43,12.85,93.5,40.77,423.7,433.9,77.6
45057000,-0.42,12.79,92.6,41.61,426.2,436.1,77.7
45058500,-0.42,12.86,91.5,41.66,424.0,433.8,77.8
45060000,-0.42,12.83,92.7,41.29,424.8,434.8,77.7
45061500,-0.42,12.85,92.6,41.19,423.9,433.9,77.7
45063000,-0.42,12.84,92.1,41.53,424.6,434.5,77.8
45064500,-0.42,12.81,92.7,41.39,425.3,435.3,77.7
45066000,-0.42,12.82,93.0,41.19,424.9,434.9,77.7
45067500,-0.42,12.80,92.5,41.58,425.9,435.8,77.7
45069000,-0.42,12.82,92.1,41.64,425.3,435.2,77.8
45070500,-0.42,12.74,94.5,41.05,427.3,437.6,77.5
45072000,-0.42,12.84,92.2,41.51,424.7,434.6,77.8
45073500,-0.42,12.81,92.5,41.48,425.4,435.3,77.7
45075000,-0.41,12.79,92.0,41.96,426.7,436.5,77.8
45076500,-0.42,12.75,92.9,41.76,427.8,437.7,77.7
45078000,-0.42,12.79,92.2,41.84,426.6,436.4,77.8
45079500,-0.42,12.76,92.6,41.83,427.4,437.3,77.8
45081000,-0.41,12.75,91.2,42.58,428.3,437.9,78.0
45082500,-0.42,12.76,93.3,41.45,427.0,437.1,77.7
45084000,-0.42,12.76,92.9,41.64,427.2,437.2,77.7
45085500,-0.42,12.76,92.8,41.68,427.1,437.1,77.7
45087000,-0.41,12.76,91.6,42.34,427.9,437.6,77.9
45088500,-0.42,12.79,92.9,41.49,426.2,436.2,77.7
45090000,-0.41,12.70,92.5,42.31,429.8,439.6,77.9
45091500,-0.42,12.74,93.0,41.79,428.1,438.0,77.7
45093000,-0.42,12.77,92.5,41.76,426.9,436.8,77.8
