Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-0.37,10.74,114.6,47.37,505.9,518.8,77.2
45054000,-0.37,10.72,116.3,46.81,506.3,519.4,77.1
45055500,-0.37,10.76,115.8,46.70,504.7,517.8,77.1
45057000,-0.37,10.74,115.3,47.09,505.7,518.7,77.2
45058500,-0.37,10.73,115.5,47.17,506.6,519.6,77.2
45060000,-0.37,10.71,115.3,47.38,507.4,520.3,77.2
45061500,-0.37,10.73,114.6,47.52,506.7,519.5,77.3
45063000,-0.37,10.74,115.5,47.01,505.8,518.8,77.1
45064500,-0.37,10.73,114.8,47.42,506.6,519.5,77.2
45066000,-0.37,10.73,115.6,47.02,506.0,519.1,77.1
45067500,-0.37,10.71,115.8,47.12,507.0,520.0,77.1
45069000,-0.37,10.70,115.5,47.36,507.7,520.6,77.2
45070500,-0.37,10.67,115.9,47.51,509.5,522.5,77.2
45072000,-0.37,10.69,117.0,46.85,507.9,521.2,77.0
45073500,-0.36,10.67,115.4,47.70,509.4,522.3,77.2
45075000,-0.37,10.68,116.3,47.21,508.6,521.7,77.1
45076500,-0.36,10.66,115.0,48.00,510.3,523.1,77.3
45078000,-0.37,10.67,116.9,47.03,508.9,522.2,77.1
45079500,-0.36,10.69,114.1,48.13,509.1,521.7,77.4
45081000,-0.36,10.67,115.6,47.64,509.5,522.5,77.2
45082500,-0.37,10.66,116.9,47.14,509.4,522.6,77.1
45084000,-0.37,10.66,116.3,47.40,509.7,522.8,77.1
45085500,-0.37,10.64,118.4,46.71,509.9,523.5,76.9
45087000,-0.37,10.62,118.7,46.67,510.4,524.0,76.9
45088500,-0.37,10.63,117.1,47.32,510.8,524.0,77.1
45090000,-0.37,10.65,117.4,46.98,509.6,522.9,77.0
45091500,-0.37,10.63,117.6,47.07,510.5,523.9,77.0
45093000,-0.37,10.64,117.6,46.97,509.9,523.3,77.0
45094500,-0.37,10.61,119.4,46.52,510.9,524.7,76.8
45096000,-0.37,10.64,116.8,47.39,510.7,523.9,77.1
45097500,-0.37,10.63,117.9,46.92,510.2,523.7,77.0
45099000,-0.37,10.60,118.1,47.22,512.2,525.7,77.0
45100500,-0.36,10.59,116.5,47.93,513.1,526.2,77.2
45102000,-0.36,10.57,117.0,47.87,513.9,527.0,77.2
45103500,-0.37,10.60,119.1,46.75,511.6,525.3,76.9
45105000,-0.37,10.62,118.3,46.91,511.0,524.5,77.0
45106500,-0.37,10.61,118.4,46.91,511.1,524.6,77.0
45108000,-0.37,10.59,117.8,47.42,512.8,526.2,77.1
45109500,-0.36,10.56,116.9,48.07,514.6,527.7,77.2
45111000,-0.36,10.60,115.9,48.13,513.0,525.9,77.3
45112500,-0.36,10.61,116.2,47.93,512.5,525.5,77.2
45114000,-0.36,10.58,116.7,47.97,513.8,526.9,77.2
45115500,-0.37,10.59,118.0,47.31,512.6,526.0,77.0
45117000,-0.36,10.54,117.8,47.82,515.2,528.5,77.1
45118500,-0.37,10.56,118.1,47.53,514.2,527.6,77.1
45120000,-0.37,10.59,118.5,47.10,512.5,526.0,77.0
45121500,-0.36,10.55,117.5,47.91,515.0,528.2,77.2
45123000,-0.37,10.56,119.1,47.08,513.6,527.2,76.9
45124500,-0.37,10.53,119.3,47.30,515.2,528.8,77.0
45126000,-0.37,10.53,120.4,46.84,514.9,528.8,76.8
45127500,-0.37,10.50,119.4,47.55,516.9,530.5,77.0
45129000,-0.36,10.51,117.5,48.22,516.9,530.1,77.2
45130500,-0.37,10.49,120.1,47.29,517.0,530.8,76.9
45132000,-0.37,10.50,119.3,47.59,517.0,530.6,77.0
45133500,-0.36,10.48,117.5,48.58,518.8,532.0,77.2
45135000,-0.36,10.52,117.7,48.09,516.5,529.7,77.2
45136500,-0.36,10.47,118.6,48.20,519.1,532.4,77.1
45138000,-0.36,10.49,117.4,48.49,518.1,531.2,77.2
45139500,-0.37,10.51,119.1,47.59,516.6,530.2,77.0
45141000,-0.36,10.51,118.6,47.82,516.9,530.3,77.1
45142500,-0.37,10.49,120.4,47.15,516.7,530.6,76.9
45144000,-0.36,10.49,119.2,47.68,517.4,530.9,77.0
45145500,-0.36,10.45,119.3,48.02,519.5,533.0,77.1
45147000,-0.36,10.46,119.4,47.91,519.0,532.5,77.0
45148500,-0.36,10.43,119.7,48.02,520.4,534.0,77.0
45150000,-0.36,10.48,118.9,47.98,518.4,531.8,77.1
45151500,-0.36,10.43,118.9,48.38,520.7,534.1,77.1
45153000,-0.36,10.43,120.7,47.64,520.1,533.9,76.9
45154500,-0.36,10.44,119.7,47.97,519.9,533.5,77.0
45156000,-0.37,10.47,120.7,47.29,518.1,531.9,76.9
45157500,-0.36,10.41,120.0,48.09,521.4,535.0,77.0
45159000,-0.36,10.43,118.3,48.68,521.2,534.4,77.2
45160500,-0.36,10.43,119.2,48.32,521.0,534.4,77.1
45162000,-0.36,10.44,119.0,48.26,520.3,533.7,77.1
45163500,-0.36,10.42,120.0,47.99,520.7,534.4,77.0
45165000,-0.36,10.41,120.1,48.13,521.7,535.3,77.0
45166500,-0.36,10.37,121.2,47.94,523.0,536.8,77.0
45168000,-0.37,10.42,122.0,47.15,520.0,534.1,76.8
45169500,-0.37,10.39,122.0,47.48,521.9,536.0,76.8
45171000,-0.36,10.37,120.6,48.23,523.3,537.1,77.0
45172500,-0.36,10.39,120.2,48.27,522.7,536.4,77.1
45174000,-0.35,10.35,119.4,48.95,525.0,538.4,77.2
45175500,-0.36,10.38,120.7,48.16,523.1,536.9,77.0
45177000,-0.36,10.42,119.5,48.26,521.2,534.7,77.1
45178500,-0.36,10.35,120.0,48.75,525.1,538.6,77.1
45180000,-0.36,10.35,120.8,48.36,524.5,538.2,77.0
45181500,-0.36,10.33,121.3,48.33,525.4,539.2,77.0
45183000,-0.36,10.37,120.7,48.23,523.5,537.2,77.0
45184500,-0.36,10.35,119.8,48.77,524.7,538.2,77.1
45186000,-0.36,10.33,122.3,47.91,525.0,539.1,76.9
45187500,-0.36,10.31,121.2,48.52,526.3,540.1,77.0
45189000,-0.36,10.30,122.2,48.24,526.8,540.7,76.9
45190500,-0.36,10.34,121.3,48.24,524.9,538.7,77.0
45192000,-0.36,10.32,120.6,48.77,526.5,540.1,77.1
45193500,-0.36,10.30,121.7,48.42,526.7,540.6,77.0
45195000,-0.36,10.32,120.4,48.89,526.6,540.2,77.1
45196500,-0.36,10.34,122.4,47.69,524.0,538.1,76.8
45198000,-0.36,10.31,120.9,48.67,526.6,540.3,77.1
45199500,-0.35,10.33,119.7,49.02,526.1,539.5,77.2
45201000,-0.36,10.29,121.5,48.62,527.5,541.3,77.0
45202500,-0.36,10.28,122.0,48.47,527.8,541.7,77.0
45204000,-0.35,10.27,120.7,49.15,528.9,542.5,77.1
45205500,-0.36,10.31,121.9,48.25,526.2,540.1,77.0
45207000,-0.36,10.30,121.1,48.76,527.4,541.1,77.1
45208500,-0.35,10.25,120.4,49.51,530.2,543.7,77.2
45210000,-0.36,10.30,121.6,48.52,527.1,540.9,77.0
45211500,-0.36,10.27,122.1,48.58,528.4,542.3,77.0
45213000,-0.36,10.28,123.5,47.87,527.3,541.5,76.8
45214500,-0.37,10.30,124.0,47.49,526.0,540.5,76.7
45216000,-0.36,10.28,123.5,47.83,526.9,541.2,76.8
45217500,-0.36,10.21,123.9,48.36,531.0,545.2,76.9
45219000,-0.35,10.22,120.8,49.63,531.8,545.4,77.2
45220500,-0.36,10.25,122.0,48.81,529.6,543.5,77.0
45222000,-0.36,10.28,121.6,48.71,528.3,542.1,77.0
45223500,-0.35,10.24,121.6,49.04,530.1,543.9,77.1
45225000,-0.36,10.28,122.2,48.47,528.0,541.9,77.0
45226500,-0.36,10.21,123.1,48.70,531.3,545.4,77.0
45228000,-0.36,10.26,122.2,48.67,529.2,543.1,77.0
45229500,-0.35,10.20,121.9,49.40,532.8,546.6,77.1
45231000,-0.35,10.23,122.0,49.07,531.1,544.9,77.1
45232500,-0.36,10.25,122.8,48.42,529.0,543.0,76.9
45234000,-0.35,10.25,120.6,49.43,530.1,543.7,77.2
45235500,-0.35,10.22,121.7,49.21,531.2,545.0,77.1
45237000,-0.36,10.20,123.1,48.88,532.2,546.2,77.0
45238500,-0.36,10.19,124.5,48.30,531.9,546.3,76.8
45240000,-0.36,10.19,123.3,48.86,532.5,546.6,77.0
45241500,-0.35,10.20,122.5,49.13,532.5,546.5,77.0
45243000,-0.36,10.20,123.7,48.55,531.6,545.8,76.9
45244500,-0.36,10.18,123.8,48.71,532.7,546.9,76.9
45246000,-0.36,10.17,124.9,48.33,532.8,547.3,76.8
45247500,-0.35,10.16,123.5,49.12,534.4,548.5,77.0
45249000,-0.36,10.16,124.2,48.73,533.7,547.9,76.9
45250500,-0.36,10.16,124.5,48.61,533.6,547.9,76.9
45252000,-0.35,10.17,121.9,49.64,534.1,547.8,77.1
45253500,-0.36,10.15,124.3,48.81,534.3,548.6,76.9
45255000,-0.36,10.13,125.5,48.48,534.9,549.5,76.8
45256500,-0.36,10.15,124.5,48.71,534.3,548.6,76.9
45258000,-0.36,10.15,124.0,48.92,534.4,548.6,76.9
45259500,-0.36,10.12,124.8,48.90,535.9,550.3,76.9
45261000,-0.35,10.14,123.8,49.13,535.3,549.4,77.0
45262500,-0.35,10.10,124.5,49.22,537.2,551.4,77.0
45264000,-0.35,10.13,122.9,49.56,535.9,549.8,77.1
45265500,-0.36,10.13,125.2,48.67,535.3,549.8,76.8
45267000,-0.35,10.13,123.7,49.33,536.0,550.1,77.0
45268500,-0.35,10.07,125.7,49.02,538.5,553.0,76.9
45270000,-0.35,10.12,123.7,49.40,536.6,550.7,77.0
45271500,-0.35,10.12,124.3,49.10,536.1,550.3,76.9
45273000,-0.35,10.06,125.5,49.15,538.9,553.3,76.9
45274500,-0.35,10.04,125.6,49.38,540.4,554.9,76.9
45276000,-0.35,10.08,123.5,49.86,538.8,552.8,77.1
45277500,-0.35,10.11,124.9,48.98,536.5,550.9,76.9
45279000,-0.35,10.04,126.2,49.09,539.8,554.4,76.8
45280500,-0.35,10.07,125.8,48.99,538.4,552.9,76.9
45282000,-0.36,10.06,126.4,48.84,538.7,553.4,76.8
45283500,-0.35,10.06,124.8,49.48,539.2,553.5,77.0
45285000,-0.35,10.03,125.7,49.43,540.9,555.3,76.9
45286500,-0.35,10.04,125.0,49.63,540.6,554.9,77.0
45288000,-0.35,10.05,125.3,49.38,539.7,554.1,76.9
45289500,-0.35,10.01,126.9,49.10,541.4,556.0,76.8
45291000,-0.35,10.05,124.6,49.71,540.1,554.3,77.0
45292500,-0.35,10.05,124.5,49.77,540.2,554.4,77.0
45294000,-0.35,10.03,124.1,50.09,541.4,555.5,77.1
45295500,-0.35,10.04,123.9,50.12,541.1,555.1,77.1
45297000,-0.35,10.06,125.5,49.23,539.3,553.7,76.9
45298500,-0.35,10.05,123.7,50.11,540.6,554.6,77.1
45300000,-0.35,10.03,124.7,49.85,541.1,555.3,77.0
45301500,-0.35,10.03,124.8,49.78,541.0,555.2,77.0
45303000,-0.35,10.02,125.0,49.86,541.8,556.1,77.0
45304500,-0.35,9.99,126.5,49.52,543.0,557.5,76.9
45306000,-0.35,9.97,125.1,50.28,544.5,558.7,77.1
45307500,-0.34,10.01,124.0,50.37,542.7,556.7,77.1
45309000,-0.34,9.97,124.8,50.43,544.8,558.9,77.1
45310500,-0.35,9.98,126.0,49.80,543.6,558.0,77.0
45312000,-0.34,9.96,125.1,50.37,545.1,559.3,77.1
45313500,-0.35,9.97,126.0,49.90,544.1,558.5,77.0
45315000,-0.35,9.96,127.3,49.51,544.6,559.3,76.8
45316500,-0.35,9.97,125.4,50.21,544.6,558.9,77.0
45318000,-0.35,9.98,125.0,50.28,544.3,558.5,77.1
45319500,-0.34,9.93,125.4,50.62,547.2,561.4,77.1
45321000,-0.35,9.98,125.7,49.97,544.0,558.3,77.0
45322500,-0.35,9.93,126.9,49.88,546.0,560.5,76.9
45324000,-0.35,9.89,127.8,49.94,548.1,562.8,76.9
45325500,-0.34,9.91,126.0,50.51,547.8,562.1,77.0
45327000,-0.35,9.90,128.6,49.48,547.1,562.1,76.8
45328500,-0.34,9.93,125.8,50.45,547.0,561.2,77.0
45330000,-0.35,9.94,126.4,50.07,546.1,560.5,77.0
45331500,-0.35,9.89,128.1,49.79,547.9,562.7,76.8
45333000,-0.35,9.93,127.1,49.82,546.1,560.7,76.9
45334500,-0.35,9.91,126.6,50.31,547.7,562.1,77.0
45336000,-0.35,9.93,126.4,50.17,546.5,560.9,77.0
45337500,-0.35,9.92,127.4,49.81,546.5,561.1,76.9
45339000,-0.35,9.91,126.9,50.22,547.8,562.3,77.0
45340500,-0.35,9.88,127.9,50.01,548.6,563.3,76.9
45342000,-0.35,9.88,127.7,50.12,548.9,563.6,76.9
45343500,-0.35,9.89,128.8,49.49,547.5,562.5,76.8
45345000,-0.34,9.87,127.1,50.49,549.8,564.3,77.0
45346500,-0.35,9.86,127.9,50.31,550.4,565.0,76.9
45348000,-0.35,9.90,127.5,50.02,548.0,562.7,76.9
45349500,-0.35,9.88,128.5,49.84,548.9,563.7,76.8
45351000,-0.35,9.88,127.3,50.29,549.1,563.7,76.9
45352500,-0.34,9.84,128.1,50.42,551.4,566.1,76.9
45354000,-0.34,9.85,127.3,50.61,551.0,565.5,77.0
45355500,-0.34,9.86,127.5,50.45,550.5,565.1,77.0
45357000,-0.34,9.85,127.6,50.50,550.9,565.5,77.0
45358500,-0.34,9.85,126.0,51.24,552.0,566.2,77.1
45360000,-0.35,9.85,130.0,49.45,549.7,564.9,76.7
45361500,-0.34,9.81,128.0,50.78,553.3,567.9,77.0
45363000,-0.35,9.84,129.1,49.90,550.5,565.5,76.8
45364500,-0.34,9.87,125.8,51.05,550.4,564.6,77.1
45366000,-0.35,9.83,128.5,50.35,552.0,566.8,76.9
45367500,-0.34,9.83,128.2,50.43,551.7,566.4,76.9
45369000,-0.34,9.82,128.1,50.60,552.5,567.2,76.9
45370500,-0.35,9.82,129.3,50.04,551.8,566.7,76.8
45372000,-0.35,9.81,129.1,50.27,552.6,567.5,76.9
45373500,-0.34,9.80,126.8,51.35,554.2,568.6,77.1
45375000,-0.34,9.79,129.1,50.50,554.0,568.9,76.9
45376500,-0.35,9.79,129.5,50.36,554.0,568.9,76.8
45378000,-0.34,9.78,128.3,50.93,554.9,569.6,77.0
45379500,-0.34,9.78,128.9,50.74,555.0,569.8,76.9
45381000,-0.34,9.75,128.2,51.28,556.7,571.3,77.0
45382500,-0.35,9.79,130.7,49.78,553.0,568.2,76.7
45384000,-0.34,9.78,128.4,50.89,554.9,569.5,77.0
45385500,-0.34,9.78,129.6,50.40,554.4,569.3,76.8
45387000,-0.34,9.77,127.6,51.42,556.2,570.6,77.1
45388500,-0.34,9.73,130.0,50.69,557.0,572.0,76.9
45390000,-0.35,9.78,130.3,50.06,554.0,569.1,76.8
45391500,-0.34,9.77,129.8,50.42,555.0,570.0,76.8
45393000,-0.34,9.68,131.1,50.82,559.9,575.0,76.8
45394500,-0.34,9.74,129.9,50.71,556.8,571.8,76.9
45396000,-0.34,9.73,129.3,51.04,557.6,572.4,76.9
45397500,-0.34,9.68,131.0,50.85,559.9,575.0,76.8
45399000,-0.35,9.72,131.5,50.18,557.0,572.3,76.7
45400500,-0.34,9.70,130.9,50.72,558.9,574.0,76.8
45402000,-0.34,9.74,130.5,50.40,556.3,571.5,76.8
45403500,-0.34,9.66,131.6,50.84,561.0,576.2,76.8
45405000,-0.34,9.72,128.9,51.37,558.6,573.3,77.0
45406500,-0.34,9.70,130.6,50.83,558.9,574.0,76.9
45408000,-0.34,9.68,130.0,51.32,560.7,575.6,76.9
45409500,-0.34,9.68,129.3,51.65,561.1,575.8,77.0
45411000,-0.34,9.68,129.5,51.53,560.8,575.6,77.0
45412500,-0.34,9.71,130.5,50.78,558.6,573.6,76.8
45414000,-0.34,9.67,130.2,51.37,561.4,576.3,76.9
45415500,-0.34,9.65,131.6,50.94,561.6,576.8,76.8
45417000,-0.34,9.66,129.6,51.67,561.9,576.6,77.0
45418500,-0.34,9.66,130.0,51.55,561.9,576.7,77.0
45420000,-0.34,9.65,130.5,51.47,562.6,577.5,76.9
45421500,-0.34,9.65,129.9,51.64,562.4,577.2,77.0
45423000,-0.33,9.67,128.6,52.05,561.9,576.4,77.1
45424500,-0.33,9.67,128.9,51.93,561.9,576.5,77.1
45426000,-0.33,9.66,129.0,51.94,562.2,576.8,77.1
45427500,-0.34,9.61,133.3,50.61,563.2,578.8,76.7
45429000,-0.34,9.62,130.8,51.66,564.2,579.2,76.9
45430500,-0.34,9.63,130.4,51.66,563.4,578.3,77.0
45432000,-0.34,9.60,131.2,51.70,565.2,580.2,76.9
45433500,-0.34,9.61,130.5,51.84,564.7,579.6,77.0
45435000,-0.34,9.61,131.2,51.52,564.2,579.3,76.9
45436500,-0.34,9.60,131.2,51.72,565.4,580.4,76.9
45438000,-0.34,9.61,131.3,51.49,564.3,579.4,76.9
45439500,-0.33,9.60,130.2,52.15,565.8,580.6,77.0
45441000,-0.33,9.58,129.9,52.52,567.3,582.0,77.1
45442500,-0.34,9.60,131.0,51.73,565.2,580.2,76.9
45444000,-0.34,9.58,132.2,51.49,566.1,581.3,76.9
45445500,-0.33,9.59,130.1,52.21,566.0,580.8,77.1
45447000,-0.34,9.60,131.3,51.71,565.5,580.5,76.9
45448500,-0.33,9.57,131.0,52.06,567.0,581.9,77.0
45450000,-0.34,9.58,131.6,51.69,566.1,581.2,76.9
45451500,-0.34,9.60,131.1,51.69,564.9,580.0,76.9
45453000,-0.33,9.56,131.5,52.02,567.7,582.7,77.0
45454500,-0.34,9.58,132.0,51.61,566.4,581.6,76.9
45456000,-0.33,9.55,131.3,52.24,568.6,583.6,77.0
45457500,-0.33,9.53,132.1,52.08,569.3,584.4,76.9
45459000,-0.34,9.56,132.6,51.59,567.5,582.8,76.9
45460500,-0.33,9.54,131.1,52.45,569.4,584.3,77.0
45462000,-0.33,9.53,131.9,52.23,569.7,584.8,77.0
45463500,-0.33,9.50,133.3,51.89,570.8,586.1,76.9
45465000,-0.34,9.54,133.1,51.57,568.5,583.8,76.8
45466500,-0.34,9.52,133.5,51.60,569.5,585.0,76.8
45468000,-0.33,9.50,132.5,52.20,570.9,586.1,76.9
45469500,-0.33,9.50,133.3,51.96,571.1,586.5,76.9
45471000,-0.33,9.53,130.7,52.78,570.4,585.2,77.1
45472500,-0.34,9.50,133.4,51.86,570.7,586.0,76.8
45474000,-0.33,9.51,132.8,52.01,570.3,585.6,76.9
45475500,-0.34,9.50,133.9,51.63,570.4,585.9,76.8
45477000,-0.33,9.51,131.7,52.50,571.0,586.0,77.0
45478500,-0.34,9.47,134.4,51.74,572.1,587.7,76.8
45480000,-0.33,9.50,133.3,51.94,571.1,586.4,76.9
45481500,-0.34,9.44,135.4,51.72,574.0,589.8,76.7
45483000,-0.33,9.51,132.4,52.16,570.5,585.6,76.9
45484500,-0.34,9.50,135.1,51.13,570.0,585.8,76.7
45486000,-0.33,9.43,133.9,52.43,575.1,590.5,76.9
45487500,-0.33,9.44,133.2,52.62,574.7,589.9,77.0
45489000,-0.33,9.46,132.8,52.62,573.8,589.0,77.0
45490500,-0.33,9.43,133.5,52.64,575.6,590.8,76.9
45492000,-0.33,9.42,135.1,52.02,575.1,590.8,76.8
45493500,-0.33,9.44,133.2,52.64,574.8,590.0,77.0
45495000,-0.33,9.44,132.8,52.84,575.1,590.2,77.0
45496500,-0.33,9.45,133.4,52.45,574.1,589.3,76.9
45498000,-0.33,9.44,134.2,52.22,574.4,589.9,76.9
45499500,-0.33,9.40,134.2,52.71,577.3,592.7,76.9
45501000,-0.33,9.36,135.6,52.60,579.6,595.2,76.8
45502500,-0.33,9.40,134.0,52.81,577.6,592.9,76.9
45504000,-0.33,9.43,134.6,52.14,574.8,590.4,76.8
45505500,-0.33,9.37,134.5,52.96,579.4,594.8,76.9
45507000,-0.33,9.37,134.4,52.98,579.3,594.6,76.9
45508500,-0.33,9.40,134.6,52.49,576.9,592.4,76.9
45510000,-0.33,9.39,133.5,53.11,578.2,593.4,77.0
45511500,-0.33,9.38,134.2,52.92,578.6,594.0,76.9
45513000,-0.33,9.38,133.6,53.15,578.6,593.8,77.0
45514500,-0.33,9.40,135.1,52.33,576.8,592.4,76.8
45516000,-0.32,9.36,132.7,53.87,580.8,595.8,77.1
45517500,-0.33,9.37,135.1,52.66,578.9,594.5,76.9
45519000,-0.33,9.35,135.3,52.85,580.4,596.0,76.9
45520500,-0.32,9.34,134.0,53.49,581.4,596.7,77.0
45522000,-0.33,9.31,136.5,52.75,582.2,598.0,76.8
45523500,-0.32,9.37,133.2,53.47,579.7,594.9,77.1
45525000,-0.32,9.32,134.4,53.51,582.4,597.7,77.0
45526500,-0.33,9.34,134.8,53.15,581.0,596.4,76.9
45528000,-0.33,9.35,135.8,52.59,580.0,595.7,76.8
45529500,-0.33,9.29,137.3,52.63,583.3,599.2,76.7
45531000,-0.33,9.31,137.3,52.45,582.1,598.1,76.7
45532500,-0.32,9.31,134.5,53.66,583.5,598.8,77.0
45534000,-0.33,9.33,135.4,53.04,581.6,597.2,76.9
45535500,-0.33,9.34,135.6,52.79,580.7,596.3,76.9
45537000,-0.32,9.31,134.8,53.52,583.2,598.5,77.0
45538500,-0.33,9.33,135.6,52.94,581.4,597.0,76.9
45540000,-0.32,9.31,134.3,53.69,583.3,598.6,77.0
45541500,-0.33,9.27,137.0,52.99,584.8,600.6,76.8
45543000,-0.33,9.32,135.9,52.86,581.7,597.4,76.8
45544500,-0.33,9.25,139.1,52.34,585.1,601.4,76.6
45546000,-0.32,9.28,134.9,53.86,585.4,600.7,77.0
45547500,-0.33,9.27,137.5,52.78,584.4,600.4,76.8
45549000,-0.33,9.29,136.3,53.09,583.8,599.5,76.9
45550500,-0.33,9.25,138.4,52.68,585.7,601.8,76.7
45552000,-0.33,9.27,136.6,53.22,585.2,600.9,76.9
45553500,-0.32,9.20,137.3,53.71,589.4,605.2,76.9
45555000,-0.33,9.29,135.5,53.42,584.1,599.6,76.9
45556500,-0.32,9.23,137.0,53.50,587.7,603.4,76.9
45558000,-0.32,9.19,138.2,53.49,590.0,605.9,76.8
45559500,-0.33,9.23,137.6,53.21,587.1,603.0,76.8
45561000,-0.32,9.23,136.4,53.76,588.0,603.6,76.9
45562500,-0.32,9.23,136.9,53.51,587.4,603.2,76.9
45564000,-0.33,9.27,136.6,53.20,585.1,600.8,76.9
45565500,-0.32,9.21,136.8,53.89,589.5,605.2,76.9
45567000,-0.32,9.17,138.4,53.62,591.2,607.2,76.8
45568500,-0.33,9.24,137.1,53.34,587.0,602.8,76.8
45570000,-0.33,9.20,138.5,53.22,589.0,605.0,76.8
45571500,-0.32,9.19,137.2,53.95,590.6,606.3,76.9
45573000,-0.33,9.21,139.7,52.60,587.8,604.2,76.6
45574500,-0.32,9.21,136.5,53.96,589.4,605.0,77.0
45576000,-0.33,9.15,140.4,52.98,591.5,607.9,76.6
45577500,-0.32,9.17,137.9,53.87,591.6,607.5,76.9
45579000,-0.33,9.12,140.4,53.44,594.2,610.5,76.7
45580500,-0.32,9.16,137.8,54.02,592.4,608.2,76.9
45582000,-0.32,9.18,138.6,53.48,590.8,606.9,76.8
45583500,-0.33,9.18,140.3,52.72,589.7,606.2,76.6
45585000,-0.32,9.14,139.1,53.66,592.9,609.0,76.8
45586500,-0.32,9.15,138.9,53.70,592.7,608.8,76.8
45588000,-0.32,9.14,136.9,54.62,594.0,609.6,77.0
45589500,-0.32,9.15,137.7,54.19,593.1,608.9,76.9
45591000,-0.32,9.12,139.4,53.88,594.7,610.8,76.8
45592500,-0.33,9.14,140.1,53.29,592.7,609.0,76.7
45594000,-0.32,9.14,137.6,54.35,593.8,609.5,77.0
45595500,-0.32,9.08,139.8,54.10,596.8,613.0,76.8
45597000,-0.32,9.12,139.0,53.98,594.4,610.5,76.8
45598500,-0.32,9.14,137.2,54.56,594.1,609.7,77.0
45600000,-0.32,9.06,140.0,54.29,598.4,614.6,76.8
45601500,-0.32,9.13,139.5,53.69,593.8,609.9,76.8
45603000,-0.32,9.08,140.9,53.72,596.8,613.2,76.7
45604500,-0.31,9.10,136.8,55.27,597.4,612.9,77.1
45606000,-0.32,9.10,138.4,54.54,596.5,612.4,76.9
45607500,-0.32,9.08,138.3,54.83,598.1,613.8,77.0
45609000,-0.32,9.10,137.8,54.80,596.8,612.5,77.0
45610500,-0.31,9.06,136.9,55.62,599.7,615.2,77.1
45612000,-0.32,9.12,136.7,54.93,595.4,610.9,77.1
45613500,-0.32,9.04,140.1,54.50,599.8,616.0,76.9
45615000,-0.32,9.06,138.5,54.93,599.1,614.9,77.0
45616500,-0.32,9.05,138.8,54.90,599.5,615.4,77.0
45618000,-0.32,9.08,138.8,54.59,597.6,613.5,76.9
45619500,-0.32,9.07,139.2,54.57,598.4,614.4,76.9
45621000,-0.32,9.06,139.4,54.56,598.7,614.8,76.9
45622500,-0.32,9.03,139.6,54.91,601.2,617.2,76.9
45624000,-0.32,9.02,140.3,54.73,601.6,617.7,76.9
45625500,-0.32,9.02,140.2,54.69,601.2,617.3,76.9
45627000,-0.32,9.01,139.6,55.08,602.2,618.2,76.9
45628500,-0.32,8.99,141.9,54.45,603.1,619.6,76.8
45630000,-0.32,8.99,142.0,54.39,603.0,619.5,76.8
