Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.20,11.00,62.1,86.48,512.0,515.8,83.1
45001500,-0.20,10.96,63.0,85.70,513.4,517.2,83.0
45003000,-0.20,11.02,62.0,86.18,510.9,514.6,83.1
45004500,-0.21,10.95,65.0,83.21,513.6,517.7,82.8
45006000,-0.20,10.98,63.2,85.25,512.6,516.5,83.0
45007500,-0.21,10.98,64.3,83.73,512.3,516.3,82.9
45009000,-0.20,10.93,63.2,85.88,514.9,518.7,83.0
45010500,-0.20,10.90,64.1,85.30,516.4,520.3,82.9
45012000,-0.21,10.91,65.3,83.33,515.2,519.3,82.8
45013500,-0.20,10.92,64.1,84.83,515.1,519.0,82.9
45015000,-0.20,10.92,62.7,86.92,515.8,519.6,83.1
45016500,-0.20,10.91,64.1,84.99,515.5,519.5,82.9
45018000,-0.20,10.93,63.6,85.42,514.9,518.8,83.0
45019500,-0.20,10.93,63.2,85.87,514.8,518.7,83.0
45021000,-0.21,10.90,64.5,84.55,516.0,520.0,82.9
45022500,-0.20,10.92,63.8,85.33,515.3,519.2,82.9
45024000,-0.21,10.90,64.4,84.64,515.9,519.9,82.9
45025500,-0.20,10.84,64.2,85.98,518.9,522.9,83.0
45027000,-0.20,10.89,64.1,85.41,516.9,520.8,82.9
45028500,-0.20,10.92,62.7,86.89,515.7,519.5,83.1
45030000,-0.20,10.87,63.2,86.96,517.9,521.7,83.0
45031500,-0.20,10.89,63.6,85.99,516.8,520.7,83.0
45033000,-0.21,10.85,65.2,84.59,518.5,522.6,82.8
45034500,-0.20,10.86,63.1,87.34,518.6,522.5,83.1
45036000,-0.20,10.86,63.9,86.23,518.4,522.3,83.0
45037500,-0.20,10.85,63.7,86.51,518.5,522.4,83.0
45039000,-0.20,10.84,64.1,86.07,519.0,523.0,83.0
45040500,-0.20,10.80,65.3,85.15,520.9,524.9,82.9
45042000,-0.20,10.85,64.5,85.53,518.8,522.8,82.9
45043500,-0.21,10.82,66.2,83.67,519.8,524.0,82.7
45045000,-0.20,10.85,64.2,85.87,518.7,522.7,82.9
45046500,-0.20,10.86,63.4,86.80,518.2,522.1,83.0
45048000,-0.20,10.84,63.4,87.12,519.5,523.3,83.0
45049500,-0.20,10.86,64.3,85.62,518.2,522.1,82.9
45051000,-0.21,10.83,65.4,84.57,519.3,523.4,82.8
45052500,-0.20,10.79,64.4,86.45,521.4,525.3,83.0
45054000,-0.21,10.81,65.7,84.43,520.1,524.3,82.8
45055500,-0.20,10.81,65.3,84.97,520.4,524.5,82.8
45057000,-0.20,10.80,63.9,86.98,521.1,525.0,83.0
45058500,-0.20,10.82,62.9,88.28,520.7,524.4,83.1
45060000,-0.21,10.78,66.0,84.64,521.9,526.0,82.8
45061500,-0.20,10.83,65.2,84.80,519.2,523.3,82.8
45063000,-0.20,10.79,64.8,85.93,521.3,525.3,82.9
45064500,-0.20,10.77,64.4,86.86,522.6,526.5,83.0
45066000,-0.20,10.78,63.9,87.47,522.2,526.1,83.0
45067500,-0.20,10.76,64.1,87.42,523.3,527.2,83.0
45069000,-0.21,10.76,66.4,84.34,522.6,526.8,82.8
45070500,-0.20,10.77,64.7,86.48,522.5,526.5,82.9
45072000,-0.20,10.76,65.0,86.22,522.8,526.8,82.9
45073500,-0.20,10.73,64.5,87.35,524.5,528.5,83.0
45075000,-0.20,10.75,64.5,86.94,523.3,527.3,83.0
45076500,-0.20,10.73,64.5,87.40,524.8,528.7,83.0
45078000,-0.19,10.74,63.1,89.24,524.5,528.3,83.1
45079500,-0.20,10.71,64.2,88.13,525.7,529.6,83.0
45081000,-0.20,10.76,64.6,86.70,522.9,526.9,83.0
45082500,-0.20,10.72,65.2,86.55,524.7,528.7,82.9
45084000,-0.20,10.69,64.4,88.28,526.7,530.6,83.0
45085500,-0.20,10.72,63.7,88.64,525.2,529.1,83.1
45087000,-0.20,10.72,63.9,88.49,525.4,529.3,83.1
45088500,-0.20,10.71,65.0,86.99,525.3,529.3,82.9
45090000,-0.19,10.69,63.0,90.29,527.1,530.9,83.2
45091500,-0.20,10.69,64.9,87.51,526.6,530.6,83.0
45093000,-0.20,10.69,64.0,88.82,527.0,530.8,83.1
45094500,-0.20,10.73,63.9,88.23,524.7,528.6,83.1
45096000,-0.19,10.70,61.7,92.02,526.9,530.5,83.3
45097500,-0.19,10.70,63.2,89.82,526.5,530.3,83.2
45099000,-0.20,10.66,65.0,87.93,528.1,532.1,83.0
45100500,-0.19,10.68,63.4,89.87,527.6,531.4,83.1
45102000,-0.19,10.68,63.8,89.25,527.3,531.1,83.1
45103500,-0.20,10.67,64.9,87.79,527.4,531.4,83.0
45105000,-0.19,10.70,62.9,90.13,526.3,530.1,83.2
45106500,-0.20,10.66,65.0,87.81,527.8,531.8,83.0
