Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.31,73.7,68.36,493.9,499.4,81.5
45001500,-0.25,11.30,71.5,70.71,495.1,500.2,81.8
45003000,-0.25,11.29,71.8,70.57,495.7,500.8,81.8
45004500,-0.25,11.28,72.9,69.44,495.5,500.8,81.6
45006000,-0.25,11.30,71.6,70.62,495.2,500.4,81.8
45007500,-0.25,11.28,73.7,68.73,495.4,500.9,81.5
45009000,-0.25,11.28,71.8,70.69,496.0,501.2,81.8
45010500,-0.25,11.27,72.1,70.49,496.6,501.8,81.7
45012000,-0.24,11.28,71.1,71.38,496.3,501.3,81.8
45013500,-0.24,11.25,71.8,71.04,497.5,502.6,81.8
45015000,-0.25,11.24,72.2,70.75,497.8,503.0,81.7
45016500,-0.25,11.21,72.7,70.60,498.9,504.2,81.7
45018000,-0.25,11.24,72.6,70.31,497.5,502.7,81.7
45019500,-0.25,11.27,72.4,70.12,496.3,501.6,81.7
45021000,-0.24,11.22,71.4,71.79,498.9,504.0,81.9
45022500,-0.24,11.21,72.3,71.00,499.1,504.3,81.8
45024000,-0.24,11.21,71.3,71.98,499.2,504.3,81.9
45025500,-0.24,11.19,72.5,71.01,499.8,505.1,81.7
45027000,-0.25,11.19,73.8,69.79,499.7,505.2,81.6
45028500,-0.25,11.21,72.9,70.42,498.9,504.2,81.7
45030000,-0.24,11.20,72.5,70.99,499.5,504.7,81.7
45031500,-0.25,11.24,72.7,70.19,497.5,502.8,81.7
45033000,-0.24,11.19,72.0,71.52,500.0,505.1,81.8
45034500,-0.24,11.22,71.7,71.49,498.6,503.7,81.8
45036000,-0.24,11.18,72.2,71.49,500.5,505.7,81.8
45037500,-0.24,11.19,72.5,71.07,499.9,505.1,81.7
45039000,-0.25,11.17,73.1,70.83,501.0,506.3,81.7
45040500,-0.24,11.14,72.8,71.46,502.4,507.7,81.8
45042000,-0.24,11.15,72.5,71.62,502.0,507.3,81.8
45043500,-0.24,11.18,72.0,71.72,500.5,505.7,81.8
45045000,-0.24,11.16,72.8,71.18,501.5,506.7,81.7
45046500,-0.24,11.15,72.1,71.92,501.8,506.9,81.8
45048000,-0.24,11.13,73.3,70.96,502.4,507.7,81.7
45049500,-0.24,11.16,72.2,71.88,501.7,506.8,81.8
45051000,-0.24,11.15,73.1,71.11,501.9,507.2,81.7
45052500,-0.24,11.17,72.0,71.95,501.3,506.4,81.8
45054000,-0.24,11.12,72.9,71.58,503.2,508.5,81.8
45055500,-0.24,11.10,73.0,71.66,503.9,509.1,81.8
45057000,-0.24,11.13,72.9,71.54,502.9,508.1,81.8
45058500,-0.24,11.13,72.0,72.41,503.2,508.3,81.9
45060000,-0.25,11.09,74.5,70.31,503.9,509.4,81.6
45061500,-0.24,11.10,73.8,71.02,504.1,509.4,81.7
45063000,-0.24,11.09,73.2,71.66,504.3,509.6,81.7
45064500,-0.24,11.10,71.7,73.10,504.5,509.6,81.9
45066000,-0.24,11.08,72.8,72.23,505.3,510.5,81.8
45067500,-0.25,11.10,74.3,70.54,503.9,509.4,81.6
45069000,-0.24,11.08,72.1,72.96,505.3,510.4,81.9
45070500,-0.24,11.10,73.5,71.32,504.1,509.4,81.7
45072000,-0.24,11.10,73.4,71.38,504.1,509.4,81.7
45073500,-0.24,11.05,73.8,71.61,506.4,511.8,81.7
45075000,-0.24,11.07,72.1,73.11,505.7,510.8,81.9
45076500,-0.24,11.08,71.9,73.24,505.5,510.6,81.9
45078000,-0.24,11.04,73.1,72.35,506.7,512.0,81.8
45079500,-0.25,11.05,75.2,70.21,505.8,511.3,81.5
45081000,-0.24,11.06,72.7,72.49,505.9,511.1,81.8
45082500,-0.24,11.07,73.4,71.75,505.6,510.9,81.7
45084000,-0.24,11.04,73.7,71.89,506.8,512.1,81.7
45085500,-0.24,11.07,73.3,71.86,505.4,510.7,81.8
45087000,-0.24,11.04,73.8,71.68,506.6,512.0,81.7
45088500,-0.24,11.01,73.6,72.27,508.1,513.4,81.8
45090000,-0.24,11.02,72.9,72.91,507.9,513.1,81.8
45091500,-0.24,11.01,72.2,73.82,508.6,513.7,81.9
45093000,-0.24,11.04,73.5,72.06,507.0,512.3,81.7
45094500,-0.24,11.02,73.0,72.86,508.0,513.3,81.8
45096000,-0.24,10.99,73.5,72.70,509.4,514.7,81.8
45097500,-0.23,11.04,71.4,74.27,507.4,512.4,82.0
45099000,-0.24,10.98,73.7,72.63,509.7,515.0,81.8
45100500,-0.24,10.96,73.2,73.42,510.7,515.9,81.8
45102000,-0.24,10.99,74.3,71.89,509.1,514.5,81.7
45103500,-0.24,10.99,73.3,72.88,509.1,514.3,81.8
45105000,-0.24,10.97,73.4,73.09,510.4,515.7,81.8
45106500,-0.24,10.99,73.7,72.50,509.2,514.5,81.8
