Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.26,280.1,10.49,259.4,381.8,42.8
45001500,-1.67,10.26,280.2,10.46,258.7,381.4,42.7
45003000,-1.66,10.25,280.4,10.47,258.8,381.6,42.7
45004500,-1.66,10.25,280.5,10.49,259.3,382.0,42.8
45006000,-1.67,10.23,280.9,10.43,257.8,381.3,42.6
45007500,-1.66,10.24,280.7,10.48,259.2,382.0,42.7
45009000,-1.66,10.24,280.6,10.49,259.3,382.1,42.7
45010500,-1.67,10.22,281.2,10.46,258.4,381.9,42.6
45012000,-1.66,10.25,280.6,10.50,259.6,382.2,42.8
45013500,-1.66,10.22,281.2,10.52,260.1,383.1,42.8
45015000,-1.66,10.20,281.7,10.51,259.7,383.1,42.7
45016500,-1.66,10.19,282.0,10.49,259.2,383.0,42.6
45018000,-1.66,10.25,280.4,10.47,258.9,381.6,42.7
45019500,-1.66,10.23,281.1,10.51,260.0,382.9,42.8
45021000,-1.66,10.17,282.5,10.51,259.8,383.8,42.6
45022500,-1.66,10.22,281.2,10.53,260.4,383.2,42.8
45024000,-1.66,10.21,281.6,10.53,260.3,383.5,42.8
45025500,-1.66,10.18,282.2,10.53,260.2,383.9,42.7
45027000,-1.66,10.20,281.7,10.50,259.6,383.1,42.7
45028500,-1.66,10.24,280.8,10.48,259.0,382.0,42.7
45030000,-1.66,10.20,281.9,10.53,260.3,383.7,42.7
45031500,-1.66,10.15,282.9,10.47,258.8,383.4,42.5
45033000,-1.66,10.19,282.0,10.52,260.1,383.6,42.7
45034500,-1.66,10.21,281.5,10.51,259.9,383.1,42.7
45036000,-1.66,10.16,282.9,10.52,260.1,384.3,42.6
45037500,-1.65,10.20,281.7,10.54,260.8,383.9,42.8
45039000,-1.66,10.17,282.6,10.52,260.0,384.0,42.6
45040500,-1.66,10.17,282.6,10.49,259.2,383.5,42.5
45042000,-1.65,10.15,283.1,10.54,260.6,384.8,42.6
45043500,-1.65,10.20,281.9,10.54,260.6,383.9,42.8
45045000,-1.65,10.16,282.8,10.53,260.3,384.4,42.6
45046500,-1.66,10.17,282.5,10.53,260.2,384.1,42.6
45048000,-1.65,10.12,283.9,10.58,261.5,386.0,42.6
45049500,-1.66,10.14,283.4,10.50,259.5,384.3,42.5
45051000,-1.65,10.10,284.4,10.56,261.0,386.0,42.5
45052500,-1.66,10.10,284.3,10.51,259.6,385.0,42.4
45054000,-1.66,10.14,283.4,10.52,260.0,384.6,42.5
45055500,-1.66,10.05,285.5,10.53,260.0,386.2,42.3
45057000,-1.65,10.10,284.4,10.55,260.6,385.8,42.5
45058500,-1.66,10.05,285.6,10.50,259.3,385.8,42.2
45060000,-1.65,10.11,284.2,10.56,261.0,385.9,42.6
45061500,-1.65,10.05,285.7,10.58,261.4,387.2,42.4
45063000,-1.65,10.09,284.7,10.55,260.6,385.9,42.5
45064500,-1.65,10.06,285.6,10.56,261.0,386.9,42.4
45066000,-1.65,10.09,284.7,10.55,260.7,386.0,42.5
45067500,-1.65,10.10,284.4,10.57,261.2,386.1,42.6
45069000,-1.65,10.06,285.4,10.55,260.8,386.5,42.4
45070500,-1.66,10.02,286.5,10.53,260.0,386.9,42.2
45072000,-1.66,10.07,285.2,10.52,259.9,385.9,42.3
45073500,-1.65,10.07,285.4,10.57,261.2,386.9,42.5
45075000,-1.65,10.06,285.4,10.54,260.5,386.4,42.4
45076500,-1.65,10.01,286.8,10.57,261.1,387.9,42.3
45078000,-1.65,10.04,285.9,10.55,260.7,386.9,42.4
45079500,-1.66,10.05,285.7,10.52,259.8,386.2,42.3
45081000,-1.64,10.05,285.7,10.59,261.8,387.6,42.5
45082500,-1.65,10.08,284.9,10.57,261.2,386.5,42.5
45084000,-1.65,10.05,285.8,10.59,261.7,387.5,42.5
45085500,-1.65,10.00,287.1,10.59,261.5,388.3,42.3
45087000,-1.65,10.03,286.2,10.59,261.6,387.8,42.4
45088500,-1.64,10.01,286.8,10.61,262.2,388.7,42.4
45090000,-1.65,10.01,286.8,10.58,261.5,388.1,42.4
45091500,-1.65,10.01,286.8,10.59,261.6,388.1,42.4
45093000,-1.65,9.96,288.0,10.56,260.8,388.5,42.2
45094500,-1.65,10.01,286.7,10.56,260.8,387.6,42.3
45096000,-1.65,10.02,286.6,10.58,261.3,387.8,42.4
45097500,-1.64,9.98,287.7,10.61,262.0,389.1,42.3
45099000,-1.64,9.98,287.7,10.61,262.0,389.2,42.3
45100500,-1.64,9.99,287.3,10.63,262.8,389.4,42.4
45102000,-1.64,9.97,288.0,10.65,263.3,390.2,42.4
45103500,-1.65,9.99,287.3,10.58,261.2,388.3,42.3
45105000,-1.65,10.00,287.1,10.57,261.0,388.0,42.3
45106500,-1.65,10.01,286.7,10.56,260.9,387.7,42.3
45108000,-1.65,9.95,288.3,10.59,261.4,389.2,42.2
45109500,-1.65,9.94,288.6,10.59,261.5,389.4,42.2
45111000,-1.64,9.93,289.1,10.60,261.7,390.0,42.2
45112500,-1.64,9.95,288.4,10.61,261.9,389.6,42.3
45114000,-1.65,9.97,288.0,10.58,261.3,388.9,42.2
45115500,-1.65,9.93,289.0,10.57,260.9,389.4,42.1
45117000,-1.65,9.94,288.7,10.58,261.3,389.4,42.2
45118500,-1.64,9.93,288.9,10.60,261.8,389.8,42.2
45120000,-1.64,9.93,289.0,10.63,262.6,390.5,42.3
45121500,-1.64,9.91,289.5,10.60,261.6,390.2,42.1
45123000,-1.64,9.92,289.3,10.61,262.0,390.3,42.2
45124500,-1.64,9.94,288.8,10.64,262.9,390.5,42.3
45126000,-1.64,9.93,289.2,10.64,262.8,390.8,42.3
45127500,-1.64,9.88,290.3,10.63,262.4,391.3,42.1
45129000,-1.64,9.94,288.7,10.61,261.9,389.8,42.2
45130500,-1.64,9.87,290.6,10.64,262.6,391.7,42.1
45132000,-1.64,9.88,290.2,10.63,262.5,391.3,42.1
45133500,-1.64,9.91,289.5,10.61,261.9,390.4,42.1
45135000,-1.64,9.90,289.8,10.61,262.0,390.7,42.1
45136500,-1.63,9.92,289.4,10.66,263.3,391.3,42.3
45138000,-1.64,9.85,291.2,10.61,261.8,391.6,42.0
45139500,-1.64,9.89,290.2,10.64,262.8,391.5,42.2
45141000,-1.64,9.92,289.4,10.65,263.1,391.1,42.3
