Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.32,97.7,36.01,404.9,416.5,76.4
45001500,-0.49,13.32,98.2,35.82,404.8,416.5,76.4
45003000,-0.48,13.33,96.4,36.50,405.2,416.5,76.6
45004500,-0.48,13.32,96.6,36.51,405.7,417.0,76.6
45006000,-0.48,13.31,97.4,36.21,405.6,417.1,76.5
45007500,-0.48,13.31,97.7,36.05,405.2,416.8,76.4
45009000,-0.48,13.32,97.6,36.06,405.1,416.7,76.5
45010500,-0.49,13.30,98.5,35.79,405.2,417.0,76.3
45012000,-0.48,13.33,97.2,36.16,404.9,416.4,76.5
45013500,-0.48,13.35,96.3,36.43,404.7,416.0,76.6
45015000,-0.48,13.29,97.2,36.39,406.4,417.8,76.5
45016500,-0.48,13.26,97.7,36.34,407.0,418.5,76.5
45018000,-0.48,13.30,97.6,36.13,405.6,417.2,76.5
45019500,-0.48,13.28,97.6,36.28,406.3,417.9,76.5
45021000,-0.48,13.33,97.2,36.19,405.0,416.5,76.5
45022500,-0.48,13.25,98.8,35.93,406.8,418.6,76.3
45024000,-0.48,13.25,97.8,36.40,407.4,419.0,76.5
45025500,-0.48,13.27,98.4,36.00,406.4,418.1,76.4
45027000,-0.48,13.29,97.1,36.43,406.4,417.8,76.6
45028500,-0.48,13.27,97.5,36.39,406.8,418.3,76.5
45030000,-0.48,13.30,97.2,36.35,406.0,417.5,76.5
45031500,-0.48,13.24,99.0,35.98,407.3,419.1,76.3
45033000,-0.48,13.28,97.2,36.47,406.8,418.2,76.6
45034500,-0.48,13.23,97.9,36.44,408.0,419.6,76.5
45036000,-0.48,13.24,97.5,36.56,407.9,419.4,76.6
45037500,-0.47,13.21,97.3,36.85,409.1,420.5,76.6
45039000,-0.48,13.18,98.8,36.37,409.3,421.0,76.4
45040500,-0.48,13.22,98.4,36.30,408.0,419.7,76.4
45042000,-0.47,13.24,96.9,36.81,408.2,419.5,76.6
45043500,-0.48,13.18,98.5,36.47,409.3,421.0,76.5
45045000,-0.49,13.16,100.4,35.79,409.0,421.1,76.2
45046500,-0.48,13.14,100.2,36.04,410.0,422.0,76.3
45048000,-0.47,13.19,98.0,36.60,409.2,420.8,76.5
45049500,-0.47,13.21,97.7,36.66,408.9,420.4,76.6
45051000,-0.48,13.20,98.3,36.47,408.9,420.6,76.5
45052500,-0.48,13.18,98.3,36.54,409.4,421.0,76.5
45054000,-0.48,13.17,98.7,36.50,409.9,421.6,76.5
45055500,-0.48,13.17,100.0,35.93,409.0,421.0,76.3
45057000,-0.48,13.18,99.1,36.24,409.1,421.0,76.4
45058500,-0.48,13.18,99.3,36.15,408.9,420.8,76.4
45060000,-0.47,13.16,98.0,36.81,410.4,421.9,76.6
45061500,-0.47,13.14,98.3,36.82,411.1,422.7,76.5
45063000,-0.47,13.15,98.5,36.63,410.3,422.0,76.5
45064500,-0.48,13.14,99.3,36.40,410.4,422.3,76.4
45066000,-0.48,13.12,99.3,36.51,411.1,423.0,76.4
45067500,-0.47,13.15,98.1,36.84,410.8,422.4,76.6
45069000,-0.48,13.08,100.4,36.27,411.8,423.9,76.3
45070500,-0.48,13.14,99.6,36.25,410.2,422.1,76.3
45072000,-0.47,13.11,99.3,36.58,411.6,423.4,76.4
45073500,-0.47,13.13,98.8,36.65,411.0,422.7,76.5
