Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,12.66,52.3,77.57,444.5,447.6,83.3
45001500,-0.23,12.63,54.1,75.28,445.4,448.7,83.1
45003000,-0.23,12.70,53.9,74.84,443.0,446.2,83.1
45004500,-0.22,12.64,52.3,77.94,445.5,448.6,83.3
45006000,-0.22,12.63,52.7,77.33,445.7,448.8,83.3
45007500,-0.23,12.59,54.0,75.93,446.6,449.9,83.1
45009000,-0.23,12.64,53.5,76.08,445.0,448.2,83.1
45010500,-0.23,12.59,54.5,75.16,446.7,450.0,83.0
45012000,-0.23,12.61,53.9,75.88,446.1,449.4,83.1
45013500,-0.23,12.64,54.2,75.13,445.0,448.3,83.1
45015000,-0.23,12.55,53.5,77.15,448.2,451.4,83.2
45016500,-0.23,12.63,53.0,76.87,445.5,448.6,83.2
45018000,-0.23,12.61,53.3,76.69,446.3,449.5,83.2
45019500,-0.23,12.60,54.5,75.12,446.4,449.7,83.0
45021000,-0.22,12.57,52.7,78.15,447.8,450.9,83.3
45022500,-0.22,12.61,52.3,78.24,446.7,449.7,83.3
45024000,-0.22,12.60,52.4,78.15,446.9,449.9,83.3
45025500,-0.23,12.59,54.0,75.96,446.9,450.1,83.1
45027000,-0.22,12.56,53.3,77.33,448.1,451.2,83.2
45028500,-0.23,12.55,53.7,76.86,448.2,451.4,83.2
45030000,-0.22,12.57,53.0,77.78,447.9,451.1,83.3
45031500,-0.23,12.57,53.8,76.48,447.7,450.9,83.1
45033000,-0.22,12.55,53.2,77.63,448.5,451.6,83.2
45034500,-0.23,12.60,55.1,74.31,446.3,449.6,83.0
45036000,-0.23,12.56,53.6,76.90,448.2,451.4,83.2
45037500,-0.23,12.52,54.6,75.90,449.3,452.6,83.1
45039000,-0.22,12.54,53.6,77.22,448.9,452.1,83.2
45040500,-0.23,12.50,54.0,77.04,450.2,453.4,83.2
45042000,-0.23,12.50,55.6,74.74,449.8,453.3,82.9
45043500,-0.22,12.54,53.4,77.43,448.8,452.0,83.2
45045000,-0.23,12.51,54.8,75.82,449.7,453.0,83.1
45046500,-0.22,12.53,53.5,77.44,449.2,452.4,83.2
45048000,-0.22,12.52,52.0,79.79,449.9,452.8,83.4
45049500,-0.23,12.49,54.1,77.00,450.3,453.6,83.2
45051000,-0.23,12.47,54.1,77.21,451.2,454.5,83.2
45052500,-0.22,12.50,53.6,77.56,450.1,453.3,83.2
45054000,-0.22,12.53,52.3,79.16,449.4,452.5,83.4
45055500,-0.23,12.48,55.5,75.17,450.6,454.0,83.0
45057000,-0.22,12.46,53.5,78.31,451.8,455.0,83.2
45058500,-0.23,12.48,54.9,75.98,450.6,453.9,83.1
45060000,-0.23,12.47,54.5,76.69,451.1,454.4,83.1
45061500,-0.23,12.47,54.2,77.00,451.1,454.3,83.1
45063000,-0.23,12.49,54.4,76.56,450.5,453.8,83.1
45064500,-0.23,12.45,54.6,76.69,451.8,455.0,83.1
45066000,-0.22,12.47,52.8,79.24,451.5,454.6,83.3
45067500,-0.23,12.47,54.4,76.82,451.2,454.5,83.1
45069000,-0.22,12.49,51.7,80.60,451.0,453.9,83.5
45070500,-0.22,12.42,53.8,78.29,453.2,456.4,83.2
45072000,-0.23,12.44,54.8,76.70,452.3,455.6,83.1
45073500,-0.22,12.43,53.4,78.78,452.9,456.0,83.3
45075000,-0.23,12.42,54.7,76.93,452.9,456.2,83.1
45076500,-0.22,12.45,54.0,77.72,452.2,455.4,83.2
45078000,-0.23,12.43,55.3,76.09,452.5,455.9,83.0
45079500,-0.23,12.41,55.3,76.27,453.2,456.6,83.0
45081000,-0.22,12.40,53.9,78.43,454.0,457.2,83.2
45082500,-0.22,12.37,54.4,78.10,454.8,458.0,83.2
45084000,-0.22,12.39,53.6,78.96,454.3,457.5,83.3
45085500,-0.22,12.38,54.7,77.50,454.5,457.8,83.1
45087000,-0.23,12.38,55.1,76.96,454.6,457.9,83.1
45088500,-0.22,12.32,53.6,79.88,457.0,460.1,83.3
45090000,-0.22,12.39,54.3,77.95,454.3,457.5,83.2
45091500,-0.23,12.39,55.5,76.20,453.9,457.3,83.0
45093000,-0.22,12.40,54.4,77.62,453.7,456.9,83.2
45094500,-0.22,12.37,54.5,77.95,454.9,458.2,83.2
45096000,-0.21,12.33,52.9,80.88,456.9,459.9,83.4
45097500,-0.22,12.38,53.8,78.87,454.8,458.0,83.3
45099000,-0.22,12.33,53.9,79.31,456.7,459.8,83.3
45100500,-0.22,12.32,54.8,78.15,456.8,460.0,83.2
45102000,-0.22,12.34,54.4,78.49,456.0,459.2,83.2
45103500,-0.23,12.38,55.3,76.60,454.4,457.7,83.1
45105000,-0.23,12.30,56.0,76.59,457.2,460.6,83.0
45106500,-0.22,12.32,54.7,78.24,456.7,459.9,83.2
45108000,-0.21,12.31,53.1,80.81,457.5,460.6,83.4
45109500,-0.22,12.34,54.1,79.00,456.3,459.5,83.2
45111000,-0.22,12.33,54.4,78.57,456.5,459.7,83.2
45112500,-0.22,12.31,53.3,80.48,457.4,460.5,83.4
