Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.33,278.3,10.46,258.8,380.0,42.9
45001500,-1.67,10.29,279.4,10.46,258.8,380.8,42.8
45003000,-1.67,10.27,280.0,10.46,258.6,381.2,42.7
45004500,-1.66,10.30,279.1,10.47,258.9,380.7,42.8
45006000,-1.67,10.23,281.0,10.45,258.3,381.6,42.6
45007500,-1.67,10.30,279.1,10.47,258.8,380.7,42.8
45009000,-1.67,10.24,280.7,10.44,258.1,381.3,42.6
45010500,-1.66,10.28,279.7,10.48,259.2,381.4,42.8
45012000,-1.66,10.25,280.4,10.47,258.7,381.5,42.7
45013500,-1.66,10.25,280.4,10.51,260.0,382.4,42.8
45015000,-1.66,10.28,279.7,10.51,260.1,381.9,42.9
45016500,-1.66,10.26,280.1,10.50,259.6,381.9,42.8
45018000,-1.66,10.21,281.4,10.48,259.1,382.5,42.6
45019500,-1.66,10.23,281.0,10.51,259.9,382.8,42.8
45021000,-1.66,10.22,281.2,10.51,259.9,382.9,42.7
45022500,-1.66,10.24,280.8,10.48,259.0,382.0,42.7
45024000,-1.67,10.24,280.6,10.45,258.4,381.5,42.6
45025500,-1.66,10.22,281.4,10.50,259.7,382.9,42.7
45027000,-1.66,10.17,282.6,10.49,259.4,383.6,42.5
45028500,-1.66,10.20,281.8,10.50,259.7,383.2,42.7
45030000,-1.67,10.20,281.8,10.46,258.5,382.4,42.5
45031500,-1.65,10.23,281.0,10.54,260.6,383.3,42.8
45033000,-1.65,10.19,282.0,10.56,261.2,384.4,42.8
45034500,-1.66,10.18,282.4,10.51,259.9,383.8,42.6
45036000,-1.66,10.19,282.2,10.52,260.1,383.8,42.7
45037500,-1.66,10.19,281.9,10.51,259.9,383.4,42.7
45039000,-1.65,10.17,282.5,10.54,260.5,384.3,42.7
45040500,-1.66,10.15,283.1,10.52,260.0,384.4,42.6
45042000,-1.66,10.19,282.0,10.51,259.9,383.5,42.7
45043500,-1.65,10.15,283.1,10.54,260.6,384.8,42.6
45045000,-1.65,10.15,283.0,10.53,260.4,384.6,42.6
45046500,-1.65,10.13,283.8,10.55,260.9,385.5,42.6
45048000,-1.66,10.13,283.5,10.52,260.1,384.7,42.5
45049500,-1.66,10.18,282.4,10.53,260.3,384.0,42.7
45051000,-1.66,10.11,284.0,10.52,259.9,384.9,42.5
45052500,-1.65,10.17,282.7,10.54,260.6,384.5,42.7
45054000,-1.65,10.11,284.2,10.57,261.4,386.1,42.6
45055500,-1.65,10.15,283.2,10.56,261.1,385.2,42.7
45057000,-1.66,10.15,283.1,10.52,259.9,384.3,42.5
45058500,-1.66,10.13,283.5,10.52,260.1,384.7,42.5
45060000,-1.65,10.13,283.5,10.54,260.5,385.0,42.6
45061500,-1.65,10.15,283.0,10.54,260.5,384.6,42.6
45063000,-1.65,10.06,285.5,10.54,260.3,386.3,42.4
45064500,-1.65,10.11,284.0,10.55,260.8,385.6,42.6
45066000,-1.66,10.06,285.2,10.51,259.6,385.7,42.3
45067500,-1.66,10.10,284.3,10.52,260.0,385.2,42.4
45069000,-1.65,10.08,284.9,10.53,260.3,385.8,42.4
45070500,-1.65,10.11,284.1,10.58,261.5,386.1,42.6
45072000,-1.65,10.09,284.6,10.55,260.7,386.0,42.5
45073500,-1.65,10.11,284.2,10.57,261.3,386.0,42.6
45075000,-1.66,10.03,286.1,10.52,259.9,386.5,42.2
45076500,-1.65,10.09,284.8,10.55,260.8,386.1,42.5
45078000,-1.66,10.07,285.0,10.51,259.7,385.6,42.3
45079500,-1.65,10.06,285.4,10.57,261.3,386.9,42.5
45081000,-1.65,10.02,286.6,10.56,260.8,387.5,42.3
45082500,-1.65,10.04,285.9,10.54,260.4,386.7,42.3
45084000,-1.65,10.02,286.7,10.57,261.1,387.8,42.3
45085500,-1.65,10.06,285.4,10.58,261.6,387.1,42.5
45087000,-1.66,10.04,285.9,10.52,259.8,386.3,42.3
45088500,-1.65,10.08,284.9,10.55,260.6,386.1,42.4
45090000,-1.65,10.04,285.9,10.54,260.2,386.6,42.3
45091500,-1.65,10.06,285.6,10.57,261.3,387.1,42.5
45093000,-1.65,10.01,286.6,10.54,260.4,387.3,42.3
45094500,-1.65,10.03,286.2,10.55,260.5,387.0,42.3
45096000,-1.65,9.96,288.1,10.57,261.1,388.8,42.2
45097500,-1.64,10.05,285.8,10.61,262.1,387.8,42.5
