Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.38,10.84,116.9,45.49,499.8,513.3,76.8
45045000,-0.38,10.82,117.9,45.26,500.6,514.3,76.7
45046500,-0.38,10.82,117.8,45.32,500.6,514.3,76.8
45048000,-0.39,10.78,119.1,45.09,502.0,516.0,76.6
45049500,-0.38,10.83,117.9,45.14,499.7,513.5,76.7
45051000,-0.39,10.77,120.1,44.75,501.9,516.1,76.5
45052500,-0.39,10.79,119.8,44.71,501.0,515.2,76.6
45054000,-0.39,10.82,119.3,44.66,499.9,513.9,76.6
45055500,-0.39,10.80,118.8,45.00,500.8,514.7,76.7
45057000,-0.38,10.76,118.9,45.35,503.0,516.9,76.7
45058500,-0.38,10.79,117.8,45.57,502.1,515.8,76.8
45060000,-0.39,10.77,119.2,45.12,502.3,516.3,76.7
45061500,-0.38,10.78,118.6,45.33,502.3,516.1,76.7
45063000,-0.39,10.79,120.2,44.51,500.8,515.0,76.5
45064500,-0.38,10.77,119.2,45.14,502.4,516.3,76.7
45066000,-0.39,10.75,119.8,45.07,503.1,517.2,76.6
45067500,-0.38,10.76,118.1,45.74,503.7,517.4,76.8
45069000,-0.39,10.70,121.2,44.92,505.2,519.6,76.5
45070500,-0.39,10.76,120.4,44.74,502.5,516.8,76.5
45072000,-0.38,10.71,120.2,45.21,504.9,519.0,76.6
45073500,-0.39,10.71,120.9,44.96,504.8,519.1,76.5
45075000,-0.38,10.73,118.2,45.97,505.2,518.9,76.8
45076500,-0.38,10.70,118.5,46.09,506.5,520.2,76.8
45078000,-0.38,10.71,118.6,45.95,506.1,519.8,76.8
45079500,-0.39,10.71,120.7,45.04,504.9,519.1,76.6
45081000,-0.38,10.66,119.2,46.08,508.0,521.8,76.8
45082500,-0.38,10.72,119.2,45.57,505.0,518.9,76.7
45084000,-0.38,10.68,119.0,46.02,507.1,520.9,76.8
45085500,-0.38,10.72,119.1,45.57,504.9,518.8,76.7
45087000,-0.38,10.70,117.9,46.29,506.6,520.2,76.9
45088500,-0.38,10.71,119.2,45.62,505.3,519.2,76.7
45090000,-0.38,10.70,119.1,45.83,506.4,520.2,76.8
45091500,-0.38,10.66,119.5,45.94,507.8,521.7,76.8
45093000,-0.38,10.68,118.9,46.07,507.3,521.0,76.8
45094500,-0.38,10.69,119.8,45.55,506.2,520.2,76.7
45096000,-0.38,10.65,119.1,46.21,508.6,522.3,76.8
45097500,-0.38,10.65,119.3,46.15,508.5,522.3,76.8
45099000,-0.38,10.69,119.3,45.80,506.6,520.4,76.7
45100500,-0.38,10.64,121.6,45.27,508.1,522.4,76.5
45102000,-0.38,10.70,119.6,45.56,505.7,519.6,76.7
45103500,-0.38,10.63,120.9,45.68,509.1,523.3,76.6
45105000,-0.39,10.65,122.1,44.98,507.2,521.7,76.5
45106500,-0.38,10.66,120.2,45.72,507.9,521.9,76.7
45108000,-0.38,10.68,119.2,45.92,506.9,520.8,76.8
45109500,-0.38,10.63,120.1,45.95,509.1,523.1,76.7
45111000,-0.38,10.64,120.6,45.74,508.7,522.8,76.7
45112500,-0.38,10.64,119.8,46.04,509.0,522.9,76.8
45114000,-0.38,10.61,120.0,46.20,510.4,524.3,76.8
45115500,-0.37,10.61,119.2,46.56,510.8,524.5,76.9
45117000,-0.38,10.61,120.0,46.27,510.8,524.7,76.8
45118500,-0.38,10.63,120.7,45.77,509.3,523.4,76.7
45120000,-0.38,10.57,121.1,46.15,512.3,526.4,76.7
45121500,-0.38,10.56,122.7,45.51,511.7,526.2,76.5
45123000,-0.38,10.56,121.3,46.08,512.3,526.5,76.7
45124500,-0.37,10.61,119.8,46.33,510.7,524.5,76.8
45126000,-0.38,10.57,122.5,45.53,511.3,525.8,76.5
45127500,-0.38,10.58,121.4,45.90,511.4,525.6,76.6
45129000,-0.38,10.61,122.0,45.34,509.3,523.7,76.5
45130500,-0.38,10.57,121.6,45.90,511.7,526.0,76.6
45132000,-0.37,10.55,119.9,46.78,513.5,527.4,76.9
45133500,-0.37,10.52,121.2,46.57,514.8,528.9,76.8
45135000,-0.38,10.53,122.5,45.93,513.7,528.1,76.6
45136500,-0.37,10.53,121.5,46.34,514.3,528.4,76.7
45138000,-0.37,10.54,120.5,46.68,514.2,528.1,76.8
45139500,-0.38,10.52,121.9,46.26,514.4,528.7,76.7
45141000,-0.38,10.54,122.7,45.73,513.0,527.5,76.5
45142500,-0.37,10.52,120.4,46.94,515.5,529.3,76.9
45144000,-0.37,10.51,121.4,46.56,515.2,529.3,76.7
45145500,-0.37,10.52,120.9,46.64,514.8,528.8,76.8
45147000,-0.37,10.47,122.7,46.43,517.1,531.4,76.7
45148500,-0.37,10.49,122.2,46.40,515.9,530.2,76.7
45150000,-0.37,10.49,121.3,46.76,516.3,530.3,76.8
45151500,-0.38,10.49,123.5,45.85,515.2,529.8,76.5
45153000,-0.37,10.46,122.9,46.35,517.1,531.5,76.6
45154500,-0.38,10.49,122.5,46.30,515.9,530.2,76.6
45156000,-0.37,10.44,122.0,46.91,518.6,532.7,76.8
45157500,-0.38,10.50,124.5,45.34,514.2,529.1,76.4
45159000,-0.37,10.46,121.9,46.79,517.7,531.9,76.7
45160500,-0.38,10.48,122.5,46.32,516.1,530.5,76.6
45162000,-0.37,10.47,122.3,46.52,517.0,531.2,76.7
45163500,-0.37,10.49,120.6,47.11,516.9,530.8,76.9
45165000,-0.37,10.46,121.4,47.03,518.0,532.0,76.8
45166500,-0.38,10.46,123.6,46.13,517.2,531.7,76.6
45168000,-0.37,10.46,121.8,46.86,517.8,532.0,76.8
45169500,-0.37,10.43,123.4,46.43,518.6,533.0,76.6
45171000,-0.37,10.45,121.1,47.30,518.9,532.9,76.9
45172500,-0.38,10.42,124.5,46.06,518.5,533.2,76.5
45174000,-0.37,10.46,121.7,46.92,518.0,532.1,76.8
45175500,-0.37,10.43,123.5,46.44,518.8,533.3,76.6
45177000,-0.37,10.40,123.7,46.67,520.5,535.0,76.6
45178500,-0.38,10.44,123.9,46.15,517.8,532.4,76.5
45180000,-0.37,10.44,122.0,47.02,519.1,533.3,76.8
45181500,-0.37,10.42,123.4,46.57,519.3,533.8,76.6
45183000,-0.37,10.45,122.8,46.54,517.9,532.2,76.7
45184500,-0.37,10.38,122.2,47.42,522.0,536.1,76.8
45186000,-0.37,10.39,122.9,47.00,520.9,535.2,76.7
45187500,-0.37,10.36,123.9,46.88,522.2,536.7,76.7
45189000,-0.37,10.40,122.9,46.91,520.4,534.8,76.7
45190500,-0.37,10.37,123.8,46.83,521.7,536.2,76.6
45192000,-0.37,10.39,123.5,46.79,520.9,535.3,76.7
45193500,-0.37,10.31,125.0,46.91,524.6,539.3,76.6
45195000,-0.37,10.37,123.6,46.93,522.0,536.4,76.7
45196500,-0.37,10.32,125.7,46.52,523.7,538.6,76.5
45198000,-0.37,10.34,124.7,46.77,523.3,537.9,76.6
45199500,-0.37,10.35,123.4,47.23,523.2,537.5,76.7
45201000,-0.37,10.32,124.5,47.10,524.6,539.2,76.7
45202500,-0.37,10.34,124.9,46.66,523.0,537.7,76.6
45204000,-0.37,10.34,123.6,47.19,523.5,537.9,76.7
45205500,-0.37,10.27,125.6,47.00,526.4,541.2,76.6
45207000,-0.37,10.33,124.2,47.13,524.2,538.7,76.7
45208500,-0.37,10.30,126.0,46.60,524.8,539.7,76.5
45210000,-0.36,10.33,122.7,47.73,524.8,539.0,76.8
45211500,-0.37,10.34,123.7,47.18,523.5,537.9,76.7
45213000,-0.37,10.31,124.9,46.98,524.8,539.4,76.6
45214500,-0.37,10.30,124.0,47.42,525.7,540.1,76.7
45216000,-0.37,10.28,125.0,47.20,526.4,541.1,76.6
45217500,-0.37,10.30,125.5,46.81,525.0,539.8,76.6
45219000,-0.37,10.29,125.5,46.94,525.8,540.5,76.6
45220500,-0.37,10.25,125.1,47.51,528.3,542.9,76.7
45222000,-0.37,10.27,124.7,47.49,527.3,541.9,76.7
45223500,-0.37,10.26,127.2,46.54,526.7,541.8,76.4
45225000,-0.36,10.30,123.0,47.93,526.5,540.7,76.9
45226500,-0.36,10.26,124.1,47.86,528.3,542.7,76.8
45228000,-0.37,10.24,126.1,47.21,528.5,543.3,76.6
45229500,-0.37,10.28,124.3,47.50,526.6,541.1,76.7
45231000,-0.37,10.25,125.0,47.50,528.1,542.7,76.7
45232500,-0.37,10.26,127.0,46.60,526.7,541.8,76.4
45234000,-0.37,10.26,126.6,46.74,526.7,541.7,76.5
45235500,-0.36,10.22,125.3,47.73,530.0,544.6,76.7
45237000,-0.38,10.21,129.0,46.20,528.3,543.8,76.3
45238500,-0.37,10.21,126.6,47.27,529.9,544.8,76.6
45240000,-0.37,10.20,127.2,47.08,530.0,545.1,76.5
45241500,-0.36,10.21,124.5,48.12,530.8,545.2,76.8
45243000,-0.36,10.21,125.4,47.67,530.0,544.7,76.7
45244500,-0.37,10.19,127.0,47.28,530.8,545.8,76.5
45246000,-0.37,10.18,127.5,47.10,530.7,545.8,76.5
45247500,-0.37,10.21,127.1,47.07,529.7,544.7,76.5
45249000,-0.36,10.22,125.1,47.75,529.8,544.4,76.7
45250500,-0.37,10.18,127.6,47.13,531.0,546.1,76.5
45252000,-0.36,10.16,126.3,47.86,532.7,547.5,76.7
45253500,-0.36,10.19,125.8,47.75,531.1,545.8,76.7
45255000,-0.37,10.18,127.0,47.37,531.2,546.2,76.6
45256500,-0.37,10.16,127.6,47.28,532.0,547.1,76.5
45258000,-0.37,10.18,126.4,47.59,531.4,546.2,76.6
45259500,-0.36,10.12,126.9,47.94,534.6,549.5,76.6
45261000,-0.37,10.19,127.0,47.25,530.6,545.6,76.5
45262500,-0.36,10.13,127.5,47.67,534.2,549.2,76.6
45264000,-0.36,10.13,125.3,48.52,534.7,549.2,76.8
45265500,-0.37,10.14,127.4,47.60,533.5,548.5,76.6
45267000,-0.37,10.16,127.4,47.43,532.4,547.5,76.5
45268500,-0.37,10.15,128.0,47.22,532.5,547.6,76.5
45270000,-0.36,10.11,126.9,48.08,535.4,550.2,76.7
45271500,-0.37,10.12,128.3,47.46,534.4,549.6,76.5
45273000,-0.36,10.12,127.2,47.89,534.9,549.9,76.6
45274500,-0.36,10.10,127.5,47.92,535.7,550.7,76.6
45276000,-0.36,10.07,128.4,47.85,536.9,552.0,76.6
45277500,-0.37,10.11,129.4,47.05,534.1,549.6,76.4
45279000,-0.36,10.11,128.0,47.60,534.6,549.7,76.5
45280500,-0.36,10.11,126.9,48.05,535.2,550.1,76.7
45282000,-0.36,10.09,126.6,48.42,536.8,551.6,76.7
45283500,-0.36,10.08,128.6,47.67,536.2,551.4,76.5
45285000,-0.36,10.10,126.6,48.35,536.4,551.1,76.7
45286500,-0.37,10.10,129.2,47.25,535.0,550.4,76.4
45288000,-0.36,10.06,128.9,47.74,537.3,552.6,76.5
45289500,-0.36,10.08,127.4,48.16,536.8,551.7,76.6
45291000,-0.36,10.05,129.2,47.76,537.9,553.2,76.5
45292500,-0.36,10.08,128.2,47.85,536.5,551.6,76.6
45294000,-0.36,10.01,129.7,47.94,540.1,555.5,76.5
45295500,-0.36,10.06,128.0,48.15,538.1,553.1,76.6
45297000,-0.37,10.08,128.9,47.56,536.3,551.5,76.5
45298500,-0.37,10.04,130.0,47.48,537.9,553.4,76.4
45300000,-0.36,10.05,128.6,47.99,538.3,553.4,76.6
45301500,-0.36,10.02,128.8,48.19,539.7,554.9,76.6
45303000,-0.36,9.99,130.6,47.72,540.5,556.1,76.4
45304500,-0.36,10.02,129.7,47.85,539.6,555.0,76.5
45306000,-0.36,10.05,127.8,48.28,538.4,553.4,76.6
45307500,-0.36,10.03,128.1,48.39,539.6,554.6,76.6
45309000,-0.37,9.99,131.1,47.58,540.7,556.4,76.4
45310500,-0.36,10.01,128.3,48.50,540.6,555.7,76.6
45312000,-0.36,10.03,128.6,48.23,539.7,554.8,76.6
45313500,-0.36,9.96,130.8,47.94,542.3,557.8,76.4
45315000,-0.36,9.97,129.8,48.35,542.7,558.0,76.6
45316500,-0.36,9.97,129.0,48.57,542.5,557.6,76.6
45318000,-0.36,9.98,129.4,48.37,542.0,557.2,76.6
45319500,-0.37,10.00,130.8,47.55,540.0,555.6,76.4
45321000,-0.36,9.95,130.1,48.36,543.3,558.7,76.5
45322500,-0.36,9.97,130.7,47.94,542.1,557.6,76.4
45324000,-0.36,9.97,129.5,48.42,542.5,557.7,76.6
45325500,-0.36,9.97,129.9,48.30,542.6,557.9,76.5
45327000,-0.36,9.95,130.2,48.30,543.3,558.7,76.5
45328500,-0.36,9.95,130.8,48.09,543.3,558.8,76.5
45330000,-0.36,9.93,130.5,48.45,544.7,560.1,76.5
45331500,-0.35,9.91,128.5,49.43,546.6,561.5,76.8
45333000,-0.37,9.95,132.4,47.43,542.4,558.3,76.3
45334500,-0.36,9.95,130.6,48.17,543.2,558.7,76.5
45336000,-0.36,9.92,130.0,48.72,545.3,560.5,76.6
45337500,-0.36,9.93,130.5,48.39,544.4,559.8,76.5
45339000,-0.36,9.92,131.7,48.03,544.6,560.3,76.4
45340500,-0.36,9.92,131.6,48.06,544.6,560.3,76.4
45342000,-0.35,9.88,130.2,49.07,547.9,563.2,76.6
45343500,-0.36,9.91,131.4,48.22,545.2,560.8,76.4
45345000,-0.36,9.89,132.0,48.20,546.3,562.0,76.4
45346500,-0.36,9.94,131.0,48.12,543.7,559.2,76.5
45348000,-0.36,9.87,131.3,48.74,548.1,563.6,76.5
45349500,-0.36,9.86,131.9,48.58,548.3,563.9,76.5
45351000,-0.36,9.84,132.6,48.46,549.0,564.8,76.4
45352500,-0.36,9.87,131.5,48.64,547.8,563.4,76.5
45354000,-0.36,9.89,131.2,48.51,546.4,562.0,76.5
45355500,-0.37,9.90,134.0,47.34,544.8,561.0,76.2
45357000,-0.35,9.89,129.3,49.34,547.7,562.7,76.7
45358500,-0.36,9.85,132.3,48.48,548.6,564.3,76.4
45360000,-0.36,9.86,131.7,48.70,548.6,564.1,76.5
45361500,-0.36,9.85,131.8,48.74,549.0,564.6,76.5
45363000,-0.35,9.88,130.1,49.14,548.0,563.3,76.6
45364500,-0.36,9.85,132.5,48.42,548.6,564.3,76.4
45366000,-0.35,9.86,130.6,49.10,548.8,564.1,76.6
45367500,-0.36,9.84,132.8,48.40,548.9,564.8,76.4
45369000,-0.36,9.85,132.9,48.21,548.0,563.9,76.4
45370500,-0.36,9.85,131.6,48.74,548.7,564.3,76.5
45372000,-0.36,9.83,133.9,48.11,549.3,565.4,76.3
45373500,-0.36,9.80,134.0,48.36,551.2,567.2,76.3
45375000,-0.36,9.79,133.3,48.75,552.1,567.9,76.4
45376500,-0.35,9.82,131.4,49.22,551.2,566.6,76.6
45378000,-0.36,9.78,134.1,48.52,552.2,568.2,76.4
45379500,-0.36,9.76,133.4,48.94,553.5,569.3,76.4
45381000,-0.35,9.82,132.0,48.98,550.9,566.5,76.5
45382500,-0.35,9.79,132.4,49.14,552.6,568.2,76.5
45384000,-0.35,9.76,131.3,49.87,554.8,570.1,76.7
45385500,-0.36,9.78,133.8,48.67,552.5,568.5,76.4
45387000,-0.36,9.77,133.9,48.66,552.8,568.8,76.4
45388500,-0.35,9.81,131.6,49.21,551.4,566.9,76.6
45390000,-0.35,9.76,133.5,48.97,553.8,569.7,76.4
45391500,-0.36,9.74,134.1,48.87,554.5,570.5,76.4
45393000,-0.36,9.75,135.3,48.31,553.2,569.5,76.3
45394500,-0.36,9.78,133.5,48.76,552.4,568.3,76.4
45396000,-0.35,9.74,133.2,49.32,555.2,571.0,76.5
45397500,-0.35,9.74,133.1,49.36,555.4,571.1,76.5
45399000,-0.35,9.75,133.5,49.06,554.2,570.1,76.5
45400500,-0.35,9.75,133.5,49.05,554.3,570.2,76.5
45402000,-0.35,9.75,133.5,49.00,554.0,569.9,76.5
45403500,-0.35,9.75,132.3,49.53,554.7,570.3,76.6
45405000,-0.35,9.71,133.5,49.45,556.7,572.5,76.5
45406500,-0.35,9.73,132.0,49.87,556.2,571.6,76.6
45408000,-0.35,9.72,133.3,49.50,556.6,572.3,76.5
45409500,-0.35,9.72,132.0,49.96,556.8,572.2,76.7
45411000,-0.35,9.70,134.6,49.19,557.3,573.3,76.4
45412500,-0.35,9.69,133.9,49.54,557.9,573.8,76.5
45414000,-0.35,9.66,135.6,49.22,559.4,575.6,76.4
45415500,-0.35,9.70,133.3,49.63,557.3,573.1,76.5
45417000,-0.35,9.67,133.3,49.97,559.4,575.1,76.6
45418500,-0.35,9.71,133.3,49.60,557.1,572.8,76.5
45420000,-0.35,9.70,131.7,50.34,558.4,573.8,76.7
45421500,-0.35,9.70,134.1,49.37,557.4,573.3,76.5
45423000,-0.35,9.70,134.1,49.38,557.4,573.3,76.5
45424500,-0.35,9.65,135.5,49.26,559.5,575.7,76.4
45426000,-0.35,9.66,133.4,50.08,560.2,575.8,76.6
45427500,-0.35,9.64,135.8,49.28,560.2,576.4,76.4
45429000,-0.35,9.67,134.0,49.73,559.4,575.2,76.5
45430500,-0.35,9.64,134.7,49.74,560.8,576.8,76.5
45432000,-0.35,9.66,134.5,49.59,559.6,575.5,76.5
45433500,-0.35,9.68,134.9,49.27,558.3,574.4,76.4
45435000,-0.35,9.70,134.0,49.37,557.1,573.0,76.5
45436500,-0.35,9.64,134.1,50.05,561.4,577.2,76.6
45438000,-0.35,9.58,136.8,49.51,563.5,579.8,76.4
45439500,-0.35,9.62,133.9,50.30,562.6,578.3,76.6
45441000,-0.35,9.62,135.6,49.54,561.5,577.6,76.4
45442500,-0.35,9.62,135.5,49.61,561.7,577.8,76.4
45444000,-0.35,9.64,134.6,49.81,561.1,577.0,76.5
45445500,-0.34,9.63,132.8,50.71,562.7,578.2,76.7
45447000,-0.35,9.60,136.0,49.65,562.9,579.1,76.4
45448500,-0.35,9.62,134.3,50.12,562.4,578.2,76.6
45450000,-0.35,9.61,135.0,49.97,562.7,578.7,76.5
45451500,-0.35,9.61,135.4,49.73,562.2,578.3,76.5
45453000,-0.35,9.57,135.9,50.01,564.7,580.8,76.5
45454500,-0.35,9.56,136.2,49.99,565.2,581.4,76.5
45456000,-0.35,9.61,135.5,49.72,562.3,578.5,76.4
45457500,-0.34,9.57,134.5,50.55,565.3,581.0,76.6
45459000,-0.35,9.55,137.3,49.66,565.3,581.7,76.4
45460500,-0.35,9.58,135.3,50.20,564.8,580.8,76.5
45462000,-0.35,9.58,137.3,49.39,563.8,580.2,76.3
45463500,-0.35,9.57,137.1,49.49,563.9,580.4,76.3
45465000,-0.35,9.54,139.2,49.01,565.2,582.1,76.2
45466500,-0.34,9.54,135.2,50.67,567.4,583.3,76.6
45468000,-0.35,9.54,135.9,50.30,566.6,582.6,76.5
45469500,-0.35,9.56,136.6,49.89,565.5,581.7,76.4
45471000,-0.34,9.53,135.6,50.64,567.9,583.9,76.6
45472500,-0.35,9.51,137.5,50.09,568.3,584.7,76.4
45474000,-0.35,9.52,137.8,49.83,567.5,584.0,76.3
45475500,-0.35,9.50,138.7,49.69,568.3,585.0,76.3
45477000,-0.35,9.48,138.6,49.92,569.6,586.2,76.3
45478500,-0.35,9.50,137.5,50.08,568.5,584.9,76.4
45480000,-0.35,9.50,137.6,50.16,568.9,585.3,76.4
45481500,-0.34,9.51,134.7,51.21,569.6,585.3,76.7
45483000,-0.35,9.51,137.4,50.12,568.3,584.7,76.4
45484500,-0.34,9.49,136.6,50.66,570.1,586.3,76.5
45486000,-0.35,9.48,137.6,50.26,569.7,586.1,76.4
45487500,-0.34,9.47,137.0,50.73,571.2,587.4,76.5
45489000,-0.34,9.47,137.3,50.53,570.6,586.9,76.5
45490500,-0.34,9.47,137.8,50.37,570.7,587.1,76.4
45492000,-0.34,9.44,137.3,50.92,573.1,589.4,76.5
45493500,-0.34,9.45,137.0,50.92,572.5,588.7,76.5
45495000,-0.35,9.46,139.5,49.78,570.5,587.3,76.3
45496500,-0.34,9.43,137.7,50.80,573.2,589.5,76.5
45498000,-0.34,9.45,136.5,51.11,572.6,588.7,76.6
45499500,-0.35,9.48,138.3,50.08,569.9,586.5,76.4
45501000,-0.34,9.44,138.4,50.41,572.2,588.7,76.4
45502500,-0.34,9.46,137.3,50.68,571.5,587.8,76.5
45504000,-0.34,9.45,136.2,51.29,573.0,589.0,76.6
45505500,-0.34,9.43,137.9,50.73,573.0,589.4,76.5
45507000,-0.34,9.44,137.5,50.84,573.0,589.3,76.5
45508500,-0.34,9.37,139.3,50.89,576.8,593.4,76.4
45510000,-0.35,9.40,140.5,50.00,573.7,590.7,76.2
45511500,-0.34,9.40,136.3,51.75,575.9,591.8,76.7
45513000,-0.34,9.39,138.6,50.89,575.4,591.9,76.5
45514500,-0.34,9.37,140.2,50.48,576.1,592.9,76.3
45516000,-0.34,9.39,138.6,50.96,575.8,592.2,76.5
45517500,-0.35,9.40,140.3,50.13,574.2,591.1,76.3
45519000,-0.34,9.40,137.0,51.52,576.1,592.1,76.6
45520500,-0.34,9.37,138.7,51.08,576.8,593.3,76.5
45522000,-0.34,9.38,139.0,50.93,576.4,592.9,76.4
45523500,-0.34,9.37,139.5,50.79,576.5,593.1,76.4
45525000,-0.34,9.36,139.9,50.72,577.0,593.7,76.4
45526500,-0.34,9.35,140.9,50.48,577.4,594.3,76.3
45528000,-0.34,9.33,140.4,50.87,578.8,595.6,76.4
45529500,-0.34,9.32,140.9,50.79,579.3,596.2,76.3
45531000,-0.34,9.37,139.6,50.82,576.9,593.6,76.4
45532500,-0.34,9.33,139.7,51.21,579.4,596.0,76.4
45534000,-0.34,9.35,138.3,51.48,578.4,594.7,76.6
45535500,-0.34,9.36,139.5,50.95,577.6,594.2,76.4
45537000,-0.34,9.33,140.0,51.09,579.3,596.0,76.4
45538500,-0.34,9.34,141.1,50.54,578.1,595.1,76.3
45540000,-0.34,9.28,140.6,51.37,582.3,599.0,76.4
45541500,-0.34,9.33,140.4,50.88,578.9,595.7,76.4
45543000,-0.34,9.32,140.7,50.87,579.4,596.2,76.4
45544500,-0.34,9.34,137.9,51.84,579.6,595.7,76.6
45546000,-0.34,9.31,139.6,51.42,580.6,597.2,76.5
45547500,-0.34,9.31,140.0,51.34,580.8,597.4,76.5
45549000,-0.34,9.31,139.5,51.53,581.1,597.6,76.5
45550500,-0.34,9.30,140.6,51.16,580.9,597.7,76.4
45552000,-0.34,9.26,141.4,51.33,583.5,600.4,76.4
45553500,-0.34,9.30,141.4,50.80,580.4,597.4,76.3
45555000,-0.34,9.30,141.4,50.81,580.5,597.4,76.3
45556500,-0.34,9.30,139.2,51.77,581.8,598.2,76.5
45558000,-0.33,9.28,139.3,51.95,583.1,599.5,76.6
45559500,-0.34,9.28,141.4,51.08,582.1,599.0,76.3
45561000,-0.34,9.24,143.0,50.82,583.6,600.9,76.2
45562500,-0.34,9.25,140.3,51.84,584.5,601.1,76.5
45564000,-0.33,9.25,139.9,52.03,584.8,601.3,76.5
45565500,-0.34,9.24,142.9,50.88,583.8,601.0,76.2
45567000,-0.34,9.24,141.7,51.42,584.8,601.7,76.4
45568500,-0.34,9.23,143.5,50.77,584.3,601.6,76.2
45570000,-0.34,9.22,142.0,51.50,585.7,602.7,76.4
45571500,-0.34,9.22,143.0,51.11,585.4,602.6,76.3
45573000,-0.33,9.21,139.6,52.60,587.7,604.0,76.6
45574500,-0.33,9.24,139.1,52.46,585.8,602.1,76.6
45576000,-0.33,9.17,141.9,52.22,589.9,606.7,76.5
45577500,-0.33,9.18,141.2,52.27,588.9,605.6,76.5
45579000,-0.34,9.23,142.4,51.27,585.2,602.3,76.3
45580500,-0.33,9.20,140.9,52.25,588.1,604.8,76.5
45582000,-0.33,9.21,140.4,52.26,587.3,603.8,76.6
45583500,-0.34,9.16,143.1,51.82,589.9,607.1,76.4
45585000,-0.34,9.21,141.6,51.81,586.8,603.6,76.4
45586500,-0.33,9.17,142.4,51.92,589.1,606.0,76.4
45588000,-0.34,9.19,144.8,50.78,586.9,604.5,76.1
45589500,-0.33,9.19,141.1,52.29,588.8,605.5,76.5
45591000,-0.33,9.19,140.0,52.64,588.7,605.1,76.6
45592500,-0.34,9.15,144.7,51.24,589.5,607.0,76.2
45594000,-0.34,9.16,143.1,51.78,589.6,606.7,76.4
45595500,-0.33,9.16,142.6,52.01,590.0,607.0,76.4
45597000,-0.34,9.16,143.8,51.55,589.5,606.7,76.3
45598500,-0.33,9.16,140.4,52.85,590.8,607.2,76.6
45600000,-0.33,9.16,140.9,52.76,591.1,607.7,76.6
45601500,-0.33,9.13,143.3,52.07,591.8,608.9,76.4
45603000,-0.33,9.15,141.6,52.58,591.4,608.1,76.5
45604500,-0.33,9.10,143.9,52.18,593.6,610.8,76.4
45606000,-0.33,9.16,141.3,52.51,590.5,607.1,76.5
45607500,-0.33,9.14,142.2,52.44,591.9,608.8,76.5
45609000,-0.33,9.09,143.4,52.56,594.9,611.9,76.4
45610500,-0.32,9.08,141.3,53.50,596.3,612.8,76.7
45612000,-0.33,9.09,144.5,51.99,593.7,611.0,76.3
45613500,-0.33,9.11,143.7,52.14,593.0,610.1,76.4
45615000,-0.33,9.06,145.2,52.21,596.2,613.7,76.3
45616500,-0.33,9.06,144.6,52.37,596.1,613.4,76.4
45618000,-0.34,9.09,145.4,51.68,593.4,611.0,76.2
45619500,-0.34,9.05,146.5,51.75,596.1,613.8,76.2
45621000,-0.33,9.07,144.3,52.32,595.3,612.6,76.4
45622500,-0.33,9.08,143.9,52.41,595.0,612.1,76.4
45624000,-0.33,9.06,143.8,52.68,596.3,613.4,76.4
45625500,-0.33,9.07,145.6,51.92,595.2,612.8,76.3
45627000,-0.34,9.08,146.1,51.58,594.3,612.0,76.2
45628500,-0.34,9.11,145.6,51.34,591.8,609.4,76.2
45630000,-0.33,9.06,144.9,52.25,596.0,613.3,76.3
