Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.09,67.4,78.09,506.3,510.8,82.4
45001500,-0.22,11.08,66.2,79.74,507.0,511.3,82.6
45003000,-0.22,11.11,66.4,78.94,505.3,509.6,82.5
45004500,-0.22,11.08,67.9,77.53,506.3,510.8,82.4
45006000,-0.22,11.06,67.4,78.47,507.6,512.0,82.4
45007500,-0.22,11.10,65.6,80.18,506.1,510.4,82.6
45009000,-0.22,11.05,67.5,78.58,508.1,512.6,82.4
45010500,-0.22,11.04,67.6,78.51,508.3,512.8,82.4
45012000,-0.22,11.08,66.5,79.37,507.0,511.4,82.5
45013500,-0.21,11.07,65.2,81.23,507.9,512.0,82.7
45015000,-0.22,11.03,67.1,79.35,509.1,513.5,82.5
45016500,-0.22,11.09,66.6,79.11,506.5,510.9,82.5
45018000,-0.22,11.04,66.6,79.79,508.7,513.0,82.5
45019500,-0.22,11.04,65.8,80.80,509.0,513.2,82.6
45021000,-0.21,10.99,66.1,81.21,511.3,515.5,82.6
45022500,-0.21,11.02,65.8,81.03,509.7,513.9,82.6
45024000,-0.21,11.03,65.8,81.00,509.5,513.8,82.6
45025500,-0.22,11.01,66.7,80.06,510.1,514.5,82.5
45027000,-0.22,11.00,67.8,78.87,510.2,514.7,82.4
45028500,-0.22,11.04,66.1,80.36,508.8,513.1,82.6
45030000,-0.22,11.01,67.0,79.72,510.1,514.5,82.5
45031500,-0.22,10.98,66.5,80.78,511.6,515.9,82.6
45033000,-0.22,10.99,67.9,78.89,510.7,515.2,82.4
45034500,-0.21,11.00,65.9,81.31,510.9,515.2,82.7
45036000,-0.22,10.99,66.7,80.35,511.0,515.3,82.6
45037500,-0.21,10.98,66.4,80.98,511.8,516.1,82.6
45039000,-0.21,10.99,65.2,82.29,511.6,515.7,82.7
45040500,-0.22,11.01,66.5,80.35,510.2,514.5,82.6
45042000,-0.22,10.95,67.2,80.34,513.0,517.4,82.5
45043500,-0.21,10.93,66.4,81.77,514.3,518.6,82.6
45045000,-0.22,10.92,67.8,80.13,514.3,518.8,82.5
45046500,-0.21,10.96,65.5,82.35,512.7,516.9,82.7
45048000,-0.21,10.95,64.9,83.26,513.5,517.5,82.8
45049500,-0.22,10.93,67.9,79.76,513.6,518.1,82.5
45051000,-0.21,10.96,66.1,81.70,512.9,517.1,82.7
45052500,-0.21,10.91,66.8,81.55,515.1,519.4,82.6
45054000,-0.22,10.95,67.0,80.68,513.2,517.5,82.6
45055500,-0.21,10.93,66.1,82.06,514.3,518.5,82.7
45057000,-0.21,10.88,66.4,82.41,516.6,520.8,82.7
45058500,-0.21,10.91,66.3,82.00,514.9,519.2,82.7
45060000,-0.21,10.91,66.6,81.76,515.2,519.5,82.6
45061500,-0.21,10.91,66.9,81.40,515.1,519.4,82.6
45063000,-0.22,10.89,67.6,80.69,515.6,520.0,82.5
45064500,-0.21,10.90,66.0,82.69,515.9,520.1,82.7
45066000,-0.22,10.88,67.8,80.57,516.0,520.4,82.5
45067500,-0.22,10.88,69.4,78.83,515.9,520.5,82.3
45069000,-0.21,10.87,67.7,80.96,516.9,521.3,82.5
45070500,-0.21,10.85,66.7,82.52,518.1,522.4,82.7
45072000,-0.21,10.92,66.0,82.35,514.7,518.9,82.7
45073500,-0.21,10.85,66.5,82.78,517.8,522.1,82.7
45075000,-0.21,10.88,66.6,82.14,516.4,520.7,82.7
45076500,-0.21,10.81,68.5,80.81,519.3,523.8,82.5
45078000,-0.21,10.84,67.5,81.74,518.4,522.8,82.6
45079500,-0.21,10.83,67.5,81.83,518.7,523.0,82.6
45081000,-0.21,10.85,67.0,82.15,518.0,522.3,82.6
45082500,-0.21,10.80,66.6,83.44,520.4,524.6,82.7
45084000,-0.21,10.83,67.5,81.82,518.9,523.3,82.6
45085500,-0.21,10.84,67.9,81.24,518.4,522.8,82.5
45087000,-0.21,10.84,67.7,81.35,518.2,522.6,82.6
45088500,-0.21,10.78,68.0,82.05,521.4,525.8,82.6
45090000,-0.21,10.82,68.0,81.37,519.2,523.6,82.5
45091500,-0.21,10.81,67.0,82.74,519.9,524.2,82.7
45093000,-0.21,10.78,67.5,82.52,521.1,525.4,82.6
45094500,-0.21,10.79,68.0,81.71,520.5,524.9,82.6
45096000,-0.21,10.74,68.0,82.58,523.2,527.6,82.6
45097500,-0.20,10.77,65.6,85.14,522.1,526.2,82.8
45099000,-0.22,10.78,69.1,80.71,521.0,525.6,82.4
45100500,-0.21,10.76,67.1,83.47,522.4,526.7,82.7
45102000,-0.21,10.77,66.8,83.69,522.1,526.3,82.7
45103500,-0.21,10.79,66.9,83.15,520.8,525.1,82.7
