Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48783000,-0.27,0.13,3228.7,64.94,244.4,3238.0,4.3
48784500,-0.27,0.17,3189.8,64.35,298.6,3203.7,5.3
48786000,-0.27,0.13,3171.0,63.76,231.9,3179.5,4.2
48787500,-0.27,0.17,3145.3,63.45,291.5,3158.8,5.3
48789000,-0.27,0.08,3214.6,64.41,137.7,3217.6,2.5
48790500,-0.27,0.15,3202.8,64.53,276.1,3214.7,4.9
48792000,-0.27,0.11,3245.6,65.15,197.1,3251.6,3.5
48793500,-0.27,0.12,3172.3,63.73,211.8,3179.3,3.8
48795000,-0.27,0.12,3198.8,64.26,213.6,3206.0,3.8
48796500,-0.27,0.14,3234.5,65.10,258.6,3244.8,4.6
48798000,-0.27,0.08,3270.5,65.54,147.0,3273.8,2.6
48799500,-0.27,0.11,3243.7,65.13,201.9,3250.0,3.6
48801000,-0.27,0.13,3194.8,64.23,229.7,3203.0,4.1
48802500,-0.28,0.09,3140.8,62.95,147.5,3144.2,2.7
48804000,-0.28,0.07,3146.3,63.03,128.2,3148.9,2.3
48805500,-0.27,0.02,3169.5,63.40,39.6,3169.7,0.7
48807000,-0.26,0.08,3272.9,65.61,157.2,3276.6,2.7
48808500,-0.26,0.06,3293.8,65.96,116.1,3295.9,2.0
48810000,-0.27,0.04,3207.4,64.17,64.8,3208.1,1.2
48811500,-0.27,0.01,3198.8,63.98,21.4,3198.9,0.4
48813000,-0.27,0.06,3195.2,63.99,114.1,3197.3,2.0
48814500,-0.27,0.03,3249.3,65.00,53.4,3249.7,0.9
48816000,-0.27,-0.04,3179.9,63.62,-65.5,3180.5,-1.2
48817500,-0.26,0.05,3303.9,66.12,86.2,3305.1,1.5
48819000,-0.27,-0.00,3202.1,64.04,-4.7,3202.1,-0.1
48820500,-0.27,-0.01,3272.3,65.45,-26.2,3272.4,-0.5
48822000,-0.27,0.02,3234.5,64.70,34.5,3234.7,0.6
48823500,-0.27,0.02,3249.9,65.00,31.1,3250.1,0.5
48825000,-0.27,-0.01,3200.2,64.01,-20.7,3200.2,-0.4
48826500,-0.26,-0.07,3305.4,66.21,-127.0,3307.8,-2.2
48828000,-0.27,-0.01,3260.4,65.21,-20.1,3260.5,-0.4
48829500,-0.27,-0.02,3247.4,64.96,-44.7,3247.7,-0.8
48831000,-0.27,-0.05,3222.2,64.49,-85.4,3223.3,-1.5
48832500,-0.26,-0.08,3314.1,66.43,-158.6,3317.9,-2.7
48834000,-0.27,-0.04,3220.9,64.45,-74.8,3221.8,-1.3
48835500,-0.27,-0.09,3244.6,65.04,-156.6,3248.4,-2.8
48837000,-0.27,-0.03,3221.0,64.44,-53.7,3221.4,-1.0
48838500,-0.26,-0.04,3319.7,66.44,-84.0,3320.8,-1.4
48840000,-0.26,-0.09,3273.5,65.64,-167.1,3277.8,-2.9
48841500,-0.26,-0.08,3316.3,66.48,-159.8,3320.2,-2.8
48843000,-0.27,-0.08,3267.1,65.47,-145.0,3270.3,-2.5
48844500,-0.27,-0.08,3264.3,65.41,-140.2,3267.4,-2.5
48846000,-0.27,-0.06,3254.6,65.17,-112.3,3256.5,-2.0
48847500,-0.27,-0.09,3268.1,65.53,-163.3,3272.2,-2.9
48849000,-0.26,-0.06,3287.0,65.83,-119.1,3289.1,-2.1
48850500,-0.27,-0.08,3214.7,64.42,-142.5,3217.9,-2.5
48852000,-0.26,-0.14,3347.7,67.41,-276.0,3359.1,-4.7
48853500,-0.26,-0.16,3253.2,65.64,-306.7,3267.7,-5.4
48855000,-0.26,-0.12,3328.0,66.89,-234.9,3336.3,-4.0
48856500,-0.27,-0.19,3206.2,64.87,-345.4,3224.7,-6.1
48858000,-0.26,-0.16,3356.7,67.76,-324.4,3372.3,-5.5
48859500,-0.27,-0.13,3257.9,65.53,-246.7,3267.2,-4.3
48861000,-0.26,-0.16,3272.0,66.03,-310.5,3286.7,-5.4
48862500,-0.26,-0.16,3311.6,66.78,-300.0,3325.2,-5.2
48864000,-0.26,-0.22,3330.3,67.72,-430.0,3357.9,-7.4
48865500,-0.26,-0.14,3295.9,66.33,-261.3,3306.2,-4.5
48867000,-0.25,-0.22,3371.4,68.63,-450.4,3401.4,-7.6
48868500,-0.27,-0.17,3214.8,64.92,-315.8,3230.2,-5.6
48870000,-0.26,-0.22,3279.3,66.62,-411.1,3305.0,-7.1
48871500,-0.27,-0.18,3217.2,65.03,-331.2,3234.2,-5.9
48873000,-0.26,-0.20,3289.4,66.65,-376.1,3310.8,-6.5
48874500,-0.26,-0.20,3319.3,67.26,-381.3,3341.1,-6.6
48876000,-0.26,-0.22,3254.7,66.16,-416.9,3281.3,-7.3
48877500,-0.26,-0.24,3234.0,65.88,-440.7,3263.9,-7.8
48879000,-0.26,-0.20,3309.2,67.12,-393.9,3332.5,-6.8
48880500,-0.26,-0.22,3286.6,66.84,-426.5,3314.2,-7.4
48882000,-0.26,-0.27,3257.7,66.74,-508.3,3297.1,-8.9
48883500,-0.26,-0.24,3328.8,67.89,-466.8,3361.4,-8.0
48885000,-0.26,-0.25,3234.7,66.04,-467.2,3268.3,-8.2
48886500,-0.26,-0.21,3310.5,67.17,-398.6,3334.4,-6.9
48888000,-0.26,-0.25,3219.4,65.70,-460.3,3252.1,-8.1
48889500,-0.26,-0.31,3219.6,66.49,-580.9,3271.6,-10.2
48891000,-0.26,-0.26,3238.3,66.23,-486.8,3274.7,-8.5
48892500,-0.26,-0.27,3263.5,66.89,-514.2,3303.8,-9.0
48894000,-0.26,-0.31,3196.3,66.03,-579.7,3248.5,-10.3
48895500,-0.26,-0.28,3267.0,67.11,-537.8,3311.0,-9.3
48897000,-0.26,-0.30,3232.1,66.61,-563.3,3280.8,-9.9
48898500,-0.26,-0.28,3202.0,65.69,-513.2,3242.9,-9.1
48900000,-0.26,-0.27,3249.1,66.58,-509.9,3288.9,-8.9
48901500,-0.25,-0.34,3303.4,68.85,-677.3,3372.2,-11.6
48903000,-0.26,-0.32,3279.8,67.92,-617.7,3337.5,-10.7
48904500,-0.26,-0.30,3242.8,66.84,-567.7,3292.1,-9.9
48906000,-0.26,-0.32,3205.3,66.31,-594.7,3260.0,-10.5
48907500,-0.26,-0.34,3257.9,67.74,-648.6,3321.8,-11.3
48909000,-0.25,-0.36,3275.1,68.49,-699.2,3348.9,-12.1
48910500,-0.26,-0.38,3244.5,68.13,-724.8,3324.5,-12.6
48912000,-0.26,-0.36,3187.3,66.46,-657.6,3254.4,-11.7
48913500,-0.26,-0.38,3224.0,67.79,-729.9,3305.6,-12.8
48915000,-0.26,-0.36,3234.6,67.68,-695.1,3308.4,-12.1
48916500,-0.26,-0.37,3228.1,67.59,-699.3,3303.0,-12.2
48918000,-0.26,-0.37,3193.2,66.78,-682.3,3265.3,-12.1
48919500,-0.26,-0.41,3217.4,68.08,-774.6,3309.3,-13.5
48921000,-0.26,-0.35,3191.5,66.54,-657.0,3258.5,-11.6
48922500,-0.26,-0.39,3209.8,67.66,-745.5,3295.2,-13.1
48924000,-0.25,-0.42,3275.9,69.75,-833.0,3380.1,-14.3
48925500,-0.26,-0.43,3165.8,67.28,-791.8,3263.3,-14.0
48927000,-0.25,-0.44,3188.2,68.17,-838.4,3296.6,-14.7
48928500,-0.26,-0.43,3153.2,67.07,-794.1,3251.7,-14.1
48930000,-0.25,-0.45,3216.8,69.01,-866.6,3331.4,-15.1
48931500,-0.25,-0.42,3227.7,68.64,-811.6,3328.2,-14.1
48933000,-0.26,-0.48,3134.0,67.81,-896.9,3259.8,-16.0
48934500,-0.26,-0.44,3188.2,68.04,-825.8,3293.4,-14.5
48936000,-0.25,-0.47,3193.4,68.93,-898.8,3317.4,-15.7
48937500,-0.26,-0.47,3127.0,67.41,-872.2,3246.4,-15.6
48939000,-0.26,-0.49,3104.0,67.29,-899.0,3231.6,-16.2
48940500,-0.26,-0.51,3067.0,66.75,-910.5,3199.3,-16.5
48942000,-0.25,-0.48,3164.5,68.60,-916.7,3294.6,-16.2
48943500,-0.26,-0.49,3130.8,67.99,-917.2,3262.4,-16.3
48945000,-0.26,-0.48,3124.2,67.43,-878.8,3245.5,-15.7
48946500,-0.26,-0.48,3119.5,67.41,-884.7,3242.5,-15.8
48948000,-0.25,-0.49,3178.3,69.07,-934.9,3313.0,-16.4
48949500,-0.25,-0.52,3118.8,68.44,-972.0,3266.8,-17.3
48951000,-0.26,-0.53,3064.8,67.27,-956.6,3210.6,-17.3
48952500,-0.25,-0.53,3098.0,68.24,-985.9,3251.1,-17.7
48954000,-0.25,-0.52,3126.7,68.61,-974.7,3275.1,-17.3
48955500,-0.25,-0.55,3122.2,69.22,-1028.4,3287.2,-18.2
48957000,-0.25,-0.55,3087.2,68.27,-1003.8,3246.3,-18.0
48958500,-0.26,-0.55,3073.9,68.02,-1002.4,3233.2,-18.1
48960000,-0.25,-0.58,3057.7,68.46,-1056.6,3235.1,-19.1
48961500,-0.25,-0.57,3109.6,69.72,-1081.4,3292.3,-19.2
48963000,-0.25,-0.54,3124.2,69.20,-1023.7,3287.7,-18.1
48964500,-0.24,-0.57,3154.3,71.08,-1122.8,3348.2,-19.6
48966000,-0.25,-0.52,3161.3,69.38,-985.8,3311.4,-17.3
48967500,-0.24,-0.60,3156.7,72.31,-1203.6,3378.4,-20.9
48969000,-0.25,-0.57,3141.1,70.65,-1109.0,3331.1,-19.4
48970500,-0.24,-0.62,3130.7,72.26,-1228.6,3363.1,-21.4
48972000,-0.25,-0.62,3039.6,69.37,-1141.8,3247.0,-20.6
48973500,-0.25,-0.63,3008.6,68.82,-1140.3,3217.5,-20.8
48975000,-0.25,-0.60,3019.6,68.14,-1081.7,3207.5,-19.7
48976500,-0.25,-0.64,3016.2,69.36,-1167.2,3234.2,-21.2
48978000,-0.25,-0.64,2977.5,68.28,-1139.9,3188.2,-20.9
48979500,-0.25,-0.64,2979.3,68.39,-1145.0,3191.7,-21.0
48981000,-0.25,-0.70,2916.3,68.42,-1213.1,3158.6,-22.6
48982500,-0.25,-0.65,2992.3,69.09,-1176.2,3215.1,-21.5
48984000,-0.25,-0.67,2964.9,68.97,-1197.5,3197.7,-22.0
48985500,-0.24,-0.65,3057.6,71.00,-1226.6,3294.5,-21.9
48987000,-0.25,-0.67,2973.7,69.37,-1212.6,3211.5,-22.2
48988500,-0.25,-0.69,2972.2,70.04,-1255.0,3226.3,-22.9
48990000,-0.25,-0.68,2941.3,68.71,-1205.7,3178.8,-22.3
48991500,-0.26,-0.69,2909.7,67.92,-1189.6,3143.5,-22.2
48993000,-0.25,-0.69,2928.0,68.71,-1218.9,3171.6,-22.6
48994500,-0.25,-0.70,2931.2,69.07,-1237.3,3181.6,-22.9
48996000,-0.25,-0.75,2870.6,68.99,-1288.8,3146.7,-24.2
48997500,-0.25,-0.75,2870.8,69.03,-1290.8,3147.6,-24.2
48999000,-0.24,-0.74,2949.5,71.42,-1353.5,3245.2,-24.7
49000500,-0.25,-0.74,2889.3,69.29,-1288.8,3163.7,-24.0
49002000,-0.25,-0.75,2895.5,70.13,-1329.8,3186.3,-24.7
49003500,-0.25,-0.72,2916.1,69.57,-1280.3,3184.8,-23.7
49005000,-0.25,-0.77,2873.7,70.18,-1351.0,3175.5,-25.2
49006500,-0.25,-0.75,2905.2,70.34,-1333.2,3196.5,-24.7
49008000,-0.25,-0.76,2871.6,69.67,-1325.6,3162.8,-24.8
49009500,-0.25,-0.73,2930.6,70.30,-1308.3,3209.4,-24.1
49011000,-0.25,-0.77,2856.2,69.79,-1344.6,3156.9,-25.2
49012500,-0.24,-0.79,2858.7,70.95,-1403.0,3184.4,-26.1
49014000,-0.24,-0.78,2884.9,71.32,-1401.5,3207.3,-25.9
49015500,-0.25,-0.81,2814.9,70.07,-1392.1,3140.3,-26.3
49017000,-0.25,-0.80,2827.2,70.23,-1390.9,3150.9,-26.2
49018500,-0.24,-0.82,2821.0,71.01,-1434.2,3164.6,-26.9
49020000,-0.25,-0.79,2843.9,70.09,-1370.7,3157.0,-25.7
49021500,-0.25,-0.83,2771.6,69.48,-1395.0,3102.9,-26.7
49023000,-0.24,-0.83,2811.1,71.31,-1455.8,3165.7,-27.4
49024500,-0.25,-0.84,2781.0,70.24,-1425.6,3125.1,-27.1
49026000,-0.25,-0.86,2748.9,70.42,-1456.8,3111.1,-27.9
49027500,-0.25,-0.87,2743.9,70.55,-1466.2,3111.0,-28.1
49029000,-0.24,-0.82,2847.6,72.33,-1479.7,3209.1,-27.5
49030500,-0.25,-0.84,2785.9,70.66,-1442.3,3137.1,-27.4
49032000,-0.25,-0.87,2743.6,70.34,-1456.4,3106.2,-28.0
49033500,-0.24,-0.90,2739.3,72.73,-1567.6,3156.2,-29.8
49035000,-0.24,-0.87,2761.3,71.64,-1505.0,3144.8,-28.6
49036500,-0.24,-0.88,2743.0,71.57,-1513.6,3132.9,-28.9
49038000,-0.24,-0.90,2716.2,71.06,-1507.6,3106.5,-29.0
49039500,-0.24,-0.91,2704.8,71.63,-1539.8,3112.4,-29.7
49041000,-0.25,-0.89,2695.1,69.79,-1462.8,3066.5,-28.5
49042500,-0.24,-0.90,2712.2,71.10,-1511.8,3105.1,-29.1
49044000,-0.25,-0.94,2634.9,70.01,-1509.9,3036.8,-29.8
49045500,-0.24,-0.92,2677.1,71.12,-1533.8,3085.3,-29.8
49047000,-0.25,-0.93,2644.2,69.86,-1497.9,3039.0,-29.5
49048500,-0.25,-0.95,2637.6,70.81,-1543.1,3055.8,-30.3
49050000,-0.24,-0.94,2679.2,72.46,-1589.9,3115.4,-30.7
49051500,-0.25,-0.94,2640.2,70.38,-1522.9,3047.9,-30.0
49053000,-0.25,-0.96,2602.1,70.10,-1532.6,3019.9,-30.5
49054500,-0.24,-0.96,2627.9,71.71,-1586.0,3069.4,-31.1
49056000,-0.24,-0.96,2646.7,72.18,-1595.7,3090.5,-31.1
49057500,-0.24,-0.97,2639.0,72.68,-1620.1,3096.6,-31.5
49059000,-0.24,-0.97,2621.3,71.87,-1596.1,3069.0,-31.3
49060500,-0.25,-1.00,2559.6,70.54,-1573.3,3004.5,-31.6
49062000,-0.24,-1.02,2535.4,71.28,-1614.5,3005.8,-32.5
49063500,-0.25,-0.96,2617.7,70.54,-1542.7,3038.5,-30.5
49065000,-0.24,-1.00,2596.1,73.42,-1670.2,3087.0,-32.8
49066500,-0.24,-1.04,2508.3,71.22,-1624.5,2988.5,-32.9
49068000,-0.25,-0.99,2577.3,70.62,-1567.7,3016.6,-31.3
49069500,-0.25,-1.00,2546.7,69.92,-1554.8,2983.8,-31.4
49071000,-0.24,-1.05,2498.8,71.72,-1648.1,2993.4,-33.4
49072500,-0.25,-1.05,2485.9,70.30,-1599.2,2955.9,-32.8
49074000,-0.24,-1.06,2500.7,72.94,-1692.9,3019.9,-34.1
49075500,-0.24,-1.04,2538.6,72.79,-1671.4,3039.4,-33.4
49077000,-0.24,-1.05,2529.3,73.29,-1694.4,3044.4,-33.8
49078500,-0.24,-1.07,2476.5,71.37,-1644.2,2972.6,-33.6
49080000,-0.24,-1.06,2496.1,71.87,-1654.7,2994.7,-33.5
49081500,-0.24,-1.03,2530.0,71.68,-1632.9,3011.2,-32.8
49083000,-0.24,-1.08,2491.0,73.90,-1731.7,3033.8,-34.8
49084500,-0.24,-1.08,2476.5,73.31,-1715.7,3012.7,-34.7
49086000,-0.24,-1.07,2485.5,72.51,-1683.1,3001.8,-34.1
49087500,-0.24,-1.11,2430.5,72.18,-1692.3,2961.6,-34.8
49089000,-0.25,-1.13,2376.1,70.77,-1661.7,2899.5,-35.0
49090500,-0.24,-1.10,2424.8,71.45,-1668.1,2943.2,-34.5
49092000,-0.24,-1.15,2376.6,72.69,-1728.8,2938.9,-36.0
49093500,-0.24,-1.12,2428.5,73.76,-1748.8,2992.6,-35.8
49095000,-0.24,-1.10,2441.9,72.67,-1705.7,2978.7,-34.9
49096500,-0.24,-1.16,2342.6,71.27,-1691.0,2889.2,-35.8
49098000,-0.24,-1.13,2406.5,72.62,-1716.5,2955.9,-35.5
49099500,-0.24,-1.15,2358.5,71.18,-1682.4,2897.0,-35.5
49101000,-0.24,-1.13,2399.9,72.58,-1717.2,2951.0,-35.6
49102500,-0.24,-1.20,2308.7,73.28,-1768.7,2908.3,-37.5
49104000,-0.24,-1.18,2339.5,73.29,-1760.5,2928.0,-37.0
49105500,-0.23,-1.18,2335.9,74.07,-1787.2,2941.2,-37.4
49107000,-0.24,-1.14,2369.3,71.58,-1692.8,2911.9,-35.5
49108500,-0.24,-1.17,2340.5,72.66,-1739.0,2915.8,-36.6
49110000,-0.24,-1.17,2338.7,72.21,-1724.3,2905.7,-36.4
49111500,-0.24,-1.23,2248.5,71.27,-1719.1,2830.4,-37.4
49113000,-0.24,-1.20,2293.6,72.11,-1734.4,2875.6,-37.1
49114500,-0.24,-1.20,2305.6,73.81,-1786.7,2916.8,-37.8
49116000,-0.24,-1.23,2258.0,71.88,-1736.4,2848.5,-37.6
49117500,-0.24,-1.23,2260.4,73.04,-1773.2,2872.9,-38.1
49119000,-0.24,-1.25,2231.8,72.08,-1749.6,2835.8,-38.1
49120500,-0.24,-1.26,2208.7,72.26,-1760.9,2824.8,-38.6
49122000,-0.24,-1.26,2211.8,72.61,-1771.1,2833.5,-38.7
49123500,-0.24,-1.26,2218.8,72.76,-1774.1,2840.9,-38.6
49125000,-0.24,-1.24,2237.2,71.72,-1737.0,2832.3,-37.8
49126500,-0.23,-1.34,2121.3,74.58,-1846.5,2812.4,-41.0
49128000,-0.24,-1.31,2154.7,73.66,-1814.4,2816.9,-40.1
49129500,-0.24,-1.29,2181.6,72.78,-1782.8,2817.4,-39.3
49131000,-0.23,-1.27,2218.8,76.00,-1872.9,2903.6,-40.2
49132500,-0.24,-1.28,2180.6,70.91,-1724.9,2780.4,-38.3
49134000,-0.23,-1.30,2182.5,75.37,-1860.3,2867.7,-40.4
49135500,-0.24,-1.31,2147.3,71.58,-1752.9,2771.9,-39.2
49137000,-0.23,-1.36,2091.2,74.26,-1841.3,2786.3,-41.4
49138500,-0.23,-1.29,2192.4,74.97,-1846.7,2866.5,-40.1
49140000,-0.23,-1.29,2181.6,74.44,-1832.9,2849.3,-40.0
49141500,-0.24,-1.26,2220.4,73.00,-1781.2,2846.6,-38.7
49143000,-0.23,-1.39,2054.0,75.02,-1866.6,2775.4,-42.3
49144500,-0.23,-1.30,2168.2,74.18,-1827.6,2835.7,-40.1
49146000,-0.23,-1.37,2077.2,75.01,-1864.2,2791.1,-41.9
49147500,-0.23,-1.36,2091.2,75.56,-1877.9,2810.7,-41.9
49149000,-0.23,-1.39,2059.3,75.46,-1878.2,2787.2,-42.4
49150500,-0.23,-1.34,2113.6,73.98,-1830.2,2795.9,-40.9
49152000,-0.23,-1.41,2031.5,75.19,-1873.3,2763.4,-42.7
49153500,-0.23,-1.36,2095.2,74.86,-1857.7,2800.2,-41.6
49155000,-0.24,-1.41,2023.2,73.01,-1814.1,2717.4,-41.9
49156500,-0.24,-1.41,2015.9,72.61,-1803.9,2705.2,-41.8
49158000,-0.24,-1.42,2012.8,73.25,-1822.0,2714.9,-42.2
49159500,-0.23,-1.42,2013.8,75.75,-1889.8,2761.6,-43.2
49161000,-0.23,-1.44,1979.4,74.64,-1862.3,2717.7,-43.3
49162500,-0.23,-1.39,2048.1,74.13,-1842.7,2755.0,-42.0
49164000,-0.23,-1.44,1985.7,75.54,-1885.7,2738.5,-43.5
49165500,-0.24,-1.45,1966.3,73.44,-1831.1,2686.9,-43.0
49167000,-0.24,-1.42,2005.0,72.38,-1798.5,2693.4,-41.9
49168500,-0.23,-1.44,1989.7,76.11,-1900.3,2751.4,-43.7
49170000,-0.23,-1.46,1957.6,74.82,-1868.0,2705.8,-43.7
49171500,-0.23,-1.51,1901.1,74.68,-1866.4,2664.1,-44.5
49173000,-0.24,-1.45,1975.2,73.90,-1842.9,2701.4,-43.0
49174500,-0.23,-1.49,1918.7,75.58,-1889.0,2692.6,-44.6
49176000,-0.24,-1.42,2015.3,73.89,-1839.2,2728.4,-42.4
49177500,-0.23,-1.51,1898.8,74.25,-1855.5,2654.8,-44.3
49179000,-0.23,-1.48,1938.8,74.94,-1872.1,2695.1,-44.0
49180500,-0.23,-1.51,1892.6,75.55,-1888.4,2673.6,-44.9
49182000,-0.23,-1.48,1928.7,74.35,-1857.2,2677.5,-43.9
49183500,-0.23,-1.54,1864.0,75.62,-1890.1,2654.6,-45.4
49185000,-0.24,-1.54,1857.1,73.65,-1840.9,2614.9,-44.7
49186500,-0.23,-1.57,1820.4,76.25,-1904.0,2634.2,-46.3
49188000,-0.23,-1.53,1875.8,76.03,-1900.4,2670.2,-45.4
49189500,-0.23,-1.55,1849.5,75.47,-1886.1,2641.6,-45.6
49191000,-0.23,-1.55,1853.5,75.51,-1887.1,2645.1,-45.5
49192500,-0.22,-1.58,1813.2,78.12,-1947.6,2661.0,-47.0
49194000,-0.23,-1.54,1856.1,74.71,-1867.4,2633.0,-45.2
49195500,-0.23,-1.61,1770.1,76.75,-1912.6,2606.0,-47.2
49197000,-0.23,-1.54,1859.8,76.41,-1909.2,2665.3,-45.8
49198500,-0.23,-1.55,1847.4,76.38,-1908.1,2655.9,-45.9
49200000,-0.23,-1.59,1795.0,75.86,-1893.5,2609.1,-46.5
49201500,-0.22,-1.60,1783.8,78.16,-1946.3,2640.1,-47.5
49203000,-0.23,-1.58,1809.2,76.46,-1908.4,2629.7,-46.5
49204500,-0.22,-1.60,1788.7,78.30,-1949.9,2646.1,-47.5
49206000,-0.22,-1.65,1729.0,77.50,-1925.8,2588.1,-48.1
49207500,-0.23,-1.61,1775.6,76.62,-1909.9,2607.8,-47.1
49209000,-0.22,-1.63,1751.2,77.31,-1923.8,2601.5,-47.7
49210500,-0.23,-1.59,1795.2,76.49,-1908.2,2619.9,-46.7
49212000,-0.22,-1.62,1756.8,78.00,-1940.1,2617.3,-47.8
49213500,-0.23,-1.62,1768.5,75.86,-1891.7,2589.6,-46.9
49215000,-0.22,-1.65,1725.6,78.01,-1937.0,2594.1,-48.3
49216500,-0.23,-1.65,1731.2,76.05,-1893.4,2565.5,-47.6
49218000,-0.22,-1.67,1705.1,77.34,-1919.6,2567.5,-48.4
49219500,-0.23,-1.67,1710.6,75.62,-1881.6,2542.9,-47.7
49221000,-0.23,-1.73,1643.6,75.36,-1868.2,2488.3,-48.7
49222500,-0.23,-1.72,1656.3,74.96,-1860.9,2491.2,-48.3
49224000,-0.22,-1.74,1620.5,78.42,-1930.4,2520.4,-50.0
49225500,-0.23,-1.71,1664.3,76.09,-1886.9,2516.1,-48.6
49227000,-0.23,-1.72,1650.4,75.58,-1874.0,2497.1,-48.6
49228500,-0.23,-1.71,1664.7,76.57,-1897.5,2524.3,-48.7
49230000,-0.23,-1.70,1668.9,76.94,-1906.3,2533.6,-48.8
49231500,-0.22,-1.73,1632.5,78.17,-1927.2,2525.7,-49.7
49233000,-0.22,-1.75,1610.9,79.06,-1942.1,2523.2,-50.3
49234500,-0.22,-1.72,1643.5,78.11,-1927.7,2533.2,-49.6
49236000,-0.22,-1.74,1622.1,77.31,-1907.2,2503.7,-49.6
49237500,-0.23,-1.73,1639.7,75.38,-1868.2,2485.7,-48.7
49239000,-0.22,-1.76,1603.3,77.41,-1906.2,2490.8,-49.9
49240500,-0.23,-1.76,1607.4,75.94,-1875.7,2470.2,-49.4
49242000,-0.22,-1.74,1625.7,77.26,-1906.7,2505.6,-49.5
49243500,-0.22,-1.79,1569.0,77.93,-1910.7,2472.3,-50.6
49245000,-0.23,-1.76,1603.8,76.53,-1887.7,2477.0,-49.6
49246500,-0.22,-1.82,1528.6,79.90,-1941.3,2470.9,-51.8
49248000,-0.22,-1.77,1585.9,78.55,-1926.7,2495.4,-50.5
49249500,-0.22,-1.79,1565.3,77.96,-1910.4,2469.8,-50.7
49251000,-0.23,-1.78,1579.6,76.89,-1891.0,2464.0,-50.1
49252500,-0.22,-1.82,1526.8,79.60,-1935.0,2464.9,-51.7
49254000,-0.23,-1.86,1504.5,77.08,-1879.6,2407.6,-51.3
49255500,-0.22,-1.83,1530.5,78.55,-1915.0,2451.5,-51.4
49257000,-0.22,-1.83,1535.4,77.26,-1890.0,2435.0,-50.9
49258500,-0.22,-1.84,1522.8,77.62,-1894.6,2430.7,-51.2
49260000,-0.22,-1.85,1493.7,80.73,-1948.5,2455.2,-52.5
49261500,-0.22,-1.89,1458.0,80.06,-1925.8,2415.5,-52.9
49263000,-0.21,-1.85,1497.3,80.88,-1952.3,2460.4,-52.5
49264500,-0.22,-1.88,1473.5,78.20,-1894.4,2400.0,-52.1
49266000,-0.22,-1.87,1476.7,80.55,-1940.4,2438.4,-52.7
49267500,-0.22,-1.81,1539.1,79.68,-1939.4,2475.9,-51.6
49269000,-0.22,-1.87,1494.5,77.33,-1882.4,2403.5,-51.6
49270500,-0.22,-1.89,1462.2,79.22,-1911.1,2406.3,-52.6
49272000,-0.22,-1.92,1439.8,79.00,-1900.6,2384.4,-52.9
49273500,-0.22,-1.92,1439.8,78.97,-1900.0,2383.9,-52.8
49275000,-0.22,-1.87,1480.2,80.43,-1939.1,2439.5,-52.6
49276500,-0.22,-1.89,1462.1,79.45,-1915.5,2409.8,-52.6
49278000,-0.22,-1.92,1434.5,79.34,-1905.6,2385.2,-53.0
49279500,-0.22,-1.89,1461.4,80.61,-1937.2,2426.7,-53.0
49281000,-0.22,-1.97,1387.7,79.65,-1897.2,2350.5,-53.8
49282500,-0.22,-1.94,1414.1,79.57,-1903.9,2371.6,-53.4
49284000,-0.22,-1.96,1397.6,79.85,-1903.9,2361.8,-53.7
49285500,-0.22,-1.91,1445.1,79.93,-1919.8,2402.8,-53.0
49287000,-0.21,-1.99,1356.6,80.82,-1907.9,2341.1,-54.6
49288500,-0.22,-1.98,1385.7,78.33,-1872.2,2329.2,-53.5
49290000,-0.22,-2.02,1335.3,80.79,-1899.8,2322.1,-54.9
49291500,-0.22,-1.97,1393.2,78.10,-1870.3,2332.1,-53.3
49293000,-0.22,-1.96,1393.1,79.15,-1889.8,2347.8,-53.6
49294500,-0.21,-2.00,1350.8,81.66,-1920.7,2348.1,-54.9
49296000,-0.22,-2.00,1352.5,79.98,-1891.5,2325.2,-54.4
49297500,-0.21,-2.05,1293.1,83.12,-1923.6,2317.9,-56.1
49299000,-0.21,-2.03,1321.8,81.36,-1904.8,2318.5,-55.2
49300500,-0.22,-2.04,1323.0,80.05,-1882.4,2300.8,-54.9
49302000,-0.22,-2.02,1340.8,79.39,-1876.9,2306.6,-54.5
49303500,-0.21,-2.06,1299.7,80.98,-1889.9,2293.7,-55.5
49305000,-0.22,-2.04,1319.3,79.71,-1875.1,2292.7,-54.9
49306500,-0.21,-2.00,1344.1,81.44,-1914.4,2339.1,-54.9
49308000,-0.22,-2.04,1318.7,80.01,-1880.1,2296.5,-55.0
49309500,-0.21,-2.04,1303.9,82.60,-1919.1,2320.2,-55.8
49311000,-0.22,-2.07,1295.9,80.04,-1872.1,2276.9,-55.3
49312500,-0.21,-2.11,1246.4,83.18,-1904.9,2276.4,-56.8
49314000,-0.21,-2.04,1316.7,80.98,-1896.3,2308.5,-55.2
49315500,-0.21,-2.10,1259.2,81.57,-1883.8,2265.9,-56.2
49317000,-0.21,-2.08,1273.8,82.01,-1897.0,2285.0,-56.1
49318500,-0.21,-2.12,1237.5,83.15,-1900.5,2267.9,-56.9
49320000,-0.21,-2.13,1231.8,81.93,-1878.1,2246.0,-56.7
49321500,-0.21,-2.12,1230.7,84.00,-1911.2,2273.2,-57.2
49323000,-0.22,-2.12,1258.8,79.53,-1849.1,2236.9,-55.8
49324500,-0.21,-2.12,1238.0,82.03,-1882.3,2253.0,-56.7
