Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,11.40,252.7,9.63,237.9,347.1,43.3
45001500,-1.81,11.36,253.6,9.61,237.5,347.5,43.1
45003000,-1.81,11.35,253.9,9.65,238.3,348.2,43.2
45004500,-1.81,11.38,253.3,9.62,237.8,347.4,43.2
45006000,-1.81,11.36,253.7,9.65,238.5,348.2,43.2
45007500,-1.81,11.38,253.1,9.61,237.5,347.1,43.2
45009000,-1.82,11.35,253.8,9.60,237.2,347.4,43.1
45010500,-1.81,11.29,255.1,9.63,237.8,348.8,43.0
45012000,-1.81,11.34,254.0,9.61,237.5,347.7,43.1
45013500,-1.81,11.33,254.2,9.63,237.9,348.2,43.1
45015000,-1.81,11.28,255.3,9.63,238.0,349.0,43.0
45016500,-1.81,11.25,255.8,9.61,237.3,348.9,42.8
45018000,-1.81,11.33,254.3,9.63,237.8,348.2,43.1
45019500,-1.80,11.28,255.3,9.66,238.6,349.4,43.1
45021000,-1.81,11.27,255.5,9.62,237.5,348.9,42.9
45022500,-1.81,11.28,255.4,9.64,238.0,349.1,43.0
45024000,-1.81,11.30,254.9,9.62,237.7,348.5,43.0
45025500,-1.81,11.35,253.8,9.64,238.2,348.1,43.2
45027000,-1.81,11.24,256.2,9.64,238.1,349.7,42.9
45028500,-1.81,11.28,255.3,9.63,237.8,348.9,43.0
45030000,-1.81,11.30,254.8,9.64,238.1,348.7,43.1
45031500,-1.81,11.21,256.8,9.64,238.0,350.2,42.8
45033000,-1.80,11.25,255.9,9.66,238.7,349.9,43.0
45034500,-1.81,11.26,255.6,9.61,237.3,348.8,42.9
45036000,-1.81,11.25,256.0,9.65,238.3,349.7,42.9
45037500,-1.81,11.24,256.2,9.64,238.1,349.8,42.9
45039000,-1.80,11.26,255.8,9.70,239.6,350.5,43.1
45040500,-1.80,11.25,256.0,9.67,238.8,350.1,43.0
45042000,-1.81,11.22,256.5,9.64,238.1,350.0,42.9
45043500,-1.80,11.27,255.5,9.69,239.4,350.1,43.1
45045000,-1.80,11.23,256.3,9.67,238.9,350.4,43.0
45046500,-1.80,11.20,257.1,9.71,239.8,351.6,43.0
45048000,-1.81,11.25,255.9,9.65,238.5,349.8,43.0
45049500,-1.80,11.20,257.1,9.69,239.3,351.3,42.9
45051000,-1.80,11.26,255.9,9.70,239.8,350.7,43.1
45052500,-1.81,11.20,256.9,9.65,238.2,350.4,42.8
45054000,-1.81,11.23,256.4,9.65,238.4,350.1,42.9
45055500,-1.80,11.24,256.3,9.67,238.8,350.3,43.0
45057000,-1.80,11.20,257.1,9.66,238.6,350.8,42.9
45058500,-1.79,11.17,257.8,9.71,239.9,352.2,42.9
45060000,-1.80,11.19,257.4,9.67,238.9,351.1,42.9
45061500,-1.80,11.22,256.6,9.68,239.1,350.7,43.0
45063000,-1.80,11.16,257.9,9.68,239.2,351.7,42.8
45064500,-1.81,11.17,257.7,9.63,237.8,350.7,42.7
45066000,-1.80,11.12,258.8,9.69,239.2,352.5,42.7
45067500,-1.81,11.09,259.4,9.66,238.4,352.3,42.6
45069000,-1.80,11.15,258.2,9.67,238.9,351.7,42.8
45070500,-1.80,11.13,258.5,9.68,239.1,352.1,42.8
45072000,-1.81,11.12,258.7,9.65,238.2,351.7,42.6
45073500,-1.80,11.15,258.1,9.67,238.7,351.6,42.8
