Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45057000,-0.48,13.10,99.9,36.38,411.5,423.5,76.4
45058500,-0.48,13.13,99.4,36.41,410.7,422.6,76.4
45060000,-0.47,13.11,99.0,36.71,411.7,423.5,76.5
45061500,-0.48,13.05,100.6,36.40,413.0,425.0,76.3
45063000,-0.48,13.07,100.0,36.48,412.4,424.4,76.4
45064500,-0.48,13.09,100.2,36.31,411.7,423.7,76.3
45066000,-0.47,13.13,98.4,36.83,411.4,423.0,76.5
45067500,-0.48,13.09,100.2,36.31,411.7,423.8,76.3
45069000,-0.47,13.09,99.1,36.74,412.2,423.9,76.5
45070500,-0.47,13.06,99.2,36.87,413.2,424.9,76.5
45072000,-0.47,13.07,99.2,36.87,413.1,424.8,76.5
45073500,-0.48,13.10,100.3,36.21,411.3,423.4,76.3
45075000,-0.48,13.04,100.8,36.38,413.3,425.4,76.3
45076500,-0.48,13.05,100.5,36.42,413.0,425.0,76.3
45078000,-0.48,13.07,100.3,36.40,412.4,424.5,76.3
45079500,-0.46,13.00,98.8,37.39,415.5,427.1,76.6
45081000,-0.48,13.05,100.7,36.35,413.0,425.1,76.3
45082500,-0.48,13.01,101.7,36.17,413.9,426.2,76.2
45084000,-0.48,13.06,100.1,36.52,412.9,424.8,76.4
45085500,-0.48,13.00,100.9,36.54,414.6,426.7,76.3
45087000,-0.47,13.00,100.6,36.70,414.9,426.9,76.4
45088500,-0.47,13.00,100.7,36.65,414.9,426.9,76.4
45090000,-0.48,12.99,101.2,36.47,414.7,426.9,76.3
45091500,-0.47,13.04,99.7,36.82,413.9,425.8,76.5
45093000,-0.47,13.03,99.9,36.80,414.1,425.9,76.4
45094500,-0.47,13.00,100.8,36.64,414.8,426.9,76.3
45096000,-0.47,13.01,100.1,36.82,414.6,426.5,76.4
45097500,-0.48,13.00,101.6,36.29,414.3,426.6,76.2
45099000,-0.47,12.99,100.2,36.91,415.3,427.2,76.4
45100500,-0.47,13.03,99.7,36.86,414.0,425.9,76.5
45102000,-0.47,13.00,100.6,36.67,414.6,426.7,76.4
45103500,-0.48,13.00,100.9,36.54,414.5,426.6,76.3
45105000,-0.47,12.99,99.4,37.24,415.7,427.4,76.6
45106500,-0.47,12.98,100.3,36.92,415.7,427.6,76.4
45108000,-0.47,12.98,100.6,36.81,415.5,427.5,76.4
45109500,-0.48,12.95,102.3,36.28,415.7,428.1,76.2
45111000,-0.48,12.95,101.6,36.53,415.9,428.1,76.3
45112500,-0.48,12.96,101.6,36.52,415.8,428.0,76.3
45114000,-0.48,12.93,102.1,36.52,416.6,428.9,76.2
45115500,-0.47,12.94,101.6,36.63,416.5,428.7,76.3
45117000,-0.47,12.96,100.5,36.94,416.2,428.1,76.4
45118500,-0.47,12.94,100.4,37.13,417.1,429.0,76.5
45120000,-0.47,12.93,101.2,36.87,417.0,429.1,76.4
45121500,-0.47,12.96,100.2,37.10,416.4,428.3,76.5
45123000,-0.48,12.90,103.4,36.17,417.1,429.7,76.1
45124500,-0.48,12.90,102.4,36.52,417.4,429.8,76.2
45126000,-0.48,12.90,102.7,36.43,417.4,429.8,76.2
45127500,-0.47,12.93,101.3,36.83,417.1,429.2,76.3
45129000,-0.48,12.89,103.1,36.36,417.6,430.1,76.1
45130500,-0.47,12.89,100.8,37.24,418.6,430.6,76.5
45132000,-0.47,12.88,101.8,36.90,418.5,430.7,76.3
45133500,-0.47,12.88,101.3,37.13,418.9,431.0,76.4
45135000,-0.47,12.88,101.0,37.24,418.8,430.8,76.4
45136500,-0.47,12.87,102.4,36.69,418.4,430.8,76.2
45138000,-0.47,12.88,100.9,37.30,419.1,431.1,76.5
45139500,-0.47,12.85,102.0,37.00,419.4,431.6,76.3
45141000,-0.47,12.88,101.1,37.18,418.8,430.8,76.4
45142500,-0.47,12.87,102.4,36.76,418.8,431.1,76.3
45144000,-0.47,12.86,101.6,37.11,419.3,431.5,76.4
45145500,-0.47,12.89,101.8,36.86,418.2,430.4,76.3
45147000,-0.47,12.81,103.6,36.64,420.3,432.9,76.2
45148500,-0.47,12.86,102.6,36.68,418.7,431.1,76.2
45150000,-0.47,12.80,102.4,37.11,421.0,433.3,76.3
45151500,-0.47,12.80,102.3,37.19,421.2,433.5,76.3
45153000,-0.47,12.79,103.0,36.96,421.2,433.6,76.3
45154500,-0.47,12.82,102.5,36.96,420.2,432.6,76.3
45156000,-0.47,12.84,102.5,36.86,419.5,431.9,76.3
45157500,-0.47,12.83,101.6,37.31,420.5,432.6,76.4
45159000,-0.47,12.83,103.1,36.69,419.8,432.3,76.2
45160500,-0.47,12.77,103.0,37.10,421.9,434.3,76.3
45162000,-0.47,12.80,103.0,36.94,421.0,433.4,76.3
45163500,-0.47,12.80,102.3,37.24,421.4,433.7,76.4
45165000,-0.47,12.80,102.2,37.22,421.2,433.4,76.4
45166500,-0.47,12.82,102.1,37.15,420.6,432.9,76.4
45168000,-0.47,12.81,103.5,36.64,420.3,432.8,76.2
45169500,-0.47,12.80,102.3,37.19,421.1,433.4,76.4
45171000,-0.47,12.75,102.9,37.27,422.8,435.2,76.3
45172500,-0.47,12.74,102.9,37.32,423.0,435.4,76.3
45174000,-0.47,12.78,102.6,37.19,421.8,434.1,76.3
45175500,-0.47,12.77,103.5,36.90,421.8,434.4,76.2
45177000,-0.47,12.81,103.3,36.74,420.3,432.8,76.2
45178500,-0.47,12.70,103.9,37.15,424.1,436.7,76.2
45180000,-0.47,12.75,103.4,37.05,422.5,435.0,76.2
45181500,-0.47,12.73,103.7,37.08,423.2,435.7,76.2
45183000,-0.47,12.76,103.8,36.81,421.9,434.5,76.2
45184500,-0.46,12.74,101.3,38.01,424.0,436.0,76.6
45186000,-0.46,12.76,102.4,37.43,422.8,435.1,76.4
45187500,-0.46,12.72,102.9,37.46,424.1,436.4,76.4
45189000,-0.46,12.69,103.3,37.44,424.7,437.1,76.3
45190500,-0.46,12.71,103.0,37.49,424.3,436.6,76.4
45192000,-0.47,12.70,104.8,36.77,423.6,436.4,76.1
45193500,-0.47,12.72,103.8,37.06,423.3,435.8,76.2
45195000,-0.46,12.66,102.7,37.86,426.1,438.3,76.4
45196500,-0.46,12.65,104.0,37.45,426.1,438.6,76.3
45198000,-0.47,12.71,103.6,37.26,424.1,436.5,76.3
45199500,-0.47,12.69,103.5,37.35,424.6,437.0,76.3
45201000,-0.47,12.65,104.6,37.18,425.6,438.2,76.2
45202500,-0.46,12.68,102.9,37.66,425.3,437.5,76.4
45204000,-0.46,12.67,103.2,37.61,425.5,437.9,76.4
45205500,-0.46,12.69,103.5,37.39,424.8,437.2,76.3
45207000,-0.46,12.64,103.8,37.61,426.6,439.0,76.3
45208500,-0.46,12.65,103.8,37.54,426.2,438.7,76.3
45210000,-0.45,12.65,102.0,38.23,426.9,438.9,76.6
45211500,-0.46,12.65,103.5,37.62,426.3,438.7,76.3
45213000,-0.47,12.66,104.4,37.19,425.3,438.0,76.2
45214500,-0.47,12.66,104.9,37.03,425.3,438.0,76.1
45216000,-0.47,12.63,104.4,37.36,426.4,439.0,76.2
45217500,-0.46,12.63,104.1,37.51,426.7,439.2,76.3
45219000,-0.46,12.65,103.5,37.65,426.2,438.6,76.4
45220500,-0.47,12.64,105.6,36.83,425.5,438.4,76.1
45222000,-0.46,12.67,102.6,37.88,426.0,438.2,76.5
45223500,-0.46,12.61,104.4,37.51,427.2,439.8,76.3
45225000,-0.47,12.63,105.9,36.79,425.8,438.7,76.0
45226500,-0.47,12.58,105.4,37.31,428.0,440.8,76.2
45228000,-0.46,12.60,104.4,37.55,427.6,440.1,76.3
45229500,-0.46,12.59,103.5,38.03,428.6,440.9,76.4
45231000,-0.47,12.58,105.7,37.18,427.8,440.7,76.1
45232500,-0.46,12.62,104.2,37.58,427.2,439.7,76.3
45234000,-0.46,12.60,103.6,37.92,428.2,440.5,76.4
45235500,-0.47,12.59,105.8,37.07,427.3,440.3,76.1
45237000,-0.47,12.58,105.2,37.36,428.0,440.7,76.2
45238500,-0.46,12.54,104.0,38.12,430.3,442.7,76.4
45240000,-0.46,12.57,105.3,37.39,428.3,441.1,76.2
45241500,-0.46,12.60,104.4,37.58,427.7,440.3,76.3
45243000,-0.46,12.55,104.2,37.99,429.8,442.2,76.4
45244500,-0.46,12.58,103.4,38.14,429.1,441.4,76.5
45246000,-0.46,12.53,104.7,37.94,430.4,442.9,76.3
45247500,-0.46,12.54,104.8,37.82,430.0,442.6,76.3
45249000,-0.46,12.52,105.4,37.72,430.5,443.2,76.2
45250500,-0.46,12.55,105.3,37.55,429.2,442.0,76.2
45252000,-0.46,12.52,106.0,37.46,430.1,443.0,76.2
45253500,-0.46,12.50,106.0,37.57,430.6,443.5,76.2
45255000,-0.46,12.48,105.5,37.89,431.7,444.4,76.3
45256500,-0.46,12.54,104.4,37.99,430.1,442.6,76.4
45258000,-0.46,12.49,106.3,37.55,431.2,444.1,76.2
45259500,-0.46,12.53,104.9,37.85,430.3,442.9,76.3
45261000,-0.46,12.52,104.8,37.92,430.5,443.0,76.3
45262500,-0.46,12.50,105.0,37.98,431.3,443.9,76.3
45264000,-0.46,12.52,105.8,37.57,430.3,443.1,76.2
45265500,-0.46,12.49,106.0,37.68,431.3,444.2,76.2
45267000,-0.47,12.48,107.5,37.15,431.0,444.2,76.0
45268500,-0.46,12.52,105.8,37.49,429.9,442.7,76.2
45270000,-0.47,12.46,107.3,37.32,431.6,444.8,76.0
45271500,-0.47,12.46,107.2,37.33,431.6,444.7,76.1
45273000,-0.46,12.50,105.6,37.73,431.0,443.8,76.2
45274500,-0.46,12.43,106.5,37.88,433.5,446.4,76.2
45276000,-0.45,12.46,104.5,38.46,433.3,445.7,76.4
45277500,-0.46,12.46,106.4,37.70,432.2,445.1,76.2
45279000,-0.46,12.45,106.5,37.69,432.5,445.4,76.2
45280500,-0.46,12.42,106.1,38.03,433.7,446.5,76.3
45282000,-0.46,12.44,106.3,37.86,433.2,446.0,76.2
45283500,-0.46,12.40,107.9,37.48,433.8,447.0,76.0
45285000,-0.46,12.48,106.8,37.39,431.2,444.2,76.1
45286500,-0.46,12.41,107.5,37.56,433.6,446.8,76.1
45288000,-0.46,12.44,107.4,37.38,432.3,445.5,76.0
45289500,-0.46,12.45,106.8,37.59,432.5,445.5,76.1
45291000,-0.46,12.42,106.4,37.96,433.8,446.7,76.2
45292500,-0.46,12.41,107.0,37.74,433.8,446.8,76.1
45294000,-0.46,12.38,107.0,37.94,435.0,447.9,76.2
45295500,-0.46,12.38,107.2,37.88,434.9,447.9,76.2
45297000,-0.47,12.38,108.9,37.23,434.1,447.5,75.9
45298500,-0.46,12.37,107.4,37.83,435.1,448.1,76.1
45300000,-0.46,12.39,106.4,38.14,434.9,447.7,76.3
45301500,-0.46,12.42,107.2,37.63,433.4,446.5,76.1
45303000,-0.46,12.41,107.0,37.77,434.0,447.0,76.1
45304500,-0.46,12.37,108.1,37.62,435.0,448.2,76.0
45306000,-0.46,12.34,107.9,37.86,436.2,449.4,76.1
45307500,-0.46,12.33,108.8,37.56,436.0,449.4,76.0
45309000,-0.46,12.34,108.5,37.60,435.7,449.0,76.0
45310500,-0.45,12.35,106.9,38.21,436.4,449.3,76.2
45312000,-0.46,12.34,107.8,37.88,436.2,449.3,76.1
45313500,-0.46,12.34,107.1,38.18,436.6,449.6,76.2
45315000,-0.46,12.32,107.8,37.98,436.8,449.9,76.1
45316500,-0.46,12.31,107.9,38.04,437.4,450.5,76.1
45318000,-0.46,12.35,107.6,37.90,435.9,449.0,76.1
45319500,-0.46,12.32,108.7,37.71,436.7,450.0,76.0
45321000,-0.45,12.33,106.2,38.60,437.5,450.2,76.4
45322500,-0.46,12.31,107.7,38.11,437.3,450.4,76.2
45324000,-0.46,12.31,108.1,37.95,437.1,450.2,76.1
45325500,-0.46,12.31,108.6,37.73,436.8,450.1,76.0
45327000,-0.46,12.27,108.7,38.03,438.7,451.9,76.1
45328500,-0.46,12.28,108.1,38.15,438.4,451.5,76.1
45330000,-0.45,12.28,107.1,38.58,439.0,451.9,76.3
45331500,-0.46,12.30,107.9,38.13,437.9,451.0,76.2
45333000,-0.45,12.31,107.5,38.19,437.5,450.6,76.2
45334500,-0.44,12.24,106.5,39.07,440.8,453.5,76.4
45336000,-0.45,12.31,107.2,38.36,437.9,450.8,76.2
45337500,-0.45,12.23,108.7,38.28,440.3,453.6,76.1
45339000,-0.46,12.26,109.0,37.93,438.7,452.0,76.0
45340500,-0.46,12.26,108.7,38.06,439.0,452.2,76.1
45342000,-0.45,12.26,108.2,38.25,439.2,452.4,76.2
45343500,-0.45,12.24,108.3,38.38,440.2,453.3,76.2
45345000,-0.45,12.24,108.2,38.37,439.9,453.1,76.2
45346500,-0.45,12.24,108.6,38.24,439.9,453.1,76.1
45348000,-0.46,12.20,109.8,38.00,440.8,454.2,76.0
45349500,-0.46,12.26,108.8,38.04,439.0,452.3,76.1
45351000,-0.45,12.21,108.6,38.41,441.0,454.2,76.2
45352500,-0.46,12.20,109.7,38.07,440.9,454.4,76.0
45354000,-0.45,12.19,108.8,38.53,442.0,455.2,76.2
45355500,-0.46,12.22,109.3,38.09,440.3,453.7,76.1
45357000,-0.45,12.23,108.5,38.32,440.2,453.4,76.2
45358500,-0.45,12.22,109.0,38.25,440.6,453.9,76.1
45360000,-0.45,12.23,107.9,38.59,440.7,453.7,76.2
45361500,-0.46,12.20,109.7,38.06,440.9,454.3,76.0
45363000,-0.45,12.17,109.2,38.45,442.3,455.6,76.1
45364500,-0.45,12.18,109.2,38.41,442.1,455.3,76.1
45366000,-0.45,12.13,109.8,38.48,443.6,457.0,76.1
45367500,-0.45,12.20,107.9,38.74,441.6,454.6,76.3
45369000,-0.45,12.16,109.9,38.23,442.4,455.8,76.0
45370500,-0.45,12.14,109.7,38.48,443.5,456.9,76.1
45372000,-0.45,12.15,108.9,38.70,443.3,456.5,76.2
45373500,-0.45,12.16,108.7,38.71,443.0,456.2,76.2
45375000,-0.46,12.12,111.2,37.98,443.2,457.0,75.9
45376500,-0.45,12.16,108.8,38.71,443.2,456.3,76.2
45378000,-0.45,12.11,110.4,38.38,444.3,457.8,76.0
45379500,-0.45,12.15,108.7,38.75,443.3,456.4,76.2
45381000,-0.45,12.13,108.8,38.89,444.3,457.4,76.2
45382500,-0.45,12.11,110.0,38.53,444.4,457.8,76.1
45384000,-0.45,12.10,110.8,38.31,444.5,458.1,76.0
45385500,-0.46,12.12,111.3,37.98,443.3,457.1,75.9
45387000,-0.45,12.10,110.6,38.38,444.6,458.1,76.0
45388500,-0.45,12.14,110.2,38.30,443.3,456.7,76.0
45390000,-0.45,12.08,111.4,38.21,445.1,458.8,75.9
45391500,-0.45,12.10,110.3,38.50,444.8,458.2,76.1
45393000,-0.45,12.11,110.7,38.28,444.2,457.8,76.0
45394500,-0.45,12.09,110.7,38.39,444.9,458.5,76.0
45396000,-0.45,12.05,111.3,38.44,446.3,460.0,76.0
45397500,-0.45,12.10,110.5,38.38,444.4,458.0,76.0
45399000,-0.45,12.09,109.8,38.77,445.5,458.9,76.2
45400500,-0.45,12.09,110.7,38.45,445.1,458.7,76.0
45402000,-0.45,12.06,111.3,38.37,445.9,459.6,76.0
45403500,-0.45,12.08,109.5,38.95,445.9,459.2,76.2
45405000,-0.45,12.02,111.6,38.54,447.4,461.1,76.0
45406500,-0.45,12.06,110.1,38.83,446.4,459.7,76.1
45408000,-0.45,12.03,111.6,38.49,447.1,460.8,76.0
45409500,-0.45,12.10,110.6,38.42,444.8,458.3,76.0
45411000,-0.45,12.01,111.9,38.52,447.9,461.6,76.0
45412500,-0.45,12.00,111.4,38.73,448.2,461.9,76.0
45414000,-0.45,12.04,111.2,38.53,446.6,460.3,76.0
45415500,-0.45,12.01,111.6,38.61,447.9,461.5,76.0
45417000,-0.45,12.01,112.0,38.41,447.5,461.3,75.9
45418500,-0.46,12.01,113.6,37.83,446.7,461.0,75.7
45420000,-0.45,12.01,112.0,38.45,447.6,461.4,76.0
45421500,-0.44,11.98,110.9,39.05,449.3,462.8,76.1
45423000,-0.45,11.98,111.7,38.80,449.2,462.9,76.0
45424500,-0.45,12.02,111.6,38.55,447.4,461.1,76.0
45426000,-0.45,12.02,111.8,38.46,447.3,461.1,76.0
45427500,-0.45,12.01,111.1,38.78,448.0,461.6,76.1
45429000,-0.45,11.99,111.1,38.88,448.7,462.3,76.1
45430500,-0.45,11.97,111.8,38.80,449.5,463.2,76.0
45432000,-0.45,12.00,111.1,38.88,448.7,462.3,76.1
45433500,-0.45,11.97,111.5,38.90,449.6,463.3,76.1
45435000,-0.45,11.94,111.9,39.00,450.8,464.5,76.1
45436500,-0.45,11.93,113.0,38.61,450.6,464.6,75.9
45438000,-0.45,11.97,111.7,38.78,449.3,463.0,76.0
45439500,-0.44,11.91,111.5,39.34,452.2,465.8,76.2
45441000,-0.45,11.96,111.6,38.96,450.1,463.8,76.1
45442500,-0.45,11.96,112.0,38.82,449.9,463.6,76.0
45444000,-0.45,11.98,110.9,39.04,449.3,462.8,76.1
45445500,-0.44,11.93,111.4,39.23,451.4,465.0,76.1
45447000,-0.45,11.88,113.3,38.80,452.3,466.3,75.9
45448500,-0.44,11.93,110.7,39.52,451.9,465.3,76.2
45450000,-0.45,11.92,113.1,38.62,450.9,464.9,75.9
45451500,-0.44,11.88,112.7,39.07,452.8,466.6,76.0
45453000,-0.45,11.85,113.9,38.78,453.4,467.4,75.9
45454500,-0.44,11.91,111.8,39.22,452.1,465.8,76.1
45456000,-0.44,11.91,111.9,39.19,452.0,465.7,76.1
45457500,-0.44,11.87,112.8,39.06,453.0,466.9,76.0
45459000,-0.44,11.92,111.5,39.25,451.7,465.3,76.1
45460500,-0.45,11.87,113.0,39.04,453.2,467.1,76.0
45462000,-0.45,11.89,113.3,38.74,451.9,465.9,75.9
45463500,-0.45,11.90,113.6,38.62,451.7,465.8,75.9
45465000,-0.45,11.85,113.3,39.02,453.8,467.7,76.0
45466500,-0.44,11.93,111.3,39.27,451.4,464.9,76.2
45468000,-0.45,11.87,113.2,38.98,453.2,467.1,76.0
45469500,-0.45,11.84,114.3,38.74,453.8,468.0,75.9
45471000,-0.45,11.84,113.5,39.04,454.2,468.1,76.0
45472500,-0.45,11.83,113.9,38.92,454.3,468.4,75.9
45474000,-0.45,11.80,114.4,38.95,455.3,469.4,75.9
45475500,-0.45,11.84,113.6,38.99,454.0,468.0,76.0
45477000,-0.45,11.85,113.7,38.86,453.5,467.5,75.9
45478500,-0.45,11.84,114.8,38.53,453.6,467.9,75.8
45480000,-0.45,11.83,114.4,38.76,454.1,468.3,75.9
45481500,-0.44,11.80,114.0,39.12,455.7,469.7,76.0
45483000,-0.44,11.84,112.3,39.51,454.9,468.6,76.1
45484500,-0.44,11.84,113.1,39.16,454.3,468.1,76.0
45486000,-0.44,11.81,114.0,39.06,455.3,469.4,75.9
45487500,-0.44,11.79,114.1,39.13,455.9,470.0,76.0
45489000,-0.44,11.77,114.4,39.13,456.5,470.7,75.9
45490500,-0.44,11.80,113.8,39.18,455.7,469.7,76.0
45492000,-0.44,11.78,114.2,39.17,456.4,470.4,75.9
45493500,-0.44,11.82,112.2,39.70,455.8,469.5,76.2
45495000,-0.45,11.79,114.9,38.89,455.8,470.1,75.9
45496500,-0.45,11.76,114.9,39.01,456.7,471.0,75.9
45498000,-0.44,11.75,114.8,39.15,457.4,471.6,75.9
45499500,-0.44,11.78,113.1,39.60,456.9,470.7,76.1
45501000,-0.44,11.77,113.1,39.64,457.2,471.0,76.1
45502500,-0.44,11.76,114.8,39.09,457.1,471.3,75.9
45504000,-0.45,11.75,115.2,38.99,457.1,471.3,75.9
45505500,-0.44,11.71,115.8,39.07,458.8,473.2,75.8
45507000,-0.44,11.71,115.2,39.32,459.2,473.4,75.9
45508500,-0.44,11.71,115.4,39.19,458.8,473.1,75.9
45510000,-0.44,11.73,115.2,39.13,458.1,472.3,75.9
45511500,-0.44,11.71,114.9,39.41,459.2,473.4,76.0
45513000,-0.45,11.67,116.9,38.90,459.8,474.4,75.7
45514500,-0.44,11.71,115.2,39.27,458.8,473.1,75.9
45516000,-0.45,11.74,115.6,38.90,457.2,471.6,75.8
45517500,-0.44,11.69,114.3,39.78,460.4,474.4,76.1
45519000,-0.43,11.70,113.6,39.99,460.3,474.1,76.1
45520500,-0.44,11.67,115.5,39.44,460.6,474.9,75.9
45522000,-0.44,11.69,115.1,39.48,460.1,474.3,76.0
45523500,-0.44,11.67,115.7,39.37,460.5,474.8,75.9
45525000,-0.44,11.66,115.6,39.53,461.2,475.4,75.9
45526500,-0.44,11.68,114.4,39.82,460.8,474.8,76.1
45528000,-0.44,11.68,116.2,39.14,459.9,474.4,75.8
45529500,-0.44,11.67,115.7,39.42,460.7,475.0,75.9
45531000,-0.44,11.64,116.1,39.43,461.5,475.9,75.9
45532500,-0.44,11.56,116.7,39.76,464.8,479.3,75.9
45534000,-0.43,11.63,115.1,39.95,462.8,476.9,76.0
45535500,-0.43,11.66,113.7,40.25,462.0,475.8,76.2
45537000,-0.44,11.61,116.9,39.36,462.7,477.2,75.8
45538500,-0.45,11.66,117.0,38.98,460.4,475.1,75.7
45540000,-0.44,11.63,116.1,39.56,462.3,476.7,75.9
45541500,-0.44,11.61,116.4,39.56,463.0,477.4,75.9
45543000,-0.44,11.63,115.8,39.61,462.2,476.5,75.9
45544500,-0.44,11.64,116.1,39.49,461.9,476.2,75.9
45546000,-0.45,11.61,118.0,38.95,462.0,476.8,75.7
45547500,-0.44,11.59,116.0,39.84,464.0,478.3,76.0
45549000,-0.45,11.64,117.7,38.88,461.0,475.8,75.7
45550500,-0.44,11.57,117.0,39.59,464.4,478.9,75.9
45552000,-0.44,11.57,117.0,39.57,464.2,478.8,75.9
45553500,-0.44,11.62,116.7,39.31,462.0,476.5,75.8
45555000,-0.44,11.60,117.1,39.32,462.8,477.4,75.8
45556500,-0.44,11.56,118.3,39.16,464.0,478.9,75.7
45558000,-0.44,11.60,116.2,39.68,463.2,477.6,75.9
45559500,-0.44,11.58,117.0,39.54,463.9,478.4,75.8
45561000,-0.44,11.56,117.8,39.39,464.5,479.2,75.8
45562500,-0.44,11.57,116.7,39.72,464.6,479.1,75.9
45564000,-0.44,11.55,117.9,39.42,464.8,479.6,75.8
45565500,-0.44,11.55,117.2,39.71,465.3,479.8,75.9
45567000,-0.44,11.54,117.7,39.58,465.6,480.2,75.8
45568500,-0.44,11.55,116.5,39.92,465.5,479.8,75.9
45570000,-0.44,11.52,118.2,39.52,466.0,480.8,75.8
45571500,-0.44,11.55,117.2,39.71,465.4,479.9,75.9
45573000,-0.44,11.51,118.1,39.65,466.7,481.5,75.8
45574500,-0.44,11.51,118.6,39.43,466.2,481.1,75.7
45576000,-0.44,11.53,118.3,39.42,465.7,480.5,75.7
45577500,-0.44,11.52,117.7,39.74,466.5,481.1,75.8
45579000,-0.44,11.51,118.5,39.43,466.1,481.0,75.7
45580500,-0.43,11.50,117.0,40.14,467.7,482.1,76.0
45582000,-0.44,11.53,118.8,39.23,465.3,480.3,75.7
45583500,-0.43,11.50,116.8,40.22,467.7,482.1,76.0
45585000,-0.43,11.45,118.4,39.96,469.2,483.9,75.8
45586500,-0.43,11.50,117.1,40.09,467.5,482.0,75.9
45588000,-0.44,11.50,119.0,39.36,466.6,481.6,75.7
45589500,-0.44,11.50,118.2,39.68,467.2,481.9,75.8
45591000,-0.43,11.47,116.0,40.68,469.3,483.4,76.1
45592500,-0.44,11.48,118.0,39.86,468.0,482.6,75.8
45594000,-0.43,11.48,117.1,40.19,468.3,482.7,76.0
45595500,-0.44,11.47,118.0,39.91,468.3,482.9,75.9
45597000,-0.43,11.46,118.0,40.00,468.8,483.4,75.9
45598500,-0.44,11.47,118.0,39.94,468.4,483.1,75.9
45600000,-0.44,11.44,119.3,39.68,469.1,484.0,75.7
45601500,-0.44,11.43,119.0,39.87,469.7,484.6,75.8
45603000,-0.43,11.45,118.2,40.02,469.3,484.0,75.9
45604500,-0.44,11.47,118.5,39.80,468.4,483.2,75.8
45606000,-0.44,11.41,119.3,39.92,470.6,485.5,75.8
45607500,-0.44,11.43,119.3,39.77,469.8,484.7,75.7
45609000,-0.44,11.43,119.0,39.86,469.7,484.5,75.8
45610500,-0.43,11.41,118.4,40.23,470.9,485.5,75.9
45612000,-0.43,11.40,117.6,40.64,472.1,486.5,76.0
45613500,-0.43,11.44,117.4,40.39,470.2,484.6,76.0
45615000,-0.44,11.42,119.0,39.92,470.2,485.0,75.8
45616500,-0.44,11.40,120.0,39.70,470.6,485.6,75.7
45618000,-0.43,11.43,118.6,40.06,470.2,484.9,75.8
45619500,-0.43,11.40,118.1,40.41,471.6,486.1,75.9
45621000,-0.43,11.39,117.6,40.70,472.4,486.8,76.0
45622500,-0.43,11.33,120.5,40.02,473.6,488.7,75.7
45624000,-0.43,11.39,118.7,40.32,472.1,486.7,75.9
45625500,-0.44,11.39,119.7,39.89,471.1,486.1,75.7
45627000,-0.44,11.37,122.0,39.20,471.0,486.5,75.5
45628500,-0.43,11.34,119.6,40.34,473.8,488.7,75.8
45630000,-0.43,11.37,118.6,40.45,472.6,487.3,75.9
