Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.28,90.4,39.47,409.8,419.6,77.6
45001500,-0.44,13.29,90.5,39.40,409.6,419.5,77.5
45003000,-0.44,13.30,91.0,39.08,408.9,418.9,77.5
45004500,-0.44,13.28,90.8,39.32,409.8,419.8,77.5
45006000,-0.44,13.30,90.5,39.33,409.2,419.1,77.5
45007500,-0.44,13.24,91.8,39.08,410.6,420.8,77.4
45009000,-0.44,13.23,90.7,39.67,411.4,421.2,77.6
45010500,-0.45,13.19,93.0,38.84,411.9,422.3,77.3
45012000,-0.44,13.22,91.3,39.41,411.4,421.4,77.5
45013500,-0.44,13.25,91.4,39.21,410.5,420.5,77.4
45015000,-0.45,13.25,92.1,38.91,410.3,420.5,77.3
45016500,-0.44,13.24,91.6,39.22,410.8,420.9,77.4
45018000,-0.44,13.23,90.7,39.68,411.4,421.3,77.6
45019500,-0.44,13.25,91.5,39.20,410.5,420.6,77.4
45021000,-0.44,13.22,90.9,39.61,411.5,421.5,77.5
45022500,-0.44,13.21,90.9,39.73,412.2,422.1,77.6
45024000,-0.44,13.20,91.8,39.31,411.8,421.9,77.4
45025500,-0.44,13.21,91.8,39.28,411.8,421.9,77.4
45027000,-0.44,13.20,92.4,39.05,411.6,421.9,77.4
45028500,-0.43,13.19,90.2,40.14,412.9,422.7,77.7
45030000,-0.44,13.20,92.4,39.08,411.7,422.0,77.4
45031500,-0.44,13.17,92.5,39.16,412.6,422.8,77.4
45033000,-0.44,13.20,92.2,39.15,411.7,421.9,77.4
45034500,-0.45,13.17,93.2,38.85,412.2,422.6,77.3
45036000,-0.45,13.16,93.1,39.00,412.8,423.2,77.3
45037500,-0.44,13.17,92.1,39.40,413.0,423.2,77.4
45039000,-0.44,13.15,92.8,39.16,413.2,423.5,77.3
45040500,-0.44,13.16,91.6,39.67,413.3,423.4,77.5
45042000,-0.44,13.17,92.5,39.21,412.8,423.0,77.4
45043500,-0.44,13.14,91.7,39.79,414.3,424.3,77.5
45045000,-0.44,13.12,92.4,39.52,414.3,424.5,77.4
45046500,-0.44,13.11,91.9,39.83,414.9,424.9,77.5
45048000,-0.44,13.15,92.2,39.42,413.4,423.5,77.4
45049500,-0.44,13.09,93.5,39.23,415.1,425.5,77.3
45051000,-0.44,13.15,91.6,39.74,413.9,424.0,77.5
45052500,-0.44,13.14,92.5,39.36,413.7,423.9,77.4
45054000,-0.44,13.09,92.5,39.71,415.6,425.8,77.5
45055500,-0.44,13.13,92.8,39.33,414.1,424.4,77.4
45057000,-0.44,13.13,92.4,39.45,414.0,424.2,77.4
45058500,-0.44,13.12,93.1,39.24,414.2,424.5,77.3
45060000,-0.44,13.11,93.1,39.28,414.6,424.9,77.3
45061500,-0.44,13.06,92.9,39.68,416.2,426.4,77.4
45063000,-0.44,13.07,93.9,39.18,415.6,426.0,77.3
45064500,-0.44,13.09,92.1,39.88,415.7,425.8,77.5
45066000,-0.44,13.05,93.1,39.62,416.5,426.7,77.4
45067500,-0.44,13.07,92.4,39.84,416.2,426.3,77.5
45069000,-0.44,13.07,92.8,39.68,416.0,426.3,77.4
45070500,-0.44,13.03,93.1,39.80,417.3,427.6,77.4
45072000,-0.44,13.05,93.4,39.54,416.5,426.9,77.4
45073500,-0.44,13.04,93.7,39.46,416.7,427.1,77.3
45075000,-0.44,13.05,93.7,39.38,416.3,426.7,77.3
45076500,-0.44,13.05,92.8,39.79,416.8,427.0,77.4
45078000,-0.44,13.01,93.5,39.71,417.8,428.1,77.4
