Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,13.02,90.1,41.30,419.0,428.6,77.9
45001500,-0.43,13.04,90.8,40.83,418.0,427.8,77.7
45003000,-0.42,13.03,90.5,41.04,418.5,428.2,77.8
45004500,-0.42,13.02,90.8,40.98,418.7,428.4,77.8
45006000,-0.42,13.04,89.6,41.40,418.5,428.0,77.9
45007500,-0.42,12.98,90.3,41.48,420.4,430.0,77.9
45009000,-0.42,12.98,91.3,40.94,419.8,429.7,77.7
45010500,-0.42,13.04,90.5,40.99,418.3,427.9,77.8
45012000,-0.42,12.98,90.5,41.35,420.2,429.9,77.8
45013500,-0.43,12.98,91.5,40.87,419.8,429.6,77.7
45015000,-0.42,12.98,91.0,41.14,420.1,429.8,77.8
45016500,-0.42,13.00,90.9,41.09,419.6,429.3,77.8
45018000,-0.42,13.01,90.1,41.37,419.3,428.9,77.9
45019500,-0.42,12.95,90.3,41.66,421.4,431.0,77.9
45021000,-0.42,12.95,91.3,41.17,420.9,430.7,77.8
45022500,-0.42,12.97,91.2,41.08,420.3,430.0,77.8
45024000,-0.42,12.95,90.1,41.82,421.7,431.2,77.9
45025500,-0.42,12.95,91.8,40.92,420.7,430.6,77.7
45027000,-0.42,12.93,91.6,41.14,421.4,431.3,77.7
45028500,-0.43,12.92,92.8,40.65,421.4,431.5,77.6
45030000,-0.41,13.00,89.2,41.90,420.1,429.5,78.0
45031500,-0.42,12.94,91.5,41.14,421.4,431.2,77.7
45033000,-0.42,12.94,91.9,41.00,421.3,431.2,77.7
45034500,-0.42,12.91,91.7,41.25,422.4,432.2,77.7
45036000,-0.42,12.89,92.7,40.89,422.6,432.7,77.6
45037500,-0.42,12.93,91.5,41.18,421.5,431.4,77.7
45039000,-0.42,12.91,92.2,41.01,422.0,431.9,77.7
45040500,-0.42,12.94,91.4,41.19,421.3,431.1,77.8
45042000,-0.42,12.94,91.8,41.05,421.3,431.2,77.7
45043500,-0.42,12.89,92.2,41.11,422.7,432.6,77.7
45045000,-0.42,12.93,91.4,41.27,421.7,431.5,77.8
