Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.51,12.42,117.9,33.76,427.5,443.5,74.6
45001500,-0.51,12.37,118.4,33.84,429.0,445.0,74.6
45003000,-0.51,12.41,117.6,33.88,427.8,443.7,74.6
45004500,-0.51,12.35,118.1,34.09,430.2,446.1,74.6
45006000,-0.51,12.35,119.1,33.74,429.5,445.7,74.5
45007500,-0.52,12.42,119.3,33.28,426.6,443.0,74.4
45009000,-0.52,12.40,118.8,33.58,427.8,444.0,74.5
45010500,-0.51,12.38,117.1,34.27,429.7,445.3,74.8
45012000,-0.52,12.37,119.2,33.59,428.6,444.9,74.5
45013500,-0.51,12.40,117.3,34.05,428.6,444.4,74.7
45015000,-0.51,12.37,118.5,33.85,429.1,445.2,74.6
45016500,-0.51,12.38,117.4,34.12,429.1,444.9,74.7
45018000,-0.51,12.36,117.7,34.16,429.9,445.7,74.7
45019500,-0.51,12.37,118.8,33.75,429.0,445.1,74.5
45021000,-0.51,12.38,118.1,33.92,429.0,444.9,74.6
45022500,-0.51,12.36,118.0,34.02,429.6,445.5,74.6
45024000,-0.51,12.37,117.9,34.05,429.6,445.4,74.7
45025500,-0.51,12.37,118.5,33.83,429.1,445.1,74.6
45027000,-0.51,12.37,118.1,33.94,429.1,445.1,74.6
45028500,-0.51,12.32,119.2,33.90,430.8,446.9,74.5
45030000,-0.51,12.34,118.0,34.19,430.7,446.5,74.7
45031500,-0.51,12.34,118.2,34.10,430.4,446.3,74.6
45033000,-0.51,12.29,119.9,33.84,431.5,447.9,74.5
45034500,-0.51,12.29,120.1,33.80,431.5,447.9,74.4
45036000,-0.51,12.30,119.8,33.80,431.0,447.3,74.5
45037500,-0.51,12.30,119.5,33.91,431.3,447.6,74.5
45039000,-0.51,12.32,119.7,33.76,430.6,446.9,74.5
45040500,-0.51,12.31,119.1,33.99,431.2,447.4,74.6
45042000,-0.52,12.29,120.3,33.71,431.3,447.8,74.4
45043500,-0.51,12.29,119.8,33.87,431.5,447.9,74.5
45045000,-0.51,12.31,118.1,34.36,432.0,447.8,74.7
45046500,-0.51,12.27,119.4,34.17,432.8,449.0,74.6
45048000,-0.51,12.28,119.6,34.01,432.1,448.3,74.5
45049500,-0.51,12.29,120.2,33.74,431.3,447.8,74.4
45051000,-0.51,12.26,119.1,34.32,433.3,449.4,74.6
45052500,-0.51,12.24,120.0,34.10,433.5,449.9,74.5
45054000,-0.51,12.25,120.0,34.07,433.2,449.5,74.5
45055500,-0.51,12.28,119.4,34.08,432.3,448.5,74.6
45057000,-0.51,12.21,121.2,33.88,434.0,450.6,74.4
45058500,-0.51,12.26,119.4,34.17,432.9,449.1,74.6
45060000,-0.51,12.23,120.4,34.03,433.5,449.9,74.5
45061500,-0.51,12.22,120.4,34.11,434.3,450.7,74.5
45063000,-0.51,12.22,120.5,34.06,434.0,450.4,74.5
45064500,-0.51,12.26,119.9,33.99,432.6,448.9,74.5
45066000,-0.51,12.22,120.7,34.03,434.0,450.5,74.5
45067500,-0.50,12.22,118.7,34.68,435.3,451.2,74.7
45069000,-0.51,12.21,121.2,33.88,433.9,450.5,74.4
45070500,-0.51,12.20,121.3,33.92,434.4,451.0,74.4
45072000,-0.51,12.17,121.3,34.11,435.7,452.3,74.4
45073500,-0.51,12.22,119.6,34.35,434.6,450.7,74.6
45075000,-0.50,12.13,121.2,34.42,437.6,454.1,74.5
45076500,-0.51,12.19,121.4,33.96,434.8,451.4,74.4
