Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45057000,-0.48,13.08,100.1,36.41,412.2,424.1,76.3
45058500,-0.47,13.12,97.6,37.18,411.8,423.2,76.7
45060000,-0.47,13.13,98.0,36.96,411.3,422.8,76.6
45061500,-0.47,13.06,98.2,37.34,413.9,425.4,76.7
45063000,-0.47,13.06,99.9,36.61,412.9,424.9,76.4
45064500,-0.47,13.09,98.7,36.94,412.6,424.2,76.5
45066000,-0.46,13.08,97.8,37.40,413.5,424.9,76.7
45067500,-0.46,13.09,97.3,37.51,413.1,424.4,76.7
45069000,-0.47,13.07,99.4,36.75,412.9,424.7,76.5
45070500,-0.47,13.03,99.7,36.89,414.3,426.1,76.5
45072000,-0.47,13.06,98.7,37.14,413.7,425.3,76.6
45073500,-0.47,13.05,99.1,37.01,413.7,425.4,76.5
45075000,-0.47,13.04,99.7,36.84,413.9,425.7,76.5
45076500,-0.47,13.04,98.7,37.27,414.4,426.0,76.6
45078000,-0.47,13.07,99.3,36.80,413.0,424.8,76.5
45079500,-0.47,13.03,99.1,37.08,414.3,426.0,76.5
45081000,-0.47,13.03,99.2,37.08,414.4,426.1,76.5
45082500,-0.48,13.04,100.4,36.56,413.6,425.6,76.4
45084000,-0.47,13.00,99.9,36.99,415.3,427.1,76.5
45085500,-0.47,13.00,99.1,37.31,415.6,427.2,76.6
45087000,-0.47,13.01,99.2,37.21,415.1,426.8,76.6
45088500,-0.47,13.02,100.0,36.83,414.4,426.3,76.4
45090000,-0.47,12.96,101.1,36.70,415.9,428.0,76.3
45091500,-0.47,13.03,99.9,36.80,414.1,426.0,76.4
45093000,-0.47,12.98,100.3,36.93,415.7,427.6,76.4
45094500,-0.47,12.99,99.0,37.36,415.7,427.4,76.6
45096000,-0.47,12.99,99.9,37.03,415.4,427.3,76.5
45097500,-0.47,12.96,100.4,37.04,416.5,428.4,76.4
45099000,-0.47,12.96,100.6,36.93,416.3,428.3,76.4
45100500,-0.47,12.99,99.2,37.34,416.0,427.6,76.6
45102000,-0.47,13.00,99.4,37.16,415.2,427.0,76.5
45103500,-0.46,12.95,99.7,37.38,417.2,428.9,76.6
45105000,-0.47,12.97,100.2,37.02,416.0,427.9,76.5
45106500,-0.47,12.92,101.2,36.95,417.5,429.6,76.4
45108000,-0.47,12.90,101.5,36.88,417.8,430.0,76.3
45109500,-0.46,12.93,99.3,37.68,418.1,429.8,76.6
45111000,-0.46,12.94,99.7,37.42,417.4,429.1,76.6
45112500,-0.48,12.95,101.8,36.50,416.1,428.3,76.2
45114000,-0.46,12.93,99.7,37.47,417.7,429.4,76.6
45115500,-0.47,12.95,100.1,37.18,416.8,428.7,76.5
45117000,-0.46,12.93,99.5,37.56,417.9,429.6,76.6
45118500,-0.46,12.92,99.9,37.46,418.0,429.8,76.6
45120000,-0.46,12.89,100.2,37.53,419.0,430.8,76.6
45121500,-0.46,12.85,100.4,37.63,420.2,432.0,76.6
45123000,-0.46,12.91,100.1,37.48,418.5,430.3,76.6
45124500,-0.46,12.88,100.1,37.62,419.5,431.3,76.6
45126000,-0.46,12.82,101.4,37.47,421.1,433.1,76.5
45127500,-0.47,12.91,100.9,37.10,417.8,429.8,76.4
45129000,-0.47,12.92,101.5,36.80,417.2,429.3,76.3
45130500,-0.46,12.90,99.7,37.70,419.0,430.7,76.6
45132000,-0.46,12.87,100.0,37.73,419.8,431.5,76.6
45133500,-0.46,12.87,100.6,37.47,419.6,431.5,76.5
45135000,-0.46,12.87,100.0,37.73,419.8,431.6,76.6
45136500,-0.46,12.83,100.4,37.83,421.2,433.0,76.6
45138000,-0.46,12.86,100.8,37.45,419.8,431.7,76.5
45139500,-0.47,12.84,102.3,36.95,419.6,431.9,76.3
45141000,-0.46,12.85,101.0,37.44,420.0,432.0,76.5
45142500,-0.46,12.81,101.5,37.46,421.2,433.2,76.5
45144000,-0.47,12.86,101.4,37.20,419.4,431.5,76.4
45145500,-0.47,12.84,101.6,37.24,420.2,432.3,76.4
45147000,-0.46,12.85,100.5,37.60,420.2,432.0,76.5
45148500,-0.46,12.83,101.2,37.47,420.8,432.8,76.5
45150000,-0.46,12.84,100.5,37.71,420.7,432.5,76.6
45151500,-0.46,12.78,101.4,37.71,422.5,434.5,76.5
45153000,-0.46,12.85,100.8,37.53,420.3,432.2,76.5
45154500,-0.46,12.83,100.8,37.65,421.0,432.9,76.5
45156000,-0.46,12.73,102.3,37.64,423.9,436.0,76.4
45157500,-0.46,12.81,101.5,37.46,421.2,433.2,76.5
45159000,-0.46,12.82,100.9,37.68,421.4,433.3,76.5
45160500,-0.46,12.79,101.7,37.48,421.8,433.9,76.4
45162000,-0.47,12.76,102.9,37.18,422.3,434.7,76.3
45163500,-0.46,12.75,101.3,37.93,423.7,435.7,76.6
45165000,-0.46,12.76,101.7,37.73,423.2,435.3,76.5
45166500,-0.47,12.81,102.2,37.16,420.8,433.0,76.3
45168000,-0.46,12.74,102.0,37.70,423.7,435.9,76.5
45169500,-0.46,12.79,101.8,37.44,421.8,433.9,76.4
45171000,-0.46,12.78,100.9,37.89,422.6,434.4,76.6
45172500,-0.46,12.74,101.5,37.88,423.8,435.8,76.5
45174000,-0.46,12.75,101.9,37.66,423.3,435.4,76.5
45175500,-0.46,12.74,100.9,38.18,424.3,436.1,76.6
45177000,-0.46,12.74,102.0,37.69,423.7,435.8,76.5
45178500,-0.46,12.72,102.2,37.75,424.3,436.4,76.5
45180000,-0.46,12.75,102.3,37.51,423.0,435.2,76.4
45181500,-0.46,12.73,101.7,37.89,424.2,436.3,76.5
45183000,-0.46,12.75,102.2,37.56,423.2,435.4,76.4
45184500,-0.46,12.70,102.2,37.84,424.9,437.0,76.5
45186000,-0.46,12.74,101.5,37.87,423.8,435.8,76.5
45187500,-0.46,12.68,103.4,37.49,425.0,437.4,76.3
45189000,-0.47,12.71,103.4,37.31,424.1,436.5,76.3
45190500,-0.46,12.69,102.7,37.74,425.2,437.5,76.4
45192000,-0.46,12.70,101.9,37.95,425.1,437.1,76.5
45193500,-0.46,12.70,103.2,37.47,424.7,437.1,76.3
45195000,-0.46,12.71,101.9,37.92,424.8,436.9,76.5
45196500,-0.46,12.70,102.4,37.77,424.9,437.1,76.5
45198000,-0.46,12.71,103.1,37.45,424.3,436.7,76.3
45199500,-0.46,12.64,104.0,37.52,426.5,439.0,76.3
45201000,-0.46,12.67,102.8,37.81,425.9,438.2,76.4
45202500,-0.46,12.64,104.1,37.46,426.4,438.9,76.3
45204000,-0.46,12.68,103.0,37.70,425.6,437.9,76.4
45205500,-0.46,12.63,103.7,37.68,426.9,439.3,76.3
45207000,-0.46,12.66,102.8,37.89,426.3,438.5,76.4
45208500,-0.46,12.63,104.2,37.52,426.9,439.4,76.3
45210000,-0.46,12.65,103.4,37.69,426.4,438.8,76.4
45211500,-0.46,12.63,103.5,37.73,426.9,439.3,76.4
45213000,-0.46,12.64,103.6,37.63,426.5,438.9,76.3
45214500,-0.46,12.63,104.3,37.44,426.7,439.3,76.3
45216000,-0.46,12.65,103.8,37.50,426.0,438.5,76.3
45217500,-0.47,12.61,104.8,37.34,427.0,439.7,76.2
45219000,-0.46,12.66,102.7,37.93,426.4,438.6,76.5
45220500,-0.46,12.61,103.5,37.88,427.7,440.0,76.4
45222000,-0.46,12.59,104.8,37.47,427.8,440.5,76.2
45223500,-0.46,12.59,104.8,37.47,427.8,440.4,76.2
45225000,-0.45,12.57,103.3,38.20,429.3,441.5,76.5
45226500,-0.46,12.59,103.3,38.11,428.7,440.9,76.5
45228000,-0.45,12.61,102.6,38.27,428.2,440.3,76.5
45229500,-0.46,12.59,104.1,37.77,428.1,440.6,76.3
45231000,-0.46,12.58,103.6,38.06,428.9,441.3,76.4
45232500,-0.45,12.58,103.3,38.21,429.3,441.5,76.5
45234000,-0.46,12.60,103.1,38.11,428.3,440.6,76.5
45235500,-0.46,12.56,104.2,37.89,429.2,441.7,76.4
45237000,-0.46,12.56,104.6,37.76,429.1,441.6,76.3
45238500,-0.45,12.54,103.4,38.35,430.4,442.6,76.5
45240000,-0.46,12.56,104.4,37.83,429.2,441.7,76.3
45241500,-0.46,12.55,104.5,37.85,429.6,442.1,76.3
45243000,-0.46,12.51,104.6,38.08,431.1,443.6,76.4
45244500,-0.46,12.53,104.7,37.88,430.2,442.7,76.3
45246000,-0.45,12.56,103.6,38.20,429.8,442.1,76.5
45247500,-0.46,12.52,105.0,37.85,430.5,443.1,76.3
45249000,-0.46,12.55,103.7,38.16,429.9,442.2,76.4
45250500,-0.46,12.52,105.4,37.68,430.2,442.9,76.2
45252000,-0.46,12.53,104.7,37.93,430.5,443.0,76.3
45253500,-0.45,12.50,103.8,38.48,431.9,444.2,76.5
45255000,-0.46,12.48,105.6,37.86,431.8,444.5,76.3
45256500,-0.45,12.51,104.4,38.19,431.4,443.8,76.4
45258000,-0.46,12.51,105.0,37.89,430.8,443.4,76.3
45259500,-0.45,12.48,104.6,38.28,432.4,444.9,76.4
45261000,-0.46,12.49,105.8,37.73,431.4,444.2,76.2
45262500,-0.46,12.46,106.1,37.80,432.3,445.2,76.2
45264000,-0.46,12.45,105.3,38.19,433.1,445.7,76.3
45265500,-0.45,12.45,103.9,38.74,433.7,446.0,76.5
45267000,-0.46,12.47,105.0,38.18,432.4,445.0,76.4
45268500,-0.46,12.43,105.9,38.07,433.5,446.3,76.3
45270000,-0.46,12.46,105.6,38.01,432.6,445.3,76.3
45271500,-0.45,12.45,105.2,38.25,433.3,445.8,76.4
45273000,-0.45,12.48,104.7,38.24,432.3,444.8,76.4
45274500,-0.45,12.44,105.4,38.22,433.6,446.3,76.3
45276000,-0.45,12.44,104.7,38.49,433.7,446.2,76.4
45277500,-0.46,12.45,106.3,37.75,432.5,445.4,76.2
45279000,-0.45,12.41,105.5,38.38,434.7,447.3,76.4
45280500,-0.45,12.40,105.9,38.27,434.8,447.5,76.3
45282000,-0.46,12.40,106.8,37.91,434.3,447.2,76.2
45283500,-0.46,12.41,106.6,37.93,434.1,447.0,76.2
45285000,-0.46,12.39,106.6,38.03,434.8,447.6,76.2
45286500,-0.45,12.42,105.0,38.50,434.5,447.0,76.4
45288000,-0.45,12.45,105.1,38.30,433.4,446.0,76.4
45289500,-0.45,12.45,104.8,38.38,433.4,445.9,76.4
45291000,-0.45,12.42,104.8,38.62,434.7,447.2,76.5
45292500,-0.45,12.38,105.7,38.48,435.7,448.3,76.4
45294000,-0.46,12.41,106.8,37.83,434.0,446.9,76.2
45295500,-0.45,12.40,104.6,38.77,435.3,447.7,76.5
45297000,-0.46,12.40,106.3,38.12,434.7,447.5,76.3
45298500,-0.45,12.39,105.8,38.40,435.3,448.0,76.3
45300000,-0.45,12.38,106.2,38.29,435.6,448.4,76.3
45301500,-0.46,12.33,107.3,38.15,436.8,449.8,76.2
45303000,-0.46,12.36,107.1,38.06,435.9,448.9,76.2
45304500,-0.45,12.34,106.0,38.64,437.3,450.0,76.4
45306000,-0.45,12.34,105.9,38.66,437.1,449.8,76.4
45307500,-0.45,12.31,107.1,38.41,438.0,450.9,76.3
45309000,-0.45,12.34,106.3,38.49,436.8,449.6,76.3
45310500,-0.45,12.38,105.4,38.62,435.9,448.4,76.4
45312000,-0.45,12.36,106.0,38.50,436.4,449.1,76.3
45313500,-0.45,12.34,105.7,38.73,437.3,449.9,76.4
45315000,-0.45,12.30,107.1,38.42,438.0,450.9,76.3
45316500,-0.45,12.33,106.4,38.56,437.5,450.3,76.3
45318000,-0.45,12.29,106.8,38.58,438.6,451.4,76.3
45319500,-0.45,12.26,107.9,38.35,439.3,452.4,76.2
45321000,-0.45,12.30,107.6,38.25,438.0,451.0,76.2
45322500,-0.45,12.27,107.5,38.47,439.1,452.1,76.2
45324000,-0.45,12.32,106.4,38.57,437.7,450.4,76.3
45325500,-0.46,12.27,108.3,38.16,438.9,452.0,76.1
45327000,-0.45,12.27,107.5,38.47,439.1,452.1,76.2
45328500,-0.45,12.31,107.1,38.34,437.7,450.6,76.2
45330000,-0.45,12.30,107.5,38.27,438.0,451.0,76.2
45331500,-0.45,12.25,107.6,38.56,439.8,452.8,76.3
45333000,-0.45,12.27,107.2,38.58,439.3,452.2,76.3
45334500,-0.45,12.24,107.7,38.59,440.3,453.3,76.3
45336000,-0.46,12.27,108.6,38.07,438.8,452.0,76.1
45337500,-0.45,12.22,108.7,38.35,440.7,453.9,76.1
45339000,-0.45,12.28,107.2,38.51,438.8,451.7,76.3
45340500,-0.45,12.26,106.7,38.87,440.1,452.9,76.4
45342000,-0.45,12.20,107.6,38.88,441.9,454.8,76.3
45343500,-0.45,12.22,107.6,38.75,441.1,454.0,76.3
45345000,-0.45,12.19,108.0,38.81,442.1,455.1,76.3
45346500,-0.45,12.23,108.4,38.39,440.4,453.6,76.2
45348000,-0.45,12.27,107.4,38.55,439.4,452.3,76.3
45349500,-0.45,12.25,106.7,38.92,440.4,453.2,76.4
45351000,-0.45,12.16,108.4,38.80,443.0,456.1,76.2
45352500,-0.45,12.18,108.0,38.91,442.8,455.7,76.3
45354000,-0.45,12.20,109.0,38.35,441.3,454.6,76.1
45355500,-0.45,12.16,108.4,38.86,443.2,456.3,76.3
45357000,-0.45,12.21,108.2,38.62,441.3,454.4,76.2
45358500,-0.45,12.17,108.4,38.75,442.7,455.8,76.2
45360000,-0.45,12.14,108.5,38.91,443.9,456.9,76.3
45361500,-0.45,12.19,107.6,38.98,442.4,455.3,76.3
45363000,-0.45,12.19,108.4,38.69,442.2,455.3,76.2
45364500,-0.45,12.19,108.4,38.62,441.8,454.9,76.2
45366000,-0.45,12.16,108.7,38.75,443.3,456.4,76.2
45367500,-0.45,12.15,108.3,38.97,443.8,456.8,76.3
45369000,-0.45,12.17,107.8,39.02,443.2,456.1,76.3
45370500,-0.45,12.16,108.5,38.83,443.3,456.4,76.2
45372000,-0.45,12.13,108.9,38.89,444.4,457.5,76.2
45373500,-0.44,12.10,108.8,39.08,445.4,458.5,76.3
45375000,-0.45,12.14,108.3,39.01,444.0,457.0,76.3
45376500,-0.45,12.12,109.9,38.54,444.2,457.6,76.1
45378000,-0.45,12.08,110.3,38.67,445.8,459.2,76.1
45379500,-0.44,12.13,107.9,39.28,444.8,457.7,76.4
45381000,-0.45,12.12,108.7,38.99,444.6,457.7,76.3
45382500,-0.44,12.07,109.3,39.12,446.6,459.8,76.2
45384000,-0.45,12.11,110.2,38.48,444.4,457.8,76.1
45385500,-0.45,12.08,110.1,38.73,445.8,459.2,76.1
45387000,-0.44,12.15,107.8,39.16,443.9,456.8,76.4
45388500,-0.44,12.07,109.1,39.15,446.4,459.5,76.3
45390000,-0.45,12.08,109.3,39.01,446.0,459.2,76.2
45391500,-0.45,12.11,109.6,38.69,444.5,457.8,76.2
45393000,-0.44,12.05,109.7,39.07,447.0,460.3,76.2
45394500,-0.45,12.01,110.6,39.00,448.4,461.8,76.1
45396000,-0.45,12.00,110.9,38.92,448.4,461.9,76.1
45397500,-0.45,12.07,109.8,38.87,446.1,459.5,76.2
45399000,-0.44,12.03,110.0,39.08,447.8,461.1,76.2
45400500,-0.45,12.02,110.9,38.79,447.7,461.3,76.1
45402000,-0.45,12.05,111.2,38.46,446.2,459.9,76.0
45403500,-0.44,12.04,108.1,39.79,448.4,461.3,76.4
45405000,-0.45,12.01,110.6,38.98,448.2,461.6,76.1
45406500,-0.45,12.03,110.2,39.02,447.8,461.2,76.2
45408000,-0.45,12.05,110.9,38.63,446.6,460.2,76.1
45409500,-0.45,12.01,110.7,38.93,448.3,461.8,76.1
45411000,-0.45,12.06,110.5,38.69,446.2,459.7,76.1
45412500,-0.44,12.03,109.8,39.16,447.8,461.1,76.2
45414000,-0.44,11.99,110.3,39.21,449.2,462.5,76.2
45415500,-0.44,11.99,109.6,39.50,449.5,462.7,76.3
45417000,-0.45,12.03,110.7,38.82,447.4,460.9,76.1
45418500,-0.44,11.98,110.2,39.39,450.0,463.3,76.2
45420000,-0.44,11.97,111.1,39.07,449.9,463.4,76.1
45421500,-0.44,12.00,110.5,39.11,448.9,462.3,76.2
45423000,-0.44,11.96,110.3,39.47,450.8,464.1,76.2
45424500,-0.44,11.98,110.5,39.24,449.6,463.0,76.2
45426000,-0.44,11.95,111.0,39.27,450.7,464.2,76.2
45427500,-0.44,11.95,110.7,39.33,450.7,464.1,76.2
45429000,-0.45,11.93,111.9,39.01,451.0,464.7,76.1
45430500,-0.45,11.96,111.8,38.88,449.9,463.6,76.0
45432000,-0.44,12.00,110.1,39.27,449.1,462.4,76.2
45433500,-0.45,11.93,112.0,39.02,451.2,464.9,76.1
45435000,-0.44,11.97,109.7,39.63,450.6,463.8,76.3
45436500,-0.44,11.94,110.5,39.48,451.2,464.6,76.2
45438000,-0.44,11.93,111.7,39.07,451.0,464.6,76.1
45439500,-0.44,11.93,111.3,39.30,451.6,465.1,76.2
45441000,-0.44,11.93,110.9,39.40,451.5,464.9,76.2
45442500,-0.44,11.94,110.3,39.63,451.6,464.9,76.3
45444000,-0.44,11.87,112.4,39.27,453.5,467.2,76.1
45445500,-0.44,11.90,112.0,39.21,452.5,466.1,76.1
45447000,-0.44,11.90,112.3,39.11,452.3,466.0,76.1
45448500,-0.45,11.91,113.3,38.64,451.4,465.4,75.9
45450000,-0.45,11.89,112.6,39.03,452.4,466.2,76.0
45451500,-0.44,11.92,110.6,39.62,452.2,465.5,76.3
45453000,-0.44,11.90,111.4,39.43,452.6,466.1,76.2
45454500,-0.44,11.87,112.2,39.32,453.5,467.2,76.1
45456000,-0.44,11.88,112.4,39.13,452.8,466.5,76.1
45457500,-0.44,11.91,110.7,39.66,452.7,466.1,76.3
45459000,-0.44,11.89,111.4,39.52,453.2,466.7,76.2
45460500,-0.45,11.85,113.3,39.01,453.7,467.6,76.0
45462000,-0.45,11.92,112.2,39.02,451.6,465.3,76.1
45463500,-0.44,11.85,112.1,39.50,454.4,468.0,76.1
45465000,-0.45,11.85,113.3,39.01,453.7,467.6,76.0
45466500,-0.44,11.85,111.4,39.80,455.0,468.4,76.2
45468000,-0.44,11.84,111.9,39.66,454.9,468.5,76.2
45469500,-0.44,11.82,113.4,39.20,455.0,468.9,76.0
45471000,-0.44,11.87,111.4,39.62,453.8,467.3,76.2
45472500,-0.44,11.83,112.3,39.59,455.4,469.0,76.1
45474000,-0.44,11.82,112.6,39.57,455.7,469.4,76.1
45475500,-0.43,11.82,111.3,40.03,456.0,469.4,76.3
45477000,-0.44,11.82,111.8,39.81,455.7,469.2,76.2
45478500,-0.44,11.80,113.0,39.52,456.2,470.0,76.1
45480000,-0.44,11.77,113.8,39.40,457.1,471.1,76.0
45481500,-0.44,11.80,113.7,39.22,455.7,469.7,76.0
45483000,-0.44,11.81,112.1,39.78,456.1,469.7,76.2
45484500,-0.44,11.79,112.9,39.64,456.8,470.6,76.1
45486000,-0.44,11.77,113.5,39.49,457.0,470.9,76.1
45487500,-0.44,11.77,112.9,39.77,457.6,471.3,76.1
45489000,-0.44,11.75,115.1,39.06,457.3,471.6,75.9
45490500,-0.43,11.72,113.3,39.99,459.7,473.5,76.2
45492000,-0.44,11.80,113.4,39.32,455.8,469.7,76.0
45493500,-0.43,11.82,111.1,40.11,456.3,469.6,76.3
45495000,-0.44,11.73,113.6,39.74,458.8,472.7,76.1
45496500,-0.44,11.77,113.4,39.56,457.2,471.0,76.1
45498000,-0.44,11.76,113.5,39.59,457.6,471.4,76.1
45499500,-0.44,11.79,113.1,39.53,456.5,470.4,76.1
45501000,-0.43,11.72,113.3,39.96,459.5,473.3,76.2
45502500,-0.44,11.74,113.6,39.71,458.6,472.5,76.1
45504000,-0.43,11.71,113.1,40.10,460.1,473.8,76.2
45505500,-0.43,11.72,112.0,40.46,460.1,473.6,76.3
45507000,-0.43,11.71,113.2,40.05,459.9,473.7,76.2
45508500,-0.43,11.71,113.3,40.04,460.1,473.9,76.2
45510000,-0.44,11.69,114.7,39.66,460.3,474.4,76.0
45511500,-0.44,11.70,114.2,39.78,460.1,474.1,76.1
45513000,-0.43,11.72,112.9,40.08,459.6,473.2,76.2
45514500,-0.44,11.70,114.5,39.62,459.8,473.8,76.0
45516000,-0.43,11.69,113.3,40.20,461.0,474.8,76.2
45517500,-0.43,11.68,113.4,40.18,461.1,474.8,76.2
45519000,-0.44,11.69,114.1,39.85,460.5,474.4,76.1
45520500,-0.44,11.69,114.6,39.69,460.4,474.4,76.0
45522000,-0.44,11.65,115.5,39.58,461.4,475.6,75.9
45523500,-0.44,11.69,114.8,39.63,460.3,474.4,76.0
45525000,-0.44,11.68,114.3,39.85,460.8,474.7,76.1
45526500,-0.44,11.66,115.3,39.64,461.3,475.5,76.0
45528000,-0.44,11.65,114.8,39.88,461.9,475.9,76.0
45529500,-0.43,11.61,114.1,40.44,463.9,477.7,76.2
45531000,-0.44,11.67,115.0,39.69,461.1,475.2,76.0
45532500,-0.44,11.64,115.1,39.81,462.1,476.3,76.0
45534000,-0.43,11.62,115.1,40.00,463.3,477.3,76.0
45535500,-0.44,11.62,116.1,39.58,462.5,476.8,75.9
45537000,-0.43,11.64,114.4,40.11,462.7,476.6,76.1
45538500,-0.44,11.61,116.5,39.50,462.8,477.2,75.9
45540000,-0.43,11.60,114.8,40.22,464.0,478.0,76.1
45541500,-0.44,11.63,115.3,39.83,462.5,476.7,76.0
45543000,-0.44,11.61,116.0,39.69,463.1,477.4,75.9
45544500,-0.43,11.60,114.6,40.32,464.3,478.3,76.1
45546000,-0.43,11.59,114.0,40.61,464.8,478.6,76.2
45547500,-0.44,11.58,117.0,39.53,464.0,478.5,75.8
45549000,-0.43,11.56,116.2,39.98,465.2,479.5,76.0
45550500,-0.44,11.53,117.2,39.84,466.2,480.7,75.9
45552000,-0.43,11.57,116.1,39.98,465.0,479.3,76.0
45553500,-0.43,11.58,115.0,40.34,465.1,479.1,76.1
45555000,-0.44,11.57,116.8,39.69,464.6,479.1,75.9
45556500,-0.43,11.59,114.7,40.39,464.9,478.8,76.1
45558000,-0.44,11.54,116.8,39.87,465.7,480.1,75.9
45559500,-0.44,11.53,117.6,39.67,465.9,480.5,75.8
45561000,-0.44,11.53,117.4,39.76,466.0,480.6,75.9
45562500,-0.43,11.51,116.0,40.42,467.5,481.7,76.1
45564000,-0.43,11.55,115.6,40.31,466.0,480.1,76.1
45565500,-0.43,11.55,115.6,40.27,465.8,479.9,76.1
45567000,-0.43,11.54,115.6,40.36,466.3,480.4,76.1
45568500,-0.44,11.51,117.4,39.86,466.8,481.3,75.9
45570000,-0.43,11.47,116.8,40.42,469.1,483.4,76.0
45571500,-0.43,11.48,115.9,40.71,469.2,483.3,76.1
45573000,-0.43,11.49,116.4,40.44,468.5,482.8,76.0
45574500,-0.43,11.51,116.3,40.31,467.4,481.7,76.0
45576000,-0.43,11.47,117.4,40.15,468.6,483.1,75.9
45577500,-0.43,11.51,116.0,40.44,467.6,481.8,76.1
45579000,-0.43,11.46,117.4,40.26,469.3,483.8,76.0
45580500,-0.43,11.48,115.8,40.70,468.9,483.0,76.1
45582000,-0.44,11.48,117.9,39.91,468.0,482.6,75.9
45583500,-0.42,11.43,116.3,40.94,471.3,485.5,76.1
45585000,-0.43,11.49,116.8,40.31,468.3,482.7,76.0
45586500,-0.43,11.48,117.0,40.29,468.6,483.0,76.0
45588000,-0.43,11.45,117.6,40.29,469.8,484.3,75.9
45589500,-0.44,11.43,119.3,39.80,469.8,484.7,75.8
45591000,-0.42,11.46,115.5,40.97,470.0,484.0,76.2
45592500,-0.43,11.43,117.8,40.37,470.6,485.2,76.0
45594000,-0.43,11.41,118.1,40.35,471.1,485.7,75.9
45595500,-0.43,11.47,116.7,40.46,469.2,483.5,76.0
45597000,-0.43,11.39,118.6,40.32,471.8,486.5,75.9
45598500,-0.44,11.43,119.4,39.73,469.7,484.6,75.7
45600000,-0.43,11.39,118.6,40.33,472.0,486.6,75.9
45601500,-0.43,11.43,118.6,40.00,469.8,484.6,75.8
45603000,-0.43,11.42,116.9,40.75,471.4,485.6,76.1
45604500,-0.43,11.46,116.4,40.67,469.9,484.1,76.1
45606000,-0.43,11.39,118.3,40.45,472.1,486.6,75.9
45607500,-0.43,11.38,119.3,40.12,471.9,486.7,75.8
45609000,-0.43,11.38,119.2,40.14,471.9,486.7,75.8
45610500,-0.43,11.39,119.2,40.12,471.7,486.5,75.8
45612000,-0.43,11.41,117.3,40.65,471.5,485.8,76.0
45613500,-0.44,11.38,120.0,39.86,471.6,486.6,75.7
45615000,-0.43,11.35,120.1,40.06,473.0,488.0,75.8
45616500,-0.43,11.34,119.5,40.31,473.5,488.4,75.8
45618000,-0.43,11.41,118.5,40.20,471.0,485.7,75.9
45619500,-0.42,11.38,117.1,40.96,473.0,487.2,76.1
45621000,-0.43,11.33,119.5,40.40,474.0,488.9,75.9
45622500,-0.43,11.38,118.2,40.54,472.6,487.2,76.0
45624000,-0.43,11.35,118.9,40.56,473.9,488.5,75.9
45625500,-0.43,11.32,120.0,40.33,474.5,489.4,75.8
45627000,-0.43,11.36,120.1,39.98,472.6,487.6,75.7
45628500,-0.43,11.32,118.4,40.87,475.1,489.6,76.0
45630000,-0.43,11.37,118.4,40.52,472.8,487.4,75.9
