Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.33,10.27,217.1,5.27,98.4,238.4,24.4
45001500,-3.33,10.22,217.6,5.28,98.3,238.8,24.3
45003000,-3.34,10.22,217.3,5.27,97.9,238.3,24.2
45004500,-3.33,10.22,217.7,5.28,98.3,238.8,24.3
45006000,-3.33,10.22,217.8,5.29,98.4,239.0,24.3
45007500,-3.33,10.23,217.6,5.28,98.4,238.8,24.3
45009000,-3.33,10.21,217.7,5.28,98.2,238.8,24.3
45010500,-3.32,10.21,218.0,5.29,98.6,239.3,24.3
45012000,-3.33,10.17,218.0,5.28,98.1,239.1,24.2
45013500,-3.33,10.23,217.5,5.28,98.3,238.7,24.3
45015000,-3.33,10.15,218.1,5.28,97.8,239.0,24.2
45016500,-3.33,10.20,217.8,5.28,98.2,238.9,24.3
45018000,-3.33,10.16,218.2,5.29,98.1,239.3,24.2
45019500,-3.32,10.17,218.3,5.29,98.3,239.4,24.3
45021000,-3.33,10.14,218.2,5.28,97.8,239.1,24.1
45022500,-3.33,10.12,218.3,5.28,97.6,239.1,24.1
45024000,-3.33,10.17,218.0,5.28,98.0,239.0,24.2
45025500,-3.32,10.18,218.2,5.29,98.4,239.3,24.3
45027000,-3.32,10.11,218.7,5.29,98.0,239.7,24.1
45028500,-3.33,10.21,217.7,5.28,98.2,238.9,24.3
45030000,-3.32,10.17,218.2,5.29,98.3,239.3,24.2
45031500,-3.33,10.15,218.2,5.28,97.9,239.2,24.2
45033000,-3.33,10.09,218.7,5.28,97.5,239.4,24.0
45034500,-3.33,10.11,218.4,5.28,97.6,239.3,24.1
45036000,-3.32,10.14,218.7,5.30,98.4,239.9,24.2
45037500,-3.32,10.08,219.1,5.30,98.0,240.0,24.1
45039000,-3.32,10.11,219.0,5.30,98.2,240.0,24.2
45040500,-3.33,10.17,218.1,5.29,98.2,239.2,24.2
45042000,-3.32,10.13,218.8,5.30,98.3,239.8,24.2
45043500,-3.33,10.11,218.6,5.29,97.7,239.4,24.1
45045000,-3.33,10.17,218.2,5.29,98.2,239.3,24.2
45046500,-3.32,10.09,218.8,5.29,97.8,239.7,24.1
45048000,-3.32,10.10,219.0,5.30,98.1,240.0,24.1
45049500,-3.32,10.10,218.7,5.29,97.9,239.6,24.1
45051000,-3.32,10.13,218.9,5.30,98.5,240.0,24.2
45052500,-3.32,10.04,219.5,5.30,97.8,240.3,24.0
45054000,-3.32,10.08,219.0,5.29,97.9,239.9,24.1
45055500,-3.32,10.10,219.0,5.30,98.2,240.0,24.1
45057000,-3.31,10.01,219.9,5.31,97.8,240.6,24.0
45058500,-3.32,10.04,219.5,5.30,97.8,240.3,24.0
45060000,-3.32,10.14,218.7,5.30,98.4,239.9,24.2
45061500,-3.32,10.06,219.3,5.30,98.0,240.2,24.1
45063000,-3.32,10.05,219.3,5.30,97.8,240.2,24.0
45064500,-3.31,10.05,219.9,5.32,98.4,240.9,24.1
45066000,-3.31,10.10,219.3,5.31,98.4,240.3,24.2
45067500,-3.31,10.03,219.7,5.30,97.9,240.5,24.0
45069000,-3.31,10.01,220.1,5.31,98.0,240.9,24.0
45070500,-3.32,10.07,219.3,5.30,98.0,240.2,24.1
45072000,-3.31,10.04,219.8,5.31,98.1,240.7,24.1
45073500,-3.31,10.10,219.4,5.32,98.7,240.6,24.2
45075000,-3.32,10.02,219.7,5.30,97.7,240.5,24.0
45076500,-3.31,10.02,220.0,5.31,98.1,240.8,24.0
45078000,-3.32,10.00,219.8,5.30,97.6,240.6,23.9
45079500,-3.30,10.00,220.5,5.33,98.3,241.5,24.0
45081000,-3.31,10.08,219.4,5.31,98.4,240.5,24.2
45082500,-3.31,10.02,219.8,5.31,97.9,240.7,24.0
45084000,-3.31,10.02,219.9,5.31,98.0,240.7,24.0
45085500,-3.31,9.95,220.3,5.31,97.5,240.9,23.9
45087000,-3.30,10.00,220.5,5.33,98.4,241.4,24.0
45088500,-3.31,9.97,220.5,5.32,97.8,241.2,23.9
45090000,-3.31,9.99,220.4,5.32,98.0,241.2,24.0
45091500,-3.30,9.93,221.0,5.33,98.0,241.7,23.9
45093000,-3.30,10.05,220.2,5.33,98.7,241.3,24.2
45094500,-3.31,10.02,220.0,5.32,98.2,240.9,24.0
45096000,-3.31,9.95,220.4,5.31,97.4,241.0,23.8
45097500,-3.31,10.00,220.3,5.32,98.1,241.1,24.0
45099000,-3.31,9.99,220.3,5.32,98.0,241.1,24.0
45100500,-3.30,9.98,220.5,5.32,98.1,241.3,24.0
45102000,-3.31,10.01,220.2,5.32,98.2,241.1,24.0
45103500,-3.30,9.88,221.4,5.33,97.6,242.0,23.8
45105000,-3.30,10.03,220.2,5.32,98.5,241.3,24.1
45106500,-3.31,9.96,220.5,5.32,97.8,241.2,23.9
45108000,-3.31,9.97,220.4,5.32,97.9,241.2,23.9
45109500,-3.30,9.98,220.6,5.33,98.2,241.5,24.0
45111000,-3.31,9.88,221.1,5.32,97.3,241.6,23.8
45112500,-3.30,9.91,221.2,5.33,97.9,242.0,23.9
45114000,-3.30,9.93,220.8,5.32,97.7,241.5,23.9
45115500,-3.29,9.88,221.6,5.34,97.9,242.3,23.8
45117000,-3.31,9.92,220.8,5.32,97.5,241.4,23.8
45118500,-3.31,9.92,220.8,5.32,97.6,241.4,23.8
45120000,-3.30,9.89,221.3,5.32,97.6,241.8,23.8
45121500,-3.30,9.86,221.4,5.32,97.3,241.8,23.7
45123000,-3.30,9.89,221.2,5.32,97.6,241.8,23.8
45124500,-3.30,9.86,221.4,5.32,97.2,241.8,23.7
45126000,-3.30,9.92,221.0,5.32,97.7,241.6,23.8
45127500,-3.30,9.90,221.1,5.32,97.6,241.7,23.8
