Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.46,12.96,98.2,37.91,417.3,428.7,76.8
45069000,-0.47,12.94,100.5,37.06,416.9,428.9,76.4
45070500,-0.47,12.97,99.7,37.23,416.4,428.2,76.5
45072000,-0.46,12.96,99.4,37.39,416.7,428.3,76.6
45073500,-0.46,12.94,99.9,37.38,417.5,429.3,76.5
45075000,-0.46,12.93,99.5,37.59,418.0,429.7,76.6
45076500,-0.47,12.92,100.5,37.21,417.8,429.7,76.5
45078000,-0.46,12.91,99.9,37.51,418.4,430.1,76.6
45079500,-0.47,12.97,100.8,36.75,415.6,427.6,76.4
45081000,-0.46,12.94,99.4,37.56,417.6,429.3,76.6
45082500,-0.47,12.90,100.4,37.34,418.4,430.3,76.5
45084000,-0.46,12.87,100.4,37.55,419.6,431.5,76.5
45085500,-0.46,12.94,99.1,37.71,417.8,429.4,76.7
45087000,-0.46,12.88,99.9,37.69,419.3,431.1,76.6
45088500,-0.47,12.92,101.0,36.97,417.4,429.4,76.4
45090000,-0.46,12.89,99.8,37.67,419.1,430.8,76.6
45091500,-0.47,12.86,102.0,36.94,419.1,431.3,76.3
45093000,-0.46,12.93,98.8,37.88,418.3,429.8,76.7
45094500,-0.47,12.87,101.4,37.18,419.3,431.3,76.4
45096000,-0.46,12.85,99.8,37.92,420.6,432.2,76.7
45097500,-0.46,12.87,99.7,37.85,419.9,431.6,76.6
45099000,-0.46,12.89,99.2,37.94,419.5,431.1,76.7
45100500,-0.46,12.84,100.1,37.89,420.9,432.6,76.6
45102000,-0.46,12.85,101.0,37.46,420.2,432.2,76.5
45103500,-0.46,12.84,100.1,37.85,420.8,432.5,76.6
45105000,-0.45,12.81,99.5,38.32,422.4,434.0,76.7
45106500,-0.46,12.81,100.0,38.09,421.9,433.5,76.7
45108000,-0.46,12.82,101.1,37.60,421.2,433.2,76.5
45109500,-0.46,12.81,100.3,37.96,421.9,433.6,76.6
45111000,-0.46,12.83,100.2,37.90,421.2,432.9,76.6
45112500,-0.46,12.82,100.4,37.86,421.5,433.3,76.6
45114000,-0.46,12.81,101.3,37.56,421.3,433.3,76.5
45115500,-0.46,12.84,100.7,37.62,420.7,432.6,76.5
45117000,-0.46,12.83,100.0,37.97,421.3,433.0,76.6
45118500,-0.46,12.77,101.0,37.96,423.2,435.1,76.6
45120000,-0.46,12.80,100.2,38.09,422.4,434.1,76.7
45121500,-0.46,12.77,102.3,37.43,422.6,434.8,76.4
45123000,-0.46,12.80,101.2,37.65,421.8,433.8,76.5
45124500,-0.46,12.78,101.1,37.81,422.5,434.4,76.5
45126000,-0.46,12.80,101.4,37.57,421.8,433.8,76.5
45127500,-0.46,12.75,101.2,37.96,423.6,435.5,76.6
45129000,-0.46,12.72,101.6,37.98,424.6,436.5,76.5
45130500,-0.46,12.79,101.5,37.63,422.2,434.2,76.5
45132000,-0.46,12.75,101.3,37.91,423.5,435.4,76.6
45133500,-0.46,12.77,100.9,37.95,423.0,434.9,76.6
45135000,-0.45,12.74,100.7,38.25,424.4,436.2,76.7
45136500,-0.46,12.71,102.0,37.89,424.8,436.9,76.5
45138000,-0.46,12.74,101.8,37.78,423.8,435.9,76.5
45139500,-0.46,12.78,100.6,37.98,422.6,434.5,76.6
45141000,-0.46,12.67,102.7,37.87,426.0,438.2,76.5
45142500,-0.46,12.71,101.5,38.10,425.1,437.1,76.6
45144000,-0.46,12.70,103.3,37.42,424.5,436.8,76.3
45145500,-0.45,12.73,100.8,38.29,424.7,436.5,76.7
45147000,-0.45,12.67,101.7,38.29,426.6,438.5,76.6
45148500,-0.46,12.72,101.8,37.91,424.6,436.6,76.5
45150000,-0.46,12.75,102.1,37.59,423.3,435.4,76.4
45151500,-0.45,12.69,101.4,38.30,426.0,437.9,76.6
45153000,-0.45,12.73,100.9,38.26,424.8,436.6,76.6
45154500,-0.46,12.68,101.8,38.16,426.1,438.1,76.6
45156000,-0.45,12.69,100.7,38.55,426.1,437.8,76.7
45157500,-0.45,12.74,100.4,38.34,424.3,436.1,76.7
45159000,-0.46,12.70,101.5,38.13,425.3,437.3,76.6
45160500,-0.46,12.69,103.1,37.57,425.1,437.4,76.4
45162000,-0.45,12.67,100.5,38.78,427.1,438.8,76.8
45163500,-0.46,12.69,101.6,38.14,425.6,437.5,76.6
45165000,-0.46,12.66,102.8,37.87,426.3,438.6,76.4
45166500,-0.46,12.63,103.2,37.92,427.4,439.7,76.4
45168000,-0.46,12.68,101.9,38.10,425.9,437.9,76.5
45169500,-0.45,12.63,102.4,38.22,427.6,439.7,76.5
45171000,-0.45,12.64,102.3,38.20,427.3,439.3,76.5
45172500,-0.45,12.65,101.4,38.53,427.4,439.3,76.7
45174000,-0.45,12.63,102.3,38.31,427.8,439.9,76.6
45175500,-0.46,12.62,103.2,37.97,427.7,440.0,76.4
45177000,-0.46,12.65,103.4,37.69,426.4,438.7,76.4
45178500,-0.46,12.62,103.7,37.74,427.2,439.6,76.4
45180000,-0.46,12.59,103.2,38.13,428.6,440.9,76.5
45181500,-0.45,12.66,101.4,38.48,427.1,438.9,76.6
45183000,-0.45,12.64,102.1,38.31,427.5,439.5,76.6
45184500,-0.46,12.57,103.4,38.15,429.2,441.5,76.5
45186000,-0.45,12.62,102.4,38.31,428.1,440.2,76.5
45187500,-0.45,12.61,102.4,38.35,428.3,440.4,76.6
45189000,-0.45,12.59,102.0,38.67,429.5,441.5,76.6
45190500,-0.45,12.60,101.3,38.92,429.4,441.2,76.7
45192000,-0.45,12.61,102.1,38.51,428.7,440.7,76.6
45193500,-0.46,12.59,103.8,37.88,428.4,440.8,76.4
45195000,-0.45,12.58,103.1,38.26,429.3,441.5,76.5
45196500,-0.46,12.59,103.1,38.18,428.7,440.9,76.5
45198000,-0.46,12.59,103.7,37.96,428.6,441.0,76.4
45199500,-0.45,12.59,101.6,38.81,429.5,441.3,76.7
45201000,-0.46,12.59,103.9,37.86,428.3,440.7,76.4
45202500,-0.46,12.58,103.3,38.16,428.9,441.2,76.5
45204000,-0.46,12.54,104.1,38.06,430.1,442.5,76.4
45205500,-0.46,12.55,103.9,38.16,430.1,442.5,76.4
45207000,-0.46,12.51,104.7,38.03,430.9,443.5,76.3
45208500,-0.45,12.54,102.8,38.63,430.9,443.0,76.6
45210000,-0.45,12.53,102.5,38.81,431.2,443.2,76.6
45211500,-0.45,12.53,102.2,38.95,431.6,443.5,76.7
45213000,-0.45,12.48,104.9,38.19,432.3,444.8,76.4
45214500,-0.45,12.51,103.9,38.35,431.4,443.7,76.5
45216000,-0.45,12.47,104.1,38.55,432.9,445.2,76.5
45217500,-0.45,12.51,103.7,38.44,431.5,443.8,76.5
45219000,-0.45,12.51,103.2,38.68,431.9,444.0,76.6
45220500,-0.44,12.51,102.0,39.17,432.5,444.4,76.7
45222000,-0.45,12.52,102.4,38.95,431.9,443.9,76.7
45223500,-0.45,12.49,104.6,38.21,431.8,444.3,76.4
45225000,-0.45,12.47,104.2,38.53,433.0,445.4,76.5
45226500,-0.45,12.45,103.8,38.81,433.8,446.1,76.6
45228000,-0.45,12.45,103.9,38.73,433.6,445.9,76.5
45229500,-0.45,12.47,104.3,38.44,432.7,445.1,76.4
45231000,-0.45,12.46,104.6,38.42,433.2,445.7,76.4
45232500,-0.45,12.41,105.4,38.39,434.5,447.1,76.4
45234000,-0.44,12.45,102.8,39.18,434.2,446.2,76.7
45235500,-0.45,12.46,103.7,38.80,433.6,445.9,76.6
45237000,-0.45,12.44,103.5,38.99,434.4,446.6,76.6
45238500,-0.45,12.49,103.8,38.54,432.3,444.6,76.5
45240000,-0.45,12.44,104.1,38.73,434.1,446.4,76.5
45241500,-0.45,12.44,103.5,39.01,434.4,446.6,76.6
45243000,-0.45,12.41,105.0,38.57,434.9,447.4,76.4
45244500,-0.45,12.45,104.2,38.61,433.5,445.9,76.5
45246000,-0.45,12.41,104.3,38.84,435.0,447.4,76.5
45247500,-0.45,12.38,105.6,38.51,435.6,448.3,76.4
45249000,-0.45,12.41,105.2,38.49,434.7,447.3,76.4
45250500,-0.45,12.39,104.3,39.00,436.1,448.4,76.5
45252000,-0.45,12.41,104.8,38.65,435.0,447.5,76.4
45253500,-0.45,12.39,104.7,38.81,435.8,448.2,76.5
45255000,-0.46,12.40,106.8,37.88,434.1,447.1,76.2
45256500,-0.45,12.36,105.0,38.89,436.7,449.1,76.5
45258000,-0.45,12.37,104.8,38.86,436.3,448.7,76.5
45259500,-0.45,12.40,105.2,38.54,435.0,447.5,76.4
45261000,-0.45,12.36,105.4,38.76,436.7,449.3,76.4
45262500,-0.45,12.37,104.7,38.92,436.4,448.8,76.5
45264000,-0.45,12.39,104.4,38.95,435.9,448.2,76.5
45265500,-0.45,12.37,104.8,38.89,436.5,448.9,76.5
45267000,-0.44,12.35,104.8,39.09,437.5,449.9,76.5
45268500,-0.45,12.37,104.7,38.99,436.7,449.1,76.5
45270000,-0.45,12.30,106.4,38.71,438.5,451.3,76.4
45271500,-0.45,12.30,106.4,38.73,438.6,451.3,76.4
45273000,-0.44,12.36,104.2,39.20,437.2,449.4,76.6
45274500,-0.45,12.33,106.4,38.54,437.5,450.2,76.3
45276000,-0.45,12.30,105.9,38.92,438.8,451.4,76.4
45277500,-0.44,12.34,104.5,39.26,438.0,450.3,76.6
45279000,-0.45,12.33,106.7,38.39,437.2,450.0,76.3
45280500,-0.44,12.34,104.9,39.09,437.7,450.1,76.5
45282000,-0.45,12.28,107.2,38.53,439.0,451.9,76.3
45283500,-0.44,12.31,105.4,39.08,438.6,451.1,76.5
45285000,-0.45,12.26,107.6,38.46,439.3,452.3,76.2
45286500,-0.45,12.33,105.3,38.96,437.9,450.4,76.5
45288000,-0.44,12.30,105.3,39.16,438.9,451.4,76.5
45289500,-0.45,12.29,106.6,38.70,438.8,451.6,76.3
45291000,-0.45,12.26,107.2,38.66,439.6,452.5,76.3
45292500,-0.45,12.28,106.2,38.93,439.3,452.0,76.4
45294000,-0.44,12.29,104.8,39.47,439.8,452.1,76.6
45295500,-0.44,12.25,106.2,39.15,440.7,453.3,76.5
45297000,-0.45,12.23,107.1,38.95,441.2,454.0,76.4
45298500,-0.45,12.21,108.8,38.37,441.1,454.3,76.1
45300000,-0.44,12.27,105.6,39.23,440.0,452.5,76.5
45301500,-0.45,12.25,107.1,38.78,440.3,453.2,76.3
45303000,-0.44,12.24,106.3,39.13,440.8,453.5,76.4
45304500,-0.45,12.22,107.1,38.96,441.3,454.1,76.4
45306000,-0.44,12.19,106.7,39.37,443.0,455.6,76.5
45307500,-0.45,12.24,107.2,38.81,440.6,453.5,76.3
45309000,-0.44,12.23,106.5,39.15,441.4,454.1,76.4
45310500,-0.44,12.21,106.3,39.38,442.3,454.9,76.5
45312000,-0.45,12.22,107.2,38.88,441.2,454.0,76.3
45313500,-0.45,12.17,107.8,39.01,443.1,456.0,76.3
45315000,-0.45,12.22,107.5,38.78,441.0,453.9,76.3
45316500,-0.44,12.21,106.2,39.40,442.2,454.8,76.5
45318000,-0.44,12.21,106.9,39.14,442.0,454.7,76.4
45319500,-0.44,12.19,106.1,39.56,443.0,455.6,76.5
45321000,-0.44,12.19,106.4,39.42,442.8,455.4,76.5
45322500,-0.44,12.19,106.7,39.34,442.8,455.5,76.5
45324000,-0.44,12.20,106.2,39.43,442.5,455.1,76.5
45325500,-0.44,12.16,107.8,39.10,443.5,456.4,76.3
45327000,-0.45,12.19,107.5,39.01,442.4,455.3,76.3
45328500,-0.44,12.15,107.6,39.27,444.1,457.0,76.4
45330000,-0.44,12.10,107.5,39.59,446.1,458.9,76.4
45331500,-0.45,12.13,108.6,39.00,444.5,457.6,76.3
45333000,-0.44,12.14,107.9,39.19,444.3,457.2,76.4
45334500,-0.44,12.11,106.7,39.86,446.1,458.7,76.5
45336000,-0.44,12.15,107.5,39.28,444.0,456.9,76.4
45337500,-0.44,12.15,107.7,39.21,444.1,457.0,76.4
45339000,-0.45,12.13,109.1,38.76,444.1,457.3,76.2
45340500,-0.45,12.13,109.0,38.83,444.2,457.4,76.2
45342000,-0.45,12.16,108.1,38.94,443.2,456.2,76.3
45343500,-0.44,12.08,107.4,39.79,446.9,459.6,76.5
45345000,-0.44,12.12,107.5,39.47,445.2,458.0,76.4
45346500,-0.44,12.09,107.0,39.85,446.6,459.3,76.5
45348000,-0.44,12.07,107.9,39.70,447.4,460.2,76.4
45349500,-0.44,12.09,107.5,39.66,446.5,459.2,76.5
45351000,-0.44,12.07,108.8,39.25,446.6,459.6,76.3
45352500,-0.44,12.08,108.1,39.48,446.5,459.4,76.4
45354000,-0.45,12.06,110.1,38.81,446.3,459.7,76.1
45355500,-0.44,12.08,107.9,39.61,446.9,459.7,76.4
45357000,-0.44,12.04,109.9,39.08,447.5,460.8,76.2
45358500,-0.44,12.02,110.3,39.07,448.3,461.6,76.2
45360000,-0.44,12.08,108.1,39.49,446.5,459.4,76.4
45361500,-0.43,12.05,107.1,40.13,448.3,460.9,76.6
45363000,-0.43,12.03,106.8,40.43,449.5,462.0,76.6
45364500,-0.44,12.01,109.7,39.30,448.6,461.8,76.3
45366000,-0.44,12.03,109.1,39.43,448.2,461.3,76.3
45367500,-0.44,12.04,109.6,39.18,447.6,460.8,76.2
45369000,-0.44,12.06,107.8,39.78,447.7,460.5,76.5
45370500,-0.44,12.03,108.7,39.61,448.5,461.4,76.4
45372000,-0.44,12.03,108.1,39.87,448.8,461.6,76.5
45373500,-0.44,12.04,108.1,39.83,448.5,461.3,76.5
45375000,-0.44,12.03,108.6,39.65,448.4,461.4,76.4
45376500,-0.44,12.00,110.0,39.29,449.1,462.4,76.2
45378000,-0.44,12.00,109.7,39.38,449.1,462.3,76.3
45379500,-0.44,12.01,108.6,39.80,449.3,462.3,76.4
45381000,-0.44,12.00,108.8,39.80,449.8,462.8,76.4
45382500,-0.44,11.99,108.7,39.88,450.0,463.0,76.4
45384000,-0.44,12.01,109.9,39.30,448.9,462.2,76.2
45385500,-0.43,12.01,108.2,40.00,449.8,462.6,76.5
45387000,-0.44,11.96,109.5,39.75,450.8,463.9,76.3
45388500,-0.44,11.95,109.7,39.78,451.5,464.6,76.3
45390000,-0.44,11.95,110.2,39.58,451.2,464.4,76.3
45391500,-0.44,11.99,109.2,39.73,450.1,463.2,76.4
45393000,-0.44,11.97,109.9,39.55,450.4,463.7,76.3
45394500,-0.43,11.92,109.6,39.97,452.5,465.6,76.4
45396000,-0.44,11.97,110.0,39.48,450.3,463.5,76.3
45397500,-0.44,11.91,110.5,39.74,452.6,465.9,76.3
45399000,-0.44,11.94,109.8,39.82,451.9,465.0,76.3
45400500,-0.43,11.94,109.0,40.11,452.1,465.1,76.4
45402000,-0.44,11.92,111.6,39.22,451.7,465.3,76.1
45403500,-0.44,11.91,111.5,39.32,452.1,465.7,76.1
45405000,-0.44,11.93,110.1,39.74,452.0,465.2,76.3
45406500,-0.44,11.90,110.3,39.86,453.1,466.3,76.3
45408000,-0.44,11.92,111.1,39.46,452.1,465.6,76.2
45409500,-0.44,11.92,111.4,39.32,451.9,465.4,76.2
45411000,-0.44,11.90,110.3,39.87,453.3,466.5,76.3
45412500,-0.44,11.91,110.2,39.82,452.7,465.9,76.3
45414000,-0.44,11.86,111.7,39.61,454.3,467.9,76.2
45415500,-0.43,11.88,109.8,40.21,454.3,467.4,76.4
45417000,-0.44,11.86,112.0,39.49,454.1,467.7,76.1
45418500,-0.44,11.88,111.5,39.56,453.6,467.1,76.2
45420000,-0.44,11.88,111.4,39.55,453.3,466.8,76.2
45421500,-0.44,11.88,110.5,39.94,453.9,467.2,76.3
45423000,-0.43,11.88,109.2,40.43,454.4,467.4,76.5
45424500,-0.44,11.85,111.7,39.66,454.6,468.1,76.2
45426000,-0.44,11.84,111.5,39.84,455.3,468.8,76.2
45427500,-0.43,11.82,111.1,40.11,456.3,469.6,76.3
45429000,-0.43,11.84,110.8,40.09,455.4,468.7,76.3
45430500,-0.44,11.86,110.9,39.93,454.6,468.0,76.3
45432000,-0.44,11.83,111.4,39.92,455.6,469.0,76.3
45433500,-0.43,11.83,110.2,40.41,456.3,469.4,76.4
45435000,-0.43,11.81,111.6,39.99,456.4,469.9,76.3
45436500,-0.43,11.82,110.4,40.42,456.7,469.9,76.4
45438000,-0.44,11.80,112.8,39.60,456.3,470.1,76.1
45439500,-0.43,11.80,111.9,39.95,456.7,470.2,76.2
45441000,-0.44,11.82,111.8,39.86,456.0,469.5,76.2
45442500,-0.44,11.79,112.3,39.87,457.1,470.7,76.2
45444000,-0.43,11.83,110.9,40.10,455.8,469.1,76.3
45445500,-0.43,11.77,111.5,40.31,458.2,471.6,76.3
45447000,-0.43,11.77,111.8,40.16,457.9,471.4,76.3
45448500,-0.44,11.82,111.8,39.87,456.0,469.5,76.2
45450000,-0.43,11.77,112.2,40.06,458.0,471.5,76.2
45451500,-0.43,11.76,112.1,40.17,458.4,471.9,76.3
45453000,-0.44,11.75,113.4,39.70,458.1,471.9,76.1
45454500,-0.43,11.74,112.8,40.01,459.0,472.6,76.2
45456000,-0.44,11.75,113.4,39.69,458.1,472.0,76.1
45457500,-0.44,11.75,112.8,39.91,458.3,472.0,76.2
45459000,-0.44,11.74,114.2,39.51,458.4,472.4,76.0
45460500,-0.43,11.75,112.7,39.99,458.7,472.3,76.2
45462000,-0.43,11.74,111.4,40.57,459.7,473.0,76.4
45463500,-0.43,11.74,111.9,40.41,459.6,473.0,76.3
45465000,-0.44,11.74,113.4,39.76,458.5,472.4,76.1
45466500,-0.44,11.72,113.7,39.77,459.2,473.1,76.1
45468000,-0.43,11.77,110.9,40.59,458.7,471.9,76.4
45469500,-0.43,11.74,112.9,39.97,458.9,472.6,76.2
45471000,-0.43,11.66,113.7,40.24,462.0,475.8,76.2
45472500,-0.43,11.69,113.6,40.04,460.6,474.4,76.1
45474000,-0.43,11.73,111.5,40.62,460.1,473.4,76.4
45475500,-0.43,11.68,113.0,40.39,461.5,475.1,76.2
45477000,-0.43,11.66,113.6,40.24,461.9,475.6,76.2
45478500,-0.43,11.71,112.0,40.55,460.7,474.2,76.3
45480000,-0.43,11.72,112.6,40.23,459.9,473.5,76.2
45481500,-0.44,11.67,114.4,39.91,461.3,475.3,76.1
45483000,-0.43,11.70,113.0,40.23,460.7,474.3,76.2
45484500,-0.43,11.63,113.0,40.73,463.6,477.2,76.3
45486000,-0.43,11.64,114.1,40.22,462.7,476.5,76.1
45487500,-0.43,11.67,113.6,40.19,461.6,475.4,76.2
45489000,-0.43,11.64,113.7,40.35,462.8,476.6,76.2
45490500,-0.43,11.66,113.1,40.51,462.4,476.0,76.3
45492000,-0.43,11.64,114.5,40.09,462.6,476.6,76.1
45493500,-0.43,11.62,114.0,40.42,463.8,477.7,76.2
45495000,-0.43,11.65,113.5,40.39,462.6,476.4,76.2
45496500,-0.44,11.66,114.7,39.85,461.4,475.5,76.0
45498000,-0.43,11.57,115.0,40.36,465.3,479.3,76.1
45499500,-0.43,11.62,113.0,40.80,464.2,477.8,76.3
45501000,-0.42,11.63,112.3,41.03,464.2,477.6,76.4
45502500,-0.43,11.66,114.1,40.10,461.9,475.8,76.1
45504000,-0.43,11.68,112.6,40.54,461.6,475.2,76.3
45505500,-0.43,11.61,113.9,40.52,464.1,477.9,76.2
45507000,-0.43,11.59,114.5,40.39,464.6,478.5,76.2
45508500,-0.43,11.66,113.6,40.23,461.9,475.6,76.2
45510000,-0.43,11.58,114.6,40.47,465.1,479.1,76.2
45511500,-0.43,11.60,114.0,40.58,464.6,478.4,76.2
45513000,-0.43,11.58,114.7,40.43,465.1,479.0,76.1
45514500,-0.43,11.59,114.9,40.30,464.6,478.6,76.1
45516000,-0.42,11.56,114.0,40.90,466.6,480.3,76.3
45517500,-0.43,11.57,115.0,40.40,465.6,479.6,76.1
45519000,-0.43,11.58,114.9,40.35,465.1,479.1,76.1
45520500,-0.43,11.55,115.5,40.32,466.0,480.1,76.1
45522000,-0.43,11.59,113.9,40.68,465.2,479.0,76.2
45523500,-0.43,11.53,116.0,40.30,466.8,481.0,76.0
45525000,-0.43,11.60,114.4,40.43,464.5,478.4,76.2
45526500,-0.43,11.51,116.2,40.36,467.5,481.7,76.0
45528000,-0.43,11.55,114.9,40.56,466.2,480.2,76.2
45529500,-0.43,11.52,115.6,40.54,467.6,481.7,76.1
45531000,-0.43,11.52,115.6,40.50,467.2,481.3,76.1
45532500,-0.42,11.49,115.0,40.95,469.0,482.9,76.2
45534000,-0.42,11.51,114.3,41.09,468.4,482.1,76.3
45535500,-0.43,11.53,114.9,40.75,467.5,481.4,76.2
45537000,-0.43,11.54,116.0,40.25,466.5,480.7,76.0
45538500,-0.43,11.50,117.0,40.11,467.6,482.0,76.0
45540000,-0.43,11.51,116.6,40.21,467.4,481.7,76.0
45541500,-0.43,11.47,117.0,40.35,469.1,483.5,76.0
45543000,-0.43,11.47,116.0,40.75,469.5,483.6,76.1
45544500,-0.43,11.48,116.2,40.56,468.8,483.0,76.1
45546000,-0.43,11.45,116.2,40.79,470.3,484.4,76.1
45547500,-0.42,11.45,115.4,41.12,470.7,484.6,76.2
45549000,-0.42,11.46,115.6,40.95,470.1,484.1,76.2
45550500,-0.43,11.44,116.8,40.66,470.6,484.9,76.1
45552000,-0.43,11.45,116.6,40.65,470.1,484.4,76.1
45553500,-0.42,11.49,114.3,41.30,469.6,483.4,76.3
45555000,-0.43,11.50,116.1,40.47,468.1,482.2,76.1
45556500,-0.42,11.43,116.2,40.90,471.0,485.1,76.1
45558000,-0.42,11.42,116.6,40.90,471.7,485.9,76.1
45559500,-0.42,11.44,115.4,41.16,471.1,485.0,76.2
45561000,-0.42,11.43,116.0,41.07,471.6,485.6,76.2
45562500,-0.42,11.41,116.4,41.06,472.3,486.4,76.2
45564000,-0.43,11.42,117.8,40.42,471.0,485.5,76.0
45565500,-0.42,11.44,115.7,41.08,471.1,485.1,76.2
45567000,-0.43,11.42,117.9,40.34,470.7,485.2,75.9
45568500,-0.42,11.46,115.6,40.99,470.4,484.4,76.2
45570000,-0.43,11.41,117.1,40.76,471.8,486.2,76.1
45571500,-0.43,11.45,116.9,40.52,469.9,484.2,76.0
45573000,-0.43,11.40,117.6,40.62,471.9,486.4,76.0
45574500,-0.43,11.43,116.5,40.86,471.3,485.5,76.1
45576000,-0.43,11.41,117.3,40.63,471.4,485.8,76.0
45577500,-0.43,11.33,118.3,40.88,474.8,489.3,76.0
45579000,-0.42,11.38,117.2,40.98,473.3,487.6,76.1
45580500,-0.42,11.36,116.4,41.39,474.4,488.5,76.2
45582000,-0.42,11.39,117.0,40.99,473.0,487.2,76.1
45583500,-0.43,11.35,118.1,40.81,473.9,488.4,76.0
45585000,-0.42,11.36,117.4,41.03,474.0,488.4,76.1
45586500,-0.42,11.36,117.2,41.09,474.1,488.4,76.1
45588000,-0.42,11.35,116.5,41.45,474.9,489.0,76.2
45589500,-0.42,11.33,117.8,41.05,475.0,489.4,76.1
45591000,-0.43,11.37,118.1,40.64,473.0,487.5,76.0
45592500,-0.42,11.36,115.9,41.60,474.7,488.6,76.3
45594000,-0.42,11.32,118.4,40.96,475.5,490.0,76.0
45595500,-0.42,11.29,118.6,41.09,476.6,491.1,76.0
45597000,-0.42,11.34,118.2,40.90,474.7,489.2,76.0
45598500,-0.42,11.32,118.0,41.08,475.5,490.0,76.1
45600000,-0.43,11.32,118.9,40.76,475.2,489.8,76.0
45601500,-0.42,11.24,118.5,41.51,479.1,493.5,76.1
45603000,-0.42,11.31,118.2,41.12,476.0,490.5,76.1
45604500,-0.42,11.31,118.0,41.11,475.8,490.2,76.1
45606000,-0.43,11.32,118.9,40.75,475.1,489.8,76.0
45607500,-0.42,11.27,119.5,40.93,477.3,492.1,75.9
45609000,-0.42,11.32,118.3,41.00,475.5,490.0,76.0
45610500,-0.43,11.30,120.2,40.40,475.4,490.4,75.8
45612000,-0.43,11.25,121.0,40.48,477.4,492.5,75.8
45613500,-0.43,11.27,120.1,40.66,476.8,491.7,75.9
45615000,-0.42,11.25,119.4,41.05,478.0,492.7,76.0
45616500,-0.42,11.24,119.5,41.10,478.5,493.2,76.0
45618000,-0.42,11.31,117.8,41.26,476.2,490.6,76.1
45619500,-0.42,11.27,118.5,41.29,477.8,492.3,76.1
45621000,-0.42,11.26,119.2,41.07,477.7,492.4,76.0
45622500,-0.42,11.25,118.2,41.55,478.8,493.2,76.1
45624000,-0.42,11.27,117.2,41.81,478.5,492.7,76.2
45625500,-0.42,11.26,118.9,41.23,478.1,492.7,76.0
45627000,-0.42,11.24,119.3,41.22,478.8,493.5,76.0
45628500,-0.42,11.20,120.7,40.96,479.8,494.7,75.9
45630000,-0.43,11.19,121.6,40.71,479.9,495.1,75.8
