Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45042000,-0.17,10.67,56.7,100.81,529.2,532.3,83.9
45043500,-0.17,10.65,56.2,102.23,530.7,533.7,84.0
45045000,-0.17,10.68,55.5,102.81,529.1,532.0,84.0
45046500,-0.17,10.65,57.2,100.34,530.5,533.6,83.8
45048000,-0.17,10.65,56.8,101.13,530.6,533.6,83.9
45049500,-0.17,10.65,55.3,103.86,530.9,533.8,84.0
45051000,-0.17,10.63,57.2,100.73,531.4,534.5,83.9
45052500,-0.17,10.62,56.3,102.67,532.2,535.1,84.0
45054000,-0.17,10.62,57.0,101.27,531.7,534.8,83.9
45055500,-0.17,10.65,55.4,103.57,530.7,533.5,84.0
45057000,-0.17,10.63,55.0,104.88,532.0,534.8,84.1
45058500,-0.17,10.60,56.2,103.18,533.2,536.2,84.0
45060000,-0.17,10.63,56.9,101.22,531.3,534.3,83.9
45061500,-0.17,10.61,56.1,103.29,532.8,535.7,84.0
45063000,-0.17,10.63,57.1,100.82,531.1,534.2,83.9
45064500,-0.17,10.59,56.3,103.17,533.5,536.5,84.0
45066000,-0.17,10.59,58.1,99.90,533.3,536.5,83.8
45067500,-0.17,10.57,57.8,100.84,534.3,537.4,83.8
45069000,-0.17,10.58,55.3,105.18,534.3,537.2,84.1
45070500,-0.17,10.57,55.5,105.10,534.8,537.7,84.1
45072000,-0.17,10.58,57.8,100.64,534.0,537.1,83.8
45073500,-0.16,10.61,54.9,105.43,532.9,535.7,84.1
45075000,-0.17,10.57,57.6,101.08,534.1,537.2,83.8
45076500,-0.17,10.54,56.4,103.98,536.3,539.3,84.0
45078000,-0.17,10.56,56.9,102.64,535.2,538.2,83.9
45079500,-0.17,10.56,56.9,102.59,535.0,538.0,83.9
45081000,-0.17,10.57,56.8,102.64,534.5,537.5,83.9
45082500,-0.16,10.55,55.5,105.52,535.9,538.8,84.1
45084000,-0.16,10.52,55.1,106.85,537.5,540.3,84.1
45085500,-0.16,10.50,55.8,105.76,538.2,541.1,84.1
45087000,-0.17,10.53,56.1,104.73,536.6,539.5,84.0
45088500,-0.16,10.55,55.6,105.33,535.9,538.8,84.1
45090000,-0.16,10.50,55.8,105.80,538.3,541.1,84.1
45091500,-0.17,10.49,56.9,103.99,538.6,541.6,84.0
45093000,-0.16,10.50,55.8,105.97,538.5,541.3,84.1
45094500,-0.17,10.50,57.2,103.27,538.0,541.0,83.9
45096000,-0.17,10.52,56.8,103.61,537.0,540.0,84.0
45097500,-0.17,10.53,56.2,104.61,537.0,539.9,84.0
45099000,-0.17,10.49,58.5,101.09,538.5,541.7,83.8
45100500,-0.16,10.50,54.7,108.08,538.8,541.6,84.2
45102000,-0.16,10.49,56.2,105.32,539.0,541.9,84.0
45103500,-0.16,10.48,55.8,106.31,539.3,542.1,84.1
45105000,-0.17,10.47,58.2,101.85,539.2,542.4,83.8
45106500,-0.17,10.49,56.5,104.81,538.8,541.7,84.0
45108000,-0.17,10.49,57.4,102.92,538.4,541.4,83.9
45109500,-0.17,10.45,56.7,105.22,540.9,543.9,84.0
45111000,-0.16,10.46,55.8,106.62,540.5,543.3,84.1
45112500,-0.16,10.43,54.4,110.07,542.3,545.1,84.3
45114000,-0.17,10.46,57.5,103.67,540.4,543.5,83.9
45115500,-0.17,10.44,57.0,104.91,541.4,544.3,84.0
45117000,-0.17,10.45,58.1,102.62,540.8,543.9,83.9
45118500,-0.16,10.44,56.2,106.28,541.5,544.4,84.1
45120000,-0.17,10.41,58.9,102.02,542.6,545.8,83.8
45121500,-0.17,10.46,59.1,100.66,539.8,543.0,83.8
45123000,-0.16,10.44,55.8,107.11,541.7,544.6,84.1
45124500,-0.17,10.39,57.5,104.95,543.8,546.9,84.0
45126000,-0.16,10.40,56.3,107.06,543.6,546.5,84.1
45127500,-0.16,10.39,56.3,107.27,544.2,547.1,84.1
45129000,-0.16,10.38,56.5,106.93,544.4,547.3,84.1
45130500,-0.16,10.39,55.9,108.03,544.2,547.0,84.1
45132000,-0.16,10.37,56.2,107.79,545.3,548.2,84.1
45133500,-0.17,10.37,57.6,105.18,545.0,548.0,84.0
45135000,-0.16,10.33,55.0,111.15,547.7,550.5,84.3
45136500,-0.16,10.39,56.4,106.97,544.3,547.2,84.1
45138000,-0.17,10.37,58.6,103.29,544.9,548.1,83.9
45139500,-0.16,10.34,56.7,107.59,546.9,549.8,84.1
45141000,-0.17,10.36,58.0,104.57,545.4,548.5,83.9
45142500,-0.16,10.39,57.0,105.91,544.1,547.1,84.0
45144000,-0.16,10.33,56.2,108.72,547.5,550.4,84.1
45145500,-0.17,10.36,57.7,105.24,545.6,548.7,84.0
45147000,-0.16,10.36,57.6,105.33,545.5,548.5,84.0
45148500,-0.16,10.35,56.5,107.60,546.4,549.3,84.1
45150000,-0.15,10.36,54.1,112.18,546.1,548.8,84.3
45151500,-0.16,10.34,56.0,108.91,546.9,549.8,84.2
45153000,-0.16,10.35,56.6,107.38,546.1,549.0,84.1
45154500,-0.16,10.31,56.4,108.55,548.2,551.1,84.1
45156000,-0.16,10.34,57.0,106.94,547.0,549.9,84.0
45157500,-0.16,10.30,57.0,107.79,549.1,552.1,84.1
45159000,-0.16,10.32,55.8,109.72,548.1,550.9,84.2
45160500,-0.16,10.35,56.3,108.04,546.5,549.4,84.1
45162000,-0.16,10.32,56.7,107.83,548.0,550.9,84.1
45163500,-0.16,10.30,55.6,110.57,549.3,552.1,84.2
45165000,-0.16,10.30,56.3,109.06,549.1,552.0,84.1
45166500,-0.16,10.27,57.1,108.12,550.3,553.2,84.1
45168000,-0.16,10.29,55.2,111.60,549.8,552.6,84.3
45169500,-0.15,10.28,53.9,114.59,550.7,553.4,84.4
45171000,-0.15,10.25,55.0,112.79,551.9,554.7,84.3
45172500,-0.16,10.24,58.0,107.04,551.8,554.9,84.0
45174000,-0.16,10.24,56.2,110.63,552.5,555.3,84.2
45175500,-0.16,10.26,55.4,111.75,551.4,554.2,84.3
45177000,-0.16,10.29,58.4,105.37,549.4,552.5,83.9
45178500,-0.16,10.26,56.7,109.11,551.1,554.0,84.1
45180000,-0.16,10.24,56.5,109.91,552.1,555.0,84.2
45181500,-0.16,10.23,57.6,108.03,552.6,555.6,84.0
45183000,-0.16,10.22,57.3,108.87,553.3,556.2,84.1
45184500,-0.16,10.24,57.1,108.70,552.1,555.0,84.1
45186000,-0.16,10.22,56.6,110.19,553.3,556.2,84.2
45187500,-0.16,10.24,55.7,111.74,552.6,555.4,84.2
45189000,-0.16,10.26,56.7,109.19,551.1,554.0,84.1
45190500,-0.16,10.18,56.5,111.11,555.4,558.3,84.2
45192000,-0.15,10.18,54.7,115.15,556.1,558.8,84.4
45193500,-0.15,10.20,55.6,112.82,554.8,557.6,84.3
45195000,-0.15,10.16,55.1,114.70,557.3,560.0,84.4
45196500,-0.16,10.19,56.1,111.70,554.9,557.8,84.2
45198000,-0.16,10.16,59.4,106.07,556.1,559.2,83.9
45199500,-0.16,10.16,57.5,109.76,556.6,559.6,84.1
45201000,-0.16,10.17,57.0,110.54,556.1,559.0,84.1
45202500,-0.16,10.15,57.2,110.55,557.2,560.2,84.1
45204000,-0.16,10.19,58.2,107.85,554.8,557.8,84.0
45205500,-0.16,10.20,56.7,110.54,554.6,557.5,84.2
45207000,-0.16,10.17,58.3,107.93,555.8,558.9,84.0
45208500,-0.15,10.16,56.1,112.47,556.7,559.5,84.2
45210000,-0.16,10.17,57.4,109.62,555.9,558.9,84.1
45211500,-0.16,10.16,56.6,111.45,556.7,559.6,84.2
45213000,-0.16,10.14,58.7,107.87,557.3,560.4,84.0
45214500,-0.16,10.16,57.2,110.29,556.7,559.7,84.1
45216000,-0.16,10.07,59.1,108.56,561.1,564.2,84.0
45217500,-0.16,10.14,58.7,107.95,557.7,560.8,84.0
45219000,-0.16,10.12,57.6,110.39,558.9,561.9,84.1
45220500,-0.15,10.12,55.7,114.41,559.4,562.2,84.3
45222000,-0.16,10.08,57.3,112.04,561.3,564.2,84.2
45223500,-0.16,10.14,56.6,111.91,557.7,560.5,84.2
45225000,-0.15,10.13,56.4,112.69,558.6,561.4,84.2
45226500,-0.16,10.10,57.5,110.96,559.8,562.8,84.1
45228000,-0.15,10.10,56.2,113.51,560.0,562.8,84.3
45229500,-0.15,10.09,56.1,114.22,561.0,563.8,84.3
45231000,-0.16,10.07,58.2,110.25,561.4,564.4,84.1
45232500,-0.16,10.12,57.5,110.77,559.1,562.0,84.1
45234000,-0.16,10.10,57.9,110.47,560.1,563.1,84.1
45235500,-0.16,10.09,57.3,111.85,560.8,563.7,84.2
45237000,-0.16,10.09,57.3,111.71,560.4,563.3,84.2
45238500,-0.15,10.10,54.1,118.23,560.5,563.1,84.5
45240000,-0.15,10.08,54.6,117.59,561.8,564.4,84.4
45241500,-0.15,10.03,57.4,112.84,563.9,566.8,84.2
45243000,-0.15,10.08,55.7,115.19,561.5,564.2,84.3
45244500,-0.15,10.04,56.7,114.12,563.7,566.5,84.3
45246000,-0.15,10.04,56.3,114.67,563.3,566.2,84.3
45247500,-0.15,10.04,57.3,112.80,563.2,566.1,84.2
45249000,-0.15,10.03,57.7,112.23,563.7,566.6,84.2
45250500,-0.15,10.01,56.1,116.05,565.4,568.2,84.3
45252000,-0.15,10.05,57.5,112.24,562.8,565.7,84.2
45253500,-0.16,10.02,58.7,110.63,564.5,567.5,84.1
45255000,-0.15,10.02,57.0,113.91,564.8,567.7,84.2
45256500,-0.15,10.05,56.1,115.06,563.2,565.9,84.3
45258000,-0.15,10.02,55.3,117.56,565.1,567.8,84.4
45259500,-0.15,10.01,57.3,113.55,565.4,568.3,84.2
45261000,-0.15,10.01,56.5,115.25,565.5,568.3,84.3
45262500,-0.15,10.00,58.0,112.40,565.7,568.7,84.1
45264000,-0.15,9.99,56.4,115.90,566.5,569.3,84.3
45265500,-0.15,10.03,54.6,118.93,564.8,567.5,84.5
45267000,-0.15,9.93,58.8,112.29,569.3,572.3,84.1
45268500,-0.16,10.01,58.8,110.52,564.6,567.6,84.1
45270000,-0.16,9.97,58.5,112.07,567.4,570.4,84.1
45271500,-0.15,9.97,56.0,116.97,567.5,570.3,84.4
45273000,-0.15,9.95,57.8,113.80,568.3,571.2,84.2
45274500,-0.15,9.99,57.1,114.28,566.3,569.2,84.2
45276000,-0.15,9.96,58.0,113.22,568.0,570.9,84.2
45277500,-0.15,9.94,58.3,113.17,569.1,572.0,84.2
45279000,-0.15,9.92,57.0,116.13,570.3,573.2,84.3
45280500,-0.15,9.95,56.4,116.75,568.8,571.6,84.3
45282000,-0.14,9.94,54.6,120.74,569.5,572.1,84.5
45283500,-0.15,9.93,57.1,115.65,569.6,572.5,84.3
45285000,-0.15,9.95,57.2,114.91,568.4,571.3,84.3
45286500,-0.15,9.94,56.4,117.00,569.4,572.2,84.3
45288000,-0.15,9.90,58.0,114.62,571.5,574.4,84.2
45289500,-0.15,9.93,56.8,116.45,570.0,572.8,84.3
45291000,-0.15,9.93,56.6,116.87,570.2,573.0,84.3
45292500,-0.16,9.91,59.6,111.33,570.5,573.6,84.0
45294000,-0.16,9.93,59.5,111.17,569.6,572.7,84.0
45295500,-0.15,9.90,56.6,117.39,571.6,574.4,84.3
45297000,-0.15,9.87,59.1,112.96,572.8,575.8,84.1
45298500,-0.15,9.90,57.4,115.78,571.5,574.3,84.3
45300000,-0.15,9.85,58.9,114.03,574.4,577.4,84.1
45301500,-0.15,9.86,57.5,116.55,573.8,576.6,84.3
45303000,-0.15,9.89,57.6,115.61,571.9,574.8,84.3
45304500,-0.15,9.90,57.7,115.27,571.7,574.6,84.2
45306000,-0.15,9.87,57.0,117.37,573.4,576.3,84.3
45307500,-0.15,9.90,57.6,115.59,571.8,574.7,84.3
45309000,-0.15,9.86,57.3,116.85,573.8,576.7,84.3
45310500,-0.15,9.80,57.0,119.22,577.8,580.6,84.4
45312000,-0.15,9.87,58.4,114.44,573.2,576.1,84.2
45313500,-0.15,9.84,57.7,116.66,575.2,578.1,84.3
45315000,-0.15,9.83,59.4,113.44,575.1,578.2,84.1
45316500,-0.15,9.82,57.5,117.43,576.2,579.1,84.3
45318000,-0.15,9.82,58.5,115.62,576.3,579.3,84.2
45319500,-0.14,9.81,55.6,121.88,577.5,580.2,84.5
45321000,-0.14,9.80,55.8,121.56,577.6,580.3,84.5
45322500,-0.15,9.83,60.1,112.27,575.4,578.5,84.0
45324000,-0.14,9.80,56.1,121.11,577.9,580.6,84.5
45325500,-0.15,9.80,57.1,118.80,577.4,580.2,84.4
45327000,-0.15,9.83,58.3,115.72,575.7,578.6,84.2
45328500,-0.15,9.80,58.9,115.10,577.2,580.2,84.2
45330000,-0.15,9.80,59.0,115.08,577.3,580.3,84.2
45331500,-0.15,9.76,60.0,113.97,579.5,582.6,84.1
45333000,-0.15,9.82,58.6,115.29,576.0,579.0,84.2
45334500,-0.15,9.77,57.3,119.00,579.2,582.0,84.3
45336000,-0.15,9.78,59.2,115.16,578.6,581.7,84.2
45337500,-0.15,9.80,57.0,118.99,577.4,580.2,84.4
45339000,-0.15,9.75,58.2,117.79,580.6,583.5,84.3
45340500,-0.15,9.77,57.8,118.27,579.5,582.4,84.3
45342000,-0.15,9.75,57.5,119.34,580.6,583.4,84.3
45343500,-0.14,9.78,55.9,121.83,578.9,581.6,84.5
45345000,-0.15,9.75,58.4,117.42,580.3,583.2,84.3
45346500,-0.15,9.76,57.6,118.91,580.0,582.9,84.3
45348000,-0.15,9.72,59.0,116.69,581.8,584.8,84.2
45349500,-0.14,9.72,57.3,120.35,582.2,585.0,84.4
45351000,-0.15,9.69,58.2,119.35,584.2,587.1,84.3
45352500,-0.15,9.71,58.3,118.40,582.6,585.5,84.3
45354000,-0.14,9.73,56.3,122.45,582.2,584.9,84.5
45355500,-0.14,9.73,57.3,120.33,582.0,584.8,84.4
45357000,-0.14,9.71,56.9,121.61,583.4,586.1,84.4
45358500,-0.15,9.72,57.8,119.48,582.6,585.5,84.3
45360000,-0.15,9.69,59.6,116.43,583.6,586.7,84.2
45361500,-0.14,9.70,57.8,119.98,583.9,586.7,84.3
45363000,-0.14,9.71,55.7,124.26,583.3,586.0,84.5
45364500,-0.15,9.73,59.3,116.00,581.5,584.5,84.2
45366000,-0.14,9.67,56.7,122.88,585.5,588.2,84.5
45367500,-0.15,9.68,59.1,117.73,584.6,587.5,84.2
45369000,-0.15,9.70,58.4,118.73,583.7,586.6,84.3
45370500,-0.14,9.70,56.8,121.95,583.8,586.6,84.4
45372000,-0.14,9.69,56.1,123.75,584.5,587.2,84.5
45373500,-0.14,9.63,58.4,120.17,587.6,590.5,84.3
45375000,-0.14,9.65,57.6,121.58,586.8,589.7,84.4
45376500,-0.15,9.66,58.4,119.66,585.9,588.8,84.3
45378000,-0.14,9.64,58.2,120.64,587.3,590.2,84.3
45379500,-0.15,9.65,59.6,117.44,586.6,589.6,84.2
45381000,-0.14,9.64,56.8,123.55,587.5,590.2,84.5
45382500,-0.14,9.64,57.9,121.28,587.4,590.2,84.4
45384000,-0.14,9.65,57.3,122.38,587.1,589.9,84.4
45385500,-0.14,9.65,56.7,123.47,587.0,589.8,84.5
45387000,-0.14,9.63,58.1,121.08,588.0,590.9,84.4
45388500,-0.14,9.62,58.3,120.85,588.3,591.2,84.3
45390000,-0.14,9.63,57.1,123.11,588.2,591.0,84.5
45391500,-0.14,9.61,57.9,121.99,589.3,592.2,84.4
45393000,-0.15,9.61,59.0,119.77,589.2,592.2,84.3
45394500,-0.15,9.58,60.0,118.16,590.4,593.4,84.2
45396000,-0.14,9.62,56.9,123.64,588.4,591.2,84.5
45397500,-0.14,9.61,58.6,120.27,588.8,591.7,84.3
45399000,-0.14,9.55,56.9,125.67,593.0,595.7,84.5
45400500,-0.14,9.58,58.4,121.59,590.7,593.5,84.4
45402000,-0.14,9.58,57.6,123.30,591.2,594.0,84.4
45403500,-0.15,9.58,59.4,119.39,590.5,593.4,84.3
45405000,-0.14,9.60,57.8,122.50,590.1,592.9,84.4
45406500,-0.14,9.57,57.3,124.14,591.5,594.3,84.5
45408000,-0.14,9.52,58.8,122.48,594.9,597.8,84.4
45409500,-0.14,9.56,57.3,124.44,592.3,595.1,84.5
45411000,-0.15,9.51,60.4,119.35,595.2,598.3,84.2
45412500,-0.14,9.55,58.6,121.91,592.5,595.4,84.4
45414000,-0.14,9.52,57.5,124.97,594.8,597.6,84.5
45415500,-0.14,9.55,57.4,124.61,593.3,596.0,84.5
45417000,-0.14,9.54,59.1,121.10,593.4,596.4,84.3
45418500,-0.14,9.55,57.4,124.52,592.9,595.7,84.5
45420000,-0.14,9.53,57.8,124.10,593.9,596.8,84.4
45421500,-0.14,9.49,57.3,126.36,596.9,599.6,84.5
45423000,-0.14,9.51,58.2,123.82,595.4,598.2,84.4
45424500,-0.14,9.55,56.5,126.70,593.5,596.1,84.6
45426000,-0.14,9.51,59.4,121.44,595.3,598.3,84.3
45427500,-0.14,9.46,57.7,126.15,598.5,601.3,84.5
45429000,-0.14,9.48,59.0,122.99,597.3,600.2,84.4
45430500,-0.14,9.48,59.7,121.35,597.0,599.9,84.3
45432000,-0.15,9.48,62.6,115.75,596.5,599.7,84.0
45433500,-0.14,9.48,58.0,125.06,597.6,600.4,84.5
45435000,-0.14,9.49,56.7,127.55,596.8,599.5,84.6
45436500,-0.14,9.48,58.6,123.66,597.1,600.0,84.4
45438000,-0.14,9.49,57.7,125.42,596.8,599.6,84.5
45439500,-0.14,9.46,58.2,125.15,598.4,601.2,84.4
45441000,-0.14,9.47,57.9,125.39,597.9,600.7,84.5
45442500,-0.14,9.44,57.5,127.28,599.9,602.6,84.5
45444000,-0.14,9.44,58.6,124.94,600.2,603.0,84.4
45445500,-0.14,9.44,57.9,126.21,599.8,602.6,84.5
45447000,-0.14,9.45,58.0,125.86,599.1,601.9,84.5
45448500,-0.14,9.41,60.2,122.01,601.2,604.2,84.3
45450000,-0.14,9.41,59.4,123.87,601.4,604.3,84.4
45451500,-0.14,9.41,59.5,123.72,601.8,604.8,84.4
45453000,-0.14,9.43,58.5,125.25,600.6,603.4,84.4
45454500,-0.14,9.45,58.8,124.24,599.3,602.2,84.4
45456000,-0.14,9.43,57.3,127.97,600.6,603.3,84.6
45457500,-0.14,9.41,57.8,127.48,602.1,604.9,84.5
45459000,-0.14,9.39,58.7,126.01,603.1,605.9,84.4
45460500,-0.14,9.42,58.7,125.05,601.1,603.9,84.4
45462000,-0.13,9.45,56.6,128.91,599.5,602.2,84.6
45463500,-0.13,9.39,57.2,129.37,603.4,606.1,84.6
45465000,-0.14,9.42,59.6,123.22,600.8,603.8,84.3
45466500,-0.14,9.37,58.4,127.19,604.5,607.3,84.5
45468000,-0.14,9.39,58.8,125.74,603.1,605.9,84.4
45469500,-0.14,9.37,58.5,127.05,604.6,607.4,84.5
45471000,-0.13,9.38,56.6,130.91,604.2,606.9,84.6
45472500,-0.14,9.32,59.6,125.91,607.7,610.6,84.4
45474000,-0.13,9.37,55.9,132.97,605.0,607.6,84.7
45475500,-0.14,9.38,58.4,126.89,603.7,606.5,84.5
45477000,-0.14,9.32,60.8,123.53,607.6,610.6,84.3
45478500,-0.14,9.36,58.4,127.56,605.4,608.2,84.5
45480000,-0.13,9.30,58.1,129.89,609.3,612.1,84.6
45481500,-0.13,9.31,57.6,130.53,608.3,611.1,84.6
45483000,-0.13,9.34,56.2,133.26,607.2,609.8,84.7
45484500,-0.13,9.31,57.8,130.15,608.6,611.4,84.6
45486000,-0.14,9.34,60.5,123.34,605.8,608.8,84.3
45487500,-0.13,9.33,57.9,129.48,607.3,610.1,84.6
45489000,-0.13,9.34,57.8,129.13,606.4,609.1,84.6
45490500,-0.13,9.31,56.6,132.95,608.7,611.3,84.7
45492000,-0.14,9.26,59.2,128.31,611.4,614.3,84.5
45493500,-0.14,9.31,59.5,126.37,608.0,610.9,84.4
45495000,-0.14,9.30,58.9,128.16,609.3,612.1,84.5
45496500,-0.13,9.28,58.5,129.65,610.8,613.6,84.5
45498000,-0.13,9.29,57.1,132.39,610.3,613.0,84.7
45499500,-0.14,9.27,59.8,126.91,611.0,613.9,84.4
45501000,-0.13,9.26,56.6,134.41,612.1,614.7,84.7
45502500,-0.13,9.25,58.4,130.48,612.2,615.0,84.6
45504000,-0.14,9.30,58.7,128.63,609.4,612.2,84.5
45505500,-0.13,9.25,58.3,130.84,612.9,615.6,84.6
45507000,-0.14,9.24,59.9,127.43,613.0,615.9,84.4
45508500,-0.13,9.30,55.6,135.77,610.0,612.5,84.8
45510000,-0.14,9.27,59.7,126.98,610.6,613.5,84.4
45511500,-0.13,9.25,57.3,133.11,612.7,615.3,84.7
45513000,-0.13,9.26,56.9,133.63,612.0,614.6,84.7
45514500,-0.13,9.21,57.6,133.51,615.6,618.3,84.7
45516000,-0.13,9.21,59.0,130.25,615.0,617.9,84.5
45517500,-0.13,9.25,58.3,130.80,612.5,615.2,84.6
45519000,-0.13,9.19,59.5,129.67,616.4,619.2,84.5
45520500,-0.13,9.22,57.1,134.27,614.6,617.3,84.7
45522000,-0.13,9.21,56.5,135.98,615.4,618.0,84.8
45523500,-0.13,9.21,58.4,131.66,615.1,617.8,84.6
45525000,-0.13,9.21,57.2,134.41,615.3,618.0,84.7
45526500,-0.13,9.22,56.4,136.32,615.3,617.9,84.8
45528000,-0.13,9.19,57.4,134.58,617.0,619.7,84.7
45529500,-0.13,9.19,58.7,131.60,616.5,619.3,84.6
45531000,-0.13,9.18,57.8,133.95,617.3,619.9,84.7
45532500,-0.13,9.19,59.3,130.13,616.4,619.3,84.5
45534000,-0.13,9.17,57.7,134.35,617.9,620.6,84.7
45535500,-0.12,9.16,55.1,141.30,619.2,621.7,84.9
45537000,-0.13,9.14,57.4,136.14,620.4,623.0,84.7
45538500,-0.13,9.20,58.4,132.03,616.2,619.0,84.6
45540000,-0.13,9.13,58.2,134.62,621.0,623.7,84.6
45541500,-0.13,9.17,57.7,134.41,618.0,620.7,84.7
45543000,-0.13,9.16,58.0,134.19,619.0,621.7,84.6
45544500,-0.13,9.21,57.7,133.24,615.1,617.8,84.6
45546000,-0.13,9.14,58.9,132.47,619.7,622.5,84.6
45547500,-0.13,9.17,58.6,132.48,618.2,621.0,84.6
45549000,-0.13,9.15,57.7,135.05,619.5,622.2,84.7
45550500,-0.13,9.12,59.2,132.43,621.3,624.1,84.6
45552000,-0.13,9.13,60.5,129.35,620.4,623.3,84.4
45553500,-0.13,9.15,58.8,132.46,619.4,622.2,84.6
45555000,-0.13,9.11,56.9,138.07,622.2,624.8,84.8
45556500,-0.13,9.13,56.9,137.57,620.8,623.4,84.8
45558000,-0.13,9.09,59.9,131.76,623.3,626.2,84.5
45559500,-0.13,9.06,58.6,135.66,625.6,628.3,84.7
45561000,-0.13,9.08,59.6,132.71,624.0,626.9,84.5
45562500,-0.13,9.13,60.5,129.48,620.7,623.6,84.4
45564000,-0.13,9.08,56.9,138.96,624.2,626.8,84.8
45565500,-0.13,9.11,57.8,136.13,622.5,625.1,84.7
45567000,-0.12,9.05,56.8,140.48,627.0,629.6,84.8
45568500,-0.13,9.08,60.0,131.86,624.1,627.0,84.5
45570000,-0.13,9.07,59.2,133.78,624.5,627.3,84.6
45571500,-0.13,9.07,58.8,135.02,625.1,627.9,84.6
45573000,-0.13,9.06,58.3,136.39,626.0,628.7,84.7
45574500,-0.13,9.04,58.4,136.67,626.8,629.6,84.7
45576000,-0.13,9.06,58.6,135.55,625.6,628.3,84.6
45577500,-0.13,9.06,60.7,130.89,625.5,628.5,84.5
45579000,-0.13,9.04,57.7,138.47,627.2,629.8,84.7
45580500,-0.12,9.04,57.3,139.35,627.2,629.8,84.8
45582000,-0.12,9.04,56.0,142.69,627.5,630.0,84.9
45583500,-0.13,9.04,57.6,138.70,627.2,629.8,84.8
45585000,-0.13,9.05,59.6,133.76,626.4,629.3,84.6
45586500,-0.13,9.04,59.6,133.95,626.9,629.7,84.6
45588000,-0.12,9.01,56.4,142.61,629.5,632.0,84.9
45589500,-0.12,9.04,57.2,139.55,627.1,629.7,84.8
45591000,-0.13,9.00,59.6,135.12,629.8,632.6,84.6
45592500,-0.13,9.01,58.5,137.47,629.2,631.9,84.7
45594000,-0.13,9.00,59.0,136.56,629.7,632.5,84.7
45595500,-0.13,8.98,58.9,137.39,631.5,634.2,84.7
45597000,-0.13,9.02,57.8,138.75,628.5,631.1,84.7
45598500,-0.13,9.02,58.3,137.49,628.5,631.2,84.7
45600000,-0.13,8.96,58.6,138.73,633.1,635.8,84.7
45601500,-0.12,8.98,56.7,142.62,631.4,633.9,84.9
45603000,-0.13,8.98,58.5,138.12,631.1,633.8,84.7
45604500,-0.13,9.01,58.0,138.53,629.0,631.7,84.7
45606000,-0.13,8.98,60.0,134.69,631.1,634.0,84.6
45607500,-0.13,8.96,60.2,134.95,632.3,635.1,84.6
45609000,-0.12,8.97,57.8,140.29,632.1,634.7,84.8
45610500,-0.13,8.92,60.1,136.17,635.1,637.9,84.6
45612000,-0.12,8.93,57.2,142.92,635.0,637.6,84.8
45613500,-0.13,8.94,60.0,136.01,633.7,636.6,84.6
45615000,-0.12,8.93,56.9,143.70,635.0,637.5,84.9
45616500,-0.12,8.93,56.7,144.33,635.4,638.0,84.9
45618000,-0.12,8.88,58.1,142.34,638.4,641.0,84.8
45619500,-0.12,8.88,58.3,141.92,638.5,641.2,84.8
45621000,-0.12,8.89,59.0,139.78,637.6,640.4,84.7
45622500,-0.12,8.93,57.2,142.97,635.1,637.7,84.9
45624000,-0.12,8.92,57.6,142.48,636.1,638.7,84.8
45625500,-0.13,8.89,59.5,138.61,637.6,640.4,84.7
45627000,-0.12,8.88,58.2,142.14,638.5,641.2,84.8
45628500,-0.12,8.88,59.4,139.18,638.2,641.0,84.7
45630000,-0.13,8.89,59.7,138.10,637.4,640.1,84.6
