Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45061500,-0.41,13.00,89.1,41.96,420.2,429.6,78.0
45063000,-0.42,12.99,90.2,41.46,420.0,429.6,77.9
45064500,-0.42,12.94,90.0,41.86,421.8,431.3,78.0
45066000,-0.41,12.97,89.6,41.87,420.9,430.4,78.0
45067500,-0.42,12.98,89.8,41.73,420.7,430.1,77.9
45069000,-0.41,12.95,89.2,42.26,422.0,431.4,78.1
45070500,-0.42,12.97,90.4,41.49,420.7,430.3,77.9
45072000,-0.42,12.95,90.4,41.65,421.5,431.0,77.9
45073500,-0.42,12.92,90.9,41.59,422.3,432.0,77.9
45075000,-0.42,12.92,90.3,41.86,422.5,432.0,77.9
45076500,-0.41,12.88,90.3,42.15,424.0,433.5,78.0
45078000,-0.42,12.92,90.7,41.70,422.4,432.1,77.9
45079500,-0.42,12.91,90.7,41.74,422.7,432.3,77.9
45081000,-0.41,12.90,90.0,42.13,423.2,432.7,78.0
45082500,-0.41,12.94,89.8,41.99,422.0,431.4,78.0
45084000,-0.42,12.91,90.9,41.66,422.8,432.5,77.9
45085500,-0.42,12.87,91.8,41.44,423.6,433.4,77.8
45087000,-0.41,12.89,89.1,42.72,424.2,433.4,78.1
45088500,-0.41,12.89,90.0,42.19,423.6,433.0,78.0
45090000,-0.41,12.90,88.9,42.75,423.9,433.1,78.2
45091500,-0.42,12.88,91.3,41.64,423.5,433.2,77.8
45093000,-0.42,12.87,91.0,41.82,423.9,433.5,77.9
45094500,-0.42,12.82,92.8,41.31,425.1,435.2,77.7
45096000,-0.41,12.89,89.7,42.39,423.8,433.2,78.1
45097500,-0.41,12.89,90.0,42.23,423.7,433.2,78.0
45099000,-0.42,12.88,91.5,41.51,423.3,433.1,77.8
45100500,-0.41,12.83,91.5,41.88,425.1,434.9,77.9
45102000,-0.41,12.87,90.4,42.16,424.3,433.8,78.0
45103500,-0.41,12.85,90.5,42.22,424.8,434.3,78.0
45105000,-0.42,12.86,92.5,41.16,423.7,433.6,77.7
45106500,-0.41,12.80,91.6,42.07,426.4,436.2,77.9
45108000,-0.42,12.85,91.7,41.63,424.3,434.1,77.8
45109500,-0.42,12.82,92.1,41.70,425.5,435.4,77.8
45111000,-0.41,12.83,91.1,42.06,425.4,435.0,77.9
45112500,-0.41,12.80,91.8,41.96,426.3,436.1,77.8
45114000,-0.41,12.84,90.7,42.21,425.2,434.8,78.0
45115500,-0.42,12.82,92.1,41.66,425.4,435.2,77.8
45117000,-0.42,12.82,92.1,41.67,425.4,435.2,77.8
45118500,-0.41,12.78,92.0,41.96,426.8,436.6,77.8
45120000,-0.42,12.78,92.7,41.62,426.6,436.6,77.7
45121500,-0.42,12.78,92.2,41.83,426.6,436.5,77.8
45123000,-0.41,12.80,91.2,42.23,426.5,436.2,77.9
45124500,-0.41,12.76,91.9,42.20,427.8,437.5,77.9
45126000,-0.41,12.78,91.4,42.26,427.1,436.8,77.9
45127500,-0.41,12.78,91.0,42.44,427.2,436.8,78.0
45129000,-0.41,12.80,90.8,42.44,426.5,436.1,78.0
45130500,-0.41,12.74,91.1,42.69,428.7,438.3,78.0
45132000,-0.41,12.77,91.3,42.40,427.6,437.2,77.9
45133500,-0.41,12.81,91.0,42.30,426.4,436.0,78.0
45135000,-0.41,12.75,91.8,42.27,428.0,437.8,77.9
45136500,-0.41,12.70,91.8,42.66,430.1,439.8,78.0
45138000,-0.42,12.76,93.3,41.52,427.2,437.3,77.7
45139500,-0.41,12.72,92.6,42.09,429.0,438.9,77.8
45141000,-0.41,12.74,91.8,42.37,428.5,438.2,77.9
45142500,-0.41,12.74,91.6,42.48,428.7,438.4,77.9
45144000,-0.42,12.74,93.0,41.71,427.7,437.7,77.7
45145500,-0.41,12.73,91.3,42.67,429.0,438.6,78.0
45147000,-0.41,12.74,92.1,42.22,428.4,438.2,77.9
45148500,-0.41,12.72,92.0,42.43,429.2,439.0,77.9
45150000,-0.41,12.70,92.1,42.49,429.9,439.6,77.9
45151500,-0.41,12.72,91.2,42.82,429.5,439.1,78.0
45153000,-0.41,12.70,91.9,42.53,429.7,439.4,77.9
45154500,-0.41,12.69,92.9,42.11,429.7,439.6,77.8
45156000,-0.40,12.67,91.5,42.99,431.1,440.7,78.0
45157500,-0.41,12.67,91.8,42.87,431.3,440.9,78.0
45159000,-0.41,12.68,92.2,42.60,430.6,440.4,77.9
45160500,-0.41,12.70,91.8,42.63,429.9,439.6,77.9
45162000,-0.41,12.62,93.5,42.33,432.2,442.2,77.8
45163500,-0.41,12.63,94.3,41.90,431.6,441.8,77.7
45165000,-0.41,12.66,92.3,42.67,431.3,441.1,77.9
45166500,-0.40,12.67,91.6,42.97,431.2,440.9,78.0
45168000,-0.41,12.64,93.1,42.41,431.6,441.6,77.8
45169500,-0.42,12.67,93.8,41.80,430.0,440.2,77.7
45171000,-0.41,12.66,92.0,42.82,431.4,441.1,78.0
45172500,-0.41,12.64,93.5,42.20,431.5,441.5,77.8
45174000,-0.41,12.64,92.7,42.58,431.8,441.6,77.9
45175500,-0.41,12.67,91.7,42.88,431.1,440.8,78.0
45177000,-0.40,12.62,92.1,43.05,432.9,442.6,78.0
45178500,-0.41,12.68,92.4,42.48,430.4,440.2,77.9
45180000,-0.40,12.64,92.1,42.91,432.2,441.9,78.0
45181500,-0.41,12.61,93.2,42.53,432.7,442.6,77.8
45183000,-0.41,12.61,93.4,42.45,432.5,442.4,77.8
45184500,-0.41,12.58,93.6,42.57,433.6,443.5,77.8
45186000,-0.41,12.62,92.6,42.82,432.7,442.5,77.9
45187500,-0.41,12.62,92.8,42.71,432.6,442.4,77.9
45189000,-0.40,12.59,92.7,42.98,433.8,443.6,77.9
45190500,-0.41,12.57,93.9,42.49,433.9,444.0,77.8
45192000,-0.41,12.56,93.3,42.88,434.6,444.5,77.9
45193500,-0.41,12.60,92.9,42.72,433.0,442.9,77.9
45195000,-0.41,12.57,94.4,42.24,433.8,443.9,77.7
45196500,-0.41,12.57,93.6,42.63,434.0,444.0,77.8
45198000,-0.41,12.53,93.9,42.81,435.6,445.6,77.8
45199500,-0.40,12.58,92.3,43.17,434.0,443.8,78.0
45201000,-0.40,12.53,93.2,43.14,435.7,445.6,77.9
45202500,-0.41,12.58,93.8,42.48,433.6,443.6,77.8
45204000,-0.41,12.53,94.4,42.48,435.1,445.2,77.8
45205500,-0.40,12.52,93.3,43.11,436.0,445.8,77.9
45207000,-0.41,12.53,94.1,42.67,435.3,445.4,77.8
45208500,-0.40,12.52,92.8,43.40,436.4,446.1,78.0
45210000,-0.41,12.55,94.5,42.29,434.3,444.4,77.7
45211500,-0.41,12.54,94.1,42.57,434.9,444.9,77.8
45213000,-0.41,12.50,94.6,42.64,436.2,446.4,77.8
45214500,-0.40,12.52,93.3,43.13,436.1,445.9,77.9
45216000,-0.41,12.50,94.3,42.77,436.4,446.4,77.8
45217500,-0.40,12.53,93.1,43.17,435.8,445.7,77.9
45219000,-0.41,12.55,94.0,42.61,434.8,444.8,77.8
45220500,-0.40,12.51,93.5,43.14,436.5,446.4,77.9
45222000,-0.41,12.49,94.6,42.71,436.6,446.7,77.8
45223500,-0.41,12.50,94.8,42.56,436.3,446.5,77.7
45225000,-0.40,12.49,93.0,43.51,437.3,447.1,78.0
45226500,-0.40,12.51,92.9,43.45,436.8,446.6,78.0
45228000,-0.40,12.49,93.7,43.16,437.1,447.0,77.9
45229500,-0.40,12.52,93.7,42.98,436.0,446.0,77.9
45231000,-0.40,12.44,94.5,43.08,438.5,448.6,77.8
45232500,-0.40,12.47,93.2,43.55,438.0,447.8,78.0
45234000,-0.40,12.48,92.9,43.64,437.8,447.5,78.0
45235500,-0.40,12.46,94.2,43.12,437.9,447.9,77.9
45237000,-0.41,12.48,95.2,42.53,437.0,447.2,77.7
45238500,-0.40,12.45,94.0,43.24,438.3,448.3,77.9
45240000,-0.40,12.44,94.8,42.97,438.5,448.6,77.8
45241500,-0.40,12.45,94.5,43.00,438.1,448.2,77.8
45243000,-0.40,12.44,94.6,43.01,438.4,448.5,77.8
45244500,-0.40,12.44,94.5,43.13,438.7,448.8,77.8
45246000,-0.40,12.41,94.8,43.19,439.6,449.7,77.8
45247500,-0.40,12.40,94.9,43.23,440.0,450.1,77.8
45249000,-0.41,12.42,95.6,42.73,439.1,449.4,77.7
45250500,-0.40,12.44,94.8,42.97,438.5,448.6,77.8
45252000,-0.40,12.40,94.3,43.52,440.4,450.4,77.9
45253500,-0.41,12.42,95.8,42.63,438.9,449.2,77.7
45255000,-0.40,12.42,95.0,42.98,439.0,449.2,77.8
45256500,-0.40,12.43,94.6,43.17,439.2,449.2,77.8
45258000,-0.40,12.38,94.8,43.45,441.0,451.0,77.9
45259500,-0.40,12.36,94.3,43.82,441.9,451.9,78.0
45261000,-0.40,12.40,94.3,43.55,440.4,450.4,77.9
45262500,-0.40,12.37,94.2,43.78,441.4,451.4,78.0
45264000,-0.40,12.39,95.5,43.02,440.3,450.5,77.8
45265500,-0.40,12.37,95.5,43.16,441.1,451.3,77.8
45267000,-0.40,12.36,95.0,43.49,441.7,451.8,77.9
45268500,-0.40,12.34,95.3,43.41,442.0,452.2,77.8
45270000,-0.40,12.33,95.5,43.41,442.5,452.6,77.8
45271500,-0.40,12.34,95.8,43.21,442.0,452.3,77.8
45273000,-0.40,12.35,95.1,43.52,442.1,452.2,77.9
45274500,-0.40,12.31,94.8,43.91,443.6,453.6,77.9
45276000,-0.40,12.32,96.1,43.20,442.6,452.9,77.8
45277500,-0.40,12.34,95.6,43.30,442.1,452.3,77.8
45279000,-0.40,12.34,95.0,43.61,442.5,452.6,77.9
45280500,-0.40,12.31,95.8,43.46,443.3,453.5,77.8
45282000,-0.40,12.29,96.3,43.31,443.6,454.0,77.8
45283500,-0.39,12.30,94.8,44.01,444.1,454.1,78.0
45285000,-0.40,12.33,96.2,43.08,442.1,452.5,77.7
45286500,-0.40,12.29,95.6,43.69,444.2,454.4,77.9
45288000,-0.40,12.34,95.6,43.31,442.2,452.5,77.8
45289500,-0.39,12.28,94.9,44.12,444.8,454.8,78.0
45291000,-0.40,12.29,96.2,43.35,443.7,454.0,77.8
45292500,-0.40,12.28,95.7,43.69,444.4,454.6,77.8
45294000,-0.40,12.28,95.6,43.71,444.4,454.6,77.9
45295500,-0.40,12.26,96.5,43.45,444.8,455.2,77.8
45297000,-0.40,12.29,95.5,43.73,444.2,454.4,77.9
45298500,-0.40,12.31,95.5,43.53,443.2,453.4,77.8
45300000,-0.40,12.24,96.0,43.88,446.1,456.3,77.9
45301500,-0.40,12.20,97.2,43.57,447.1,457.5,77.7
45303000,-0.40,12.26,96.2,43.64,445.2,455.5,77.8
45304500,-0.40,12.25,96.6,43.51,445.4,455.7,77.8
45306000,-0.40,12.19,96.8,43.80,447.4,457.8,77.8
45307500,-0.40,12.28,96.0,43.58,444.5,454.7,77.8
45309000,-0.40,12.21,96.3,43.91,446.9,457.2,77.8
45310500,-0.40,12.22,97.4,43.28,446.0,456.6,77.7
45312000,-0.40,12.16,97.1,43.91,448.7,459.0,77.8
45313500,-0.40,12.20,97.0,43.66,447.2,457.6,77.8
45315000,-0.40,12.22,96.4,43.77,446.4,456.6,77.8
45316500,-0.40,12.20,97.2,43.54,447.0,457.5,77.7
45318000,-0.40,12.20,96.8,43.75,447.1,457.5,77.8
45319500,-0.40,12.22,97.6,43.24,446.1,456.7,77.7
45321000,-0.40,12.17,97.4,43.64,447.9,458.4,77.7
45322500,-0.39,12.15,96.8,44.09,449.0,459.4,77.8
45324000,-0.39,12.23,95.6,44.13,446.6,456.7,77.9
45325500,-0.40,12.20,97.2,43.53,446.9,457.4,77.7
45327000,-0.39,12.17,96.6,44.08,448.6,458.9,77.8
45328500,-0.39,12.18,96.3,44.15,448.2,458.5,77.9
45330000,-0.40,12.15,97.2,43.91,448.9,459.3,77.8
45331500,-0.40,12.16,97.6,43.69,448.5,459.0,77.7
45333000,-0.40,12.15,97.2,43.92,449.0,459.4,77.8
45334500,-0.39,12.14,95.8,44.70,450.0,460.1,78.0
45336000,-0.39,12.15,96.5,44.27,449.3,459.6,77.9
45337500,-0.39,12.14,96.4,44.35,449.6,459.8,77.9
45339000,-0.39,12.16,95.8,44.53,449.2,459.3,78.0
45340500,-0.40,12.15,97.1,43.93,448.9,459.3,77.8
45342000,-0.40,12.08,98.7,43.69,451.0,461.7,77.7
45343500,-0.39,12.12,96.2,44.65,450.7,460.9,77.9
45345000,-0.40,12.09,98.6,43.68,450.7,461.4,77.7
45346500,-0.40,12.10,98.6,43.61,450.4,461.1,77.7
45348000,-0.39,12.11,97.2,44.25,450.7,461.1,77.8
45349500,-0.39,12.11,96.7,44.47,450.8,461.1,77.9
45351000,-0.40,12.10,98.6,43.63,450.6,461.3,77.7
45352500,-0.39,12.09,97.6,44.23,451.5,461.9,77.8
45354000,-0.40,12.09,98.1,43.95,451.3,461.8,77.7
45355500,-0.39,12.10,97.3,44.24,451.0,461.4,77.8
45357000,-0.40,12.10,98.3,43.78,450.6,461.2,77.7
45358500,-0.39,12.12,97.4,44.06,450.2,460.7,77.8
45360000,-0.39,12.10,96.9,44.49,451.4,461.6,77.9
45361500,-0.39,12.10,97.6,44.12,451.0,461.4,77.8
45363000,-0.39,12.11,96.7,44.48,450.9,461.1,77.9
45364500,-0.39,12.05,98.3,44.16,452.7,463.2,77.8
45366000,-0.39,12.08,96.6,44.75,452.1,462.3,77.9
45367500,-0.40,12.02,99.2,43.93,453.5,464.2,77.7
45369000,-0.39,12.01,98.4,44.39,454.3,464.9,77.8
45370500,-0.39,12.07,97.3,44.47,452.2,462.5,77.9
45372000,-0.39,11.99,99.4,44.02,454.6,465.3,77.7
45373500,-0.39,12.05,97.4,44.58,453.1,463.4,77.9
45375000,-0.39,11.98,99.3,44.18,455.2,465.9,77.7
45376500,-0.39,12.06,97.9,44.28,452.4,462.9,77.8
45378000,-0.39,11.98,98.9,44.38,455.3,465.9,77.7
45379500,-0.39,12.00,98.6,44.38,454.7,465.3,77.8
45381000,-0.39,12.00,98.9,44.25,454.6,465.2,77.7
45382500,-0.39,11.97,99.7,44.06,455.3,466.1,77.6
45384000,-0.39,11.96,97.7,45.12,456.5,466.8,77.9
45385500,-0.39,11.97,98.3,44.70,455.8,466.3,77.8
45387000,-0.39,11.98,99.6,44.03,454.9,465.7,77.7
45388500,-0.38,11.97,97.4,45.24,456.4,466.7,78.0
45390000,-0.39,11.91,99.3,44.72,458.0,468.6,77.8
45391500,-0.39,12.01,97.3,44.92,454.7,465.0,77.9
45393000,-0.39,11.95,98.5,44.83,456.9,467.4,77.8
45394500,-0.39,11.98,97.9,44.84,455.5,465.9,77.9
45396000,-0.38,11.97,97.6,45.14,456.4,466.7,77.9
45397500,-0.39,11.93,100.3,44.06,456.7,467.6,77.6
45399000,-0.39,11.91,98.6,45.11,458.4,468.9,77.9
45400500,-0.39,11.93,99.1,44.72,457.5,468.1,77.8
45402000,-0.39,11.92,99.7,44.45,457.5,468.3,77.7
45403500,-0.39,11.97,97.6,45.11,456.4,466.7,77.9
45405000,-0.38,11.97,96.7,45.58,456.8,466.9,78.0
45406500,-0.39,11.91,99.8,44.50,458.0,468.7,77.7
45408000,-0.38,11.90,98.6,45.14,458.8,469.3,77.9
45409500,-0.39,11.93,98.8,44.77,457.2,467.8,77.8
45411000,-0.39,11.91,99.0,44.91,458.3,468.8,77.8
45412500,-0.39,11.91,98.5,45.11,458.4,468.9,77.9
45414000,-0.39,11.92,100.2,44.25,457.4,468.2,77.6
45415500,-0.39,11.88,99.5,44.82,459.0,469.7,77.8
45417000,-0.39,11.88,100.0,44.66,459.1,469.9,77.7
45418500,-0.39,11.91,98.7,45.01,458.2,468.7,77.8
45420000,-0.39,11.88,99.8,44.71,459.2,469.9,77.7
45421500,-0.38,11.90,98.0,45.47,459.0,469.4,78.0
45423000,-0.38,11.87,99.0,45.20,459.9,470.4,77.9
45424500,-0.39,11.89,99.2,44.89,458.8,469.4,77.8
45426000,-0.39,11.86,100.0,44.77,459.8,470.6,77.7
45427500,-0.38,11.84,99.5,45.17,460.9,471.5,77.8
45429000,-0.39,11.84,101.1,44.39,460.2,471.2,77.6
45430500,-0.39,11.85,100.6,44.53,459.9,470.8,77.7
45432000,-0.39,11.83,100.5,44.74,460.8,471.6,77.7
45433500,-0.39,11.83,100.1,44.95,461.0,471.7,77.8
45435000,-0.39,11.80,100.4,45.08,462.4,473.1,77.8
45436500,-0.39,11.85,99.7,45.02,460.6,471.2,77.8
45438000,-0.39,11.85,99.8,44.95,460.3,471.0,77.8
45439500,-0.39,11.79,100.4,45.13,462.7,473.5,77.8
45441000,-0.39,11.78,100.5,45.12,462.9,473.7,77.7
45442500,-0.39,11.83,101.0,44.58,460.9,471.8,77.6
45444000,-0.39,11.78,101.6,44.66,462.8,473.8,77.6
45445500,-0.39,11.78,102.0,44.44,462.4,473.6,77.6
45447000,-0.38,11.74,100.6,45.44,464.8,475.6,77.8
45448500,-0.39,11.79,102.3,44.20,461.7,472.9,77.5
45450000,-0.39,11.78,101.4,44.72,462.7,473.7,77.6
45451500,-0.38,11.76,100.0,45.55,464.1,474.7,77.8
45453000,-0.38,11.80,99.4,45.59,462.9,473.5,77.9
45454500,-0.39,11.75,101.9,44.68,463.6,474.6,77.6
45456000,-0.38,11.80,99.4,45.54,462.8,473.3,77.9
45457500,-0.38,11.74,100.7,45.43,465.0,475.7,77.8
45459000,-0.38,11.75,100.4,45.47,464.5,475.2,77.8
45460500,-0.39,11.74,101.4,45.01,464.3,475.3,77.7
45462000,-0.38,11.73,101.1,45.29,465.1,476.0,77.7
45463500,-0.38,11.75,100.8,45.25,464.2,475.0,77.8
45465000,-0.39,11.74,102.1,44.68,464.0,475.1,77.6
45466500,-0.39,11.74,101.8,44.86,464.2,475.3,77.6
45468000,-0.39,11.70,102.5,44.82,465.6,476.7,77.6
45469500,-0.38,11.68,101.3,45.57,467.0,477.8,77.8
45471000,-0.39,11.73,101.6,45.04,464.9,475.9,77.7
45472500,-0.39,11.70,102.1,44.99,465.8,476.8,77.6
45474000,-0.39,11.75,101.8,44.81,464.0,475.1,77.6
45475500,-0.38,11.69,100.9,45.69,466.9,477.7,77.8
45477000,-0.38,11.72,100.7,45.57,465.6,476.4,77.8
45478500,-0.39,11.67,103.1,44.76,466.6,477.9,77.5
45480000,-0.38,11.69,101.7,45.31,466.5,477.5,77.7
45481500,-0.38,11.67,101.8,45.41,467.3,478.2,77.7
45483000,-0.38,11.66,102.0,45.41,467.7,478.7,77.7
45484500,-0.38,11.69,100.7,45.75,466.8,477.6,77.8
45486000,-0.39,11.70,102.5,44.84,465.7,476.8,77.6
45487500,-0.39,11.66,103.0,44.90,467.2,478.4,77.6
45489000,-0.38,11.64,102.3,45.47,468.7,479.7,77.7
45490500,-0.38,11.62,102.7,45.38,469.1,480.2,77.7
45492000,-0.39,11.66,103.2,44.81,467.1,478.3,77.5
45493500,-0.38,11.59,103.5,45.24,470.0,481.3,77.6
45495000,-0.38,11.58,102.0,46.06,471.3,482.2,77.8
45496500,-0.38,11.62,101.9,45.72,469.3,480.3,77.7
45498000,-0.37,11.68,99.8,46.39,468.0,478.5,78.0
45499500,-0.38,11.66,100.7,46.01,468.2,478.9,77.9
45501000,-0.38,11.62,101.1,46.16,469.7,480.5,77.9
45502500,-0.38,11.63,102.8,45.21,468.5,479.7,77.6
45504000,-0.38,11.63,102.1,45.55,468.8,479.7,77.7
45505500,-0.38,11.59,101.5,46.18,470.8,481.6,77.8
45507000,-0.38,11.60,102.5,45.65,470.1,481.1,77.7
45508500,-0.37,11.60,100.7,46.54,471.0,481.6,77.9
45510000,-0.38,11.65,101.4,45.80,468.5,479.4,77.8
45511500,-0.38,11.61,102.3,45.69,469.8,480.8,77.7
45513000,-0.38,11.60,102.5,45.61,470.0,481.1,77.7
45514500,-0.38,11.55,103.8,45.47,472.0,483.3,77.6
45516000,-0.38,11.57,103.1,45.59,471.2,482.4,77.7
45517500,-0.39,11.58,104.5,44.84,470.1,481.6,77.5
45519000,-0.38,11.59,102.4,45.80,470.7,481.8,77.7
45520500,-0.38,11.54,102.5,46.15,472.9,483.9,77.8
45522000,-0.37,11.58,101.0,46.56,471.8,482.5,77.9
45523500,-0.38,11.52,103.7,45.75,473.3,484.5,77.6
45525000,-0.38,11.57,102.1,46.08,471.6,482.5,77.8
45526500,-0.38,11.58,103.5,45.34,470.7,482.0,77.6
45528000,-0.38,11.54,103.7,45.56,472.4,483.6,77.6
45529500,-0.38,11.55,103.5,45.59,471.9,483.1,77.6
45531000,-0.38,11.52,103.5,45.80,473.1,484.3,77.7
45532500,-0.38,11.54,103.5,45.63,472.3,483.5,77.6
45534000,-0.38,11.49,104.6,45.52,474.0,485.4,77.6
45535500,-0.39,11.56,104.2,45.12,471.1,482.4,77.5
45537000,-0.38,11.54,103.0,45.88,472.6,483.7,77.7
45538500,-0.38,11.53,104.1,45.43,472.4,483.7,77.6
45540000,-0.38,11.48,104.7,45.56,474.5,485.9,77.6
45541500,-0.38,11.52,103.8,45.64,473.0,484.2,77.6
45543000,-0.38,11.52,104.2,45.50,473.1,484.5,77.6
45544500,-0.38,11.47,104.1,45.94,475.3,486.6,77.6
45546000,-0.38,11.50,105.1,45.24,473.5,485.1,77.5
45547500,-0.38,11.45,105.6,45.38,475.5,487.1,77.5
45549000,-0.38,11.49,103.2,46.25,474.9,486.0,77.7
45550500,-0.38,11.50,104.3,45.61,473.8,485.2,77.6
45552000,-0.38,11.45,105.5,45.46,475.7,487.2,77.5
45553500,-0.38,11.50,103.5,45.95,474.0,485.2,77.7
45555000,-0.37,11.41,103.3,46.80,478.2,489.2,77.8
45556500,-0.38,11.46,105.1,45.58,475.5,487.0,77.5
45558000,-0.38,11.48,104.9,45.43,474.4,485.8,77.5
45559500,-0.39,11.46,106.2,45.01,474.7,486.4,77.4
45561000,-0.38,11.44,104.2,46.10,476.4,487.7,77.7
45562500,-0.38,11.46,104.7,45.78,475.7,487.1,77.6
45564000,-0.38,11.44,104.2,46.14,476.5,487.7,77.7
45565500,-0.37,11.45,103.5,46.36,476.4,487.5,77.7
45567000,-0.38,11.39,105.0,46.18,478.5,489.9,77.6
45568500,-0.38,11.41,104.5,46.27,478.1,489.3,77.7
45570000,-0.37,11.42,103.8,46.48,477.5,488.7,77.7
45571500,-0.38,11.41,104.3,46.31,477.8,489.0,77.7
45573000,-0.38,11.41,104.7,46.18,477.9,489.2,77.6
45574500,-0.38,11.40,104.8,46.15,478.0,489.4,77.6
45576000,-0.38,11.37,106.1,45.81,478.8,490.4,77.5
45577500,-0.38,11.39,105.2,46.06,478.5,489.9,77.6
45579000,-0.38,11.37,105.3,46.21,479.5,490.9,77.6
45580500,-0.37,11.37,104.3,46.69,479.9,491.1,77.7
45582000,-0.38,11.40,105.4,45.91,477.9,489.3,77.6
45583500,-0.38,11.36,106.3,45.84,479.6,491.2,77.5
45585000,-0.38,11.35,105.4,46.30,480.1,491.5,77.6
45586500,-0.38,11.38,106.3,45.60,478.3,489.9,77.5
45588000,-0.38,11.36,105.3,46.32,479.9,491.3,77.6
45589500,-0.37,11.35,104.9,46.58,480.4,491.8,77.7
45591000,-0.38,11.36,107.0,45.53,479.2,491.0,77.4
45592500,-0.37,11.36,104.7,46.54,479.9,491.2,77.7
45594000,-0.37,11.36,104.1,46.93,480.6,491.7,77.8
45595500,-0.37,11.30,106.1,46.38,482.1,493.6,77.6
45597000,-0.37,11.33,105.5,46.48,481.2,492.6,77.6
45598500,-0.37,11.31,105.6,46.59,482.1,493.5,77.6
45600000,-0.38,11.35,105.6,46.25,480.2,491.7,77.6
45601500,-0.37,11.31,105.7,46.47,481.8,493.3,77.6
45603000,-0.37,11.35,104.6,46.72,480.8,492.0,77.7
45604500,-0.37,11.26,106.6,46.46,483.7,495.3,77.6
45606000,-0.37,11.27,105.8,46.85,483.9,495.4,77.7
45607500,-0.38,11.29,106.8,46.17,482.4,494.0,77.5
45609000,-0.37,11.30,106.1,46.43,482.3,493.9,77.6
45610500,-0.38,11.29,107.2,45.96,482.1,493.9,77.5
45612000,-0.37,11.28,106.5,46.43,483.2,494.8,77.6
45613500,-0.37,11.27,105.0,47.18,484.0,495.2,77.8
45615000,-0.37,11.25,107.1,46.37,484.2,495.9,77.5
45616500,-0.37,11.27,105.0,47.19,484.2,495.4,77.8
45618000,-0.37,11.24,106.7,46.62,484.8,496.4,77.6
45619500,-0.37,11.24,106.3,46.87,485.1,496.6,77.6
45621000,-0.37,11.25,106.7,46.55,484.2,495.8,77.6
45622500,-0.38,11.27,106.9,46.27,483.2,494.8,77.5
45624000,-0.38,11.26,107.5,46.05,483.3,495.1,77.5
45625500,-0.37,11.25,106.2,46.78,484.5,496.0,77.6
45627000,-0.37,11.19,107.1,46.87,486.9,498.5,77.6
45628500,-0.37,11.23,106.6,46.74,485.2,496.8,77.6
45630000,-0.38,11.22,108.7,45.88,485.0,497.0,77.4
