Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45109500,-0.59,12.35,132.7,29.70,420.9,441.3,72.5
45111000,-0.59,12.40,132.5,29.45,418.7,439.2,72.4
45112500,-0.58,12.37,132.1,29.77,420.6,440.8,72.6
45114000,-0.59,12.35,133.0,29.62,420.8,441.3,72.5
45115500,-0.59,12.35,133.7,29.43,420.2,441.0,72.4
45117000,-0.59,12.37,133.9,29.25,419.0,439.9,72.3
45118500,-0.59,12.39,132.1,29.63,419.5,439.8,72.5
45120000,-0.58,12.35,132.1,29.84,421.2,441.4,72.6
45121500,-0.58,12.38,132.0,29.74,420.2,440.4,72.6
45123000,-0.59,12.31,133.7,29.62,421.7,442.4,72.4
45124500,-0.59,12.32,134.4,29.38,420.8,441.8,72.3
45126000,-0.58,12.30,133.4,29.76,422.5,443.0,72.5
45127500,-0.59,12.31,133.6,29.69,422.1,442.7,72.4
45129000,-0.58,12.32,133.0,29.76,421.9,442.4,72.5
45130500,-0.58,12.32,133.0,29.75,421.8,442.3,72.5
45132000,-0.58,12.33,132.8,29.78,421.7,442.1,72.5
45133500,-0.59,12.30,134.2,29.53,421.8,442.7,72.3
45135000,-0.59,12.29,135.0,29.40,421.8,442.9,72.3
45136500,-0.58,12.28,133.9,29.75,423.1,443.7,72.4
45138000,-0.58,12.31,133.3,29.75,422.2,442.8,72.5
45139500,-0.58,12.25,134.1,29.83,423.9,444.6,72.5
45141000,-0.58,12.24,134.8,29.73,424.1,445.0,72.4
45142500,-0.59,12.26,134.7,29.62,423.2,444.1,72.3
45144000,-0.59,12.27,134.5,29.63,423.0,443.9,72.4
45145500,-0.59,12.26,134.7,29.62,423.2,444.1,72.3
45147000,-0.59,12.24,135.5,29.55,423.7,444.9,72.3
45148500,-0.58,12.26,134.3,29.75,423.7,444.4,72.4
45150000,-0.59,12.28,134.2,29.68,422.9,443.7,72.4
45151500,-0.58,12.29,133.3,29.86,423.1,443.6,72.5
45153000,-0.59,12.27,134.8,29.58,422.9,443.9,72.3
45154500,-0.58,12.26,133.6,29.91,423.9,444.5,72.5
45156000,-0.59,12.18,136.5,29.54,425.2,446.5,72.2
45157500,-0.59,12.28,135.2,29.39,422.1,443.2,72.2
45159000,-0.58,12.25,134.2,29.79,423.8,444.6,72.4
45160500,-0.58,12.22,134.2,29.99,425.4,446.1,72.5
45162000,-0.59,12.24,135.5,29.52,423.5,444.7,72.3
45163500,-0.58,12.20,134.4,30.02,425.9,446.6,72.5
45165000,-0.59,12.22,136.1,29.45,423.8,445.1,72.2
45166500,-0.58,12.21,134.4,29.96,425.4,446.1,72.5
45168000,-0.59,12.21,135.4,29.68,424.7,445.8,72.3
45169500,-0.58,12.20,135.4,29.78,425.5,446.5,72.3
45171000,-0.58,12.19,135.2,29.86,425.7,446.7,72.4
45172500,-0.58,12.19,134.6,30.03,426.3,447.0,72.5
45174000,-0.59,12.15,136.6,29.70,426.5,447.9,72.2
45175500,-0.58,12.20,134.1,30.14,426.3,446.9,72.5
45177000,-0.58,12.14,135.1,30.17,428.0,448.8,72.5
45178500,-0.58,12.15,136.4,29.76,426.8,448.1,72.3
45180000,-0.58,12.12,136.6,29.87,427.9,449.1,72.3
45181500,-0.58,12.15,135.2,30.08,427.6,448.4,72.4
45183000,-0.58,12.17,134.5,30.17,427.2,447.9,72.5
45184500,-0.59,12.09,137.9,29.67,428.1,449.7,72.1
45186000,-0.58,12.15,136.1,29.82,426.8,448.0,72.3
45187500,-0.58,12.13,135.5,30.09,428.1,449.0,72.4
45189000,-0.58,12.11,136.5,29.93,428.2,449.5,72.3
45190500,-0.58,12.12,135.7,30.09,428.3,449.3,72.4
45192000,-0.58,12.12,136.3,29.97,428.2,449.4,72.3
45193500,-0.58,12.10,137.1,29.84,428.3,449.8,72.2
45195000,-0.58,12.09,137.8,29.71,428.3,449.9,72.2
45196500,-0.58,12.15,135.3,30.09,427.7,448.6,72.4
45198000,-0.58,12.12,135.8,30.10,428.6,449.6,72.4
45199500,-0.58,12.16,135.0,30.06,427.1,447.9,72.5
45201000,-0.58,12.07,137.0,30.02,429.6,450.9,72.3
45202500,-0.58,12.11,136.3,30.01,428.6,449.7,72.4
45204000,-0.58,12.05,138.6,29.72,429.5,451.3,72.1
45205500,-0.58,12.06,137.8,29.85,429.4,451.0,72.2
45207000,-0.58,12.13,136.4,29.85,427.5,448.7,72.3
45208500,-0.58,12.07,137.3,29.96,429.7,451.1,72.3
45210000,-0.58,12.10,137.5,29.75,428.2,449.8,72.2
45211500,-0.58,12.07,136.6,30.17,430.3,451.4,72.4
45213000,-0.58,12.06,137.0,30.06,430.0,451.3,72.3
45214500,-0.58,12.09,137.3,29.83,428.5,450.0,72.2
45216000,-0.58,12.06,137.8,29.89,429.8,451.3,72.2
45217500,-0.58,12.06,136.9,30.13,430.4,451.7,72.4
45219000,-0.58,12.07,137.0,30.03,429.7,451.0,72.3
45220500,-0.58,12.00,138.6,29.97,431.5,453.3,72.2
45222000,-0.58,12.03,138.1,29.98,430.9,452.4,72.2
45223500,-0.57,12.06,136.0,30.34,430.8,451.7,72.5
45225000,-0.58,12.01,138.5,29.97,431.3,453.0,72.2
45226500,-0.58,12.06,137.2,30.06,430.2,451.6,72.3
45228000,-0.57,12.08,135.6,30.39,430.5,451.4,72.5
45229500,-0.58,12.02,137.6,30.16,431.7,453.1,72.3
45231000,-0.58,12.00,139.2,29.83,431.3,453.3,72.1
45232500,-0.58,11.96,139.3,30.02,432.9,454.8,72.2
45234000,-0.58,12.00,138.6,30.02,431.9,453.6,72.2
45235500,-0.57,11.99,137.5,30.33,432.9,454.2,72.4
45237000,-0.58,11.96,139.0,30.12,433.3,455.0,72.2
45238500,-0.58,11.95,139.7,29.97,433.1,455.1,72.1
45240000,-0.58,11.99,138.3,30.14,432.4,454.0,72.3
45241500,-0.58,11.96,140.1,29.81,432.3,454.4,72.0
45243000,-0.58,11.97,139.2,30.02,432.8,454.7,72.2
45244500,-0.58,11.96,138.8,30.17,433.4,455.1,72.2
45246000,-0.58,11.97,139.1,30.04,432.9,454.7,72.2
45247500,-0.57,11.96,138.6,30.25,433.7,455.3,72.3
45249000,-0.58,11.95,138.8,30.21,433.7,455.3,72.3
45250500,-0.57,11.96,137.5,30.48,434.1,455.4,72.4
45252000,-0.58,11.96,139.6,29.97,432.9,454.8,72.1
45253500,-0.58,11.92,139.7,30.16,434.6,456.5,72.2
45255000,-0.58,11.93,140.3,29.95,433.8,455.9,72.1
45256500,-0.57,11.93,138.4,30.44,435.1,456.6,72.4
45258000,-0.58,11.93,139.7,30.09,434.0,456.0,72.2
45259500,-0.57,11.89,139.5,30.34,435.9,457.6,72.2
45261000,-0.58,11.93,139.6,30.13,434.2,456.1,72.2
45262500,-0.57,11.90,138.8,30.49,435.9,457.5,72.3
45264000,-0.57,11.92,139.1,30.32,435.0,456.7,72.3
45265500,-0.58,11.91,140.0,30.15,435.0,456.9,72.2
45267000,-0.57,11.89,140.1,30.25,435.9,457.8,72.2
45268500,-0.57,11.87,140.5,30.23,436.4,458.4,72.1
45270000,-0.57,11.89,139.5,30.35,435.8,457.6,72.3
45271500,-0.57,11.92,138.4,30.51,435.6,457.1,72.4
45273000,-0.57,11.90,139.2,30.39,435.7,457.4,72.3
45274500,-0.57,11.84,140.2,30.46,437.7,459.7,72.2
45276000,-0.57,11.87,140.3,30.28,436.4,458.4,72.2
45277500,-0.58,11.91,141.0,29.88,434.2,456.5,72.0
45279000,-0.57,11.90,139.1,30.42,435.8,457.4,72.3
45280500,-0.57,11.84,140.0,30.50,437.7,459.6,72.3
45282000,-0.57,11.89,139.7,30.33,436.0,457.8,72.2
45283500,-0.57,11.85,139.9,30.50,437.6,459.4,72.3
45285000,-0.57,11.85,141.0,30.24,437.0,459.2,72.1
45286500,-0.57,11.85,140.8,30.26,437.0,459.2,72.1
45288000,-0.58,11.86,141.1,30.13,436.3,458.6,72.1
45289500,-0.57,11.85,140.1,30.43,437.3,459.2,72.2
45291000,-0.57,11.83,140.4,30.47,438.1,460.0,72.2
45292500,-0.57,11.83,141.0,30.29,437.5,459.7,72.1
45294000,-0.58,11.84,142.3,29.94,436.5,459.1,71.9
45295500,-0.57,11.77,141.3,30.55,440.1,462.2,72.2
45297000,-0.58,11.81,142.2,30.10,437.6,460.2,72.0
45298500,-0.58,11.80,142.0,30.20,438.2,460.6,72.0
45300000,-0.57,11.79,141.1,30.50,439.3,461.4,72.2
45301500,-0.57,11.78,141.5,30.45,439.5,461.7,72.2
45303000,-0.57,11.79,141.6,30.41,439.3,461.5,72.1
45304500,-0.57,11.77,142.1,30.37,439.7,462.1,72.1
45306000,-0.57,11.82,141.0,30.38,438.2,460.4,72.2
45307500,-0.57,11.73,142.4,30.51,441.2,463.7,72.1
45309000,-0.57,11.75,142.3,30.45,440.7,463.1,72.1
45310500,-0.57,11.76,142.1,30.42,440.1,462.5,72.1
45312000,-0.57,11.74,142.0,30.54,440.9,463.2,72.1
45313500,-0.57,11.76,141.9,30.47,440.1,462.4,72.1
45315000,-0.57,11.73,142.2,30.56,441.3,463.7,72.1
45316500,-0.57,11.74,142.3,30.49,440.9,463.3,72.1
45318000,-0.56,11.71,141.6,30.83,442.6,464.7,72.3
45319500,-0.57,11.74,141.6,30.66,441.3,463.4,72.2
45321000,-0.57,11.71,143.0,30.48,441.8,464.4,72.1
45322500,-0.57,11.71,143.2,30.44,441.8,464.5,72.0
45324000,-0.57,11.73,142.4,30.49,441.1,463.5,72.1
45325500,-0.57,11.71,142.1,30.73,442.6,464.9,72.2
45327000,-0.57,11.71,143.0,30.46,441.6,464.2,72.1
45328500,-0.57,11.70,142.7,30.60,442.3,464.8,72.1
45330000,-0.57,11.70,143.2,30.48,442.1,464.7,72.1
45331500,-0.56,11.68,142.5,30.78,443.5,465.8,72.2
45333000,-0.57,11.75,141.4,30.69,441.3,463.4,72.2
45334500,-0.57,11.73,142.2,30.60,441.6,463.9,72.2
45336000,-0.57,11.70,143.6,30.38,441.9,464.7,72.0
45337500,-0.57,11.69,143.3,30.53,442.6,465.2,72.1
45339000,-0.57,11.66,143.5,30.61,443.6,466.3,72.1
45340500,-0.57,11.66,143.2,30.73,444.0,466.5,72.1
45342000,-0.57,11.70,142.7,30.64,442.7,465.1,72.1
45343500,-0.57,11.66,144.9,30.27,442.8,465.9,71.9
45345000,-0.57,11.64,143.9,30.66,444.6,467.3,72.1
45346500,-0.56,11.68,142.5,30.79,443.6,465.9,72.2
45348000,-0.57,11.67,143.8,30.51,443.3,466.0,72.0
45349500,-0.57,11.62,144.0,30.74,445.3,468.0,72.1
45351000,-0.57,11.65,144.7,30.39,443.4,466.4,71.9
45352500,-0.57,11.62,144.2,30.68,445.1,467.8,72.1
45354000,-0.57,11.63,144.0,30.66,444.7,467.4,72.1
45355500,-0.57,11.65,143.3,30.75,444.5,467.0,72.1
45357000,-0.56,11.63,143.7,30.78,445.2,467.8,72.1
45358500,-0.56,11.63,143.7,30.76,445.1,467.7,72.1
45360000,-0.57,11.60,145.1,30.60,445.7,468.7,72.0
45361500,-0.57,11.60,144.7,30.66,445.7,468.6,72.0
45363000,-0.57,11.60,145.3,30.53,445.5,468.6,71.9
45364500,-0.57,11.59,145.5,30.55,445.9,469.0,71.9
45366000,-0.57,11.58,145.2,30.64,446.2,469.2,72.0
45367500,-0.57,11.58,145.1,30.65,446.2,469.2,72.0
45369000,-0.56,11.57,144.8,30.82,447.1,469.9,72.1
45370500,-0.56,11.57,144.6,30.86,447.1,469.9,72.1
45372000,-0.57,11.56,145.7,30.68,447.2,470.3,72.0
45373500,-0.56,11.54,145.3,30.90,448.4,471.3,72.1
45375000,-0.56,11.55,145.2,30.85,448.0,470.9,72.0
45376500,-0.57,11.52,147.3,30.50,447.9,471.5,71.8
45378000,-0.56,11.59,144.5,30.80,446.6,469.4,72.1
45379500,-0.56,11.54,145.6,30.76,447.8,470.9,72.0
45381000,-0.56,11.56,144.7,30.89,447.6,470.4,72.1
45382500,-0.57,11.55,146.0,30.62,447.1,470.4,71.9
45384000,-0.56,11.54,145.1,30.96,448.6,471.5,72.1
45385500,-0.57,11.53,146.8,30.55,447.7,471.2,71.8
45387000,-0.57,11.56,145.4,30.75,447.3,470.3,72.0
45388500,-0.57,11.55,145.7,30.75,447.7,470.8,72.0
45390000,-0.56,11.49,146.2,30.96,450.1,473.3,72.0
45391500,-0.57,11.54,146.0,30.66,447.6,470.8,71.9
45393000,-0.56,11.54,144.8,30.98,448.4,471.2,72.1
45394500,-0.56,11.50,145.7,30.98,449.7,472.8,72.0
45396000,-0.56,11.52,145.2,31.03,449.4,472.3,72.1
45397500,-0.56,11.51,145.4,31.01,449.5,472.4,72.1
45399000,-0.56,11.46,147.2,30.84,450.6,474.0,71.9
45400500,-0.56,11.50,146.2,30.89,449.7,472.9,72.0
45402000,-0.57,11.48,147.3,30.73,449.8,473.3,71.9
45403500,-0.56,11.46,147.0,30.91,450.9,474.2,71.9
45405000,-0.56,11.51,145.7,30.94,449.3,472.3,72.0
45406500,-0.56,11.51,145.7,30.98,449.6,472.6,72.0
45408000,-0.56,11.51,145.8,30.91,449.3,472.4,72.0
45409500,-0.56,11.45,146.7,31.03,451.5,474.7,72.0
45411000,-0.56,11.48,145.7,31.10,450.7,473.7,72.1
45412500,-0.56,11.44,147.6,30.86,451.3,474.8,71.9
45414000,-0.56,11.44,146.6,31.14,452.1,475.3,72.0
45415500,-0.56,11.49,145.0,31.28,451.1,473.8,72.2
45417000,-0.56,11.46,147.0,30.89,450.8,474.2,71.9
45418500,-0.56,11.40,148.0,31.02,453.2,476.8,71.9
45420000,-0.57,11.42,148.6,30.74,451.8,475.6,71.8
45421500,-0.56,11.42,148.1,30.85,451.9,475.6,71.9
45423000,-0.56,11.40,147.9,31.03,453.1,476.7,71.9
45424500,-0.56,11.39,147.9,31.09,453.6,477.1,71.9
45426000,-0.56,11.41,148.0,30.95,452.7,476.3,71.9
45427500,-0.56,11.41,148.5,30.82,452.3,476.1,71.8
45429000,-0.56,11.34,149.8,30.90,454.6,478.6,71.8
45430500,-0.56,11.41,147.8,30.98,452.6,476.1,71.9
45432000,-0.56,11.41,148.5,30.81,452.2,476.0,71.8
45433500,-0.56,11.42,147.2,31.10,452.7,476.1,72.0
45435000,-0.56,11.35,148.3,31.24,455.4,478.9,72.0
45436500,-0.56,11.36,148.0,31.28,455.3,478.8,72.0
45438000,-0.56,11.37,148.0,31.19,454.6,478.1,72.0
45439500,-0.56,11.36,148.7,31.09,454.7,478.4,71.9
45441000,-0.56,11.35,149.3,30.99,454.8,478.6,71.8
45442500,-0.56,11.39,148.7,30.91,453.2,477.0,71.8
45444000,-0.56,11.31,149.0,31.31,456.9,480.6,71.9
45445500,-0.56,11.37,149.0,30.92,453.8,477.6,71.8
45447000,-0.56,11.34,149.0,31.11,455.3,479.0,71.9
45448500,-0.56,11.39,147.9,31.08,453.5,477.0,71.9
45450000,-0.56,11.37,148.7,30.99,454.0,477.7,71.9
45451500,-0.56,11.34,149.3,31.01,454.9,478.8,71.8
45453000,-0.56,11.29,151.1,30.89,456.3,480.7,71.7
45454500,-0.56,11.34,149.3,31.05,455.2,479.1,71.8
45456000,-0.56,11.32,150.1,30.97,455.6,479.7,71.8
45457500,-0.56,11.31,150.7,30.86,455.6,479.8,71.7
45459000,-0.56,11.29,150.1,31.12,456.9,480.9,71.8
45460500,-0.56,11.27,151.1,31.01,457.5,481.8,71.7
45462000,-0.55,11.34,148.0,31.40,456.3,479.7,72.0
45463500,-0.56,11.28,149.9,31.28,457.9,481.8,71.9
45465000,-0.56,11.31,150.5,30.93,455.8,480.0,71.7
45466500,-0.56,11.29,150.4,31.09,457.1,481.2,71.8
45468000,-0.56,11.30,149.4,31.29,457.3,481.0,71.9
45469500,-0.56,11.28,150.6,31.10,457.4,481.6,71.8
45471000,-0.55,11.27,149.5,31.39,458.3,482.1,71.9
45472500,-0.56,11.30,149.5,31.25,457.2,481.0,71.9
45474000,-0.56,11.28,150.3,31.15,457.5,481.5,71.8
45475500,-0.55,11.26,150.1,31.35,458.8,482.7,71.9
45477000,-0.56,11.25,150.6,31.23,458.6,482.7,71.8
45478500,-0.55,11.26,150.0,31.36,458.8,482.7,71.9
45480000,-0.56,11.29,150.0,31.18,457.3,481.3,71.8
45481500,-0.56,11.18,153.0,31.10,460.6,485.4,71.6
45483000,-0.55,11.24,150.7,31.32,459.4,483.4,71.8
45484500,-0.56,11.24,150.6,31.30,459.0,483.1,71.8
45486000,-0.55,11.23,150.8,31.33,459.5,483.6,71.8
45487500,-0.56,11.22,151.6,31.18,459.4,483.7,71.7
45489000,-0.55,11.18,151.4,31.46,461.5,485.7,71.8
45490500,-0.56,11.21,151.7,31.19,459.7,484.1,71.7
45492000,-0.55,11.21,149.9,31.68,461.3,485.0,72.0
45493500,-0.55,11.18,151.4,31.50,461.8,486.0,71.9
45495000,-0.55,11.19,150.8,31.56,461.5,485.5,71.9
45496500,-0.55,11.17,151.6,31.50,462.1,486.4,71.8
45498000,-0.56,11.19,152.0,31.25,460.6,485.0,71.7
45499500,-0.56,11.19,153.0,31.02,460.0,484.8,71.6
45501000,-0.55,11.18,151.0,31.59,462.1,486.2,71.9
45502500,-0.56,11.13,153.7,31.23,462.6,487.5,71.6
45504000,-0.56,11.19,153.5,30.89,459.6,484.6,71.5
45505500,-0.56,11.16,152.6,31.29,461.8,486.4,71.7
45507000,-0.55,11.14,153.0,31.32,462.6,487.2,71.7
45508500,-0.55,11.17,151.8,31.47,462.1,486.4,71.8
45510000,-0.55,11.17,152.0,31.40,461.8,486.2,71.8
45511500,-0.55,11.12,152.7,31.51,463.7,488.2,71.8
45513000,-0.55,11.16,152.7,31.32,462.1,486.6,71.7
45514500,-0.56,11.12,153.5,31.30,463.0,487.8,71.7
45516000,-0.55,11.12,152.8,31.55,464.1,488.6,71.8
45517500,-0.55,11.15,152.0,31.53,462.9,487.2,71.8
45519000,-0.56,11.15,152.9,31.30,462.2,486.8,71.7
45520500,-0.55,11.14,152.7,31.39,462.6,487.2,71.7
45522000,-0.55,11.09,153.6,31.52,465.0,489.7,71.7
45523500,-0.55,11.09,153.7,31.45,464.5,489.3,71.7
45525000,-0.55,11.11,152.2,31.76,465.0,489.3,71.9
45526500,-0.55,11.08,153.8,31.54,465.4,490.2,71.7
45528000,-0.56,11.12,153.9,31.23,463.1,488.0,71.6
45529500,-0.55,11.06,153.2,31.77,466.6,491.1,71.8
45531000,-0.55,11.06,153.2,31.78,466.6,491.1,71.8
45532500,-0.55,11.07,154.0,31.53,465.5,490.3,71.7
45534000,-0.55,11.08,153.2,31.68,465.8,490.3,71.8
45535500,-0.54,11.05,152.5,32.06,467.9,492.1,72.0
45537000,-0.55,11.06,154.5,31.45,465.7,490.7,71.6
45538500,-0.55,11.04,154.2,31.62,466.7,491.5,71.7
45540000,-0.55,11.04,153.7,31.77,467.2,491.8,71.8
45541500,-0.55,11.03,155.3,31.45,466.7,491.8,71.6
45543000,-0.55,11.05,153.4,31.80,467.0,491.6,71.8
45544500,-0.55,11.03,155.1,31.47,466.7,491.8,71.6
45546000,-0.55,11.06,153.6,31.68,466.3,491.0,71.8
45547500,-0.55,11.03,155.0,31.52,466.9,491.9,71.6
45549000,-0.55,11.01,154.2,31.84,468.5,493.3,71.8
45550500,-0.55,11.01,155.0,31.63,467.8,492.8,71.7
45552000,-0.55,11.02,155.7,31.44,467.2,492.4,71.6
45553500,-0.55,10.99,156.0,31.50,468.1,493.4,71.6
45555000,-0.55,11.03,154.2,31.74,467.6,492.4,71.8
45556500,-0.55,11.01,154.8,31.70,468.1,493.0,71.7
45558000,-0.55,10.98,155.6,31.67,468.9,494.1,71.6
45559500,-0.55,11.01,156.4,31.33,467.2,492.7,71.5
45561000,-0.55,11.04,153.7,31.76,467.1,491.8,71.8
45562500,-0.55,10.99,154.8,31.79,468.9,493.8,71.7
45564000,-0.55,10.98,155.7,31.65,469.0,494.2,71.6
45565500,-0.55,10.98,155.4,31.76,469.5,494.5,71.7
45567000,-0.55,10.96,157.0,31.48,469.3,494.8,71.5
45568500,-0.55,10.98,155.2,31.81,469.6,494.6,71.7
45570000,-0.55,10.97,155.5,31.80,469.9,494.9,71.7
45571500,-0.55,10.95,155.9,31.83,470.8,495.9,71.7
45573000,-0.55,10.90,157.2,31.82,472.5,498.0,71.6
45574500,-0.55,10.90,157.3,31.76,472.0,497.5,71.6
45576000,-0.55,10.95,155.8,31.82,470.4,495.5,71.7
45577500,-0.55,10.92,156.9,31.75,471.3,496.7,71.6
45579000,-0.54,10.94,155.4,31.99,471.3,496.3,71.8
45580500,-0.55,10.94,157.3,31.49,469.8,495.4,71.5
45582000,-0.55,10.95,155.8,31.82,470.5,495.6,71.7
45583500,-0.54,10.93,155.7,31.95,471.5,496.6,71.7
45585000,-0.55,10.90,157.2,31.78,472.1,497.6,71.6
45586500,-0.55,10.91,156.7,31.87,472.2,497.5,71.6
45588000,-0.54,10.86,157.5,31.97,474.0,499.5,71.6
45589500,-0.54,10.91,156.5,31.94,472.4,497.7,71.7
45591000,-0.54,10.91,156.2,32.01,472.6,497.7,71.7
45592500,-0.55,10.90,157.7,31.68,471.8,497.4,71.5
45594000,-0.55,10.91,157.2,31.77,472.0,497.5,71.6
45595500,-0.55,10.87,159.3,31.45,472.1,498.3,71.4
45597000,-0.54,10.88,157.4,31.92,473.4,498.9,71.6
45598500,-0.55,10.87,158.9,31.58,472.7,498.7,71.4
45600000,-0.55,10.86,158.1,31.86,473.9,499.5,71.6
45601500,-0.54,10.88,157.3,31.93,473.4,498.9,71.6
45603000,-0.55,10.87,157.9,31.82,473.3,498.9,71.6
45604500,-0.54,10.87,157.4,31.92,473.5,498.9,71.6
45606000,-0.54,10.86,157.0,32.08,474.3,499.6,71.7
45607500,-0.55,10.87,157.9,31.82,473.3,499.0,71.5
45609000,-0.55,10.85,159.1,31.68,473.8,499.8,71.4
45610500,-0.54,10.82,158.8,31.89,475.2,501.0,71.5
45612000,-0.55,10.84,160.1,31.46,473.2,499.6,71.3
45613500,-0.54,10.85,158.0,31.94,474.5,500.1,71.6
45615000,-0.54,10.79,159.6,31.94,476.6,502.6,71.5
45616500,-0.55,10.82,159.1,31.87,475.4,501.3,71.5
45618000,-0.55,10.85,159.1,31.69,473.8,499.8,71.4
45619500,-0.54,10.80,159.0,31.99,476.2,502.0,71.5
45621000,-0.54,10.78,159.9,31.91,476.7,502.8,71.5
45622500,-0.55,10.78,160.0,31.87,476.6,502.8,71.4
45624000,-0.54,10.80,158.5,32.13,476.7,502.3,71.6
45625500,-0.54,10.81,158.4,32.10,476.4,502.0,71.6
45627000,-0.55,10.77,160.6,31.80,476.8,503.1,71.4
45628500,-0.54,10.82,158.7,31.97,475.7,501.4,71.6
45630000,-0.54,10.79,159.5,31.98,476.8,502.8,71.5
