Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,12.80,88.5,43.62,427.6,436.7,78.3
45001500,-0.40,12.80,89.0,43.39,427.6,436.7,78.2
45003000,-0.40,12.80,89.1,43.30,427.3,436.5,78.2
45004500,-0.39,12.78,87.9,44.10,428.7,437.6,78.4
45006000,-0.40,12.75,89.4,43.53,429.1,438.3,78.2
45007500,-0.40,12.82,88.5,43.52,426.9,436.0,78.3
45009000,-0.39,12.77,87.6,44.36,429.2,438.0,78.5
45010500,-0.40,12.74,89.0,43.76,429.5,438.6,78.3
45012000,-0.39,12.77,88.2,43.99,428.7,437.7,78.4
45013500,-0.40,12.77,89.6,43.25,428.2,437.5,78.2
45015000,-0.40,12.72,89.9,43.47,429.9,439.2,78.2
45016500,-0.40,12.76,88.4,43.97,429.0,438.0,78.4
45018000,-0.39,12.75,87.8,44.42,429.9,438.8,78.5
45019500,-0.40,12.72,89.3,43.78,430.2,439.4,78.3
45021000,-0.39,12.74,88.5,44.07,429.9,438.9,78.4
45022500,-0.40,12.72,89.4,43.77,430.3,439.5,78.3
45024000,-0.40,12.77,89.1,43.57,428.6,437.8,78.3
45025500,-0.40,12.72,89.4,43.68,430.1,439.3,78.3
45027000,-0.40,12.72,89.2,43.84,430.4,439.6,78.3
45028500,-0.40,12.67,90.0,43.77,431.8,441.1,78.2
45030000,-0.41,12.75,90.9,42.72,428.5,438.0,78.0
45031500,-0.40,12.71,89.7,43.66,430.5,439.7,78.2
45033000,-0.39,12.74,88.1,44.33,430.1,439.1,78.4
45034500,-0.40,12.70,89.6,43.77,430.9,440.2,78.3
45036000,-0.40,12.67,90.4,43.52,431.6,440.9,78.2
45037500,-0.39,12.72,88.4,44.27,430.6,439.6,78.4
45039000,-0.39,12.73,88.4,44.20,430.4,439.4,78.4
45040500,-0.39,12.67,89.4,44.10,432.2,441.4,78.3
45042000,-0.39,12.68,88.7,44.41,432.1,441.1,78.4
45043500,-0.40,12.65,91.1,43.33,432.2,441.7,78.1
45045000,-0.40,12.68,89.7,43.85,431.6,440.8,78.3
45046500,-0.39,12.67,89.3,44.17,432.2,441.4,78.3
45048000,-0.39,12.67,89.4,44.09,432.1,441.3,78.3
45049500,-0.39,12.67,89.2,44.15,432.0,441.1,78.3
45051000,-0.40,12.65,90.1,43.85,432.5,441.8,78.2
45052500,-0.39,12.66,89.2,44.28,432.7,441.8,78.3
45054000,-0.39,12.66,88.3,44.77,432.9,441.8,78.5
45055500,-0.40,12.62,90.6,43.79,433.3,442.7,78.2
45057000,-0.40,12.59,90.9,43.87,434.4,443.8,78.2
45058500,-0.39,12.60,90.4,44.08,434.4,443.7,78.2
45060000,-0.40,12.64,90.5,43.68,432.6,442.0,78.2
45061500,-0.39,12.67,89.3,44.15,432.1,441.2,78.3
45063000,-0.40,12.59,91.4,43.62,434.2,443.7,78.1
45064500,-0.40,12.61,90.8,43.80,433.9,443.3,78.2
45066000,-0.39,12.60,89.6,44.54,434.8,443.9,78.4
45067500,-0.40,12.61,90.8,43.75,433.7,443.1,78.2
45069000,-0.39,12.60,89.3,44.62,434.6,443.7,78.4
45070500,-0.38,12.54,89.1,45.18,437.1,446.0,78.5
45072000,-0.39,12.56,90.2,44.43,435.8,445.0,78.3
45073500,-0.39,12.60,89.4,44.61,434.7,443.8,78.4
45075000,-0.40,12.57,91.2,43.88,435.2,444.6,78.2
45076500,-0.39,12.58,89.0,44.93,435.5,444.5,78.4
45078000,-0.39,12.56,90.1,44.51,435.9,445.1,78.3
45079500,-0.40,12.53,91.9,43.78,436.2,445.8,78.1
45081000,-0.39,12.58,90.3,44.27,435.1,444.4,78.3
45082500,-0.39,12.52,90.2,44.80,437.6,446.8,78.4
45084000,-0.39,12.53,90.1,44.77,437.2,446.4,78.4
45085500,-0.40,12.57,91.2,43.83,435.0,444.4,78.2
45087000,-0.39,12.52,91.4,44.07,436.7,446.2,78.2
45088500,-0.39,12.51,89.9,45.00,437.9,447.0,78.4
45090000,-0.40,12.55,92.1,43.55,435.6,445.2,78.1
45091500,-0.39,12.49,91.1,44.49,438.2,447.6,78.3
45093000,-0.39,12.54,90.4,44.50,436.5,445.8,78.3
45094500,-0.39,12.51,91.6,44.07,437.1,446.6,78.2
45096000,-0.40,12.54,91.7,43.83,436.0,445.6,78.1
45097500,-0.39,12.47,90.6,44.93,439.2,448.5,78.3
45099000,-0.39,12.52,90.7,44.47,437.1,446.4,78.3
45100500,-0.39,12.51,90.7,44.57,437.5,446.8,78.3
45102000,-0.39,12.49,91.9,44.07,437.7,447.3,78.1
45103500,-0.39,12.45,91.8,44.46,439.5,449.0,78.2
45105000,-0.39,12.48,90.6,44.90,439.0,448.2,78.3
45106500,-0.40,12.49,92.8,43.63,437.6,447.4,78.0
45108000,-0.39,12.46,91.8,44.36,439.0,448.5,78.2
45109500,-0.39,12.45,92.6,44.01,439.1,448.7,78.1
45111000,-0.39,12.47,90.5,44.98,439.2,448.4,78.4
45112500,-0.39,12.43,92.3,44.34,440.0,449.6,78.2
45114000,-0.39,12.45,91.4,44.66,439.7,449.1,78.3
45115500,-0.39,12.41,92.9,44.18,440.7,450.4,78.1
45117000,-0.39,12.43,91.6,44.63,440.1,449.6,78.2
45118500,-0.39,12.44,91.6,44.60,439.8,449.3,78.2
