Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.08,64.8,81.51,507.3,511.5,82.7
45001500,-0.22,11.07,65.9,80.15,507.4,511.6,82.6
45003000,-0.21,11.14,63.5,82.43,505.0,509.0,82.8
45004500,-0.21,11.06,63.5,83.49,508.5,512.5,82.9
45006000,-0.21,11.06,63.7,83.29,508.5,512.5,82.9
45007500,-0.20,11.07,62.4,84.91,508.3,512.1,83.0
45009000,-0.21,11.07,64.2,82.53,508.1,512.2,82.8
45010500,-0.21,11.10,64.1,82.11,506.5,510.5,82.8
45012000,-0.21,11.09,63.5,82.99,507.1,511.1,82.9
45013500,-0.22,11.04,66.3,80.12,508.6,512.9,82.6
45015000,-0.21,11.02,65.2,81.93,510.1,514.3,82.7
45016500,-0.21,11.05,64.3,82.62,509.1,513.1,82.8
45018000,-0.21,11.04,64.2,82.94,509.4,513.4,82.8
45019500,-0.21,11.06,63.1,84.04,508.7,512.6,82.9
45021000,-0.21,11.04,63.4,84.01,509.8,513.7,82.9
45022500,-0.21,11.04,64.0,83.18,509.5,513.5,82.8
45024000,-0.21,11.07,64.2,82.53,508.1,512.1,82.8
45025500,-0.21,11.04,63.8,83.36,509.5,513.4,82.9
45027000,-0.21,11.00,64.2,83.40,511.0,515.1,82.8
45028500,-0.21,11.03,65.2,81.81,509.7,513.9,82.7
45030000,-0.21,10.98,66.4,81.00,511.9,516.2,82.6
45031500,-0.21,11.02,65.1,81.99,510.2,514.4,82.7
45033000,-0.21,10.99,63.9,84.00,511.9,515.8,82.9
45034500,-0.21,11.03,64.3,82.84,509.7,513.7,82.8
45036000,-0.21,10.97,64.5,83.57,512.7,516.8,82.8
45037500,-0.21,10.98,64.9,82.85,512.1,516.2,82.8
45039000,-0.20,10.93,62.2,87.40,515.3,519.0,83.1
45040500,-0.20,10.95,63.6,85.06,513.6,517.6,82.9
45042000,-0.21,10.94,65.2,83.05,513.8,517.9,82.8
45043500,-0.20,10.95,62.7,86.27,514.1,517.9,83.0
45045000,-0.21,10.95,66.3,81.46,513.1,517.4,82.6
45046500,-0.21,10.94,65.0,83.35,514.1,518.2,82.8
45048000,-0.21,10.97,66.1,81.36,512.0,516.3,82.6
45049500,-0.21,10.95,64.7,83.63,513.7,517.8,82.8
45051000,-0.22,10.90,67.6,80.60,515.3,519.7,82.5
45052500,-0.20,10.96,63.5,85.04,513.2,517.1,83.0
45054000,-0.21,10.95,64.0,84.60,513.8,517.8,82.9
45055500,-0.21,10.94,64.8,83.63,514.1,518.2,82.8
45057000,-0.20,10.95,63.5,85.16,513.9,517.8,83.0
45058500,-0.21,10.94,65.8,82.22,513.7,517.9,82.7
45060000,-0.21,10.91,64.5,84.42,515.4,519.5,82.9
45061500,-0.21,10.93,64.1,84.67,514.7,518.7,82.9
45063000,-0.20,10.89,63.9,85.58,516.5,520.4,83.0
45064500,-0.21,10.93,66.2,81.94,514.1,518.3,82.7
45066000,-0.21,10.93,65.6,82.58,514.1,518.2,82.7
45067500,-0.21,10.92,65.7,82.83,514.9,519.1,82.7
45069000,-0.21,10.90,64.8,84.23,516.0,520.1,82.8
45070500,-0.20,10.87,64.4,85.18,517.5,521.5,82.9
45072000,-0.20,10.86,64.2,85.65,518.0,522.0,82.9
45073500,-0.20,10.90,64.4,84.76,515.9,519.9,82.9
45075000,-0.21,10.87,64.8,84.63,517.4,521.4,82.9
45076500,-0.21,10.86,65.2,84.30,517.9,522.0,82.8
45078000,-0.21,10.90,64.9,84.20,516.2,520.3,82.8
45079500,-0.20,10.89,64.1,85.29,516.7,520.6,82.9
45081000,-0.20,10.86,64.2,85.80,518.3,522.3,82.9
45082500,-0.20,10.81,64.0,86.85,520.8,524.7,83.0
45084000,-0.21,10.85,65.0,84.65,518.2,522.3,82.8
45085500,-0.21,10.86,64.9,84.70,517.8,521.9,82.9
45087000,-0.21,10.86,65.6,83.74,517.7,521.8,82.8
45088500,-0.20,10.81,65.4,84.83,520.2,524.3,82.8
45090000,-0.20,10.82,64.9,85.43,520.1,524.2,82.9
45091500,-0.21,10.84,65.7,84.02,518.9,523.1,82.8
45093000,-0.20,10.87,63.4,86.62,517.6,521.5,83.0
45094500,-0.20,10.81,65.1,85.18,520.3,524.3,82.9
45096000,-0.20,10.83,64.9,85.27,519.5,523.6,82.9
45097500,-0.20,10.81,63.9,86.88,520.6,524.5,83.0
45099000,-0.20,10.80,63.4,87.78,521.4,525.3,83.1
45100500,-0.21,10.74,66.7,84.15,523.2,527.5,82.7
45102000,-0.20,10.78,65.3,85.42,521.7,525.8,82.9
45103500,-0.21,10.79,66.2,84.15,521.3,525.5,82.8
45105000,-0.20,10.79,64.6,86.20,521.4,525.4,82.9
45106500,-0.21,10.80,66.3,83.88,520.7,524.9,82.7
45108000,-0.20,10.80,63.9,86.99,521.1,525.0,83.0
45109500,-0.20,10.77,64.5,86.71,522.6,526.6,83.0
45111000,-0.20,10.79,64.7,86.12,521.3,525.3,82.9
45112500,-0.21,10.77,66.4,84.11,521.9,526.1,82.7
45114000,-0.20,10.72,64.7,87.23,524.9,528.9,83.0
45115500,-0.20,10.75,64.7,86.81,523.4,527.4,83.0
45117000,-0.20,10.75,65.0,86.35,523.4,527.4,82.9
45118500,-0.20,10.76,65.4,85.65,522.9,527.0,82.9
45120000,-0.20,10.71,64.0,88.37,525.5,529.4,83.1
45121500,-0.20,10.75,65.3,85.90,523.1,527.2,82.9
45123000,-0.20,10.76,64.3,87.19,523.0,526.9,83.0
45124500,-0.20,10.73,65.7,85.81,524.4,528.5,82.9
45126000,-0.20,10.74,64.2,87.54,524.0,527.9,83.0
45127500,-0.19,10.72,62.8,89.90,525.4,529.1,83.2
45129000,-0.20,10.75,63.9,87.95,523.9,527.8,83.0
45130500,-0.20,10.72,63.7,88.61,525.2,529.0,83.1
45132000,-0.20,10.71,65.1,86.96,525.6,529.6,82.9
45133500,-0.20,10.71,64.8,87.33,525.5,529.5,83.0
45135000,-0.20,10.75,63.4,88.70,523.9,527.8,83.1
45136500,-0.20,10.71,64.7,87.43,525.4,529.3,83.0
45138000,-0.20,10.69,65.0,87.35,526.3,530.3,83.0
45139500,-0.21,10.67,67.6,84.20,526.9,531.2,82.7
45141000,-0.20,10.69,65.0,87.39,526.5,530.5,83.0
45142500,-0.20,10.68,65.1,87.45,527.2,531.2,83.0
45144000,-0.20,10.72,65.6,86.02,524.8,528.9,82.9
45145500,-0.20,10.63,66.6,86.06,529.0,533.2,82.8
45147000,-0.20,10.64,65.5,87.40,528.8,532.9,82.9
45148500,-0.20,10.66,65.7,86.81,527.8,531.9,82.9
45150000,-0.20,10.66,65.7,86.87,527.7,531.7,82.9
45151500,-0.20,10.65,64.5,88.77,528.7,532.6,83.0
45153000,-0.20,10.64,65.6,87.23,528.7,532.7,82.9
45154500,-0.20,10.65,65.5,87.39,528.6,532.6,82.9
45156000,-0.20,10.63,67.2,85.38,529.1,533.4,82.8
45157500,-0.20,10.63,67.0,85.58,529.0,533.2,82.8
45159000,-0.20,10.60,65.0,88.89,531.3,535.2,83.0
45160500,-0.20,10.61,67.0,85.96,530.2,534.4,82.8
45162000,-0.20,10.58,66.0,87.78,531.9,535.9,82.9
45163500,-0.19,10.61,63.8,90.39,530.8,534.7,83.1
45165000,-0.20,10.58,66.3,87.38,531.6,535.7,82.9
45166500,-0.20,10.60,65.6,88.08,531.0,535.0,83.0
45168000,-0.20,10.62,65.0,88.56,530.2,534.1,83.0
45169500,-0.19,10.61,63.8,90.27,530.6,534.5,83.1
45171000,-0.20,10.62,65.7,87.54,529.7,533.8,82.9
45172500,-0.20,10.60,66.9,86.23,530.7,534.9,82.8
45174000,-0.20,10.60,66.8,86.36,530.8,535.0,82.8
45175500,-0.19,10.56,64.4,90.26,533.1,537.0,83.1
45177000,-0.20,10.58,65.2,88.96,532.3,536.2,83.0
45178500,-0.19,10.59,64.5,89.68,531.6,535.5,83.1
45180000,-0.19,10.59,64.4,89.78,531.6,535.5,83.1
45181500,-0.19,10.55,65.1,89.55,533.6,537.6,83.0
45183000,-0.20,10.56,65.7,88.46,532.9,536.9,83.0
45184500,-0.20,10.51,65.9,89.02,535.4,539.5,83.0
45186000,-0.20,10.56,66.7,87.07,532.5,536.7,82.9
45187500,-0.19,10.53,65.6,89.12,534.5,538.5,83.0
45189000,-0.19,10.52,64.9,90.41,535.4,539.3,83.1
45190500,-0.20,10.56,66.1,88.01,533.1,537.2,82.9
45192000,-0.19,10.53,65.4,89.46,534.6,538.6,83.0
45193500,-0.20,10.54,66.3,87.92,533.6,537.7,82.9
45195000,-0.20,10.51,67.3,87.25,535.5,539.7,82.8
45196500,-0.19,10.52,64.6,90.82,535.3,539.1,83.1
45198000,-0.20,10.47,66.9,88.37,537.2,541.4,82.9
45199500,-0.20,10.49,66.7,88.38,536.7,540.8,82.9
45201000,-0.19,10.50,65.7,89.55,535.9,539.9,83.0
45202500,-0.20,10.52,65.9,89.03,535.2,539.3,83.0
45204000,-0.19,10.46,65.8,90.19,538.3,542.3,83.0
45205500,-0.20,10.51,67.4,87.10,535.4,539.6,82.8
45207000,-0.20,10.46,67.7,87.58,538.0,542.3,82.8
45208500,-0.20,10.51,66.3,88.49,535.4,539.5,82.9
