Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.85,90.1,42.46,425.2,434.7,78.0
45001500,-0.41,12.85,89.7,42.68,425.4,434.7,78.1
45003000,-0.40,12.84,89.3,42.95,426.0,435.3,78.2
45004500,-0.40,12.82,89.4,43.00,426.5,435.8,78.2
45006000,-0.41,12.84,89.6,42.78,425.8,435.1,78.1
45007500,-0.40,12.82,89.6,42.95,426.6,435.9,78.1
45009000,-0.41,12.82,90.4,42.56,426.3,435.8,78.0
45010500,-0.41,12.83,90.7,42.25,425.5,435.1,78.0
45012000,-0.41,12.81,90.1,42.73,426.6,436.0,78.1
45013500,-0.41,12.79,90.4,42.69,427.1,436.5,78.0
45015000,-0.41,12.80,90.2,42.79,427.1,436.5,78.1
45016500,-0.41,12.78,91.5,42.24,427.2,436.8,77.9
45018000,-0.41,12.79,90.2,42.83,427.3,436.8,78.1
45019500,-0.41,12.77,90.4,42.87,428.0,437.4,78.1
45021000,-0.41,12.78,90.9,42.49,427.3,436.8,78.0
45022500,-0.41,12.80,90.6,42.51,426.6,436.1,78.0
45024000,-0.40,12.76,90.4,42.95,428.5,437.9,78.1
45025500,-0.41,12.77,91.0,42.59,427.8,437.4,78.0
45027000,-0.41,12.72,92.3,42.19,428.8,438.7,77.8
45028500,-0.41,12.74,91.9,42.32,428.5,438.3,77.9
45030000,-0.41,12.75,91.0,42.70,428.5,438.0,78.0
45031500,-0.41,12.75,90.6,42.89,428.7,438.1,78.1
45033000,-0.41,12.70,92.7,42.19,429.7,439.6,77.8
45034500,-0.41,12.75,91.9,42.22,428.0,437.8,77.9
45036000,-0.41,12.75,90.9,42.79,428.6,438.2,78.0
45037500,-0.41,12.71,91.7,42.60,429.5,439.1,78.0
45039000,-0.41,12.74,91.5,42.52,428.7,438.3,78.0
45040500,-0.41,12.71,91.2,42.83,429.7,439.3,78.0
45042000,-0.41,12.73,91.3,42.70,429.2,438.8,78.0
45043500,-0.40,12.70,91.3,42.92,430.3,439.9,78.0
45045000,-0.41,12.70,91.9,42.61,430.0,439.8,77.9
45046500,-0.40,12.71,90.4,43.28,430.1,439.5,78.1
45048000,-0.41,12.66,92.2,42.76,431.5,441.2,77.9
45049500,-0.41,12.69,92.0,42.56,430.1,439.8,77.9
45051000,-0.41,12.72,91.4,42.68,429.4,439.0,78.0
45052500,-0.41,12.64,92.4,42.73,431.8,441.5,77.9
45054000,-0.41,12.67,92.1,42.71,431.1,440.8,77.9
45055500,-0.41,12.67,92.0,42.73,430.9,440.6,78.0
45057000,-0.41,12.65,92.2,42.80,431.8,441.5,77.9
45058500,-0.40,12.66,90.2,43.74,432.2,441.5,78.2
45060000,-0.40,12.63,92.2,42.93,432.5,442.2,78.0
45061500,-0.40,12.64,91.7,43.08,432.2,441.8,78.0
45063000,-0.41,12.64,93.0,42.45,431.6,441.5,77.8
45064500,-0.40,12.65,91.6,43.03,431.7,441.4,78.0
45066000,-0.41,12.63,92.7,42.62,432.0,441.8,77.9
45067500,-0.40,12.61,92.1,43.12,433.2,442.8,78.0
45069000,-0.40,12.61,91.5,43.40,433.4,442.9,78.1
45070500,-0.41,12.66,92.9,42.34,430.9,440.8,77.8
45072000,-0.40,12.59,92.2,43.19,433.8,443.5,78.0
45073500,-0.40,12.61,91.3,43.49,433.4,442.9,78.1
45075000,-0.40,12.57,92.4,43.20,434.4,444.1,78.0
45076500,-0.40,12.63,91.1,43.50,433.0,442.4,78.1
45078000,-0.40,12.58,92.8,42.96,434.0,443.8,77.9
45079500,-0.41,12.59,93.0,42.79,433.6,443.5,77.9
45081000,-0.40,12.59,91.3,43.65,434.2,443.7,78.1
45082500,-0.40,12.56,91.4,43.84,435.4,444.9,78.1
45084000,-0.40,12.61,92.0,43.17,433.2,442.9,78.0
45085500,-0.41,12.59,93.2,42.70,433.5,443.4,77.9
45087000,-0.40,12.58,92.1,43.31,434.2,443.9,78.0
45088500,-0.41,12.56,93.6,42.72,434.5,444.5,77.8
45090000,-0.40,12.56,91.8,43.59,435.1,444.7,78.1
45091500,-0.40,12.55,93.0,43.10,435.1,444.9,77.9
45093000,-0.40,12.55,93.2,42.96,435.0,444.9,77.9
45094500,-0.40,12.53,93.5,42.98,435.7,445.6,77.9
45096000,-0.40,12.56,92.0,43.47,435.0,444.6,78.1
45097500,-0.40,12.55,92.5,43.30,435.1,444.9,78.0
45099000,-0.40,12.54,93.4,42.98,435.3,445.2,77.9
45100500,-0.40,12.51,92.7,43.49,436.6,446.4,78.0
45102000,-0.40,12.53,93.0,43.22,435.8,445.6,78.0
45103500,-0.40,12.53,93.1,43.23,436.0,445.8,78.0
45105000,-0.40,12.52,93.6,42.99,435.9,445.9,77.9
45106500,-0.40,12.50,92.9,43.50,437.0,446.8,78.0
45108000,-0.40,12.54,93.1,43.10,435.5,445.3,77.9
45109500,-0.40,12.50,92.6,43.68,437.3,447.0,78.0
45111000,-0.40,12.51,93.0,43.34,436.5,446.3,78.0
45112500,-0.40,12.46,93.0,43.70,438.4,448.2,78.0
45114000,-0.40,12.48,93.0,43.57,437.7,447.4,78.0
45115500,-0.40,12.50,93.8,43.02,436.6,446.5,77.9
45117000,-0.40,12.49,93.2,43.37,437.2,447.0,78.0
45118500,-0.39,12.50,92.0,44.00,437.6,447.2,78.1
45120000,-0.40,12.45,93.1,43.72,438.8,448.5,78.0
45121500,-0.41,12.50,94.7,42.63,436.4,446.5,77.8
45123000,-0.40,12.48,92.8,43.72,438.0,447.7,78.0
45124500,-0.40,12.45,93.5,43.54,438.8,448.6,78.0
45126000,-0.40,12.45,93.6,43.48,438.6,448.5,78.0
45127500,-0.40,12.45,93.4,43.56,438.6,448.5,78.0
45129000,-0.40,12.42,94.4,43.33,439.6,449.6,77.9
45130500,-0.40,12.41,93.9,43.64,440.1,450.0,78.0
45132000,-0.40,12.42,94.2,43.44,439.6,449.6,77.9
45133500,-0.40,12.45,93.4,43.60,438.8,448.6,78.0
45135000,-0.39,12.42,92.6,44.25,440.4,450.0,78.1
45136500,-0.40,12.44,93.9,43.40,438.9,448.8,77.9
45138000,-0.40,12.38,95.3,43.13,440.5,450.7,77.8
45139500,-0.40,12.41,94.0,43.56,439.9,449.8,77.9
45141000,-0.40,12.36,94.3,43.78,441.8,451.8,77.9
45142500,-0.40,12.41,94.3,43.45,440.0,450.0,77.9
45144000,-0.40,12.43,93.6,43.69,439.6,449.4,78.0
45145500,-0.40,12.38,94.4,43.64,441.1,451.1,77.9
45147000,-0.39,12.40,93.2,44.09,440.9,450.6,78.1
45148500,-0.40,12.40,95.6,42.91,439.9,450.1,77.7
45150000,-0.39,12.37,93.7,44.07,441.8,451.7,78.0
45151500,-0.40,12.40,94.7,43.32,440.1,450.2,77.9
45153000,-0.39,12.38,93.6,44.02,441.4,451.2,78.0
45154500,-0.41,12.37,96.2,42.80,440.6,451.0,77.7
45156000,-0.39,12.38,93.6,44.05,441.6,451.4,78.0
45157500,-0.39,12.38,93.1,44.27,441.7,451.4,78.1
45159000,-0.40,12.31,95.6,43.50,443.1,453.3,77.8
45160500,-0.40,12.39,95.5,42.97,440.1,450.3,77.8
45162000,-0.40,12.34,94.5,43.82,442.5,452.5,77.9
45163500,-0.40,12.33,95.4,43.49,442.7,452.9,77.8
45165000,-0.40,12.32,95.1,43.67,443.0,453.1,77.9
45166500,-0.40,12.35,94.3,43.90,442.4,452.3,78.0
45168000,-0.40,12.36,94.0,43.98,442.0,451.9,78.0
45169500,-0.39,12.36,93.5,44.17,442.1,451.9,78.1
45171000,-0.40,12.33,94.9,43.69,442.6,452.7,77.9
45172500,-0.39,12.32,94.3,44.12,443.5,453.4,78.0
45174000,-0.40,12.36,94.6,43.69,441.9,451.9,77.9
45175500,-0.40,12.28,96.4,43.38,444.3,454.6,77.8
45177000,-0.40,12.25,95.9,43.80,445.4,455.6,77.9
45178500,-0.39,12.29,94.5,44.23,444.5,454.5,78.0
45180000,-0.40,12.31,94.8,43.93,443.7,453.7,77.9
45181500,-0.39,12.34,93.9,44.16,443.0,452.8,78.0
45183000,-0.40,12.30,95.3,43.78,443.9,454.0,77.9
45184500,-0.39,12.30,94.1,44.34,444.2,454.0,78.0
45186000,-0.40,12.26,95.7,43.80,445.1,455.2,77.9
45187500,-0.40,12.27,95.6,43.79,444.7,454.9,77.9
45189000,-0.39,12.26,95.0,44.16,445.4,455.4,78.0
45190500,-0.39,12.27,94.7,44.21,445.1,455.0,78.0
45192000,-0.40,12.27,95.9,43.63,444.6,454.8,77.8
45193500,-0.40,12.25,97.1,43.19,444.9,455.4,77.7
45195000,-0.40,12.23,96.4,43.76,446.3,456.6,77.8
45196500,-0.39,12.30,94.3,44.28,444.3,454.2,78.0
45198000,-0.40,12.22,96.3,43.81,446.5,456.7,77.8
45199500,-0.39,12.26,95.0,44.20,445.7,455.7,78.0
45201000,-0.40,12.23,96.5,43.73,446.3,456.6,77.8
45202500,-0.39,12.27,94.4,44.41,445.4,455.3,78.0
45204000,-0.40,12.24,96.6,43.51,445.5,455.8,77.8
45205500,-0.39,12.19,95.8,44.33,448.2,458.3,77.9
45207000,-0.39,12.25,94.6,44.42,445.9,455.9,78.0
45208500,-0.39,12.18,96.1,44.21,448.2,458.3,77.9
45210000,-0.40,12.21,96.5,43.83,447.0,457.3,77.8
45211500,-0.40,12.21,96.7,43.74,446.8,457.2,77.8
45213000,-0.39,12.19,95.7,44.31,447.8,458.0,77.9
45214500,-0.39,12.23,94.8,44.53,446.8,456.7,78.0
45216000,-0.39,12.21,95.9,44.17,447.4,457.5,77.9
45217500,-0.39,12.16,96.2,44.31,448.9,459.1,77.9
45219000,-0.40,12.19,96.5,43.96,447.7,458.0,77.8
45220500,-0.39,12.16,96.9,44.00,448.9,459.2,77.8
45222000,-0.39,12.16,96.4,44.26,449.0,459.2,77.9
45223500,-0.39,12.18,96.0,44.25,448.2,458.4,77.9
45225000,-0.40,12.15,97.1,43.92,448.9,459.3,77.8
45226500,-0.39,12.15,96.0,44.50,449.5,459.7,77.9
45228000,-0.39,12.15,96.4,44.31,449.4,459.6,77.9
45229500,-0.39,12.13,96.4,44.42,450.0,460.2,77.9
45231000,-0.39,12.15,96.4,44.33,449.4,459.6,77.9
45232500,-0.39,12.13,96.9,44.20,449.8,460.1,77.8
45234000,-0.39,12.11,96.4,44.59,450.9,461.1,77.9
45235500,-0.40,12.10,97.9,43.97,450.8,461.3,77.7
45237000,-0.40,12.14,97.3,43.97,449.5,459.9,77.8
45238500,-0.39,12.12,96.9,44.30,450.4,460.7,77.9
45240000,-0.39,12.10,97.3,44.23,450.8,461.2,77.8
45241500,-0.39,12.06,97.6,44.41,452.6,463.1,77.8
45243000,-0.40,12.10,98.2,43.78,450.5,461.1,77.7
45244500,-0.39,12.10,96.7,44.51,451.1,461.4,77.9
45246000,-0.39,12.07,97.7,44.30,452.3,462.7,77.8
45247500,-0.39,12.11,96.8,44.42,450.9,461.1,77.9
45249000,-0.39,12.08,97.5,44.33,451.9,462.3,77.8
45250500,-0.39,12.07,96.9,44.68,452.4,462.7,77.9
45252000,-0.39,12.09,96.5,44.75,452.0,462.1,77.9
45253500,-0.39,12.08,97.1,44.49,451.8,462.1,77.9
45255000,-0.39,12.08,97.8,44.19,451.7,462.1,77.8
45256500,-0.39,12.03,97.7,44.61,453.8,464.2,77.9
45258000,-0.39,12.08,97.4,44.34,451.6,462.0,77.8
45259500,-0.39,12.08,97.5,44.33,451.8,462.2,77.8
45261000,-0.39,12.07,97.3,44.47,452.2,462.6,77.9
45262500,-0.39,12.04,96.8,44.97,453.8,464.1,78.0
45264000,-0.39,12.03,97.9,44.54,453.8,464.3,77.8
45265500,-0.39,12.07,96.9,44.69,452.6,462.9,77.9
45267000,-0.39,12.00,98.5,44.40,454.5,465.1,77.8
45268500,-0.39,12.05,96.3,45.12,453.4,463.5,78.0
45270000,-0.39,12.01,98.1,44.56,454.6,465.0,77.8
45271500,-0.39,12.00,97.6,44.85,454.8,465.2,77.9
45273000,-0.39,11.96,99.1,44.47,456.1,466.8,77.7
45274500,-0.39,11.99,98.2,44.65,455.1,465.6,77.8
45276000,-0.39,12.00,98.8,44.29,454.6,465.2,77.7
45277500,-0.39,11.95,98.8,44.65,456.5,467.1,77.8
45279000,-0.39,12.01,97.8,44.73,454.6,465.0,77.9
45280500,-0.39,12.00,97.8,44.82,455.1,465.5,77.9
45282000,-0.38,11.98,97.1,45.27,456.0,466.2,78.0
45283500,-0.39,11.96,98.6,44.69,456.3,466.8,77.8
45285000,-0.39,11.96,98.1,44.92,456.5,466.9,77.9
45286500,-0.39,11.97,99.5,44.17,455.5,466.2,77.7
45288000,-0.39,12.02,98.3,44.40,454.0,464.5,77.8
45289500,-0.39,11.97,97.6,45.07,456.2,466.5,77.9
45291000,-0.39,11.95,98.5,44.78,456.6,467.1,77.8
45292500,-0.39,11.93,99.2,44.62,457.3,468.0,77.8
45294000,-0.39,11.94,99.3,44.52,456.9,467.6,77.7
45295500,-0.39,11.93,98.5,44.96,457.6,468.1,77.8
45297000,-0.39,11.93,98.5,44.96,457.6,468.0,77.9
45298500,-0.39,11.93,98.8,44.79,457.4,467.9,77.8
45300000,-0.38,11.93,97.2,45.67,458.3,468.5,78.0
45301500,-0.39,11.91,98.6,45.12,458.5,469.0,77.9
45303000,-0.39,11.93,98.2,45.06,457.5,467.9,77.9
45304500,-0.38,11.92,97.9,45.39,458.4,468.8,77.9
45306000,-0.39,11.93,98.7,44.92,457.7,468.2,77.8
45307500,-0.38,11.90,98.0,45.44,458.9,469.3,77.9
45309000,-0.38,11.89,98.3,45.40,459.4,469.8,77.9
45310500,-0.39,11.88,99.0,45.08,459.3,469.9,77.8
45312000,-0.38,11.86,97.5,46.00,460.9,471.1,78.1
45313500,-0.38,11.89,97.4,45.82,459.6,469.8,78.0
45315000,-0.39,11.86,100.0,44.79,459.9,470.7,77.7
45316500,-0.39,11.87,99.5,44.96,459.8,470.4,77.8
45318000,-0.38,11.86,99.2,45.21,460.4,470.9,77.8
45319500,-0.38,11.87,98.9,45.29,460.1,470.6,77.9
45321000,-0.39,11.87,101.1,44.15,458.8,469.8,77.6
45322500,-0.38,11.89,96.7,46.17,460.0,470.1,78.1
45324000,-0.39,11.87,99.2,45.08,459.8,470.4,77.8
45325500,-0.38,11.80,100.0,45.23,462.3,472.9,77.8
45327000,-0.39,11.80,102.1,44.26,461.7,472.8,77.5
45328500,-0.38,11.86,99.1,45.27,460.5,471.0,77.9
45330000,-0.38,11.82,99.1,45.55,462.1,472.6,77.9
