Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.67,269.6,10.02,247.4,365.9,42.5
45001500,-1.74,10.65,269.9,10.00,246.9,365.8,42.4
45003000,-1.74,10.63,270.3,10.01,247.1,366.2,42.4
45004500,-1.74,10.64,270.3,10.01,247.2,366.3,42.5
45006000,-1.74,10.66,269.6,10.01,247.3,365.9,42.5
45007500,-1.74,10.63,270.4,10.03,247.6,366.7,42.5
45009000,-1.74,10.63,270.3,10.03,247.6,366.6,42.5
45010500,-1.74,10.62,270.6,10.02,247.3,366.6,42.4
45012000,-1.74,10.59,271.4,10.02,247.4,367.2,42.4
45013500,-1.73,10.64,270.1,10.05,248.3,366.9,42.6
45015000,-1.74,10.60,271.0,10.03,247.7,367.1,42.4
45016500,-1.74,10.59,271.4,10.04,247.9,367.6,42.4
45018000,-1.73,10.61,271.0,10.05,248.1,367.4,42.5
45019500,-1.74,10.62,270.6,10.05,248.1,367.1,42.5
45021000,-1.73,10.63,270.5,10.06,248.5,367.3,42.6
45022500,-1.73,10.61,270.9,10.06,248.6,367.7,42.5
45024000,-1.74,10.59,271.4,10.04,247.8,367.6,42.4
45025500,-1.74,10.62,270.5,10.02,247.3,366.5,42.4
45027000,-1.74,10.56,272.1,10.04,247.9,368.1,42.3
45028500,-1.74,10.62,270.8,10.04,247.9,367.1,42.5
45030000,-1.74,10.58,271.7,10.02,247.4,367.4,42.3
45031500,-1.73,10.60,271.2,10.08,249.0,368.2,42.5
45033000,-1.73,10.62,270.7,10.06,248.5,367.4,42.6
45034500,-1.74,10.62,270.7,10.04,247.8,367.0,42.5
45036000,-1.73,10.54,272.5,10.05,248.1,368.5,42.3
45037500,-1.73,10.59,271.4,10.05,248.2,367.8,42.4
45039000,-1.74,10.55,272.2,10.04,247.7,368.1,42.3
45040500,-1.73,10.57,271.8,10.05,248.1,368.0,42.4
45042000,-1.74,10.51,273.2,10.04,247.8,368.8,42.2
45043500,-1.74,10.55,272.2,10.03,247.6,368.0,42.3
45045000,-1.73,10.59,271.4,10.06,248.5,368.0,42.5
45046500,-1.73,10.50,273.6,10.08,248.7,369.8,42.3
45048000,-1.73,10.55,272.4,10.09,249.1,369.1,42.4
45049500,-1.73,10.51,273.4,10.06,248.4,369.4,42.3
45051000,-1.74,10.55,272.4,10.05,247.9,368.4,42.3
45052500,-1.73,10.50,273.7,10.10,249.4,370.3,42.3
45054000,-1.73,10.55,272.5,10.09,249.3,369.3,42.5
45055500,-1.73,10.54,272.6,10.06,248.4,368.8,42.3
45057000,-1.74,10.52,273.1,10.03,247.6,368.6,42.2
45058500,-1.73,10.48,274.1,10.08,248.7,370.1,42.2
45060000,-1.73,10.51,273.4,10.07,248.6,369.5,42.3
