Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45078000,-0.36,10.62,115.5,48.10,511.9,524.8,77.3
45079500,-0.36,10.61,115.5,48.23,512.5,525.4,77.3
45081000,-0.36,10.63,115.6,47.98,511.5,524.4,77.3
45082500,-0.36,10.63,115.3,48.12,511.7,524.5,77.3
45084000,-0.36,10.59,117.1,47.73,513.3,526.5,77.1
45085500,-0.36,10.62,115.1,48.38,512.6,525.4,77.3
45087000,-0.35,10.61,113.8,49.05,513.6,526.1,77.5
45088500,-0.36,10.61,115.4,48.29,512.7,525.5,77.3
45090000,-0.36,10.58,117.1,47.78,513.5,526.7,77.2
45091500,-0.36,10.60,116.9,47.69,512.4,525.6,77.2
45093000,-0.36,10.59,115.6,48.40,513.9,526.7,77.3
45094500,-0.36,10.55,116.8,48.22,515.3,528.3,77.2
45096000,-0.36,10.57,116.1,48.30,514.4,527.4,77.3
45097500,-0.36,10.58,115.6,48.52,514.4,527.2,77.3
45099000,-0.36,10.53,116.5,48.53,516.4,529.4,77.3
45100500,-0.36,10.54,117.0,48.26,515.9,529.0,77.2
45102000,-0.36,10.58,116.1,48.26,514.1,527.0,77.3
45103500,-0.36,10.55,115.7,48.75,516.0,528.8,77.4
45105000,-0.37,10.48,120.0,47.45,517.7,531.4,76.9
45106500,-0.36,10.56,117.1,48.00,514.8,527.9,77.2
45108000,-0.36,10.49,117.6,48.46,518.4,531.5,77.2
45109500,-0.36,10.56,116.6,48.16,514.7,527.7,77.2
45111000,-0.36,10.56,117.1,48.02,514.8,527.9,77.2
45112500,-0.36,10.52,116.0,48.83,517.1,530.0,77.4
45114000,-0.36,10.50,117.5,48.31,517.4,530.6,77.2
45115500,-0.35,10.52,115.5,49.14,517.8,530.5,77.4
45117000,-0.36,10.53,118.1,47.80,515.8,529.1,77.1
45118500,-0.36,10.51,117.7,48.22,517.3,530.5,77.2
45120000,-0.36,10.49,119.0,47.78,517.6,531.1,77.0
45121500,-0.36,10.50,116.9,48.66,518.1,531.1,77.3
45123000,-0.36,10.48,117.4,48.64,518.9,532.1,77.3
45124500,-0.36,10.52,118.8,47.62,516.0,529.5,77.0
45126000,-0.35,10.50,115.9,49.15,518.7,531.5,77.4
45127500,-0.36,10.46,117.4,48.80,519.9,533.0,77.3
45129000,-0.36,10.45,117.9,48.68,520.3,533.5,77.2
45130500,-0.36,10.47,117.7,48.59,519.3,532.4,77.2
45132000,-0.36,10.46,118.5,48.35,519.6,533.0,77.2
45133500,-0.35,10.46,116.4,49.29,520.5,533.4,77.4
45135000,-0.35,10.45,116.5,49.33,520.9,533.8,77.4
45136500,-0.35,10.42,116.9,49.45,522.5,535.4,77.4
45138000,-0.35,10.45,117.2,48.97,520.5,533.5,77.3
45139500,-0.35,10.45,116.2,49.48,521.2,534.0,77.4
45141000,-0.36,10.43,117.9,48.86,521.3,534.5,77.3
45142500,-0.36,10.40,118.5,48.91,522.8,536.0,77.2
45144000,-0.35,10.44,116.8,49.27,521.2,534.1,77.4
45145500,-0.36,10.43,118.1,48.83,521.5,534.7,77.2
45147000,-0.35,10.39,118.0,49.18,523.4,536.5,77.3
45148500,-0.35,10.42,117.9,48.97,521.9,535.0,77.3
45150000,-0.36,10.40,119.7,48.39,522.3,535.9,77.1
45151500,-0.36,10.42,118.3,48.82,521.8,535.0,77.2
45153000,-0.35,10.41,117.6,49.17,522.5,535.6,77.3
45154500,-0.35,10.36,117.3,49.83,525.4,538.4,77.4
45156000,-0.35,10.40,117.8,49.15,522.8,535.9,77.3
45157500,-0.35,10.33,118.0,49.83,527.0,540.0,77.4
45159000,-0.35,10.37,118.6,49.10,524.1,537.4,77.3
45160500,-0.35,10.38,117.2,49.69,524.4,537.4,77.4
45162000,-0.35,10.34,118.2,49.68,526.5,539.6,77.4
45163500,-0.35,10.37,117.4,49.76,525.2,538.1,77.4
45165000,-0.36,10.34,121.0,48.33,524.7,538.5,77.0
45166500,-0.36,10.37,120.0,48.54,524.0,537.5,77.1
45168000,-0.35,10.35,117.5,49.87,526.0,539.0,77.4
45169500,-0.35,10.36,118.8,49.12,524.8,538.1,77.2
45171000,-0.35,10.30,118.8,49.77,528.4,541.6,77.3
45172500,-0.35,10.34,118.0,49.68,526.1,539.2,77.4
45174000,-0.35,10.30,119.7,49.33,527.7,541.1,77.2
45175500,-0.36,10.35,119.7,48.82,524.9,538.4,77.1
45177000,-0.35,10.34,119.6,49.06,525.9,539.3,77.2
45178500,-0.35,10.34,118.6,49.42,525.8,539.0,77.3
45180000,-0.35,10.30,118.6,49.89,528.6,541.7,77.4
45181500,-0.35,10.26,119.4,49.88,530.2,543.5,77.3
45183000,-0.35,10.31,119.6,49.35,527.6,541.0,77.2
45184500,-0.35,10.32,118.6,49.66,527.2,540.4,77.3
45186000,-0.35,10.33,120.0,48.97,526.3,539.8,77.2
45187500,-0.35,10.31,120.1,49.04,526.9,540.4,77.2
45189000,-0.35,10.25,118.9,50.19,530.9,544.0,77.4
45190500,-0.35,10.27,121.2,48.94,528.7,542.4,77.1
45192000,-0.35,10.24,119.4,50.11,531.4,544.6,77.3
45193500,-0.35,10.24,120.2,49.79,531.3,544.8,77.3
45195000,-0.35,10.27,119.7,49.68,529.7,543.0,77.3
45196500,-0.35,10.21,121.3,49.57,532.4,546.0,77.2
45198000,-0.36,10.25,122.2,48.78,529.8,543.7,77.0
45199500,-0.35,10.26,119.7,49.76,530.2,543.5,77.3
45201000,-0.35,10.22,119.4,50.30,532.6,545.8,77.4
45202500,-0.35,10.24,119.8,49.90,531.2,544.6,77.3
45204000,-0.35,10.24,119.4,50.10,531.4,544.7,77.3
45205500,-0.35,10.22,119.7,50.17,532.6,545.9,77.3
45207000,-0.35,10.20,122.1,49.25,532.3,546.1,77.1
45208500,-0.35,10.21,119.9,50.21,533.1,546.4,77.3
45210000,-0.35,10.21,120.4,49.93,532.6,546.1,77.3
45211500,-0.35,10.20,121.0,49.80,533.2,546.7,77.2
45213000,-0.35,10.18,122.3,49.38,533.5,547.4,77.1
45214500,-0.35,10.23,120.2,49.83,531.6,545.0,77.3
45216000,-0.35,10.24,120.6,49.50,530.6,544.1,77.2
45217500,-0.34,10.17,119.6,50.73,535.5,548.8,77.4
45219000,-0.35,10.19,121.0,49.90,533.8,547.3,77.2
45220500,-0.34,10.19,118.4,51.03,534.5,547.5,77.5
45222000,-0.34,10.17,120.3,50.36,534.8,548.2,77.3
45223500,-0.34,10.21,118.8,50.64,533.3,546.3,77.4
45225000,-0.34,10.17,119.8,50.61,535.1,548.4,77.4
45226500,-0.34,10.15,119.4,51.00,536.5,549.6,77.5
45228000,-0.34,10.16,120.4,50.45,535.7,549.1,77.3
45229500,-0.34,10.15,119.9,50.74,536.2,549.4,77.4
45231000,-0.35,10.15,121.7,49.97,535.6,549.3,77.2
45232500,-0.35,10.16,122.2,49.67,534.9,548.7,77.1
45234000,-0.34,10.17,118.5,51.24,535.8,548.7,77.5
45235500,-0.35,10.12,121.9,50.15,537.0,550.7,77.2
45237000,-0.34,10.15,120.8,50.43,536.2,549.7,77.3
45238500,-0.35,10.18,121.2,49.86,533.8,547.4,77.2
45240000,-0.34,10.14,120.9,50.42,536.4,549.9,77.3
45241500,-0.34,10.13,120.7,50.60,537.1,550.6,77.3
45243000,-0.35,10.11,122.8,49.90,537.6,551.4,77.1
45244500,-0.35,10.11,123.5,49.58,537.2,551.2,77.1
45246000,-0.35,10.15,120.8,50.35,535.9,549.4,77.3
45247500,-0.35,10.12,122.0,50.15,537.3,551.0,77.2
45249000,-0.35,10.10,122.2,50.24,538.1,551.8,77.2
45250500,-0.34,10.11,121.2,50.64,538.3,551.8,77.3
45252000,-0.35,10.10,123.2,49.82,537.9,551.9,77.1
45253500,-0.34,10.10,120.7,50.92,538.9,552.3,77.4
45255000,-0.35,10.04,123.8,50.16,541.1,555.0,77.1
45256500,-0.34,10.05,122.5,50.61,541.0,554.7,77.2
45258000,-0.34,10.08,121.9,50.60,539.5,553.1,77.3
45259500,-0.35,10.06,122.9,50.33,540.2,554.0,77.2
45261000,-0.34,10.04,122.1,50.88,541.7,555.3,77.3
45262500,-0.34,10.04,121.6,51.16,542.0,555.5,77.4
45264000,-0.34,10.03,122.0,51.09,542.6,556.1,77.3
45265500,-0.34,10.05,122.7,50.57,541.1,554.8,77.2
45267000,-0.35,10.04,124.4,49.87,540.7,554.8,77.0
45268500,-0.35,10.04,124.5,49.88,540.9,555.1,77.0
45270000,-0.34,10.07,121.7,50.79,540.3,553.8,77.3
45271500,-0.35,10.01,124.8,50.05,542.6,556.7,77.0
45273000,-0.34,10.04,121.2,51.37,542.5,555.9,77.4
45274500,-0.34,10.05,123.1,50.42,541.1,554.9,77.2
45276000,-0.34,10.03,121.9,51.15,542.8,556.3,77.3
45277500,-0.34,10.06,121.2,51.16,541.2,554.6,77.4
45279000,-0.34,10.00,122.0,51.41,544.4,557.9,77.4
45280500,-0.34,10.02,121.4,51.50,543.6,557.0,77.4
45282000,-0.35,10.00,124.3,50.31,543.1,557.2,77.1
45283500,-0.34,10.00,121.2,51.83,544.9,558.2,77.5
45285000,-0.34,10.03,121.3,51.34,542.6,556.0,77.4
45286500,-0.34,10.02,121.7,51.30,543.1,556.6,77.4
45288000,-0.34,10.00,123.4,50.81,544.0,557.8,77.2
45289500,-0.34,9.98,121.6,51.84,545.9,559.3,77.4
45291000,-0.34,9.94,124.1,51.13,547.3,561.2,77.2
45292500,-0.34,9.99,123.3,50.94,544.5,558.3,77.2
45294000,-0.34,9.94,123.9,51.18,547.1,561.0,77.2
45295500,-0.34,9.98,122.7,51.37,545.6,559.2,77.3
45297000,-0.34,9.95,124.0,50.99,546.3,560.2,77.2
45298500,-0.35,9.96,125.3,50.33,545.1,559.3,77.1
45300000,-0.34,9.93,123.0,51.67,548.0,561.7,77.3
45301500,-0.34,9.95,123.6,51.25,546.9,560.7,77.3
45303000,-0.34,9.93,122.6,51.85,548.1,561.6,77.4
45304500,-0.34,9.96,122.5,51.55,546.3,559.9,77.4
45306000,-0.34,9.95,122.9,51.53,547.1,560.7,77.3
45307500,-0.34,9.98,122.7,51.32,545.4,559.0,77.3
45309000,-0.34,9.88,124.6,51.55,550.7,564.6,77.3
45310500,-0.34,9.92,125.1,50.88,548.0,562.1,77.1
45312000,-0.34,9.95,122.9,51.57,547.1,560.8,77.3
45313500,-0.34,9.93,124.0,51.22,547.6,561.5,77.2
45315000,-0.34,9.90,125.2,51.02,548.9,563.0,77.2
45316500,-0.34,9.94,124.2,51.10,547.3,561.2,77.2
45318000,-0.34,9.88,125.1,51.25,550.0,564.0,77.2
45319500,-0.35,9.87,128.4,49.95,549.5,564.3,76.8
45321000,-0.34,9.83,127.4,50.78,552.0,566.5,77.0
45322500,-0.34,9.91,124.1,51.44,549.1,562.9,77.3
45324000,-0.34,9.91,125.3,50.83,548.0,562.2,77.1
45325500,-0.34,9.88,125.4,51.17,550.3,564.4,77.2
45327000,-0.34,9.89,124.8,51.33,549.8,563.7,77.2
45328500,-0.34,9.86,125.8,51.21,551.3,565.5,77.1
45330000,-0.34,9.85,126.2,51.16,551.7,566.0,77.1
45331500,-0.34,9.87,125.3,51.29,550.6,564.7,77.2
45333000,-0.34,9.88,124.2,51.66,550.4,564.3,77.3
45334500,-0.34,9.83,126.3,51.26,552.6,566.8,77.1
45336000,-0.33,9.83,124.5,52.08,553.6,567.4,77.3
45337500,-0.34,9.86,125.1,51.51,551.4,565.4,77.2
45339000,-0.34,9.85,126.4,51.08,551.8,566.0,77.1
45340500,-0.34,9.80,127.2,51.18,554.0,568.4,77.1
45342000,-0.34,9.86,125.4,51.38,551.5,565.6,77.2
45343500,-0.34,9.82,127.3,50.93,552.8,567.2,77.0
45345000,-0.33,9.81,123.8,52.67,555.3,569.0,77.4
45346500,-0.33,9.79,125.4,52.10,555.5,569.5,77.3
45348000,-0.33,9.79,125.9,51.96,555.8,569.9,77.2
45349500,-0.34,9.80,125.9,51.82,554.9,569.0,77.2
45351000,-0.34,9.79,127.0,51.37,554.8,569.1,77.1
45352500,-0.33,9.84,123.7,52.35,553.3,567.0,77.4
45354000,-0.34,9.80,128.0,50.82,553.7,568.3,77.0
45355500,-0.33,9.78,125.3,52.33,556.7,570.6,77.3
45357000,-0.34,9.79,127.3,51.33,555.0,569.4,77.1
45358500,-0.34,9.76,126.9,51.80,557.0,571.3,77.2
45360000,-0.34,9.79,126.7,51.55,555.2,569.5,77.1
45361500,-0.33,9.79,125.6,52.10,555.9,569.9,77.3
45363000,-0.34,9.74,128.5,51.31,557.5,572.2,77.0
45364500,-0.33,9.77,126.2,52.02,556.8,570.9,77.2
45366000,-0.34,9.77,127.2,51.55,556.2,570.5,77.1
45367500,-0.33,9.70,126.5,52.60,560.7,574.8,77.3
45369000,-0.33,9.74,125.6,52.62,558.9,572.9,77.3
45370500,-0.33,9.77,124.7,52.65,557.0,570.8,77.4
45372000,-0.34,9.74,127.5,51.68,557.6,572.0,77.1
45373500,-0.33,9.75,126.3,52.19,557.9,572.0,77.2
45375000,-0.33,9.75,126.4,52.15,557.9,572.1,77.2
45376500,-0.33,9.73,127.5,51.89,558.7,573.0,77.1
45378000,-0.34,9.74,127.6,51.66,557.6,572.0,77.1
45379500,-0.34,9.72,127.8,51.84,559.0,573.4,77.1
45381000,-0.34,9.70,128.7,51.64,559.8,574.4,77.1
45382500,-0.33,9.68,127.3,52.50,561.7,575.9,77.2
45384000,-0.33,9.70,127.7,52.05,560.1,574.5,77.2
45385500,-0.33,9.71,125.6,52.96,560.6,574.5,77.4
45387000,-0.33,9.73,126.7,52.22,559.0,573.1,77.2
45388500,-0.33,9.70,126.8,52.52,560.7,574.9,77.3
45390000,-0.33,9.71,127.1,52.27,560.0,574.3,77.2
45391500,-0.33,9.71,127.2,52.28,560.3,574.6,77.2
45393000,-0.33,9.65,126.7,53.16,564.3,578.3,77.3
45394500,-0.33,9.68,128.6,51.89,561.0,575.5,77.1
45396000,-0.33,9.68,127.1,52.63,562.1,576.3,77.3
45397500,-0.33,9.64,126.9,53.13,564.5,578.6,77.3
45399000,-0.33,9.66,128.8,52.02,562.3,576.9,77.1
45400500,-0.33,9.64,127.3,52.95,564.4,578.6,77.3
45402000,-0.33,9.65,127.7,52.63,563.4,577.7,77.2
45403500,-0.33,9.63,129.0,52.31,564.3,578.9,77.1
45405000,-0.33,9.62,129.0,52.39,564.7,579.3,77.1
45406500,-0.33,9.64,127.7,52.72,563.9,578.2,77.2
45408000,-0.33,9.61,129.3,52.39,565.4,580.0,77.1
45409500,-0.33,9.62,128.6,52.58,565.0,579.5,77.2
45411000,-0.33,9.63,128.1,52.77,565.0,579.3,77.2
45412500,-0.33,9.60,128.9,52.70,566.3,580.8,77.2
45414000,-0.33,9.64,128.7,52.37,564.1,578.6,77.1
45415500,-0.33,9.63,127.6,52.97,565.1,579.3,77.3
45417000,-0.33,9.59,129.0,52.70,566.6,581.1,77.2
45418500,-0.33,9.60,130.0,52.26,566.1,580.8,77.1
45420000,-0.33,9.60,130.4,52.03,565.5,580.4,77.0
45421500,-0.33,9.58,128.0,53.35,568.0,582.3,77.3
45423000,-0.33,9.58,129.5,52.64,567.1,581.7,77.1
45424500,-0.33,9.61,128.5,52.79,565.9,580.3,77.2
45426000,-0.33,9.60,128.3,52.98,566.6,580.9,77.2
45427500,-0.33,9.51,130.2,53.14,571.5,586.2,77.2
45429000,-0.33,9.55,129.5,53.07,569.6,584.2,77.2
45430500,-0.33,9.57,128.5,53.28,568.6,583.0,77.3
45432000,-0.33,9.55,130.2,52.69,569.0,583.7,77.1
45433500,-0.32,9.54,128.2,53.77,570.8,585.0,77.3
45435000,-0.33,9.55,128.8,53.33,569.7,584.0,77.3
45436500,-0.33,9.55,130.3,52.66,569.0,583.7,77.1
45438000,-0.33,9.54,129.7,53.09,570.1,584.7,77.2
45439500,-0.33,9.53,130.8,52.59,569.7,584.5,77.1
45441000,-0.33,9.52,130.4,52.93,570.7,585.5,77.1
45442500,-0.32,9.52,128.4,53.83,571.6,585.8,77.3
45444000,-0.33,9.52,129.3,53.45,571.4,585.8,77.2
45445500,-0.32,9.52,129.2,53.49,571.4,585.8,77.3
45447000,-0.33,9.54,129.4,53.14,569.8,584.3,77.2
45448500,-0.33,9.52,129.5,53.31,571.1,585.6,77.2
45450000,-0.33,9.55,128.9,53.25,569.3,583.7,77.2
45451500,-0.33,9.51,130.8,52.87,571.2,586.0,77.1
45453000,-0.33,9.49,132.1,52.57,572.1,587.1,77.0
45454500,-0.33,9.51,129.9,53.28,571.7,586.3,77.2
45456000,-0.33,9.52,131.6,52.50,570.6,585.6,77.0
45457500,-0.33,9.47,132.5,52.62,573.4,588.5,77.0
45459000,-0.33,9.47,132.6,52.56,573.2,588.4,77.0
45460500,-0.33,9.49,130.6,53.25,572.9,587.6,77.2
45462000,-0.32,9.45,129.5,54.14,575.7,590.1,77.3
45463500,-0.33,9.48,132.1,52.70,573.0,588.0,77.0
45465000,-0.32,9.48,129.9,53.70,574.1,588.6,77.2
45466500,-0.33,9.45,132.5,52.82,574.5,589.6,77.0
45468000,-0.32,9.50,128.4,54.17,573.4,587.6,77.4
45469500,-0.33,9.45,134.0,52.16,573.7,589.1,76.9
45471000,-0.33,9.47,130.8,53.39,574.2,588.9,77.2
45472500,-0.33,9.46,132.8,52.54,573.6,588.8,77.0
45474000,-0.33,9.45,131.7,53.25,575.3,590.2,77.1
45475500,-0.33,9.45,131.4,53.30,574.9,589.7,77.1
45477000,-0.32,9.39,132.1,53.76,579.0,593.9,77.1
45478500,-0.33,9.44,131.4,53.41,575.5,590.3,77.1
45480000,-0.32,9.37,132.4,53.79,579.9,594.8,77.1
45481500,-0.33,9.45,131.1,53.45,575.2,590.0,77.2
45483000,-0.33,9.40,133.4,53.09,577.8,593.0,77.0
45484500,-0.32,9.43,129.7,54.39,577.4,591.8,77.3
45486000,-0.32,9.40,132.3,53.48,577.9,592.8,77.1
45487500,-0.32,9.40,130.6,54.30,578.8,593.3,77.3
45489000,-0.32,9.40,130.9,54.14,578.6,593.2,77.3
45490500,-0.32,9.39,130.9,54.31,579.5,594.1,77.3
45492000,-0.33,9.39,133.0,53.33,578.5,593.6,77.1
45493500,-0.32,9.36,132.7,53.87,580.9,595.9,77.1
45495000,-0.33,9.38,134.9,52.66,578.4,594.0,76.9
45496500,-0.33,9.41,132.5,53.39,577.7,592.7,77.1
45498000,-0.32,9.40,132.0,53.63,578.0,592.9,77.1
45499500,-0.32,9.39,129.9,54.79,580.2,594.5,77.4
45501000,-0.32,9.33,133.0,54.10,582.9,597.9,77.1
45502500,-0.32,9.33,132.8,54.20,582.9,597.8,77.2
45504000,-0.33,9.33,135.6,52.91,581.4,597.0,76.9
45505500,-0.32,9.34,131.6,54.59,582.6,597.3,77.3
45507000,-0.32,9.28,133.1,54.56,585.7,600.7,77.2
45508500,-0.32,9.33,133.4,53.88,582.4,597.5,77.1
45510000,-0.32,9.35,131.7,54.40,581.9,596.6,77.2
45511500,-0.32,9.35,132.6,54.00,581.5,596.5,77.2
45513000,-0.32,9.30,133.4,54.22,584.3,599.4,77.1
45514500,-0.32,9.34,133.2,53.81,581.7,596.7,77.1
45516000,-0.32,9.29,132.7,54.63,585.3,600.2,77.2
45517500,-0.32,9.31,132.4,54.60,584.4,599.2,77.2
45519000,-0.31,9.25,132.0,55.48,588.6,603.2,77.4
45520500,-0.32,9.32,131.0,55.10,584.2,598.7,77.4
45522000,-0.32,9.29,133.5,54.37,585.5,600.5,77.2
45523500,-0.32,9.29,133.7,54.26,585.1,600.2,77.1
45525000,-0.31,9.27,131.9,55.35,587.5,602.2,77.3
45526500,-0.32,9.29,135.1,53.61,584.4,599.8,77.0
45528000,-0.32,9.28,133.0,54.64,585.9,600.8,77.2
45529500,-0.33,9.28,136.1,53.29,584.7,600.3,76.9
45531000,-0.32,9.23,136.8,53.54,587.6,603.3,76.9
45532500,-0.32,9.23,136.4,53.77,588.0,603.7,76.9
45534000,-0.32,9.22,134.2,54.94,590.0,605.1,77.2
45535500,-0.32,9.24,134.2,54.63,588.4,603.5,77.2
45537000,-0.32,9.28,133.2,54.52,585.7,600.6,77.2
45538500,-0.31,9.20,134.2,55.18,591.5,606.5,77.2
45540000,-0.31,9.22,132.6,55.59,590.5,605.2,77.3
45541500,-0.31,9.19,133.6,55.57,592.4,607.3,77.3
45543000,-0.32,9.24,134.2,54.58,588.1,603.2,77.1
45544500,-0.32,9.22,134.0,54.91,589.6,604.7,77.2
45546000,-0.32,9.23,133.5,55.08,589.5,604.4,77.2
45547500,-0.31,9.20,133.1,55.57,591.4,606.2,77.3
45549000,-0.32,9.16,137.1,54.33,592.7,608.4,77.0
45550500,-0.32,9.22,134.4,54.79,589.8,604.9,77.2
45552000,-0.32,9.21,136.2,54.10,589.4,605.0,77.0
45553500,-0.32,9.17,136.9,54.27,591.8,607.4,77.0
45555000,-0.32,9.21,134.9,54.70,590.3,605.6,77.1
45556500,-0.31,9.19,133.6,55.47,591.9,606.8,77.3
45558000,-0.31,9.15,134.8,55.43,594.2,609.3,77.2
45559500,-0.31,9.19,133.8,55.48,592.3,607.2,77.3
45561000,-0.32,9.15,136.2,54.84,593.8,609.2,77.1
45562500,-0.32,9.16,135.9,54.87,593.4,608.7,77.1
45564000,-0.32,9.15,136.5,54.71,593.7,609.2,77.0
45565500,-0.32,9.11,136.9,55.00,596.1,611.6,77.1
45567000,-0.32,9.14,136.2,54.90,594.2,609.6,77.1
45568500,-0.31,9.14,133.9,56.03,595.7,610.5,77.3
45570000,-0.32,9.12,137.9,54.51,595.3,611.1,77.0
45571500,-0.31,9.12,136.4,55.20,596.1,611.5,77.1
45573000,-0.31,9.13,135.7,55.36,595.6,610.8,77.2
45574500,-0.31,9.14,134.8,55.60,595.2,610.3,77.2
45576000,-0.31,9.11,136.0,55.46,596.9,612.2,77.2
45577500,-0.31,9.11,135.7,55.57,597.0,612.2,77.2
45579000,-0.31,9.11,134.8,55.98,597.3,612.4,77.3
45580500,-0.31,9.06,137.8,55.24,599.3,614.9,77.1
45582000,-0.31,9.10,135.6,55.73,597.6,612.8,77.2
45583500,-0.31,9.09,136.7,55.36,597.7,613.2,77.1
45585000,-0.31,9.09,136.1,55.61,598.0,613.3,77.2
45586500,-0.32,9.10,137.0,55.14,597.1,612.6,77.1
45588000,-0.31,9.07,136.3,55.82,599.5,614.7,77.2
45589500,-0.31,9.10,136.4,55.37,597.1,612.5,77.1
45591000,-0.31,9.03,136.3,56.32,602.4,617.7,77.2
45592500,-0.32,9.08,137.9,54.98,598.0,613.7,77.0
45594000,-0.32,9.07,138.9,54.66,598.2,614.1,76.9
45595500,-0.31,9.00,138.7,55.67,603.7,619.5,77.1
45597000,-0.31,9.07,135.5,56.26,600.3,615.4,77.3
45598500,-0.31,9.06,137.9,55.32,599.9,615.6,77.1
45600000,-0.31,9.05,137.7,55.43,600.4,616.0,77.1
45601500,-0.31,9.05,137.1,55.76,600.8,616.2,77.1
45603000,-0.31,9.05,137.2,55.73,601.0,616.4,77.1
45604500,-0.31,9.04,138.3,55.34,600.9,616.6,77.0
45606000,-0.32,9.04,138.9,55.02,600.3,616.1,77.0
45607500,-0.31,9.05,136.8,55.89,601.1,616.4,77.2
45609000,-0.31,9.02,137.8,55.80,602.7,618.2,77.1
45610500,-0.31,9.02,138.9,55.30,602.1,617.9,77.0
45612000,-0.31,9.04,137.3,55.84,601.7,617.2,77.1
45613500,-0.31,8.98,138.0,56.16,605.1,620.7,77.2
45615000,-0.31,9.02,136.1,56.58,603.4,618.6,77.3
45616500,-0.32,8.94,141.7,55.13,606.8,623.1,76.9
45618000,-0.31,8.98,137.0,56.74,606.2,621.4,77.3
45619500,-0.32,8.97,141.5,54.81,604.4,620.7,76.8
45621000,-0.31,9.00,137.2,56.30,604.2,619.6,77.2
45622500,-0.31,8.98,138.3,56.04,605.1,620.7,77.1
45624000,-0.31,8.95,139.6,55.90,606.8,622.7,77.0
45625500,-0.31,8.94,139.1,56.22,607.7,623.5,77.1
45627000,-0.31,8.94,138.5,56.60,608.5,624.1,77.2
45628500,-0.31,8.95,139.4,56.00,607.1,622.9,77.1
45630000,-0.31,8.91,142.2,55.33,608.9,625.3,76.9
