Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.28,69.7,72.86,496.4,501.3,82.0
45001500,-0.24,11.22,69.7,73.73,499.6,504.4,82.1
45003000,-0.24,11.23,70.3,72.93,498.8,503.7,82.0
45004500,-0.24,11.27,69.4,73.36,497.4,502.2,82.1
45006000,-0.24,11.23,70.0,73.28,499.1,504.0,82.0
45007500,-0.24,11.23,70.5,72.69,498.7,503.7,82.0
45009000,-0.24,11.23,69.7,73.47,498.7,503.6,82.0
45010500,-0.23,11.24,68.7,74.58,498.9,503.6,82.2
45012000,-0.23,11.20,69.5,74.11,500.4,505.2,82.1
45013500,-0.24,11.20,70.3,73.28,500.0,505.0,82.0
45015000,-0.24,11.22,69.8,73.53,499.3,504.2,82.0
45016500,-0.23,11.20,69.3,74.37,500.3,505.1,82.1
45018000,-0.24,11.20,69.9,73.77,500.4,505.2,82.1
45019500,-0.23,11.22,68.9,74.53,499.6,504.3,82.1
45021000,-0.24,11.20,70.0,73.62,500.2,505.1,82.0
45022500,-0.23,11.21,68.2,75.46,500.3,504.9,82.2
45024000,-0.23,11.18,69.1,74.83,501.3,506.1,82.2
45025500,-0.23,11.17,69.6,74.45,501.9,506.7,82.1
45027000,-0.23,11.16,70.1,74.04,502.0,506.9,82.1
45028500,-0.23,11.15,68.4,76.05,503.0,507.7,82.3
45030000,-0.23,11.15,70.0,74.31,502.7,507.5,82.1
45031500,-0.23,11.13,69.4,75.24,503.7,508.5,82.2
45033000,-0.24,11.13,70.6,73.92,503.3,508.3,82.0
45034500,-0.23,11.15,69.3,75.03,502.9,507.6,82.1
45036000,-0.23,11.16,68.2,76.17,502.7,507.3,82.3
45037500,-0.23,11.13,70.1,74.36,503.3,508.2,82.1
45039000,-0.24,11.11,71.5,73.16,503.9,509.0,81.9
45040500,-0.23,11.14,69.9,74.59,503.2,508.0,82.1
45042000,-0.23,11.12,69.5,75.31,504.4,509.1,82.2
45043500,-0.24,11.12,70.7,73.82,503.6,508.6,82.0
45045000,-0.23,11.10,69.5,75.47,505.1,509.8,82.2
45046500,-0.23,11.10,69.4,75.66,505.1,509.9,82.2
