Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.39,10.96,116.3,44.75,494.2,507.7,76.8
45001500,-0.39,10.97,117.4,44.17,493.0,506.8,76.6
45003000,-0.39,10.98,115.7,44.82,493.4,506.8,76.8
45004500,-0.39,11.00,115.2,44.85,492.7,506.0,76.8
45006000,-0.39,10.94,117.7,44.26,494.2,508.0,76.6
45007500,-0.38,10.98,114.2,45.44,494.1,507.1,77.0
45009000,-0.39,10.94,116.4,44.83,495.0,508.5,76.8
45010500,-0.39,10.98,116.2,44.56,493.0,506.6,76.7
45012000,-0.39,10.99,116.3,44.47,492.6,506.1,76.7
45013500,-0.38,10.95,115.1,45.34,495.3,508.5,76.9
45015000,-0.39,10.91,117.1,44.75,496.0,509.6,76.7
45016500,-0.39,10.95,116.3,44.80,494.5,508.0,76.8
45018000,-0.39,10.94,115.7,45.11,495.3,508.6,76.8
45019500,-0.39,10.92,116.5,44.98,496.1,509.6,76.8
45021000,-0.39,10.89,117.2,44.92,497.0,510.6,76.7
45022500,-0.39,10.92,116.9,44.79,495.8,509.4,76.7
45024000,-0.38,10.92,115.6,45.34,496.4,509.7,76.9
45025500,-0.39,10.91,116.6,45.02,496.6,510.1,76.8
45027000,-0.39,10.91,116.9,44.91,496.4,509.9,76.8
45028500,-0.39,10.89,117.7,44.72,496.9,510.6,76.7
45030000,-0.39,10.94,117.0,44.63,495.0,508.6,76.7
45031500,-0.38,10.87,116.2,45.56,498.9,512.3,76.9
45033000,-0.39,10.87,118.6,44.53,497.5,511.5,76.6
45034500,-0.39,10.89,118.9,44.26,496.6,510.6,76.5
45036000,-0.38,10.92,115.7,45.35,496.6,509.9,76.9
45037500,-0.39,10.88,117.6,44.90,497.7,511.4,76.7
45039000,-0.39,10.87,118.4,44.59,497.5,511.4,76.6
45040500,-0.39,10.88,117.9,44.75,497.4,511.2,76.7
45042000,-0.39,10.85,119.4,44.34,498.1,512.2,76.5
45043500,-0.38,10.85,117.4,45.19,499.0,512.6,76.8
45045000,-0.38,10.90,116.4,45.18,497.1,510.6,76.8
45046500,-0.38,10.83,117.8,45.20,500.0,513.7,76.7
45048000,-0.39,10.82,119.3,44.66,499.7,513.7,76.6
45049500,-0.38,10.80,118.5,45.17,501.3,515.1,76.7
45051000,-0.39,10.82,118.3,45.11,500.4,514.2,76.7
45052500,-0.39,10.84,117.9,45.09,499.6,513.4,76.7
45054000,-0.39,10.85,117.9,45.04,499.2,512.9,76.7
45055500,-0.38,10.78,117.8,45.62,502.5,516.1,76.8
45057000,-0.39,10.82,119.2,44.70,499.7,513.7,76.6
45058500,-0.38,10.82,117.5,45.42,500.6,514.2,76.8
45060000,-0.39,10.87,118.5,44.57,497.8,511.7,76.6
45061500,-0.39,10.83,118.5,44.94,499.8,513.7,76.7
45063000,-0.39,10.80,119.2,44.86,500.8,514.7,76.6
45064500,-0.39,10.81,119.4,44.67,500.0,514.0,76.6
45066000,-0.39,10.78,119.1,45.06,501.9,515.8,76.6
45067500,-0.39,10.81,118.8,44.93,500.4,514.3,76.6
45069000,-0.39,10.81,119.3,44.73,500.3,514.3,76.6
45070500,-0.38,10.81,117.6,45.50,501.3,514.9,76.8
45072000,-0.38,10.76,118.3,45.63,503.5,517.3,76.8
45073500,-0.38,10.75,118.8,45.44,503.4,517.2,76.7
45075000,-0.38,10.78,117.8,45.66,502.7,516.3,76.8
45076500,-0.38,10.78,116.7,46.13,503.2,516.6,76.9
45078000,-0.39,10.73,120.7,44.83,503.6,517.9,76.5
45079500,-0.38,10.73,119.6,45.28,504.2,518.2,76.7
45081000,-0.38,10.70,119.8,45.49,505.6,519.6,76.7
45082500,-0.38,10.75,117.4,46.04,504.1,517.6,76.9
45084000,-0.38,10.73,117.7,46.17,505.3,518.9,76.9
45085500,-0.38,10.72,119.0,45.64,504.9,518.8,76.7
45087000,-0.38,10.71,120.3,45.22,505.1,519.2,76.6
45088500,-0.38,10.71,118.2,46.08,505.9,519.5,76.9
45090000,-0.38,10.74,117.7,46.10,505.0,518.5,76.9
45091500,-0.38,10.73,118.6,45.75,504.8,518.5,76.8
45093000,-0.38,10.69,119.2,45.86,506.8,520.6,76.8
45094500,-0.38,10.69,119.0,45.97,507.0,520.8,76.8
45096000,-0.39,10.69,121.2,45.01,505.7,520.0,76.5
45097500,-0.39,10.70,121.2,44.93,505.2,519.5,76.5
45099000,-0.38,10.71,119.1,45.67,505.4,519.3,76.7
45100500,-0.38,10.69,119.4,45.77,506.6,520.5,76.7
45102000,-0.38,10.69,119.1,45.89,506.7,520.5,76.8
45103500,-0.38,10.68,119.7,45.73,507.0,520.9,76.7
45105000,-0.38,10.65,120.3,45.70,508.0,522.0,76.7
45106500,-0.38,10.72,120.1,45.21,504.6,518.7,76.6
45108000,-0.38,10.63,120.3,45.92,509.2,523.2,76.7
45109500,-0.38,10.69,119.3,45.78,506.5,520.3,76.7
45111000,-0.38,10.63,120.8,45.74,509.2,523.4,76.7
45112500,-0.37,10.64,118.3,46.66,509.5,523.1,76.9
45114000,-0.38,10.65,120.0,45.89,508.6,522.6,76.7
45115500,-0.38,10.66,119.7,45.90,507.9,521.8,76.7
45117000,-0.38,10.68,118.7,46.13,507.3,521.0,76.8
45118500,-0.38,10.61,122.0,45.41,509.6,523.9,76.5
45120000,-0.38,10.61,121.0,45.79,509.9,524.1,76.7
45121500,-0.38,10.64,120.4,45.82,508.9,523.0,76.7
45123000,-0.38,10.61,120.8,45.88,510.1,524.2,76.7
45124500,-0.38,10.59,120.9,46.06,511.4,525.5,76.7
45126000,-0.38,10.55,121.2,46.25,513.1,527.2,76.7
45127500,-0.37,10.59,120.1,46.36,511.5,525.4,76.8
45129000,-0.37,10.63,119.4,46.37,510.0,523.8,76.8
45130500,-0.37,10.62,119.4,46.46,510.5,524.3,76.8
45132000,-0.38,10.56,121.5,46.05,512.5,526.7,76.7
45133500,-0.38,10.62,122.2,45.25,509.1,523.6,76.5
45135000,-0.38,10.62,121.5,45.53,509.4,523.7,76.6
45136500,-0.37,10.62,119.2,46.53,510.5,524.2,76.9
45138000,-0.38,10.57,121.3,46.04,511.9,526.1,76.7
45139500,-0.38,10.58,120.9,46.11,511.7,525.8,76.7
45141000,-0.37,10.57,119.4,46.90,513.2,526.9,76.9
45142500,-0.38,10.57,121.5,45.97,511.9,526.1,76.7
45144000,-0.38,10.58,122.1,45.63,511.3,525.6,76.6
45145500,-0.37,10.54,120.9,46.48,513.8,527.9,76.8
45147000,-0.38,10.51,122.1,46.26,514.9,529.2,76.7
45148500,-0.37,10.55,120.7,46.51,513.5,527.5,76.8
45150000,-0.38,10.55,122.1,45.86,512.5,526.8,76.6
45151500,-0.37,10.56,119.8,46.76,513.3,527.1,76.9
45153000,-0.38,10.52,122.1,46.21,514.6,528.9,76.7
45154500,-0.37,10.53,121.3,46.44,514.4,528.5,76.7
45156000,-0.38,10.51,122.7,46.04,514.9,529.3,76.6
45157500,-0.37,10.53,120.9,46.59,514.5,528.6,76.8
45159000,-0.38,10.53,122.5,45.90,513.5,527.9,76.6
45160500,-0.37,10.50,122.1,46.34,515.5,529.7,76.7
45162000,-0.37,10.50,121.7,46.58,515.9,530.1,76.7
45163500,-0.37,10.50,121.2,46.70,515.8,529.9,76.8
45165000,-0.37,10.50,121.7,46.51,515.5,529.7,76.7
45166500,-0.37,10.47,122.7,46.40,516.9,531.2,76.6
45168000,-0.37,10.49,121.4,46.71,516.2,530.2,76.8
45169500,-0.37,10.47,121.6,46.83,517.2,531.3,76.8
45171000,-0.38,10.48,122.9,46.25,516.4,530.9,76.6
45172500,-0.38,10.44,124.9,45.75,517.4,532.2,76.4
45174000,-0.37,10.49,121.1,46.92,516.8,530.8,76.8
45175500,-0.37,10.49,120.8,47.04,516.8,530.8,76.8
45177000,-0.37,10.43,122.4,46.91,519.4,533.6,76.7
45178500,-0.37,10.42,122.5,46.95,519.8,534.0,76.7
45180000,-0.37,10.43,122.5,46.84,519.1,533.4,76.7
45181500,-0.37,10.44,122.7,46.67,518.6,532.9,76.7
45183000,-0.37,10.45,121.3,47.15,518.5,532.5,76.8
45184500,-0.37,10.43,123.2,46.60,519.1,533.5,76.7
45186000,-0.37,10.41,122.5,47.05,520.3,534.5,76.8
45187500,-0.37,10.40,123.0,46.91,520.6,534.9,76.7
45189000,-0.37,10.43,122.2,47.00,519.6,533.8,76.8
45190500,-0.37,10.39,123.3,46.83,520.8,535.2,76.7
45192000,-0.37,10.40,122.3,47.26,521.1,535.3,76.8
45193500,-0.37,10.39,123.7,46.69,520.7,535.2,76.6
45195000,-0.37,10.43,121.2,47.41,519.9,533.8,76.9
45196500,-0.37,10.41,124.0,46.45,519.7,534.3,76.6
45198000,-0.37,10.43,122.6,46.78,519.0,533.3,76.7
45199500,-0.37,10.38,123.0,47.07,521.6,536.0,76.7
45201000,-0.37,10.35,122.9,47.43,523.5,537.7,76.8
45202500,-0.37,10.39,123.0,47.04,521.3,535.6,76.7
45204000,-0.37,10.36,124.3,46.75,522.2,536.8,76.6
45205500,-0.37,10.35,124.8,46.63,522.5,537.2,76.6
45207000,-0.37,10.33,124.4,46.95,523.6,538.2,76.6
45208500,-0.37,10.36,123.6,47.00,522.4,536.8,76.7
45210000,-0.37,10.33,123.6,47.31,524.1,538.4,76.7
45211500,-0.37,10.40,124.0,46.50,520.1,534.7,76.6
45213000,-0.37,10.30,125.0,47.01,525.1,539.8,76.6
45214500,-0.37,10.39,122.2,47.40,521.8,535.9,76.8
45216000,-0.38,10.32,126.3,46.29,523.5,538.6,76.4
45217500,-0.37,10.30,124.0,47.45,525.8,540.3,76.7
45219000,-0.37,10.35,122.9,47.44,523.6,537.8,76.8
45220500,-0.37,10.32,125.0,46.83,524.1,538.8,76.6
