Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.75,7.62,131.4,2.70,20.3,133.0,8.8
45001500,-6.74,7.69,131.6,2.71,20.6,133.2,8.9
45003000,-6.75,7.55,131.5,2.70,20.1,133.0,8.7
45004500,-6.74,7.61,131.6,2.71,20.4,133.2,8.8
45006000,-6.73,7.60,131.8,2.71,20.4,133.4,8.8
45007500,-6.73,7.59,131.7,2.71,20.3,133.3,8.8
45009000,-6.74,7.54,131.7,2.71,20.2,133.3,8.7
45010500,-6.74,7.52,131.7,2.71,20.1,133.2,8.7
45012000,-6.74,7.60,131.6,2.71,20.3,133.2,8.8
45013500,-6.73,7.59,131.8,2.71,20.4,133.4,8.8
45015000,-6.74,7.53,131.7,2.71,20.2,133.2,8.7
45016500,-6.73,7.58,131.8,2.71,20.4,133.4,8.8
45018000,-6.73,7.53,131.9,2.71,20.2,133.4,8.7
45019500,-6.73,7.62,131.7,2.71,20.4,133.3,8.8
45021000,-6.73,7.51,131.8,2.71,20.2,133.4,8.7
45022500,-6.73,7.54,131.9,2.71,20.3,133.4,8.7
45024000,-6.75,7.67,131.5,2.70,20.5,133.1,8.9
45025500,-6.74,7.60,131.7,2.71,20.4,133.2,8.8
45027000,-6.71,7.49,132.2,2.72,20.2,133.7,8.7
45028500,-6.72,7.54,132.0,2.71,20.3,133.5,8.7
45030000,-6.72,7.50,132.0,2.71,20.2,133.5,8.7
45031500,-6.72,7.52,132.1,2.71,20.3,133.6,8.7
45033000,-6.72,7.53,132.1,2.71,20.3,133.6,8.7
45034500,-6.72,7.58,132.0,2.71,20.4,133.5,8.8
45036000,-6.72,7.62,131.9,2.71,20.5,133.5,8.8
45037500,-6.71,7.54,132.2,2.72,20.4,133.8,8.8
45039000,-6.72,7.50,132.0,2.71,20.2,133.5,8.7
45040500,-6.73,7.53,131.9,2.71,20.2,133.5,8.7
45042000,-6.71,7.53,132.1,2.72,20.3,133.7,8.7
45043500,-6.71,7.71,132.0,2.72,20.8,133.6,9.0
45045000,-6.73,7.60,131.8,2.71,20.4,133.4,8.8
45046500,-6.72,7.56,132.1,2.71,20.4,133.6,8.8
45048000,-6.72,7.54,132.1,2.71,20.3,133.6,8.8
45049500,-6.71,7.58,132.1,2.72,20.5,133.7,8.8
45051000,-6.71,7.53,132.2,2.72,20.4,133.8,8.8
45052500,-6.71,7.62,132.0,2.71,20.5,133.6,8.8
45054000,-6.70,7.50,132.3,2.72,20.3,133.9,8.7
45055500,-6.72,7.55,132.1,2.71,20.3,133.6,8.8
45057000,-6.71,7.55,132.2,2.72,20.4,133.7,8.8
45058500,-6.71,7.50,132.2,2.72,20.3,133.8,8.7
45060000,-6.70,7.56,132.3,2.72,20.5,133.9,8.8
45061500,-6.70,7.46,132.5,2.72,20.2,134.0,8.7
45063000,-6.70,7.54,132.3,2.72,20.4,133.8,8.8
45064500,-6.70,7.51,132.4,2.72,20.4,133.9,8.7
45066000,-6.70,7.59,132.3,2.72,20.6,133.9,8.8
45067500,-6.70,7.52,132.3,2.72,20.4,133.9,8.7
45069000,-6.71,7.52,132.2,2.72,20.3,133.7,8.7
45070500,-6.70,7.48,132.4,2.72,20.3,133.9,8.7
45072000,-6.70,7.49,132.3,2.72,20.3,133.9,8.7
45073500,-6.70,7.52,132.3,2.72,20.4,133.9,8.7
45075000,-6.70,7.54,132.4,2.72,20.4,133.9,8.8
45076500,-6.71,7.57,132.2,2.72,20.5,133.8,8.8
45078000,-6.68,7.49,132.7,2.73,20.4,134.2,8.7
45079500,-6.71,7.53,132.2,2.72,20.3,133.7,8.7
45081000,-6.70,7.52,132.3,2.72,20.4,133.9,8.8
45082500,-6.71,7.46,132.3,2.72,20.2,133.9,8.7
45084000,-6.70,7.46,132.4,2.72,20.2,133.9,8.7
45085500,-6.68,7.52,132.6,2.73,20.5,134.2,8.8
45087000,-6.72,7.46,132.1,2.71,20.1,133.6,8.7
45088500,-6.69,7.56,132.5,2.72,20.5,134.1,8.8
45090000,-6.71,7.48,132.2,2.72,20.2,133.8,8.7
45091500,-6.70,7.41,132.4,2.72,20.1,133.9,8.6
45093000,-6.70,7.59,132.2,2.72,20.5,133.8,8.8
45094500,-6.69,7.42,132.6,2.72,20.2,134.1,8.6
45096000,-6.70,7.51,132.3,2.72,20.3,133.9,8.7
45097500,-6.69,7.45,132.7,2.73,20.3,134.2,8.7
45099000,-6.70,7.48,132.4,2.72,20.3,134.0,8.7
45100500,-6.69,7.39,132.7,2.72,20.1,134.2,8.6
45102000,-6.69,7.55,132.4,2.72,20.5,134.0,8.8
45103500,-6.69,7.44,132.5,2.72,20.2,134.1,8.7
45105000,-6.69,7.50,132.5,2.72,20.4,134.1,8.7
45106500,-6.68,7.49,132.8,2.73,20.4,134.3,8.8
45108000,-6.69,7.44,132.5,2.72,20.2,134.1,8.7
45109500,-6.69,7.49,132.6,2.73,20.4,134.2,8.7
45111000,-6.69,7.53,132.5,2.72,20.5,134.1,8.8
45112500,-6.70,7.46,132.5,2.72,20.3,134.0,8.7
45114000,-6.69,7.51,132.5,2.72,20.4,134.1,8.8
45115500,-6.69,7.48,132.5,2.72,20.3,134.0,8.7
45117000,-6.68,7.41,132.8,2.73,20.2,134.4,8.7
45118500,-6.68,7.42,132.8,2.73,20.2,134.3,8.7
45120000,-6.68,7.43,132.7,2.73,20.3,134.3,8.7
45121500,-6.68,7.37,132.8,2.73,20.1,134.3,8.6
45123000,-6.69,7.44,132.6,2.72,20.2,134.2,8.7
45124500,-6.68,7.44,132.7,2.73,20.3,134.2,8.7
45126000,-6.69,7.40,132.7,2.72,20.2,134.2,8.6
45127500,-6.69,7.52,132.6,2.73,20.5,134.2,8.8
45129000,-6.70,7.44,132.5,2.72,20.2,134.0,8.7
45130500,-6.69,7.46,132.5,2.72,20.3,134.1,8.7
45132000,-6.69,7.45,132.5,2.72,20.2,134.1,8.7
45133500,-6.69,7.48,132.6,2.72,20.3,134.1,8.7
45135000,-6.68,7.39,132.8,2.73,20.1,134.3,8.6
45136500,-6.69,7.46,132.5,2.72,20.3,134.0,8.7
45138000,-6.68,7.38,132.8,2.73,20.1,134.3,8.6
45139500,-6.69,7.40,132.6,2.72,20.1,134.2,8.6
45141000,-6.69,7.49,132.5,2.72,20.3,134.1,8.7
45142500,-6.68,7.43,132.7,2.73,20.2,134.3,8.7
