Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47725500,-0.27,4.49,439.6,63.94,1100.0,1184.5,68.2
47727000,-0.27,4.48,434.0,65.50,1109.4,1191.3,68.6
47728500,-0.27,4.51,433.3,64.57,1099.6,1181.9,68.5
47730000,-0.27,4.51,432.2,64.64,1099.0,1180.9,68.5
47731500,-0.27,4.48,436.0,65.03,1107.0,1189.7,68.5
47733000,-0.27,4.48,438.1,64.75,1106.5,1190.1,68.4
47734500,-0.27,4.46,440.4,64.88,1110.3,1194.4,68.4
47736000,-0.27,4.49,434.6,64.79,1103.1,1185.6,68.5
47737500,-0.26,4.47,432.8,65.92,1112.3,1193.5,68.7
47739000,-0.26,4.50,429.9,65.70,1106.9,1187.4,68.8
47740500,-0.27,4.44,443.3,65.00,1114.6,1199.5,68.3
47742000,-0.27,4.49,439.3,64.10,1101.3,1185.7,68.3
47743500,-0.27,4.42,446.8,64.98,1118.0,1204.0,68.2
47745000,-0.26,4.48,432.6,65.88,1111.6,1192.8,68.7
47746500,-0.26,4.42,441.2,65.91,1121.3,1204.9,68.5
47748000,-0.27,4.42,448.4,64.70,1116.9,1203.5,68.1
47749500,-0.26,4.43,437.9,66.47,1123.2,1205.5,68.7
47751000,-0.26,4.41,445.7,65.64,1123.4,1208.6,68.4
47752500,-0.26,4.44,438.4,65.99,1119.0,1201.9,68.6
47754000,-0.27,4.43,444.1,65.14,1116.7,1201.7,68.3
47755500,-0.27,4.42,444.2,65.45,1119.9,1204.7,68.4
47757000,-0.27,4.38,455.2,64.54,1122.3,1211.1,67.9
47758500,-0.26,4.40,441.8,66.58,1128.4,1211.8,68.6
47760000,-0.27,4.36,455.4,65.36,1130.8,1219.1,68.1
47761500,-0.26,4.37,446.1,66.70,1134.3,1218.8,68.5
47763000,-0.27,4.41,446.1,65.24,1119.8,1205.4,68.3
47764500,-0.27,4.37,456.9,64.79,1126.6,1215.8,67.9
47766000,-0.26,4.36,452.2,65.91,1132.9,1219.9,68.2
47767500,-0.25,4.36,438.9,68.68,1145.6,1226.8,69.0
47769000,-0.27,4.32,469.5,64.10,1132.4,1225.8,67.5
47770500,-0.26,4.35,455.6,65.68,1134.3,1222.3,68.1
47772000,-0.27,4.30,469.8,64.77,1139.5,1232.5,67.6
47773500,-0.26,4.37,444.8,67.02,1136.0,1220.0,68.6
47775000,-0.26,4.29,462.8,66.38,1148.8,1238.5,68.1
47776500,-0.26,4.34,458.5,65.58,1136.2,1225.2,68.0
47778000,-0.26,4.27,465.7,66.58,1153.7,1244.2,68.0
47779500,-0.27,4.36,454.9,65.35,1130.2,1218.3,68.1
47781000,-0.26,4.34,455.5,65.98,1137.1,1225.0,68.2
47782500,-0.27,4.28,472.6,65.00,1144.7,1238.5,67.6
47784000,-0.26,4.29,463.5,66.29,1148.6,1238.6,68.0
47785500,-0.26,4.30,464.2,65.81,1144.5,1235.1,67.9
47787000,-0.26,4.32,458.4,66.17,1142.1,1230.7,68.1
47788500,-0.26,4.29,467.7,65.56,1145.5,1237.3,67.8
47790000,-0.26,4.31,456.7,67.02,1148.7,1236.2,68.3
47791500,-0.27,4.29,468.6,65.40,1144.8,1237.0,67.7
47793000,-0.26,4.28,461.3,66.93,1152.7,1241.6,68.2
47794500,-0.26,4.24,473.3,66.07,1156.4,1249.5,67.7
47796000,-0.26,4.27,467.8,66.04,1150.5,1242.0,67.9
47797500,-0.26,4.24,469.5,66.91,1161.1,1252.5,68.0
47799000,-0.27,4.28,470.4,65.31,1145.7,1238.5,67.7
47800500,-0.26,4.23,474.0,66.59,1162.5,1255.4,67.8
47802000,-0.26,4.22,475.6,66.66,1164.8,1258.1,67.8
47803500,-0.26,4.25,468.2,66.77,1158.3,1249.3,68.0
47805000,-0.26,4.25,468.3,66.73,1158.1,1249.2,68.0
47806500,-0.26,4.20,477.7,66.74,1167.8,1261.7,67.8
47808000,-0.26,4.18,482.2,66.60,1171.0,1266.4,67.6
47809500,-0.26,4.18,484.1,66.34,1170.2,1266.4,67.5
47811000,-0.26,4.20,477.2,67.07,1170.7,1264.2,67.8
47812500,-0.25,4.19,472.4,68.14,1176.5,1267.8,68.1
47814000,-0.26,4.22,474.4,66.77,1164.6,1257.5,67.8
47815500,-0.26,4.20,473.1,67.72,1173.0,1264.9,68.0
47817000,-0.26,4.20,479.1,66.53,1167.1,1261.6,67.7
47818500,-0.26,4.21,478.7,66.38,1165.2,1259.7,67.7
47820000,-0.26,4.21,473.6,67.25,1168.8,1261.1,67.9
47821500,-0.26,4.15,491.5,66.15,1175.6,1274.2,67.3
47823000,-0.26,4.20,481.3,66.08,1164.6,1260.2,67.5
47824500,-0.26,4.17,482.8,67.14,1177.0,1272.2,67.7
47826000,-0.26,4.16,481.9,67.54,1180.3,1274.9,67.8
47827500,-0.26,4.15,485.8,67.34,1182.3,1278.2,67.7
47829000,-0.27,4.16,499.9,64.27,1163.7,1266.6,66.8
47830500,-0.26,4.15,493.7,65.76,1173.7,1273.3,67.2
47832000,-0.26,4.11,492.9,67.35,1189.5,1287.6,67.5
47833500,-0.26,4.16,487.5,66.35,1173.7,1270.9,67.4
47835000,-0.26,4.12,489.4,67.82,1190.8,1287.4,67.7
47836500,-0.26,4.13,489.2,67.38,1186.1,1283.0,67.6
47838000,-0.26,4.12,499.3,65.57,1177.1,1278.6,67.0
47839500,-0.26,4.13,487.5,67.67,1187.3,1283.5,67.7
47841000,-0.25,4.10,491.1,68.20,1196.3,1293.2,67.7
47842500,-0.27,4.08,509.7,65.32,1184.4,1289.5,66.7
47844000,-0.26,4.05,501.1,68.09,1205.3,1305.3,67.4
47845500,-0.26,4.12,491.4,67.41,1188.5,1286.1,67.5
47847000,-0.25,4.09,485.6,69.43,1203.2,1297.5,68.0
47848500,-0.26,4.10,494.0,67.65,1193.7,1291.9,67.5
47850000,-0.25,4.09,493.3,68.22,1198.8,1296.3,67.6
47851500,-0.26,4.08,496.2,67.94,1198.8,1297.4,67.5
47853000,-0.26,4.08,498.8,67.56,1197.6,1297.3,67.4
47854500,-0.26,4.08,504.0,66.24,1188.7,1291.2,67.0
47856000,-0.26,4.06,501.4,67.66,1201.1,1301.6,67.3
47857500,-0.26,4.07,508.1,65.86,1188.7,1292.8,66.9
47859000,-0.25,4.03,500.3,69.06,1214.5,1313.5,67.6
47860500,-0.26,4.04,507.1,67.62,1206.4,1308.7,67.2
47862000,-0.26,4.04,514.6,66.09,1197.4,1303.3,66.7
47863500,-0.26,4.00,517.0,67.12,1210.7,1316.5,66.9
47865000,-0.25,4.02,505.0,68.52,1213.6,1314.5,67.4
47866500,-0.26,4.05,509.6,66.67,1198.7,1302.5,67.0
47868000,-0.25,4.04,498.8,68.96,1211.9,1310.6,67.6
47869500,-0.26,3.99,519.0,67.22,1213.6,1320.0,66.8
47871000,-0.25,3.98,509.2,69.63,1229.4,1330.6,67.5
47872500,-0.26,3.95,526.6,67.48,1223.7,1332.2,66.7
47874000,-0.25,3.97,519.1,68.18,1223.9,1329.4,67.0
47875500,-0.26,3.94,534.7,66.22,1217.6,1329.8,66.3
47877000,-0.26,3.98,517.7,68.06,1221.2,1326.4,67.0
47878500,-0.25,3.94,526.0,68.14,1230.2,1337.9,66.8
47880000,-0.25,3.96,518.6,68.55,1227.4,1332.5,67.1
47881500,-0.24,3.94,509.8,71.08,1244.9,1345.2,67.7
47883000,-0.26,3.96,523.1,67.65,1222.2,1329.4,66.8
47884500,-0.25,3.95,521.3,68.29,1227.3,1333.5,67.0
47886000,-0.25,3.98,507.8,69.81,1229.9,1330.6,67.6
47887500,-0.25,3.99,512.0,68.60,1221.4,1324.4,67.3
47889000,-0.26,3.95,523.9,68.11,1227.8,1334.9,66.9
47890500,-0.25,3.89,531.4,69.09,1245.5,1354.1,66.9
47892000,-0.26,3.94,531.0,66.89,1221.4,1331.8,66.5
47893500,-0.26,3.89,538.6,67.91,1239.5,1351.5,66.5
47895000,-0.25,3.89,532.1,68.92,1244.3,1353.3,66.8
47896500,-0.26,3.92,532.8,67.73,1232.2,1342.5,66.6
47898000,-0.26,3.90,533.6,68.10,1236.9,1347.1,66.7
47899500,-0.26,3.91,539.1,66.90,1229.1,1342.1,66.3
47901000,-0.26,3.86,546.4,67.45,1241.9,1356.8,66.3
47902500,-0.25,3.88,535.4,68.75,1245.6,1355.8,66.7
47904000,-0.25,3.87,535.4,69.23,1250.8,1360.5,66.8
47905500,-0.25,3.85,534.6,70.30,1261.4,1370.0,67.0
47907000,-0.25,3.91,528.5,68.89,1240.6,1348.5,66.9
47908500,-0.25,3.90,531.9,68.48,1239.4,1348.8,66.8
47910000,-0.25,3.91,532.1,68.22,1236.8,1346.4,66.7
47911500,-0.25,3.81,555.6,68.21,1258.6,1375.8,66.2
47913000,-0.25,3.87,529.6,70.56,1259.3,1366.1,67.2
47914500,-0.25,3.86,539.5,69.01,1252.4,1363.6,66.7
47916000,-0.25,3.85,539.6,69.44,1257.0,1368.0,66.8
47917500,-0.25,3.84,542.7,69.44,1260.0,1371.9,66.7
47919000,-0.25,3.83,545.5,69.35,1261.7,1374.6,66.6
47920500,-0.25,3.82,549.6,68.66,1258.1,1372.9,66.4
47922000,-0.25,3.81,552.8,68.89,1263.5,1379.2,66.4
47923500,-0.26,3.84,550.2,67.79,1249.0,1364.8,66.2
47925000,-0.25,3.81,548.7,69.44,1265.7,1379.6,66.6
47926500,-0.25,3.81,543.9,70.31,1270.5,1382.0,66.8
47928000,-0.25,3.81,545.1,70.03,1268.7,1380.8,66.7
47929500,-0.25,3.75,562.4,69.73,1281.5,1399.5,66.3
47931000,-0.25,3.78,554.9,69.88,1276.2,1391.6,66.5
47932500,-0.25,3.78,563.0,68.31,1266.5,1386.0,66.0
47934000,-0.25,3.74,572.6,68.34,1275.3,1397.9,65.8
47935500,-0.25,3.77,556.8,69.62,1275.2,1391.4,66.4
47937000,-0.25,3.79,553.8,69.61,1272.3,1387.6,66.5
47938500,-0.25,3.73,570.6,68.89,1279.8,1401.3,66.0
47940000,-0.25,3.76,555.4,70.40,1282.3,1397.4,66.6
47941500,-0.25,3.75,566.3,69.05,1277.6,1397.4,66.1
47943000,-0.25,3.74,562.1,70.04,1284.7,1402.3,66.4
47944500,-0.25,3.73,567.2,69.70,1285.6,1405.2,66.2
47946000,-0.25,3.71,572.8,69.62,1289.9,1411.4,66.1
47947500,-0.25,3.74,562.3,70.37,1288.4,1405.7,66.4
47949000,-0.25,3.68,580.6,69.39,1294.3,1418.6,65.8
47950500,-0.24,3.70,563.7,71.98,1307.3,1423.6,66.7
47952000,-0.25,3.70,575.8,69.69,1293.3,1415.7,66.0
47953500,-0.25,3.72,570.2,69.82,1289.8,1410.2,66.1
47955000,-0.25,3.70,574.7,69.82,1293.8,1415.7,66.1
47956500,-0.24,3.71,564.0,71.30,1300.2,1417.3,66.5
47958000,-0.25,3.70,570.9,70.42,1296.9,1417.0,66.2
47959500,-0.25,3.65,585.8,70.21,1308.1,1433.2,65.9
47961000,-0.25,3.66,588.5,69.19,1299.0,1426.1,65.6
47962500,-0.25,3.66,580.7,70.34,1305.0,1428.3,66.0
47964000,-0.25,3.66,590.1,68.81,1296.1,1424.1,65.5
47965500,-0.24,3.68,571.8,71.02,1304.3,1424.1,66.3
47967000,-0.25,3.66,590.5,68.97,1298.3,1426.3,65.5
47968500,-0.25,3.69,580.2,69.20,1291.8,1416.1,65.8
47970000,-0.25,3.67,581.3,70.05,1302.3,1426.1,65.9
47971500,-0.25,3.65,585.9,70.29,1309.1,1434.2,65.9
47973000,-0.24,3.61,590.8,71.25,1324.2,1450.0,66.0
47974500,-0.25,3.63,591.2,70.28,1313.7,1440.6,65.8
47976000,-0.24,3.66,577.1,71.17,1310.9,1432.3,66.2
47977500,-0.25,3.60,604.3,69.29,1313.9,1446.2,65.3
47979000,-0.25,3.62,598.4,69.12,1307.0,1437.5,65.4
47980500,-0.25,3.60,597.0,70.44,1320.6,1449.3,65.7
47982000,-0.25,3.59,602.2,69.93,1319.4,1450.3,65.5
47983500,-0.25,3.65,583.6,70.69,1311.6,1435.6,66.0
47985000,-0.24,3.61,589.6,71.41,1324.9,1450.2,66.0
47986500,-0.24,3.58,596.7,71.64,1333.9,1461.3,65.9
47988000,-0.24,3.61,591.5,71.12,1323.4,1449.6,65.9
47989500,-0.24,3.60,591.0,71.68,1329.2,1454.7,66.0
47991000,-0.24,3.57,598.3,71.59,1334.7,1462.7,65.9
47992500,-0.26,3.55,625.9,67.90,1315.7,1457.0,64.6
47994000,-0.25,3.58,601.8,70.83,1329.3,1459.2,65.6
47995500,-0.25,3.54,620.5,69.26,1327.3,1465.2,64.9
47997000,-0.24,3.54,610.7,70.94,1338.3,1471.1,65.5
47998500,-0.25,3.56,607.2,70.68,1332.3,1464.2,65.5
48000000,-0.25,3.50,623.4,70.72,1346.8,1484.1,65.2
48001500,-0.25,3.55,612.4,70.27,1332.1,1466.1,65.3
48003000,-0.24,3.52,615.7,71.04,1343.8,1478.2,65.4
48004500,-0.25,3.51,624.6,70.33,1343.2,1481.3,65.1
48006000,-0.24,3.54,610.4,71.10,1339.9,1472.4,65.5
48007500,-0.24,3.46,633.1,71.17,1360.1,1500.3,65.0
48009000,-0.24,3.50,618.5,71.71,1353.9,1488.5,65.4
48010500,-0.24,3.48,621.6,72.01,1360.1,1495.4,65.4
48012000,-0.25,3.53,616.9,70.50,1338.6,1474.0,65.3
48013500,-0.25,3.52,618.7,70.86,1344.4,1479.9,65.3
48015000,-0.25,3.50,622.6,70.80,1347.0,1483.9,65.2
48016500,-0.24,3.51,612.6,72.17,1354.0,1486.1,65.7
48018000,-0.25,3.48,633.2,70.22,1349.2,1490.4,64.9
48019500,-0.25,3.48,631.4,70.61,1352.1,1492.3,65.0
48021000,-0.24,3.47,625.2,71.87,1361.5,1498.2,65.3
48022500,-0.25,3.45,637.4,70.85,1360.0,1501.9,64.9
48024000,-0.24,3.49,620.8,71.75,1356.3,1491.6,65.4
48025500,-0.24,3.44,631.7,72.58,1375.2,1513.3,65.3
48027000,-0.25,3.44,645.9,70.24,1359.9,1505.5,64.6
48028500,-0.24,3.43,641.4,71.66,1372.8,1515.2,65.0
48030000,-0.25,3.42,650.1,70.52,1366.7,1513.4,64.6
48031500,-0.24,3.42,642.4,71.93,1376.8,1519.3,65.0
48033000,-0.25,3.43,648.2,70.32,1362.7,1509.0,64.6
48034500,-0.24,3.43,641.5,71.54,1371.5,1514.1,64.9
48036000,-0.24,3.41,640.2,72.55,1382.2,1523.3,65.1
48037500,-0.24,3.38,652.7,72.22,1388.9,1534.6,64.8
48039000,-0.25,3.40,655.8,70.31,1368.7,1517.7,64.4
48040500,-0.24,3.40,644.5,72.23,1382.0,1524.9,65.0
48042000,-0.24,3.37,662.8,70.96,1382.1,1532.8,64.4
48043500,-0.24,3.36,654.8,72.79,1397.2,1543.0,64.9
48045000,-0.24,3.42,646.2,71.22,1371.6,1516.2,64.8
48046500,-0.24,3.41,639.7,72.90,1385.8,1526.3,65.2
48048000,-0.24,3.37,647.9,73.75,1402.6,1545.0,65.2
48049500,-0.24,3.35,665.5,71.64,1392.4,1543.3,64.5
48051000,-0.24,3.32,667.5,72.82,1408.1,1558.3,64.6
48052500,-0.24,3.36,660.4,71.66,1388.5,1537.6,64.6
48054000,-0.24,3.36,659.0,72.42,1396.4,1544.1,64.7
48055500,-0.24,3.30,670.8,73.43,1418.0,1568.7,64.7
48057000,-0.23,3.31,662.0,74.49,1423.1,1569.5,65.1
48058500,-0.24,3.30,680.4,71.80,1406.3,1562.3,64.2
48060000,-0.24,3.28,673.8,73.85,1425.6,1576.8,64.7
48061500,-0.24,3.30,674.1,73.06,1416.4,1568.7,64.5
48063000,-0.24,3.27,686.9,72.31,1417.5,1575.2,64.1
48064500,-0.24,3.27,689.7,72.00,1416.1,1575.1,64.0
48066000,-0.24,3.29,672.5,73.74,1423.1,1574.0,64.7
48067500,-0.24,3.29,676.8,73.01,1417.9,1571.2,64.5
48069000,-0.23,3.25,683.4,74.06,1435.8,1590.2,64.5
48070500,-0.24,3.27,677.7,73.78,1427.9,1580.5,64.6
48072000,-0.24,3.23,694.3,73.36,1436.2,1595.3,64.2
48073500,-0.24,3.27,684.2,73.11,1425.1,1580.8,64.4
48075000,-0.23,3.26,682.7,73.98,1434.2,1588.4,64.5
48076500,-0.24,3.22,707.4,72.01,1429.9,1595.3,63.7
48078000,-0.24,3.21,701.7,73.62,1445.2,1606.6,64.1
48079500,-0.24,3.27,687.4,72.42,1419.4,1577.1,64.2
48081000,-0.24,3.26,688.5,73.08,1428.2,1585.4,64.3
48082500,-0.24,3.18,710.4,73.58,1451.5,1616.0,63.9
48084000,-0.23,3.21,690.0,75.44,1457.6,1612.7,64.7
48085500,-0.24,3.19,714.3,72.37,1439.6,1607.0,63.6
48087000,-0.23,3.24,685.1,74.37,1440.9,1595.5,64.6
48088500,-0.24,3.19,709.6,73.50,1449.8,1614.2,63.9
48090000,-0.24,3.21,704.0,73.00,1439.3,1602.3,63.9
48091500,-0.24,3.19,707.3,73.69,1450.4,1613.7,64.0
48093000,-0.24,3.22,706.9,72.32,1433.3,1598.1,63.7
48094500,-0.23,3.19,704.9,74.31,1456.0,1617.7,64.2
48096000,-0.23,3.17,709.2,74.48,1461.5,1624.5,64.1
48097500,-0.23,3.17,705.3,75.07,1465.6,1626.5,64.3
48099000,-0.24,3.19,722.9,71.10,1430.1,1602.4,63.2
48100500,-0.24,3.15,724.9,73.19,1457.8,1628.1,63.6
48102000,-0.24,3.18,716.4,72.89,1447.6,1615.2,63.7
48103500,-0.24,3.18,721.9,71.99,1440.5,1611.3,63.4
48105000,-0.24,3.15,737.4,71.42,1444.9,1622.2,63.0
48106500,-0.24,3.16,719.5,73.54,1458.1,1625.9,63.7
48108000,-0.24,3.16,724.5,72.92,1454.2,1624.7,63.5
48109500,-0.24,3.14,723.7,73.90,1465.7,1634.7,63.7
48111000,-0.24,3.10,746.9,72.76,1468.8,1647.8,63.0
48112500,-0.24,3.12,736.4,73.50,1470.4,1644.5,63.4
48114000,-0.24,3.12,736.2,73.20,1466.5,1640.9,63.3
48115500,-0.24,3.13,729.4,73.64,1466.8,1638.2,63.6
48117000,-0.23,3.06,750.6,74.36,1491.7,1669.9,63.3
48118500,-0.23,3.08,744.7,74.11,1484.2,1660.5,63.4
48120000,-0.24,3.13,730.0,73.52,1465.8,1637.5,63.5
48121500,-0.23,3.09,733.3,75.32,1490.6,1661.2,63.8
48123000,-0.23,3.09,742.5,74.26,1484.5,1659.8,63.4
48124500,-0.24,3.10,741.8,73.77,1477.8,1653.5,63.3
48126000,-0.23,3.03,758.2,75.25,1508.6,1688.4,63.3
48127500,-0.23,3.05,754.5,74.60,1497.7,1677.0,63.3
48129000,-0.23,3.05,747.6,75.85,1508.1,1683.2,63.6
48130500,-0.24,3.08,751.0,73.42,1480.2,1659.8,63.1
48132000,-0.23,3.05,751.8,74.99,1500.6,1678.4,63.4
48133500,-0.23,3.00,774.3,74.56,1511.7,1698.5,62.9
48135000,-0.23,3.00,764.9,76.30,1526.8,1707.6,63.4
48136500,-0.24,3.01,776.7,73.74,1502.9,1691.7,62.7
48138000,-0.23,3.04,761.2,74.14,1496.8,1679.2,63.0
48139500,-0.24,3.03,770.8,73.45,1494.9,1681.9,62.7
48141000,-0.23,3.00,773.4,74.59,1511.4,1697.8,62.9
48142500,-0.23,2.99,773.9,75.41,1522.3,1707.7,63.1
48144000,-0.23,2.96,794.0,74.25,1521.6,1716.3,62.4
48145500,-0.23,2.99,767.0,76.73,1533.7,1714.7,63.4
48147000,-0.23,2.99,779.7,74.18,1510.6,1700.0,62.7
48148500,-0.23,2.99,774.7,75.32,1521.7,1707.5,63.0
48150000,-0.24,3.01,780.4,72.74,1492.4,1684.1,62.4
48151500,-0.24,2.99,791.5,72.85,1501.5,1697.4,62.2
48153000,-0.24,2.98,791.2,73.18,1505.7,1701.0,62.3
48154500,-0.24,3.00,786.3,72.53,1493.7,1688.0,62.2
48156000,-0.24,2.98,791.5,73.25,1506.8,1702.0,62.3
48157500,-0.24,2.96,796.9,73.84,1518.3,1714.7,62.3
48159000,-0.23,2.95,790.9,75.10,1530.4,1722.7,62.7
48160500,-0.23,2.93,797.5,75.51,1540.5,1734.6,62.6
48162000,-0.23,2.96,779.7,76.29,1537.7,1724.1,63.1
48163500,-0.24,2.90,820.7,73.91,1535.4,1741.0,61.9
48165000,-0.23,2.90,800.8,77.17,1564.1,1757.2,62.9
48166500,-0.24,2.94,807.1,73.57,1521.7,1722.5,62.1
48168000,-0.23,2.97,784.4,75.43,1530.0,1719.3,62.9
48169500,-0.23,2.89,809.2,76.76,1565.0,1761.8,62.7
48171000,-0.23,2.93,806.8,74.14,1529.0,1728.8,62.2
48172500,-0.23,2.91,808.9,75.34,1546.3,1745.1,62.4
48174000,-0.23,2.86,839.4,74.00,1549.0,1761.8,61.5
48175500,-0.23,2.86,823.7,76.84,1576.1,1778.4,62.4
48177000,-0.24,2.89,833.9,72.58,1526.1,1739.0,61.3
48178500,-0.23,2.89,817.7,75.43,1553.5,1755.5,62.2
48180000,-0.24,2.90,825.9,73.42,1532.3,1740.7,61.7
48181500,-0.23,2.86,831.1,75.39,1562.0,1769.3,62.0
48183000,-0.24,2.87,837.4,73.39,1539.3,1752.4,61.5
48184500,-0.23,2.87,821.0,76.14,1565.1,1767.4,62.3
48186000,-0.23,2.83,844.0,75.35,1570.1,1782.6,61.7
48187500,-0.23,2.79,850.5,77.21,1599.4,1811.4,62.0
48189000,-0.24,2.82,862.0,73.21,1552.5,1775.8,61.0
48190500,-0.23,2.82,856.6,73.98,1559.8,1779.5,61.2
48192000,-0.23,2.82,854.7,74.10,1560.2,1779.0,61.3
48193500,-0.23,2.84,845.6,74.66,1562.0,1776.2,61.6
48195000,-0.23,2.78,867.6,75.24,1584.0,1806.0,61.3
48196500,-0.23,2.80,860.5,74.66,1571.6,1791.8,61.3
48198000,-0.23,2.76,874.6,75.58,1593.1,1817.4,61.2
48199500,-0.23,2.77,875.6,74.74,1582.2,1808.4,61.0
48201000,-0.23,2.80,860.7,75.01,1576.5,1796.1,61.4
48202500,-0.23,2.78,864.7,75.96,1592.0,1811.7,61.5
48204000,-0.22,2.77,862.2,77.37,1609.3,1825.7,61.8
48205500,-0.23,2.71,895.0,76.62,1620.4,1851.2,61.1
48207000,-0.23,2.79,860.3,75.96,1589.2,1807.1,61.6
48208500,-0.23,2.75,882.9,75.63,1599.1,1826.7,61.1
48210000,-0.23,2.73,894.1,74.84,1595.1,1828.6,60.7
48211500,-0.22,2.74,874.0,77.58,1620.0,1840.7,61.7
48213000,-0.23,2.76,869.0,76.80,1606.2,1826.2,61.6
48214500,-0.23,2.76,886.2,74.00,1578.5,1810.2,60.7
48216000,-0.23,2.73,893.1,75.60,1605.1,1836.8,60.9
48217500,-0.23,2.73,895.1,74.71,1594.0,1828.1,60.7
48219000,-0.22,2.75,869.7,77.67,1618.4,1837.3,61.7
48220500,-0.23,2.77,866.3,76.51,1600.4,1819.8,61.6
48222000,-0.23,2.75,871.8,77.11,1612.2,1832.9,61.6
48223500,-0.23,2.72,893.5,76.19,1613.6,1844.5,61.0
48225000,-0.23,2.70,909.2,75.31,1610.9,1849.8,60.6
48226500,-0.23,2.73,892.7,75.22,1599.6,1831.9,60.8
48228000,-0.23,2.69,902.9,76.83,1628.3,1861.9,61.0
48229500,-0.23,2.68,920.4,75.32,1617.8,1861.3,60.4
48231000,-0.22,2.70,895.5,77.22,1629.0,1858.9,61.2
48232500,-0.22,2.67,907.5,78.16,1649.6,1882.8,61.2
48234000,-0.22,2.66,908.9,78.07,1649.2,1883.1,61.1
48235500,-0.23,2.64,943.3,74.87,1624.7,1878.7,59.9
48237000,-0.22,2.64,915.0,78.84,1663.6,1898.7,61.2
48238500,-0.23,2.63,940.8,76.08,1640.7,1891.3,60.2
48240000,-0.22,2.64,925.7,77.27,1648.5,1890.6,60.7
48241500,-0.22,2.65,921.2,77.57,1650.0,1889.8,60.8
48243000,-0.23,2.63,939.0,76.37,1643.7,1893.0,60.3
48244500,-0.23,2.61,949.2,76.51,1651.8,1905.1,60.1
48246000,-0.23,2.61,946.9,76.80,1654.6,1906.4,60.2
48247500,-0.23,2.61,943.6,77.06,1656.3,1906.2,60.3
48249000,-0.23,2.59,961.3,76.36,1656.6,1915.3,59.9
48250500,-0.22,2.59,941.3,78.90,1681.0,1926.6,60.8
48252000,-0.23,2.61,951.6,76.01,1645.9,1901.2,60.0
48253500,-0.22,2.61,944.2,77.30,1660.2,1909.9,60.4
48255000,-0.22,2.60,945.2,77.72,1666.7,1916.1,60.4
48256500,-0.23,2.57,971.7,76.05,1658.0,1921.7,59.6
48258000,-0.23,2.55,977.5,76.70,1670.7,1935.6,59.7
48259500,-0.23,2.57,973.2,76.17,1660.5,1924.7,59.6
48261000,-0.23,2.53,994.7,76.01,1670.1,1943.9,59.2
48262500,-0.23,2.55,985.5,75.74,1661.0,1931.4,59.3
48264000,-0.23,2.57,969.0,76.71,1666.0,1927.3,59.8
48265500,-0.22,2.54,979.0,78.13,1692.3,1955.1,60.0
48267000,-0.22,2.57,964.2,77.64,1676.7,1934.2,60.1
48268500,-0.23,2.58,962.4,77.17,1669.0,1926.5,60.0
48270000,-0.22,2.53,984.6,77.81,1691.0,1956.8,59.8
48271500,-0.22,2.50,991.0,79.77,1723.0,1987.7,60.1
48273000,-0.22,2.54,965.5,80.17,1713.6,1966.8,60.6
48274500,-0.22,2.52,989.9,78.19,1699.4,1966.7,59.8
48276000,-0.22,2.49,1008.5,78.16,1709.4,1984.7,59.5
48277500,-0.23,2.53,992.0,77.12,1684.9,1955.3,59.5
48279000,-0.22,2.50,997.8,78.21,1704.3,1974.9,59.7
48280500,-0.22,2.53,979.5,78.94,1704.3,1965.7,60.1
48282000,-0.23,2.47,1027.2,76.85,1700.0,1986.2,58.9
48283500,-0.22,2.52,992.6,77.87,1696.4,1965.4,59.7
48285000,-0.22,2.48,1005.8,78.98,1720.0,1992.5,59.7
48286500,-0.22,2.47,1013.4,79.19,1727.3,2002.7,59.6
48288000,-0.22,2.49,992.0,80.03,1727.2,1991.8,60.1
48289500,-0.22,2.44,1027.6,79.93,1746.1,2026.0,59.5
48291000,-0.23,2.46,1032.3,77.05,1705.7,1993.7,58.8
48292500,-0.22,2.42,1041.1,79.82,1751.9,2037.9,59.3
48294000,-0.22,2.46,1031.5,77.42,1710.9,1997.8,58.9
48295500,-0.22,2.43,1037.9,78.97,1737.5,2023.9,59.1
48297000,-0.23,2.43,1051.2,76.85,1712.4,2009.3,58.5
48298500,-0.22,2.43,1027.3,80.79,1758.5,2036.6,59.7
48300000,-0.22,2.42,1053.0,77.65,1725.5,2021.5,58.6
48301500,-0.22,2.39,1069.2,78.27,1743.4,2045.1,58.5
48303000,-0.22,2.42,1040.3,79.14,1741.3,2028.4,59.1
48304500,-0.22,2.42,1044.4,79.40,1747.4,2035.8,59.1
48306000,-0.22,2.43,1042.2,78.39,1731.1,2020.6,59.0
48307500,-0.22,2.41,1051.5,78.64,1739.8,2032.9,58.9
48309000,-0.22,2.39,1066.4,78.35,1743.2,2043.5,58.5
48310500,-0.22,2.36,1081.6,79.39,1766.9,2071.6,58.5
48312000,-0.22,2.36,1095.0,77.33,1741.6,2057.2,57.8
48313500,-0.22,2.37,1068.4,79.85,1767.1,2065.0,58.8
48315000,-0.22,2.36,1085.0,78.90,1761.0,2068.4,58.4
48316500,-0.22,2.34,1104.4,78.13,1758.7,2076.7,57.9
48318000,-0.22,2.37,1078.7,78.95,1758.6,2063.0,58.5
48319500,-0.22,2.37,1070.7,80.07,1771.6,2070.0,58.9
