Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.68,10.19,281.9,10.40,256.8,381.3,42.3
45001500,-1.67,10.20,281.7,10.43,257.7,381.8,42.5
45003000,-1.68,10.19,281.8,10.38,256.3,380.9,42.3
45004500,-1.67,10.18,282.2,10.41,257.1,381.7,42.3
45006000,-1.67,10.12,283.6,10.42,257.2,382.9,42.2
45007500,-1.68,10.21,281.2,10.38,256.3,380.5,42.3
45009000,-1.67,10.15,282.9,10.42,257.3,382.5,42.3
45010500,-1.67,10.18,282.2,10.43,257.7,382.2,42.4
45012000,-1.67,10.14,283.1,10.41,257.0,382.3,42.2
45013500,-1.67,10.22,281.1,10.41,257.2,381.0,42.5
45015000,-1.67,10.11,283.8,10.45,258.0,383.6,42.3
45016500,-1.67,10.15,282.9,10.43,257.5,382.5,42.3
45018000,-1.67,10.12,283.6,10.42,257.2,382.8,42.2
45019500,-1.67,10.09,284.3,10.42,257.2,383.4,42.1
45021000,-1.67,10.13,283.6,10.45,258.0,383.4,42.3
45022500,-1.67,10.11,283.8,10.41,256.9,382.8,42.2
45024000,-1.67,10.07,284.8,10.44,257.8,384.2,42.1
45025500,-1.67,10.13,283.4,10.42,257.2,382.7,42.2
45027000,-1.67,10.13,283.4,10.45,258.1,383.3,42.3
45028500,-1.68,10.12,283.5,10.40,256.7,382.5,42.2
45030000,-1.67,10.08,284.6,10.43,257.4,383.7,42.1
45031500,-1.67,10.12,283.6,10.45,258.1,383.5,42.3
45033000,-1.67,10.11,284.0,10.46,258.3,383.9,42.3
45034500,-1.67,10.04,285.6,10.42,257.1,384.3,42.0
45036000,-1.67,10.07,285.0,10.46,258.2,384.6,42.2
45037500,-1.67,10.09,284.5,10.46,258.2,384.2,42.2
45039000,-1.67,10.15,282.9,10.42,257.4,382.5,42.3
45040500,-1.68,10.05,285.4,10.39,256.4,383.7,41.9
45042000,-1.67,10.03,286.0,10.41,256.9,384.4,41.9
45043500,-1.67,10.05,285.3,10.40,256.7,383.8,42.0
45045000,-1.67,10.05,285.5,10.46,258.1,384.9,42.1
45046500,-1.67,10.05,285.4,10.46,258.3,384.9,42.1
45048000,-1.65,10.05,285.6,10.54,260.2,386.4,42.3
45049500,-1.66,10.03,286.1,10.50,259.1,386.0,42.2
45051000,-1.67,10.09,284.4,10.45,258.1,384.0,42.2
45052500,-1.67,9.99,287.1,10.42,257.0,385.3,41.8
45054000,-1.67,10.06,285.2,10.45,258.0,384.6,42.1
45055500,-1.66,10.01,286.5,10.47,258.3,385.8,42.0
45057000,-1.67,9.95,288.1,10.45,257.8,386.6,41.8
45058500,-1.67,9.98,287.3,10.43,257.2,385.6,41.8
45060000,-1.66,9.96,287.9,10.47,258.3,386.8,41.9
45061500,-1.67,10.00,286.8,10.46,258.0,385.7,42.0
