Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45166500,-0.46,12.71,102.2,37.85,424.9,437.0,76.5
45168000,-0.46,12.75,102.2,37.57,423.3,435.5,76.4
45169500,-0.46,12.72,102.6,37.55,424.0,436.3,76.4
45171000,-0.46,12.70,102.9,37.60,424.7,437.0,76.4
45172500,-0.46,12.77,101.4,37.77,423.0,435.0,76.5
45174000,-0.47,12.73,103.5,37.12,423.1,435.6,76.3
45175500,-0.46,12.69,102.4,37.85,425.4,437.5,76.5
45177000,-0.46,12.68,102.3,37.94,425.7,437.8,76.5
45178500,-0.47,12.70,103.5,37.36,424.5,436.9,76.3
45180000,-0.46,12.73,102.6,37.52,423.7,436.0,76.4
45181500,-0.47,12.71,103.6,37.23,423.9,436.4,76.3
45183000,-0.46,12.68,102.5,37.88,425.7,437.8,76.5
45184500,-0.46,12.72,101.9,37.86,424.5,436.6,76.5
45186000,-0.47,12.65,104.1,37.36,425.8,438.4,76.3
45187500,-0.46,12.69,102.7,37.68,425.0,437.2,76.4
45189000,-0.46,12.70,103.0,37.50,424.5,436.8,76.4
45190500,-0.46,12.61,103.5,37.89,427.7,440.1,76.4
45192000,-0.46,12.63,102.6,38.14,427.6,439.7,76.5
45193500,-0.46,12.68,103.6,37.42,425.2,437.6,76.3
45195000,-0.46,12.70,101.7,38.08,425.4,437.4,76.5
45196500,-0.46,12.60,104.5,37.57,427.7,440.3,76.3
45198000,-0.46,12.63,104.3,37.43,426.6,439.1,76.3
45199500,-0.46,12.61,103.0,38.11,428.1,440.3,76.5
45201000,-0.45,12.62,102.1,38.42,428.1,440.1,76.6
45202500,-0.46,12.61,103.9,37.70,427.4,439.9,76.3
45204000,-0.46,12.64,103.2,37.85,426.9,439.2,76.4
45205500,-0.46,12.67,102.8,37.79,425.8,438.0,76.4
45207000,-0.46,12.59,103.3,38.08,428.5,440.8,76.4
45208500,-0.46,12.57,103.5,38.11,429.2,441.5,76.4
45210000,-0.46,12.60,104.1,37.70,427.8,440.3,76.3
45211500,-0.47,12.60,105.4,37.22,427.3,440.1,76.1
45213000,-0.46,12.60,104.2,37.70,428.0,440.5,76.3
45214500,-0.45,12.57,103.3,38.25,429.5,441.8,76.5
45216000,-0.46,12.56,103.8,38.09,429.5,441.9,76.4
45217500,-0.46,12.55,103.7,38.16,429.9,442.2,76.4
45219000,-0.46,12.60,104.1,37.74,428.0,440.5,76.3
45220500,-0.46,12.58,103.9,37.90,428.7,441.1,76.4
45222000,-0.46,12.53,105.6,37.57,430.0,442.8,76.2
45223500,-0.46,12.57,103.6,38.10,429.3,441.6,76.4
45225000,-0.46,12.52,104.7,37.99,430.7,443.2,76.3
45226500,-0.46,12.54,104.8,37.80,429.9,442.5,76.3
45228000,-0.45,12.52,104.1,38.22,430.9,443.3,76.4
45229500,-0.46,12.52,105.6,37.60,430.1,442.9,76.2
45231000,-0.45,12.55,102.6,38.66,430.7,442.7,76.6
45232500,-0.46,12.51,104.4,38.13,431.0,443.5,76.4
45234000,-0.46,12.53,105.1,37.74,430.0,442.7,76.3
45235500,-0.46,12.50,104.7,38.11,431.5,444.0,76.4
45237000,-0.46,12.51,104.9,37.97,431.0,443.5,76.3
45238500,-0.46,12.52,104.7,38.00,430.8,443.3,76.3
45240000,-0.45,12.54,103.3,38.42,430.5,442.8,76.5
45241500,-0.46,12.48,105.3,38.01,432.1,444.8,76.3
45243000,-0.46,12.45,105.6,38.06,432.9,445.6,76.3
45244500,-0.46,12.49,105.0,38.00,431.5,444.1,76.3
45246000,-0.46,12.46,105.5,38.02,432.4,445.1,76.3
45247500,-0.46,12.48,105.0,38.08,432.0,444.6,76.3
45249000,-0.46,12.47,105.2,38.09,432.4,445.0,76.3
45250500,-0.45,12.53,103.5,38.39,430.8,443.1,76.5
45252000,-0.45,12.49,104.6,38.23,432.0,444.5,76.4
45253500,-0.46,12.46,106.7,37.58,432.2,445.1,76.1
45255000,-0.46,12.43,106.7,37.74,433.2,446.1,76.2
45256500,-0.46,12.47,105.1,38.15,432.5,445.1,76.3
45258000,-0.45,12.46,105.0,38.24,432.8,445.4,76.4
45259500,-0.46,12.46,105.2,38.15,432.7,445.3,76.3
45261000,-0.45,12.44,105.4,38.20,433.3,445.9,76.3
45262500,-0.46,12.48,106.5,37.49,431.3,444.3,76.1
45264000,-0.46,12.45,107.3,37.38,432.2,445.3,76.1
45265500,-0.46,12.45,106.0,37.87,432.6,445.4,76.2
45267000,-0.45,12.44,104.5,38.56,433.9,446.3,76.5
45268500,-0.46,12.42,106.4,37.96,433.9,446.8,76.2
45270000,-0.45,12.39,106.2,38.19,435.0,447.8,76.3
45271500,-0.45,12.39,104.7,38.80,435.7,448.1,76.5
45273000,-0.46,12.39,106.4,38.13,434.9,447.7,76.3
45274500,-0.45,12.38,105.5,38.59,435.9,448.5,76.4
45276000,-0.46,12.35,108.3,37.63,435.5,448.8,76.0
45277500,-0.46,12.40,106.5,38.05,434.6,447.5,76.2
45279000,-0.45,12.42,104.3,38.77,434.6,447.0,76.5
45280500,-0.46,12.35,107.2,38.06,436.1,449.1,76.2
45282000,-0.45,12.40,104.5,38.88,435.7,448.0,76.5
45283500,-0.45,12.39,104.7,38.81,435.8,448.2,76.5
45285000,-0.45,12.37,106.4,38.29,435.8,448.6,76.3
45286500,-0.45,12.34,106.3,38.47,436.8,449.5,76.3
45288000,-0.45,12.34,106.5,38.45,437.1,449.8,76.3
45289500,-0.45,12.34,106.1,38.60,437.1,449.8,76.4
45291000,-0.45,12.33,105.8,38.74,437.5,450.1,76.4
45292500,-0.46,12.36,107.0,38.08,435.8,448.7,76.2
45294000,-0.45,12.34,106.9,38.25,436.7,449.6,76.2
45295500,-0.45,12.34,106.1,38.59,437.1,449.8,76.4
45297000,-0.45,12.34,106.3,38.50,437.0,449.7,76.3
45298500,-0.45,12.35,105.0,38.98,437.3,449.7,76.5
45300000,-0.45,12.36,105.8,38.58,436.4,449.1,76.4
45301500,-0.44,12.32,105.2,39.07,438.2,450.7,76.5
45303000,-0.45,12.33,106.5,38.48,437.2,450.0,76.3
45304500,-0.46,12.28,108.6,37.95,438.1,451.4,76.1
45306000,-0.45,12.32,107.2,38.26,437.3,450.3,76.2
45307500,-0.46,12.30,107.8,38.13,437.6,450.7,76.2
45309000,-0.45,12.33,106.9,38.34,437.1,450.0,76.3
45310500,-0.45,12.31,106.5,38.64,438.2,450.9,76.3
45312000,-0.45,12.26,107.5,38.55,439.6,452.5,76.3
45313500,-0.45,12.28,106.9,38.64,439.0,451.8,76.3
45315000,-0.45,12.26,107.6,38.51,439.6,452.6,76.2
45316500,-0.45,12.31,106.7,38.51,437.8,450.6,76.3
45318000,-0.45,12.24,108.3,38.35,439.9,453.1,76.2
45319500,-0.45,12.22,108.2,38.49,440.7,453.8,76.2
45321000,-0.45,12.21,109.0,38.24,440.7,454.0,76.1
45322500,-0.45,12.26,106.5,38.96,440.2,452.9,76.4
45324000,-0.45,12.25,106.7,38.93,440.4,453.1,76.4
45325500,-0.45,12.24,107.4,38.72,440.5,453.4,76.3
45327000,-0.45,12.26,108.2,38.23,439.1,452.2,76.2
45328500,-0.46,12.25,108.8,38.09,439.3,452.6,76.1
45330000,-0.45,12.19,108.8,38.51,441.9,455.1,76.2
45331500,-0.45,12.20,108.3,38.62,441.6,454.7,76.2
45333000,-0.45,12.22,108.4,38.47,440.9,454.1,76.2
45334500,-0.45,12.19,108.9,38.44,441.7,455.0,76.1
45336000,-0.45,12.22,107.8,38.70,441.2,454.2,76.3
45337500,-0.45,12.24,108.8,38.19,439.9,453.2,76.1
45339000,-0.45,12.20,107.4,38.95,442.0,454.8,76.3
45340500,-0.45,12.19,108.5,38.58,441.8,454.9,76.2
45342000,-0.45,12.23,108.1,38.54,440.7,453.7,76.2
45343500,-0.45,12.24,108.4,38.32,440.0,453.1,76.2
45345000,-0.45,12.21,107.1,39.04,441.8,454.6,76.4
45346500,-0.45,12.21,107.9,38.73,441.5,454.5,76.3
45348000,-0.45,12.15,108.4,38.93,443.7,456.7,76.3
45349500,-0.44,12.19,107.3,39.07,442.5,455.3,76.4
45351000,-0.44,12.15,107.4,39.34,444.2,457.0,76.4
45352500,-0.45,12.19,108.4,38.66,442.0,455.1,76.2
45354000,-0.44,12.17,107.7,39.10,443.3,456.2,76.3
45355500,-0.45,12.15,109.3,38.56,443.2,456.5,76.1
45357000,-0.45,12.11,109.2,38.90,445.0,458.2,76.2
45358500,-0.45,12.14,108.7,38.84,443.7,456.8,76.2
45360000,-0.45,12.14,109.2,38.64,443.6,456.8,76.2
45361500,-0.44,12.11,108.8,39.06,445.3,458.4,76.3
45363000,-0.44,12.15,108.0,39.09,443.9,456.9,76.3
45364500,-0.45,12.14,108.8,38.84,443.9,457.1,76.2
45366000,-0.45,12.12,110.5,38.31,443.9,457.4,76.0
45367500,-0.44,12.14,108.3,39.05,444.3,457.3,76.3
45369000,-0.44,12.10,108.9,39.08,445.6,458.7,76.3
45370500,-0.44,12.11,108.4,39.17,445.2,458.2,76.3
45372000,-0.45,12.12,109.0,38.89,444.7,457.9,76.2
45373500,-0.45,12.09,109.9,38.76,445.6,458.9,76.1
45375000,-0.45,12.13,109.1,38.75,444.1,457.3,76.2
45376500,-0.44,12.13,108.5,39.05,444.6,457.6,76.3
45378000,-0.45,12.12,108.8,38.97,444.6,457.7,76.3
45379500,-0.44,12.07,109.3,39.13,446.6,459.8,76.3
45381000,-0.44,12.04,108.5,39.65,448.3,461.2,76.4
45382500,-0.45,12.07,110.0,38.86,446.3,459.6,76.2
45384000,-0.44,12.03,109.9,39.13,447.9,461.2,76.2
45385500,-0.44,12.08,109.1,39.13,446.2,459.4,76.3
45387000,-0.44,12.02,109.8,39.25,448.3,461.5,76.2
45388500,-0.44,12.01,110.3,39.12,448.5,461.9,76.2
45390000,-0.45,12.04,110.7,38.77,447.2,460.7,76.1
45391500,-0.44,12.04,109.9,39.08,447.6,460.9,76.2
45393000,-0.44,12.02,110.1,39.09,448.1,461.5,76.2
45394500,-0.44,12.02,109.4,39.39,448.5,461.6,76.3
45396000,-0.44,12.01,109.8,39.28,448.7,461.9,76.2
45397500,-0.45,12.03,110.4,38.94,447.6,461.1,76.1
45399000,-0.44,12.05,109.3,39.21,447.2,460.3,76.3
45400500,-0.45,12.02,110.6,38.91,447.8,461.2,76.1
45402000,-0.45,11.97,111.4,38.93,449.5,463.1,76.1
45403500,-0.44,12.01,109.1,39.59,449.0,462.1,76.3
45405000,-0.45,11.98,111.1,39.02,449.6,463.1,76.1
45406500,-0.45,12.02,110.6,38.92,447.8,461.3,76.1
45408000,-0.44,12.00,110.0,39.30,449.1,462.4,76.2
45409500,-0.45,11.97,111.6,38.88,449.6,463.3,76.1
45411000,-0.44,11.93,110.6,39.54,451.7,465.1,76.2
45412500,-0.45,11.95,111.7,38.95,450.3,463.9,76.1
45414000,-0.45,11.96,111.3,39.05,450.1,463.7,76.1
45415500,-0.45,12.01,111.0,38.85,448.3,461.9,76.1
45417000,-0.45,11.96,111.4,39.01,450.0,463.6,76.1
45418500,-0.44,11.96,110.8,39.26,450.3,463.7,76.2
45420000,-0.44,11.95,110.5,39.45,451.1,464.4,76.2
45421500,-0.44,11.94,111.3,39.21,451.1,464.6,76.1
45423000,-0.44,11.93,110.9,39.45,451.7,465.1,76.2
45424500,-0.44,11.92,111.8,39.11,451.4,465.1,76.1
45426000,-0.44,11.92,111.6,39.21,451.6,465.2,76.1
45427500,-0.44,11.94,111.1,39.29,451.1,464.6,76.2
45429000,-0.44,11.88,112.5,39.15,453.0,466.8,76.1
45430500,-0.44,11.92,110.8,39.52,452.0,465.4,76.2
45432000,-0.45,11.89,113.4,38.74,452.1,466.1,75.9
45433500,-0.44,11.92,111.9,39.14,451.7,465.4,76.1
45435000,-0.44,11.88,112.3,39.18,452.8,466.5,76.1
45436500,-0.44,11.86,112.5,39.27,453.7,467.4,76.1
45438000,-0.44,11.96,110.5,39.39,450.6,463.9,76.2
45439500,-0.44,11.87,112.8,39.13,453.4,467.2,76.0
45441000,-0.44,11.86,111.5,39.65,454.2,467.6,76.2
45442500,-0.45,11.85,113.4,39.01,453.8,467.7,76.0
45444000,-0.44,11.86,112.9,39.11,453.6,467.4,76.0
45445500,-0.44,11.86,112.2,39.39,453.8,467.5,76.1
45447000,-0.44,11.86,112.4,39.33,454.0,467.7,76.1
45448500,-0.44,11.88,111.2,39.66,453.6,467.0,76.2
45450000,-0.44,11.85,112.4,39.41,454.3,468.0,76.1
45451500,-0.44,11.86,111.9,39.53,454.2,467.7,76.2
45453000,-0.43,11.85,110.8,40.02,455.2,468.5,76.3
45454500,-0.44,11.81,113.4,39.29,455.7,469.6,76.0
45456000,-0.44,11.86,111.2,39.76,454.3,467.7,76.2
45457500,-0.44,11.85,111.8,39.65,454.7,468.2,76.2
45459000,-0.44,11.79,112.7,39.68,456.7,470.4,76.1
45460500,-0.44,11.82,113.3,39.23,455.1,469.0,76.0
45462000,-0.43,11.82,111.4,39.97,456.0,469.4,76.3
45463500,-0.44,11.81,112.4,39.69,456.1,469.8,76.2
45465000,-0.44,11.77,112.4,39.93,457.7,471.3,76.2
45466500,-0.44,11.80,112.9,39.54,456.2,469.9,76.1
45468000,-0.44,11.78,112.7,39.78,457.4,471.1,76.2
45469500,-0.44,11.79,112.8,39.67,456.8,470.6,76.1
45471000,-0.44,11.76,114.2,39.34,457.4,471.4,76.0
45472500,-0.44,11.75,114.6,39.24,457.5,471.6,75.9
45474000,-0.44,11.80,112.0,39.87,456.5,470.1,76.2
45475500,-0.44,11.74,114.2,39.45,458.1,472.1,76.0
45477000,-0.44,11.81,113.2,39.35,455.5,469.3,76.0
45478500,-0.45,11.73,116.2,38.72,457.4,471.9,75.7
45480000,-0.44,11.79,113.4,39.45,456.6,470.4,76.1
45481500,-0.44,11.73,113.3,39.85,458.9,472.7,76.1
45483000,-0.44,11.74,113.1,39.91,458.9,472.6,76.2
45484500,-0.44,11.76,113.7,39.51,457.6,471.5,76.0
45486000,-0.44,11.75,114.3,39.36,457.7,471.8,76.0
45487500,-0.45,11.70,116.5,38.83,458.6,473.2,75.7
45489000,-0.44,11.73,113.6,39.75,458.8,472.6,76.1
45490500,-0.43,11.72,113.0,40.06,459.6,473.3,76.2
45492000,-0.44,11.70,114.0,39.85,460.3,474.2,76.1
45493500,-0.44,11.72,113.7,39.81,459.3,473.1,76.1
45495000,-0.44,11.75,114.3,39.36,457.7,471.8,76.0
45496500,-0.44,11.69,114.3,39.75,460.3,474.2,76.0
45498000,-0.45,11.66,116.9,39.00,460.3,474.9,75.8
45499500,-0.44,11.68,114.3,39.87,460.8,474.8,76.1
45501000,-0.44,11.69,114.8,39.56,460.0,474.1,76.0
45502500,-0.44,11.69,115.4,39.37,459.9,474.2,75.9
45504000,-0.45,11.66,117.3,38.85,460.2,474.9,75.7
45505500,-0.44,11.65,114.9,39.80,461.6,475.7,76.0
45507000,-0.44,11.66,115.0,39.74,461.3,475.5,76.0
45508500,-0.44,11.65,115.3,39.70,461.7,475.8,76.0
45510000,-0.43,11.70,113.5,40.03,460.4,474.2,76.2
45511500,-0.44,11.65,114.7,39.88,461.7,475.8,76.0
45513000,-0.44,11.63,116.3,39.46,462.2,476.6,75.9
45514500,-0.43,11.62,114.5,40.21,463.4,477.3,76.1
45516000,-0.43,11.68,114.1,39.95,461.0,474.9,76.1
45517500,-0.43,11.61,114.9,40.13,463.6,477.6,76.1
45519000,-0.44,11.62,115.6,39.79,462.9,477.1,76.0
45520500,-0.44,11.62,115.3,39.88,462.8,476.9,76.0
45522000,-0.43,11.64,114.0,40.29,463.0,476.8,76.2
45523500,-0.44,11.62,115.2,39.90,462.9,477.1,76.0
45525000,-0.44,11.61,115.5,39.88,463.3,477.5,76.0
45526500,-0.44,11.64,115.2,39.78,462.0,476.2,76.0
45528000,-0.44,11.62,116.4,39.50,462.6,477.0,75.9
45529500,-0.44,11.60,116.2,39.70,463.4,477.8,75.9
45531000,-0.43,11.63,114.7,40.05,462.9,476.9,76.1
45532500,-0.43,11.62,114.2,40.32,463.6,477.5,76.2
45534000,-0.44,11.58,117.2,39.43,463.7,478.3,75.8
45535500,-0.43,11.59,115.0,40.22,464.4,478.4,76.1
45537000,-0.44,11.52,117.8,39.68,466.4,481.0,75.8
45538500,-0.44,11.54,117.4,39.70,465.7,480.3,75.9
45540000,-0.44,11.55,116.8,39.85,465.5,479.9,75.9
45541500,-0.43,11.54,116.7,39.96,466.1,480.5,75.9
45543000,-0.44,11.53,117.4,39.71,465.8,480.4,75.9
45544500,-0.43,11.55,116.4,39.96,465.4,479.8,76.0
45546000,-0.43,11.54,116.3,40.07,466.0,480.3,76.0
45547500,-0.43,11.53,116.5,40.10,466.5,480.8,76.0
45549000,-0.43,11.54,116.0,40.18,466.1,480.3,76.0
45550500,-0.44,11.52,117.8,39.64,466.0,480.7,75.8
45552000,-0.43,11.58,114.9,40.37,465.1,479.1,76.1
45553500,-0.43,11.54,116.4,40.04,465.9,480.2,76.0
45555000,-0.43,11.51,117.0,40.02,467.0,481.4,75.9
45556500,-0.43,11.51,115.9,40.51,467.8,482.0,76.1
45558000,-0.43,11.53,116.1,40.20,466.4,480.7,76.0
45559500,-0.43,11.53,116.0,40.26,466.7,480.9,76.0
45561000,-0.43,11.49,116.8,40.25,468.0,482.3,76.0
45562500,-0.43,11.49,117.0,40.20,468.0,482.4,76.0
45564000,-0.43,11.51,117.0,40.07,467.3,481.7,75.9
45565500,-0.43,11.52,115.8,40.43,467.3,481.4,76.1
45567000,-0.44,11.52,117.7,39.70,466.2,480.8,75.8
45568500,-0.43,11.48,117.0,40.23,468.3,482.7,76.0
45570000,-0.43,11.44,116.8,40.59,470.3,484.6,76.0
45571500,-0.43,11.44,117.7,40.26,469.8,484.3,75.9
45573000,-0.43,11.48,117.9,39.95,468.2,482.8,75.9
45574500,-0.44,11.46,118.4,39.82,468.4,483.2,75.8
45576000,-0.43,11.48,115.6,40.78,469.1,483.1,76.2
45577500,-0.43,11.45,118.3,39.98,469.2,483.9,75.8
45579000,-0.44,11.43,119.8,39.57,469.4,484.4,75.7
45580500,-0.43,11.49,117.0,40.23,468.3,482.7,76.0
45582000,-0.43,11.42,118.8,40.00,470.3,485.1,75.8
45583500,-0.43,11.45,117.2,40.42,469.9,484.3,76.0
45585000,-0.43,11.45,117.6,40.25,469.6,484.1,75.9
45586500,-0.43,11.42,118.2,40.27,470.8,485.5,75.9
45588000,-0.43,11.44,117.3,40.43,470.1,484.5,76.0
45589500,-0.43,11.44,118.5,39.97,469.5,484.3,75.8
45591000,-0.43,11.44,117.0,40.61,470.6,484.9,76.0
45592500,-0.43,11.46,117.5,40.25,469.4,483.9,75.9
45594000,-0.43,11.42,116.8,40.76,471.3,485.6,76.1
45595500,-0.43,11.37,118.7,40.42,472.7,487.4,75.9
45597000,-0.43,11.40,118.7,40.21,471.4,486.2,75.9
45598500,-0.43,11.39,118.1,40.50,472.2,486.7,76.0
45600000,-0.43,11.40,117.6,40.60,471.8,486.3,76.0
45601500,-0.43,11.36,118.7,40.50,473.1,487.7,75.9
45603000,-0.43,11.36,119.9,40.04,472.5,487.5,75.8
45604500,-0.43,11.38,117.9,40.65,472.5,487.0,76.0
45606000,-0.43,11.40,118.6,40.28,471.6,486.3,75.9
45607500,-0.43,11.38,118.1,40.60,472.8,487.3,76.0
45609000,-0.43,11.37,119.0,40.29,472.4,487.1,75.9
45610500,-0.42,11.33,118.0,40.96,474.8,489.3,76.0
45612000,-0.43,11.36,120.2,39.98,472.7,487.7,75.7
45613500,-0.43,11.33,118.7,40.76,474.8,489.4,76.0
45615000,-0.42,11.39,116.2,41.22,472.9,487.0,76.2
45616500,-0.42,11.37,117.4,40.92,473.4,487.7,76.1
45618000,-0.42,11.34,117.1,41.27,474.8,489.1,76.2
45619500,-0.42,11.31,118.8,40.89,475.7,490.3,76.0
45621000,-0.43,11.32,118.8,40.76,474.9,489.5,76.0
45622500,-0.43,11.32,119.1,40.67,475.1,489.8,75.9
45624000,-0.43,11.27,119.9,40.70,476.7,491.5,75.9
45625500,-0.43,11.32,119.0,40.67,474.9,489.6,75.9
45627000,-0.43,11.37,117.8,40.83,473.5,487.9,76.0
45628500,-0.43,11.28,119.9,40.62,476.2,491.1,75.9
45630000,-0.42,11.30,118.8,40.93,476.0,490.6,76.0
