Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.89,93.8,40.35,422.0,432.3,77.5
45001500,-0.43,12.92,92.9,40.64,421.5,431.6,77.6
45003000,-0.42,12.87,92.4,41.17,423.5,433.4,77.7
45004500,-0.43,12.90,93.8,40.31,421.8,432.1,77.5
45006000,-0.43,12.88,93.1,40.77,422.8,432.9,77.6
45007500,-0.42,12.89,91.1,41.71,423.4,433.1,77.9
45009000,-0.42,12.87,92.6,41.04,423.2,433.2,77.7
45010500,-0.42,12.85,92.6,41.17,423.9,433.9,77.7
45012000,-0.43,12.84,94.2,40.49,423.7,434.1,77.5
45013500,-0.42,12.86,92.7,41.10,423.7,433.8,77.7
45015000,-0.43,12.83,93.5,40.87,424.2,434.4,77.6
45016500,-0.42,12.85,93.0,40.99,423.9,433.9,77.6
45018000,-0.43,12.84,93.6,40.76,423.9,434.1,77.5
45019500,-0.42,12.89,92.1,41.18,422.8,432.8,77.7
45021000,-0.42,12.80,92.6,41.54,425.8,435.7,77.7
45022500,-0.42,12.84,92.8,41.20,424.5,434.5,77.7
45024000,-0.43,12.90,93.0,40.66,421.9,432.0,77.6
45025500,-0.42,12.84,93.3,40.96,424.3,434.4,77.6
45027000,-0.43,12.79,94.5,40.68,425.3,435.6,77.5
45028500,-0.42,12.85,92.6,41.22,424.1,434.1,77.7
45030000,-0.43,12.83,94.8,40.30,423.8,434.3,77.4
45031500,-0.42,12.81,92.8,41.39,425.5,435.5,77.7
45033000,-0.42,12.81,93.1,41.20,425.2,435.3,77.6
45034500,-0.43,12.79,94.4,40.72,425.3,435.6,77.5
45036000,-0.43,12.80,94.3,40.72,425.2,435.5,77.5
45037500,-0.42,12.78,93.9,41.08,426.2,436.4,77.6
45039000,-0.43,12.79,94.8,40.58,425.3,435.8,77.4
45040500,-0.42,12.84,92.7,41.24,424.5,434.5,77.7
45042000,-0.42,12.75,94.1,41.12,427.0,437.3,77.6
45043500,-0.43,12.76,94.8,40.78,426.5,436.9,77.5
45045000,-0.42,12.76,93.6,41.35,427.0,437.1,77.6
45046500,-0.42,12.76,93.6,41.36,427.0,437.2,77.6
45048000,-0.42,12.75,94.2,41.07,426.9,437.1,77.6
45049500,-0.42,12.72,94.6,41.12,427.9,438.3,77.5
45051000,-0.43,12.74,95.5,40.56,426.7,437.3,77.4
