Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45157500,-0.38,12.19,92.6,45.98,449.4,458.8,78.4
45159000,-0.37,12.20,90.7,46.98,449.9,459.0,78.6
45160500,-0.37,12.19,91.7,46.43,449.6,458.9,78.5
45162000,-0.37,12.20,90.7,46.93,449.7,458.8,78.6
45163500,-0.38,12.20,92.5,45.97,449.0,458.4,78.4
45165000,-0.37,12.15,91.7,46.81,451.5,460.7,78.5
45166500,-0.37,12.13,92.4,46.54,451.7,461.1,78.4
45168000,-0.37,12.19,91.3,46.75,450.1,459.3,78.5
45169500,-0.37,12.12,92.1,46.85,452.5,461.8,78.5
45171000,-0.38,12.14,92.8,46.28,451.3,460.8,78.4
45172500,-0.38,12.14,93.0,46.17,451.3,460.7,78.4
45174000,-0.37,12.10,92.8,46.60,453.0,462.4,78.4
45175500,-0.37,12.16,92.4,46.38,450.8,460.2,78.4
45177000,-0.38,12.13,93.2,46.09,451.4,460.9,78.3
45178500,-0.38,12.14,93.6,45.85,451.1,460.7,78.3
45180000,-0.37,12.11,92.6,46.59,452.6,462.0,78.4
45181500,-0.37,12.16,92.3,46.42,450.8,460.2,78.4
45183000,-0.37,12.12,92.7,46.51,452.2,461.6,78.4
45184500,-0.37,12.16,92.1,46.50,450.9,460.2,78.5
45186000,-0.38,12.09,93.4,46.30,453.0,462.5,78.3
45187500,-0.37,12.12,91.0,47.41,452.8,461.9,78.6
45189000,-0.37,12.13,92.1,46.73,452.1,461.4,78.5
45190500,-0.37,12.07,92.6,46.99,454.4,463.7,78.5
45192000,-0.38,12.11,93.6,46.12,452.3,461.9,78.3
45193500,-0.38,12.08,93.7,46.30,453.5,463.1,78.3
45195000,-0.37,12.07,93.2,46.57,453.8,463.3,78.4
45196500,-0.38,12.07,94.1,46.10,453.6,463.2,78.3
45198000,-0.37,12.04,93.4,46.79,455.4,464.9,78.4
45199500,-0.37,12.03,93.3,46.85,455.5,465.0,78.4
45201000,-0.37,12.05,93.9,46.41,454.6,464.2,78.3
45202500,-0.37,12.05,91.9,47.47,455.3,464.5,78.6
45204000,-0.37,12.06,93.3,46.67,454.4,463.9,78.4
45205500,-0.38,12.06,94.6,45.92,453.7,463.4,78.2
45207000,-0.37,12.07,93.8,46.35,454.0,463.6,78.3
45208500,-0.37,12.01,94.2,46.54,456.0,465.7,78.3
45210000,-0.37,12.02,94.2,46.46,455.7,465.3,78.3
45211500,-0.36,12.04,91.7,47.71,455.9,465.0,78.6
45213000,-0.37,12.04,93.2,46.81,455.1,464.5,78.4
45214500,-0.36,12.04,91.5,47.74,455.8,464.9,78.6
45216000,-0.37,12.04,93.5,46.71,455.2,464.7,78.4
45217500,-0.37,12.03,93.2,46.92,455.5,465.0,78.4
45219000,-0.36,12.01,91.8,47.90,457.3,466.4,78.6
45220500,-0.37,12.01,93.0,47.18,456.4,465.8,78.5
45222000,-0.37,12.01,94.4,46.40,455.8,465.5,78.3
45223500,-0.37,12.01,92.9,47.24,456.5,465.9,78.5
45225000,-0.37,11.98,93.2,47.35,457.7,467.1,78.5
45226500,-0.38,11.98,95.0,46.32,456.9,466.6,78.2
45228000,-0.37,12.00,93.2,47.17,456.9,466.3,78.5
45229500,-0.37,11.99,94.5,46.53,456.7,466.4,78.3
45231000,-0.37,12.02,93.0,47.12,456.1,465.5,78.5
45232500,-0.37,12.01,93.5,46.91,456.3,465.7,78.4
45234000,-0.37,11.96,93.4,47.36,458.4,467.8,78.5
45235500,-0.37,11.96,95.1,46.45,457.7,467.5,78.3
45237000,-0.37,11.98,93.2,47.36,457.8,467.2,78.5
45238500,-0.36,11.92,93.2,47.80,460.2,469.5,78.5
45240000,-0.38,12.00,95.0,46.26,456.3,466.1,78.2
45241500,-0.37,11.97,94.9,46.50,457.5,467.2,78.3
45243000,-0.37,11.93,94.0,47.29,459.4,468.9,78.4
45244500,-0.37,11.96,93.3,47.47,458.6,468.0,78.5
45246000,-0.37,11.98,93.3,47.33,457.8,467.2,78.5
45247500,-0.37,11.95,93.8,47.27,458.9,468.4,78.4
45249000,-0.37,11.91,94.1,47.42,460.4,469.9,78.4
45250500,-0.37,11.92,94.8,46.98,459.6,469.3,78.3
45252000,-0.37,11.94,93.6,47.47,459.3,468.8,78.5
45253500,-0.37,11.88,96.0,46.70,461.0,470.9,78.2
45255000,-0.37,11.92,95.5,46.55,459.1,469.0,78.2
45256500,-0.37,11.91,94.6,47.14,460.1,469.8,78.4
45258000,-0.37,11.87,95.0,47.24,461.6,471.2,78.4
45259500,-0.37,11.88,94.9,47.19,461.1,470.7,78.4
45261000,-0.37,11.90,95.2,46.93,460.5,470.2,78.3
45262500,-0.37,11.88,94.9,47.29,461.4,471.1,78.4
45264000,-0.37,11.88,95.1,47.14,461.3,471.0,78.3
45265500,-0.37,11.90,95.2,46.94,460.5,470.2,78.3
45267000,-0.36,11.90,93.6,47.80,461.1,470.5,78.5
45268500,-0.37,11.86,95.0,47.40,462.2,471.9,78.4
45270000,-0.36,11.86,94.4,47.69,462.3,471.8,78.5
45271500,-0.37,11.85,94.9,47.48,462.4,472.0,78.4
45273000,-0.37,11.87,94.9,47.31,461.7,471.3,78.4
45274500,-0.36,11.86,94.0,47.85,462.3,471.7,78.5
45276000,-0.37,11.83,95.3,47.43,463.1,472.8,78.4
45277500,-0.36,11.84,94.1,48.04,463.3,472.8,78.5
45279000,-0.37,11.87,95.1,47.25,461.7,471.4,78.4
45280500,-0.36,11.84,94.3,47.92,463.3,472.8,78.5
45282000,-0.36,11.87,94.0,47.80,461.9,471.4,78.5
45283500,-0.36,11.81,94.9,47.80,464.2,473.8,78.4
45285000,-0.36,11.83,94.8,47.72,463.5,473.1,78.4
45286500,-0.37,11.84,95.0,47.52,462.9,472.5,78.4
45288000,-0.36,11.82,93.6,48.44,464.4,473.7,78.6
45289500,-0.36,11.82,94.0,48.26,464.3,473.7,78.6
45291000,-0.36,11.80,95.1,47.82,464.7,474.3,78.4
45292500,-0.37,11.78,96.7,47.13,464.8,474.7,78.3
45294000,-0.37,11.76,96.2,47.49,465.6,475.5,78.3
45295500,-0.36,11.80,94.5,48.16,464.9,474.4,78.5
45297000,-0.36,11.82,93.7,48.35,464.2,473.5,78.6
45298500,-0.37,11.76,96.5,47.41,465.9,475.8,78.3
45300000,-0.36,11.78,95.5,47.76,465.4,475.1,78.4
45301500,-0.36,11.81,95.4,47.60,464.2,473.9,78.4
45303000,-0.36,11.74,96.4,47.61,466.6,476.4,78.3
45304500,-0.36,11.80,94.3,48.23,464.8,474.2,78.5
45306000,-0.36,11.75,95.1,48.18,466.7,476.3,78.5
45307500,-0.36,11.70,96.4,47.92,468.2,478.1,78.4
45309000,-0.37,11.77,96.1,47.52,465.5,475.3,78.3
45310500,-0.36,11.74,94.9,48.40,467.3,476.8,78.5
45312000,-0.36,11.73,95.0,48.43,467.6,477.2,78.5
45313500,-0.37,11.69,97.3,47.59,468.6,478.6,78.3
45315000,-0.37,11.72,97.9,46.92,466.7,476.9,78.1
45316500,-0.36,11.75,96.0,47.73,466.4,476.2,78.4
45318000,-0.37,11.74,97.1,47.19,466.3,476.3,78.2
45319500,-0.37,11.68,97.7,47.45,468.8,478.8,78.2
45321000,-0.37,11.72,97.8,47.05,467.1,477.2,78.2
45322500,-0.37,11.69,97.3,47.56,468.4,478.4,78.3
45324000,-0.36,11.70,97.0,47.65,468.2,478.1,78.3
45325500,-0.36,11.68,95.0,48.89,470.0,479.5,78.6
45327000,-0.36,11.66,96.7,48.15,470.2,480.0,78.4
45328500,-0.36,11.68,95.6,48.58,469.7,479.3,78.5
45330000,-0.36,11.67,95.7,48.64,470.2,479.8,78.5
45331500,-0.36,11.68,96.9,47.89,469.2,479.1,78.3
45333000,-0.36,11.68,95.9,48.39,469.6,479.3,78.5
45334500,-0.36,11.63,98.0,47.69,470.8,480.9,78.2
45336000,-0.36,11.73,95.8,48.06,467.5,477.2,78.4
45337500,-0.37,11.66,98.1,47.35,469.4,479.5,78.2
45339000,-0.36,11.65,96.5,48.30,470.5,480.3,78.4
45340500,-0.36,11.68,96.1,48.26,469.3,479.0,78.4
45342000,-0.36,11.62,97.6,47.98,471.3,481.3,78.3
45343500,-0.37,11.68,98.2,47.16,468.6,478.7,78.2
45345000,-0.36,11.66,96.3,48.29,470.0,479.8,78.4
45346500,-0.36,11.64,97.6,47.83,470.7,480.7,78.3
45348000,-0.36,11.61,97.9,47.88,471.5,481.6,78.3
45349500,-0.36,11.68,96.1,48.27,469.4,479.2,78.4
45351000,-0.36,11.65,96.3,48.41,470.5,480.3,78.4
45352500,-0.36,11.64,97.1,48.10,470.7,480.6,78.4
45354000,-0.36,11.60,97.8,48.00,472.1,482.1,78.3
45355500,-0.36,11.59,97.0,48.58,473.1,482.9,78.4
45357000,-0.36,11.57,96.8,48.84,474.0,483.7,78.5
45358500,-0.36,11.61,97.3,48.26,472.1,482.0,78.4
45360000,-0.36,11.60,97.2,48.40,472.7,482.5,78.4
45361500,-0.36,11.59,98.1,48.00,472.5,482.6,78.3
45363000,-0.36,11.56,98.6,48.02,473.9,484.0,78.3
45364500,-0.36,11.56,97.4,48.65,474.3,484.1,78.4
45366000,-0.36,11.58,98.6,47.77,472.7,482.9,78.2
45367500,-0.36,11.58,97.7,48.30,473.3,483.3,78.3
45369000,-0.35,11.58,96.4,48.99,473.8,483.5,78.5
45370500,-0.36,11.49,100.0,47.79,476.0,486.4,78.1
45372000,-0.36,11.54,98.9,47.91,474.2,484.4,78.2
45373500,-0.35,11.55,96.4,49.22,475.0,484.7,78.5
45375000,-0.36,11.51,97.8,48.83,476.2,486.1,78.4
45376500,-0.36,11.54,98.1,48.38,474.7,484.8,78.3
45378000,-0.36,11.55,97.1,48.86,474.7,484.5,78.4
45379500,-0.36,11.53,98.2,48.44,475.3,485.3,78.3
45381000,-0.35,11.55,96.0,49.40,475.0,484.6,78.6
45382500,-0.35,11.50,96.9,49.39,477.0,486.8,78.5
45384000,-0.36,11.54,98.0,48.48,474.9,484.9,78.3
45385500,-0.36,11.50,99.8,47.85,475.9,486.3,78.2
45387000,-0.36,11.50,99.6,47.94,475.8,486.1,78.2
45388500,-0.36,11.46,99.2,48.54,478.1,488.3,78.3
45390000,-0.36,11.50,97.9,48.85,476.6,486.6,78.4
45391500,-0.36,11.46,98.8,48.72,478.0,488.1,78.3
45393000,-0.36,11.49,98.5,48.68,477.1,487.1,78.3
45394500,-0.36,11.52,97.5,48.92,475.9,485.8,78.4
45396000,-0.35,11.48,98.0,48.95,477.3,487.3,78.4
45397500,-0.36,11.51,97.9,48.83,476.4,486.4,78.4
45399000,-0.36,11.46,99.0,48.64,478.0,488.1,78.3
45400500,-0.35,11.46,98.0,49.12,478.2,488.1,78.4
45402000,-0.35,11.45,98.3,49.07,478.7,488.6,78.4
45403500,-0.35,11.39,99.3,49.08,481.0,491.2,78.3
45405000,-0.35,11.45,97.8,49.32,478.8,488.7,78.5
45406500,-0.35,11.40,98.8,49.25,480.7,490.7,78.4
45408000,-0.36,11.44,100.3,48.17,478.5,488.9,78.2
45409500,-0.36,11.46,98.5,48.91,478.2,488.3,78.4
45411000,-0.35,11.44,97.9,49.36,479.3,489.2,78.5
45412500,-0.36,11.42,99.3,48.83,479.8,490.0,78.3
45414000,-0.36,11.45,99.1,48.69,478.6,488.8,78.3
45415500,-0.36,11.45,98.7,48.84,478.5,488.6,78.3
45417000,-0.35,11.44,98.0,49.29,479.1,489.0,78.4
45418500,-0.35,11.40,97.8,49.78,481.1,491.0,78.5
45420000,-0.36,11.35,100.4,48.87,482.5,492.8,78.2
45421500,-0.36,11.39,99.8,48.81,480.9,491.1,78.3
45423000,-0.36,11.39,100.2,48.60,480.6,490.9,78.2
45424500,-0.36,11.40,99.5,48.88,480.6,490.8,78.3
45426000,-0.36,11.38,99.7,48.93,481.3,491.5,78.3
45427500,-0.35,11.36,98.9,49.61,482.8,492.8,78.4
45429000,-0.36,11.37,101.5,48.15,481.3,491.8,78.1
45430500,-0.35,11.38,99.6,49.02,481.4,491.6,78.3
45432000,-0.36,11.37,100.8,48.50,481.5,491.9,78.2
45433500,-0.35,11.38,99.1,49.27,481.6,491.7,78.4
45435000,-0.35,11.32,100.3,49.21,484.1,494.4,78.3
45436500,-0.36,11.34,100.6,48.90,483.1,493.4,78.2
45438000,-0.35,11.36,99.9,49.00,482.0,492.3,78.3
45439500,-0.35,11.35,99.1,49.52,482.9,493.0,78.4
45441000,-0.35,11.32,100.7,48.97,483.7,494.0,78.2
45442500,-0.36,11.34,101.4,48.44,482.6,493.2,78.1
45444000,-0.35,11.31,100.8,49.00,484.1,494.4,78.2
45445500,-0.35,11.33,99.7,49.39,483.5,493.7,78.4
45447000,-0.36,11.34,100.5,48.90,483.1,493.4,78.2
45448500,-0.35,11.31,100.2,49.32,484.4,494.7,78.3
45450000,-0.35,11.29,101.1,49.01,484.8,495.2,78.2
45451500,-0.35,11.29,99.8,49.73,485.5,495.6,78.4
45453000,-0.35,11.33,99.5,49.54,484.0,494.1,78.4
45454500,-0.35,11.32,100.6,49.05,483.9,494.2,78.3
45456000,-0.35,11.25,101.1,49.40,486.8,497.2,78.3
45457500,-0.36,11.27,102.7,48.31,485.0,495.8,78.0
45459000,-0.35,11.29,100.9,49.16,485.1,495.5,78.3
45460500,-0.35,11.25,101.5,49.20,486.7,497.2,78.2
45462000,-0.35,11.25,100.5,49.66,487.0,497.2,78.3
45463500,-0.35,11.27,100.0,49.86,486.6,496.8,78.4
45465000,-0.35,11.25,101.5,49.19,486.9,497.3,78.2
45466500,-0.35,11.26,101.7,48.97,486.0,496.5,78.2
45468000,-0.35,11.26,101.1,49.27,486.3,496.7,78.3
45469500,-0.35,11.27,101.5,48.95,485.5,496.0,78.2
45471000,-0.34,11.25,99.2,50.43,487.8,497.8,78.5
45472500,-0.35,11.24,100.9,49.62,487.5,497.8,78.3
45474000,-0.35,11.26,100.3,49.70,486.6,496.8,78.4
45475500,-0.35,11.24,101.0,49.50,487.2,497.5,78.3
45477000,-0.35,11.21,102.3,49.07,488.0,498.7,78.2
45478500,-0.35,11.22,100.5,49.98,488.4,498.6,78.4
45480000,-0.35,11.25,101.1,49.43,487.1,497.5,78.3
45481500,-0.35,11.26,101.2,49.27,486.5,496.9,78.2
45483000,-0.35,11.18,101.8,49.62,489.7,500.2,78.3
45484500,-0.35,11.21,100.8,49.85,488.7,499.0,78.3
45486000,-0.35,11.19,101.7,49.64,489.5,500.0,78.3
45487500,-0.35,11.21,101.8,49.34,488.3,498.8,78.2
45489000,-0.34,11.20,100.0,50.51,489.9,500.0,78.5
45490500,-0.35,11.13,101.5,50.32,492.5,502.9,78.4
45492000,-0.35,11.17,103.0,49.10,489.8,500.5,78.1
45493500,-0.35,11.21,101.4,49.59,488.7,499.1,78.3
45495000,-0.35,11.19,101.7,49.61,489.3,499.8,78.3
45496500,-0.35,11.18,101.1,50.03,490.2,500.5,78.3
45498000,-0.35,11.17,101.7,49.77,490.2,500.6,78.3
45499500,-0.35,11.18,101.3,49.97,490.3,500.7,78.3
45501000,-0.34,11.12,101.4,50.50,493.2,503.5,78.4
45502500,-0.35,11.15,102.0,49.83,491.3,501.8,78.3
45504000,-0.35,11.15,101.9,49.84,491.1,501.6,78.3
45505500,-0.35,11.15,102.2,49.75,491.2,501.7,78.3
45507000,-0.35,11.14,101.9,49.96,491.6,502.1,78.3
45508500,-0.35,11.12,103.4,49.35,491.9,502.7,78.1
45510000,-0.35,11.14,102.0,49.96,492.0,502.4,78.3
45511500,-0.35,11.11,103.8,49.33,492.7,503.5,78.1
45513000,-0.35,11.10,102.1,50.20,493.5,504.0,78.3
45514500,-0.35,11.12,102.6,49.83,492.7,503.3,78.2
45516000,-0.34,11.13,101.0,50.60,492.9,503.1,78.4
45517500,-0.35,11.08,103.2,49.85,494.2,504.9,78.2
45519000,-0.34,11.12,101.5,50.40,493.0,503.4,78.4
45520500,-0.34,11.09,101.7,50.53,494.2,504.5,78.4
45522000,-0.35,11.11,102.5,49.92,492.8,503.4,78.3
45523500,-0.34,11.10,101.8,50.37,493.6,504.0,78.3
45525000,-0.35,11.07,102.5,50.29,494.8,505.4,78.3
45526500,-0.35,11.12,102.2,50.03,492.8,503.3,78.3
45528000,-0.34,11.04,102.7,50.46,496.1,506.7,78.3
45529500,-0.35,11.03,103.6,50.07,496.3,507.0,78.2
45531000,-0.34,11.05,102.7,50.39,495.7,506.3,78.3
45532500,-0.34,11.04,102.5,50.60,496.4,506.9,78.3
45534000,-0.35,11.07,103.1,49.98,494.7,505.3,78.2
45535500,-0.35,11.05,103.7,49.86,495.3,506.0,78.2
45537000,-0.35,11.07,102.9,50.11,494.8,505.4,78.3
45538500,-0.34,10.99,103.0,50.87,498.9,509.4,78.3
45540000,-0.34,11.00,103.6,50.39,498.0,508.7,78.2
45541500,-0.35,11.03,104.6,49.65,496.2,507.1,78.1
45543000,-0.34,11.02,102.8,50.66,497.4,507.9,78.3
45544500,-0.34,10.99,101.6,51.52,499.1,509.3,78.5
45546000,-0.34,11.00,103.6,50.41,498.0,508.7,78.2
45547500,-0.34,11.03,102.7,50.58,496.7,507.2,78.3
45549000,-0.34,10.97,103.9,50.52,499.3,510.0,78.2
45550500,-0.34,11.00,103.4,50.47,497.9,508.5,78.3
45552000,-0.35,11.04,104.1,49.76,495.8,506.6,78.1
45553500,-0.35,10.99,104.4,50.09,498.1,508.9,78.2
45555000,-0.34,11.01,102.4,50.95,498.0,508.4,78.4
45556500,-0.34,10.96,104.1,50.49,499.6,510.4,78.2
45558000,-0.35,10.98,105.0,49.88,498.4,509.3,78.1
45559500,-0.34,10.98,103.0,50.94,499.3,509.8,78.3
45561000,-0.35,10.95,104.9,50.22,500.0,510.9,78.2
45562500,-0.34,10.96,103.7,50.77,500.0,510.7,78.3
45564000,-0.35,11.00,104.4,49.99,497.8,508.6,78.1
45565500,-0.35,10.98,104.1,50.29,498.6,509.3,78.2
45567000,-0.35,10.91,105.3,50.30,501.4,512.4,78.1
45568500,-0.34,10.95,102.4,51.52,500.9,511.3,78.4
45570000,-0.35,10.91,105.4,50.29,501.6,512.5,78.1
45571500,-0.34,10.91,103.9,51.11,502.3,512.9,78.3
45573000,-0.34,10.92,104.1,50.91,501.7,512.3,78.3
45574500,-0.34,10.91,103.7,51.17,502.2,512.8,78.3
45576000,-0.34,10.93,104.5,50.62,501.2,512.0,78.2
45577500,-0.34,10.91,105.0,50.55,501.9,512.8,78.2
45579000,-0.34,10.92,103.6,51.16,501.8,512.4,78.3
45580500,-0.34,10.89,105.7,50.36,502.6,513.6,78.1
45582000,-0.34,10.90,105.1,50.57,502.4,513.3,78.2
45583500,-0.35,10.89,105.9,50.26,502.6,513.6,78.1
45585000,-0.34,10.88,104.4,51.12,503.6,514.3,78.3
45586500,-0.34,10.88,105.2,50.65,503.1,513.9,78.2
45588000,-0.34,10.86,104.7,51.23,504.7,515.4,78.3
45589500,-0.34,10.85,105.1,51.08,504.9,515.7,78.2
45591000,-0.34,10.86,105.4,50.76,504.1,515.0,78.2
45592500,-0.35,10.89,106.0,50.13,502.1,513.2,78.1
45594000,-0.34,10.87,105.5,50.63,503.6,514.6,78.2
45595500,-0.34,10.88,104.6,51.04,503.5,514.3,78.3
45597000,-0.34,10.89,105.7,50.39,502.6,513.6,78.1
45598500,-0.34,10.89,103.7,51.40,503.4,514.0,78.4
45600000,-0.34,10.86,106.2,50.43,504.0,515.1,78.1
45601500,-0.35,10.86,106.5,50.22,503.7,514.8,78.1
45603000,-0.34,10.83,105.0,51.34,506.1,516.9,78.3
45604500,-0.34,10.83,105.4,51.06,505.6,516.4,78.2
45606000,-0.34,10.82,105.5,51.13,506.3,517.1,78.2
45607500,-0.34,10.84,105.3,51.05,505.3,516.2,78.2
45609000,-0.34,10.80,105.6,51.25,507.1,518.0,78.2
45610500,-0.34,10.80,107.3,50.39,506.4,517.6,78.0
45612000,-0.34,10.80,106.5,50.78,506.5,517.6,78.1
45613500,-0.34,10.78,106.0,51.26,507.9,518.8,78.2
45615000,-0.34,10.82,105.1,51.34,506.4,517.2,78.3
45616500,-0.34,10.80,105.9,51.09,506.8,517.8,78.2
45618000,-0.34,10.77,107.4,50.61,507.8,519.1,78.1
45619500,-0.34,10.79,106.8,50.81,507.4,518.5,78.1
45621000,-0.34,10.81,105.7,51.15,506.7,517.6,78.2
45622500,-0.33,10.77,104.8,51.98,509.0,519.6,78.4
45624000,-0.34,10.75,106.3,51.39,509.4,520.4,78.2
45625500,-0.34,10.75,107.0,51.08,509.2,520.4,78.1
45627000,-0.34,10.76,106.5,51.23,508.9,519.9,78.2
45628500,-0.34,10.74,106.8,51.22,509.5,520.6,78.2
45630000,-0.34,10.74,107.1,51.06,509.6,520.7,78.1
