Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.86,264.9,9.88,244.1,360.2,42.7
45001500,-1.76,10.86,264.9,9.89,244.4,360.4,42.7
45003000,-1.76,10.89,264.2,9.91,244.9,360.2,42.8
45004500,-1.76,10.85,265.0,9.88,244.0,360.3,42.6
45006000,-1.76,10.82,265.7,9.90,244.5,361.1,42.6
45007500,-1.76,10.84,265.3,9.91,244.8,361.0,42.7
45009000,-1.77,10.91,263.7,9.86,243.5,358.9,42.7
45010500,-1.76,10.78,266.7,9.90,244.5,361.8,42.5
45012000,-1.77,10.84,265.2,9.85,243.2,359.8,42.5
45013500,-1.76,10.80,266.2,9.92,244.9,361.7,42.6
45015000,-1.77,10.83,265.6,9.87,243.6,360.4,42.5
45016500,-1.76,10.83,265.6,9.90,244.5,361.0,42.6
45018000,-1.76,10.83,265.7,9.92,245.1,361.5,42.7
45019500,-1.76,10.81,266.0,9.89,244.2,361.1,42.6
45021000,-1.77,10.78,266.6,9.87,243.5,361.1,42.4
45022500,-1.76,10.84,265.3,9.92,245.1,361.2,42.7
45024000,-1.76,10.83,265.7,9.93,245.3,361.6,42.7
45025500,-1.76,10.82,265.8,9.92,245.0,361.5,42.7
45027000,-1.76,10.80,266.3,9.90,244.5,361.5,42.6
45028500,-1.76,10.76,267.3,9.93,245.2,362.7,42.5
45030000,-1.76,10.76,267.1,9.90,244.4,362.1,42.5
45031500,-1.76,10.77,267.0,9.90,244.5,362.0,42.5
45033000,-1.76,10.78,266.8,9.89,244.1,361.6,42.5
45034500,-1.76,10.79,266.5,9.90,244.5,361.7,42.5
45036000,-1.75,10.74,267.7,9.94,245.3,363.1,42.5
45037500,-1.76,10.76,267.2,9.92,245.0,362.5,42.5
45039000,-1.77,10.75,267.3,9.87,243.4,361.5,42.3
45040500,-1.76,10.69,268.9,9.92,244.8,363.6,42.3
45042000,-1.75,10.73,267.9,9.93,245.2,363.2,42.5
45043500,-1.75,10.74,267.7,9.96,245.9,363.5,42.6
45045000,-1.75,10.70,268.7,9.93,245.2,363.7,42.4
45046500,-1.75,10.74,267.7,9.95,245.6,363.3,42.5
45048000,-1.76,10.72,268.0,9.89,244.1,362.6,42.3
45049500,-1.75,10.75,267.4,9.95,245.8,363.2,42.6
45051000,-1.75,10.70,268.5,9.93,245.2,363.6,42.4
45052500,-1.76,10.72,268.0,9.93,245.0,363.2,42.4
45054000,-1.75,10.71,268.5,9.95,245.5,363.8,42.4
45055500,-1.75,10.72,268.1,9.96,245.9,363.8,42.5
45057000,-1.76,10.65,269.8,9.93,245.0,364.4,42.2
45058500,-1.75,10.72,268.2,9.93,245.2,363.4,42.4
45060000,-1.75,10.67,269.3,9.99,246.6,365.2,42.5
45061500,-1.75,10.66,269.7,9.98,246.5,365.3,42.4
45063000,-1.76,10.74,267.5,9.91,244.6,362.5,42.4
45064500,-1.75,10.70,268.7,9.94,245.4,363.9,42.4
45066000,-1.75,10.64,270.1,9.98,246.3,365.6,42.4
45067500,-1.75,10.66,269.6,9.98,246.3,365.1,42.4
45069000,-1.75,10.67,269.5,9.99,246.5,365.2,42.5
45070500,-1.75,10.72,268.2,9.95,245.5,363.6,42.5
45072000,-1.75,10.61,270.6,9.95,245.4,365.3,42.2
45073500,-1.74,10.67,269.4,10.00,246.9,365.4,42.5
45075000,-1.75,10.62,270.6,9.98,246.4,366.0,42.3
45076500,-1.75,10.63,270.2,9.95,245.6,365.1,42.3
45078000,-1.76,10.60,270.9,9.93,244.8,365.1,42.1
45079500,-1.75,10.59,271.2,9.97,245.9,366.1,42.2
45081000,-1.75,10.60,270.8,9.95,245.5,365.5,42.2
45082500,-1.75,10.64,270.0,9.97,246.0,365.3,42.3
45084000,-1.75,10.58,271.5,9.97,245.9,366.3,42.2
45085500,-1.75,10.59,271.1,9.97,245.9,366.0,42.2
45087000,-1.75,10.57,271.6,9.97,246.0,366.5,42.2
45088500,-1.75,10.58,271.4,9.97,245.9,366.2,42.2
45090000,-1.74,10.61,270.7,9.99,246.6,366.2,42.3
45091500,-1.74,10.63,270.5,10.00,246.9,366.2,42.4
45093000,-1.75,10.56,272.0,9.98,246.2,366.9,42.1
45094500,-1.75,10.57,271.7,9.95,245.3,366.1,42.1
45096000,-1.75,10.58,271.5,9.96,245.7,366.2,42.1
45097500,-1.75,10.59,271.1,9.96,245.7,365.9,42.2
45099000,-1.75,10.57,271.7,9.98,246.3,366.7,42.2
45100500,-1.74,10.57,271.7,9.99,246.5,366.9,42.2
45102000,-1.75,10.51,273.1,9.99,246.3,367.7,42.1
45103500,-1.75,10.56,272.0,9.97,245.9,366.7,42.1
45105000,-1.75,10.55,272.1,9.98,246.3,367.0,42.2
45106500,-1.74,10.52,273.0,10.00,246.5,367.8,42.1
45108000,-1.74,10.57,271.8,10.00,246.7,367.1,42.2
45109500,-1.74,10.54,272.5,10.03,247.4,368.1,42.2
45111000,-1.75,10.56,272.0,9.96,245.7,366.6,42.1
45112500,-1.74,10.54,272.4,10.00,246.8,367.5,42.2
45114000,-1.74,10.48,273.9,10.01,246.8,368.7,42.0
45115500,-1.75,10.58,271.4,9.98,246.1,366.4,42.2
45117000,-1.74,10.54,272.4,10.00,246.7,367.5,42.2
45118500,-1.75,10.53,272.7,9.98,246.1,367.3,42.1
45120000,-1.74,10.53,272.7,10.00,246.6,367.7,42.1
45121500,-1.75,10.49,273.7,9.98,246.1,368.0,42.0
45123000,-1.74,10.55,272.3,10.00,246.8,367.5,42.2
45124500,-1.75,10.52,273.0,9.98,246.2,367.6,42.0
45126000,-1.74,10.51,273.2,10.03,247.4,368.5,42.2
45127500,-1.74,10.52,273.0,10.02,247.1,368.2,42.1
45129000,-1.74,10.50,273.5,10.04,247.6,368.9,42.2
45130500,-1.74,10.48,273.9,10.02,247.1,368.8,42.1
45132000,-1.74,10.42,275.2,9.99,246.3,369.3,41.8
45133500,-1.74,10.48,273.8,10.01,246.7,368.6,42.0
45135000,-1.73,10.47,274.2,10.06,248.3,369.9,42.2
45136500,-1.74,10.45,274.5,10.01,246.8,369.1,42.0
45138000,-1.74,10.43,275.0,10.04,247.6,370.1,42.0
45139500,-1.74,10.41,275.5,10.00,246.5,369.7,41.8
45141000,-1.74,10.44,275.0,10.02,247.1,369.7,41.9
45142500,-1.73,10.40,276.0,10.06,247.9,371.0,41.9
45144000,-1.74,10.44,274.7,10.00,246.6,369.2,41.9
45145500,-1.74,10.42,275.3,10.02,246.9,369.8,41.9
45147000,-1.74,10.45,274.6,10.00,246.5,369.0,41.9
45148500,-1.74,10.41,275.6,10.04,247.7,370.5,41.9
45150000,-1.74,10.48,273.8,10.03,247.3,369.0,42.1
45151500,-1.74,10.43,275.1,10.00,246.4,369.3,41.8
45153000,-1.74,10.40,275.8,10.01,246.7,370.0,41.8
45154500,-1.74,10.37,276.5,10.03,247.3,371.0,41.8
45156000,-1.74,10.43,275.0,10.03,247.2,369.8,42.0
45157500,-1.74,10.41,275.6,10.02,246.9,370.1,41.9
45159000,-1.74,10.45,274.6,10.02,247.0,369.4,42.0
45160500,-1.74,10.38,276.2,10.03,247.2,370.6,41.8
45162000,-1.74,10.43,275.1,10.01,246.6,369.5,41.9
45163500,-1.73,10.34,277.2,10.05,247.7,371.7,41.8
45165000,-1.74,10.42,275.2,10.01,246.7,369.6,41.9
45166500,-1.74,10.39,276.0,10.04,247.4,370.7,41.9
45168000,-1.74,10.37,276.4,10.03,247.1,370.8,41.8
45169500,-1.74,10.37,276.6,10.01,246.6,370.5,41.7
45171000,-1.73,10.35,277.2,10.07,248.1,372.0,41.8
45172500,-1.74,10.36,276.9,10.04,247.5,371.4,41.8
45174000,-1.73,10.37,276.6,10.06,248.0,371.5,41.9
45175500,-1.74,10.36,276.9,10.02,247.0,371.0,41.7
45177000,-1.73,10.36,276.9,10.07,248.1,371.8,41.9
45178500,-1.74,10.38,276.3,10.05,247.6,371.0,41.9
45180000,-1.73,10.32,277.7,10.05,247.5,372.0,41.7
45181500,-1.73,10.39,276.1,10.08,248.6,371.6,42.0
45183000,-1.73,10.35,277.1,10.07,248.1,372.0,41.8
45184500,-1.74,10.33,277.5,10.03,247.0,371.5,41.7
45186000,-1.73,10.33,277.7,10.08,248.4,372.5,41.8
45187500,-1.74,10.36,276.7,10.04,247.3,371.1,41.8
45189000,-1.73,10.37,276.7,10.07,248.2,371.7,41.9
45190500,-1.73,10.36,276.9,10.05,247.7,371.5,41.8
45192000,-1.73,10.36,276.9,10.05,247.8,371.6,41.8
45193500,-1.74,10.31,278.1,10.04,247.4,372.2,41.7
45195000,-1.73,10.30,278.4,10.08,248.3,373.0,41.7
45196500,-1.73,10.31,278.2,10.05,247.6,372.4,41.7
45198000,-1.73,10.34,277.4,10.07,248.1,372.2,41.8
45199500,-1.73,10.32,277.9,10.05,247.6,372.2,41.7
45201000,-1.73,10.25,279.6,10.08,248.3,373.9,41.6
45202500,-1.74,10.31,278.0,10.03,247.0,371.9,41.6
45204000,-1.73,10.33,277.7,10.08,248.3,372.6,41.8
45205500,-1.73,10.24,279.8,10.09,248.4,374.1,41.6
45207000,-1.73,10.27,278.9,10.05,247.4,372.8,41.6
45208500,-1.73,10.31,278.1,10.07,248.0,372.6,41.7
45210000,-1.73,10.27,279.0,10.05,247.6,373.0,41.6
45211500,-1.73,10.22,280.3,10.07,248.0,374.3,41.5
45213000,-1.73,10.28,278.7,10.05,247.5,372.7,41.6
45214500,-1.73,10.25,279.5,10.08,248.3,373.8,41.6
45216000,-1.72,10.22,280.5,10.10,248.8,375.0,41.6
45217500,-1.72,10.23,280.2,10.11,249.0,374.9,41.6
45219000,-1.73,10.31,278.3,10.09,248.8,373.3,41.8
45220500,-1.73,10.20,280.8,10.08,248.0,374.6,41.5
45222000,-1.72,10.24,280.0,10.11,249.2,374.8,41.7
45223500,-1.73,10.24,279.8,10.07,248.0,373.9,41.6
45225000,-1.73,10.22,280.4,10.10,248.8,374.9,41.6
45226500,-1.73,10.23,280.1,10.06,247.5,373.8,41.5
45228000,-1.73,10.19,281.1,10.08,248.0,374.8,41.4
45229500,-1.73,10.20,280.9,10.10,248.6,375.1,41.5
45231000,-1.72,10.21,280.7,10.11,248.9,375.2,41.6
45232500,-1.73,10.19,280.9,10.07,247.9,374.7,41.4
45234000,-1.73,10.21,280.6,10.08,248.3,374.7,41.5
45235500,-1.73,10.19,281.0,10.07,247.9,374.8,41.4
45237000,-1.73,10.20,280.9,10.09,248.5,375.0,41.5
45238500,-1.73,10.18,281.2,10.06,247.4,374.5,41.3
45240000,-1.73,10.16,281.8,10.06,247.5,375.0,41.3
45241500,-1.72,10.17,281.5,10.11,248.8,375.7,41.5
45243000,-1.72,10.18,281.4,10.13,249.3,375.9,41.5
45244500,-1.73,10.17,281.6,10.08,248.1,375.3,41.4
45246000,-1.72,10.14,282.4,10.14,249.6,376.9,41.5
45247500,-1.72,10.14,282.4,10.11,248.9,376.4,41.4
45249000,-1.72,10.11,283.2,10.12,249.0,377.1,41.3
45250500,-1.73,10.13,282.6,10.10,248.5,376.3,41.3
45252000,-1.72,10.14,282.2,10.11,248.8,376.3,41.4
45253500,-1.72,10.14,282.2,10.11,248.9,376.3,41.4
45255000,-1.72,10.15,282.2,10.14,249.7,376.8,41.5
45256500,-1.73,10.18,281.2,10.10,248.6,375.4,41.5
45258000,-1.72,10.13,282.7,10.12,249.0,376.8,41.4
45259500,-1.73,10.16,281.8,10.07,247.8,375.3,41.3
45261000,-1.72,10.07,284.1,10.12,248.9,377.8,41.2
45262500,-1.72,10.14,282.3,10.12,249.1,376.5,41.4
45264000,-1.72,10.07,284.1,10.15,249.7,378.2,41.3
45265500,-1.72,10.13,282.5,10.11,248.8,376.4,41.4
45267000,-1.72,10.11,283.2,10.12,249.0,377.1,41.3
45268500,-1.72,10.13,282.6,10.13,249.4,376.9,41.4
45270000,-1.72,10.08,283.8,10.12,249.0,377.5,41.3
45271500,-1.72,10.06,284.3,10.13,249.1,378.0,41.2
45273000,-1.71,10.08,284.0,10.17,250.3,378.6,41.4
45274500,-1.72,10.11,283.1,10.13,249.2,377.1,41.4
45276000,-1.72,10.08,283.9,10.11,248.6,377.3,41.2
45277500,-1.72,10.04,284.9,10.13,249.2,378.5,41.2
45279000,-1.72,10.07,284.3,10.16,250.0,378.6,41.3
45280500,-1.72,10.06,284.3,10.11,248.7,377.7,41.2
45282000,-1.72,10.09,283.6,10.14,249.4,377.7,41.3
45283500,-1.72,10.09,283.8,10.16,250.0,378.2,41.4
45285000,-1.72,10.04,285.0,10.15,249.5,378.8,41.2
