Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49071000,-0.30,-0.52,2743.0,58.77,-732.2,2839.0,-14.9
49072500,-0.30,-0.53,2714.1,58.24,-732.8,2811.3,-15.1
49074000,-0.29,-0.55,2752.8,59.64,-794.3,2865.1,-16.1
49075500,-0.30,-0.55,2672.6,57.57,-741.6,2773.5,-15.5
49077000,-0.29,-0.59,2711.2,59.18,-819.3,2832.3,-16.8
49078500,-0.30,-0.53,2696.7,57.74,-716.2,2790.2,-14.9
49080000,-0.29,-0.64,2683.4,59.59,-891.5,2827.6,-18.4
49081500,-0.30,-0.59,2646.1,57.48,-776.7,2757.7,-16.4
49083000,-0.29,-0.60,2693.9,58.99,-829.4,2818.7,-17.1
49084500,-0.30,-0.54,2685.0,57.71,-733.3,2783.3,-15.3
49086000,-0.29,-0.61,2689.3,59.14,-848.5,2820.0,-17.5
49087500,-0.30,-0.58,2662.2,57.89,-786.4,2775.9,-16.5
49089000,-0.29,-0.63,2673.0,59.10,-868.2,2810.5,-18.0
49090500,-0.30,-0.57,2683.0,58.13,-773.9,2792.4,-16.1
49092000,-0.29,-0.63,2671.4,59.06,-867.3,2808.7,-18.0
49093500,-0.30,-0.64,2655.1,58.88,-875.7,2795.8,-18.3
49095000,-0.29,-0.62,2675.7,58.93,-851.1,2807.8,-17.6
49096500,-0.30,-0.63,2643.2,58.35,-851.7,2777.0,-17.9
49098000,-0.29,-0.68,2633.8,59.10,-919.3,2789.7,-19.2
49099500,-0.30,-0.66,2643.6,58.87,-890.2,2789.5,-18.6
49101000,-0.30,-0.62,2661.2,58.66,-850.1,2793.7,-17.7
49102500,-0.30,-0.66,2613.5,58.11,-873.6,2755.6,-18.5
49104000,-0.30,-0.65,2638.7,58.63,-878.8,2781.2,-18.4
49105500,-0.29,-0.62,2690.0,59.38,-866.3,2826.0,-17.9
49107000,-0.29,-0.66,2647.1,59.08,-901.2,2796.3,-18.8
49108500,-0.28,-0.71,2669.4,61.05,-1011.1,2854.5,-20.7
49110000,-0.29,-0.66,2645.8,59.12,-906.0,2796.6,-18.9
49111500,-0.29,-0.70,2638.7,59.77,-960.4,2808.0,-20.0
49113000,-0.29,-0.71,2601.8,58.97,-949.4,2769.6,-20.0
49114500,-0.29,-0.72,2612.9,59.60,-979.5,2790.4,-20.5
49116000,-0.29,-0.72,2613.5,59.47,-969.9,2787.7,-20.4
49117500,-0.30,-0.73,2578.2,58.81,-966.3,2753.3,-20.5
49119000,-0.29,-0.73,2607.8,59.77,-996.0,2791.5,-20.9
49120500,-0.29,-0.74,2606.3,59.99,-1012.5,2796.1,-21.2
49122000,-0.30,-0.70,2585.4,58.21,-916.6,2743.0,-19.5
49123500,-0.29,-0.75,2575.1,59.27,-999.8,2762.4,-21.2
49125000,-0.30,-0.70,2579.5,58.05,-912.4,2736.1,-19.5
49126500,-0.29,-0.74,2629.4,60.79,-1038.3,2827.0,-21.5
49128000,-0.29,-0.77,2563.9,59.41,-1021.0,2759.7,-21.7
49129500,-0.29,-0.79,2556.8,59.89,-1057.9,2767.0,-22.5
49131000,-0.29,-0.82,2518.4,59.45,-1068.9,2735.9,-23.0
49132500,-0.29,-0.77,2609.1,60.94,-1068.5,2819.4,-22.3
49134000,-0.29,-0.80,2558.1,60.27,-1079.0,2776.3,-22.9
49135500,-0.29,-0.83,2512.4,59.74,-1092.1,2739.5,-23.5
49137000,-0.29,-0.83,2518.7,59.93,-1096.8,2747.2,-23.5
49138500,-0.29,-0.78,2581.1,60.19,-1051.5,2787.1,-22.2
49140000,-0.30,-0.82,2494.5,58.56,-1039.8,2702.5,-22.6
49141500,-0.29,-0.83,2520.6,59.86,-1091.2,2746.7,-23.4
49143000,-0.29,-0.87,2479.9,59.80,-1124.5,2723.0,-24.4
49144500,-0.29,-0.87,2467.4,59.34,-1110.2,2705.6,-24.2
49146000,-0.29,-0.89,2475.5,60.29,-1154.7,2731.6,-25.0
49147500,-0.29,-0.83,2503.1,59.32,-1076.2,2724.7,-23.3
49149000,-0.29,-0.91,2455.7,60.58,-1186.3,2727.3,-25.8
49150500,-0.29,-0.85,2489.1,59.33,-1089.8,2717.2,-23.6
49152000,-0.29,-0.89,2486.2,60.77,-1171.4,2748.4,-25.2
49153500,-0.29,-0.84,2527.4,60.51,-1121.8,2765.2,-23.9
49155000,-0.29,-0.89,2482.6,60.70,-1170.9,2744.9,-25.3
49156500,-0.29,-0.90,2466.2,60.57,-1177.2,2732.8,-25.5
49158000,-0.29,-0.92,2428.0,59.59,-1157.2,2689.7,-25.5
49159500,-0.29,-0.88,2483.3,60.19,-1143.0,2733.7,-24.7
49161000,-0.28,-0.93,2460.6,61.30,-1219.3,2746.1,-26.4
49162500,-0.29,-0.90,2440.3,59.54,-1144.2,2695.2,-25.1
49164000,-0.28,-0.93,2458.8,61.20,-1215.7,2742.9,-26.3
49165500,-0.29,-0.90,2459.6,60.37,-1172.0,2724.6,-25.5
49167000,-0.28,-0.96,2419.7,60.97,-1233.2,2715.8,-27.0
49168500,-0.29,-0.95,2428.2,60.79,-1218.2,2716.7,-26.6
49170000,-0.29,-0.96,2394.9,60.19,-1212.9,2684.6,-26.9
49171500,-0.29,-0.96,2409.2,60.42,-1213.8,2697.7,-26.7
49173000,-0.29,-0.95,2404.2,60.16,-1204.5,2689.1,-26.6
49174500,-0.28,-0.97,2415.2,61.15,-1245.2,2717.3,-27.3
49176000,-0.28,-0.95,2453.6,62.09,-1263.8,2759.9,-27.3
49177500,-0.28,-1.00,2409.3,62.79,-1326.3,2750.3,-28.8
49179000,-0.28,-1.00,2401.3,61.99,-1294.7,2728.1,-28.3
49180500,-0.28,-0.96,2428.8,61.64,-1259.2,2735.8,-27.4
49182000,-0.28,-0.99,2400.7,61.43,-1268.9,2715.4,-27.9
49183500,-0.28,-1.04,2341.4,61.37,-1304.4,2680.2,-29.1
49185000,-0.29,-1.00,2365.6,60.33,-1240.5,2671.1,-27.7
49186500,-0.28,-1.05,2337.7,61.61,-1317.7,2683.5,-29.4
49188000,-0.29,-1.01,2354.6,60.63,-1262.4,2671.7,-28.2
49189500,-0.29,-1.03,2330.3,60.21,-1258.9,2648.6,-28.4
49191000,-0.29,-1.04,2318.1,60.02,-1258.0,2637.5,-28.5
49192500,-0.28,-1.05,2328.8,61.46,-1316.1,2674.9,-29.5
49194000,-0.29,-1.03,2340.0,60.88,-1283.2,2668.8,-28.7
49195500,-0.28,-1.04,2372.1,63.09,-1362.0,2735.3,-29.9
49197000,-0.28,-1.03,2361.1,61.59,-1302.2,2696.4,-28.9
49198500,-0.28,-1.05,2328.8,60.97,-1294.5,2664.4,-29.1
49200000,-0.29,-1.07,2296.9,60.67,-1300.6,2639.6,-29.5
49201500,-0.29,-1.08,2283.0,60.51,-1301.7,2628.0,-29.7
49203000,-0.28,-1.12,2268.7,61.83,-1366.2,2648.3,-31.1
49204500,-0.28,-1.12,2262.7,61.48,-1354.6,2637.2,-30.9
49206000,-0.28,-1.10,2275.5,61.49,-1348.3,2644.9,-30.6
49207500,-0.28,-1.05,2324.5,60.99,-1298.0,2662.4,-29.2
49209000,-0.28,-1.11,2276.2,61.91,-1365.2,2654.2,-31.0
49210500,-0.29,-1.14,2215.0,60.36,-1333.6,2585.4,-31.1
49212000,-0.29,-1.13,2235.3,60.89,-1344.5,2608.5,-31.0
49213500,-0.28,-1.13,2248.0,61.66,-1369.8,2632.4,-31.4
49215000,-0.28,-1.13,2242.7,61.48,-1365.0,2625.4,-31.3
49216500,-0.28,-1.13,2266.6,62.33,-1387.8,2657.7,-31.5
49218000,-0.28,-1.14,2251.1,62.60,-1406.3,2654.3,-32.0
49219500,-0.28,-1.17,2202.8,61.60,-1389.6,2604.5,-32.2
49221000,-0.28,-1.21,2156.9,61.40,-1403.2,2573.2,-33.0
49222500,-0.28,-1.15,2220.7,61.21,-1365.3,2606.8,-31.6
49224000,-0.28,-1.14,2241.7,61.97,-1385.8,2635.5,-31.7
49225500,-0.28,-1.17,2207.5,61.41,-1380.2,2603.4,-32.0
49227000,-0.29,-1.22,2138.2,60.79,-1388.0,2549.2,-33.0
49228500,-0.28,-1.20,2174.4,61.46,-1397.5,2584.8,-32.7
49230000,-0.28,-1.22,2154.7,61.56,-1410.1,2575.1,-33.2
49231500,-0.28,-1.20,2173.8,61.70,-1407.1,2589.5,-32.9
49233000,-0.28,-1.22,2164.8,62.15,-1428.4,2593.6,-33.4
49234500,-0.28,-1.24,2134.2,61.67,-1423.2,2565.2,-33.7
49236000,-0.28,-1.26,2128.5,62.70,-1463.4,2583.0,-34.5
49237500,-0.27,-1.23,2163.1,63.20,-1468.3,2614.4,-34.2
49239000,-0.28,-1.25,2132.4,62.47,-1453.6,2580.7,-34.3
49240500,-0.28,-1.22,2160.7,62.37,-1438.3,2595.6,-33.6
49242000,-0.27,-1.29,2101.4,63.28,-1494.1,2578.4,-35.4
49243500,-0.28,-1.28,2107.0,62.60,-1467.9,2567.9,-34.9
49245000,-0.28,-1.25,2131.4,61.93,-1433.8,2568.8,-33.9
49246500,-0.27,-1.27,2132.6,63.84,-1503.0,2609.0,-35.2
49248000,-0.28,-1.25,2136.3,62.83,-1465.1,2590.4,-34.4
49249500,-0.27,-1.28,2123.9,64.27,-1521.0,2612.3,-35.6
49251000,-0.28,-1.22,2151.6,61.80,-1420.6,2578.3,-33.4
49252500,-0.27,-1.32,2084.8,65.33,-1569.2,2609.4,-37.0
49254000,-0.28,-1.32,2057.9,62.08,-1466.8,2527.2,-35.5
49255500,-0.28,-1.32,2056.3,62.52,-1482.8,2535.2,-35.8
49257000,-0.28,-1.28,2097.2,62.51,-1468.1,2560.0,-35.0
49258500,-0.27,-1.36,2033.2,64.34,-1551.2,2557.4,-37.3
49260000,-0.28,-1.37,2013.1,62.86,-1507.9,2515.2,-36.8
49261500,-0.28,-1.37,2005.6,61.96,-1479.7,2492.4,-36.4
49263000,-0.28,-1.34,2032.6,61.97,-1471.5,2509.3,-35.9
49264500,-0.28,-1.35,2026.4,63.03,-1509.7,2526.9,-36.7
49266000,-0.28,-1.35,2031.1,62.82,-1501.2,2525.7,-36.5
49267500,-0.27,-1.39,1998.5,64.18,-1555.1,2532.3,-37.9
49269000,-0.28,-1.39,1990.4,62.66,-1507.6,2496.9,-37.1
49270500,-0.28,-1.38,1989.4,62.32,-1496.7,2489.5,-37.0
49272000,-0.28,-1.37,2000.1,62.19,-1489.2,2493.6,-36.7
49273500,-0.27,-1.36,2022.4,63.44,-1524.4,2532.6,-37.0
49275000,-0.28,-1.41,1968.0,62.61,-1512.4,2482.0,-37.5
49276500,-0.28,-1.43,1947.2,62.90,-1526.8,2474.4,-38.1
49278000,-0.27,-1.43,1953.2,63.66,-1549.6,2493.2,-38.4
49279500,-0.27,-1.39,1992.4,63.50,-1534.6,2514.9,-37.6
49281000,-0.27,-1.40,1984.9,63.64,-1541.2,2512.9,-37.8
49282500,-0.28,-1.42,1959.6,62.67,-1516.2,2477.7,-37.7
49284000,-0.27,-1.39,2004.1,64.84,-1574.6,2548.7,-38.2
49285500,-0.28,-1.44,1933.0,63.18,-1539.0,2470.8,-38.5
49287000,-0.27,-1.47,1907.6,64.13,-1573.9,2473.1,-39.5
49288500,-0.28,-1.45,1923.9,62.45,-1518.2,2450.8,-38.3
49290000,-0.27,-1.53,1856.0,64.48,-1593.0,2445.9,-40.6
49291500,-0.27,-1.47,1908.6,63.82,-1564.2,2467.7,-39.3
49293000,-0.26,-1.53,1857.0,66.38,-1647.3,2482.3,-41.6
49294500,-0.27,-1.49,1891.8,65.19,-1608.3,2483.1,-40.4
49296000,-0.27,-1.52,1866.1,65.17,-1611.5,2465.6,-40.8
49297500,-0.27,-1.49,1886.4,63.78,-1567.2,2452.5,-39.7
49299000,-0.26,-1.54,1851.4,65.85,-1632.9,2468.6,-41.4
49300500,-0.27,-1.52,1860.8,64.06,-1580.2,2441.2,-40.3
49302000,-0.27,-1.54,1844.2,64.29,-1589.4,2434.6,-40.8
49303500,-0.26,-1.50,1886.3,65.63,-1621.9,2487.7,-40.7
49305000,-0.27,-1.56,1829.1,65.30,-1620.2,2443.5,-41.5
49306500,-0.28,-1.57,1809.9,63.08,-1559.3,2389.0,-40.7
49308000,-0.27,-1.56,1825.7,64.36,-1594.1,2423.7,-41.1
49309500,-0.27,-1.55,1828.4,64.24,-1590.3,2423.2,-41.0
49311000,-0.27,-1.58,1802.8,65.05,-1616.2,2421.3,-41.9
49312500,-0.27,-1.56,1821.0,64.31,-1593.1,2419.5,-41.2
49314000,-0.27,-1.59,1793.4,64.17,-1592.6,2398.4,-41.6
49315500,-0.27,-1.56,1818.7,65.00,-1613.1,2431.0,-41.6
49317000,-0.27,-1.58,1805.9,65.01,-1614.8,2422.6,-41.8
49318500,-0.27,-1.61,1772.9,65.00,-1618.0,2400.3,-42.4
49320000,-0.27,-1.60,1777.6,64.20,-1595.5,2388.6,-41.9
49321500,-0.26,-1.67,1718.5,65.81,-1643.4,2377.8,-43.7
49323000,-0.27,-1.59,1794.1,64.54,-1603.1,2406.0,-41.8
49324500,-0.27,-1.66,1720.4,65.14,-1625.4,2366.8,-43.4
49326000,-0.27,-1.61,1771.0,63.41,-1574.0,2369.4,-41.6
49327500,-0.27,-1.66,1719.5,65.37,-1631.7,2370.4,-43.5
49329000,-0.26,-1.66,1726.7,65.61,-1637.7,2379.8,-43.5
49330500,-0.27,-1.67,1709.9,64.46,-1608.0,2347.2,-43.2
49332000,-0.27,-1.64,1739.5,64.39,-1604.1,2366.2,-42.7
49333500,-0.27,-1.66,1719.5,65.43,-1633.4,2371.6,-43.5
49335000,-0.27,-1.65,1731.0,65.44,-1633.0,2379.7,-43.3
49336500,-0.27,-1.69,1689.5,64.63,-1613.7,2336.4,-43.7
49338000,-0.27,-1.68,1702.2,64.88,-1619.7,2349.7,-43.6
49339500,-0.26,-1.75,1638.2,66.22,-1655.1,2328.7,-45.3
49341000,-0.27,-1.69,1689.1,63.78,-1591.3,2320.6,-43.3
49342500,-0.26,-1.73,1652.0,67.04,-1675.4,2352.9,-45.4
49344000,-0.27,-1.72,1662.0,64.74,-1617.6,2319.2,-44.2
49345500,-0.27,-1.73,1658.4,65.25,-1630.7,2325.8,-44.5
49347000,-0.26,-1.75,1640.3,66.77,-1668.7,2339.9,-45.5
49348500,-0.27,-1.73,1652.9,64.61,-1614.3,2310.5,-44.3
49350000,-0.26,-1.73,1656.4,66.84,-1670.6,2352.5,-45.2
49351500,-0.26,-1.77,1619.5,66.66,-1665.5,2323.1,-45.8
49353000,-0.27,-1.80,1595.0,65.44,-1635.1,2284.1,-45.7
49354500,-0.27,-1.77,1621.6,64.09,-1601.7,2279.3,-44.6
49356000,-0.26,-1.77,1614.9,66.12,-1652.2,2310.3,-45.7
49357500,-0.27,-1.71,1672.2,65.53,-1637.5,2340.4,-44.4
49359000,-0.26,-1.78,1606.5,66.32,-1656.9,2307.8,-45.9
49360500,-0.26,-1.79,1604.3,65.80,-1644.0,2297.1,-45.7
49362000,-0.26,-1.82,1572.1,67.35,-1679.6,2300.6,-46.9
49363500,-0.26,-1.78,1604.8,66.38,-1658.3,2307.7,-45.9
49365000,-0.26,-1.85,1546.9,66.12,-1649.1,2261.1,-46.8
49366500,-0.27,-1.79,1598.1,64.18,-1604.2,2264.4,-45.1
49368000,-0.26,-1.88,1522.4,66.34,-1652.4,2246.8,-47.3
49369500,-0.26,-1.80,1587.4,65.99,-1648.1,2288.3,-46.1
49371000,-0.26,-1.85,1548.3,66.85,-1666.4,2274.6,-47.1
49372500,-0.26,-1.84,1557.0,65.72,-1640.3,2261.6,-46.5
49374000,-0.26,-1.86,1539.2,66.64,-1660.7,2264.3,-47.2
49375500,-0.26,-1.85,1547.2,65.58,-1636.4,2252.0,-46.6
49377000,-0.26,-1.88,1515.7,67.54,-1679.3,2262.2,-47.9
49378500,-0.26,-1.88,1522.0,66.81,-1663.3,2254.6,-47.5
49380000,-0.26,-1.92,1487.0,66.77,-1658.9,2227.8,-48.1
49381500,-0.26,-1.89,1510.2,66.71,-1659.8,2244.0,-47.7
49383000,-0.26,-1.88,1514.5,66.93,-1665.2,2250.9,-47.7
49384500,-0.26,-1.88,1519.2,65.87,-1641.3,2236.5,-47.2
49386000,-0.26,-1.92,1480.7,66.47,-1651.5,2218.1,-48.1
49387500,-0.26,-1.92,1479.3,67.76,-1679.8,2238.4,-48.6
49389000,-0.26,-1.88,1517.6,65.61,-1635.3,2231.0,-47.1
49390500,-0.26,-1.95,1454.4,67.04,-1660.8,2207.6,-48.8
49392000,-0.26,-1.92,1485.5,67.30,-1670.5,2235.5,-48.4
49393500,-0.26,-1.95,1452.1,67.62,-1673.2,2215.4,-49.0
49395000,-0.26,-1.89,1504.4,67.29,-1672.4,2249.4,-48.0
49396500,-0.25,-1.98,1428.9,68.38,-1686.0,2210.0,-49.7
49398000,-0.26,-1.96,1447.1,67.11,-1661.3,2203.2,-48.9
49399500,-0.25,-1.96,1445.3,68.24,-1685.6,2220.4,-49.4
49401000,-0.26,-1.96,1450.6,65.90,-1635.2,2185.9,-48.4
49402500,-0.26,-1.97,1444.2,66.56,-1649.0,2192.0,-48.8
49404000,-0.26,-1.99,1424.0,66.70,-1649.3,2178.9,-49.2
49405500,-0.25,-1.99,1420.1,68.13,-1679.2,2199.2,-49.8
49407000,-0.26,-1.99,1423.0,66.88,-1653.0,2181.1,-49.3
49408500,-0.26,-1.99,1421.9,66.67,-1648.3,2176.8,-49.2
49410000,-0.26,-2.03,1395.0,66.17,-1633.4,2148.0,-49.5
49411500,-0.26,-2.05,1375.3,67.67,-1661.4,2156.8,-50.4
49413000,-0.26,-2.00,1413.0,67.77,-1670.3,2187.8,-49.8
49414500,-0.26,-2.08,1356.0,66.59,-1635.5,2124.5,-50.3
49416000,-0.26,-2.01,1403.2,67.86,-1670.4,2181.6,-50.0
49417500,-0.25,-2.03,1380.7,68.75,-1684.8,2178.3,-50.7
49419000,-0.25,-2.05,1368.2,69.64,-1700.1,2182.2,-51.2
49420500,-0.25,-2.03,1381.6,69.18,-1693.7,2185.7,-50.8
49422000,-0.25,-2.06,1359.1,68.73,-1679.8,2160.8,-51.0
49423500,-0.26,-2.08,1347.2,67.98,-1662.1,2139.5,-51.0
49425000,-0.26,-2.09,1337.8,67.83,-1657.0,2129.7,-51.1
49426500,-0.26,-2.07,1356.8,68.06,-1665.7,2148.4,-50.8
49428000,-0.25,-2.09,1339.8,68.27,-1666.3,2138.2,-51.2
49429500,-0.25,-2.10,1328.0,68.32,-1664.8,2129.6,-51.4
49431000,-0.25,-2.09,1336.8,69.52,-1690.6,2155.3,-51.7
49432500,-0.26,-2.12,1314.2,67.77,-1650.5,2109.8,-51.5
49434000,-0.26,-2.14,1305.9,67.55,-1644.3,2099.8,-51.5
49435500,-0.25,-2.10,1334.6,68.20,-1663.8,2133.0,-51.3
49437000,-0.26,-2.17,1282.1,67.99,-1647.2,2087.4,-52.1
49438500,-0.25,-2.11,1320.1,69.36,-1683.4,2139.3,-51.9
49440000,-0.25,-2.17,1280.3,68.35,-1653.7,2091.4,-52.3
49441500,-0.25,-2.13,1310.4,68.33,-1660.9,2115.6,-51.7
49443000,-0.25,-2.14,1295.8,69.91,-1687.8,2127.8,-52.5
49444500,-0.25,-2.17,1277.9,68.49,-1655.7,2091.5,-52.3
49446000,-0.26,-2.16,1292.0,66.93,-1628.7,2078.9,-51.6
49447500,-0.26,-2.22,1246.2,67.46,-1627.4,2049.8,-52.6
49449000,-0.25,-2.14,1296.3,69.15,-1673.2,2116.6,-52.2
49450500,-0.26,-2.22,1245.4,67.84,-1634.5,2054.9,-52.7
49452000,-0.26,-2.19,1269.4,66.90,-1622.7,2060.2,-52.0
49453500,-0.25,-2.21,1245.9,68.72,-1651.3,2068.5,-53.0
49455000,-0.26,-2.18,1277.7,67.14,-1629.4,2070.6,-51.9
49456500,-0.26,-2.22,1244.0,67.88,-1634.9,2054.3,-52.7
49458000,-0.26,-2.20,1258.4,67.86,-1638.4,2065.9,-52.5
49459500,-0.25,-2.21,1246.3,68.72,-1651.4,2068.9,-53.0
49461000,-0.26,-2.23,1237.9,67.73,-1630.5,2047.1,-52.8
49462500,-0.25,-2.28,1190.6,70.02,-1658.1,2041.3,-54.3
49464000,-0.26,-2.25,1223.5,67.49,-1621.8,2031.5,-53.0
49465500,-0.25,-2.25,1211.2,69.67,-1658.4,2053.6,-53.9
49467000,-0.25,-2.24,1223.1,68.53,-1641.2,2046.8,-53.3
49468500,-0.25,-2.33,1152.0,70.68,-1656.0,2017.3,-55.2
49470000,-0.25,-2.26,1208.0,68.82,-1641.9,2038.4,-53.7
49471500,-0.25,-2.34,1149.8,70.04,-1644.1,2006.3,-55.0
49473000,-0.25,-2.29,1193.8,68.47,-1631.0,2021.2,-53.8
49474500,-0.25,-2.30,1185.9,68.89,-1636.1,2020.6,-54.1
49476000,-0.24,-2.37,1126.4,70.97,-1651.3,1998.8,-55.7
49477500,-0.25,-2.30,1183.4,69.05,-1638.2,2021.0,-54.2
49479000,-0.26,-2.33,1173.2,67.43,-1605.3,1988.3,-53.8
49480500,-0.25,-2.36,1149.2,68.21,-1611.5,1979.3,-54.5
49482000,-0.25,-2.34,1152.7,69.44,-1634.6,2000.1,-54.8
49483500,-0.25,-2.34,1152.6,70.11,-1646.2,2009.6,-55.0
49485000,-0.25,-2.40,1112.8,70.26,-1633.8,1976.8,-55.7
49486500,-0.25,-2.37,1130.5,70.38,-1642.7,1994.1,-55.5
49488000,-0.25,-2.43,1088.0,70.52,-1628.2,1958.2,-56.2
49489500,-0.25,-2.37,1135.1,69.07,-1621.7,1979.5,-55.0
49491000,-0.25,-2.36,1140.3,69.49,-1631.0,1990.1,-55.0
49492500,-0.25,-2.39,1120.1,69.44,-1622.5,1971.6,-55.4
49494000,-0.24,-2.44,1068.8,72.77,-1656.7,1971.6,-57.2
49495500,-0.25,-2.40,1112.5,69.95,-1628.3,1972.0,-55.7
49497000,-0.25,-2.42,1095.6,70.09,-1623.9,1958.9,-56.0
49498500,-0.25,-2.36,1130.6,70.67,-1647.7,1998.3,-55.5
49500000,-0.24,-2.46,1066.8,71.36,-1633.0,1950.6,-56.8
49501500,-0.24,-2.39,1108.0,71.24,-1648.4,1986.2,-56.1
49503000,-0.25,-2.44,1082.0,70.87,-1631.4,1957.5,-56.4
49504500,-0.25,-2.40,1116.8,68.82,-1610.6,1959.9,-55.3
49506000,-0.25,-2.47,1062.9,70.79,-1621.9,1939.2,-56.8
49507500,-0.25,-2.43,1090.2,70.53,-1629.2,1960.3,-56.2
49509000,-0.25,-2.47,1067.4,70.46,-1618.5,1938.8,-56.6
49510500,-0.25,-2.45,1078.8,70.09,-1617.2,1944.0,-56.3
49512000,-0.25,-2.47,1070.0,69.26,-1599.7,1924.6,-56.2
49513500,-0.25,-2.47,1076.1,69.14,-1600.1,1928.3,-56.1
49515000,-0.25,-2.49,1051.5,70.42,-1611.0,1923.8,-56.9
49516500,-0.24,-2.48,1044.0,72.97,-1648.4,1951.2,-57.7
49518000,-0.25,-2.49,1064.4,69.17,-1595.7,1918.2,-56.3
49519500,-0.24,-2.51,1034.6,71.55,-1621.5,1923.4,-57.5
49521000,-0.25,-2.51,1049.4,69.31,-1591.7,1906.5,-56.6
49522500,-0.24,-2.56,1002.9,72.40,-1619.4,1904.8,-58.2
49524000,-0.25,-2.55,1034.7,68.15,-1566.3,1877.2,-56.6
49525500,-0.24,-2.54,1012.7,72.61,-1627.6,1916.9,-58.1
49527000,-0.24,-2.52,1028.4,71.50,-1617.7,1916.9,-57.6
49528500,-0.24,-2.57,1006.6,71.08,-1600.7,1890.9,-57.8
49530000,-0.25,-2.52,1034.8,70.49,-1604.5,1909.2,-57.2
49531500,-0.25,-2.54,1030.1,69.97,-1594.0,1897.9,-57.1
49533000,-0.25,-2.58,1003.4,70.12,-1584.0,1875.1,-57.6
49534500,-0.25,-2.61,981.8,70.65,-1582.0,1861.9,-58.2
49536000,-0.25,-2.53,1027.7,70.64,-1603.7,1904.7,-57.3
49537500,-0.25,-2.60,989.9,70.48,-1583.3,1867.3,-58.0
49539000,-0.25,-2.58,1002.0,70.37,-1587.4,1877.2,-57.7
49540500,-0.24,-2.64,957.3,72.44,-1596.6,1861.5,-59.1
49542000,-0.25,-2.60,994.7,69.41,-1568.8,1857.6,-57.6
49543500,-0.24,-2.60,979.6,72.04,-1602.3,1878.0,-58.6
49545000,-0.24,-2.62,973.3,71.31,-1587.8,1862.4,-58.5
49546500,-0.23,-2.63,949.3,74.72,-1625.9,1882.8,-59.7
49548000,-0.24,-2.65,959.0,71.22,-1579.1,1847.5,-58.7
49549500,-0.24,-2.67,948.1,71.63,-1579.5,1842.2,-59.0
49551000,-0.24,-2.67,950.0,71.34,-1576.2,1840.3,-58.9
49552500,-0.24,-2.64,966.0,71.31,-1584.0,1855.4,-58.6
49554000,-0.24,-2.68,932.6,72.83,-1588.8,1842.3,-59.6
49555500,-0.24,-2.67,947.5,71.71,-1580.4,1842.7,-59.1
49557000,-0.23,-2.70,912.0,74.37,-1599.2,1841.0,-60.3
49558500,-0.24,-2.68,938.6,72.41,-1586.0,1843.0,-59.4
49560000,-0.24,-2.69,928.9,72.53,-1582.4,1834.9,-59.6
49561500,-0.24,-2.70,918.1,73.44,-1589.5,1835.6,-60.0
49563000,-0.24,-2.73,907.1,73.13,-1578.6,1820.7,-60.1
49564500,-0.24,-2.68,944.3,71.05,-1568.8,1831.0,-59.0
49566000,-0.24,-2.72,910.0,73.20,-1581.4,1824.5,-60.1
49567500,-0.24,-2.74,900.1,73.18,-1575.3,1814.3,-60.3
49569000,-0.24,-2.79,878.7,72.60,-1554.3,1785.5,-60.5
49570500,-0.24,-2.77,895.6,72.07,-1556.8,1796.0,-60.1
49572000,-0.24,-2.73,912.0,72.10,-1566.5,1812.6,-59.8
49573500,-0.24,-2.76,904.5,71.38,-1551.8,1796.2,-59.8
49575000,-0.23,-2.75,892.0,73.98,-1581.8,1816.0,-60.6
49576500,-0.24,-2.77,896.4,71.75,-1552.5,1792.7,-60.0
49578000,-0.23,-2.82,854.0,74.49,-1565.1,1782.9,-61.4
49579500,-0.24,-2.74,909.5,71.59,-1557.8,1803.8,-59.7
49581000,-0.24,-2.79,893.0,70.93,-1538.7,1779.0,-59.9
49582500,-0.24,-2.85,843.6,73.82,-1549.3,1764.0,-61.4
49584000,-0.24,-2.79,885.4,71.89,-1548.2,1783.5,-60.2
49585500,-0.24,-2.81,871.9,72.27,-1545.5,1774.5,-60.6
49587000,-0.24,-2.84,857.9,72.26,-1536.8,1760.0,-60.8
49588500,-0.24,-2.83,853.1,73.82,-1555.3,1773.9,-61.3
49590000,-0.23,-2.83,851.5,74.33,-1561.4,1778.5,-61.4
49591500,-0.24,-2.84,852.2,73.70,-1553.1,1771.5,-61.2
49593000,-0.24,-2.83,863.5,71.93,-1535.5,1761.6,-60.6
49594500,-0.23,-2.84,844.7,74.89,-1564.4,1777.9,-61.6
49596000,-0.24,-2.84,854.4,72.97,-1544.5,1765.0,-61.0
49597500,-0.23,-2.90,815.6,74.62,-1541.4,1743.8,-62.1
49599000,-0.24,-2.85,856.5,72.28,-1536.2,1758.8,-60.9
49600500,-0.24,-2.92,815.7,73.14,-1521.8,1726.6,-61.8
49602000,-0.24,-2.86,853.4,71.47,-1523.0,1745.8,-60.7
49603500,-0.24,-2.91,818.9,73.76,-1532.2,1737.3,-61.9
49605000,-0.23,-2.87,830.5,74.38,-1548.2,1756.8,-61.8
49606500,-0.23,-2.91,811.4,74.69,-1539.4,1740.2,-62.2
49608000,-0.23,-2.89,826.5,74.21,-1543.2,1750.6,-61.8
