Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.99,12.37,192.6,17.51,360.0,408.3,61.8
45069000,-0.99,12.37,192.1,17.57,360.5,408.5,61.9
45070500,-0.99,12.34,193.4,17.48,360.1,408.7,61.8
45072000,-1.00,12.36,193.0,17.47,359.8,408.3,61.8
45073500,-0.99,12.33,193.7,17.48,360.4,409.2,61.7
45075000,-0.99,12.35,193.1,17.52,360.4,408.8,61.8
45076500,-0.99,12.36,192.7,17.51,360.0,408.4,61.8
45078000,-1.00,12.33,193.8,17.46,360.2,409.0,61.7
45079500,-0.99,12.34,192.7,17.60,361.2,409.4,61.9
45081000,-0.99,12.32,193.3,17.59,361.5,409.9,61.9
45082500,-0.99,12.29,193.5,17.64,362.4,410.8,61.9
45084000,-1.00,12.28,195.0,17.46,361.0,410.3,61.6
45085500,-0.99,12.31,194.0,17.50,360.8,409.6,61.7
45087000,-0.99,12.30,193.6,17.62,362.1,410.6,61.9
45088500,-0.99,12.29,194.1,17.57,361.8,410.5,61.8
45090000,-0.99,12.28,194.6,17.53,361.6,410.7,61.7
45091500,-0.99,12.29,194.4,17.52,361.4,410.4,61.7
45093000,-0.99,12.27,194.7,17.56,362.1,411.1,61.7
45094500,-0.99,12.25,195.5,17.50,361.7,411.2,61.6
45096000,-0.98,12.24,194.7,17.66,363.4,412.2,61.8
45097500,-0.99,12.24,195.2,17.61,363.0,412.2,61.7
45099000,-0.98,12.26,194.0,17.72,363.7,412.2,61.9
45100500,-0.98,12.23,194.7,17.70,364.0,412.8,61.9
45102000,-0.99,12.25,195.1,17.56,362.4,411.6,61.7
45103500,-0.99,12.23,195.6,17.56,362.7,412.1,61.7
45105000,-0.99,12.22,195.7,17.61,363.4,412.7,61.7
45106500,-0.99,12.19,196.9,17.51,362.8,412.8,61.5
45108000,-0.99,12.21,196.2,17.56,363.1,412.7,61.6
45109500,-1.00,12.22,196.7,17.45,361.9,411.9,61.5
45111000,-0.99,12.23,195.8,17.55,362.7,412.2,61.6
45112500,-0.99,12.23,196.1,17.48,361.9,411.6,61.6
45114000,-0.99,12.20,196.5,17.54,363.1,412.8,61.6
45115500,-0.99,12.18,196.9,17.57,363.7,413.6,61.6
45117000,-0.99,12.22,196.0,17.53,362.6,412.2,61.6
45118500,-0.98,12.19,195.9,17.66,364.3,413.6,61.7
45120000,-0.99,12.21,196.2,17.56,363.1,412.7,61.6
45121500,-0.99,12.20,196.3,17.59,363.5,413.1,61.6
45123000,-0.99,12.21,196.3,17.54,363.0,412.7,61.6
45124500,-0.98,12.17,196.4,17.70,365.1,414.6,61.7
45126000,-0.99,12.14,197.7,17.58,364.3,414.5,61.5
45127500,-0.99,12.14,198.0,17.53,364.0,414.4,61.4
45129000,-0.99,12.19,196.7,17.53,363.1,413.0,61.6
45130500,-0.99,12.16,197.1,17.62,364.5,414.4,61.6
45132000,-0.99,12.16,197.2,17.57,364.0,414.0,61.5
45133500,-0.98,12.14,197.1,17.67,365.2,415.0,61.6
45135000,-0.98,12.19,196.0,17.66,364.3,413.6,61.7
45136500,-0.99,12.13,198.3,17.53,364.1,414.6,61.4
45138000,-0.99,12.14,197.5,17.60,364.5,414.6,61.5
45139500,-0.98,12.15,196.9,17.67,365.1,414.8,61.7
45141000,-0.99,12.15,197.6,17.57,364.1,414.3,61.5
45142500,-0.99,12.09,198.5,17.65,365.9,416.3,61.5
45144000,-0.98,12.16,196.4,17.73,365.4,414.9,61.7
45145500,-0.98,12.07,198.9,17.68,366.5,417.0,61.5
45147000,-0.99,12.09,199.0,17.57,365.1,415.8,61.4
45148500,-0.99,12.12,198.4,17.56,364.6,415.1,61.4
45150000,-0.99,12.11,198.7,17.54,364.5,415.2,61.4
45151500,-0.99,12.10,198.8,17.58,365.1,415.7,61.4
45153000,-0.99,12.12,197.8,17.65,365.3,415.5,61.6
45154500,-0.99,12.11,198.7,17.54,364.4,415.1,61.4
45156000,-0.98,12.10,198.0,17.72,366.4,416.5,61.6
45157500,-0.98,12.09,198.4,17.70,366.4,416.7,61.6
45159000,-0.99,12.08,199.2,17.60,365.7,416.4,61.4
45160500,-0.99,12.08,199.5,17.56,365.3,416.2,61.4
45162000,-0.99,12.08,199.1,17.63,365.9,416.5,61.5
45163500,-0.99,12.05,199.8,17.63,366.4,417.4,61.4
45165000,-0.99,12.09,198.6,17.65,365.9,416.4,61.5
45166500,-0.98,12.05,199.3,17.71,367.2,417.8,61.5
45168000,-0.98,12.03,199.9,17.68,367.1,418.0,61.4
45169500,-0.99,12.07,199.2,17.61,365.8,416.6,61.4
45171000,-0.99,12.08,199.5,17.54,365.1,416.0,61.3
45172500,-0.99,12.05,199.6,17.64,366.5,417.3,61.4
45174000,-0.99,12.01,200.7,17.63,367.1,418.3,61.3
45175500,-0.99,11.98,201.4,17.64,367.7,419.2,61.3
45177000,-0.98,12.01,200.3,17.72,368.0,418.9,61.4
45178500,-0.99,12.02,200.8,17.60,366.7,418.0,61.3
45180000,-0.99,12.03,200.5,17.60,366.4,417.7,61.3
45181500,-0.99,12.03,200.3,17.63,366.7,417.8,61.4
45183000,-0.98,11.99,200.8,17.70,368.0,419.2,61.4
45184500,-0.99,12.02,200.5,17.64,367.0,418.2,61.3
45186000,-0.98,12.02,200.2,17.69,367.5,418.5,61.4
45187500,-0.98,11.99,200.7,17.70,368.0,419.2,61.4
45189000,-0.98,11.99,200.9,17.70,368.2,419.4,61.4
45190500,-0.98,11.99,201.1,17.66,367.6,419.0,61.3
45192000,-0.98,11.96,201.0,17.81,369.6,420.7,61.5
45193500,-0.98,12.00,200.2,17.76,368.5,419.3,61.5
45195000,-0.98,11.98,200.7,17.75,368.7,419.8,61.4
45196500,-0.98,11.98,201.3,17.68,368.0,419.5,61.3
45198000,-0.99,12.00,201.0,17.64,367.4,418.7,61.3
45199500,-0.98,11.98,201.5,17.66,367.9,419.5,61.3
45201000,-0.98,11.98,200.9,17.74,368.7,419.9,61.4
45202500,-0.98,11.99,200.5,17.77,368.8,419.8,61.5
45204000,-0.98,11.97,200.8,17.78,369.2,420.3,61.5
45205500,-0.98,11.91,202.7,17.75,370.0,421.8,61.3
45207000,-0.98,11.93,201.9,17.78,369.9,421.4,61.4
45208500,-0.98,11.95,201.9,17.71,368.9,420.5,61.3
45210000,-0.98,11.97,200.9,17.76,369.0,420.1,61.4
45211500,-0.98,11.93,201.8,17.79,369.9,421.4,61.4
45213000,-0.98,11.96,201.0,17.80,369.5,420.6,61.5
45214500,-0.99,11.94,202.4,17.65,368.5,420.4,61.2
45216000,-0.98,11.91,202.8,17.71,369.5,421.5,61.2
45217500,-0.99,11.91,203.2,17.65,368.9,421.2,61.2
45219000,-0.98,11.92,202.7,17.69,369.2,421.2,61.2
45220500,-0.98,11.89,203.1,17.76,370.4,422.4,61.3
45222000,-0.98,11.92,202.8,17.70,369.3,421.3,61.2
45223500,-0.98,11.90,203.0,17.74,370.0,422.0,61.3
45225000,-0.98,11.86,203.7,17.79,371.1,423.3,61.2
45226500,-0.98,11.88,203.5,17.73,370.2,422.5,61.2
45228000,-0.98,11.87,203.5,17.77,370.8,423.0,61.2
45229500,-0.97,11.85,203.2,17.91,372.4,424.2,61.4
45231000,-0.98,11.86,204.2,17.71,370.3,422.9,61.1
45232500,-0.98,11.83,204.5,17.78,371.5,424.1,61.2
45234000,-0.98,11.86,204.2,17.71,370.4,423.0,61.1
45235500,-0.98,11.87,203.5,17.79,371.0,423.1,61.3
45237000,-0.98,11.83,204.9,17.74,371.2,424.0,61.1
45238500,-0.98,11.88,203.4,17.73,370.1,422.4,61.2
45240000,-0.98,11.83,204.2,17.83,372.1,424.4,61.2
45241500,-0.98,11.85,204.5,17.71,370.6,423.3,61.1
45243000,-0.98,11.81,204.9,17.80,372.0,424.7,61.2
45244500,-0.97,11.81,204.2,17.90,373.1,425.3,61.3
45246000,-0.98,11.80,205.2,17.79,372.2,425.0,61.1
45247500,-0.98,11.81,204.8,17.81,372.1,424.7,61.2
45249000,-0.97,11.82,204.4,17.86,372.6,425.0,61.3
45250500,-0.98,11.80,205.3,17.79,372.2,425.1,61.1
45252000,-0.97,11.80,205.0,17.85,372.8,425.5,61.2
45253500,-0.98,11.80,205.5,17.75,371.8,424.8,61.1
45255000,-0.97,11.83,204.1,17.86,372.4,424.6,61.3
45256500,-0.97,11.80,205.0,17.84,372.7,425.4,61.2
45258000,-0.98,11.83,204.5,17.78,371.6,424.2,61.2
45259500,-0.98,11.79,205.4,17.82,372.7,425.6,61.1
45261000,-0.97,11.78,204.9,17.91,373.6,426.1,61.3
45262500,-0.97,11.76,205.8,17.88,373.7,426.6,61.2
45264000,-0.98,11.75,206.4,17.82,373.3,426.6,61.1
45265500,-0.97,11.79,205.1,17.84,372.9,425.6,61.2
45267000,-0.98,11.76,206.1,17.83,373.3,426.4,61.1
45268500,-0.97,11.79,205.0,17.88,373.3,425.9,61.2
45270000,-0.97,11.80,204.8,17.84,372.6,425.2,61.2
45271500,-0.98,11.74,207.1,17.78,373.2,426.8,61.0
45273000,-0.97,11.75,205.7,17.95,374.6,427.4,61.2
45274500,-0.97,11.72,207.1,17.85,374.2,427.7,61.0
45276000,-0.97,11.69,207.7,17.89,375.1,428.7,61.0
45277500,-0.97,11.73,206.4,17.90,374.5,427.6,61.1
45279000,-0.97,11.78,205.2,17.89,373.5,426.2,61.2
45280500,-0.97,11.75,205.9,17.89,374.0,426.9,61.2
45282000,-0.97,11.72,207.1,17.85,374.3,427.7,61.0
45283500,-0.97,11.71,206.5,17.97,375.4,428.5,61.2
45285000,-0.97,11.72,206.6,17.92,374.9,428.1,61.1
45286500,-0.98,11.70,208.0,17.79,373.9,427.9,60.9
45288000,-0.97,11.72,206.6,17.94,375.1,428.3,61.2
45289500,-0.97,11.71,206.8,17.95,375.3,428.5,61.2
45291000,-0.97,11.67,207.7,17.95,376.0,429.5,61.1
45292500,-0.97,11.73,206.4,17.90,374.5,427.6,61.1
45294000,-0.97,11.66,208.1,17.95,376.2,429.9,61.1
45295500,-0.97,11.68,207.5,17.93,375.6,429.1,61.1
45297000,-0.97,11.69,207.3,17.95,375.7,429.1,61.1
45298500,-0.98,11.68,208.4,17.81,374.5,428.6,60.9
45300000,-0.97,11.64,208.5,17.98,376.9,430.7,61.0
45301500,-0.97,11.64,208.8,17.90,376.0,430.0,61.0
45303000,-0.97,11.65,208.6,17.92,376.1,430.1,61.0
45304500,-0.97,11.65,208.1,17.96,376.4,430.1,61.1
45306000,-0.97,11.66,207.7,17.99,376.5,430.0,61.1
45307500,-0.97,11.67,208.0,17.92,375.7,429.5,61.0
45309000,-0.97,11.69,207.5,17.91,375.3,428.8,61.1
45310500,-0.97,11.60,209.7,17.94,377.1,431.5,60.9
45312000,-0.97,11.66,208.2,17.93,376.0,429.8,61.0
45313500,-0.97,11.60,209.9,17.92,377.0,431.4,60.9
45315000,-0.96,11.67,207.2,18.05,376.9,430.1,61.2
45316500,-0.97,11.67,207.9,17.93,375.9,429.5,61.1
45318000,-0.97,11.61,209.5,17.92,376.7,431.0,60.9
45319500,-0.97,11.59,210.4,17.88,376.8,431.5,60.8
45321000,-0.97,11.57,210.1,18.00,378.2,432.6,60.9
45322500,-0.97,11.57,210.4,17.98,378.2,432.8,60.9
45324000,-0.96,11.58,209.5,18.07,378.8,432.8,61.1
45325500,-0.97,11.57,210.5,17.95,377.7,432.4,60.9
45327000,-0.96,11.54,210.7,18.04,379.1,433.7,60.9
45328500,-0.97,11.56,210.9,17.94,377.8,432.7,60.8
45330000,-0.96,11.54,210.8,18.05,379.4,434.0,60.9
45331500,-0.97,11.60,209.4,17.98,377.5,431.7,61.0
45333000,-0.97,11.56,210.6,17.98,378.3,433.0,60.9
45334500,-0.97,11.53,211.2,18.00,379.0,433.8,60.9
45336000,-0.97,11.56,210.5,17.99,378.3,432.9,60.9
45337500,-0.97,11.52,211.6,18.00,379.1,434.1,60.8
45339000,-0.96,11.54,210.8,18.05,379.4,434.0,60.9
45340500,-0.96,11.54,210.0,18.14,380.1,434.3,61.1
45342000,-0.96,11.55,210.3,18.05,379.0,433.5,61.0
45343500,-0.97,11.54,211.7,17.89,377.7,432.9,60.7
45345000,-0.97,11.56,210.3,18.01,378.5,433.0,60.9
45346500,-0.96,11.52,211.2,18.04,379.5,434.3,60.9
45348000,-0.97,11.54,211.2,18.00,378.8,433.7,60.9
45349500,-0.96,11.49,211.7,18.10,380.6,435.5,60.9
45351000,-0.96,11.48,212.4,18.03,380.1,435.4,60.8
45352500,-0.96,11.48,212.6,18.03,380.2,435.6,60.8
45354000,-0.96,11.50,211.2,18.14,380.8,435.4,61.0
45355500,-0.96,11.50,211.9,18.03,379.8,434.9,60.8
45357000,-0.97,11.49,212.6,17.96,379.3,434.8,60.7
45358500,-0.97,11.50,212.5,17.95,379.0,434.5,60.7
45360000,-0.97,11.48,212.8,18.00,379.9,435.4,60.7
45361500,-0.96,11.51,211.7,18.03,379.7,434.7,60.9
45363000,-0.96,11.49,212.0,18.05,380.1,435.2,60.8
45364500,-0.96,11.40,214.6,18.05,381.7,437.9,60.7
45366000,-0.96,11.40,213.6,18.20,383.2,438.7,60.9
45367500,-0.96,11.46,212.8,18.06,380.8,436.2,60.8
45369000,-0.96,11.41,214.3,18.08,382.0,437.9,60.7
45370500,-0.97,11.45,213.7,17.97,380.1,436.0,60.7
45372000,-0.96,11.43,213.2,18.14,382.1,437.5,60.8
45373500,-0.96,11.46,212.8,18.10,381.2,436.6,60.8
45375000,-0.97,11.50,212.4,17.98,379.4,434.8,60.8
45376500,-0.96,11.43,213.4,18.11,381.8,437.4,60.8
45378000,-0.96,11.40,214.1,18.13,382.5,438.4,60.8
45379500,-0.96,11.38,215.0,18.08,382.3,438.6,60.7
45381000,-0.96,11.42,214.2,18.05,381.4,437.4,60.7
45382500,-0.97,11.39,215.2,18.00,381.5,438.0,60.6
45384000,-0.96,11.40,214.2,18.13,382.7,438.5,60.8
45385500,-0.96,11.41,214.3,18.08,382.0,438.0,60.7
45387000,-0.96,11.41,214.3,18.08,381.9,437.9,60.7
45388500,-0.95,11.36,214.4,18.26,384.6,440.3,60.9
45390000,-0.96,11.33,216.5,18.06,383.1,440.0,60.5
45391500,-0.96,11.39,214.6,18.10,382.4,438.5,60.7
45393000,-0.97,11.41,214.8,18.01,381.3,437.6,60.6
45394500,-0.96,11.40,213.9,18.16,382.8,438.5,60.8
45396000,-0.96,11.35,215.9,18.09,383.1,439.7,60.6
45397500,-0.96,11.36,215.8,18.05,382.4,439.1,60.6
45399000,-0.96,11.38,214.9,18.11,382.8,439.0,60.7
45400500,-0.96,11.43,213.5,18.12,382.0,437.6,60.8
45402000,-0.96,11.40,214.8,18.04,381.7,438.0,60.6
45403500,-0.95,11.41,213.3,18.24,383.6,438.9,60.9
45405000,-0.96,11.35,215.7,18.11,383.3,439.8,60.6
45406500,-0.96,11.34,215.8,18.15,383.9,440.4,60.7
45408000,-0.96,11.33,216.7,18.05,383.0,440.0,60.5
45409500,-0.96,11.35,215.4,18.17,384.0,440.3,60.7
45411000,-0.96,11.36,215.4,18.12,383.3,439.6,60.7
45412500,-0.96,11.34,215.9,18.11,383.4,440.0,60.6
45414000,-0.96,11.35,215.4,18.17,383.9,440.2,60.7
45415500,-0.96,11.32,217.0,18.06,383.4,440.6,60.5
45417000,-0.96,11.29,217.1,18.18,385.2,442.2,60.6
45418500,-0.96,11.32,216.5,18.12,383.8,440.6,60.6
45420000,-0.96,11.31,216.2,18.20,384.9,441.5,60.7
45421500,-0.96,11.30,216.8,18.17,384.8,441.7,60.6
45423000,-0.96,11.27,218.1,18.12,384.9,442.4,60.5
45424500,-0.96,11.29,216.9,18.20,385.2,442.1,60.6
45426000,-0.96,11.32,216.4,18.16,384.3,441.0,60.6
45427500,-0.96,11.27,218.0,18.12,384.8,442.2,60.5
45429000,-0.96,11.26,218.3,18.15,385.4,442.9,60.5
45430500,-0.95,11.28,216.9,18.23,385.8,442.6,60.6
45432000,-0.96,11.20,219.5,18.20,386.8,444.7,60.4
45433500,-0.96,11.26,218.2,18.15,385.3,442.8,60.5
45435000,-0.96,11.25,218.5,18.15,385.6,443.2,60.5
45436500,-0.96,11.24,218.9,18.12,385.4,443.2,60.4
45438000,-0.96,11.23,218.8,18.19,386.3,443.9,60.5
45439500,-0.96,11.22,219.4,18.13,385.8,443.9,60.4
45441000,-0.96,11.18,221.2,18.04,385.6,444.5,60.2
45442500,-0.96,11.24,219.0,18.13,385.5,443.4,60.4
45444000,-0.96,11.25,218.3,18.17,385.7,443.2,60.5
45445500,-0.96,11.21,219.2,18.20,386.7,444.5,60.4
45447000,-0.96,11.21,219.6,18.16,386.3,444.4,60.4
45448500,-0.95,11.27,217.3,18.21,385.7,442.7,60.6
45450000,-0.96,11.16,221.1,18.15,387.2,445.9,60.3
45451500,-0.95,11.19,219.1,18.31,388.1,445.7,60.6
45453000,-0.96,11.20,219.6,18.20,387.0,444.9,60.4
45454500,-0.95,11.17,220.3,18.21,387.5,445.7,60.4
45456000,-0.96,11.15,220.9,18.21,387.8,446.3,60.3
45457500,-0.95,11.20,219.0,18.28,387.7,445.3,60.5
45459000,-0.96,11.20,219.9,18.16,386.5,444.7,60.4
45460500,-0.95,11.18,219.8,18.26,387.9,445.9,60.5
45462000,-0.95,11.18,219.6,18.28,388.1,445.9,60.5
45463500,-0.95,11.15,220.5,18.29,388.8,447.0,60.4
45465000,-0.96,11.13,221.9,18.18,388.1,447.0,60.2
45466500,-0.96,11.11,222.4,18.19,388.5,447.6,60.2
45468000,-0.96,11.20,219.6,18.21,387.0,445.0,60.4
45469500,-0.95,11.19,219.8,18.21,387.3,445.3,60.4
45471000,-0.95,11.12,221.1,18.33,389.7,448.1,60.4
45472500,-0.95,11.16,220.6,18.22,387.7,446.1,60.4
45474000,-0.95,11.14,220.5,18.32,389.2,447.3,60.5
45475500,-0.95,11.17,219.7,18.33,388.8,446.6,60.5
45477000,-0.96,11.16,220.9,18.18,387.4,446.0,60.3
45478500,-0.95,11.15,220.1,18.33,389.1,447.0,60.5
45480000,-0.95,11.09,222.0,18.34,390.3,449.0,60.4
45481500,-0.95,11.14,221.0,18.25,388.6,447.0,60.4
45483000,-0.95,11.11,221.6,18.32,389.8,448.4,60.4
45484500,-0.95,11.13,221.2,18.27,388.9,447.4,60.4
45486000,-0.95,11.11,222.1,18.23,388.9,447.9,60.3
45487500,-0.95,11.08,222.2,18.37,390.9,449.6,60.4
45489000,-0.95,11.09,222.6,18.24,389.3,448.5,60.2
45490500,-0.95,11.05,223.4,18.32,390.9,450.3,60.2
45492000,-0.95,11.09,222.2,18.31,390.1,448.9,60.3
45493500,-0.95,11.09,222.3,18.30,390.0,448.9,60.3
45495000,-0.94,11.13,220.2,18.42,390.4,448.2,60.6
45496500,-0.95,11.07,222.6,18.34,390.8,449.8,60.3
45498000,-0.94,11.03,223.2,18.42,392.2,451.2,60.4
45499500,-0.95,11.09,222.0,18.36,390.6,449.3,60.4
45501000,-0.95,11.04,223.5,18.36,391.5,450.8,60.3
45502500,-0.95,11.05,223.7,18.26,390.2,449.8,60.2
45504000,-0.94,11.05,222.5,18.47,392.5,451.2,60.5
45505500,-0.94,11.01,223.7,18.45,393.0,452.2,60.3
45507000,-0.95,11.01,224.1,18.39,392.4,451.9,60.3
45508500,-0.95,11.00,224.8,18.31,391.6,451.6,60.1
45510000,-0.95,11.06,222.9,18.36,391.2,450.2,60.3
45511500,-0.95,10.98,225.5,18.32,392.2,452.4,60.1
45513000,-0.94,11.00,223.9,18.45,393.0,452.3,60.3
45514500,-0.94,11.04,222.7,18.45,392.4,451.2,60.4
45516000,-0.95,10.98,225.2,18.35,392.5,452.5,60.2
45517500,-0.94,10.98,224.8,18.43,393.4,453.1,60.3
45519000,-0.94,10.99,224.6,18.41,392.9,452.6,60.3
45520500,-0.95,10.99,225.0,18.37,392.6,452.5,60.2
45522000,-0.95,10.96,225.9,18.36,393.0,453.3,60.1
45523500,-0.94,10.95,225.7,18.42,393.7,453.8,60.2
45525000,-0.95,10.98,225.2,18.34,392.4,452.4,60.1
45526500,-0.94,10.91,226.1,18.57,396.2,456.1,60.3
45528000,-0.94,10.95,225.6,18.45,394.1,454.1,60.2
45529500,-0.94,10.98,224.6,18.44,393.4,453.0,60.3
45531000,-0.95,10.96,225.9,18.34,392.7,453.1,60.1
45532500,-0.94,10.96,225.1,18.48,394.2,454.0,60.3
45534000,-0.95,10.92,227.1,18.36,393.7,454.5,60.0
45535500,-0.95,10.93,227.4,18.28,392.7,453.8,59.9
45537000,-0.94,10.96,225.5,18.42,393.6,453.6,60.2
45538500,-0.95,10.94,226.8,18.29,392.6,453.4,60.0
45540000,-0.94,10.93,226.3,18.45,394.5,454.8,60.2
45541500,-0.95,10.99,225.1,18.35,392.4,452.4,60.2
45543000,-0.94,10.93,225.7,18.52,395.2,455.1,60.3
45544500,-0.94,10.94,226.0,18.45,394.3,454.5,60.2
45546000,-0.95,10.87,229.1,18.29,393.9,455.7,59.8
45547500,-0.94,10.91,227.1,18.42,394.7,455.3,60.1
45549000,-0.94,10.88,228.0,18.42,395.1,456.2,60.0
45550500,-0.95,10.90,227.6,18.39,394.4,455.4,60.0
45552000,-0.95,10.91,227.7,18.33,393.6,454.7,60.0
45553500,-0.94,10.87,228.2,18.44,395.5,456.6,60.0
45555000,-0.94,10.87,227.7,18.49,396.0,456.8,60.1
45556500,-0.94,10.85,228.9,18.45,396.1,457.4,60.0
45558000,-0.94,10.85,228.4,18.51,396.7,457.7,60.1
45559500,-0.94,10.88,227.8,18.46,395.6,456.5,60.1
45561000,-0.94,10.86,228.6,18.41,395.3,456.7,60.0
45562500,-0.94,10.85,228.7,18.44,395.8,457.2,60.0
45564000,-0.95,10.87,228.5,18.37,394.7,456.1,59.9
45565500,-0.94,10.85,228.5,18.46,396.0,457.2,60.0
45567000,-0.94,10.87,228.4,18.41,395.2,456.5,60.0
45568500,-0.94,10.83,229.2,18.46,396.4,457.9,60.0
45570000,-0.95,10.86,228.8,18.39,395.2,456.7,59.9
45571500,-0.94,10.84,229.2,18.43,396.0,457.5,59.9
45573000,-0.94,10.84,228.8,18.50,396.7,458.0,60.0
45574500,-0.94,10.83,228.7,18.53,397.2,458.3,60.1
45576000,-0.94,10.86,227.9,18.53,396.7,457.5,60.1
45577500,-0.94,10.79,230.5,18.46,397.2,459.3,59.9
45579000,-0.94,10.77,230.5,18.55,398.5,460.4,60.0
45580500,-0.94,10.82,229.5,18.48,396.9,458.4,60.0
45582000,-0.94,10.79,230.0,18.56,398.3,459.9,60.0
45583500,-0.94,10.78,230.6,18.49,397.6,459.7,59.9
45585000,-0.93,10.80,229.2,18.64,399.0,460.1,60.1
45586500,-0.94,10.77,231.0,18.48,397.8,460.0,59.9
45588000,-0.94,10.78,230.5,18.50,397.8,459.7,59.9
45589500,-0.94,10.81,230.0,18.45,396.7,458.5,59.9
45591000,-0.94,10.76,231.2,18.52,398.4,460.6,59.9
45592500,-0.94,10.74,231.4,18.59,399.6,461.7,59.9
45594000,-0.94,10.77,230.8,18.50,397.9,460.0,59.9
45595500,-0.94,10.75,230.8,18.60,399.4,461.3,60.0
45597000,-0.93,10.73,231.3,18.63,400.1,462.1,60.0
45598500,-0.94,10.77,230.7,18.52,398.2,460.2,59.9
45600000,-0.94,10.74,232.0,18.46,398.0,460.7,59.8
45601500,-0.94,10.70,232.9,18.52,399.5,462.4,59.8
45603000,-0.93,10.74,231.3,18.61,399.8,461.9,59.9
45604500,-0.94,10.71,232.9,18.50,399.2,462.2,59.7
45606000,-0.94,10.74,232.2,18.43,397.8,460.6,59.7
45607500,-0.94,10.68,233.2,18.59,400.6,463.5,59.8
45609000,-0.94,10.72,232.3,18.55,399.5,462.2,59.8
45610500,-0.94,10.68,233.7,18.53,400.0,463.3,59.7
45612000,-0.94,10.70,233.2,18.50,399.4,462.5,59.7
45613500,-0.93,10.74,231.0,18.66,400.4,462.3,60.0
45615000,-0.94,10.69,233.2,18.57,400.4,463.3,59.8
45616500,-0.94,10.74,231.3,18.60,399.6,461.7,59.9
45618000,-0.93,10.65,233.8,18.68,402.3,465.3,59.8
45619500,-0.93,10.72,231.7,18.65,400.6,462.8,60.0
45621000,-0.93,10.68,233.0,18.66,401.5,464.2,59.9
45622500,-0.93,10.71,232.0,18.66,400.8,463.1,59.9
45624000,-0.94,10.66,234.3,18.54,400.5,464.0,59.7
45625500,-0.94,10.69,233.1,18.55,399.9,462.9,59.8
45627000,-0.93,10.66,233.3,18.71,402.4,465.2,59.9
45628500,-0.93,10.63,234.6,18.62,401.9,465.3,59.7
45630000,-0.94,10.66,234.0,18.55,400.6,463.9,59.7
