Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45223500,-0.37,11.97,94.8,46.61,457.6,467.4,78.3
45225000,-0.37,12.02,93.0,47.13,456.1,465.5,78.5
45226500,-0.36,11.98,91.5,48.28,458.5,467.5,78.7
45228000,-0.36,11.96,92.8,47.70,458.6,467.9,78.6
45229500,-0.37,11.99,93.8,46.89,456.9,466.4,78.4
45231000,-0.37,11.96,94.6,46.77,458.1,467.8,78.3
45232500,-0.37,11.95,93.7,47.30,458.7,468.2,78.5
45234000,-0.36,11.95,92.6,47.95,459.4,468.7,78.6
45235500,-0.36,11.96,92.3,48.03,459.0,468.1,78.6
45237000,-0.36,11.95,93.1,47.67,459.2,468.6,78.5
45238500,-0.36,11.90,93.9,47.67,461.0,470.4,78.5
45240000,-0.37,11.94,93.9,47.26,459.0,468.5,78.4
45241500,-0.37,11.92,94.5,47.10,459.6,469.2,78.4
45243000,-0.37,11.91,95.0,46.96,460.1,469.8,78.3
45244500,-0.36,11.95,92.8,47.84,459.2,468.5,78.6
45246000,-0.37,11.90,94.0,47.55,460.7,470.1,78.5
45247500,-0.36,11.90,93.1,48.08,461.3,470.6,78.6
45249000,-0.37,11.92,93.9,47.45,459.9,469.4,78.5
45250500,-0.36,11.88,93.9,47.72,461.5,470.9,78.5
45252000,-0.36,11.91,93.7,47.66,460.6,470.0,78.5
45253500,-0.36,11.91,92.7,48.19,460.8,470.0,78.6
45255000,-0.36,11.90,92.3,48.54,461.5,470.7,78.7
45256500,-0.36,11.86,93.4,48.22,462.6,471.9,78.6
45258000,-0.36,11.88,93.3,48.08,461.8,471.1,78.6
45259500,-0.37,11.87,94.7,47.39,461.6,471.2,78.4
45261000,-0.36,11.82,94.5,47.93,463.9,473.5,78.5
45262500,-0.36,11.86,93.5,48.13,462.5,471.9,78.6
45264000,-0.36,11.85,93.9,48.00,462.8,472.2,78.5
45265500,-0.36,11.88,93.7,47.87,461.6,471.0,78.5
45267000,-0.36,11.84,93.9,48.08,463.3,472.7,78.5
45268500,-0.37,11.85,94.8,47.53,462.5,472.1,78.4
45270000,-0.37,11.81,95.3,47.58,463.9,473.6,78.4
45271500,-0.36,11.83,94.6,47.81,463.6,473.1,78.5
45273000,-0.36,11.82,93.9,48.27,464.2,473.6,78.6
45274500,-0.37,11.83,95.5,47.33,463.1,472.9,78.3
45276000,-0.37,11.82,95.4,47.45,463.4,473.1,78.4
45277500,-0.37,11.82,95.6,47.42,463.7,473.4,78.4
45279000,-0.36,11.84,93.6,48.33,463.6,472.9,78.6
45280500,-0.37,11.79,96.7,47.00,464.3,474.3,78.2
45282000,-0.36,11.82,94.9,47.75,463.9,473.5,78.4
45283500,-0.36,11.79,94.0,48.49,465.5,474.9,78.6
45285000,-0.36,11.79,95.1,47.87,465.0,474.7,78.4
45286500,-0.36,11.79,95.4,47.78,465.1,474.8,78.4
45288000,-0.36,11.79,94.8,48.05,465.1,474.6,78.5
45289500,-0.36,11.73,95.2,48.31,467.5,477.2,78.5
45291000,-0.36,11.80,94.2,48.34,465.1,474.6,78.6
45292500,-0.37,11.78,95.9,47.50,465.0,474.8,78.3
45294000,-0.36,11.81,94.2,48.25,464.7,474.2,78.5
45295500,-0.36,11.77,95.3,47.94,465.9,475.5,78.4
45297000,-0.36,11.78,95.1,48.00,465.5,475.1,78.5
45298500,-0.36,11.76,95.1,48.14,466.3,475.9,78.5
45300000,-0.36,11.74,95.0,48.35,467.3,476.8,78.5
45301500,-0.36,11.73,94.9,48.51,467.8,477.4,78.5
45303000,-0.36,11.73,95.6,48.18,467.6,477.3,78.4
45304500,-0.36,11.73,95.0,48.43,467.5,477.1,78.5
45306000,-0.36,11.69,95.7,48.36,468.9,478.6,78.5
45307500,-0.36,11.71,94.9,48.67,468.6,478.1,78.5
45309000,-0.36,11.74,94.5,48.60,467.3,476.8,78.6
45310500,-0.36,11.71,95.6,48.34,468.5,478.1,78.5
45312000,-0.36,11.72,95.2,48.43,468.2,477.7,78.5
45313500,-0.36,11.68,94.9,48.94,470.0,479.5,78.6
45315000,-0.36,11.70,96.7,47.74,468.1,478.0,78.3
45316500,-0.36,11.71,95.7,48.28,468.4,478.1,78.5
45318000,-0.36,11.70,96.4,47.94,468.4,478.2,78.4
45319500,-0.36,11.69,94.8,48.90,469.5,479.0,78.6
45321000,-0.36,11.69,95.7,48.37,468.9,478.6,78.5
45322500,-0.35,11.67,94.9,49.01,470.3,479.8,78.6
45324000,-0.36,11.68,95.3,48.70,469.7,479.3,78.5
45325500,-0.35,11.66,94.5,49.34,471.0,480.4,78.7
45327000,-0.36,11.66,97.3,47.84,469.9,479.9,78.3
45328500,-0.36,11.69,95.6,48.47,469.1,478.7,78.5
45330000,-0.36,11.62,97.0,48.28,471.6,481.5,78.4
45331500,-0.37,11.69,97.4,47.54,468.6,478.6,78.3
45333000,-0.36,11.64,96.1,48.59,471.0,480.7,78.5
45334500,-0.36,11.64,95.6,48.86,471.3,480.9,78.5
45336000,-0.36,11.64,96.3,48.46,470.9,480.6,78.4
45337500,-0.36,11.63,96.1,48.74,471.7,481.4,78.5
45339000,-0.35,11.62,94.4,49.76,472.7,482.0,78.7
45340500,-0.36,11.61,97.3,48.23,471.9,481.8,78.4
45342000,-0.36,11.63,97.5,47.93,470.9,480.8,78.3
45343500,-0.35,11.60,95.3,49.41,473.2,482.8,78.6
45345000,-0.36,11.60,96.3,48.84,472.7,482.4,78.5
45346500,-0.36,11.59,96.7,48.68,472.9,482.7,78.4
45348000,-0.36,11.58,97.0,48.66,473.4,483.2,78.4
45349500,-0.36,11.60,96.7,48.61,472.5,482.3,78.4
45351000,-0.35,11.58,95.8,49.25,473.7,483.3,78.6
45352500,-0.35,11.61,96.0,48.95,472.6,482.2,78.5
45354000,-0.36,11.60,97.7,48.08,472.1,482.1,78.3
45355500,-0.36,11.57,96.9,48.78,473.9,483.7,78.4
45357000,-0.36,11.56,97.5,48.55,474.2,484.1,78.4
45358500,-0.36,11.62,96.1,48.76,472.0,481.7,78.5
45360000,-0.36,11.58,97.9,48.20,473.3,483.3,78.3
45361500,-0.36,11.59,96.8,48.71,473.2,483.0,78.4
45363000,-0.36,11.52,97.5,48.89,475.9,485.8,78.4
45364500,-0.36,11.57,96.8,48.83,474.0,483.8,78.5
45366000,-0.35,11.50,97.0,49.35,477.1,486.9,78.5
45367500,-0.36,11.59,98.1,47.96,472.6,482.6,78.3
45369000,-0.35,11.53,96.1,49.62,476.1,485.7,78.6
45370500,-0.36,11.54,97.9,48.49,474.8,484.8,78.3
45372000,-0.36,11.56,98.5,48.00,473.5,483.6,78.3
45373500,-0.36,11.52,97.8,48.69,475.6,485.5,78.4
45375000,-0.35,11.49,97.1,49.42,477.5,487.3,78.5
45376500,-0.36,11.55,97.3,48.76,474.8,484.7,78.4
45378000,-0.34,11.56,94.1,50.47,475.6,484.8,78.8
45379500,-0.36,11.47,98.8,48.61,477.5,487.6,78.3
45381000,-0.36,11.50,98.7,48.39,476.1,486.3,78.3
45382500,-0.36,11.48,98.1,48.92,477.5,487.5,78.4
45384000,-0.36,11.49,98.2,48.77,476.9,486.9,78.4
45385500,-0.35,11.49,97.7,49.10,477.3,487.2,78.4
45387000,-0.36,11.48,99.0,48.43,477.0,487.2,78.3
45388500,-0.35,11.45,97.0,49.77,479.2,488.9,78.6
45390000,-0.35,11.47,96.6,49.88,478.7,488.4,78.6
45391500,-0.35,11.46,97.3,49.53,478.5,488.3,78.5
45393000,-0.35,11.49,96.8,49.56,477.6,487.4,78.5
45394500,-0.35,11.39,97.5,50.06,481.7,491.5,78.6
45396000,-0.35,11.45,98.0,49.21,478.8,488.7,78.4
45397500,-0.36,11.44,99.3,48.66,478.8,489.0,78.3
45399000,-0.35,11.42,98.3,49.34,479.9,489.9,78.4
45400500,-0.35,11.43,97.4,49.80,480.2,490.0,78.5
45402000,-0.35,11.41,97.4,49.93,480.9,490.7,78.6
45403500,-0.35,11.40,98.2,49.57,481.0,490.9,78.5
45405000,-0.36,11.47,98.5,48.83,477.9,487.9,78.4
45406500,-0.35,11.40,99.3,48.96,480.5,490.7,78.3
45408000,-0.35,11.44,98.4,49.11,479.1,489.1,78.4
45409500,-0.35,11.42,98.2,49.40,480.1,490.0,78.4
45411000,-0.36,11.38,100.1,48.69,481.0,491.3,78.2
45412500,-0.35,11.40,98.1,49.62,481.0,490.9,78.5
45414000,-0.35,11.38,98.5,49.64,482.1,492.1,78.4
45415500,-0.35,11.37,98.4,49.70,482.2,492.1,78.5
45417000,-0.35,11.37,99.4,49.23,482.1,492.3,78.3
45418500,-0.35,11.35,98.3,49.95,483.2,493.2,78.5
45420000,-0.35,11.39,98.1,49.76,481.7,491.5,78.5
45421500,-0.35,11.33,98.9,49.79,483.8,493.8,78.4
45423000,-0.34,11.38,96.7,50.65,482.8,492.4,78.7
45424500,-0.35,11.34,99.2,49.56,483.4,493.4,78.4
45426000,-0.35,11.33,99.3,49.60,483.7,493.8,78.4
45427500,-0.35,11.36,99.7,49.17,482.5,492.6,78.3
45429000,-0.34,11.37,96.9,50.59,483.0,492.6,78.7
45430500,-0.35,11.33,100.0,49.31,483.8,494.0,78.3
45432000,-0.35,11.37,98.2,49.87,482.5,492.3,78.5
45433500,-0.34,11.32,97.8,50.54,485.0,494.8,78.6
45435000,-0.35,11.32,99.1,49.86,484.5,494.5,78.4
45436500,-0.35,11.34,99.6,49.37,483.1,493.3,78.4
45438000,-0.35,11.33,100.5,49.00,483.4,493.7,78.3
45439500,-0.35,11.28,99.6,49.94,486.1,496.2,78.4
45441000,-0.35,11.31,99.3,49.85,484.9,495.0,78.4
45442500,-0.35,11.32,99.0,49.88,484.4,494.4,78.5
45444000,-0.35,11.29,99.9,49.68,485.5,495.7,78.4
45445500,-0.35,11.29,100.8,49.20,485.2,495.5,78.3
45447000,-0.35,11.27,99.4,50.13,486.7,496.7,78.5
45448500,-0.35,11.27,99.9,49.85,486.3,496.5,78.4
45450000,-0.35,11.27,100.4,49.58,486.1,496.4,78.3
45451500,-0.35,11.26,99.8,49.96,486.7,496.9,78.4
45453000,-0.35,11.29,99.8,49.75,485.7,495.9,78.4
45454500,-0.34,11.26,98.1,50.96,487.9,497.6,78.6
45456000,-0.35,11.26,99.7,50.08,487.2,497.3,78.4
45457500,-0.35,11.24,101.6,49.25,487.3,497.8,78.2
45459000,-0.36,11.22,102.8,48.78,487.5,498.3,78.1
45460500,-0.34,11.24,99.0,50.59,488.2,498.1,78.5
45462000,-0.35,11.27,99.6,50.08,486.8,496.9,78.4
45463500,-0.34,11.24,99.3,50.53,488.4,498.3,78.5
45465000,-0.35,11.26,100.3,49.75,486.9,497.2,78.4
45466500,-0.35,11.28,99.2,50.10,486.1,496.1,78.5
45468000,-0.34,11.23,99.6,50.42,488.7,498.7,78.5
45469500,-0.35,11.25,101.2,49.37,487.0,497.4,78.3
45471000,-0.34,11.19,99.8,50.67,490.4,500.4,78.5
45472500,-0.34,11.21,99.2,50.75,489.4,499.3,78.5
45474000,-0.34,11.23,99.3,50.57,488.6,498.6,78.5
45475500,-0.34,11.17,99.8,50.84,491.2,501.2,78.5
45477000,-0.35,11.21,100.1,50.30,489.3,499.4,78.4
45478500,-0.34,11.18,99.9,50.65,490.7,500.7,78.5
45480000,-0.34,11.13,100.1,51.02,493.0,503.1,78.5
45481500,-0.34,11.22,99.2,50.74,489.2,499.2,78.5
45483000,-0.35,11.16,101.3,50.13,491.2,501.5,78.3
45484500,-0.34,11.14,100.5,50.69,492.2,502.4,78.5
45486000,-0.34,11.14,100.6,50.66,492.2,502.4,78.5
45487500,-0.34,11.19,98.6,51.33,490.8,500.6,78.6
45489000,-0.35,11.13,101.6,50.21,492.3,502.7,78.3
45490500,-0.35,11.17,101.0,50.17,490.6,500.9,78.4
45492000,-0.34,11.10,101.7,50.44,493.7,504.1,78.4
45493500,-0.34,11.15,100.4,50.77,492.2,502.3,78.5
45495000,-0.34,11.16,99.4,51.17,492.0,501.9,78.6
45496500,-0.34,11.16,100.7,50.43,491.4,501.6,78.4
45498000,-0.34,11.10,102.0,50.37,493.9,504.3,78.3
45499500,-0.35,11.11,101.9,50.25,493.2,503.6,78.3
45501000,-0.35,11.11,102.0,50.23,493.3,503.7,78.3
45502500,-0.34,11.12,101.1,50.64,493.3,503.5,78.4
45504000,-0.34,11.09,100.2,51.38,494.8,504.9,78.6
45505500,-0.34,11.14,100.9,50.51,492.3,502.5,78.4
45507000,-0.34,11.07,101.8,50.65,495.1,505.5,78.4
45508500,-0.34,11.16,99.0,51.39,492.1,502.0,78.6
45510000,-0.34,11.10,100.3,51.20,494.4,504.4,78.5
45511500,-0.34,11.10,100.1,51.39,494.7,504.7,78.6
45513000,-0.34,11.09,101.1,50.90,494.7,504.9,78.4
45514500,-0.34,11.08,100.5,51.26,495.1,505.2,78.5
45516000,-0.35,11.07,103.1,50.01,494.7,505.4,78.2
45517500,-0.34,11.12,100.3,51.03,493.4,503.5,78.5
45519000,-0.34,11.04,101.6,51.14,496.9,507.2,78.4
45520500,-0.34,11.04,102.4,50.64,496.4,506.9,78.3
45522000,-0.34,10.99,102.9,50.86,498.6,509.1,78.3
45523500,-0.34,11.00,102.5,50.99,498.3,508.7,78.4
45525000,-0.34,11.04,102.1,50.83,496.6,507.0,78.4
45526500,-0.34,11.01,101.4,51.46,498.2,508.4,78.5
45528000,-0.34,11.07,102.3,50.45,495.2,505.6,78.3
45529500,-0.34,11.02,102.0,51.07,497.5,507.9,78.4
45531000,-0.34,11.02,102.9,50.55,497.1,507.6,78.3
45532500,-0.34,11.03,101.9,50.99,497.0,507.4,78.4
45534000,-0.35,11.04,103.1,50.29,496.2,506.8,78.3
45535500,-0.34,11.01,102.5,50.89,498.0,508.5,78.4
45537000,-0.34,10.99,103.2,50.72,498.7,509.3,78.3
45538500,-0.34,10.98,103.9,50.47,498.9,509.6,78.2
45540000,-0.34,10.99,102.0,51.30,498.9,509.2,78.4
45541500,-0.34,11.04,101.2,51.33,497.2,507.4,78.5
45543000,-0.35,10.99,103.8,50.32,498.1,508.8,78.2
45544500,-0.34,10.96,103.8,50.68,499.9,510.6,78.3
45546000,-0.34,11.00,102.9,50.77,498.2,508.7,78.3
45547500,-0.34,10.94,104.4,50.53,500.4,511.1,78.2
45549000,-0.34,11.00,103.0,50.66,498.0,508.6,78.3
45550500,-0.34,10.97,102.3,51.41,500.2,510.5,78.4
45552000,-0.34,10.95,103.0,51.16,500.5,511.0,78.4
45553500,-0.34,10.96,104.3,50.38,499.5,510.2,78.2
45555000,-0.34,10.92,103.9,50.95,501.6,512.2,78.3
45556500,-0.34,10.99,102.7,50.95,498.7,509.1,78.4
45558000,-0.35,10.95,105.0,50.15,499.8,510.7,78.1
45559500,-0.34,10.89,104.4,50.96,502.8,513.6,78.3
45561000,-0.34,10.95,104.3,50.54,500.2,511.0,78.2
45562500,-0.34,10.90,103.1,51.60,503.0,513.5,78.4
45564000,-0.34,10.96,102.1,51.59,500.5,510.8,78.5
45565500,-0.34,10.92,104.1,50.88,501.7,512.4,78.3
45567000,-0.34,10.87,104.8,50.96,503.7,514.5,78.2
45568500,-0.34,10.86,104.4,51.29,504.5,515.2,78.3
45570000,-0.34,10.82,105.0,51.35,506.2,517.0,78.3
45571500,-0.34,10.91,103.2,51.46,502.6,513.1,78.4
45573000,-0.33,10.90,101.1,52.69,503.7,513.8,78.7
45574500,-0.34,10.90,104.9,50.65,502.3,513.1,78.2
45576000,-0.34,10.87,104.7,51.02,503.8,514.6,78.3
45577500,-0.33,10.84,103.4,52.12,506.3,516.8,78.5
45579000,-0.34,10.87,104.9,50.95,503.8,514.6,78.2
45580500,-0.34,10.88,104.1,51.35,504.0,514.6,78.3
45582000,-0.34,10.87,104.9,50.93,503.7,514.5,78.2
45583500,-0.34,10.84,106.4,50.44,504.6,515.6,78.1
45585000,-0.34,10.85,104.0,51.65,505.3,515.9,78.4
45586500,-0.33,10.81,103.9,52.06,507.2,517.8,78.4
45588000,-0.34,10.85,103.8,51.74,505.3,515.8,78.4
45589500,-0.33,10.87,103.2,51.87,504.5,514.9,78.4
45591000,-0.34,10.84,105.9,50.66,504.7,515.7,78.1
45592500,-0.34,10.84,104.3,51.63,505.9,516.5,78.4
45594000,-0.34,10.83,104.7,51.40,505.8,516.5,78.3
45595500,-0.34,10.88,105.1,50.74,503.1,514.0,78.2
45597000,-0.33,10.81,102.8,52.70,507.9,518.2,78.6
45598500,-0.34,10.78,105.0,51.74,508.2,518.9,78.3
45600000,-0.34,10.80,105.8,51.23,507.3,518.2,78.2
45601500,-0.34,10.82,104.7,51.60,506.7,517.4,78.3
45603000,-0.34,10.82,105.0,51.41,506.3,517.1,78.3
45604500,-0.34,10.80,105.4,51.38,507.2,518.0,78.3
45606000,-0.34,10.75,107.5,50.81,509.1,520.3,78.1
45607500,-0.35,10.80,107.4,50.31,506.1,517.4,78.0
45609000,-0.33,10.80,103.7,52.29,507.8,518.3,78.5
45610500,-0.33,10.78,103.8,52.50,509.1,519.6,78.5
45612000,-0.34,10.76,107.1,50.89,508.7,519.8,78.1
45613500,-0.34,10.76,107.5,50.72,508.5,519.7,78.1
45615000,-0.34,10.72,106.5,51.60,511.0,521.9,78.2
45616500,-0.35,10.75,108.7,50.22,508.5,520.0,77.9
45618000,-0.34,10.72,108.0,50.80,510.1,521.4,78.1
45619500,-0.34,10.76,106.4,51.22,508.7,519.7,78.2
45621000,-0.33,10.74,105.4,51.98,510.3,521.1,78.3
45622500,-0.33,10.74,104.9,52.30,510.8,521.4,78.4
45624000,-0.34,10.72,106.1,51.82,511.2,522.1,78.3
45625500,-0.33,10.73,105.7,51.93,510.7,521.5,78.3
45627000,-0.33,10.72,105.8,52.00,511.3,522.1,78.3
45628500,-0.34,10.67,107.4,51.64,513.1,524.2,78.2
45630000,-0.34,10.78,106.3,51.05,507.7,518.7,78.2
