Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,12.47,231.3,9.62,237.7,331.7,45.8
45001500,-1.81,12.44,231.9,9.61,237.4,331.9,45.7
45003000,-1.81,12.37,233.2,9.63,237.9,333.1,45.6
45004500,-1.81,12.38,233.0,9.61,237.5,332.7,45.6
45006000,-1.81,12.40,232.6,9.65,238.5,333.1,45.7
45007500,-1.81,12.43,232.0,9.65,238.3,332.6,45.8
45009000,-1.81,12.38,233.0,9.63,237.9,333.0,45.6
45010500,-1.81,12.40,232.6,9.63,238.0,332.8,45.7
45012000,-1.82,12.40,232.7,9.61,237.3,332.4,45.6
45013500,-1.81,12.34,233.8,9.61,237.5,333.3,45.5
45015000,-1.81,12.36,233.4,9.65,238.4,333.6,45.6
45016500,-1.81,12.42,232.3,9.64,238.1,332.6,45.7
45018000,-1.81,12.37,233.1,9.65,238.4,333.4,45.6
45019500,-1.81,12.36,233.4,9.65,238.4,333.7,45.6
45021000,-1.81,12.36,233.4,9.65,238.4,333.6,45.6
45022500,-1.81,12.36,233.5,9.64,238.2,333.6,45.6
45024000,-1.81,12.40,232.5,9.62,237.7,332.5,45.6
45025500,-1.81,12.34,233.8,9.63,238.1,333.7,45.5
45027000,-1.81,12.29,234.8,9.62,237.7,334.1,45.4
45028500,-1.81,12.35,233.6,9.63,237.9,333.4,45.5
45030000,-1.81,12.31,234.4,9.62,237.8,333.9,45.4
45031500,-1.81,12.38,232.9,9.65,238.4,333.3,45.7
45033000,-1.80,12.32,234.2,9.68,239.2,334.7,45.6
45034500,-1.81,12.34,233.8,9.64,238.3,333.9,45.5
45036000,-1.81,12.34,233.8,9.63,238.0,333.6,45.5
45037500,-1.80,12.30,234.5,9.67,238.9,334.8,45.5
45039000,-1.81,12.29,234.7,9.62,237.9,334.2,45.4
45040500,-1.81,12.31,234.3,9.65,238.4,334.2,45.5
45042000,-1.80,12.35,233.6,9.69,239.5,334.5,45.7
45043500,-1.81,12.35,233.5,9.66,238.6,333.9,45.6
45045000,-1.81,12.31,234.4,9.62,237.8,333.9,45.4
45046500,-1.81,12.31,234.4,9.66,238.6,334.5,45.5
45048000,-1.81,12.27,235.0,9.65,238.4,334.8,45.4
45049500,-1.81,12.22,236.2,9.63,238.0,335.3,45.2
45051000,-1.81,12.30,234.5,9.65,238.5,334.5,45.5
45052500,-1.80,12.25,235.6,9.68,239.2,335.7,45.4
45054000,-1.80,12.27,235.0,9.69,239.4,335.5,45.5
45055500,-1.81,12.27,235.1,9.63,238.1,334.6,45.4
45057000,-1.81,12.24,235.6,9.66,238.6,335.4,45.4
45058500,-1.81,12.30,234.5,9.65,238.5,334.5,45.5
45060000,-1.80,12.26,235.4,9.69,239.4,335.7,45.5
45061500,-1.81,12.25,235.6,9.64,238.3,335.1,45.3
45063000,-1.81,12.28,235.0,9.65,238.5,334.8,45.4
45064500,-1.80,12.29,234.7,9.70,239.7,335.5,45.6
45066000,-1.80,12.21,236.4,9.66,238.9,336.0,45.3
45067500,-1.80,12.22,236.0,9.67,239.0,335.9,45.4
45069000,-1.80,12.22,236.1,9.66,238.9,335.9,45.3
45070500,-1.80,12.18,236.8,9.71,240.0,337.2,45.4
45072000,-1.80,12.20,236.5,9.67,239.1,336.3,45.3
45073500,-1.80,12.24,235.7,9.66,238.9,335.6,45.4
45075000,-1.80,12.24,235.6,9.68,239.4,335.9,45.5
45076500,-1.80,12.26,235.3,9.67,239.0,335.4,45.4
45078000,-1.80,12.16,237.3,9.69,239.5,337.1,45.3
45079500,-1.80,12.21,236.3,9.68,239.3,336.3,45.4
45081000,-1.80,12.23,235.9,9.70,239.8,336.4,45.5
45082500,-1.79,12.19,236.7,9.71,240.1,337.1,45.4
45084000,-1.79,12.24,235.6,9.72,240.2,336.5,45.5
45085500,-1.80,12.19,236.6,9.71,240.0,337.0,45.4
45087000,-1.80,12.14,237.7,9.70,239.9,337.7,45.3
45088500,-1.80,12.17,237.0,9.68,239.4,336.8,45.3
45090000,-1.79,12.22,236.1,9.71,240.1,336.7,45.5
45091500,-1.79,12.16,237.3,9.73,240.6,338.0,45.4
45093000,-1.80,12.15,237.4,9.70,239.8,337.5,45.3
45094500,-1.80,12.13,237.9,9.69,239.6,337.6,45.2
45096000,-1.80,12.14,237.6,9.70,239.9,337.6,45.3
45097500,-1.80,12.14,237.7,9.70,239.7,337.6,45.2
45099000,-1.80,12.15,237.5,9.67,239.1,337.0,45.2
45100500,-1.80,12.11,238.3,9.70,239.9,338.2,45.2
45102000,-1.79,12.09,238.5,9.72,240.3,338.6,45.2
45103500,-1.80,12.14,237.7,9.69,239.5,337.4,45.2
45105000,-1.80,12.13,237.8,9.70,239.8,337.7,45.2
45106500,-1.80,12.14,237.6,9.70,239.7,337.5,45.3
45108000,-1.79,12.13,237.8,9.72,240.4,338.1,45.3
45109500,-1.80,12.11,238.2,9.69,239.6,337.9,45.2
45111000,-1.80,12.13,237.7,9.71,239.9,337.8,45.3
45112500,-1.80,12.11,238.3,9.71,240.1,338.3,45.2
45114000,-1.79,12.03,239.8,9.71,240.2,339.4,45.1
45115500,-1.80,12.10,238.4,9.69,239.5,338.0,45.1
45117000,-1.80,12.11,238.2,9.71,240.0,338.1,45.2
45118500,-1.80,12.12,238.1,9.67,239.1,337.4,45.1
45120000,-1.80,12.10,238.4,9.68,239.4,337.9,45.1
45121500,-1.80,12.08,238.8,9.71,240.1,338.6,45.2
45123000,-1.79,12.05,239.3,9.73,240.6,339.4,45.2
45124500,-1.80,12.06,239.2,9.70,240.0,338.8,45.1
45126000,-1.79,12.07,239.1,9.72,240.4,339.0,45.2
45127500,-1.80,12.11,238.3,9.71,240.0,338.2,45.2
45129000,-1.79,12.05,239.5,9.75,241.0,339.7,45.2
45130500,-1.80,12.03,239.8,9.71,240.0,339.3,45.0
45132000,-1.79,12.08,238.8,9.73,240.6,339.0,45.2
45133500,-1.79,12.01,240.3,9.73,240.6,340.1,45.0
45135000,-1.78,12.02,240.0,9.78,241.7,340.6,45.2
45136500,-1.79,12.05,239.3,9.76,241.4,339.9,45.2
45138000,-1.79,12.05,239.4,9.73,240.6,339.4,45.2
45139500,-1.79,12.05,239.4,9.73,240.7,339.5,45.2
45141000,-1.79,11.98,240.7,9.74,240.9,340.6,45.0
45142500,-1.79,12.00,240.4,9.75,241.0,340.4,45.1
45144000,-1.80,12.02,240.0,9.68,239.3,338.9,44.9
45145500,-1.80,12.01,240.2,9.71,240.0,339.6,45.0
45147000,-1.79,11.99,240.6,9.73,240.6,340.2,45.0
45148500,-1.79,12.00,240.5,9.75,241.1,340.5,45.1
45150000,-1.79,12.01,240.2,9.74,240.8,340.1,45.1
45151500,-1.79,12.01,240.2,9.72,240.5,339.9,45.0
45153000,-1.78,11.99,240.6,9.78,241.8,341.1,45.1
45154500,-1.79,11.98,240.9,9.74,240.8,340.6,45.0
45156000,-1.80,11.98,240.9,9.69,239.7,339.9,44.9
