Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-0.39,10.87,118.8,44.40,497.2,511.2,76.6
45051000,-0.39,10.88,118.2,44.56,497.0,510.8,76.6
45052500,-0.39,10.87,118.2,44.68,497.7,511.5,76.6
45054000,-0.39,10.87,117.7,44.89,497.9,511.6,76.7
45055500,-0.38,10.87,116.3,45.52,498.8,512.2,76.9
45057000,-0.38,10.85,117.3,45.24,499.1,512.7,76.8
45058500,-0.39,10.86,119.0,44.41,497.7,511.7,76.6
45060000,-0.38,10.86,117.0,45.27,498.8,512.4,76.8
45061500,-0.38,10.81,117.6,45.48,501.1,514.7,76.8
45063000,-0.38,10.82,117.4,45.44,500.6,514.2,76.8
45064500,-0.38,10.84,117.3,45.29,499.5,513.0,76.8
45066000,-0.38,10.79,117.5,45.73,502.5,516.0,76.8
45067500,-0.39,10.82,119.0,44.75,499.8,513.8,76.6
45069000,-0.39,10.82,119.3,44.62,499.6,513.6,76.6
45070500,-0.39,10.79,119.6,44.80,501.3,515.4,76.6
45072000,-0.39,10.81,118.9,44.92,500.4,514.3,76.6
45073500,-0.38,10.82,117.5,45.44,500.8,514.4,76.8
45075000,-0.38,10.76,118.3,45.55,503.1,516.9,76.8
45076500,-0.38,10.76,117.3,46.02,503.7,517.2,76.9
45078000,-0.39,10.75,119.8,45.06,503.3,517.3,76.6
45079500,-0.38,10.74,119.3,45.34,503.9,517.8,76.7
45081000,-0.38,10.76,118.9,45.35,503.1,517.0,76.7
45082500,-0.38,10.79,116.9,45.98,502.6,516.0,76.9
45084000,-0.38,10.72,119.6,45.40,504.9,518.8,76.7
45085500,-0.38,10.76,118.2,45.66,503.5,517.1,76.8
45087000,-0.38,10.79,117.4,45.74,502.3,515.8,76.8
45088500,-0.38,10.74,118.8,45.55,504.0,517.8,76.7
45090000,-0.38,10.71,119.6,45.51,505.4,519.3,76.7
45091500,-0.38,10.75,118.8,45.47,503.6,517.5,76.7
45093000,-0.38,10.73,120.0,45.18,504.3,518.4,76.6
45094500,-0.38,10.72,119.9,45.32,504.8,518.9,76.6
45096000,-0.38,10.72,119.1,45.65,505.3,519.2,76.7
45097500,-0.38,10.69,119.8,45.58,506.2,520.2,76.7
45099000,-0.38,10.72,119.5,45.45,505.0,518.9,76.7
45100500,-0.38,10.72,119.8,45.37,505.0,519.0,76.7
45102000,-0.38,10.67,120.7,45.36,506.8,521.0,76.6
45103500,-0.39,10.68,122.8,44.40,505.2,519.9,76.3
45105000,-0.38,10.66,119.8,45.82,507.7,521.7,76.7
45106500,-0.38,10.72,119.6,45.40,504.7,518.7,76.7
45108000,-0.38,10.74,117.7,46.07,505.0,518.5,76.9
45109500,-0.39,10.74,120.5,44.82,503.2,517.4,76.5
45111000,-0.38,10.67,121.1,45.26,506.9,521.2,76.6
45112500,-0.38,10.66,121.0,45.38,507.5,521.7,76.6
45114000,-0.38,10.69,120.3,45.34,505.9,520.0,76.6
45115500,-0.38,10.68,120.8,45.29,506.5,520.7,76.6
45117000,-0.38,10.65,121.2,45.36,507.9,522.1,76.6
45118500,-0.38,10.63,121.7,45.36,508.8,523.1,76.5
45120000,-0.39,10.66,121.9,44.99,506.9,521.3,76.5
45121500,-0.38,10.67,120.5,45.46,507.0,521.2,76.6
45123000,-0.37,10.61,119.6,46.38,510.5,524.3,76.8
45124500,-0.38,10.62,119.7,46.28,510.2,524.1,76.8
45126000,-0.38,10.63,120.8,45.73,509.2,523.3,76.7
45127500,-0.38,10.61,119.9,46.26,510.4,524.3,76.8
45129000,-0.38,10.62,122.2,45.25,509.1,523.6,76.5
45130500,-0.38,10.60,121.4,45.72,510.3,524.6,76.6
45132000,-0.38,10.59,120.6,46.20,511.5,525.5,76.7
45133500,-0.38,10.62,121.3,45.60,509.4,523.7,76.6
45135000,-0.38,10.61,120.7,45.97,510.3,524.4,76.7
45136500,-0.38,10.58,120.7,46.18,511.6,525.6,76.7
45138000,-0.38,10.64,119.9,46.00,509.0,523.0,76.7
45139500,-0.38,10.58,122.4,45.53,511.1,525.5,76.5
45141000,-0.38,10.59,121.1,45.96,511.2,525.4,76.7
45142500,-0.38,10.57,121.4,46.03,512.2,526.4,76.7
45144000,-0.38,10.58,121.6,45.80,511.2,525.4,76.6
45145500,-0.37,10.57,120.3,46.48,512.6,526.6,76.8
45147000,-0.38,10.56,122.9,45.49,512.0,526.5,76.5
45148500,-0.38,10.56,122.3,45.70,512.0,526.4,76.6
45150000,-0.38,10.58,120.9,46.08,511.4,525.5,76.7
45151500,-0.38,10.52,122.5,46.03,514.3,528.7,76.6
45153000,-0.38,10.54,122.7,45.75,513.1,527.6,76.5
45154500,-0.38,10.52,123.2,45.71,513.8,528.4,76.5
45156000,-0.37,10.52,121.0,46.59,514.7,528.7,76.8
45157500,-0.38,10.57,120.9,46.26,512.5,526.5,76.7
45159000,-0.37,10.49,122.4,46.35,516.1,530.4,76.7
45160500,-0.38,10.53,123.1,45.69,513.6,528.1,76.5
45162000,-0.38,10.52,121.7,46.28,514.3,528.5,76.7
45163500,-0.38,10.49,122.5,46.23,515.6,530.0,76.6
45165000,-0.38,10.50,123.7,45.67,514.6,529.2,76.5
45166500,-0.37,10.56,119.6,46.92,513.7,527.4,76.9
45168000,-0.37,10.49,122.1,46.47,516.2,530.5,76.7
45169500,-0.38,10.50,123.0,45.98,515.1,529.6,76.6
45171000,-0.37,10.53,121.0,46.55,514.5,528.5,76.8
45172500,-0.38,10.50,122.1,46.32,515.3,529.5,76.7
45174000,-0.37,10.45,123.2,46.36,517.7,532.1,76.6
45175500,-0.37,10.49,121.8,46.60,516.4,530.6,76.7
45177000,-0.38,10.46,123.8,46.01,516.9,531.6,76.5
45178500,-0.38,10.50,122.6,46.19,515.4,529.8,76.6
45180000,-0.38,10.47,123.9,45.92,516.4,531.1,76.5
45181500,-0.37,10.44,123.1,46.47,518.1,532.6,76.6
45183000,-0.37,10.48,122.5,46.34,516.3,530.6,76.6
45184500,-0.38,10.45,124.4,45.81,516.9,531.7,76.5
45186000,-0.37,10.43,121.5,47.30,519.8,533.8,76.8
45187500,-0.37,10.44,123.3,46.37,518.0,532.4,76.6
45189000,-0.37,10.44,122.3,46.80,518.6,532.8,76.7
45190500,-0.37,10.43,121.8,47.18,519.7,533.8,76.8
45192000,-0.37,10.43,123.4,46.45,518.7,533.2,76.6
45193500,-0.37,10.43,122.9,46.69,519.2,533.5,76.7
45195000,-0.37,10.43,123.0,46.60,518.7,533.1,76.7
45196500,-0.37,10.40,124.3,46.35,519.7,534.4,76.6
45198000,-0.37,10.43,122.7,46.77,519.0,533.3,76.7
45199500,-0.37,10.40,123.4,46.72,520.2,534.7,76.7
45201000,-0.37,10.42,123.7,46.44,519.1,533.7,76.6
45202500,-0.37,10.37,124.6,46.52,521.5,536.2,76.6
45204000,-0.37,10.38,123.5,46.88,521.4,535.8,76.7
45205500,-0.37,10.37,124.4,46.66,521.8,536.4,76.6
45207000,-0.37,10.40,123.8,46.54,520.0,534.6,76.6
45208500,-0.37,10.38,123.0,47.14,521.9,536.2,76.7
45210000,-0.38,10.38,125.3,46.16,520.7,535.6,76.5
45211500,-0.37,10.35,124.3,46.80,522.6,537.2,76.6
45213000,-0.37,10.36,124.8,46.51,521.9,536.6,76.5
45214500,-0.37,10.35,125.0,46.54,522.4,537.2,76.5
45216000,-0.37,10.36,124.4,46.69,522.1,536.7,76.6
45217500,-0.37,10.31,124.1,47.29,525.0,539.4,76.7
45219000,-0.37,10.34,123.9,47.07,523.4,537.8,76.7
45220500,-0.37,10.37,124.5,46.55,521.5,536.2,76.6
45222000,-0.37,10.34,124.2,46.99,523.6,538.1,76.6
45223500,-0.37,10.34,124.7,46.77,523.2,537.8,76.6
45225000,-0.37,10.32,125.3,46.72,524.1,538.9,76.6
45226500,-0.37,10.34,124.3,46.89,523.1,537.7,76.6
45228000,-0.37,10.30,126.0,46.62,524.8,539.7,76.5
45229500,-0.37,10.34,123.9,47.07,523.3,537.7,76.7
45231000,-0.37,10.29,125.9,46.76,525.6,540.5,76.5
45232500,-0.37,10.35,124.8,46.66,522.7,537.4,76.6
45234000,-0.37,10.25,126.4,46.89,527.2,542.1,76.5
45235500,-0.37,10.33,125.1,46.71,523.6,538.3,76.6
45237000,-0.37,10.27,125.6,47.02,526.6,541.3,76.6
45238500,-0.37,10.30,124.7,47.09,525.1,539.8,76.6
45240000,-0.37,10.28,126.6,46.58,525.8,540.8,76.5
45241500,-0.37,10.29,124.7,47.27,526.1,540.7,76.7
45243000,-0.37,10.22,126.7,47.04,528.8,543.7,76.5
45244500,-0.37,10.27,126.3,46.82,526.6,541.5,76.5
45246000,-0.38,10.26,127.9,46.25,526.3,541.6,76.3
45247500,-0.37,10.25,125.7,47.15,527.5,542.3,76.6
45249000,-0.37,10.24,126.7,46.90,527.9,542.9,76.5
45250500,-0.37,10.21,126.8,47.12,529.4,544.3,76.5
45252000,-0.37,10.25,125.9,47.08,527.5,542.3,76.6
45253500,-0.37,10.26,126.2,46.93,527.2,542.1,76.5
45255000,-0.37,10.24,125.9,47.26,528.5,543.3,76.6
45256500,-0.37,10.25,125.0,47.52,528.2,542.8,76.7
45258000,-0.37,10.21,126.8,47.13,529.6,544.6,76.5
45259500,-0.36,10.22,124.6,47.94,529.9,544.3,76.8
45261000,-0.37,10.21,126.3,47.33,529.7,544.5,76.6
45262500,-0.36,10.20,125.3,47.86,530.8,545.4,76.7
45264000,-0.36,10.19,126.1,47.65,531.3,546.0,76.6
45265500,-0.37,10.18,127.0,47.38,531.4,546.4,76.6
45267000,-0.37,10.21,128.1,46.65,529.1,544.4,76.4
45268500,-0.37,10.21,128.2,46.54,528.7,544.1,76.4
45270000,-0.37,10.18,126.7,47.42,531.1,546.0,76.6
45271500,-0.37,10.21,126.7,47.20,529.7,544.7,76.5
45273000,-0.37,10.15,127.3,47.47,532.6,547.6,76.6
45274500,-0.37,10.21,126.2,47.42,530.1,544.9,76.6
45276000,-0.37,10.19,126.6,47.38,530.6,545.5,76.6
45277500,-0.36,10.16,126.8,47.66,532.7,547.6,76.6
45279000,-0.36,10.21,125.6,47.67,530.4,545.1,76.7
45280500,-0.37,10.17,128.5,46.82,530.9,546.2,76.4
45282000,-0.36,10.20,125.4,47.80,530.7,545.3,76.7
45283500,-0.37,10.21,126.7,47.19,529.8,544.7,76.5
45285000,-0.37,10.16,129.0,46.76,531.6,547.0,76.4
45286500,-0.37,10.13,128.0,47.42,533.6,548.7,76.5
45288000,-0.36,10.14,126.7,47.87,533.8,548.6,76.6
45289500,-0.37,10.12,128.8,47.26,534.2,549.5,76.4
45291000,-0.36,10.15,126.8,47.72,532.9,547.8,76.6
45292500,-0.36,10.11,126.3,48.31,535.5,550.2,76.7
45294000,-0.36,10.12,127.3,47.79,534.4,549.4,76.6
45295500,-0.37,10.13,128.5,47.24,533.6,548.9,76.5
45297000,-0.37,10.10,130.3,46.77,534.1,549.8,76.3
45298500,-0.36,10.12,127.5,47.73,534.5,549.5,76.6
45300000,-0.36,10.12,126.3,48.24,535.1,549.8,76.7
45301500,-0.36,10.11,127.3,47.95,535.3,550.2,76.6
45303000,-0.37,10.10,129.6,47.09,534.8,550.3,76.4
45304500,-0.36,10.11,126.8,48.13,535.5,550.3,76.7
45306000,-0.36,10.08,128.5,47.77,536.6,551.8,76.5
45307500,-0.36,10.10,126.8,48.22,536.0,550.8,76.7
45309000,-0.36,10.12,127.4,47.77,534.4,549.4,76.6
45310500,-0.36,10.07,127.7,48.22,537.7,552.7,76.6
45312000,-0.36,10.03,128.1,48.43,539.8,554.8,76.7
45313500,-0.36,10.08,128.2,47.85,536.7,551.8,76.6
45315000,-0.37,10.02,130.9,47.38,539.0,554.7,76.4
45316500,-0.36,10.07,128.7,47.75,536.9,552.1,76.5
45318000,-0.36,10.07,128.6,47.75,536.8,552.0,76.5
45319500,-0.37,10.06,130.7,47.06,536.7,552.4,76.3
45321000,-0.36,10.03,128.6,48.14,539.1,554.2,76.6
45322500,-0.36,10.03,128.2,48.32,539.3,554.4,76.6
45324000,-0.37,10.05,130.0,47.36,537.2,552.7,76.4
45325500,-0.37,10.02,131.5,47.10,538.5,554.3,76.3
45327000,-0.36,10.03,128.6,48.18,539.3,554.4,76.6
45328500,-0.36,10.07,127.4,48.31,537.8,552.7,76.7
45330000,-0.36,9.97,129.4,48.42,542.5,557.7,76.6
45331500,-0.36,9.99,128.8,48.49,541.6,556.7,76.6
45333000,-0.36,10.00,128.0,48.77,541.7,556.7,76.7
45334500,-0.36,9.97,128.9,48.64,542.6,557.7,76.6
45336000,-0.36,9.98,129.5,48.32,542.0,557.2,76.6
45337500,-0.36,10.03,129.6,47.84,539.2,554.5,76.5
45339000,-0.36,10.00,129.6,48.06,540.7,556.0,76.5
45340500,-0.36,9.96,130.6,48.04,542.5,558.0,76.5
45342000,-0.36,9.99,130.0,48.02,541.1,556.5,76.5
45343500,-0.37,9.97,132.3,47.27,541.1,557.1,76.3
45345000,-0.36,9.95,130.8,48.06,543.0,558.5,76.5
45346500,-0.36,9.94,130.7,48.22,543.7,559.2,76.5
45348000,-0.36,9.95,130.4,48.28,543.5,558.9,76.5
45349500,-0.36,9.94,132.0,47.64,542.9,558.7,76.3
45351000,-0.36,9.96,130.4,48.15,542.7,558.1,76.5
45352500,-0.36,9.91,131.3,48.25,545.1,560.7,76.5
45354000,-0.36,9.97,129.0,48.61,542.8,557.9,76.6
45355500,-0.36,9.95,131.1,47.99,543.2,558.8,76.4
45357000,-0.36,9.92,132.2,47.77,544.0,559.9,76.3
45358500,-0.37,9.95,132.5,47.38,542.1,558.1,76.3
45360000,-0.36,9.89,131.8,48.26,546.1,561.8,76.4
45361500,-0.36,9.95,130.2,48.33,543.4,558.8,76.5
45363000,-0.36,9.91,131.7,48.14,545.3,561.0,76.4
45364500,-0.36,9.92,130.7,48.37,544.8,560.2,76.5
45366000,-0.36,9.89,131.9,48.19,546.0,561.7,76.4
45367500,-0.36,9.88,130.7,48.86,547.5,562.9,76.6
45369000,-0.36,9.91,132.4,47.87,545.1,560.9,76.3
45370500,-0.36,9.87,131.7,48.56,547.7,563.3,76.5
45372000,-0.35,9.88,129.2,49.47,548.3,563.3,76.7
45373500,-0.35,9.88,130.4,48.98,547.7,563.0,76.6
45375000,-0.36,9.90,133.1,47.70,545.4,561.4,76.3
45376500,-0.36,9.91,130.1,48.75,545.7,561.0,76.6
45378000,-0.36,9.87,131.6,48.53,547.5,563.1,76.5
45379500,-0.35,9.86,130.7,49.03,548.6,563.9,76.6
45381000,-0.36,9.83,133.0,48.40,549.3,565.2,76.4
45382500,-0.36,9.87,132.3,48.24,547.1,562.8,76.4
45384000,-0.36,9.87,132.9,48.07,547.1,563.0,76.4
45385500,-0.36,9.81,132.2,48.94,551.0,566.6,76.5
45387000,-0.36,9.87,131.9,48.49,547.8,563.5,76.5
45388500,-0.36,9.82,133.8,48.18,549.5,565.6,76.3
45390000,-0.36,9.84,132.4,48.55,549.1,564.9,76.4
45391500,-0.36,9.90,130.6,48.69,546.4,561.7,76.6
45393000,-0.36,9.84,132.4,48.58,549.3,565.1,76.4
45394500,-0.36,9.84,131.9,48.78,549.4,565.0,76.5
45396000,-0.36,9.80,134.1,48.27,550.7,566.8,76.3
45397500,-0.36,9.80,133.3,48.59,551.1,567.0,76.4
45399000,-0.36,9.82,132.1,48.92,550.8,566.4,76.5
45400500,-0.36,9.82,133.5,48.36,550.2,566.1,76.4
45402000,-0.36,9.82,133.9,48.15,549.7,565.8,76.3
45403500,-0.35,9.81,130.8,49.55,552.0,567.3,76.7
45405000,-0.35,9.77,133.1,48.95,553.0,568.8,76.5
45406500,-0.35,9.80,132.0,49.11,551.7,567.2,76.5
45408000,-0.36,9.79,133.2,48.71,551.6,567.5,76.4
45409500,-0.35,9.74,132.3,49.70,555.8,571.3,76.6
45411000,-0.35,9.79,131.6,49.37,552.5,568.0,76.6
45412500,-0.36,9.79,134.1,48.40,551.6,567.6,76.3
45414000,-0.35,9.82,130.7,49.47,551.3,566.6,76.7
45415500,-0.36,9.74,134.5,48.77,554.6,570.7,76.4
45417000,-0.36,9.76,133.6,48.89,553.5,569.4,76.4
45418500,-0.35,9.74,132.6,49.57,555.6,571.3,76.6
45420000,-0.35,9.75,131.4,49.91,555.3,570.7,76.7
45421500,-0.36,9.75,134.7,48.61,554.0,570.1,76.3
45423000,-0.35,9.79,130.7,49.77,553.0,568.2,76.7
45424500,-0.36,9.78,133.3,48.87,552.8,568.6,76.4
45426000,-0.35,9.77,131.4,49.75,554.2,569.6,76.7
45427500,-0.35,9.71,134.3,49.21,556.8,572.7,76.4
45429000,-0.35,9.73,132.7,49.66,556.3,571.9,76.6
45430500,-0.35,9.72,134.0,49.18,556.0,571.9,76.5
45432000,-0.35,9.72,132.2,49.96,557.1,572.5,76.7
45433500,-0.35,9.74,133.1,49.30,555.0,570.7,76.5
45435000,-0.35,9.71,134.6,49.09,556.7,572.7,76.4
45436500,-0.35,9.73,131.1,50.29,556.9,572.2,76.8
45438000,-0.35,9.68,134.3,49.53,558.7,574.6,76.5
45439500,-0.35,9.70,135.2,48.95,557.0,573.1,76.4
45441000,-0.35,9.67,134.3,49.65,559.4,575.3,76.5
45442500,-0.35,9.70,132.6,49.93,557.7,573.3,76.6
45444000,-0.35,9.64,135.0,49.63,560.7,576.7,76.5
45445500,-0.35,9.66,134.1,49.75,559.7,575.6,76.5
45447000,-0.35,9.69,133.6,49.68,558.3,574.1,76.5
45448500,-0.35,9.67,133.8,49.76,559.0,574.8,76.5
45450000,-0.36,9.68,135.8,48.84,557.5,573.8,76.3
45451500,-0.35,9.64,133.8,50.15,561.4,577.1,76.6
45453000,-0.35,9.64,135.2,49.56,560.7,576.8,76.4
45454500,-0.35,9.63,134.3,49.98,561.5,577.4,76.5
45456000,-0.34,9.65,132.9,50.44,561.3,576.8,76.7
45457500,-0.35,9.65,136.2,48.97,559.1,575.5,76.3
45459000,-0.35,9.65,135.0,49.50,560.0,576.0,76.4
45460500,-0.35,9.63,134.8,49.81,561.5,577.4,76.5
45462000,-0.35,9.65,135.6,49.28,559.7,575.9,76.4
45463500,-0.35,9.64,134.1,49.95,560.9,576.7,76.6
45465000,-0.35,9.64,134.9,49.69,560.9,576.9,76.5
45466500,-0.35,9.62,135.4,49.64,561.6,577.7,76.4
45468000,-0.35,9.62,135.0,49.82,561.9,577.9,76.5
45469500,-0.34,9.56,133.8,51.07,566.9,582.4,76.7
45471000,-0.35,9.63,134.0,50.16,562.0,577.8,76.6
45472500,-0.35,9.61,134.5,50.20,563.2,579.1,76.6
45474000,-0.35,9.62,134.4,50.03,562.0,577.9,76.5
45475500,-0.35,9.57,137.0,49.60,564.5,580.9,76.4
45477000,-0.35,9.59,137.3,49.30,563.2,579.6,76.3
45478500,-0.35,9.56,135.8,50.16,565.4,581.5,76.5
45480000,-0.35,9.56,136.7,49.84,565.3,581.6,76.4
45481500,-0.35,9.57,136.7,49.74,564.7,581.0,76.4
45483000,-0.34,9.55,134.7,50.81,567.1,582.9,76.6
45484500,-0.34,9.54,135.8,50.40,566.9,582.9,76.5
45486000,-0.35,9.54,136.2,50.27,567.0,583.1,76.5
45487500,-0.34,9.52,136.2,50.47,568.1,584.2,76.5
45489000,-0.34,9.54,135.9,50.37,566.9,582.9,76.5
45490500,-0.35,9.51,137.0,50.22,568.1,584.4,76.4
45492000,-0.34,9.53,133.9,51.30,568.5,584.1,76.7
45493500,-0.35,9.55,136.7,49.94,565.9,582.1,76.4
45495000,-0.34,9.54,135.7,50.42,566.8,582.8,76.5
45496500,-0.34,9.49,136.0,50.89,570.2,586.2,76.6
45498000,-0.34,9.51,136.4,50.51,568.7,584.8,76.5
45499500,-0.34,9.47,137.2,50.63,571.1,587.4,76.5
45501000,-0.34,9.50,136.5,50.54,569.1,585.3,76.5
45502500,-0.34,9.50,136.6,50.50,569.1,585.3,76.5
45504000,-0.35,9.48,137.4,50.34,569.8,586.2,76.4
45505500,-0.35,9.51,137.3,50.14,568.3,584.7,76.4
45507000,-0.35,9.44,140.9,49.43,571.0,588.1,76.1
45508500,-0.34,9.49,135.4,51.18,570.7,586.5,76.7
45510000,-0.34,9.43,138.6,50.49,573.1,589.6,76.4
45511500,-0.34,9.44,137.9,50.65,572.5,588.9,76.5
45513000,-0.35,9.50,137.2,50.30,569.1,585.4,76.4
45514500,-0.35,9.46,138.8,50.02,570.6,587.3,76.3
45516000,-0.34,9.49,136.7,50.59,569.9,586.1,76.5
45517500,-0.35,9.43,139.0,50.29,572.6,589.2,76.4
45519000,-0.34,9.43,138.6,50.43,572.7,589.2,76.4
45520500,-0.35,9.46,138.9,49.97,570.4,587.1,76.3
45522000,-0.35,9.41,140.4,49.95,573.3,590.2,76.2
45523500,-0.34,9.44,138.3,50.51,572.5,589.0,76.4
45525000,-0.34,9.44,138.5,50.41,572.4,588.9,76.4
45526500,-0.34,9.44,138.4,50.44,572.4,588.9,76.4
45528000,-0.34,9.40,138.9,50.65,574.6,591.2,76.4
45529500,-0.34,9.42,139.0,50.37,573.1,589.7,76.4
45531000,-0.33,9.43,135.3,51.94,574.9,590.6,76.8
45532500,-0.34,9.38,139.4,50.77,576.2,592.8,76.4
45534000,-0.34,9.44,137.4,50.86,572.9,589.2,76.5
45535500,-0.35,9.40,139.7,50.36,574.2,591.0,76.3
45537000,-0.35,9.39,140.4,50.26,575.0,591.9,76.3
45538500,-0.34,9.38,138.3,51.14,576.3,592.7,76.5
45540000,-0.33,9.38,136.4,51.94,577.3,593.2,76.7
45541500,-0.34,9.35,140.6,50.55,577.2,594.1,76.3
45543000,-0.34,9.40,138.1,51.05,575.3,591.7,76.5
45544500,-0.34,9.41,138.7,50.66,574.3,590.8,76.4
45546000,-0.34,9.34,138.7,51.41,578.8,595.2,76.5
45547500,-0.34,9.34,138.0,51.71,579.2,595.4,76.6
45549000,-0.34,9.34,140.7,50.64,578.0,594.9,76.3
45550500,-0.34,9.34,140.2,50.81,578.1,594.9,76.4
45552000,-0.34,9.39,137.4,51.45,576.3,592.4,76.6
45553500,-0.34,9.27,139.8,51.85,583.5,600.0,76.5
45555000,-0.34,9.34,140.8,50.58,577.8,594.7,76.3
45556500,-0.34,9.37,138.5,51.23,577.3,593.7,76.5
45558000,-0.34,9.32,139.7,51.30,580.0,596.6,76.5
45559500,-0.34,9.32,140.0,51.15,579.6,596.3,76.4
45561000,-0.33,9.32,138.3,51.89,580.8,597.1,76.6
45562500,-0.34,9.28,140.7,51.31,582.2,598.9,76.4
45564000,-0.34,9.32,140.4,50.98,579.5,596.2,76.4
45565500,-0.34,9.29,140.9,51.18,581.6,598.4,76.4
45567000,-0.33,9.30,138.9,51.90,582.0,598.3,76.6
45568500,-0.34,9.29,139.5,51.76,582.4,598.9,76.5
45570000,-0.34,9.30,140.5,51.22,581.2,598.0,76.4
45571500,-0.34,9.29,139.1,51.83,582.1,598.5,76.6
45573000,-0.34,9.28,141.4,51.06,581.8,598.8,76.3
45574500,-0.33,9.29,138.5,52.16,582.9,599.1,76.6
45576000,-0.34,9.27,140.1,51.65,583.0,599.6,76.5
45577500,-0.34,9.27,140.2,51.71,583.5,600.1,76.5
45579000,-0.34,9.24,141.0,51.69,585.0,601.8,76.4
45580500,-0.33,9.25,138.7,52.49,585.2,601.4,76.7
45582000,-0.34,9.22,141.6,51.72,586.3,603.1,76.4
45583500,-0.34,9.22,142.3,51.43,585.8,602.9,76.4
45585000,-0.34,9.23,142.0,51.40,585.1,602.1,76.4
45586500,-0.34,9.22,141.8,51.67,586.3,603.2,76.4
45588000,-0.34,9.25,140.4,51.85,584.8,601.4,76.5
45589500,-0.34,9.20,143.2,51.26,586.7,604.0,76.3
45591000,-0.34,9.22,143.9,50.74,584.8,602.3,76.2
45592500,-0.33,9.23,140.6,51.98,585.8,602.5,76.5
45594000,-0.34,9.18,143.7,51.26,587.6,604.9,76.3
45595500,-0.34,9.24,144.1,50.48,583.6,601.1,76.1
45597000,-0.34,9.16,143.7,51.53,589.3,606.6,76.3
45598500,-0.34,9.18,144.6,50.91,587.1,604.7,76.2
45600000,-0.33,9.17,140.9,52.58,590.1,606.7,76.6
45601500,-0.34,9.24,141.4,51.55,584.9,601.8,76.4
45603000,-0.33,9.17,141.3,52.37,589.7,606.4,76.5
45604500,-0.33,9.19,141.4,52.13,588.5,605.3,76.5
45606000,-0.34,9.15,143.1,51.83,590.0,607.1,76.4
45607500,-0.34,9.15,144.3,51.45,590.0,607.4,76.3
45609000,-0.34,9.15,145.2,51.05,589.2,606.8,76.2
45610500,-0.33,9.17,142.5,51.87,589.0,606.0,76.4
45612000,-0.34,9.17,142.6,51.85,589.0,606.0,76.4
45613500,-0.34,9.15,144.4,51.43,589.9,607.3,76.2
45615000,-0.33,9.16,142.1,52.16,589.9,606.7,76.5
45616500,-0.33,9.12,144.2,51.87,592.4,609.7,76.3
45618000,-0.33,9.14,142.6,52.21,591.3,608.3,76.4
45619500,-0.34,9.15,143.6,51.74,590.4,607.6,76.3
45621000,-0.34,9.14,144.2,51.55,590.3,607.6,76.3
45622500,-0.34,9.16,143.6,51.64,589.7,606.9,76.3
45624000,-0.34,9.15,143.8,51.58,589.8,607.1,76.3
45625500,-0.33,9.11,144.2,51.87,592.4,609.7,76.3
45627000,-0.33,9.15,142.6,52.18,591.0,608.0,76.4
45628500,-0.33,9.16,141.8,52.29,590.0,606.8,76.5
45630000,-0.33,9.13,142.5,52.39,592.2,609.1,76.5
