Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.20,10.93,62.7,86.68,515.1,518.9,83.1
45001500,-0.20,10.93,61.5,88.44,515.4,519.1,83.2
45003000,-0.19,10.91,60.7,89.97,516.6,520.2,83.3
45004500,-0.20,10.92,62.0,87.93,515.9,519.6,83.2
45006000,-0.19,10.92,60.9,89.37,515.8,519.4,83.3
45007500,-0.19,10.93,60.4,89.98,515.4,518.9,83.3
45009000,-0.19,10.91,60.1,90.96,516.8,520.2,83.4
45010500,-0.19,10.90,61.2,89.39,516.9,520.5,83.3
45012000,-0.20,10.91,62.9,86.65,515.8,519.7,83.0
45013500,-0.19,10.90,60.2,90.92,517.2,520.6,83.4
45015000,-0.20,10.89,62.4,87.78,517.1,520.9,83.1
45016500,-0.19,10.87,60.9,90.29,518.6,522.2,83.3
45018000,-0.19,10.89,60.3,90.78,517.5,521.0,83.3
45019500,-0.20,10.89,62.4,87.73,516.9,520.7,83.1
45021000,-0.19,10.88,60.4,90.87,517.8,521.4,83.4
45022500,-0.19,10.86,60.8,90.58,518.9,522.5,83.3
45024000,-0.19,10.86,61.5,89.46,518.7,522.3,83.2
45025500,-0.19,10.87,61.3,89.75,518.5,522.1,83.3
45027000,-0.20,10.86,62.1,88.63,518.7,522.4,83.2
45028500,-0.20,10.83,62.4,88.86,520.3,524.0,83.2
45030000,-0.19,10.83,62.1,89.21,520.1,523.7,83.2
45031500,-0.20,10.84,62.2,88.80,519.5,523.2,83.2
45033000,-0.19,10.80,61.0,91.31,522.0,525.6,83.3
45034500,-0.19,10.85,61.9,89.16,519.4,523.1,83.2
45036000,-0.19,10.84,61.2,90.40,519.9,523.5,83.3
45037500,-0.19,10.86,60.8,90.67,519.1,522.6,83.3
45039000,-0.19,10.82,61.8,89.81,520.7,524.3,83.2
45040500,-0.20,10.85,62.0,89.02,519.4,523.1,83.2
45042000,-0.19,10.81,61.1,90.97,521.3,524.8,83.3
45043500,-0.19,10.78,61.4,90.93,522.6,526.2,83.3
45045000,-0.20,10.84,62.3,88.65,519.5,523.2,83.2
45046500,-0.19,10.79,60.5,92.31,522.7,526.2,83.4
45048000,-0.19,10.77,60.7,92.39,523.6,527.1,83.4
45049500,-0.19,10.78,60.2,92.97,523.2,526.7,83.4
45051000,-0.19,10.81,62.1,89.58,521.3,525.0,83.2
45052500,-0.19,10.82,61.0,91.10,521.1,524.6,83.3
45054000,-0.19,10.81,61.6,90.10,521.0,524.6,83.3
45055500,-0.19,10.72,62.4,90.67,525.7,529.4,83.2
45057000,-0.19,10.75,62.3,90.23,524.0,527.7,83.2
45058500,-0.19,10.75,62.8,89.42,523.9,527.7,83.2
45060000,-0.19,10.75,62.2,90.34,523.9,527.6,83.2
45061500,-0.19,10.76,62.4,89.87,523.7,527.4,83.2
45063000,-0.19,10.76,62.7,89.51,523.5,527.2,83.2
45064500,-0.20,10.77,63.0,88.95,523.2,526.9,83.1
45066000,-0.19,10.73,61.6,91.70,525.4,529.0,83.3
45067500,-0.19,10.69,61.3,92.80,527.6,531.1,83.4
45069000,-0.19,10.75,62.2,90.35,524.2,527.9,83.2
45070500,-0.19,10.77,60.1,93.27,523.7,527.1,83.5
45072000,-0.19,10.69,61.8,91.93,527.0,530.7,83.3
45073500,-0.19,10.67,61.5,92.76,528.4,532.0,83.4
45075000,-0.19,10.72,62.1,91.07,525.8,529.5,83.3
45076500,-0.18,10.73,59.5,94.97,525.9,529.2,83.5
45078000,-0.18,10.73,59.3,95.31,526.0,529.3,83.6
