Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45076500,-0.21,10.96,64.5,83.77,513.4,517.4,82.8
45078000,-0.20,10.92,64.0,85.04,515.3,519.2,82.9
45079500,-0.21,10.94,65.7,82.41,513.9,518.1,82.7
45081000,-0.20,10.90,64.4,84.78,516.2,520.2,82.9
45082500,-0.21,10.88,65.2,84.01,517.0,521.1,82.8
45084000,-0.20,10.93,64.0,84.84,514.7,518.7,82.9
45085500,-0.21,10.91,66.2,82.34,515.4,519.6,82.7
45087000,-0.20,10.89,63.5,86.17,516.6,520.5,83.0
45088500,-0.20,10.86,63.6,86.43,518.2,522.1,83.0
45090000,-0.21,10.91,65.0,83.82,515.7,519.8,82.8
45091500,-0.21,10.89,65.9,83.05,516.4,520.6,82.7
45093000,-0.21,10.91,64.7,84.17,515.5,519.5,82.8
45094500,-0.21,10.91,64.5,84.47,515.7,519.7,82.9
45096000,-0.20,10.88,63.5,86.27,517.2,521.1,83.0
45097500,-0.20,10.84,63.7,86.70,519.4,523.3,83.0
45099000,-0.20,10.85,63.3,87.05,518.7,522.6,83.0
45100500,-0.21,10.83,65.4,84.54,519.3,523.4,82.8
45102000,-0.20,10.85,64.6,85.20,518.4,522.4,82.9
45103500,-0.20,10.84,64.0,86.24,519.1,523.0,83.0
45105000,-0.20,10.84,65.1,84.81,518.9,523.0,82.9
45106500,-0.21,10.82,67.1,82.51,519.5,523.8,82.6
45108000,-0.21,10.84,65.2,84.57,518.7,522.8,82.8
45109500,-0.20,10.83,64.5,85.82,519.6,523.6,82.9
45111000,-0.20,10.80,65.4,84.99,520.8,524.9,82.8
45112500,-0.21,10.83,65.6,84.31,519.3,523.4,82.8
45114000,-0.21,10.83,65.5,84.43,519.4,523.5,82.8
45115500,-0.20,10.86,63.9,85.97,518.0,521.9,83.0
45117000,-0.20,10.79,63.6,87.71,521.8,525.6,83.1
45118500,-0.20,10.80,64.9,85.70,521.1,525.1,82.9
45120000,-0.20,10.84,64.6,85.53,519.1,523.1,82.9
45121500,-0.20,10.81,63.8,87.03,520.5,524.4,83.0
45123000,-0.21,10.78,66.2,84.27,521.5,525.7,82.8
45124500,-0.20,10.78,64.2,86.96,522.2,526.2,83.0
45126000,-0.20,10.76,65.4,85.77,523.0,527.1,82.9
45127500,-0.20,10.79,65.2,85.42,521.2,525.2,82.9
45129000,-0.20,10.81,63.5,87.49,520.9,524.7,83.0
45130500,-0.20,10.75,64.4,87.17,523.6,527.6,83.0
45132000,-0.20,10.77,63.9,87.48,522.5,526.4,83.0
45133500,-0.20,10.75,65.1,86.22,523.4,527.4,82.9
45135000,-0.20,10.75,65.1,86.22,523.3,527.3,82.9
45136500,-0.20,10.73,63.8,88.31,524.5,528.4,83.1
45138000,-0.20,10.72,63.7,88.62,525.2,529.1,83.1
45139500,-0.20,10.72,65.6,86.04,525.0,529.1,82.9
45141000,-0.21,10.74,66.5,84.52,523.7,527.9,82.8
45142500,-0.20,10.73,64.7,87.10,524.6,528.6,83.0
45144000,-0.20,10.72,65.4,86.25,524.7,528.8,82.9
45145500,-0.20,10.75,64.4,87.14,523.5,527.4,83.0
45147000,-0.20,10.73,64.1,87.99,524.7,528.6,83.0
45148500,-0.20,10.70,64.9,87.25,525.8,529.8,83.0
45150000,-0.20,10.70,65.4,86.61,525.9,529.9,82.9
45151500,-0.20,10.75,64.5,87.00,523.5,527.4,83.0
45153000,-0.19,10.71,63.0,90.00,526.2,529.9,83.2
45154500,-0.20,10.69,64.8,87.53,526.4,530.4,83.0
45156000,-0.20,10.67,65.4,87.10,527.2,531.3,82.9
45157500,-0.20,10.69,65.4,86.86,526.6,530.7,82.9
45159000,-0.20,10.72,64.9,86.94,524.9,528.9,82.9
45160500,-0.20,10.69,64.2,88.34,526.4,530.3,83.0
45162000,-0.20,10.69,64.4,88.23,526.7,530.7,83.0
45163500,-0.20,10.65,65.1,87.83,528.3,532.3,83.0
45165000,-0.20,10.67,66.1,86.24,527.4,531.6,82.9
45166500,-0.20,10.69,65.1,87.23,526.5,530.6,83.0
45168000,-0.20,10.66,65.2,87.56,528.1,532.1,83.0
45169500,-0.20,10.64,66.2,86.47,528.5,532.6,82.9
45171000,-0.19,10.63,63.7,90.14,529.9,533.7,83.1
45172500,-0.20,10.62,64.7,88.94,530.1,534.1,83.0
45174000,-0.19,10.60,64.3,89.76,531.1,535.0,83.1
45175500,-0.20,10.63,67.0,85.56,528.9,533.2,82.8
45177000,-0.20,10.60,65.4,88.31,530.9,535.0,83.0
45178500,-0.20,10.65,65.9,86.79,528.3,532.4,82.9
45180000,-0.20,10.63,65.2,88.02,529.5,533.5,83.0
45181500,-0.20,10.59,65.0,88.91,531.4,535.3,83.0
45183000,-0.20,10.65,64.7,88.40,528.5,532.5,83.0
45184500,-0.20,10.60,67.0,86.18,530.6,534.8,82.8
45186000,-0.20,10.59,65.0,88.93,531.4,535.4,83.0
45187500,-0.20,10.62,64.7,88.96,530.4,534.3,83.0
45189000,-0.20,10.59,65.8,87.98,531.5,535.6,82.9
45190500,-0.20,10.61,65.4,88.11,530.6,534.6,83.0
45192000,-0.19,10.53,64.4,90.78,534.7,538.6,83.1
45193500,-0.20,10.58,65.5,88.48,531.9,535.9,83.0
45195000,-0.19,10.58,64.6,89.80,532.5,536.4,83.1
45196500,-0.19,10.58,62.8,92.50,532.9,536.6,83.3
45198000,-0.20,10.60,65.6,87.92,530.8,534.9,83.0
45199500,-0.20,10.57,65.3,88.88,532.6,536.6,83.0
45201000,-0.20,10.57,66.8,86.88,532.1,536.3,82.8
45202500,-0.19,10.55,65.0,89.64,533.6,537.6,83.1
45204000,-0.20,10.53,65.9,88.70,534.4,538.5,83.0
45205500,-0.19,10.55,64.7,90.08,533.8,537.7,83.1
45207000,-0.19,10.56,64.6,90.10,533.2,537.1,83.1
45208500,-0.20,10.51,67.1,87.54,535.3,539.5,82.9
45210000,-0.20,10.52,66.7,87.88,535.1,539.2,82.9
45211500,-0.19,10.51,65.1,90.27,535.7,539.6,83.1
45213000,-0.20,10.49,66.3,88.86,536.3,540.4,83.0
45214500,-0.20,10.47,67.1,88.04,537.2,541.4,82.9
45216000,-0.19,10.48,65.4,90.39,537.4,541.4,83.1
45217500,-0.20,10.49,66.8,88.21,536.5,540.7,82.9
45219000,-0.19,10.49,65.6,89.77,536.5,540.5,83.0
45220500,-0.19,10.49,63.8,92.47,537.3,541.1,83.2
45222000,-0.20,10.49,66.7,88.39,536.6,540.7,82.9
45223500,-0.19,10.47,64.8,91.38,538.0,541.9,83.1
45225000,-0.19,10.47,65.2,90.91,538.0,541.9,83.1
45226500,-0.20,10.48,66.5,88.87,537.2,541.3,82.9
45228000,-0.20,10.44,68.0,87.42,538.8,543.1,82.8
45229500,-0.19,10.49,65.3,90.31,536.9,540.8,83.1
45231000,-0.19,10.45,66.3,89.63,538.9,543.0,83.0
45232500,-0.19,10.46,65.7,90.20,538.3,542.3,83.0
45234000,-0.19,10.48,66.1,89.39,537.4,541.4,83.0
45235500,-0.19,10.44,66.5,89.54,539.4,543.5,83.0
45237000,-0.19,10.46,66.2,89.56,538.3,542.4,83.0
45238500,-0.19,10.45,65.7,90.48,538.8,542.8,83.1
45240000,-0.19,10.43,66.8,89.16,539.5,543.6,82.9
45241500,-0.19,10.44,66.2,89.87,539.0,543.1,83.0
45243000,-0.19,10.41,65.9,90.80,540.7,544.7,83.1
45244500,-0.19,10.44,65.5,90.89,539.5,543.5,83.1
45246000,-0.19,10.40,66.0,90.99,541.6,545.6,83.1
45247500,-0.19,10.41,66.3,90.29,540.9,544.9,83.0
45249000,-0.19,10.46,64.5,92.11,538.8,542.6,83.2
45250500,-0.19,10.44,66.4,89.67,539.2,543.3,83.0
45252000,-0.19,10.39,67.1,89.51,541.6,545.7,82.9
45253500,-0.19,10.41,66.8,89.54,540.5,544.6,83.0
45255000,-0.19,10.39,65.0,92.49,542.3,546.2,83.2
45256500,-0.19,10.41,65.3,91.74,541.0,544.9,83.1
45258000,-0.19,10.40,66.6,90.15,541.4,545.5,83.0
45259500,-0.19,10.41,67.2,89.18,540.8,545.0,82.9
45261000,-0.19,10.38,66.5,90.53,542.2,546.3,83.0
45262500,-0.19,10.37,65.6,92.11,543.4,547.3,83.1
45264000,-0.19,10.36,65.2,92.71,543.5,547.4,83.2
45265500,-0.19,10.36,65.7,92.07,543.9,547.9,83.1
45267000,-0.19,10.38,65.9,91.44,542.6,546.6,83.1
45268500,-0.19,10.37,65.4,92.26,543.2,547.2,83.1
45270000,-0.19,10.34,65.0,93.44,545.2,549.0,83.2
45271500,-0.19,10.32,67.7,89.97,545.4,549.6,82.9
45273000,-0.19,10.34,67.4,89.95,544.2,548.4,82.9
45274500,-0.19,10.30,67.0,91.30,546.6,550.7,83.0
45276000,-0.19,10.34,67.4,89.97,544.4,548.5,82.9
45277500,-0.19,10.29,66.3,92.36,547.1,551.1,83.1
45279000,-0.19,10.31,67.1,90.95,546.0,550.1,83.0
45280500,-0.19,10.33,66.1,91.97,545.1,549.1,83.1
45282000,-0.19,10.33,65.2,93.36,545.6,549.4,83.2
45283500,-0.19,10.31,67.9,89.97,546.1,550.3,82.9
45285000,-0.19,10.32,65.4,93.17,545.9,549.8,83.2
45286500,-0.19,10.28,67.4,91.01,547.4,551.5,83.0
45288000,-0.19,10.28,66.7,92.02,547.8,551.9,83.1
45289500,-0.19,10.27,67.1,91.59,548.0,552.1,83.0
45291000,-0.19,10.24,65.9,93.82,550.0,553.9,83.2
45292500,-0.18,10.25,65.6,94.16,549.6,553.5,83.2
45294000,-0.19,10.30,66.8,91.50,546.6,550.7,83.0
45295500,-0.19,10.29,65.7,93.44,547.7,551.6,83.2
45297000,-0.19,10.24,68.6,90.17,549.5,553.7,82.9
45298500,-0.19,10.23,66.6,93.05,550.4,554.4,83.1
45300000,-0.19,10.24,66.8,92.73,550.1,554.2,83.1
45301500,-0.19,10.21,66.5,93.54,551.5,555.5,83.1
45303000,-0.20,10.28,69.1,88.82,547.3,551.6,82.8
45304500,-0.19,10.25,67.8,91.05,549.2,553.3,83.0
45306000,-0.19,10.21,66.4,93.78,551.7,555.7,83.1
45307500,-0.19,10.21,67.5,92.20,551.6,555.7,83.0
45309000,-0.19,10.22,67.2,92.41,550.8,554.9,83.0
45310500,-0.18,10.18,65.9,95.04,553.3,557.2,83.2
45312000,-0.19,10.23,68.5,90.38,550.1,554.3,82.9
45313500,-0.18,10.22,66.0,94.23,551.5,555.4,83.2
45315000,-0.18,10.20,65.7,94.94,552.5,556.3,83.2
45316500,-0.19,10.20,67.7,92.12,552.2,556.3,83.0
45318000,-0.19,10.18,67.1,93.22,553.1,557.1,83.1
45319500,-0.18,10.20,64.8,96.35,552.8,556.6,83.3
45321000,-0.18,10.14,67.2,94.00,555.6,559.6,83.1
45322500,-0.19,10.18,67.8,92.21,552.9,557.1,83.0
45324000,-0.18,10.20,65.6,95.12,552.4,556.3,83.2
45325500,-0.19,10.15,67.9,92.66,554.7,558.8,83.0
45327000,-0.19,10.17,67.4,92.92,553.5,557.6,83.1
45328500,-0.19,10.20,67.4,92.51,552.1,556.2,83.0
45330000,-0.19,10.15,67.9,92.60,554.5,558.6,83.0
45331500,-0.19,10.15,68.2,92.42,554.9,559.1,83.0
45333000,-0.18,10.13,66.9,94.51,556.1,560.1,83.1
45334500,-0.19,10.18,67.3,93.12,553.4,557.5,83.1
45336000,-0.19,10.14,67.9,92.87,555.3,559.4,83.0
45337500,-0.19,10.13,67.9,93.04,555.7,559.8,83.0
45339000,-0.19,10.07,68.8,92.86,558.9,563.1,83.0
45340500,-0.19,10.13,67.8,93.32,556.1,560.2,83.0
45342000,-0.19,10.15,67.4,93.56,555.1,559.2,83.1
45343500,-0.18,10.13,65.2,97.07,556.4,560.2,83.3
45345000,-0.18,10.16,66.7,94.30,554.7,558.7,83.1
45346500,-0.18,10.14,66.6,94.81,555.9,559.9,83.2
45348000,-0.18,10.11,66.6,95.40,557.3,561.3,83.2
45349500,-0.19,10.08,68.1,93.66,558.6,562.7,83.0
45351000,-0.18,10.08,66.8,95.59,559.1,563.1,83.2
45352500,-0.18,10.13,66.2,95.72,556.6,560.5,83.2
45354000,-0.18,10.10,66.3,95.86,557.8,561.7,83.2
45355500,-0.18,10.10,67.1,94.75,557.7,561.7,83.1
45357000,-0.18,10.10,66.0,96.46,558.2,562.1,83.3
45358500,-0.19,10.08,68.9,92.62,558.3,562.6,83.0
45360000,-0.19,10.07,69.7,91.65,558.7,563.1,82.9
45361500,-0.19,10.09,68.2,93.42,557.9,562.1,83.0
45363000,-0.18,10.09,66.5,96.03,558.8,562.8,83.2
45364500,-0.18,10.06,67.2,95.43,560.0,564.0,83.2
45366000,-0.18,10.04,67.1,96.04,561.5,565.4,83.2
45367500,-0.18,10.05,67.9,94.56,560.5,564.6,83.1
45369000,-0.18,10.05,68.1,94.38,560.4,564.5,83.1
45370500,-0.19,10.04,68.9,93.41,560.9,565.1,83.0
45372000,-0.18,10.04,67.5,95.39,561.4,565.4,83.1
45373500,-0.18,10.02,66.7,96.98,562.6,566.6,83.2
45375000,-0.18,10.00,67.3,96.47,563.5,567.5,83.2
45376500,-0.18,9.95,68.6,95.42,565.9,570.0,83.1
45378000,-0.18,10.03,67.9,95.11,561.8,565.9,83.1
45379500,-0.19,10.05,68.5,93.68,560.1,564.3,83.0
45381000,-0.19,10.02,69.2,93.37,562.1,566.3,83.0
45382500,-0.18,10.03,67.4,95.64,561.7,565.8,83.2
45384000,-0.19,9.99,70.0,92.74,563.2,567.6,82.9
45385500,-0.18,9.96,68.5,95.56,565.8,569.9,83.1
45387000,-0.18,9.97,68.4,95.49,565.2,569.3,83.1
45388500,-0.18,9.97,67.6,96.76,565.5,569.5,83.2
45390000,-0.18,9.99,65.6,99.10,564.3,568.1,83.4
45391500,-0.18,10.00,66.7,97.44,563.9,567.9,83.3
45393000,-0.18,9.96,68.9,94.98,565.5,569.7,83.1
45394500,-0.18,10.03,67.7,95.25,561.7,565.8,83.1
45396000,-0.18,9.97,66.4,98.47,565.8,569.7,83.3
45397500,-0.19,9.95,70.8,92.46,565.4,569.8,82.9
45399000,-0.18,9.93,69.2,95.06,567.0,571.2,83.0
45400500,-0.18,9.98,67.2,96.91,564.6,568.6,83.2
45402000,-0.18,9.95,67.5,97.13,566.3,570.3,83.2
45403500,-0.18,9.92,68.3,96.50,567.7,571.8,83.1
45405000,-0.18,9.94,69.0,95.18,566.7,570.9,83.1
45406500,-0.18,9.95,68.7,95.32,566.0,570.1,83.1
45408000,-0.18,9.89,69.8,95.07,569.6,573.8,83.0
45409500,-0.18,9.92,67.7,97.52,568.4,572.4,83.2
45411000,-0.18,9.94,69.1,95.00,566.4,570.6,83.0
45412500,-0.18,9.92,69.9,94.31,567.5,571.8,83.0
45414000,-0.18,9.94,67.2,97.77,567.1,571.1,83.2
45415500,-0.18,9.93,68.9,95.38,567.0,571.1,83.1
45417000,-0.17,9.91,65.9,100.35,569.1,572.9,83.4
45418500,-0.18,9.90,69.1,95.86,569.1,573.2,83.1
45420000,-0.17,9.90,65.0,101.98,569.7,573.4,83.5
45421500,-0.18,9.89,68.3,97.29,570.1,574.1,83.2
45423000,-0.18,9.84,68.2,98.37,572.8,576.9,83.2
45424500,-0.17,9.86,66.0,101.21,572.1,575.9,83.4
45426000,-0.18,9.89,67.1,98.93,570.2,574.2,83.3
45427500,-0.18,9.85,70.5,94.78,571.4,575.7,83.0
45429000,-0.18,9.87,67.6,98.65,571.2,575.2,83.3
45430500,-0.18,9.85,69.3,96.45,571.8,576.0,83.1
45432000,-0.18,9.84,68.5,97.77,572.5,576.5,83.2
45433500,-0.17,9.85,66.3,100.89,572.4,576.2,83.4
45435000,-0.18,9.86,69.4,96.01,571.0,575.2,83.1
45436500,-0.17,9.84,67.0,100.07,572.8,576.7,83.3
45438000,-0.18,9.84,67.9,98.82,573.1,577.1,83.2
45439500,-0.18,9.84,67.8,98.85,572.8,576.8,83.2
45441000,-0.17,9.84,66.2,101.36,573.2,577.0,83.4
45442500,-0.18,9.81,68.2,98.99,574.7,578.8,83.2
45444000,-0.18,9.84,67.8,98.87,572.9,576.9,83.2
45445500,-0.18,9.82,68.8,97.77,573.8,578.0,83.2
45447000,-0.17,9.85,66.9,100.15,572.6,576.5,83.3
45448500,-0.17,9.82,67.2,100.22,574.1,578.1,83.3
45450000,-0.17,9.82,67.4,99.92,574.3,578.3,83.3
45451500,-0.18,9.78,70.0,96.94,576.2,580.4,83.1
45453000,-0.17,9.79,66.6,101.72,576.2,580.1,83.4
45454500,-0.17,9.81,67.4,100.05,574.7,578.6,83.3
45456000,-0.17,9.82,67.3,100.07,574.4,578.3,83.3
45457500,-0.17,9.74,67.5,101.35,579.0,582.9,83.3
45459000,-0.17,9.79,67.8,99.99,575.9,579.9,83.3
45460500,-0.18,9.80,68.9,98.10,575.0,579.1,83.2
45462000,-0.18,9.78,69.0,98.45,576.5,580.6,83.2
45463500,-0.18,9.75,70.2,97.23,577.9,582.2,83.1
45465000,-0.17,9.75,67.7,100.99,578.6,582.6,83.3
45466500,-0.17,9.73,67.4,101.82,579.7,583.6,83.4
45468000,-0.18,9.74,69.9,97.79,578.4,582.7,83.1
45469500,-0.17,9.69,67.8,102.06,582.1,586.1,83.4
45471000,-0.18,9.74,69.0,99.02,578.4,582.5,83.2
45472500,-0.17,9.69,68.6,100.71,581.7,585.7,83.3
45474000,-0.18,9.75,69.4,98.37,578.0,582.2,83.2
45475500,-0.17,9.72,68.7,99.99,580.0,584.1,83.2
45477000,-0.18,9.76,69.9,97.31,577.0,581.2,83.1
45478500,-0.17,9.74,67.9,100.84,579.0,583.0,83.3
45480000,-0.17,9.70,67.2,102.76,581.6,585.4,83.4
45481500,-0.17,9.71,68.7,100.23,580.6,584.6,83.3
45483000,-0.17,9.70,68.9,100.20,581.3,585.3,83.2
45484500,-0.17,9.72,67.9,101.15,580.1,584.0,83.3
45486000,-0.17,9.74,66.9,102.36,579.2,583.1,83.4
45487500,-0.17,9.69,68.8,100.46,581.7,585.7,83.3
45489000,-0.17,9.70,69.5,99.30,581.2,585.3,83.2
45490500,-0.17,9.70,69.5,99.35,581.2,585.3,83.2
45492000,-0.17,9.65,68.5,101.74,584.1,588.1,83.3
45493500,-0.17,9.64,70.2,99.38,584.3,588.5,83.1
45495000,-0.17,9.66,68.1,102.16,583.9,587.8,83.3
45496500,-0.17,9.62,69.6,100.84,586.2,590.3,83.2
45498000,-0.17,9.61,69.6,101.02,586.9,591.0,83.2
45499500,-0.18,9.66,70.6,98.51,583.4,587.6,83.1
45501000,-0.17,9.62,69.6,100.76,586.0,590.1,83.2
45502500,-0.17,9.64,67.8,103.02,585.1,589.0,83.4
45504000,-0.17,9.63,68.9,101.56,585.4,589.4,83.3
45505500,-0.17,9.62,68.1,103.13,586.4,590.3,83.4
45507000,-0.17,9.61,68.2,103.08,586.7,590.7,83.4
45508500,-0.17,9.63,68.6,102.07,585.6,589.6,83.3
45510000,-0.18,9.61,72.7,96.67,586.1,590.6,82.9
45511500,-0.17,9.61,70.0,100.31,586.3,590.5,83.2
45513000,-0.17,9.59,68.4,103.17,588.0,592.0,83.4
45514500,-0.17,9.63,68.7,101.89,585.6,589.6,83.3
45516000,-0.17,9.60,68.6,102.61,587.2,591.2,83.3
45517500,-0.16,9.59,67.1,105.35,588.5,592.3,83.5
45519000,-0.17,9.57,69.7,101.62,588.9,593.0,83.3
45520500,-0.17,9.57,70.0,101.12,588.9,593.0,83.2
45522000,-0.17,9.56,70.7,100.38,589.3,593.5,83.2
45523500,-0.17,9.59,68.9,102.51,588.1,592.2,83.3
45525000,-0.17,9.57,71.1,99.67,588.8,593.1,83.1
45526500,-0.17,9.58,68.0,104.11,589.0,593.0,83.4
45528000,-0.17,9.56,67.9,104.76,590.3,594.2,83.4
45529500,-0.17,9.53,69.6,102.67,591.4,595.5,83.3
45531000,-0.17,9.57,68.5,103.57,589.6,593.6,83.4
45532500,-0.17,9.55,68.8,103.45,590.7,594.7,83.4
45534000,-0.16,9.54,67.7,105.47,591.5,595.4,83.5
45535500,-0.17,9.52,68.8,104.28,592.7,596.7,83.4
45537000,-0.17,9.55,70.5,100.88,590.0,594.2,83.2
45538500,-0.17,9.52,69.8,102.69,592.6,596.7,83.3
45540000,-0.16,9.52,68.0,105.49,592.9,596.8,83.5
45541500,-0.17,9.53,69.5,102.79,591.5,595.5,83.3
45543000,-0.17,9.48,70.6,102.39,595.0,599.2,83.2
45544500,-0.17,9.51,69.0,103.91,592.8,596.8,83.4
45546000,-0.17,9.48,68.7,105.23,595.4,599.3,83.4
45547500,-0.16,9.51,68.1,105.41,593.1,597.0,83.5
45549000,-0.18,9.48,72.9,99.03,594.1,598.5,83.0
45550500,-0.17,9.52,69.9,102.37,592.1,596.2,83.3
45552000,-0.16,9.49,68.1,105.88,594.6,598.5,83.5
45553500,-0.17,9.50,72.0,99.90,593.1,597.4,83.1
45555000,-0.17,9.46,71.7,101.10,595.9,600.2,83.1
45556500,-0.17,9.44,69.5,104.90,597.6,601.6,83.4
45558000,-0.17,9.47,69.1,104.80,595.8,599.8,83.4
45559500,-0.16,9.49,68.3,105.54,594.4,598.3,83.4
45561000,-0.17,9.49,70.4,102.37,594.0,598.2,83.2
45562500,-0.17,9.48,69.6,103.95,595.2,599.3,83.3
45564000,-0.16,9.44,68.2,106.99,598.1,601.9,83.5
45565500,-0.16,9.46,68.1,106.66,596.8,600.7,83.5
45567000,-0.17,9.45,69.5,104.57,596.6,600.6,83.4
45568500,-0.17,9.45,69.5,104.66,597.0,601.1,83.4
45570000,-0.16,9.41,68.7,106.69,599.6,603.5,83.5
45571500,-0.17,9.39,70.9,103.77,600.4,604.5,83.3
45573000,-0.16,9.43,67.5,108.30,598.9,602.7,83.6
45574500,-0.17,9.44,69.5,104.78,597.5,601.6,83.4
45576000,-0.17,9.42,70.6,103.56,598.6,602.7,83.3
45577500,-0.16,9.37,67.7,109.22,602.4,606.2,83.6
45579000,-0.16,9.40,68.3,107.68,600.5,604.4,83.5
45580500,-0.16,9.44,69.1,105.43,597.3,601.3,83.4
45582000,-0.16,9.39,69.4,106.21,601.1,605.1,83.4
45583500,-0.17,9.40,70.6,104.08,600.1,604.2,83.3
45585000,-0.17,9.36,71.1,104.13,602.2,606.4,83.3
45586500,-0.16,9.37,70.0,105.69,602.1,606.1,83.4
45588000,-0.17,9.37,71.4,103.70,602.0,606.2,83.2
45589500,-0.16,9.35,69.7,106.51,603.4,607.4,83.4
45591000,-0.16,9.40,69.3,105.95,600.0,604.0,83.4
45592500,-0.16,9.33,69.5,107.41,604.9,608.9,83.4
45594000,-0.17,9.35,70.8,104.87,603.0,607.1,83.3
45595500,-0.16,9.32,68.7,108.74,605.4,609.3,83.5
45597000,-0.16,9.32,69.0,108.45,605.7,609.7,83.5
45598500,-0.17,9.33,71.2,104.70,604.3,608.5,83.3
45600000,-0.16,9.36,67.5,109.86,603.0,606.8,83.6
45601500,-0.16,9.31,68.9,108.77,606.2,610.1,83.5
45603000,-0.16,9.34,69.2,107.76,604.5,608.4,83.5
45604500,-0.16,9.33,68.6,108.78,605.1,609.0,83.5
45606000,-0.16,9.27,70.2,107.63,608.4,612.5,83.4
45607500,-0.16,9.32,68.7,108.79,605.5,609.4,83.5
45609000,-0.17,9.32,72.7,102.82,605.0,609.3,83.1
45610500,-0.16,9.31,70.2,106.57,605.7,609.7,83.4
45612000,-0.16,9.25,69.3,109.74,610.6,614.5,83.5
45613500,-0.16,9.31,68.9,108.69,606.1,610.0,83.5
45615000,-0.16,9.28,69.3,108.79,608.0,611.9,83.5
45616500,-0.16,9.29,70.9,106.27,607.5,611.6,83.3
45618000,-0.15,9.26,66.9,113.28,609.8,613.5,83.7
45619500,-0.16,9.27,69.3,109.05,608.9,612.9,83.5
45621000,-0.16,9.25,70.9,107.12,610.0,614.1,83.4
45622500,-0.16,9.26,69.7,108.86,609.8,613.7,83.5
45624000,-0.15,9.28,66.6,113.29,608.5,612.2,83.8
45625500,-0.16,9.27,69.0,109.63,609.1,613.0,83.5
45627000,-0.17,9.29,72.4,103.87,606.9,611.2,83.2
45628500,-0.16,9.26,70.0,108.23,609.3,613.3,83.5
45630000,-0.16,9.24,70.9,107.11,610.2,614.3,83.4
