Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45207000,-0.42,10.96,123.4,41.86,490.5,505.8,75.9
45208500,-0.41,10.94,122.6,42.28,491.7,506.7,76.0
45210000,-0.42,10.96,123.5,41.79,490.3,505.7,75.9
45211500,-0.42,10.92,124.2,41.83,492.0,507.5,75.8
45213000,-0.41,10.92,122.5,42.54,493.1,508.1,76.0
45214500,-0.41,10.90,123.7,42.19,493.3,508.6,75.9
45216000,-0.41,10.91,123.7,42.08,492.6,507.9,75.9
45217500,-0.41,10.88,122.9,42.65,494.6,509.6,76.0
45219000,-0.41,10.93,122.7,42.39,492.5,507.5,76.0
45220500,-0.41,10.92,123.9,42.01,492.5,507.8,75.9
45222000,-0.41,10.91,123.5,42.24,493.1,508.3,75.9
45223500,-0.41,10.93,123.0,42.24,492.3,507.4,76.0
45225000,-0.41,10.87,122.8,42.84,495.6,510.5,76.1
45226500,-0.41,10.86,123.0,42.85,496.0,511.0,76.1
45228000,-0.41,10.86,124.0,42.42,495.2,510.5,75.9
45229500,-0.41,10.85,125.5,41.94,495.1,510.8,75.8
45231000,-0.42,10.87,125.1,41.86,493.9,509.5,75.8
45232500,-0.41,10.86,123.9,42.44,495.3,510.6,76.0
45234000,-0.41,10.87,124.8,42.04,494.3,509.8,75.8
45235500,-0.41,10.84,124.3,42.47,496.1,511.4,75.9
45237000,-0.41,10.89,124.1,42.16,493.9,509.2,75.9
45238500,-0.41,10.80,125.6,42.32,497.6,513.3,75.8
45240000,-0.42,10.84,126.1,41.76,495.1,510.9,75.7
45241500,-0.41,10.87,124.0,42.34,494.8,510.1,75.9
45243000,-0.41,10.84,123.5,42.77,496.4,511.6,76.0
45244500,-0.41,10.85,124.4,42.35,495.5,510.9,75.9
45246000,-0.41,10.85,123.6,42.67,496.2,511.3,76.0
45247500,-0.41,10.80,125.8,42.23,497.5,513.1,75.8
45249000,-0.40,10.82,122.9,43.20,498.1,513.0,76.1
45250500,-0.41,10.81,125.0,42.49,497.6,513.0,75.9
45252000,-0.41,10.84,123.7,42.72,496.6,511.7,76.0
45253500,-0.41,10.80,125.9,42.18,497.3,513.0,75.8
45255000,-0.40,10.80,123.5,43.10,498.4,513.5,76.1
45256500,-0.41,10.75,126.9,42.28,499.8,515.6,75.8
45258000,-0.41,10.81,125.2,42.42,497.4,512.9,75.9
45259500,-0.41,10.75,125.9,42.59,499.9,515.5,75.9
45261000,-0.41,10.78,126.5,42.11,498.0,513.9,75.7
45262500,-0.40,10.79,123.6,43.14,498.9,514.0,76.1
45264000,-0.41,10.77,125.6,42.61,499.4,514.9,75.9
45265500,-0.41,10.79,125.2,42.54,498.3,513.8,75.9
45267000,-0.40,10.77,124.1,43.16,500.0,515.1,76.1
45268500,-0.41,10.74,125.9,42.70,500.5,516.1,75.9
45270000,-0.42,10.76,127.9,41.78,498.5,514.6,75.6
45271500,-0.41,10.74,126.3,42.54,500.4,516.1,75.8
45273000,-0.41,10.75,127.5,42.00,499.2,515.2,75.7
45274500,-0.41,10.77,126.5,42.24,498.8,514.6,75.8
45276000,-0.41,10.75,127.4,42.02,499.0,515.0,75.7
45277500,-0.40,10.73,125.5,42.96,501.4,516.9,76.0
45279000,-0.41,10.75,126.3,42.45,499.8,515.5,75.8
45280500,-0.40,10.76,123.4,43.50,500.7,515.7,76.2
45282000,-0.41,10.73,126.3,42.60,500.8,516.5,75.8
45283500,-0.40,10.72,125.5,42.99,501.6,517.0,76.0
45285000,-0.41,10.74,125.8,42.78,500.9,516.4,75.9
45286500,-0.40,10.72,125.3,43.10,502.0,517.4,76.0
45288000,-0.41,10.68,126.8,42.84,503.2,518.9,75.9
45289500,-0.41,10.68,126.7,42.86,503.1,518.8,75.9
45291000,-0.40,10.70,125.8,43.07,502.6,518.1,76.0
45292500,-0.41,10.66,129.2,42.12,503.0,519.3,75.6
45294000,-0.41,10.70,126.8,42.67,502.0,517.8,75.8
45295500,-0.41,10.68,128.2,42.31,502.5,518.6,75.7
45297000,-0.41,10.66,129.0,42.21,503.2,519.4,75.6
45298500,-0.40,10.70,125.4,43.26,503.1,518.5,76.0
45300000,-0.41,10.67,127.0,42.88,503.7,519.5,75.9
45301500,-0.41,10.68,126.7,42.87,503.2,518.9,75.9
45303000,-0.41,10.66,128.0,42.59,503.7,519.7,75.7
45304500,-0.40,10.66,126.3,43.22,504.6,520.1,75.9
45306000,-0.40,10.66,126.7,43.07,504.4,520.1,75.9
45307500,-0.40,10.66,125.1,43.69,505.2,520.5,76.1
45309000,-0.40,10.66,126.1,43.29,504.7,520.2,76.0
45310500,-0.41,10.66,127.6,42.73,503.9,519.8,75.8
45312000,-0.40,10.66,126.4,43.18,504.6,520.2,75.9
45313500,-0.40,10.66,125.8,43.40,504.9,520.3,76.0
45315000,-0.40,10.66,125.8,43.42,504.9,520.3,76.0
45316500,-0.40,10.66,126.2,43.26,504.7,520.2,76.0
45318000,-0.41,10.66,127.7,42.69,503.9,519.8,75.8
45319500,-0.40,10.66,126.2,43.27,504.7,520.2,76.0
45321000,-0.40,10.66,125.8,43.43,504.9,520.3,76.0
45322500,-0.41,10.66,127.3,42.83,504.1,519.9,75.8
45324000,-0.40,10.66,126.0,43.33,504.8,520.3,76.0
45325500,-0.40,10.66,126.7,43.06,504.4,520.1,75.9
45327000,-0.41,10.66,128.1,42.54,503.7,519.7,75.7
45328500,-0.40,10.46,130.3,43.45,513.5,529.8,75.8
45330000,-0.40,10.46,129.9,43.58,513.7,529.8,75.8
45331500,-0.41,10.46,132.1,42.75,512.5,529.2,75.5
45333000,-0.40,10.46,130.2,43.49,513.5,529.8,75.8
45334500,-0.40,10.66,125.2,43.64,505.2,520.5,76.1
45336000,-0.40,10.46,130.2,43.47,513.5,529.8,75.8
45337500,-0.40,10.46,129.3,43.80,514.0,530.0,75.9
45339000,-0.40,10.46,131.6,42.94,512.8,529.4,75.6
45340500,-0.40,10.46,130.4,43.38,513.4,529.7,75.7
45342000,-0.40,10.46,130.2,43.48,513.5,529.8,75.8
45343500,-0.40,10.46,129.5,43.76,513.9,530.0,75.9
45345000,-0.40,10.46,131.6,42.95,512.8,529.4,75.6
45346500,-0.40,10.46,131.1,43.14,513.0,529.5,75.7
45348000,-0.40,10.46,130.0,43.54,513.6,529.8,75.8
45349500,-0.40,10.46,130.4,43.41,513.4,529.7,75.8
45351000,-0.40,10.46,130.3,43.43,513.5,529.7,75.8
45352500,-0.40,10.46,130.2,43.46,513.5,529.8,75.8
45354000,-0.40,10.46,130.9,43.20,513.1,529.6,75.7
45355500,-0.40,10.46,130.7,43.30,513.3,529.6,75.7
45357000,-0.40,10.46,129.7,43.68,513.8,529.9,75.8
45358500,-0.40,10.46,131.0,43.15,513.1,529.5,75.7
45360000,-0.40,10.46,130.5,43.37,513.4,529.7,75.7
45361500,-0.40,10.46,130.1,43.51,513.6,529.8,75.8
45363000,-0.40,10.46,130.8,43.25,513.2,529.6,75.7
45364500,-0.40,10.46,129.7,43.67,513.8,529.9,75.8
45366000,-0.40,10.46,130.3,43.49,513.8,530.0,75.8
45367500,-0.40,10.46,130.8,43.23,513.2,529.6,75.7
45369000,-0.40,10.46,129.9,43.60,513.7,529.9,75.8
45370500,-0.40,10.46,130.0,43.56,513.6,529.8,75.8
45372000,-0.40,10.45,130.5,43.46,514.1,530.4,75.8
45373500,-0.39,10.46,128.4,44.17,514.5,530.3,76.0
45375000,-0.40,10.46,130.0,43.57,513.8,530.0,75.8
45376500,-0.40,10.44,131.8,43.08,514.0,530.7,75.6
45378000,-0.40,10.40,130.3,43.93,516.7,532.8,75.8
45379500,-0.40,10.43,130.8,43.56,515.1,531.5,75.8
45381000,-0.40,10.40,131.2,43.60,516.2,532.6,75.7
45382500,-0.40,10.46,130.4,43.41,513.4,529.7,75.8
45384000,-0.40,10.43,130.5,43.62,514.9,531.2,75.8
45385500,-0.40,10.39,131.6,43.56,516.7,533.2,75.7
45387000,-0.39,10.41,127.8,44.87,517.8,533.3,76.1
45388500,-0.40,10.38,131.4,43.73,517.4,533.8,75.8
45390000,-0.39,10.41,128.8,44.47,517.1,532.9,76.0
45391500,-0.40,10.36,132.7,43.41,517.8,534.5,75.6
45393000,-0.40,10.41,130.8,43.66,515.8,532.1,75.8
45394500,-0.39,10.34,131.5,44.05,519.6,536.0,75.8
45396000,-0.40,10.38,130.7,43.96,517.5,533.8,75.8
45397500,-0.40,10.42,130.0,43.92,516.0,532.2,75.9
45399000,-0.39,10.38,130.4,44.13,518.1,534.2,75.9
45400500,-0.40,10.39,131.0,43.76,516.9,533.2,75.8
45402000,-0.39,10.35,131.4,44.03,519.3,535.7,75.8
45403500,-0.39,10.35,131.4,44.03,519.2,535.6,75.8
45405000,-0.39,10.35,131.0,44.16,519.3,535.5,75.8
45406500,-0.40,10.35,131.9,43.80,518.8,535.4,75.7
45408000,-0.40,10.31,133.9,43.42,520.1,537.0,75.6
45409500,-0.39,10.28,131.0,44.75,523.1,539.3,75.9
45411000,-0.40,10.35,132.4,43.61,518.6,535.2,75.7
45412500,-0.39,10.30,132.0,44.21,521.5,537.9,75.8
45414000,-0.39,10.35,130.5,44.39,519.8,535.9,75.9
45415500,-0.40,10.32,132.7,43.78,520.2,536.8,75.7
45417000,-0.39,10.27,131.8,44.62,523.7,540.0,75.9
45418500,-0.39,10.35,130.5,44.29,519.3,535.4,75.9
45420000,-0.39,10.29,130.1,45.06,523.3,539.2,76.0
45421500,-0.39,10.31,130.4,44.78,522.2,538.2,76.0
45423000,-0.39,10.29,131.9,44.35,522.2,538.6,75.8
45424500,-0.40,10.30,133.4,43.65,520.6,537.5,75.6
45426000,-0.40,10.30,133.0,43.81,520.9,537.6,75.7
45427500,-0.39,10.28,131.9,44.48,523.1,539.5,75.8
45429000,-0.40,10.28,133.9,43.69,521.8,538.7,75.6
45430500,-0.39,10.30,132.2,44.20,521.8,538.3,75.8
45432000,-0.39,10.26,131.2,44.91,524.5,540.6,76.0
45433500,-0.39,10.28,132.2,44.30,522.5,539.0,75.8
45435000,-0.40,10.22,134.8,43.92,524.9,542.0,75.6
45436500,-0.39,10.24,132.8,44.49,524.8,541.3,75.8
45438000,-0.39,10.25,132.9,44.36,524.2,540.8,75.8
45439500,-0.40,10.24,134.4,43.87,523.8,540.7,75.6
45441000,-0.40,10.27,133.7,43.87,522.6,539.4,75.6
45442500,-0.39,10.26,132.6,44.38,523.7,540.3,75.8
45444000,-0.39,10.22,133.0,44.60,525.9,542.4,75.8
45445500,-0.39,10.23,133.1,44.46,525.1,541.7,75.8
45447000,-0.39,10.24,133.5,44.20,524.3,541.0,75.7
45448500,-0.39,10.22,132.8,44.67,526.0,542.6,75.8
45450000,-0.39,10.24,131.8,44.86,525.3,541.6,75.9
45451500,-0.39,10.21,132.5,44.82,526.4,542.8,75.9
45453000,-0.39,10.24,132.6,44.57,524.9,541.4,75.8
45454500,-0.39,10.21,134.6,44.03,525.2,542.2,75.6
45456000,-0.39,10.21,132.9,44.69,526.2,542.7,75.8
45457500,-0.39,10.15,134.9,44.50,528.7,545.6,75.7
45459000,-0.39,10.18,133.7,44.67,527.7,544.4,75.8
45460500,-0.39,10.19,133.3,44.76,527.4,544.0,75.8
45462000,-0.38,10.18,132.1,45.29,528.6,544.9,76.0
45463500,-0.39,10.18,134.2,44.48,527.3,544.1,75.7
45465000,-0.39,10.16,134.1,44.73,528.7,545.5,75.8
45466500,-0.39,10.13,136.2,44.27,529.6,546.8,75.6
45468000,-0.39,10.16,133.9,44.81,528.8,545.5,75.8
45469500,-0.39,10.15,134.7,44.56,528.8,545.7,75.7
45471000,-0.39,10.15,135.9,44.17,528.6,545.8,75.6
45472500,-0.39,10.16,133.5,44.97,529.2,545.8,75.8
45474000,-0.39,10.14,134.5,44.82,530.0,546.8,75.8
45475500,-0.38,10.18,132.3,45.21,528.4,544.7,75.9
45477000,-0.39,10.17,133.9,44.73,528.4,545.1,75.8
45478500,-0.39,10.14,134.5,44.74,529.5,546.3,75.8
45480000,-0.39,10.05,138.6,44.07,532.7,550.5,75.4
45481500,-0.39,10.10,135.6,44.73,531.5,548.5,75.7
45483000,-0.39,10.10,134.9,45.02,532.0,548.8,75.8
45484500,-0.38,10.13,133.0,45.42,531.0,547.4,75.9
45486000,-0.38,10.12,134.0,45.16,531.3,548.0,75.8
45487500,-0.39,10.13,134.4,44.90,530.4,547.2,75.8
45489000,-0.39,10.11,134.9,44.85,531.1,547.9,75.7
45490500,-0.38,10.11,133.7,45.35,531.9,548.5,75.9
45492000,-0.39,10.09,135.8,44.72,531.9,548.9,75.7
45493500,-0.38,10.09,134.3,45.34,533.0,549.7,75.9
45495000,-0.38,10.07,134.7,45.30,533.5,550.3,75.8
45496500,-0.39,10.05,137.1,44.63,533.7,551.0,75.6
45498000,-0.39,10.06,136.2,44.93,533.9,551.0,75.7
45499500,-0.39,10.04,137.6,44.53,534.0,551.4,75.5
45501000,-0.39,10.06,135.6,45.10,533.9,550.8,75.8
45502500,-0.39,10.03,137.8,44.59,534.7,552.2,75.5
45504000,-0.38,10.05,134.1,45.74,535.1,551.6,75.9
45505500,-0.39,10.09,135.3,44.94,532.2,549.2,75.7
45507000,-0.38,9.99,137.3,45.13,537.3,554.6,75.7
45508500,-0.39,10.04,137.4,44.60,533.9,551.3,75.6
45510000,-0.39,10.02,137.7,44.70,535.2,552.7,75.6
45511500,-0.38,10.04,135.9,45.18,534.9,551.9,75.7
45513000,-0.39,10.01,138.2,44.61,535.5,553.0,75.5
45514500,-0.38,10.02,136.5,45.17,536.0,553.1,75.7
45516000,-0.38,10.00,134.6,46.09,538.3,554.9,76.0
45517500,-0.38,10.01,134.4,46.01,537.5,554.0,76.0
45519000,-0.39,10.00,137.5,44.93,536.3,553.6,75.6
45520500,-0.38,9.98,137.1,45.36,538.3,555.5,75.7
45522000,-0.39,10.02,136.7,45.04,535.5,552.7,75.7
45523500,-0.38,9.99,137.1,45.21,537.5,554.7,75.7
45525000,-0.38,10.00,136.0,45.50,537.2,554.1,75.8
45526500,-0.39,9.98,138.6,44.80,537.5,555.1,75.5
45528000,-0.38,9.97,137.0,45.40,538.4,555.6,75.7
45529500,-0.38,9.96,138.0,45.20,538.9,556.3,75.6
45531000,-0.38,9.97,136.6,45.59,538.8,555.9,75.8
45532500,-0.38,9.94,137.3,45.56,540.1,557.3,75.7
45534000,-0.38,9.93,137.5,45.61,540.6,557.8,75.7
45535500,-0.39,9.95,138.3,45.10,539.0,556.4,75.6
45537000,-0.38,9.93,136.6,45.98,541.2,558.2,75.8
45538500,-0.38,9.95,137.7,45.42,539.8,557.1,75.7
45540000,-0.38,9.93,137.9,45.53,540.9,558.2,75.7
45541500,-0.38,9.91,137.0,46.05,542.5,559.5,75.8
45543000,-0.38,9.94,136.2,46.02,540.9,557.8,75.9
45544500,-0.38,9.93,138.0,45.43,540.4,557.7,75.7
45546000,-0.39,9.93,140.1,44.72,539.8,557.7,75.4
45547500,-0.38,9.91,137.9,45.67,541.8,559.1,75.7
45549000,-0.38,9.93,137.4,45.73,541.2,558.4,75.8
45550500,-0.38,9.93,137.7,45.52,540.5,557.7,75.7
45552000,-0.38,9.92,137.7,45.61,541.1,558.3,75.7
45553500,-0.38,9.87,138.0,46.01,544.2,561.4,75.8
45555000,-0.38,9.88,139.3,45.52,543.4,560.9,75.6
45556500,-0.38,9.87,138.4,45.89,544.0,561.3,75.7
45558000,-0.38,9.89,138.0,45.88,543.3,560.6,75.7
45559500,-0.38,9.88,138.4,45.82,543.7,561.1,75.7
45561000,-0.38,9.89,138.0,45.88,543.3,560.6,75.7
45562500,-0.38,9.84,138.2,46.22,545.8,563.1,75.8
45564000,-0.38,9.89,139.1,45.37,542.2,559.8,75.6
45565500,-0.38,9.87,137.6,46.19,544.5,561.6,75.8
45567000,-0.37,9.84,137.6,46.46,546.2,563.3,75.9
45568500,-0.38,9.84,138.6,46.06,545.6,563.0,75.7
45570000,-0.38,9.85,140.0,45.51,544.6,562.3,75.6
45571500,-0.38,9.88,139.4,45.44,543.0,560.6,75.6
45573000,-0.38,9.85,139.2,45.73,544.7,562.2,75.7
45574500,-0.37,9.85,137.6,46.43,546.0,563.1,75.9
45576000,-0.38,9.83,139.8,45.73,545.6,563.2,75.6
45577500,-0.38,9.82,138.9,46.21,547.1,564.5,75.8
45579000,-0.38,9.85,138.9,45.94,545.4,562.8,75.7
45580500,-0.38,9.80,139.8,46.06,547.8,565.4,75.7
45582000,-0.38,9.84,140.2,45.50,544.8,562.6,75.6
45583500,-0.38,9.84,139.7,45.73,545.4,563.0,75.6
45585000,-0.38,9.80,139.9,46.03,547.7,565.3,75.7
45586500,-0.38,9.76,140.8,46.08,549.7,567.5,75.6
45588000,-0.38,9.80,139.1,46.30,548.1,565.5,75.8
45589500,-0.38,9.77,140.0,46.31,549.8,567.3,75.7
45591000,-0.38,9.82,140.5,45.62,546.3,564.0,75.6
45592500,-0.38,9.79,140.2,46.06,548.5,566.1,75.7
45594000,-0.38,9.75,141.5,45.92,549.9,567.8,75.6
45595500,-0.38,9.77,140.7,46.00,549.0,566.7,75.6
45597000,-0.38,9.75,142.3,45.68,549.9,568.1,75.5
45598500,-0.37,9.78,139.0,46.59,549.6,566.9,75.8
45600000,-0.38,9.78,140.6,45.99,548.9,566.6,75.6
45601500,-0.38,9.77,140.9,45.95,549.1,566.9,75.6
45603000,-0.38,9.81,139.4,46.09,547.2,564.7,75.7
45604500,-0.38,9.68,143.4,45.98,553.8,572.0,75.5
45606000,-0.38,9.76,142.0,45.67,549.3,567.4,75.5
45607500,-0.38,9.73,142.0,45.93,551.0,569.0,75.5
45609000,-0.38,9.72,143.6,45.51,551.1,569.5,75.4
45610500,-0.38,9.73,143.6,45.34,550.1,568.6,75.4
45612000,-0.38,9.69,143.4,45.81,552.8,571.1,75.5
45613500,-0.38,9.73,141.5,46.13,551.4,569.2,75.6
45615000,-0.38,9.68,142.3,46.30,553.9,571.9,75.6
45616500,-0.38,9.71,142.5,45.94,552.1,570.2,75.5
45618000,-0.38,9.67,142.7,46.29,554.7,572.7,75.6
45619500,-0.37,9.74,138.3,47.29,552.6,569.7,76.0
45621000,-0.37,9.72,138.7,47.26,553.3,570.4,75.9
45622500,-0.38,9.70,142.7,45.99,552.7,570.9,75.5
45624000,-0.38,9.71,143.3,45.69,551.9,570.2,75.4
45625500,-0.37,9.73,139.8,46.81,552.6,570.0,75.8
45627000,-0.38,9.66,143.6,46.12,555.1,573.4,75.5
45628500,-0.37,9.65,142.4,46.64,556.2,574.2,75.6
45630000,-0.38,9.71,142.5,45.97,552.2,570.3,75.5
