Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.79,90.8,42.51,426.9,436.5,78.0
45001500,-0.40,12.76,89.8,43.20,428.5,437.8,78.2
45003000,-0.40,12.76,90.4,42.94,428.4,437.8,78.1
45004500,-0.40,12.72,89.5,43.67,430.1,439.3,78.2
45006000,-0.40,12.72,90.6,43.15,429.9,439.3,78.1
45007500,-0.40,12.72,90.0,43.44,430.0,439.3,78.2
45009000,-0.40,12.76,89.7,43.35,428.8,438.1,78.2
45010500,-0.40,12.72,90.6,43.11,429.7,439.1,78.1
45012000,-0.40,12.73,90.1,43.31,429.6,439.0,78.2
45013500,-0.40,12.72,90.0,43.46,430.1,439.5,78.2
45015000,-0.41,12.69,92.0,42.57,430.2,439.9,77.9
45016500,-0.40,12.72,90.6,43.05,429.6,439.0,78.1
45018000,-0.40,12.73,90.0,43.30,429.4,438.8,78.2
45019500,-0.40,12.67,90.8,43.39,431.6,441.0,78.1
45021000,-0.40,12.73,90.6,43.06,429.4,438.8,78.1
45022500,-0.40,12.68,90.6,43.38,431.2,440.7,78.1
45024000,-0.40,12.70,90.5,43.30,430.4,439.8,78.1
45025500,-0.40,12.67,90.3,43.63,431.8,441.2,78.2
45027000,-0.40,12.69,91.2,43.05,430.8,440.3,78.0
45028500,-0.40,12.67,89.9,43.85,432.0,441.3,78.2
45030000,-0.40,12.64,91.1,43.42,432.6,442.1,78.1
45031500,-0.40,12.67,90.8,43.34,431.5,441.0,78.1
45033000,-0.40,12.69,90.8,43.19,430.6,440.1,78.1
45034500,-0.40,12.63,91.6,43.25,432.8,442.4,78.0
45036000,-0.40,12.65,91.7,43.08,432.0,441.7,78.0
45037500,-0.40,12.66,91.1,43.25,431.7,441.2,78.1
45039000,-0.40,12.64,91.6,43.13,432.1,441.7,78.0
45040500,-0.40,12.64,91.0,43.50,432.6,442.1,78.1
45042000,-0.40,12.61,92.1,43.13,433.3,442.9,78.0
45043500,-0.40,12.63,91.9,43.06,432.4,442.1,78.0
45045000,-0.40,12.56,91.7,43.72,435.4,445.0,78.1
45046500,-0.39,12.60,89.8,44.40,434.6,443.8,78.3
45048000,-0.40,12.59,92.2,43.22,434.0,443.7,78.0
45049500,-0.40,12.60,91.6,43.45,433.9,443.4,78.1
45051000,-0.39,12.59,90.7,44.00,434.7,444.0,78.2
45052500,-0.40,12.57,91.0,43.95,435.2,444.6,78.2
45054000,-0.40,12.57,91.5,43.67,434.8,444.3,78.1
45055500,-0.40,12.57,91.8,43.57,434.9,444.5,78.1
45057000,-0.40,12.58,91.7,43.52,434.4,444.0,78.1
45058500,-0.40,12.57,91.6,43.66,434.9,444.5,78.1
45060000,-0.40,12.55,92.7,43.29,435.4,445.2,78.0
45061500,-0.40,12.56,91.8,43.64,435.3,444.9,78.1
45063000,-0.40,12.57,91.4,43.75,435.0,444.5,78.1
45064500,-0.40,12.60,91.3,43.60,434.0,443.5,78.1
45066000,-0.40,12.52,91.7,43.92,436.6,446.2,78.1
45067500,-0.40,12.53,92.9,43.30,435.9,445.7,78.0
45069000,-0.40,12.50,92.1,43.88,437.3,446.9,78.1
45070500,-0.40,12.53,92.4,43.54,436.2,445.9,78.0
45072000,-0.39,12.52,91.0,44.30,437.0,446.4,78.2
45073500,-0.40,12.54,92.0,43.66,435.9,445.5,78.1
45075000,-0.40,12.52,92.1,43.72,436.5,446.1,78.1
45076500,-0.40,12.53,91.5,43.97,436.5,446.0,78.2
45078000,-0.39,12.50,91.2,44.39,437.9,447.3,78.2
45079500,-0.39,12.53,91.5,44.00,436.6,446.1,78.2
45081000,-0.39,12.49,91.3,44.42,438.2,447.6,78.2
45082500,-0.40,12.54,92.0,43.72,436.1,445.7,78.1
45084000,-0.40,12.47,92.8,43.75,438.2,447.9,78.0
45085500,-0.39,12.48,92.0,44.13,438.2,447.8,78.1
45087000,-0.39,12.52,90.9,44.38,437.1,446.5,78.2
45088500,-0.40,12.49,92.4,43.84,437.6,447.3,78.1
45090000,-0.40,12.48,93.1,43.56,437.8,447.6,78.0
45091500,-0.40,12.45,93.4,43.57,438.6,448.5,78.0
45093000,-0.40,12.51,92.8,43.51,436.9,446.6,78.0
45094500,-0.40,12.45,92.8,43.94,439.1,448.8,78.1
45096000,-0.39,12.46,91.4,44.60,439.3,448.7,78.3
45097500,-0.39,12.45,92.1,44.25,439.3,448.8,78.2
45099000,-0.40,12.42,93.4,43.86,440.0,449.8,78.0
45100500,-0.39,12.47,91.8,44.31,438.8,448.3,78.2
45102000,-0.39,12.42,92.7,44.14,440.1,449.8,78.1
45103500,-0.40,12.43,94.2,43.36,439.3,449.3,77.9
45105000,-0.39,12.43,92.8,44.07,439.9,449.6,78.1
45106500,-0.39,12.40,93.4,44.03,440.9,450.7,78.0
45108000,-0.40,12.44,93.2,43.73,439.1,448.9,78.0
45109500,-0.39,12.43,92.8,44.01,439.6,449.3,78.1
45111000,-0.39,12.41,91.5,44.89,441.2,450.6,78.3
45112500,-0.39,12.41,92.4,44.42,440.9,450.5,78.2
45114000,-0.40,12.39,94.5,43.51,440.6,450.6,77.9
45115500,-0.40,12.39,94.4,43.51,440.6,450.6,77.9
45117000,-0.39,12.38,93.6,44.05,441.6,451.4,78.0
45118500,-0.39,12.38,93.1,44.24,441.5,451.3,78.1
45120000,-0.39,12.38,92.8,44.47,441.9,451.5,78.1
45121500,-0.40,12.43,93.7,43.62,439.5,449.3,78.0
45123000,-0.39,12.37,93.6,44.06,441.7,451.5,78.0
45124500,-0.39,12.35,93.8,44.13,442.4,452.2,78.0
45126000,-0.39,12.39,93.3,44.14,441.3,451.1,78.1
45127500,-0.40,12.35,94.0,43.98,442.2,452.1,78.0
45129000,-0.39,12.35,93.9,44.05,442.3,452.2,78.0
45130500,-0.40,12.33,94.6,43.88,442.9,452.9,77.9
45132000,-0.40,12.38,93.6,43.97,441.2,451.1,78.0
45133500,-0.39,12.34,93.9,44.11,442.6,452.5,78.0
45135000,-0.39,12.36,92.5,44.74,442.7,452.3,78.2
45136500,-0.39,12.36,93.9,44.04,442.2,452.0,78.0
45138000,-0.39,12.34,93.6,44.28,442.9,452.7,78.1
45139500,-0.39,12.27,94.9,44.12,445.0,455.0,78.0
