Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,13.13,88.6,41.35,415.8,425.1,78.0
45001500,-0.42,13.10,88.7,41.47,416.8,426.1,78.0
45003000,-0.42,13.14,88.6,41.31,415.6,424.9,78.0
45004500,-0.42,13.13,87.6,41.86,416.2,425.4,78.1
45006000,-0.42,13.10,88.1,41.79,417.0,426.2,78.1
45007500,-0.42,13.10,89.3,41.19,416.5,426.0,77.9
45009000,-0.41,13.12,87.3,42.10,416.9,426.0,78.2
45010500,-0.42,13.08,89.3,41.32,417.4,426.8,77.9
45012000,-0.42,13.11,88.3,41.63,416.6,425.8,78.0
45013500,-0.41,13.10,87.8,41.92,417.1,426.2,78.1
45015000,-0.42,13.09,88.6,41.64,417.3,426.6,78.0
45016500,-0.42,13.05,89.5,41.41,418.3,427.8,77.9
45018000,-0.42,13.07,89.4,41.38,417.8,427.2,77.9
45019500,-0.41,13.08,87.5,42.25,418.1,427.1,78.2
45021000,-0.42,13.06,89.0,41.60,418.0,427.4,78.0
45022500,-0.41,13.03,88.7,41.95,419.4,428.7,78.1
45024000,-0.41,13.05,88.0,42.16,418.8,427.9,78.1
45025500,-0.41,13.05,88.0,42.19,419.0,428.2,78.1
45027000,-0.41,12.99,89.3,41.89,420.4,429.7,78.0
45028500,-0.41,13.03,88.6,41.99,419.2,428.5,78.1
45030000,-0.42,13.04,89.8,41.32,418.4,428.0,77.9
45031500,-0.42,13.04,88.9,41.77,418.9,428.2,78.0
45033000,-0.41,13.01,88.7,42.08,419.9,429.2,78.1
45034500,-0.42,13.02,89.4,41.66,419.3,428.7,78.0
45036000,-0.42,13.03,89.7,41.44,418.8,428.3,77.9
45037500,-0.42,13.02,89.4,41.66,419.3,428.7,78.0
45039000,-0.41,13.06,87.7,42.30,418.8,427.8,78.2
45040500,-0.42,13.00,89.7,41.69,420.1,429.6,78.0
45042000,-0.42,12.96,89.9,41.79,421.3,430.7,77.9
45043500,-0.42,12.96,90.6,41.46,421.0,430.6,77.9
45045000,-0.41,13.01,88.5,42.18,420.1,429.4,78.1
45046500,-0.41,12.99,88.2,42.46,420.9,430.1,78.2
45048000,-0.41,12.99,89.3,41.91,420.5,429.9,78.0
45049500,-0.42,12.93,90.3,41.81,422.1,431.7,77.9
45051000,-0.41,12.98,89.2,42.04,420.9,430.3,78.0
45052500,-0.41,12.96,89.6,41.94,421.3,430.7,78.0
45054000,-0.41,12.91,88.9,42.64,423.4,432.7,78.1
45055500,-0.41,12.95,88.6,42.54,422.1,431.3,78.1
45057000,-0.41,12.97,88.9,42.28,421.4,430.7,78.1
45058500,-0.42,12.95,90.8,41.44,421.4,431.0,77.8
45060000,-0.41,12.97,89.0,42.21,421.4,430.7,78.1
45061500,-0.41,12.93,89.8,42.09,422.5,432.0,78.0
45063000,-0.41,12.92,90.2,41.92,422.5,432.0,78.0
45064500,-0.42,12.93,90.5,41.68,422.0,431.6,77.9
45066000,-0.41,12.93,89.7,42.11,422.3,431.8,78.0
45067500,-0.41,12.96,89.3,42.11,421.6,430.9,78.0
45069000,-0.41,12.93,88.8,42.61,423.0,432.2,78.1
45070500,-0.41,12.93,89.4,42.27,422.6,432.0,78.1
45072000,-0.41,12.87,90.5,42.11,424.2,433.7,78.0
45073500,-0.41,12.90,89.6,42.38,423.5,432.8,78.1
45075000,-0.41,12.91,89.7,42.23,423.1,432.5,78.0
45076500,-0.41,12.88,90.3,42.15,424.0,433.5,78.0
45078000,-0.41,12.89,89.8,42.34,423.9,433.3,78.0
45079500,-0.41,12.89,89.9,42.28,423.8,433.3,78.0
45081000,-0.41,12.89,89.8,42.34,423.9,433.3,78.0
