Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,12.65,57.5,70.49,443.7,447.4,82.6
45001500,-0.24,12.65,56.1,72.20,443.9,447.5,82.8
45003000,-0.24,12.64,56.1,72.47,444.6,448.2,82.8
45004500,-0.24,12.65,56.4,71.88,443.9,447.4,82.8
45006000,-0.24,12.61,55.6,73.34,445.5,449.0,82.9
45007500,-0.24,12.61,56.2,72.68,445.6,449.2,82.8
45009000,-0.24,12.58,57.2,71.76,446.6,450.2,82.7
45010500,-0.23,12.60,55.1,74.34,446.3,449.7,83.0
45012000,-0.24,12.62,55.8,73.05,445.2,448.7,82.9
45013500,-0.24,12.67,56.3,71.79,443.2,446.8,82.8
45015000,-0.24,12.61,56.4,72.31,445.4,449.0,82.8
45016500,-0.23,12.59,55.2,74.31,446.6,450.0,83.0
45018000,-0.24,12.63,55.7,73.07,445.1,448.5,82.9
45019500,-0.24,12.60,55.4,73.86,446.2,449.6,82.9
45021000,-0.24,12.60,57.4,71.14,445.4,449.1,82.7
45022500,-0.24,12.56,55.9,73.57,447.3,450.8,82.9
45024000,-0.24,12.56,56.3,73.07,447.3,450.9,82.8
45025500,-0.24,12.58,56.5,72.59,446.7,450.2,82.8
45027000,-0.24,12.59,55.5,73.82,446.4,449.8,82.9
45028500,-0.24,12.53,56.8,72.70,448.2,451.8,82.8
45030000,-0.23,12.56,55.1,74.73,447.8,451.2,83.0
45031500,-0.24,12.56,56.7,72.55,447.3,450.9,82.8
45033000,-0.24,12.54,56.4,73.16,448.0,451.5,82.8
45034500,-0.24,12.56,56.3,73.10,447.5,451.0,82.8
45036000,-0.24,12.55,56.8,72.57,447.7,451.3,82.8
45037500,-0.24,12.54,56.7,72.80,448.1,451.7,82.8
45039000,-0.24,12.50,56.8,73.17,449.5,453.1,82.8
45040500,-0.24,12.52,56.7,73.04,448.9,452.5,82.8
45042000,-0.24,12.49,58.2,71.33,449.3,453.1,82.6
45043500,-0.24,12.49,57.6,72.21,449.7,453.4,82.7
45045000,-0.24,12.53,56.7,72.95,448.5,452.0,82.8
45046500,-0.23,12.48,55.7,74.88,450.6,454.1,83.0
45048000,-0.24,12.49,57.7,72.05,449.5,453.2,82.7
45049500,-0.24,12.53,56.1,73.73,448.5,452.0,82.9
45051000,-0.24,12.50,58.1,71.42,449.2,452.9,82.6
45052500,-0.23,12.51,56.0,74.15,449.4,452.8,82.9
45054000,-0.24,12.46,57.2,73.06,451.0,454.6,82.8
45055500,-0.23,12.47,55.8,74.77,450.7,454.1,82.9
45057000,-0.24,12.47,56.9,73.39,450.7,454.3,82.8
45058500,-0.23,12.47,56.0,74.62,450.8,454.2,82.9
45060000,-0.23,12.43,56.3,74.60,452.2,455.7,82.9
45061500,-0.24,12.47,57.1,73.08,450.4,454.0,82.8
45063000,-0.24,12.49,57.2,72.71,449.6,453.3,82.8
45064500,-0.24,12.46,56.8,73.56,450.8,454.4,82.8
45066000,-0.24,12.45,57.0,73.47,451.3,454.9,82.8
45067500,-0.24,12.44,57.3,73.22,451.5,455.2,82.8
45069000,-0.24,12.43,57.3,73.34,451.9,455.5,82.8
45070500,-0.23,12.47,56.1,74.38,450.6,454.1,82.9
45072000,-0.23,12.44,55.4,75.81,452.2,455.5,83.0
45073500,-0.23,12.42,55.8,75.41,452.7,456.1,83.0
45075000,-0.23,12.41,56.7,74.35,452.7,456.2,82.9
45076500,-0.24,12.43,56.8,73.91,452.0,455.5,82.8
45078000,-0.23,12.43,56.2,74.87,452.4,455.9,82.9
