Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.26,96.7,36.79,407.6,418.9,76.7
45001500,-0.47,13.23,97.0,36.80,408.3,419.7,76.6
45003000,-0.47,13.25,96.7,36.82,407.8,419.1,76.7
45004500,-0.48,13.26,97.2,36.58,407.3,418.8,76.6
45006000,-0.47,13.24,96.4,37.00,408.4,419.6,76.7
45007500,-0.47,13.26,95.6,37.21,408.0,419.0,76.8
45009000,-0.47,13.23,97.2,36.71,408.2,419.6,76.6
45010500,-0.47,13.29,95.8,36.97,406.9,418.0,76.7
45012000,-0.47,13.24,97.2,36.67,408.0,419.4,76.6
45013500,-0.47,13.24,96.5,36.96,408.2,419.4,76.7
45015000,-0.47,13.23,96.2,37.20,409.0,420.1,76.8
45016500,-0.47,13.21,97.7,36.67,408.9,420.5,76.6
45018000,-0.47,13.20,97.5,36.76,409.2,420.6,76.6
45019500,-0.47,13.25,96.8,36.76,407.8,419.1,76.6
45021000,-0.47,13.19,97.0,37.05,409.7,421.1,76.7
45022500,-0.47,13.18,97.7,36.79,409.7,421.2,76.6
45024000,-0.47,13.21,97.4,36.75,408.8,420.3,76.6
45025500,-0.47,13.15,97.7,37.02,410.9,422.4,76.6
45027000,-0.47,13.24,96.8,36.83,408.0,419.4,76.7
45028500,-0.47,13.17,97.5,36.95,410.2,421.7,76.6
45030000,-0.47,13.20,97.5,36.76,409.1,420.6,76.6
45031500,-0.47,13.19,96.7,37.20,410.1,421.4,76.7
45033000,-0.46,13.20,95.9,37.45,410.0,421.0,76.8
45034500,-0.47,13.14,98.7,36.65,410.9,422.6,76.5
45036000,-0.47,13.22,96.7,37.02,409.0,420.3,76.7
45037500,-0.47,13.20,96.7,37.14,409.7,421.0,76.7
45039000,-0.47,13.12,98.1,37.00,411.6,423.1,76.6
45040500,-0.47,13.12,97.4,37.32,412.2,423.6,76.7
45042000,-0.47,13.17,97.0,37.17,410.5,421.8,76.7
45043500,-0.47,13.13,97.1,37.36,411.9,423.2,76.7
45045000,-0.47,13.12,98.1,37.04,411.9,423.4,76.6
45046500,-0.47,13.12,98.4,36.90,411.6,423.2,76.6
45048000,-0.47,13.14,98.5,36.75,410.9,422.5,76.5
45049500,-0.47,13.13,98.3,36.85,411.2,422.8,76.6
45051000,-0.47,13.12,97.9,37.10,411.9,423.4,76.6
45052500,-0.47,13.09,97.9,37.24,412.8,424.3,76.7
45054000,-0.47,13.06,99.2,36.90,413.3,425.0,76.5
45055500,-0.47,13.11,97.7,37.25,412.4,423.9,76.7
45057000,-0.47,13.13,97.9,37.02,411.5,423.0,76.6
45058500,-0.47,13.08,98.7,37.00,412.9,424.5,76.6
45060000,-0.47,13.09,98.4,37.09,412.8,424.3,76.6
45061500,-0.47,13.08,99.0,36.88,412.7,424.4,76.5
45063000,-0.47,13.06,98.9,37.01,413.4,425.1,76.5
45064500,-0.47,13.07,98.8,37.04,413.3,425.0,76.6
45066000,-0.47,13.08,98.1,37.27,413.3,424.7,76.7
45067500,-0.47,13.06,98.9,37.03,413.5,425.1,76.5
45069000,-0.47,13.04,98.6,37.24,414.2,425.8,76.6
45070500,-0.47,13.07,99.9,36.58,412.7,424.6,76.4
45072000,-0.47,13.04,98.9,37.17,414.3,425.9,76.6
45073500,-0.47,13.11,97.7,37.22,412.2,423.7,76.7
45075000,-0.47,13.05,99.3,36.92,413.5,425.3,76.5
45076500,-0.47,13.04,98.9,37.19,414.4,426.0,76.6
45078000,-0.47,13.05,99.3,36.95,413.7,425.5,76.5
45079500,-0.46,13.00,98.8,37.43,415.7,427.3,76.6
45081000,-0.47,13.02,98.9,37.28,415.0,426.7,76.6
45082500,-0.46,13.04,98.2,37.48,414.7,426.2,76.7
45084000,-0.46,13.01,98.6,37.44,415.3,426.8,76.6
45085500,-0.47,13.01,99.3,37.18,415.1,426.8,76.6
45087000,-0.47,13.00,99.4,37.17,415.2,427.0,76.5
45088500,-0.46,13.00,98.0,37.76,416.0,427.4,76.7
45090000,-0.47,13.01,99.3,37.15,415.1,426.8,76.5
45091500,-0.46,12.98,99.2,37.41,416.3,428.0,76.6
45093000,-0.47,12.98,100.2,36.95,415.6,427.5,76.4
45094500,-0.46,12.97,99.0,37.50,416.5,428.1,76.6
45096000,-0.46,13.00,98.8,37.43,415.8,427.4,76.6
45097500,-0.46,12.98,98.7,37.62,416.5,428.0,76.7
45099000,-0.46,12.93,99.3,37.64,418.0,429.6,76.6
45100500,-0.47,12.98,100.2,36.97,415.8,427.7,76.4
45102000,-0.47,12.93,100.5,37.13,417.3,429.2,76.5
45103500,-0.47,12.95,99.8,37.30,417.0,428.8,76.5
45105000,-0.47,12.95,99.6,37.36,416.9,428.7,76.6
45106500,-0.47,12.95,99.9,37.29,417.0,428.9,76.5
45108000,-0.47,12.93,100.9,37.00,417.3,429.4,76.4
45109500,-0.47,12.96,99.7,37.29,416.6,428.4,76.5
45111000,-0.47,12.90,100.8,37.19,418.2,430.2,76.4
