Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45244500,-0.47,12.73,104.0,36.93,422.9,435.5,76.2
45246000,-0.47,12.67,105.7,36.65,424.4,437.3,76.0
45247500,-0.47,12.67,105.7,36.62,424.4,437.3,76.0
45249000,-0.47,12.68,105.4,36.71,424.2,437.1,76.1
45250500,-0.47,12.67,104.7,37.01,424.9,437.6,76.2
45252000,-0.47,12.69,105.0,36.78,423.9,436.7,76.1
45253500,-0.47,12.67,105.2,36.86,424.8,437.6,76.1
45255000,-0.47,12.67,105.0,36.92,424.8,437.5,76.1
45256500,-0.47,12.72,104.6,36.81,423.2,436.0,76.1
45258000,-0.47,12.66,104.2,37.29,425.6,438.2,76.2
45259500,-0.47,12.63,104.8,37.26,426.5,439.2,76.2
45261000,-0.46,12.66,103.9,37.44,425.9,438.4,76.3
45262500,-0.47,12.65,104.2,37.35,425.9,438.4,76.3
45264000,-0.47,12.65,105.5,36.88,425.4,438.3,76.1
45265500,-0.47,12.64,104.5,37.29,426.1,438.7,76.2
45267000,-0.47,12.66,105.4,36.83,425.1,438.0,76.1
45268500,-0.47,12.65,104.7,37.13,425.6,438.3,76.2
45270000,-0.47,12.64,104.8,37.17,426.0,438.7,76.2
45271500,-0.48,12.68,106.0,36.48,424.0,437.0,76.0
45273000,-0.46,12.65,104.0,37.45,426.1,438.6,76.3
45274500,-0.47,12.59,106.5,36.83,427.2,440.2,76.0
45276000,-0.47,12.55,106.3,37.14,428.6,441.6,76.1
45277500,-0.47,12.61,105.3,37.18,427.0,439.8,76.1
45279000,-0.46,12.58,104.8,37.60,428.5,441.1,76.3
45280500,-0.47,12.59,105.5,37.19,427.5,440.3,76.1
45282000,-0.46,12.62,104.0,37.66,427.4,439.8,76.3
45283500,-0.47,12.60,105.3,37.27,427.5,440.2,76.2
45285000,-0.47,12.58,105.7,37.18,427.7,440.6,76.1
45286500,-0.47,12.61,104.9,37.33,427.0,439.7,76.2
45288000,-0.47,12.58,105.7,37.20,427.9,440.8,76.1
45289500,-0.47,12.60,106.1,36.88,426.7,439.7,76.0
45291000,-0.46,12.62,104.3,37.47,426.8,439.4,76.3
45292500,-0.47,12.58,106.3,36.94,427.5,440.5,76.0
45294000,-0.47,12.57,106.6,36.90,427.8,440.9,76.0
45295500,-0.46,12.51,106.1,37.45,430.2,443.1,76.1
45297000,-0.47,12.52,107.6,36.80,429.1,442.4,75.9
45298500,-0.47,12.56,106.0,37.21,428.4,441.3,76.1
45300000,-0.46,12.51,106.0,37.53,430.5,443.3,76.2
45301500,-0.47,12.54,105.9,37.35,429.3,442.1,76.1
45303000,-0.47,12.52,107.0,37.08,429.6,442.7,76.0
45304500,-0.47,12.55,106.6,37.03,428.5,441.6,76.0
45306000,-0.47,12.52,106.5,37.27,429.8,442.8,76.1
45307500,-0.47,12.52,107.0,37.05,429.5,442.6,76.0
45309000,-0.47,12.55,107.2,36.83,428.4,441.6,76.0
45310500,-0.46,12.53,105.6,37.54,429.8,442.6,76.2
45312000,-0.47,12.48,107.0,37.31,431.1,444.2,76.1
45313500,-0.47,12.52,107.1,37.06,429.6,442.8,76.0
45315000,-0.47,12.50,106.9,37.24,430.4,443.5,76.1
45316500,-0.46,12.50,106.4,37.44,430.7,443.7,76.1
45318000,-0.47,12.50,106.6,37.32,430.4,443.4,76.1
45319500,-0.47,12.46,107.8,37.12,431.4,444.6,76.0
45321000,-0.47,12.52,107.9,36.72,429.1,442.5,75.9
45322500,-0.46,12.51,105.9,37.58,430.6,443.4,76.2
45324000,-0.46,12.47,106.9,37.43,431.5,444.6,76.1
45325500,-0.46,12.48,106.9,37.39,431.3,444.3,76.1
45327000,-0.46,12.45,107.3,37.38,432.0,445.1,76.1
45328500,-0.46,12.46,106.1,37.81,432.4,445.3,76.2
45330000,-0.46,12.45,105.7,38.01,432.9,445.7,76.3
45331500,-0.47,12.46,107.4,37.26,431.5,444.7,76.0
45333000,-0.46,12.45,106.8,37.56,432.2,445.2,76.1
45334500,-0.46,12.44,107.5,37.41,432.6,445.7,76.0
45336000,-0.46,12.40,107.7,37.54,433.8,446.9,76.1
45337500,-0.46,12.44,107.3,37.46,432.6,445.8,76.1
45339000,-0.46,12.41,107.5,37.59,433.7,446.8,76.1
45340500,-0.46,12.43,107.6,37.44,432.9,446.1,76.0
45342000,-0.46,12.40,107.6,37.63,434.1,447.2,76.1
45343500,-0.46,12.46,106.1,37.79,432.4,445.2,76.2
45345000,-0.47,12.35,109.1,37.33,435.1,448.5,75.9
45346500,-0.47,12.37,109.2,37.19,434.5,448.0,75.9
45348000,-0.46,12.38,107.4,37.83,435.0,448.1,76.1
45349500,-0.46,12.38,107.1,37.93,435.0,448.0,76.2
45351000,-0.46,12.39,106.6,38.02,434.6,447.5,76.2
45352500,-0.47,12.39,108.4,37.29,433.7,447.0,76.0
45354000,-0.47,12.33,110.7,36.83,435.0,448.9,75.7
45355500,-0.46,12.37,107.8,37.69,435.0,448.1,76.1
45357000,-0.46,12.33,109.1,37.47,436.0,449.5,76.0
45358500,-0.46,12.36,107.8,37.75,435.4,448.5,76.1
45360000,-0.47,12.36,109.1,37.26,434.7,448.2,75.9
45361500,-0.47,12.37,109.2,37.19,434.5,448.0,75.9
45363000,-0.46,12.38,107.9,37.62,434.7,447.9,76.1
45364500,-0.46,12.37,108.4,37.50,434.9,448.2,76.0
45366000,-0.46,12.30,108.8,37.77,437.4,450.7,76.0
45367500,-0.46,12.32,109.3,37.40,436.0,449.5,75.9
45369000,-0.47,12.31,109.9,37.26,436.2,449.8,75.9
45370500,-0.46,12.28,109.7,37.52,437.5,451.0,75.9
45372000,-0.46,12.33,107.8,38.00,436.8,449.9,76.1
45373500,-0.46,12.35,107.6,37.94,436.1,449.1,76.1
45375000,-0.46,12.32,108.8,37.62,436.5,449.9,76.0
45376500,-0.47,12.29,110.2,37.30,437.1,450.8,75.8
45378000,-0.46,12.30,108.0,38.08,437.7,450.8,76.1
45379500,-0.45,12.31,107.4,38.25,437.6,450.6,76.2
45381000,-0.46,12.27,110.2,37.41,437.7,451.4,75.9
45382500,-0.46,12.27,109.5,37.67,438.2,451.6,76.0
45384000,-0.47,12.28,110.4,37.28,437.3,451.0,75.8
45385500,-0.46,12.30,109.3,37.58,437.1,450.6,76.0
45387000,-0.46,12.26,110.1,37.47,438.0,451.7,75.9
45388500,-0.46,12.26,109.2,37.87,438.7,452.1,76.0
45390000,-0.46,12.26,108.7,38.03,438.8,452.0,76.1
45391500,-0.46,12.24,109.8,37.75,439.1,452.6,76.0
45393000,-0.46,12.26,109.8,37.62,438.3,451.9,75.9
45394500,-0.46,12.24,109.5,37.89,439.5,452.9,76.0
45396000,-0.46,12.25,109.4,37.90,439.2,452.6,76.0
45397500,-0.46,12.27,109.4,37.72,438.1,451.5,76.0
45399000,-0.46,12.25,110.3,37.51,438.6,452.3,75.9
45400500,-0.46,12.25,109.4,37.87,439.1,452.5,76.0
45402000,-0.45,12.23,108.8,38.25,440.3,453.5,76.1
45403500,-0.46,12.23,109.5,37.93,439.7,453.1,76.0
45405000,-0.46,12.25,110.1,37.61,438.8,452.4,75.9
45406500,-0.46,12.22,109.3,38.10,440.4,453.8,76.1
45408000,-0.46,12.23,110.1,37.71,439.4,453.0,75.9
45409500,-0.46,12.22,109.9,37.85,439.9,453.4,76.0
45411000,-0.46,12.16,111.3,37.71,441.7,455.5,75.9
45412500,-0.46,12.18,110.7,37.76,441.0,454.7,75.9
45414000,-0.45,12.16,109.3,38.50,442.9,456.2,76.1
45415500,-0.46,12.18,110.8,37.77,441.1,454.8,75.9
45417000,-0.46,12.20,110.2,37.89,440.7,454.3,76.0
45418500,-0.46,12.18,110.0,38.08,441.5,455.0,76.0
45420000,-0.46,12.14,111.8,37.64,442.2,456.2,75.8
45421500,-0.46,12.15,110.8,37.96,442.4,456.1,75.9
45423000,-0.46,12.14,111.5,37.76,442.4,456.3,75.9
45424500,-0.46,12.17,110.7,37.90,441.7,455.3,75.9
45426000,-0.46,12.15,112.1,37.49,441.8,455.8,75.8
45427500,-0.46,12.11,111.4,38.01,443.8,457.5,75.9
45429000,-0.46,12.17,111.6,37.51,441.0,454.9,75.8
45430500,-0.46,12.12,111.2,38.04,443.6,457.3,75.9
45432000,-0.46,12.14,111.1,37.93,442.6,456.4,75.9
45433500,-0.46,12.10,111.4,38.04,444.0,457.8,75.9
45435000,-0.45,12.11,110.7,38.25,444.0,457.6,76.0
45436500,-0.45,12.10,111.0,38.23,444.5,458.1,76.0
45438000,-0.46,12.13,110.6,38.18,443.4,457.0,76.0
45439500,-0.46,12.15,111.6,37.65,442.0,455.9,75.8
45441000,-0.45,12.12,110.5,38.30,443.8,457.4,76.0
45442500,-0.46,12.14,111.5,37.78,442.5,456.3,75.9
45444000,-0.45,12.07,110.9,38.44,445.5,459.1,76.0
45445500,-0.45,12.07,111.6,38.19,445.4,459.2,75.9
45447000,-0.46,12.06,112.5,37.90,445.1,459.1,75.8
45448500,-0.45,12.10,110.8,38.32,444.5,458.1,76.0
45450000,-0.46,12.10,111.5,37.99,443.9,457.7,75.9
45451500,-0.45,12.10,110.9,38.30,444.6,458.2,76.0
45453000,-0.46,12.13,110.5,38.19,443.2,456.8,76.0
45454500,-0.46,12.04,112.2,38.14,446.2,460.0,75.9
45456000,-0.46,12.09,112.6,37.66,443.9,458.0,75.8
45457500,-0.45,12.04,111.9,38.26,446.3,460.1,75.9
45459000,-0.46,12.07,111.8,38.11,445.2,459.0,75.9
45460500,-0.46,12.08,111.4,38.18,444.9,458.7,75.9
45462000,-0.46,12.01,113.1,38.04,447.1,461.2,75.8
45463500,-0.45,12.03,111.8,38.36,446.7,460.5,76.0
45465000,-0.45,12.07,110.7,38.53,445.6,459.2,76.1
45466500,-0.46,12.06,112.2,37.99,445.2,459.1,75.9
45468000,-0.46,12.07,112.6,37.79,444.7,458.7,75.8
45469500,-0.46,12.02,112.5,38.15,446.8,460.7,75.9
45471000,-0.45,12.01,112.4,38.34,447.6,461.5,75.9
45472500,-0.46,12.03,112.5,38.10,446.4,460.3,75.9
45474000,-0.45,11.96,112.8,38.50,449.4,463.4,75.9
45475500,-0.45,11.94,113.1,38.47,449.9,463.9,75.9
45477000,-0.45,12.02,111.4,38.62,447.5,461.2,76.0
45478500,-0.45,11.99,112.6,38.34,448.2,462.1,75.9
45480000,-0.46,12.00,113.0,38.12,447.5,461.5,75.8
45481500,-0.45,12.00,111.4,38.72,448.2,461.9,76.0
45483000,-0.45,11.98,111.6,38.80,449.1,462.8,76.0
45484500,-0.45,11.94,112.9,38.53,449.9,463.9,75.9
45486000,-0.44,12.00,110.1,39.27,449.1,462.4,76.2
45487500,-0.45,11.97,111.9,38.77,449.4,463.1,76.0
45489000,-0.45,11.93,112.1,38.95,450.9,464.6,76.0
45490500,-0.45,11.91,114.0,38.33,450.7,464.9,75.8
45492000,-0.45,11.99,112.0,38.57,448.4,462.1,76.0
45493500,-0.45,11.93,113.3,38.45,450.2,464.2,75.9
45495000,-0.45,11.93,112.5,38.76,450.6,464.4,76.0
45496500,-0.45,11.93,113.8,38.31,450.2,464.4,75.8
45498000,-0.45,11.95,112.7,38.60,449.9,463.8,75.9
45499500,-0.45,11.92,113.2,38.55,450.7,464.7,75.9
45501000,-0.45,11.91,114.2,38.28,450.7,465.0,75.8
45502500,-0.45,11.95,113.0,38.47,449.7,463.7,75.9
45504000,-0.45,11.92,112.3,38.92,451.1,464.9,76.0
45505500,-0.45,11.88,114.2,38.47,452.0,466.2,75.8
45507000,-0.45,11.93,113.5,38.38,450.1,464.2,75.8
45508500,-0.45,11.91,113.1,38.67,451.2,465.1,75.9
45510000,-0.46,11.86,115.6,38.06,452.0,466.5,75.7
45511500,-0.45,11.88,114.0,38.55,452.0,466.2,75.8
45513000,-0.45,11.89,113.9,38.55,451.9,466.0,75.9
45514500,-0.45,11.86,115.2,38.23,452.3,466.7,75.7
45516000,-0.45,11.87,113.7,38.74,452.8,466.8,75.9
45517500,-0.45,11.85,115.1,38.35,453.0,467.4,75.7
45519000,-0.45,11.87,113.4,38.88,453.0,467.0,75.9
45520500,-0.45,11.83,114.2,38.83,454.3,468.4,75.9
45522000,-0.45,11.84,114.3,38.74,453.9,468.1,75.9
45523500,-0.45,11.84,115.2,38.40,453.3,467.7,75.7
45525000,-0.45,11.86,114.0,38.68,452.9,467.0,75.9
45526500,-0.45,11.84,113.9,38.88,454.0,468.1,75.9
45528000,-0.45,11.83,114.1,38.87,454.3,468.4,75.9
45529500,-0.44,11.85,113.0,39.15,454.0,467.9,76.0
45531000,-0.45,11.84,114.3,38.72,453.7,467.8,75.9
45532500,-0.45,11.85,113.5,38.98,453.8,467.8,76.0
45534000,-0.45,11.80,115.2,38.66,455.0,469.3,75.8
45535500,-0.45,11.78,114.5,39.04,456.1,470.2,75.9
45537000,-0.45,11.81,114.9,38.71,454.7,469.0,75.8
45538500,-0.44,11.82,113.8,39.07,455.0,469.0,76.0
45540000,-0.45,11.81,114.4,38.90,455.2,469.3,75.9
45541500,-0.45,11.77,116.0,38.54,455.9,470.4,75.7
45543000,-0.45,11.78,115.8,38.53,455.3,469.8,75.7
45544500,-0.45,11.73,116.1,38.82,457.7,472.2,75.8
45546000,-0.45,11.76,115.3,38.94,456.9,471.2,75.8
45547500,-0.45,11.82,114.3,38.87,454.7,468.9,75.9
45549000,-0.44,11.78,114.4,39.10,456.3,470.5,75.9
45550500,-0.45,11.72,116.0,38.94,458.3,472.7,75.8
45552000,-0.45,11.75,116.1,38.66,456.7,471.3,75.7
45553500,-0.45,11.74,115.6,38.96,457.6,472.0,75.8
45555000,-0.45,11.73,116.3,38.71,457.5,472.1,75.7
45556500,-0.44,11.76,113.6,39.54,457.6,471.5,76.1
45558000,-0.45,11.71,116.2,38.93,458.6,473.1,75.8
45559500,-0.45,11.73,117.6,38.26,457.0,471.9,75.6
45561000,-0.44,11.71,115.5,39.19,458.9,473.2,75.9
45562500,-0.45,11.71,116.2,38.88,458.3,472.8,75.8
45564000,-0.45,11.70,116.5,38.87,458.8,473.3,75.8
45565500,-0.44,11.68,115.5,39.38,460.1,474.3,75.9
45567000,-0.44,11.68,115.2,39.49,460.3,474.5,75.9
45568500,-0.44,11.71,115.6,39.17,459.0,473.3,75.9
45570000,-0.44,11.69,116.1,39.08,459.3,473.7,75.8
45571500,-0.45,11.69,116.2,39.03,459.3,473.8,75.8
45573000,-0.45,11.70,116.8,38.71,458.4,473.0,75.7
45574500,-0.45,11.68,116.8,38.90,459.5,474.1,75.7
45576000,-0.45,11.70,116.2,38.93,458.7,473.2,75.8
45577500,-0.44,11.67,116.5,39.09,460.2,474.7,75.8
45579000,-0.45,11.68,117.3,38.68,459.2,473.9,75.7
45580500,-0.45,11.68,116.7,38.91,459.4,474.0,75.7
45582000,-0.44,11.66,116.6,39.08,460.3,474.8,75.8
45583500,-0.45,11.64,117.4,38.91,460.8,475.5,75.7
45585000,-0.45,11.65,118.4,38.53,460.2,475.2,75.6
45586500,-0.44,11.65,117.0,39.05,460.9,475.5,75.8
45588000,-0.44,11.65,116.4,39.28,461.1,475.6,75.8
45589500,-0.44,11.64,117.1,39.08,461.2,475.8,75.8
45591000,-0.44,11.68,115.8,39.27,460.0,474.4,75.9
45592500,-0.45,11.62,117.8,38.96,461.8,476.5,75.7
45594000,-0.45,11.64,117.4,38.96,461.0,475.7,75.7
45595500,-0.45,11.62,117.8,38.93,461.7,476.5,75.7
45597000,-0.45,11.58,118.5,38.95,463.0,477.9,75.6
45598500,-0.45,11.59,119.0,38.72,462.5,477.6,75.6
45600000,-0.44,11.61,116.3,39.58,462.9,477.2,75.9
45601500,-0.45,11.62,118.1,38.84,461.5,476.4,75.6
45603000,-0.45,11.57,120.0,38.43,462.5,477.8,75.5
45604500,-0.45,11.63,117.4,39.00,461.3,476.0,75.7
45606000,-0.45,11.55,119.5,38.80,463.9,479.0,75.6
45607500,-0.45,11.59,118.3,38.96,462.8,477.7,75.7
45609000,-0.44,11.56,118.2,39.19,464.0,478.9,75.7
45610500,-0.44,11.62,115.8,39.69,462.7,476.9,75.9
45612000,-0.44,11.54,117.9,39.46,465.1,479.8,75.8
45613500,-0.44,11.52,118.7,39.29,465.6,480.5,75.7
45615000,-0.44,11.55,118.3,39.25,464.6,479.4,75.7
45616500,-0.44,11.56,117.9,39.31,464.3,479.0,75.7
45618000,-0.44,11.53,118.8,39.24,465.4,480.3,75.7
45619500,-0.45,11.55,119.7,38.73,463.9,479.1,75.5
45621000,-0.44,11.52,117.3,39.82,466.3,480.8,75.9
45622500,-0.44,11.54,118.5,39.29,465.2,480.0,75.7
45624000,-0.44,11.56,118.0,39.31,464.5,479.2,75.7
45625500,-0.44,11.52,118.6,39.34,465.7,480.5,75.7
45627000,-0.44,11.54,118.6,39.21,464.9,479.8,75.7
45628500,-0.44,11.51,118.3,39.54,466.3,481.1,75.8
45630000,-0.44,11.53,118.3,39.42,465.7,480.5,75.7
