Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49321500,-0.12,-1.89,1077.0,146.23,-2590.8,2805.8,-67.4
49323000,-0.12,-1.94,1038.2,144.61,-2535.0,2739.4,-67.7
49324500,-0.13,-1.88,1128.6,137.35,-2544.5,2783.6,-66.1
49326000,-0.12,-1.89,1092.2,141.74,-2558.4,2781.8,-66.9
49327500,-0.12,-1.94,1029.9,145.41,-2534.7,2735.9,-67.9
49329000,-0.12,-1.90,1090.3,140.65,-2545.0,2768.7,-66.8
49330500,-0.13,-1.92,1083.3,138.08,-2510.6,2734.4,-66.7
49332000,-0.13,-1.93,1072.1,138.77,-2507.5,2727.1,-66.8
49333500,-0.12,-1.95,1009.3,147.44,-2533.8,2727.4,-68.3
49335000,-0.12,-1.94,1055.0,140.24,-2506.6,2719.6,-67.2
49336500,-0.12,-1.93,1016.4,149.44,-2561.1,2755.4,-68.4
49338000,-0.12,-1.98,1011.4,142.28,-2484.0,2682.0,-67.8
49339500,-0.12,-1.98,980.6,148.23,-2510.7,2695.4,-68.7
49341000,-0.12,-2.04,970.8,139.22,-2411.0,2599.1,-68.1
49342500,-0.12,-2.00,977.3,145.40,-2479.4,2665.0,-68.5
49344000,-0.13,-2.00,1012.6,138.39,-2445.2,2646.5,-67.5
49345500,-0.12,-2.02,977.9,142.07,-2447.1,2635.3,-68.2
49347000,-0.12,-2.00,985.4,143.60,-2470.2,2659.5,-68.3
49348500,-0.11,-2.01,936.8,151.47,-2493.0,2663.1,-69.4
49350000,-0.12,-2.03,942.3,148.04,-2466.8,2640.6,-69.1
49351500,-0.12,-2.07,904.9,149.51,-2437.9,2600.5,-69.6
49353000,-0.11,-2.06,893.8,152.29,-2450.5,2608.4,-70.0
49354500,-0.12,-2.04,952.2,143.27,-2431.5,2611.3,-68.6
49356000,-0.12,-2.09,921.3,142.52,-2390.4,2561.8,-68.9
49357500,-0.12,-2.03,961.9,143.18,-2441.1,2623.8,-68.5
49359000,-0.12,-2.09,892.1,147.53,-2404.7,2564.8,-69.6
49360500,-0.11,-2.07,893.4,151.92,-2446.6,2604.6,-69.9
49362000,-0.12,-2.14,857.7,148.18,-2369.9,2520.3,-70.1
49363500,-0.11,-2.08,865.6,156.60,-2454.8,2603.0,-70.6
49365000,-0.12,-2.09,894.6,147.22,-2404.7,2565.7,-69.6
49366500,-0.11,-2.13,838.5,154.04,-2398.6,2540.9,-70.7
49368000,-0.12,-2.12,874.3,147.86,-2386.8,2541.9,-69.9
49369500,-0.11,-2.11,851.6,153.37,-2409.0,2555.2,-70.5
49371000,-0.12,-2.15,839.9,150.55,-2369.5,2513.9,-70.5
49372500,-0.12,-2.10,898.7,145.67,-2395.0,2558.0,-69.4
49374000,-0.11,-2.14,841.8,152.07,-2385.3,2529.5,-70.6
49375500,-0.12,-2.15,854.0,147.07,-2355.6,2505.6,-70.1
49377000,-0.11,-2.18,793.4,156.23,-2359.2,2489.0,-71.4
49378500,-0.12,-2.13,870.2,146.40,-2368.6,2523.4,-69.8
49380000,-0.11,-2.20,798.8,151.33,-2324.6,2458.0,-71.0
49381500,-0.12,-2.17,838.2,148.00,-2344.8,2490.1,-70.3
49383000,-0.12,-2.18,838.8,145.80,-2325.7,2472.4,-70.2
49384500,-0.12,-2.18,852.1,142.20,-2308.7,2460.9,-69.7
49386000,-0.11,-2.20,801.6,151.14,-2326.6,2460.8,-71.0
49387500,-0.12,-2.20,811.8,149.48,-2325.2,2462.9,-70.8
49389000,-0.12,-2.15,840.7,150.46,-2369.7,2514.4,-70.5
49390500,-0.12,-2.20,820.8,147.37,-2317.8,2458.8,-70.5
49392000,-0.11,-2.21,776.6,156.19,-2336.5,2462.2,-71.6
49393500,-0.12,-2.22,792.3,150.12,-2305.9,2438.2,-71.0
49395000,-0.11,-2.24,773.8,152.39,-2301.1,2427.7,-71.4
49396500,-0.12,-2.23,784.3,150.84,-2301.7,2431.6,-71.2
49398000,-0.11,-2.24,758.0,156.10,-2310.7,2431.8,-71.8
49399500,-0.12,-2.26,770.5,149.26,-2270.3,2397.5,-71.3
49401000,-0.12,-2.25,770.9,150.73,-2283.3,2409.9,-71.3
49402500,-0.12,-2.26,782.4,147.21,-2268.1,2399.3,-71.0
49404000,-0.12,-2.21,837.9,141.03,-2281.3,2430.4,-69.8
49405500,-0.11,-2.29,743.1,151.46,-2252.3,2371.8,-71.7
49407000,-0.12,-2.27,762.0,150.70,-2271.3,2395.7,-71.5
49408500,-0.11,-2.30,732.2,153.78,-2256.5,2372.3,-72.0
49410000,-0.11,-2.28,742.8,153.22,-2266.5,2385.1,-71.9
49411500,-0.11,-2.31,725.2,153.77,-2246.7,2360.8,-72.1
49413000,-0.12,-2.30,744.2,150.63,-2246.9,2367.0,-71.7
49414500,-0.11,-2.35,692.5,157.17,-2227.1,2332.3,-72.7
49416000,-0.11,-2.33,700.3,157.75,-2242.9,2349.7,-72.7
49417500,-0.11,-2.32,716.9,154.65,-2242.2,2354.1,-72.3
49419000,-0.12,-2.32,734.8,150.34,-2231.8,2349.7,-71.8
49420500,-0.11,-2.39,692.0,151.35,-2180.7,2287.8,-72.4
49422000,-0.11,-2.35,710.0,151.72,-2209.0,2320.3,-72.2
49423500,-0.11,-2.37,693.0,153.91,-2202.4,2308.9,-72.5
49425000,-0.11,-2.37,678.0,157.82,-2210.9,2312.6,-73.0
49426500,-0.11,-2.39,659.7,160.57,-2204.3,2300.9,-73.3
49428000,-0.11,-2.36,695.0,153.83,-2204.7,2311.6,-72.5
49429500,-0.11,-2.39,687.4,151.90,-2178.5,2284.4,-72.5
49431000,-0.11,-2.39,666.8,158.39,-2198.6,2297.4,-73.1
49432500,-0.11,-2.38,674.5,157.08,-2200.0,2301.1,-73.0
49434000,-0.11,-2.42,655.4,157.32,-2173.3,2270.0,-73.2
49435500,-0.11,-2.44,652.8,155.01,-2152.0,2248.8,-73.1
49437000,-0.12,-2.45,661.0,150.38,-2128.5,2228.8,-72.7
49438500,-0.11,-2.44,628.0,161.67,-2163.3,2252.6,-73.8
49440000,-0.11,-2.45,620.5,163.50,-2164.5,2251.7,-74.0
49441500,-0.11,-2.44,645.2,156.84,-2154.3,2248.8,-73.3
49443000,-0.11,-2.47,632.8,156.42,-2132.2,2224.2,-73.5
49444500,-0.11,-2.45,652.1,154.11,-2144.1,2241.0,-73.1
49446000,-0.11,-2.48,619.4,158.26,-2124.9,2213.3,-73.7
49447500,-0.11,-2.46,637.8,156.68,-2141.8,2234.7,-73.4
49449000,-0.11,-2.50,605.2,160.83,-2120.9,2205.5,-74.1
49450500,-0.11,-2.53,594.7,159.73,-2096.1,2178.8,-74.2
49452000,-0.10,-2.47,592.9,168.51,-2154.5,2234.6,-74.6
49453500,-0.11,-2.50,613.3,158.27,-2115.4,2202.5,-73.8
49455000,-0.11,-2.51,585.8,164.83,-2117.1,2196.7,-74.5
49456500,-0.11,-2.49,628.0,154.89,-2113.5,2204.9,-73.5
49458000,-0.11,-2.52,600.0,159.74,-2104.8,2188.6,-74.1
49459500,-0.11,-2.51,606.3,159.21,-2111.1,2196.5,-74.0
49461000,-0.11,-2.54,579.7,163.64,-2098.7,2177.3,-74.6
49462500,-0.11,-2.54,587.1,160.12,-2086.5,2167.5,-74.3
49464000,-0.11,-2.52,600.9,158.95,-2100.6,2184.8,-74.0
49465500,-0.11,-2.59,565.2,161.53,-2059.9,2136.1,-74.7
49467000,-0.11,-2.58,587.7,155.01,-2051.2,2133.7,-74.0
49468500,-0.11,-2.58,566.0,162.56,-2068.2,2144.3,-74.7
49470000,-0.11,-2.59,552.2,165.25,-2062.9,2135.5,-75.0
49471500,-0.10,-2.58,552.9,166.79,-2074.4,2146.8,-75.1
49473000,-0.11,-2.59,567.5,159.92,-2052.6,2129.6,-74.5
49474500,-0.10,-2.62,529.4,169.17,-2048.2,2115.5,-75.5
49476000,-0.11,-2.55,599.2,155.71,-2074.5,2159.4,-73.9
49477500,-0.11,-2.65,537.7,162.95,-2022.2,2092.5,-75.1
49479000,-0.11,-2.63,546.1,161.61,-2027.8,2100.0,-74.9
49480500,-0.10,-2.62,533.2,167.45,-2043.9,2112.3,-75.4
49482000,-0.11,-2.61,555.6,161.88,-2046.0,2120.1,-74.8
49483500,-0.11,-2.64,535.6,164.07,-2026.0,2095.6,-75.2
49485000,-0.10,-2.60,545.7,166.77,-2061.7,2132.7,-75.2
49486500,-0.11,-2.67,534.5,161.16,-2004.7,2074.7,-75.1
49488000,-0.10,-2.70,497.7,169.92,-1994.6,2055.7,-76.0
49489500,-0.10,-2.62,527.5,169.63,-2047.7,2114.6,-75.6
49491000,-0.10,-2.63,528.0,168.09,-2038.8,2106.1,-75.5
49492500,-0.11,-2.65,538.4,162.44,-2020.0,2090.6,-75.1
49494000,-0.10,-2.66,522.0,167.00,-2020.9,2087.2,-75.5
49495500,-0.11,-2.71,516.7,162.40,-1981.5,2047.8,-75.4
49497000,-0.11,-2.69,540.4,156.42,-1983.0,2055.3,-74.8
49498500,-0.11,-2.70,518.2,162.74,-1986.3,2052.8,-75.4
49500000,-0.11,-2.69,545.3,155.23,-1983.1,2056.7,-74.6
49501500,-0.11,-2.67,536.5,160.29,-2002.3,2072.9,-75.0
49503000,-0.11,-2.74,509.9,160.80,-1958.8,2024.1,-75.4
49504500,-0.10,-2.73,498.6,165.85,-1970.8,2032.9,-75.8
49506000,-0.11,-2.76,500.2,162.24,-1950.6,2013.7,-75.6
49507500,-0.11,-2.73,509.9,162.53,-1970.2,2035.1,-75.5
49509000,-0.11,-2.73,510.2,162.40,-1969.9,2034.9,-75.5
49510500,-0.10,-2.77,477.0,169.79,-1954.3,2011.7,-76.3
49512000,-0.10,-2.77,478.4,169.06,-1952.6,2010.4,-76.2
49513500,-0.11,-2.77,499.3,160.95,-1940.7,2003.9,-75.6
49515000,-0.10,-2.78,482.0,166.57,-1944.1,2002.9,-76.1
49516500,-0.11,-2.80,491.7,159.62,-1918.3,1980.4,-75.6
49518000,-0.10,-2.76,486.1,166.41,-1950.9,2010.6,-76.0
49519500,-0.11,-2.80,497.1,157.74,-1915.9,1979.4,-75.5
49521000,-0.10,-2.82,452.4,173.64,-1928.8,1981.1,-76.8
49522500,-0.11,-2.79,493.4,160.95,-1930.1,1992.1,-75.7
49524000,-0.10,-2.81,463.9,169.08,-1924.7,1979.8,-76.4
49525500,-0.11,-2.80,489.1,160.84,-1921.4,1982.7,-75.7
49527000,-0.10,-2.84,453.1,170.29,-1910.5,1963.5,-76.7
49528500,-0.10,-2.80,475.1,165.65,-1925.4,1983.1,-76.1
49530000,-0.10,-2.87,435.3,174.19,-1897.2,1946.5,-77.1
49531500,-0.10,-2.86,441.0,173.10,-1902.6,1953.0,-77.0
49533000,-0.10,-2.90,429.5,173.16,-1879.4,1927.8,-77.1
49534500,-0.11,-2.89,451.1,165.33,-1877.0,1930.5,-76.5
49536000,-0.10,-2.88,444.1,169.38,-1887.2,1938.8,-76.8
49537500,-0.10,-2.91,437.2,167.59,-1862.8,1913.4,-76.8
49539000,-0.11,-2.91,459.3,159.58,-1857.7,1913.7,-76.1
49540500,-0.10,-2.90,441.9,166.86,-1867.8,1919.4,-76.7
49542000,-0.10,-2.91,438.2,167.35,-1863.3,1914.1,-76.8
49543500,-0.10,-2.92,412.0,177.92,-1869.0,1913.8,-77.6
49545000,-0.10,-2.92,434.1,168.76,-1863.4,1913.3,-76.9
49546500,-0.10,-2.90,414.0,180.49,-1887.4,1932.3,-77.6
49548000,-0.10,-2.97,421.4,168.02,-1833.1,1880.9,-77.1
49549500,-0.10,-2.94,407.6,177.25,-1855.8,1900.1,-77.6
49551000,-0.10,-2.95,428.9,167.37,-1844.6,1893.8,-76.9
49552500,-0.10,-2.98,399.7,176.09,-1832.2,1875.2,-77.7
49554000,-0.11,-2.95,433.9,165.30,-1842.6,1893.0,-76.8
49555500,-0.10,-2.94,429.9,167.28,-1846.3,1895.7,-76.9
49557000,-0.10,-2.92,421.7,173.81,-1866.7,1913.7,-77.3
49558500,-0.10,-3.00,384.9,181.43,-1828.0,1868.1,-78.1
49560000,-0.10,-2.91,411.3,179.56,-1876.5,1921.1,-77.6
49561500,-0.10,-2.97,410.9,172.60,-1837.1,1882.5,-77.4
49563000,-0.10,-2.96,411.7,173.46,-1843.7,1889.1,-77.4
49564500,-0.10,-3.01,394.1,175.09,-1814.5,1856.8,-77.7
49566000,-0.10,-3.03,386.5,177.50,-1810.5,1851.3,-78.0
49567500,-0.10,-3.04,381.0,179.01,-1806.3,1846.1,-78.1
49569000,-0.09,-3.04,369.4,184.46,-1807.9,1845.2,-78.5
49570500,-0.10,-3.01,406.4,170.39,-1815.2,1860.1,-77.4
49572000,-0.10,-3.01,389.2,177.65,-1817.4,1858.6,-77.9
49573500,-0.10,-3.06,373.8,179.25,-1791.0,1829.6,-78.2
49575000,-0.09,-3.10,355.4,184.93,-1776.9,1812.1,-78.7
49576500,-0.10,-3.04,395.1,171.27,-1795.7,1838.7,-77.6
49578000,-0.10,-3.05,377.3,179.62,-1801.1,1840.2,-78.2
49579500,-0.10,-3.05,390.2,173.20,-1795.8,1837.7,-77.7
49581000,-0.10,-3.12,364.0,177.48,-1759.3,1796.5,-78.3
49582500,-0.09,-3.10,345.3,190.47,-1779.6,1812.8,-79.0
49584000,-0.10,-3.06,385.3,174.18,-1790.2,1831.2,-77.9
49585500,-0.10,-3.14,372.9,170.30,-1741.9,1781.4,-77.9
49587000,-0.10,-3.07,366.7,182.42,-1791.0,1828.2,-78.4
49588500,-0.10,-3.12,366.3,176.09,-1757.3,1795.1,-78.2
49590000,-0.10,-3.09,370.9,178.19,-1778.8,1817.1,-78.2
49591500,-0.10,-3.12,355.7,181.94,-1762.7,1798.3,-78.6
49593000,-0.10,-3.08,363.3,182.66,-1784.2,1820.8,-78.5
49594500,-0.10,-3.15,374.4,169.32,-1739.9,1779.7,-77.9
49596000,-0.10,-3.13,354.3,181.91,-1759.2,1794.6,-78.6
49597500,-0.10,-3.11,369.3,175.94,-1763.5,1801.7,-78.2
49599000,-0.09,-3.14,345.5,185.18,-1754.2,1787.9,-78.9
49600500,-0.09,-3.19,338.9,183.58,-1730.1,1763.0,-78.9
49602000,-0.10,-3.17,368.0,170.06,-1729.5,1768.2,-78.0
49603500,-0.10,-3.15,356.1,178.32,-1745.2,1781.1,-78.5
49605000,-0.09,-3.19,335.6,184.74,-1727.8,1760.1,-79.0
49606500,-0.10,-3.20,353.1,173.99,-1716.1,1752.1,-78.4
49608000,-0.10,-3.19,357.7,173.21,-1722.6,1759.3,-78.3
49609500,-0.10,-3.23,361.3,166.92,-1697.8,1735.8,-78.0
49611000,-0.09,-3.20,335.6,183.86,-1723.3,1755.6,-79.0
49612500,-0.09,-3.21,330.9,186.26,-1723.3,1754.8,-79.1
49614000,-0.10,-3.23,333.6,181.42,-1706.5,1738.8,-78.9
49615500,-0.09,-3.24,325.1,185.42,-1704.7,1735.4,-79.2
49617000,-0.09,-3.23,328.3,184.48,-1708.3,1739.6,-79.1
49618500,-0.09,-3.25,324.5,184.49,-1698.7,1729.4,-79.2
49620000,-0.10,-3.18,352.2,176.89,-1728.7,1764.2,-78.5
49621500,-0.09,-3.22,333.1,183.09,-1713.6,1745.6,-79.0
49623000,-0.09,-3.26,325.1,183.26,-1694.4,1725.3,-79.1
49624500,-0.09,-3.26,316.9,188.90,-1700.2,1729.5,-79.4
49626000,-0.10,-3.24,340.2,177.09,-1701.3,1735.0,-78.7
49627500,-0.10,-3.26,330.6,179.96,-1691.9,1723.9,-78.9
49629000,-0.09,-3.30,315.3,184.30,-1674.4,1703.8,-79.3
49630500,-0.09,-3.30,297.1,196.55,-1681.9,1707.9,-80.0
49632000,-0.09,-3.29,314.1,186.89,-1683.5,1712.5,-79.4
49633500,-0.09,-3.32,300.3,191.82,-1669.6,1696.4,-79.8
49635000,-0.09,-3.33,300.5,190.86,-1665.8,1692.7,-79.8
49636500,-0.09,-3.35,283.5,200.30,-1660.2,1684.2,-80.3
49638000,-0.09,-3.34,301.0,189.92,-1662.8,1689.8,-79.7
49639500,-0.10,-3.37,306.3,181.94,-1640.1,1668.5,-79.4
49641000,-0.09,-3.34,299.6,190.27,-1660.7,1687.5,-79.8
49642500,-0.09,-3.34,297.1,191.53,-1659.7,1686.1,-79.9
49644000,-0.09,-3.35,292.8,194.15,-1659.6,1685.2,-80.0
49645500,-0.09,-3.37,306.4,182.90,-1644.9,1673.2,-79.4
49647000,-0.09,-3.36,289.7,194.60,-1653.0,1678.2,-80.1
49648500,-0.09,-3.33,305.4,188.11,-1666.4,1694.2,-79.6
49650000,-0.09,-3.39,290.2,190.62,-1636.7,1662.3,-79.9
49651500,-0.09,-3.35,308.4,183.05,-1650.7,1679.2,-79.4
49653000,-0.08,-3.48,253.1,209.65,-1608.3,1628.1,-81.1
49654500,-0.10,-3.38,304.1,182.68,-1638.0,1666.0,-79.5
49656000,-0.09,-3.39,289.3,192.02,-1640.6,1666.0,-80.0
49657500,-0.09,-3.39,292.2,190.01,-1639.6,1665.5,-79.9
49659000,-0.09,-3.44,281.1,191.60,-1616.0,1640.2,-80.1
49660500,-0.09,-3.42,289.1,187.75,-1621.0,1646.6,-79.9
49662000,-0.09,-3.44,269.4,200.77,-1621.6,1643.8,-80.6
49663500,-0.09,-3.46,281.8,189.32,-1607.9,1632.4,-80.1
49665000,-0.09,-3.50,278.6,186.49,-1586.8,1611.1,-80.0
49666500,-0.09,-3.48,267.9,196.64,-1600.0,1622.2,-80.5
49668000,-0.09,-3.48,268.9,196.72,-1603.2,1625.6,-80.5
49669500,-0.09,-3.49,278.4,188.23,-1593.9,1618.1,-80.1
49671000,-0.09,-3.50,279.5,186.21,-1588.0,1612.4,-80.0
49672500,-0.09,-3.50,264.7,196.93,-1591.9,1613.8,-80.6
49674000,-0.08,-3.54,235.6,217.29,-1581.8,1599.2,-81.5
49675500,-0.09,-3.52,266.1,193.94,-1583.4,1605.6,-80.5
49677000,-0.09,-3.55,249.3,204.31,-1575.6,1595.2,-81.0
49678500,-0.10,-3.55,277.2,182.33,-1564.5,1588.9,-80.0
49680000,-0.09,-3.54,257.0,198.68,-1576.4,1597.2,-80.7
49681500,-0.09,-3.53,272.7,188.06,-1577.3,1600.7,-80.2
49683000,-0.08,-3.57,240.9,208.43,-1565.1,1583.6,-81.3
49684500,-0.09,-3.56,261.9,192.39,-1564.8,1586.5,-80.5
49686000,-0.09,-3.58,252.6,198.05,-1560.5,1580.8,-80.8
49687500,-0.09,-3.59,244.2,203.43,-1556.2,1575.2,-81.1
49689000,-0.09,-3.54,259.9,196.83,-1577.3,1598.6,-80.6
49690500,-0.09,-3.60,248.7,198.71,-1551.3,1571.1,-80.9
49692000,-0.08,-3.60,239.3,206.81,-1554.1,1572.4,-81.2
49693500,-0.08,-3.62,238.4,204.92,-1543.7,1562.0,-81.2
49695000,-0.09,-3.59,257.9,192.69,-1554.3,1575.6,-80.6
49696500,-0.09,-3.64,238.3,202.93,-1535.7,1554.1,-81.2
49698000,-0.09,-3.59,255.2,194.18,-1552.5,1573.3,-80.7
49699500,-0.08,-3.62,238.3,205.45,-1545.6,1563.9,-81.2
49701000,-0.09,-3.63,255.8,190.07,-1537.4,1558.5,-80.6
49702500,-0.08,-3.65,222.9,216.18,-1535.4,1551.5,-81.7
49704000,-0.08,-3.65,230.1,209.37,-1534.1,1551.3,-81.5
49705500,-0.09,-3.68,239.3,197.49,-1517.6,1536.3,-81.0
49707000,-0.09,-3.68,234.8,201.97,-1521.1,1539.1,-81.2
49708500,-0.08,-3.69,230.6,204.84,-1518.6,1536.0,-81.4
49710000,-0.08,-3.71,222.1,210.33,-1511.3,1527.6,-81.6
49711500,-0.08,-3.69,227.9,207.22,-1519.0,1536.0,-81.5
49713000,-0.08,-3.66,233.1,205.06,-1527.4,1545.1,-81.3
49714500,-0.09,-3.67,235.0,202.28,-1522.8,1540.9,-81.2
49716000,-0.08,-3.71,213.0,219.99,-1514.9,1529.8,-82.0
49717500,-0.08,-3.69,217.3,217.25,-1520.3,1535.7,-81.9
49719000,-0.08,-3.75,214.5,212.83,-1494.8,1510.1,-81.8
49720500,-0.08,-3.81,207.3,214.30,-1474.9,1489.4,-82.0
49722000,-0.08,-3.81,210.3,211.36,-1475.0,1489.9,-81.9
49723500,-0.09,-3.72,230.1,201.45,-1504.0,1521.5,-81.3
49725000,-0.08,-3.76,220.7,205.55,-1488.9,1505.2,-81.6
49726500,-0.09,-3.73,234.3,196.63,-1498.8,1517.0,-81.1
49728000,-0.08,-3.77,209.5,216.06,-1488.8,1503.5,-82.0
49729500,-0.08,-3.78,217.8,206.81,-1484.1,1500.0,-81.6
49731000,-0.08,-3.77,206.9,218.97,-1489.9,1504.2,-82.1
49732500,-0.09,-3.78,225.5,199.36,-1481.4,1498.5,-81.3
49734000,-0.08,-3.82,205.5,215.13,-1471.8,1486.0,-82.1
49735500,-0.09,-3.81,218.4,202.88,-1471.6,1487.8,-81.6
49737000,-0.08,-3.83,201.3,218.14,-1467.1,1480.8,-82.2
49738500,-0.08,-3.84,197.3,222.03,-1466.0,1479.2,-82.3
49740000,-0.08,-3.83,205.2,213.96,-1466.4,1480.7,-82.0
49741500,-0.08,-3.80,205.2,217.99,-1480.4,1494.6,-82.1
49743000,-0.09,-3.84,215.0,202.57,-1459.1,1474.8,-81.6
49744500,-0.09,-3.89,210.4,202.55,-1443.6,1458.9,-81.7
49746000,-0.08,-3.86,199.5,217.14,-1457.3,1470.9,-82.2
49747500,-0.08,-3.90,189.7,223.48,-1442.8,1455.2,-82.5
49749000,-0.08,-3.87,203.7,210.86,-1450.5,1464.7,-82.0
49750500,-0.08,-3.89,191.1,223.36,-1447.5,1460.0,-82.5
49752000,-0.08,-3.91,196.6,214.81,-1438.9,1452.3,-82.2
49753500,-0.08,-3.85,201.5,216.15,-1461.1,1474.9,-82.1
49755000,-0.08,-3.90,196.8,215.35,-1441.5,1454.8,-82.2
49756500,-0.08,-3.92,190.5,221.04,-1437.6,1450.1,-82.5
49758000,-0.07,-3.88,183.9,234.12,-1454.6,1466.2,-82.8
49759500,-0.08,-3.91,189.3,223.12,-1440.0,1452.4,-82.5
49761000,-0.08,-3.93,185.4,225.26,-1432.2,1444.1,-82.6
49762500,-0.08,-3.94,180.9,230.78,-1432.4,1443.8,-82.8
49764000,-0.08,-3.90,188.8,225.03,-1444.4,1456.7,-82.6
49765500,-0.08,-3.99,176.2,230.48,-1413.4,1424.3,-82.9
49767000,-0.09,-3.93,213.1,194.82,-1424.1,1440.0,-81.5
49768500,-0.08,-3.97,178.7,229.04,-1418.6,1429.8,-82.8
49770000,-0.08,-3.98,183.7,222.38,-1416.3,1428.2,-82.6
49771500,-0.08,-3.97,191.6,213.82,-1417.4,1430.3,-82.3
49773000,-0.08,-3.97,199.8,204.56,-1414.6,1428.6,-82.0
49774500,-0.08,-3.98,177.0,230.43,-1416.1,1427.1,-82.9
49776000,-0.08,-4.02,181.7,219.50,-1399.7,1411.4,-82.6
49777500,-0.08,-4.04,177.7,223.17,-1396.1,1407.3,-82.7
49779000,-0.08,-4.03,174.3,228.92,-1400.8,1411.6,-82.9
49780500,-0.08,-4.05,185.4,212.65,-1390.8,1403.1,-82.4
49782000,-0.08,-4.06,182.8,213.96,-1385.5,1397.5,-82.5
49783500,-0.08,-4.03,183.9,216.50,-1398.1,1410.1,-82.5
49785000,-0.08,-4.05,189.2,207.57,-1387.6,1400.5,-82.2
49786500,-0.07,-4.01,170.8,235.38,-1406.4,1416.7,-83.1
49788000,-0.08,-4.07,173.5,224.94,-1385.0,1395.8,-82.9
49789500,-0.07,-4.07,163.5,238.76,-1386.5,1396.1,-83.3
49791000,-0.08,-4.05,173.7,227.17,-1393.0,1403.8,-82.9
49792500,-0.08,-4.10,177.8,216.55,-1375.2,1386.6,-82.6
49794000,-0.08,-4.12,175.4,217.19,-1368.2,1379.4,-82.7
49795500,-0.08,-4.12,175.5,217.22,-1368.7,1379.9,-82.7
49797000,-0.08,-4.08,172.2,225.57,-1381.9,1392.6,-82.9
49798500,-0.08,-4.09,177.6,217.88,-1378.5,1389.9,-82.7
49800000,-0.07,-4.10,150.3,256.73,-1380.1,1388.3,-83.8
49801500,-0.08,-4.10,173.2,222.02,-1374.9,1385.8,-82.8
49803000,-0.07,-4.16,158.7,235.45,-1356.5,1365.8,-83.3
49804500,-0.07,-4.17,160.8,231.89,-1354.9,1364.4,-83.2
49806000,-0.07,-4.17,156.2,238.30,-1354.3,1363.3,-83.4
49807500,-0.07,-4.15,146.9,256.63,-1364.0,1371.9,-83.9
49809000,-0.07,-4.16,156.1,239.56,-1357.7,1366.7,-83.4
49810500,-0.07,-4.18,147.7,251.68,-1354.3,1362.4,-83.8
49812000,-0.07,-4.19,157.3,234.69,-1348.7,1357.9,-83.3
49813500,-0.07,-4.19,141.6,261.65,-1352.9,1360.2,-84.0
49815000,-0.08,-4.18,162.2,228.58,-1350.8,1360.5,-83.2
49816500,-0.07,-4.20,148.0,248.23,-1346.3,1354.4,-83.7
49818000,-0.07,-4.20,151.1,243.42,-1346.6,1355.0,-83.6
49819500,-0.07,-4.21,148.0,247.34,-1343.8,1351.9,-83.7
49821000,-0.08,-4.25,160.1,224.04,-1328.7,1338.3,-83.1
49822500,-0.07,-4.22,157.0,231.77,-1338.7,1347.9,-83.3
49824000,-0.08,-4.21,158.7,230.22,-1341.2,1350.5,-83.3
49825500,-0.07,-4.24,143.9,250.47,-1333.7,1341.4,-83.8
49827000,-0.07,-4.23,156.1,231.81,-1334.9,1344.0,-83.3
49828500,-0.07,-4.24,150.6,239.36,-1333.1,1341.6,-83.6
49830000,-0.07,-4.24,146.4,247.18,-1336.1,1344.1,-83.7
49831500,-0.07,-4.27,143.7,247.69,-1325.3,1333.1,-83.8
49833000,-0.07,-4.27,150.1,237.37,-1325.4,1333.8,-83.5
49834500,-0.08,-4.32,151.3,229.81,-1309.0,1317.8,-83.4
49836000,-0.07,-4.26,145.9,245.71,-1329.9,1337.9,-83.7
49837500,-0.06,-4.32,128.1,272.48,-1314.0,1320.2,-84.4
49839000,-0.07,-4.32,149.1,232.87,-1308.0,1316.5,-83.5
49840500,-0.07,-4.32,135.8,257.05,-1313.2,1320.2,-84.1
49842000,-0.07,-4.32,141.2,246.55,-1310.9,1318.5,-83.9
49843500,-0.07,-4.34,140.4,245.61,-1304.6,1312.2,-83.9
49845000,-0.08,-4.31,158.9,219.37,-1309.8,1319.4,-83.1
49846500,-0.07,-4.36,145.8,234.59,-1298.5,1306.6,-83.6
49848000,-0.07,-4.32,139.1,249.78,-1309.8,1317.2,-83.9
49849500,-0.08,-4.39,147.8,227.31,-1286.6,1295.0,-83.4
49851000,-0.07,-4.32,146.1,238.17,-1309.9,1318.0,-83.6
49852500,-0.07,-4.33,138.0,251.47,-1308.9,1316.1,-84.0
49854000,-0.07,-4.38,127.8,265.11,-1294.3,1300.6,-84.4
49855500,-0.07,-4.39,137.1,246.08,-1290.5,1297.8,-83.9
49857000,-0.07,-4.42,127.4,261.27,-1282.8,1289.1,-84.3
49858500,-0.07,-4.38,132.0,257.01,-1294.6,1301.3,-84.2
49860000,-0.07,-4.38,139.6,241.99,-1291.1,1298.6,-83.8
49861500,-0.07,-4.40,133.2,251.49,-1286.5,1293.4,-84.1
49863000,-0.07,-4.43,139.2,237.62,-1277.5,1285.1,-83.8
49864500,-0.07,-4.43,131.3,251.83,-1278.1,1284.8,-84.1
49866000,-0.06,-4.39,117.0,288.58,-1293.3,1298.6,-84.8
49867500,-0.07,-4.47,127.5,255.42,-1268.5,1274.9,-84.3
49869000,-0.07,-4.45,127.9,257.15,-1274.8,1281.2,-84.3
