Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.85,11.88,242.9,9.43,232.9,336.5,43.8
45001500,-1.85,11.83,243.9,9.42,232.7,337.1,43.7
45003000,-1.84,11.80,244.5,9.46,233.7,338.2,43.7
45004500,-1.85,11.83,243.8,9.44,233.3,337.5,43.7
45006000,-1.84,11.79,244.6,9.48,234.3,338.7,43.8
45007500,-1.84,11.84,243.6,9.49,234.6,338.3,43.9
45009000,-1.85,11.81,244.3,9.44,233.4,337.9,43.7
45010500,-1.84,11.79,244.7,9.47,234.1,338.6,43.7
45012000,-1.84,11.85,243.5,9.50,234.7,338.2,44.0
45013500,-1.85,11.82,244.0,9.44,233.4,337.7,43.7
45015000,-1.84,11.78,244.7,9.47,234.0,338.6,43.7
45016500,-1.84,11.74,245.7,9.47,233.9,339.3,43.6
45018000,-1.85,11.81,244.2,9.44,233.4,337.8,43.7
45019500,-1.84,11.80,244.4,9.47,234.0,338.4,43.8
45021000,-1.84,11.76,245.3,9.46,233.9,338.9,43.6
45022500,-1.85,11.78,244.7,9.42,232.8,337.8,43.6
45024000,-1.83,11.78,244.9,9.50,234.9,339.4,43.8
45025500,-1.84,11.76,245.2,9.48,234.4,339.2,43.7
45027000,-1.84,11.76,245.2,9.49,234.5,339.3,43.7
45028500,-1.85,11.73,245.9,9.45,233.4,339.0,43.5
45030000,-1.84,11.78,244.9,9.48,234.3,338.9,43.7
45031500,-1.84,11.74,245.6,9.47,234.1,339.3,43.6
45033000,-1.84,11.74,245.7,9.47,234.1,339.4,43.6
45034500,-1.84,11.78,244.9,9.49,234.5,339.1,43.8
45036000,-1.84,11.76,245.3,9.48,234.2,339.1,43.7
45037500,-1.84,11.78,244.8,9.49,234.7,339.1,43.8
45039000,-1.84,11.74,245.6,9.47,234.0,339.3,43.6
45040500,-1.84,11.73,245.9,9.49,234.6,339.9,43.7
45042000,-1.84,11.66,247.2,9.46,233.8,340.2,43.4
45043500,-1.84,11.72,246.1,9.47,234.1,339.7,43.6
45045000,-1.84,11.71,246.2,9.48,234.3,339.8,43.6
45046500,-1.84,11.74,245.6,9.50,234.7,339.7,43.7
45048000,-1.84,11.71,246.2,9.50,234.7,340.2,43.6
45049500,-1.84,11.67,247.2,9.48,234.3,340.6,43.5
45051000,-1.84,11.67,247.0,9.48,234.3,340.4,43.5
45052500,-1.85,11.72,246.0,9.45,233.4,339.1,43.5
45054000,-1.84,11.67,247.1,9.48,234.2,340.4,43.5
45055500,-1.83,11.67,247.1,9.51,234.9,341.0,43.6
45057000,-1.84,11.71,246.2,9.47,234.0,339.7,43.6
45058500,-1.84,11.69,246.7,9.49,234.5,340.4,43.5
45060000,-1.84,11.66,247.3,9.49,234.5,340.8,43.5
45061500,-1.84,11.68,247.0,9.47,234.0,340.2,43.5
45063000,-1.83,11.69,246.7,9.50,234.9,340.6,43.6
45064500,-1.84,11.70,246.4,9.48,234.3,340.0,43.6
45066000,-1.84,11.65,247.6,9.48,234.2,340.8,43.4
45067500,-1.84,11.66,247.2,9.49,234.5,340.8,43.5
45069000,-1.84,11.60,248.4,9.50,234.7,341.7,43.4
45070500,-1.84,11.68,246.9,9.48,234.2,340.3,43.5
45072000,-1.83,11.63,247.9,9.51,234.9,341.5,43.5
45073500,-1.84,11.65,247.5,9.50,234.7,341.0,43.5
45075000,-1.84,11.60,248.5,9.46,233.7,341.1,43.2
45076500,-1.83,11.61,248.3,9.54,235.7,342.3,43.5
45078000,-1.84,11.65,247.4,9.45,233.5,340.2,43.3
45079500,-1.84,11.60,248.4,9.48,234.3,341.5,43.3
45081000,-1.84,11.68,247.0,9.49,234.5,340.5,43.5
45082500,-1.84,11.64,247.7,9.50,234.7,341.3,43.5
45084000,-1.84,11.56,249.3,9.50,234.7,342.4,43.3
45085500,-1.83,11.61,248.3,9.51,234.9,341.9,43.4
45087000,-1.83,11.58,248.8,9.52,235.2,342.4,43.4
45088500,-1.83,11.62,248.2,9.51,234.9,341.7,43.4
45090000,-1.83,11.60,248.5,9.51,234.9,341.9,43.4
45091500,-1.83,11.57,249.2,9.52,235.3,342.7,43.3
45093000,-1.83,11.61,248.2,9.51,234.9,341.7,43.4
45094500,-1.84,11.63,247.8,9.50,234.7,341.3,43.4
45096000,-1.83,11.58,248.9,9.51,234.9,342.2,43.3
45097500,-1.83,11.62,248.1,9.51,235.0,341.7,43.4
45099000,-1.83,11.55,249.6,9.52,235.2,343.0,43.3
45100500,-1.84,11.59,248.7,9.49,234.5,341.9,43.3
45102000,-1.83,11.54,249.7,9.53,235.5,343.2,43.3
45103500,-1.83,11.58,249.0,9.52,235.2,342.6,43.4
45105000,-1.84,11.60,248.5,9.50,234.7,341.9,43.4
45106500,-1.83,11.55,249.5,9.52,235.1,342.8,43.3
45108000,-1.83,11.54,249.8,9.52,235.1,343.0,43.3
45109500,-1.83,11.60,248.5,9.51,234.9,342.0,43.4
45111000,-1.83,11.53,249.9,9.51,234.8,342.9,43.2
45112500,-1.83,11.55,249.6,9.51,234.8,342.7,43.3
45114000,-1.84,11.49,250.7,9.49,234.2,343.1,43.1
45115500,-1.83,11.49,250.7,9.53,235.5,344.0,43.2
45117000,-1.83,11.47,251.3,9.53,235.5,344.4,43.1
45118500,-1.83,11.54,249.8,9.54,235.8,343.5,43.3
45120000,-1.83,11.49,250.8,9.54,235.7,344.1,43.2
45121500,-1.83,11.51,250.4,9.52,235.2,343.6,43.2
45123000,-1.84,11.49,250.8,9.49,234.4,343.3,43.1
45124500,-1.83,11.52,250.1,9.53,235.5,343.5,43.3
45126000,-1.83,11.49,250.7,9.52,235.1,343.7,43.2
45127500,-1.82,11.45,251.6,9.57,236.3,345.2,43.2
45129000,-1.83,11.48,251.0,9.55,235.9,344.5,43.2
45130500,-1.83,11.53,250.1,9.54,235.8,343.7,43.3
45132000,-1.82,11.48,251.1,9.56,236.3,344.8,43.3
45133500,-1.82,11.44,251.8,9.55,236.0,345.1,43.2
45135000,-1.83,11.47,251.3,9.51,234.8,343.9,43.1
45136500,-1.83,11.42,252.2,9.53,235.3,344.9,43.0
45138000,-1.82,11.48,251.0,9.57,236.4,344.8,43.3
45139500,-1.83,11.45,251.6,9.54,235.8,344.8,43.1
45141000,-1.83,11.48,251.0,9.54,235.8,344.4,43.2
45142500,-1.83,11.44,251.7,9.52,235.1,344.4,43.0
45144000,-1.82,11.45,251.7,9.56,236.3,345.3,43.2
45145500,-1.82,11.45,251.6,9.56,236.2,345.1,43.2
45147000,-1.83,11.42,252.2,9.53,235.3,344.9,43.0
45148500,-1.82,11.44,252.0,9.57,236.3,345.4,43.2
45150000,-1.83,11.48,251.0,9.53,235.3,344.1,43.1
45151500,-1.83,11.42,252.3,9.54,235.7,345.2,43.0
45153000,-1.83,11.42,252.2,9.54,235.7,345.2,43.1
45154500,-1.82,11.39,252.9,9.57,236.4,346.2,43.1
45156000,-1.83,11.44,251.8,9.52,235.1,344.5,43.0
45157500,-1.83,11.38,253.1,9.54,235.5,345.7,42.9
45159000,-1.83,11.37,253.3,9.54,235.6,345.9,42.9
45160500,-1.82,11.38,253.1,9.56,236.2,346.2,43.0
45162000,-1.82,11.44,251.9,9.57,236.4,345.5,43.2
45163500,-1.82,11.45,251.7,9.59,236.9,345.6,43.3
45165000,-1.83,11.41,252.5,9.55,235.9,345.5,43.0
45166500,-1.82,11.44,251.9,9.56,236.2,345.4,43.2
45168000,-1.82,11.36,253.5,9.56,236.0,346.3,43.0
45169500,-1.82,11.38,253.2,9.56,236.1,346.2,43.0
45171000,-1.82,11.40,252.8,9.56,236.2,346.0,43.1
45172500,-1.82,11.36,253.5,9.58,236.5,346.7,43.0
45174000,-1.82,11.34,254.0,9.58,236.5,347.0,43.0
45175500,-1.82,11.35,253.8,9.58,236.7,347.0,43.0
45177000,-1.82,11.29,255.1,9.58,236.6,347.9,42.8
45178500,-1.82,11.35,253.7,9.57,236.2,346.6,43.0
45180000,-1.81,11.28,255.3,9.63,237.8,348.9,43.0
45181500,-1.82,11.35,253.7,9.57,236.4,346.8,43.0
45183000,-1.82,11.31,254.6,9.59,236.7,347.6,42.9
45184500,-1.82,11.36,253.6,9.57,236.2,346.6,43.0
45186000,-1.82,11.32,254.4,9.58,236.7,347.5,42.9
45187500,-1.81,11.24,256.0,9.61,237.4,349.1,42.8
45189000,-1.82,11.33,254.1,9.58,236.6,347.2,43.0
45190500,-1.81,11.33,254.2,9.61,237.4,347.8,43.0
45192000,-1.82,11.31,254.6,9.56,235.9,347.1,42.8
45193500,-1.82,11.26,255.7,9.59,236.7,348.4,42.8
45195000,-1.82,11.27,255.5,9.60,237.1,348.6,42.9
45196500,-1.81,11.29,255.0,9.62,237.7,348.6,43.0
45198000,-1.82,11.27,255.3,9.57,236.3,347.9,42.8
45199500,-1.82,11.28,255.2,9.58,236.5,347.9,42.8
45201000,-1.82,11.26,255.6,9.59,236.7,348.3,42.8
45202500,-1.82,11.26,255.6,9.59,236.8,348.4,42.8
45204000,-1.82,11.30,254.8,9.60,237.0,348.0,42.9
45205500,-1.82,11.30,254.9,9.59,236.9,348.0,42.9
45207000,-1.82,11.30,254.9,9.59,236.9,348.0,42.9
45208500,-1.83,11.28,255.2,9.53,235.2,347.1,42.7
45210000,-1.81,11.24,256.1,9.62,237.6,349.4,42.9
45211500,-1.82,11.25,255.9,9.59,236.8,348.7,42.8
45213000,-1.81,11.22,256.6,9.61,237.4,349.5,42.8
45214500,-1.81,11.23,256.4,9.63,237.8,349.7,42.8
45216000,-1.82,11.22,256.5,9.59,236.7,349.0,42.7
45217500,-1.81,11.24,256.1,9.63,237.7,349.4,42.9
45219000,-1.82,11.23,256.3,9.58,236.6,348.8,42.7
45220500,-1.81,11.18,257.4,9.63,237.6,350.3,42.7
45222000,-1.81,11.20,257.0,9.64,238.1,350.4,42.8
45223500,-1.82,11.20,256.9,9.57,236.3,349.0,42.6
45225000,-1.82,11.22,256.5,9.58,236.5,348.9,42.7
45226500,-1.81,11.20,256.9,9.65,238.3,350.4,42.8
45228000,-1.82,11.20,256.9,9.57,236.2,348.9,42.6
45229500,-1.82,11.17,257.5,9.60,237.0,350.0,42.6
45231000,-1.81,11.22,256.5,9.63,237.9,349.8,42.8
45232500,-1.81,11.18,257.5,9.66,238.4,350.9,42.8
45234000,-1.82,11.14,258.3,9.60,237.0,350.5,42.5
45235500,-1.82,11.20,256.9,9.60,237.0,349.5,42.7
45237000,-1.81,11.18,257.3,9.62,237.5,350.2,42.7
45238500,-1.81,11.18,257.5,9.62,237.5,350.2,42.7
45240000,-1.81,11.18,257.4,9.64,237.9,350.5,42.7
45241500,-1.82,11.14,258.1,9.60,236.9,350.3,42.5
45243000,-1.81,11.13,258.5,9.63,237.7,351.2,42.6
45244500,-1.81,11.19,257.2,9.62,237.4,350.0,42.7
45246000,-1.81,11.10,259.1,9.62,237.3,351.3,42.5
45247500,-1.81,11.09,259.3,9.63,237.7,351.8,42.5
45249000,-1.81,11.12,258.6,9.64,238.0,351.5,42.6
45250500,-1.81,11.17,257.6,9.61,237.3,350.3,42.6
45252000,-1.81,11.07,259.8,9.65,238.1,352.4,42.5
45253500,-1.80,11.16,257.8,9.66,238.5,351.2,42.8
45255000,-1.81,11.14,258.3,9.64,238.0,351.3,42.7
45256500,-1.82,11.13,258.4,9.60,236.8,350.4,42.5
45258000,-1.82,11.12,258.6,9.60,237.0,350.7,42.5
45259500,-1.81,11.10,259.3,9.64,237.8,351.8,42.5
45261000,-1.81,11.13,258.5,9.64,237.9,351.3,42.6
45262500,-1.81,11.12,258.7,9.62,237.3,351.1,42.5
45264000,-1.81,11.12,258.7,9.65,238.2,351.7,42.6
45265500,-1.81,11.12,258.6,9.64,237.9,351.4,42.6
45267000,-1.81,11.12,258.7,9.65,238.1,351.6,42.6
45268500,-1.80,11.06,260.1,9.66,238.4,352.8,42.5
45270000,-1.81,11.04,260.4,9.64,237.9,352.8,42.4
45271500,-1.81,11.08,259.6,9.64,237.9,352.1,42.5
45273000,-1.81,11.04,260.6,9.64,237.9,352.8,42.4
45274500,-1.81,11.08,259.6,9.65,238.2,352.4,42.5
45276000,-1.80,11.07,259.8,9.70,239.4,353.3,42.7
45277500,-1.80,11.06,260.0,9.66,238.5,352.8,42.5
45279000,-1.80,11.09,259.4,9.69,239.1,352.8,42.7
45280500,-1.81,11.03,260.6,9.65,238.0,353.0,42.4
45282000,-1.80,11.03,260.7,9.67,238.5,353.4,42.5
45283500,-1.80,11.05,260.4,9.69,239.0,353.5,42.5
45285000,-1.81,11.08,259.5,9.66,238.4,352.4,42.6
45286500,-1.80,10.98,261.8,9.70,239.4,354.7,42.4
45288000,-1.80,11.04,260.5,9.68,239.0,353.5,42.5
45289500,-1.81,11.01,261.2,9.66,238.2,353.5,42.4
45291000,-1.80,11.00,261.5,9.67,238.6,354.0,42.4
45292500,-1.80,11.01,261.1,9.67,238.6,353.7,42.4
45294000,-1.80,11.03,260.8,9.70,239.5,354.1,42.6
45295500,-1.80,10.96,262.2,9.66,238.3,354.3,42.3
45297000,-1.80,11.06,260.1,9.70,239.3,353.4,42.6
45298500,-1.80,11.01,261.2,9.69,239.2,354.2,42.5
45300000,-1.80,11.04,260.5,9.67,238.6,353.3,42.5
45301500,-1.80,10.98,261.8,9.70,239.4,354.8,42.4
45303000,-1.80,10.99,261.5,9.69,239.1,354.4,42.4
45304500,-1.80,10.99,261.5,9.69,239.0,354.3,42.4
45306000,-1.80,10.97,261.9,9.66,238.4,354.2,42.3
45307500,-1.80,11.02,260.8,9.67,238.6,353.5,42.4
45309000,-1.80,10.96,262.3,9.69,239.0,354.9,42.3
45310500,-1.81,10.98,261.7,9.66,238.2,353.9,42.3
45312000,-1.80,10.95,262.4,9.68,238.7,354.7,42.3
45313500,-1.80,11.00,261.4,9.67,238.7,353.9,42.4
45315000,-1.80,10.96,262.2,9.68,238.9,354.7,42.3
45316500,-1.80,10.97,262.1,9.66,238.4,354.3,42.3
45318000,-1.80,10.96,262.4,9.70,239.4,355.2,42.4
45319500,-1.80,10.94,262.8,9.68,238.6,354.9,42.2
45321000,-1.80,10.92,263.1,9.70,239.3,355.7,42.3
45322500,-1.80,10.93,262.9,9.68,238.6,355.0,42.2
45324000,-1.81,10.94,262.6,9.65,238.1,354.4,42.2
45325500,-1.80,10.88,264.1,9.70,239.0,356.2,42.1
45327000,-1.80,10.94,262.7,9.70,239.2,355.3,42.3
45328500,-1.80,10.96,262.3,9.69,239.1,354.9,42.3
45330000,-1.79,10.91,263.4,9.72,239.7,356.1,42.3
45331500,-1.80,10.95,262.4,9.68,238.7,354.7,42.3
45333000,-1.79,10.89,263.9,9.72,239.8,356.6,42.3
45334500,-1.80,10.89,263.7,9.67,238.4,355.5,42.1
45336000,-1.80,10.85,264.7,9.69,239.0,356.6,42.1
45337500,-1.79,10.86,264.5,9.74,240.2,357.3,42.2
45339000,-1.80,10.88,264.0,9.71,239.3,356.3,42.2
45340500,-1.79,10.87,264.4,9.72,239.6,356.8,42.2
45342000,-1.79,10.86,264.6,9.72,239.6,357.0,42.2
45343500,-1.80,10.85,264.6,9.67,238.3,356.1,42.0
45345000,-1.80,10.84,264.9,9.69,238.8,356.7,42.0
45346500,-1.80,10.86,264.5,9.69,238.9,356.4,42.1
45348000,-1.79,10.83,265.2,9.73,239.8,357.6,42.1
45349500,-1.79,10.82,265.4,9.71,239.4,357.5,42.1
45351000,-1.79,10.85,264.8,9.72,239.7,357.2,42.2
45352500,-1.80,10.89,263.8,9.70,239.1,356.1,42.2
45354000,-1.79,10.83,265.2,9.73,240.0,357.6,42.1
45355500,-1.79,10.84,265.0,9.72,239.7,357.3,42.1
45357000,-1.80,10.80,265.9,9.70,239.1,357.6,42.0
45358500,-1.79,10.80,265.8,9.71,239.4,357.7,42.0
45360000,-1.79,10.83,265.3,9.72,239.8,357.6,42.1
45361500,-1.79,10.74,267.2,9.72,239.5,358.8,41.9
45363000,-1.80,10.82,265.4,9.71,239.4,357.4,42.0
45364500,-1.78,10.82,265.6,9.77,241.0,358.6,42.2
45366000,-1.80,10.84,264.9,9.71,239.4,357.0,42.1
45367500,-1.79,10.80,265.9,9.76,240.7,358.7,42.1
45369000,-1.80,10.83,265.1,9.70,239.0,356.9,42.0
45370500,-1.80,10.78,266.3,9.70,239.0,357.8,41.9
45372000,-1.80,10.77,266.6,9.71,239.2,358.2,41.9
45373500,-1.79,10.76,266.8,9.71,239.3,358.4,41.9
45375000,-1.80,10.78,266.3,9.69,238.6,357.6,41.9
45376500,-1.79,10.74,267.3,9.74,240.1,359.3,41.9
45378000,-1.79,10.77,266.5,9.72,239.5,358.3,42.0
45379500,-1.79,10.76,266.9,9.75,240.2,359.1,42.0
45381000,-1.80,10.74,267.1,9.71,239.1,358.5,41.8
45382500,-1.79,10.74,267.3,9.73,239.6,359.0,41.9
45384000,-1.79,10.71,267.9,9.74,239.9,359.7,41.8
45385500,-1.79,10.74,267.3,9.75,240.2,359.4,41.9
45387000,-1.78,10.67,269.0,9.78,240.9,361.1,41.8
45388500,-1.79,10.70,268.1,9.75,240.2,360.0,41.9
45390000,-1.78,10.71,268.1,9.77,240.8,360.4,41.9
45391500,-1.79,10.73,267.5,9.74,240.0,359.4,41.9
45393000,-1.79,10.70,268.3,9.76,240.4,360.2,41.9
45394500,-1.79,10.73,267.5,9.75,240.3,359.6,41.9
45396000,-1.79,10.68,268.5,9.72,239.5,359.7,41.7
45397500,-1.79,10.68,268.7,9.74,239.9,360.2,41.8
45399000,-1.79,10.67,268.9,9.75,240.0,360.4,41.7
45400500,-1.79,10.71,268.0,9.75,240.1,359.8,41.9
45402000,-1.79,10.68,268.7,9.77,240.6,360.7,41.8
45403500,-1.79,10.72,267.8,9.74,240.0,359.6,41.9
45405000,-1.78,10.66,269.1,9.77,240.7,361.0,41.8
45406500,-1.79,10.68,268.8,9.76,240.5,360.6,41.8
45408000,-1.79,10.68,268.6,9.76,240.5,360.6,41.8
45409500,-1.78,10.64,269.7,9.77,240.6,361.4,41.7
45411000,-1.78,10.72,267.8,9.80,241.5,360.6,42.0
45412500,-1.79,10.68,268.6,9.75,240.1,360.3,41.8
45414000,-1.78,10.64,269.6,9.77,240.7,361.4,41.8
45415500,-1.78,10.68,268.8,9.79,241.3,361.2,41.9
45417000,-1.79,10.68,268.7,9.76,240.4,360.6,41.8
45418500,-1.79,10.66,269.1,9.75,240.2,360.7,41.8
45420000,-1.78,10.63,269.7,9.78,240.9,361.7,41.8
45421500,-1.78,10.62,270.1,9.79,241.0,362.0,41.7
45423000,-1.78,10.60,270.6,9.78,240.8,362.2,41.7
45424500,-1.77,10.59,270.9,9.82,241.9,363.2,41.8
45426000,-1.78,10.62,270.0,9.77,240.5,361.6,41.7
45427500,-1.78,10.62,270.0,9.78,241.0,361.9,41.7
45429000,-1.78,10.61,270.5,9.80,241.3,362.5,41.7
45430500,-1.78,10.59,270.7,9.81,241.6,362.9,41.8
45432000,-1.78,10.58,271.0,9.80,241.2,362.8,41.7
45433500,-1.78,10.58,271.0,9.77,240.5,362.3,41.6
45435000,-1.78,10.58,271.0,9.78,240.8,362.5,41.6
45436500,-1.78,10.57,271.2,9.79,241.1,362.9,41.6
45438000,-1.78,10.60,270.7,9.80,241.4,362.7,41.7
45439500,-1.78,10.62,270.2,9.81,241.7,362.5,41.8
45441000,-1.78,10.57,271.3,9.80,241.3,363.1,41.6
45442500,-1.78,10.56,271.5,9.78,240.6,362.8,41.5
45444000,-1.78,10.60,270.5,9.80,241.4,362.5,41.7
45445500,-1.78,10.54,271.9,9.81,241.4,363.6,41.6
45447000,-1.79,10.53,272.1,9.76,240.2,363.0,41.4
45448500,-1.78,10.49,273.1,9.80,241.1,364.3,41.4
45450000,-1.78,10.55,271.7,9.79,241.1,363.3,41.6
45451500,-1.78,10.53,272.0,9.77,240.3,362.9,41.5
45453000,-1.77,10.52,272.6,9.83,242.0,364.5,41.6
45454500,-1.78,10.51,272.6,9.81,241.5,364.2,41.5
45456000,-1.77,10.49,273.2,9.84,242.3,365.2,41.6
45457500,-1.78,10.49,273.0,9.77,240.2,363.6,41.3
45459000,-1.78,10.55,271.7,9.78,240.8,363.0,41.6
45460500,-1.78,10.54,271.8,9.79,241.0,363.3,41.6
45462000,-1.77,10.51,272.6,9.83,242.0,364.5,41.6
45463500,-1.78,10.49,273.2,9.81,241.4,364.5,41.5
45465000,-1.78,10.47,273.5,9.81,241.4,364.8,41.4
45466500,-1.77,10.51,272.6,9.82,241.8,364.4,41.6
45468000,-1.77,10.47,273.6,9.83,241.8,365.1,41.5
