Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.18,98.5,36.45,409.3,421.0,76.5
45001500,-0.48,13.19,98.2,36.57,409.3,420.9,76.5
45003000,-0.48,13.16,99.2,36.31,409.8,421.6,76.4
45004500,-0.48,13.20,98.6,36.31,408.7,420.4,76.4
45006000,-0.48,13.19,98.5,36.40,408.9,420.6,76.5
45007500,-0.48,13.16,98.6,36.57,410.0,421.7,76.5
45009000,-0.47,13.16,97.9,36.89,410.6,422.1,76.6
45010500,-0.48,13.16,98.8,36.48,410.1,421.8,76.4
45012000,-0.47,13.16,98.4,36.66,410.3,421.9,76.5
45013500,-0.47,13.12,98.6,36.82,411.6,423.3,76.5
45015000,-0.48,13.17,98.6,36.52,409.8,421.5,76.5
45016500,-0.47,13.14,98.7,36.62,410.7,422.4,76.5
45018000,-0.47,13.17,98.1,36.74,410.2,421.7,76.5
45019500,-0.47,13.12,98.8,36.69,411.2,422.9,76.5
45021000,-0.47,13.11,98.9,36.76,411.9,423.6,76.5
45022500,-0.48,13.14,99.0,36.49,410.4,422.2,76.4
45024000,-0.47,13.12,98.4,36.89,411.7,423.3,76.6
45025500,-0.47,13.11,99.2,36.61,411.5,423.2,76.5
45027000,-0.47,13.12,98.0,37.03,411.6,423.1,76.6
45028500,-0.47,13.10,99.2,36.66,411.8,423.5,76.5
45030000,-0.47,13.13,98.5,36.78,411.2,422.8,76.5
45031500,-0.47,13.08,98.8,36.92,412.6,424.3,76.5
45033000,-0.47,13.07,98.8,36.97,413.0,424.6,76.5
45034500,-0.48,13.11,99.5,36.50,411.4,423.3,76.4
45036000,-0.47,13.12,99.1,36.62,411.3,423.1,76.5
45037500,-0.47,13.04,100.0,36.69,413.5,425.4,76.4
45039000,-0.47,13.09,99.1,36.76,412.2,424.0,76.5
45040500,-0.47,13.11,98.2,37.04,412.2,423.7,76.6
45042000,-0.47,13.08,98.4,37.15,413.1,424.6,76.6
45043500,-0.47,13.09,98.7,36.92,412.5,424.1,76.5
45045000,-0.47,13.05,99.5,36.83,413.6,425.4,76.5
45046500,-0.47,13.07,99.1,36.89,413.1,424.8,76.5
45048000,-0.47,13.06,99.5,36.77,413.0,424.8,76.5
45049500,-0.47,13.04,99.8,36.78,413.7,425.6,76.4
45051000,-0.47,13.04,99.1,37.04,414.0,425.7,76.5
45052500,-0.47,13.05,98.4,37.32,414.2,425.7,76.6
45054000,-0.47,13.05,98.7,37.18,414.0,425.7,76.6
45055500,-0.47,13.03,100.0,36.77,414.1,426.0,76.4
45057000,-0.47,13.01,99.5,37.09,414.9,426.7,76.5
45058500,-0.47,13.03,99.1,37.13,414.4,426.1,76.6
45060000,-0.47,13.04,99.8,36.77,413.6,425.5,76.4
45061500,-0.48,13.03,100.7,36.43,413.5,425.6,76.3
45063000,-0.47,13.02,99.7,36.95,414.6,426.4,76.5
45064500,-0.47,12.98,100.1,36.99,415.6,427.5,76.5
45066000,-0.47,13.01,99.1,37.27,415.3,426.9,76.6
45067500,-0.48,13.04,100.5,36.53,413.6,425.6,76.3
45069000,-0.47,13.02,98.8,37.32,415.0,426.6,76.6
45070500,-0.47,13.01,99.1,37.27,415.3,426.9,76.6
45072000,-0.47,12.98,100.9,36.67,415.3,427.3,76.3
45073500,-0.47,12.98,99.3,37.35,416.2,427.8,76.6
45075000,-0.47,12.95,101.2,36.75,416.4,428.5,76.3
45076500,-0.47,12.97,99.9,37.12,416.1,427.9,76.5
45078000,-0.48,13.00,100.9,36.52,414.4,426.5,76.3
45079500,-0.46,12.89,100.6,37.38,418.9,430.8,76.5
45081000,-0.47,12.98,99.5,37.28,416.1,427.8,76.6
45082500,-0.47,12.89,100.7,37.30,418.7,430.7,76.5
