Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.72,268.4,10.04,248.0,365.4,42.7
45001500,-1.74,10.67,269.4,10.03,247.8,366.1,42.6
45003000,-1.74,10.74,267.9,10.01,247.2,364.5,42.7
45004500,-1.74,10.68,269.3,10.03,247.6,365.9,42.6
45006000,-1.74,10.66,269.8,10.04,247.9,366.4,42.6
45007500,-1.74,10.71,268.5,10.04,248.0,365.6,42.7
45009000,-1.74,10.67,269.4,10.03,247.7,366.0,42.6
45010500,-1.73,10.68,269.2,10.07,248.7,366.5,42.7
45012000,-1.73,10.67,269.6,10.07,248.7,366.8,42.7
45013500,-1.74,10.64,270.2,10.04,248.0,366.7,42.6
45015000,-1.74,10.71,268.5,10.01,247.3,365.1,42.6
45016500,-1.73,10.71,268.6,10.06,248.6,366.0,42.8
45018000,-1.73,10.67,269.4,10.06,248.5,366.5,42.7
45019500,-1.72,10.67,269.6,10.11,249.8,367.5,42.8
45021000,-1.73,10.64,270.2,10.06,248.6,367.1,42.6
45022500,-1.73,10.64,270.3,10.07,248.9,367.4,42.6
45024000,-1.74,10.65,269.9,10.01,247.2,365.9,42.5
45025500,-1.74,10.62,270.7,10.03,247.6,366.8,42.4
45027000,-1.73,10.63,270.5,10.09,249.2,367.8,42.7
45028500,-1.74,10.64,270.1,10.03,247.6,366.5,42.5
45030000,-1.73,10.65,270.1,10.06,248.5,367.0,42.6
45031500,-1.73,10.65,270.1,10.08,249.2,367.5,42.7
45033000,-1.73,10.61,271.1,10.09,249.1,368.2,42.6
45034500,-1.73,10.61,271.0,10.09,249.2,368.2,42.6
45036000,-1.73,10.58,271.6,10.07,248.5,368.2,42.5
45037500,-1.73,10.54,272.7,10.08,248.8,369.1,42.4
45039000,-1.73,10.59,271.3,10.07,248.7,368.1,42.5
45040500,-1.73,10.62,270.7,10.09,249.3,368.0,42.6
45042000,-1.73,10.61,270.8,10.07,248.8,367.8,42.6
45043500,-1.73,10.56,272.1,10.10,249.4,369.1,42.5
45045000,-1.73,10.54,272.7,10.08,248.9,369.2,42.4
45046500,-1.73,10.57,271.8,10.08,248.9,368.6,42.5
45048000,-1.73,10.54,272.7,10.09,249.0,369.3,42.4
45049500,-1.73,10.55,272.4,10.10,249.5,369.4,42.5
45051000,-1.73,10.55,272.4,10.08,248.9,369.0,42.4
45052500,-1.73,10.51,273.3,10.09,249.1,369.7,42.3
45054000,-1.73,10.54,272.7,10.10,249.4,369.6,42.4
45055500,-1.73,10.57,271.8,10.08,249.0,368.6,42.5
45057000,-1.72,10.51,273.5,10.11,249.6,370.3,42.4
45058500,-1.73,10.54,272.5,10.09,249.2,369.3,42.4
45060000,-1.73,10.51,273.3,10.10,249.4,370.0,42.4
45061500,-1.73,10.55,272.3,10.09,249.2,369.2,42.5
