Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.77,2.89,97.9,1.96,3.6,98.0,2.1
45001500,-9.75,2.99,98.0,1.96,3.7,98.1,2.2
45003000,-9.77,3.03,97.9,1.96,3.8,98.0,2.2
45004500,-9.78,3.08,97.8,1.96,3.8,97.9,2.2
45006000,-9.76,2.95,97.9,1.96,3.7,98.0,2.1
45007500,-9.79,3.06,97.7,1.96,3.8,97.8,2.2
45009000,-9.79,3.05,97.8,1.96,3.8,97.8,2.2
45010500,-9.77,2.96,97.9,1.96,3.7,98.0,2.1
45012000,-9.78,3.07,97.8,1.96,3.8,97.9,2.2
45013500,-9.75,2.96,98.1,1.97,3.7,98.1,2.2
45015000,-9.76,3.12,98.0,1.96,3.9,98.0,2.3
45016500,-9.75,2.94,98.0,1.96,3.7,98.1,2.1
45018000,-9.77,3.17,97.9,1.96,3.9,98.0,2.3
45019500,-9.75,3.01,98.1,1.97,3.7,98.2,2.2
45021000,-9.75,3.03,98.1,1.97,3.8,98.2,2.2
45022500,-9.77,2.99,97.9,1.96,3.7,98.0,2.2
45024000,-9.75,3.04,98.0,1.96,3.8,98.1,2.2
45025500,-9.75,3.10,98.1,1.97,3.9,98.2,2.3
45027000,-9.76,3.06,97.9,1.96,3.8,98.0,2.2
45028500,-9.76,2.97,98.0,1.96,3.7,98.0,2.2
45030000,-9.75,3.06,98.0,1.96,3.8,98.1,2.2
45031500,-9.75,2.99,98.1,1.97,3.7,98.2,2.2
45033000,-9.76,2.97,98.0,1.96,3.7,98.1,2.2
45034500,-9.75,3.07,98.1,1.97,3.8,98.2,2.2
45036000,-9.76,3.07,98.0,1.96,3.8,98.0,2.2
45037500,-9.76,2.95,98.0,1.96,3.7,98.1,2.1
45039000,-9.75,3.05,98.1,1.97,3.8,98.2,2.2
45040500,-9.73,3.05,98.2,1.97,3.8,98.3,2.2
45042000,-9.74,3.10,98.1,1.97,3.9,98.2,2.3
45043500,-9.73,3.15,98.2,1.97,3.9,98.3,2.3
45045000,-9.74,3.03,98.2,1.97,3.8,98.2,2.2
45046500,-9.72,3.04,98.3,1.97,3.8,98.4,2.2
45048000,-9.74,3.06,98.2,1.97,3.8,98.2,2.2
45049500,-9.74,3.00,98.1,1.97,3.7,98.2,2.2
45051000,-9.74,3.10,98.1,1.97,3.9,98.2,2.3
45052500,-9.73,3.03,98.2,1.97,3.8,98.3,2.2
45054000,-9.73,2.99,98.2,1.97,3.7,98.3,2.2
45055500,-9.76,3.11,98.0,1.96,3.9,98.1,2.3
45057000,-9.72,2.94,98.3,1.97,3.7,98.4,2.1
45058500,-9.74,3.01,98.2,1.97,3.8,98.2,2.2
45060000,-9.74,3.02,98.1,1.97,3.8,98.2,2.2
45061500,-9.73,3.03,98.2,1.97,3.8,98.3,2.2
45063000,-9.73,3.08,98.2,1.97,3.8,98.3,2.2
45064500,-9.73,3.10,98.2,1.97,3.9,98.3,2.3
45066000,-9.73,3.13,98.2,1.97,3.9,98.2,2.3
45067500,-9.73,3.11,98.2,1.97,3.9,98.3,2.3
45069000,-9.71,2.98,98.4,1.97,3.7,98.4,2.2
