Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45099000,-0.39,10.67,122.2,44.79,506.3,520.8,76.4
45100500,-0.39,10.74,122.0,44.22,502.5,517.1,76.4
45102000,-0.39,10.71,121.9,44.50,504.0,518.5,76.4
45103500,-0.39,10.70,122.2,44.53,504.8,519.4,76.4
45105000,-0.39,10.67,121.4,45.06,506.4,520.8,76.5
45106500,-0.39,10.72,121.0,44.86,504.4,518.7,76.5
45108000,-0.39,10.66,122.6,44.67,506.4,521.0,76.4
45109500,-0.39,10.62,123.0,44.92,508.7,523.4,76.4
45111000,-0.39,10.66,121.8,45.02,506.9,521.3,76.5
45112500,-0.38,10.65,120.7,45.57,508.1,522.2,76.6
45114000,-0.39,10.63,123.4,44.64,507.7,522.5,76.3
45115500,-0.39,10.66,122.5,44.73,506.5,521.1,76.4
45117000,-0.38,10.61,122.5,45.18,509.4,523.9,76.5
45118500,-0.39,10.66,122.3,44.85,506.8,521.4,76.4
45120000,-0.39,10.64,122.2,45.06,507.9,522.4,76.5
45121500,-0.38,10.60,122.1,45.47,510.2,524.6,76.5
45123000,-0.38,10.61,121.5,45.65,510.0,524.3,76.6
45124500,-0.38,10.61,122.2,45.36,509.7,524.1,76.5
45126000,-0.38,10.62,121.3,45.59,509.4,523.7,76.6
45127500,-0.38,10.59,122.7,45.24,510.1,524.7,76.5
45129000,-0.38,10.58,123.1,45.18,510.5,525.1,76.4
45130500,-0.38,10.58,122.9,45.29,510.8,525.4,76.5
45132000,-0.38,10.62,121.1,45.72,509.7,523.8,76.6
45133500,-0.39,10.61,122.5,45.12,509.0,523.6,76.5
45135000,-0.38,10.55,123.1,45.46,512.1,526.7,76.5
45136500,-0.39,10.62,122.9,44.95,508.8,523.4,76.4
45138000,-0.38,10.58,122.6,45.44,511.0,525.5,76.5
45139500,-0.38,10.56,123.3,45.31,511.6,526.2,76.5
45141000,-0.38,10.62,121.8,45.44,509.4,523.7,76.6
45142500,-0.38,10.57,123.2,45.21,510.9,525.5,76.4
45144000,-0.38,10.57,122.7,45.45,511.3,525.8,76.5
45145500,-0.39,10.59,123.1,45.10,509.9,524.5,76.4
45147000,-0.38,10.55,121.7,46.08,513.1,527.3,76.7
45148500,-0.38,10.53,122.7,45.81,513.5,528.0,76.6
45150000,-0.39,10.52,125.9,44.59,512.2,527.5,76.2
45151500,-0.39,10.52,125.1,44.92,512.9,527.9,76.3
45153000,-0.38,10.49,124.5,45.50,515.1,529.9,76.4
45154500,-0.38,10.53,123.3,45.55,513.1,527.7,76.5
45156000,-0.38,10.56,122.3,45.75,512.3,526.7,76.6
45157500,-0.38,10.53,124.0,45.30,513.0,527.8,76.4
45159000,-0.38,10.53,123.1,45.69,513.5,528.0,76.5
45160500,-0.38,10.49,124.3,45.49,514.8,529.6,76.4
45162000,-0.39,10.48,125.6,45.11,515.0,530.1,76.3
45163500,-0.38,10.51,124.3,45.38,514.0,528.9,76.4
45165000,-0.39,10.51,125.1,45.02,513.5,528.5,76.3
45166500,-0.39,10.48,125.4,45.12,514.7,529.8,76.3
45168000,-0.38,10.48,123.3,46.07,516.2,530.7,76.6
45169500,-0.38,10.48,124.7,45.43,515.0,529.9,76.4
45171000,-0.38,10.48,123.2,46.14,516.3,530.8,76.6
45172500,-0.38,10.47,124.0,45.80,515.9,530.6,76.5
45174000,-0.38,10.50,124.8,45.23,514.1,529.0,76.4
45175500,-0.38,10.47,123.8,45.95,516.4,531.0,76.5
45177000,-0.38,10.43,125.8,45.51,517.7,532.8,76.3
45178500,-0.38,10.42,126.4,45.34,517.8,533.0,76.3
45180000,-0.38,10.43,124.5,45.99,518.1,532.9,76.5
45181500,-0.38,10.46,123.6,46.08,516.8,531.4,76.6
45183000,-0.38,10.43,125.8,45.48,517.5,532.6,76.3
45184500,-0.37,10.48,121.4,46.83,516.9,531.0,76.8
45186000,-0.38,10.41,124.9,46.01,519.1,533.9,76.5
45187500,-0.38,10.40,126.0,45.66,519.0,534.1,76.4
45189000,-0.38,10.47,123.4,46.07,516.3,530.8,76.6
45190500,-0.38,10.40,126.0,45.61,518.8,533.9,76.3
45192000,-0.37,10.40,123.0,46.91,520.7,535.0,76.7
45193500,-0.38,10.42,124.5,46.07,518.7,533.4,76.5
45195000,-0.38,10.39,124.8,46.23,520.1,534.8,76.5
45196500,-0.38,10.39,125.5,46.01,520.1,535.0,76.4
45198000,-0.38,10.38,125.9,45.91,520.3,535.3,76.4
45199500,-0.38,10.41,126.9,45.19,517.9,533.2,76.2
45201000,-0.38,10.42,124.8,45.99,518.6,533.4,76.5
45202500,-0.38,10.40,125.3,45.97,519.5,534.4,76.4
45204000,-0.38,10.38,125.5,46.08,520.6,535.5,76.4
45205500,-0.38,10.36,126.9,45.67,520.8,536.1,76.3
45207000,-0.38,10.40,125.6,45.86,519.5,534.5,76.4
45208500,-0.38,10.38,125.7,45.95,520.3,535.2,76.4
45210000,-0.37,10.35,125.5,46.38,522.3,537.2,76.5
45211500,-0.38,10.35,126.7,45.82,521.3,536.5,76.3
45213000,-0.38,10.35,126.7,45.88,521.7,536.8,76.4
45214500,-0.37,10.37,124.9,46.42,521.5,536.3,76.5
45216000,-0.37,10.35,125.4,46.38,522.3,537.1,76.5
45217500,-0.38,10.29,127.4,46.10,524.4,539.7,76.3
45219000,-0.37,10.34,125.9,46.33,522.8,537.8,76.5
45220500,-0.38,10.30,126.9,46.27,524.6,539.7,76.4
45222000,-0.38,10.32,126.2,46.30,523.4,538.4,76.4
45223500,-0.38,10.34,126.6,45.98,522.2,537.3,76.4
45225000,-0.37,10.26,127.3,46.48,526.6,541.8,76.4
45226500,-0.37,10.31,126.3,46.34,523.8,538.8,76.4
45228000,-0.37,10.32,126.0,46.41,523.5,538.5,76.5
45229500,-0.37,10.30,126.1,46.55,524.7,539.6,76.5
45231000,-0.38,10.26,128.5,45.91,525.6,541.0,76.3
45232500,-0.38,10.31,126.9,46.12,523.6,538.8,76.4
45234000,-0.38,10.31,127.3,45.96,523.4,538.6,76.3
45235500,-0.38,10.29,128.0,45.93,524.5,539.9,76.3
45237000,-0.38,10.30,128.1,45.74,523.6,539.1,76.3
45238500,-0.38,10.24,129.3,45.83,526.4,542.1,76.2
45240000,-0.37,10.25,126.7,46.78,527.2,542.2,76.5
45241500,-0.37,10.23,127.6,46.67,528.3,543.5,76.4
45243000,-0.38,10.28,127.9,46.05,525.0,540.4,76.3
45244500,-0.37,10.24,126.8,46.82,527.6,542.6,76.5
45246000,-0.37,10.20,128.2,46.72,529.7,545.0,76.4
45247500,-0.37,10.25,127.0,46.70,527.3,542.4,76.5
45249000,-0.37,10.23,128.0,46.47,527.8,543.1,76.4
45250500,-0.37,10.23,128.2,46.43,528.0,543.3,76.4
45252000,-0.38,10.21,129.8,45.95,528.3,544.0,76.2
45253500,-0.37,10.25,126.9,46.69,527.2,542.2,76.5
45255000,-0.37,10.21,127.9,46.65,528.8,544.1,76.4
45256500,-0.37,10.27,125.9,46.93,526.5,541.4,76.6
45258000,-0.37,10.24,127.6,46.49,527.3,542.5,76.4
45259500,-0.37,10.19,127.6,46.96,530.1,545.2,76.5
45261000,-0.37,10.24,126.4,47.04,528.1,543.0,76.5
45262500,-0.37,10.20,128.3,46.61,529.3,544.6,76.4
45264000,-0.37,10.17,128.9,46.64,530.7,546.1,76.3
45265500,-0.38,10.18,129.6,46.29,529.9,545.5,76.3
45267000,-0.37,10.16,129.4,46.62,531.5,547.0,76.3
45268500,-0.37,10.16,127.8,47.28,532.3,547.4,76.5
45270000,-0.37,10.15,129.0,46.82,532.0,547.4,76.4
45271500,-0.37,10.15,129.5,46.60,531.6,547.1,76.3
45273000,-0.37,10.16,129.2,46.65,531.3,546.7,76.3
45274500,-0.37,10.14,128.1,47.35,533.3,548.5,76.5
45276000,-0.37,10.18,128.0,46.94,530.8,546.0,76.4
45277500,-0.37,10.15,129.1,46.82,532.1,547.5,76.4
45279000,-0.37,10.15,128.0,47.19,532.3,547.4,76.5
45280500,-0.37,10.18,127.1,47.30,531.1,546.1,76.5
45282000,-0.37,10.15,129.0,46.83,532.0,547.4,76.4
45283500,-0.37,10.13,128.2,47.38,533.7,548.9,76.5
45285000,-0.37,10.14,129.7,46.69,532.5,548.1,76.3
45286500,-0.38,10.14,130.9,46.21,531.9,547.8,76.2
45288000,-0.38,10.15,131.0,46.05,531.2,547.1,76.1
45289500,-0.37,10.12,129.2,46.99,533.5,548.9,76.4
45291000,-0.37,10.15,128.8,46.87,531.9,547.3,76.4
45292500,-0.38,10.12,131.4,46.20,532.8,548.8,76.1
45294000,-0.37,10.09,130.0,47.02,535.2,550.7,76.3
45295500,-0.37,10.09,130.6,46.73,534.5,550.2,76.3
45297000,-0.37,10.07,129.5,47.41,536.5,551.9,76.4
45298500,-0.37,10.11,130.9,46.48,533.6,549.4,76.2
45300000,-0.37,10.05,130.1,47.33,537.2,552.7,76.4
45301500,-0.38,10.05,132.8,46.31,536.2,552.4,76.1
45303000,-0.37,10.07,130.4,46.98,535.7,551.4,76.3
45304500,-0.36,10.06,129.0,47.67,537.1,552.4,76.5
45306000,-0.37,10.05,130.8,47.08,537.0,552.7,76.3
45307500,-0.37,10.04,130.0,47.50,538.0,553.5,76.4
45309000,-0.37,10.05,130.0,47.39,537.5,553.0,76.4
45310500,-0.37,10.08,130.2,47.06,535.8,551.4,76.3
45312000,-0.37,10.04,131.2,47.03,537.5,553.2,76.3
45313500,-0.37,10.07,129.0,47.58,536.6,551.9,76.5
45315000,-0.37,10.06,129.7,47.44,537.2,552.6,76.4
45316500,-0.37,10.03,131.6,46.95,537.8,553.6,76.3
45318000,-0.37,10.03,131.5,46.95,537.7,553.6,76.3
45319500,-0.37,10.04,131.3,47.00,537.5,553.3,76.3
45321000,-0.37,10.06,130.6,47.10,536.7,552.3,76.3
45322500,-0.37,9.99,133.6,46.60,539.5,555.8,76.1
45324000,-0.37,9.99,133.1,46.75,539.5,555.6,76.1
45325500,-0.37,9.99,131.4,47.47,540.6,556.4,76.3
45327000,-0.37,10.00,131.0,47.44,539.7,555.4,76.4
45328500,-0.37,9.99,133.1,46.73,539.5,555.6,76.1
45330000,-0.37,10.02,131.6,47.03,538.3,554.1,76.3
45331500,-0.37,9.96,132.2,47.39,541.8,557.7,76.3
45333000,-0.36,9.99,129.2,48.35,541.6,556.8,76.6
45334500,-0.36,9.96,131.0,47.87,542.3,557.9,76.4
45336000,-0.36,9.96,131.6,47.67,542.2,558.0,76.4
45337500,-0.37,9.97,132.6,47.16,541.0,557.0,76.2
45339000,-0.37,9.94,134.7,46.66,542.0,558.4,76.0
45340500,-0.36,9.97,131.0,47.80,541.8,557.4,76.4
45342000,-0.36,9.96,131.6,47.61,541.9,557.7,76.3
45343500,-0.37,9.96,132.0,47.48,541.9,557.7,76.3
45345000,-0.36,9.96,131.3,47.72,542.0,557.6,76.4
45346500,-0.36,9.92,131.0,48.27,544.6,560.1,76.5
45348000,-0.37,9.95,132.7,47.30,542.1,558.1,76.2
45349500,-0.36,9.94,131.7,47.84,543.5,559.2,76.4
45351000,-0.36,9.99,129.4,48.27,541.4,556.7,76.6
45352500,-0.36,9.89,132.8,47.89,545.9,561.9,76.3
45354000,-0.36,9.90,131.9,48.14,545.6,561.4,76.4
45355500,-0.37,9.96,133.0,47.06,541.2,557.3,76.2
45357000,-0.37,9.92,132.9,47.55,544.0,560.0,76.3
45358500,-0.37,9.91,134.3,47.06,543.7,560.0,76.1
45360000,-0.35,9.92,128.4,49.34,545.9,560.8,76.8
45361500,-0.36,9.89,133.5,47.64,545.6,561.7,76.3
45363000,-0.36,9.90,131.4,48.35,545.9,561.5,76.5
45364500,-0.36,9.86,133.6,47.90,547.5,563.6,76.3
45366000,-0.36,9.89,133.3,47.68,545.6,561.7,76.3
45367500,-0.37,9.91,134.8,46.83,543.3,559.8,76.1
45369000,-0.37,9.86,134.6,47.44,546.6,562.9,76.2
45370500,-0.36,9.86,132.7,48.25,547.9,563.7,76.4
45372000,-0.36,9.90,132.8,47.80,545.4,561.4,76.3
45373500,-0.36,9.86,132.8,48.26,548.0,563.9,76.4
45375000,-0.36,9.87,132.2,48.30,547.2,562.9,76.4
45376500,-0.36,9.87,134.1,47.61,546.7,562.9,76.2
45378000,-0.37,9.86,135.2,47.27,546.7,563.2,76.1
45379500,-0.36,9.89,131.9,48.27,546.5,562.2,76.4
45381000,-0.36,9.83,132.8,48.50,549.6,565.4,76.4
45382500,-0.36,9.85,132.9,48.29,548.4,564.3,76.4
45384000,-0.36,9.84,133.6,48.05,548.5,564.5,76.3
45385500,-0.36,9.85,134.1,47.74,547.4,563.6,76.2
45387000,-0.36,9.80,133.8,48.43,551.1,567.1,76.4
45388500,-0.36,9.80,135.0,47.87,550.1,566.4,76.2
45390000,-0.36,9.84,134.4,47.80,548.4,564.6,76.2
45391500,-0.36,9.83,134.4,47.87,548.9,565.1,76.2
45393000,-0.36,9.77,135.3,48.15,552.4,568.7,76.2
45394500,-0.36,9.81,135.2,47.70,549.4,565.8,76.2
45396000,-0.36,9.79,134.0,48.43,551.4,567.5,76.3
45397500,-0.36,9.79,134.6,48.18,551.0,567.2,76.3
45399000,-0.36,9.77,134.6,48.35,552.2,568.3,76.3
45400500,-0.37,9.75,137.8,47.32,551.9,568.9,76.0
45402000,-0.36,9.78,133.9,48.57,552.2,568.2,76.4
45403500,-0.36,9.81,133.9,48.25,550.2,566.3,76.3
45405000,-0.36,9.74,135.0,48.53,554.0,570.2,76.3
45406500,-0.35,9.76,133.3,49.00,553.7,569.5,76.5
45408000,-0.36,9.76,136.3,47.87,552.5,569.0,76.1
45409500,-0.36,9.78,135.8,47.82,551.2,567.7,76.2
45411000,-0.36,9.75,134.7,48.61,554.0,570.1,76.3
45412500,-0.36,9.77,134.0,48.65,552.8,568.8,76.4
45414000,-0.36,9.74,136.3,48.00,553.4,570.0,76.2
45415500,-0.36,9.72,135.6,48.49,555.0,571.4,76.3
45417000,-0.36,9.76,135.2,48.27,552.9,569.2,76.3
45418500,-0.36,9.72,136.1,48.31,554.9,571.3,76.2
45420000,-0.36,9.68,136.2,48.67,557.2,573.6,76.3
45421500,-0.36,9.68,137.2,48.32,557.0,573.7,76.2
45423000,-0.36,9.69,137.5,48.03,555.9,572.7,76.1
45424500,-0.35,9.72,134.3,49.01,555.7,571.7,76.4
45426000,-0.36,9.71,136.6,48.27,555.6,572.1,76.2
45427500,-0.36,9.72,134.9,48.84,555.8,571.9,76.4
45429000,-0.35,9.67,135.5,49.04,558.2,574.4,76.4
45430500,-0.35,9.66,135.7,49.08,558.9,575.1,76.3
45432000,-0.36,9.69,136.1,48.64,556.9,573.3,76.3
45433500,-0.36,9.64,137.0,48.86,560.0,576.5,76.3
45435000,-0.36,9.70,136.4,48.40,556.1,572.6,76.2
45436500,-0.35,9.69,134.7,49.17,557.4,573.5,76.4
45438000,-0.35,9.69,134.8,49.16,557.4,573.4,76.4
45439500,-0.35,9.68,135.3,49.07,557.9,574.1,76.4
45441000,-0.36,9.69,136.1,48.68,557.1,573.5,76.3
45442500,-0.36,9.66,136.5,48.79,558.6,575.1,76.3
45444000,-0.36,9.66,137.8,48.28,557.9,574.7,76.1
45445500,-0.36,9.64,137.4,48.65,559.5,576.2,76.2
45447000,-0.36,9.66,136.1,48.91,558.6,574.9,76.3
45448500,-0.36,9.67,136.2,48.84,558.3,574.7,76.3
45450000,-0.35,9.65,136.2,49.00,559.2,575.5,76.3
45451500,-0.36,9.64,137.4,48.62,559.3,575.9,76.2
45453000,-0.35,9.64,135.4,49.45,560.4,576.5,76.4
45454500,-0.35,9.64,133.5,50.31,561.7,577.4,76.6
45456000,-0.36,9.61,137.9,48.82,561.4,578.1,76.2
45457500,-0.35,9.62,137.0,49.02,560.9,577.4,76.3
45459000,-0.35,9.63,136.7,49.07,560.6,577.0,76.3
45460500,-0.35,9.57,138.7,48.95,563.8,580.6,76.2
45462000,-0.35,9.60,137.7,48.98,562.2,578.8,76.2
45463500,-0.35,9.60,137.5,48.98,561.7,578.3,76.2
45465000,-0.36,9.55,140.0,48.53,563.8,580.9,76.1
45466500,-0.35,9.61,136.3,49.43,562.1,578.4,76.4
45468000,-0.36,9.53,140.4,48.63,565.1,582.3,76.0
45469500,-0.36,9.56,139.1,48.85,564.0,580.9,76.1
45471000,-0.35,9.59,137.0,49.31,562.7,579.1,76.3
45472500,-0.35,9.56,137.2,49.60,564.8,581.2,76.3
45474000,-0.35,9.52,138.5,49.48,566.6,583.3,76.3
45475500,-0.36,9.55,139.9,48.66,564.4,581.5,76.1
45477000,-0.35,9.55,137.5,49.53,565.0,581.5,76.3
45478500,-0.35,9.53,136.8,50.12,567.2,583.5,76.4
45480000,-0.35,9.54,138.3,49.35,565.5,582.2,76.3
45481500,-0.35,9.55,137.9,49.47,565.5,582.1,76.3
45483000,-0.35,9.51,138.6,49.57,567.4,584.1,76.3
45484500,-0.35,9.47,139.8,49.57,569.8,586.7,76.2
45486000,-0.35,9.53,136.9,50.11,567.3,583.6,76.4
45487500,-0.35,9.50,139.1,49.48,567.7,584.5,76.2
45489000,-0.35,9.55,138.1,49.35,565.0,581.6,76.3
45490500,-0.35,9.53,139.3,49.14,566.1,582.9,76.2
45492000,-0.35,9.51,136.8,50.27,568.1,584.4,76.5
45493500,-0.35,9.49,140.5,49.01,567.7,584.8,76.1
45495000,-0.35,9.48,139.1,49.69,569.2,586.0,76.3
45496500,-0.35,9.50,138.2,49.80,568.1,584.7,76.3
45498000,-0.35,9.50,139.6,49.33,567.9,584.8,76.2
45499500,-0.35,9.46,140.7,49.33,570.0,587.1,76.1
45501000,-0.35,9.51,139.0,49.42,567.3,584.1,76.2
45502500,-0.35,9.51,138.6,49.57,567.3,584.0,76.3
45504000,-0.35,9.49,139.2,49.56,568.5,585.3,76.2
45505500,-0.35,9.49,139.0,49.70,568.9,585.6,76.3
45507000,-0.35,9.47,141.1,49.00,568.7,585.9,76.1
45508500,-0.35,9.44,138.7,50.28,572.0,588.6,76.4
45510000,-0.35,9.45,140.0,49.70,570.8,587.7,76.2
45511500,-0.35,9.45,139.2,50.06,571.5,588.2,76.3
45513000,-0.35,9.40,142.3,49.29,572.9,590.3,76.0
45514500,-0.35,9.45,141.1,49.28,570.5,587.7,76.1
45516000,-0.35,9.43,140.3,49.80,572.2,589.1,76.2
45517500,-0.35,9.39,142.3,49.43,573.7,591.1,76.1
45519000,-0.34,9.42,139.0,50.47,573.7,590.3,76.4
45520500,-0.35,9.42,141.5,49.40,572.0,589.2,76.1
45522000,-0.35,9.41,139.4,50.34,573.7,590.4,76.3
45523500,-0.35,9.43,139.8,50.01,572.4,589.2,76.3
45525000,-0.34,9.41,139.3,50.38,573.8,590.5,76.4
45526500,-0.34,9.36,139.9,50.74,577.1,593.8,76.4
45528000,-0.35,9.35,143.0,49.63,576.1,593.6,76.1
45529500,-0.35,9.41,141.9,49.42,572.8,590.1,76.1
45531000,-0.35,9.44,140.3,49.74,571.6,588.6,76.2
45532500,-0.34,9.37,139.6,50.75,576.6,593.2,76.4
45534000,-0.35,9.32,144.4,49.43,577.6,595.4,76.0
45535500,-0.35,9.38,141.8,49.72,574.5,591.7,76.1
45537000,-0.35,9.37,141.4,50.00,575.4,592.5,76.2
45538500,-0.34,9.36,140.9,50.38,576.8,593.8,76.3
45540000,-0.34,9.38,139.2,50.84,576.2,592.8,76.4
45541500,-0.34,9.39,138.3,51.05,575.7,592.1,76.5
45543000,-0.35,9.33,143.1,49.83,577.6,595.0,76.1
45544500,-0.35,9.32,142.7,50.04,578.2,595.5,76.1
45546000,-0.35,9.35,142.0,50.00,576.5,593.8,76.2
45547500,-0.35,9.32,143.3,49.87,578.3,595.8,76.1
45549000,-0.35,9.35,141.5,50.24,577.2,594.2,76.2
45550500,-0.35,9.32,142.5,50.19,578.7,596.0,76.2
45552000,-0.34,9.29,142.9,50.36,580.6,597.9,76.2
45553500,-0.35,9.29,143.9,49.94,579.8,597.4,76.1
45555000,-0.34,9.33,141.3,50.53,578.6,595.6,76.3
45556500,-0.35,9.31,142.8,50.15,579.0,596.3,76.1
45558000,-0.34,9.29,142.6,50.47,580.6,597.9,76.2
45559500,-0.34,9.28,142.5,50.59,581.3,598.5,76.2
45561000,-0.35,9.33,141.8,50.28,578.0,595.1,76.2
45562500,-0.34,9.29,142.0,50.65,580.6,597.7,76.3
45564000,-0.35,9.32,143.3,49.80,577.9,595.4,76.1
45565500,-0.34,9.26,143.2,50.58,582.5,599.8,76.2
45567000,-0.34,9.28,142.7,50.59,581.6,598.9,76.2
45568500,-0.35,9.26,143.8,50.29,581.8,599.3,76.1
45570000,-0.34,9.23,142.4,51.29,585.3,602.4,76.3
45571500,-0.34,9.26,140.6,51.63,583.8,600.5,76.5
45573000,-0.35,9.27,144.2,50.05,581.1,598.7,76.1
45574500,-0.35,9.24,144.5,50.30,583.3,600.9,76.1
45576000,-0.34,9.28,140.9,51.27,582.1,598.9,76.4
45577500,-0.34,9.24,142.8,50.95,583.9,601.1,76.3
45579000,-0.34,9.23,144.2,50.52,584.1,601.6,76.1
45580500,-0.34,9.24,142.3,51.22,584.7,601.7,76.3
45582000,-0.34,9.23,144.3,50.48,584.0,601.6,76.1
45583500,-0.34,9.21,141.6,51.79,586.9,603.7,76.4
45585000,-0.34,9.22,142.4,51.41,585.9,603.0,76.3
45586500,-0.34,9.21,144.6,50.60,585.3,602.9,76.1
45588000,-0.35,9.21,147.4,49.55,584.1,602.4,75.8
45589500,-0.34,9.20,144.5,50.80,586.3,603.8,76.2
45591000,-0.34,9.22,143.3,51.01,585.4,602.7,76.2
45592500,-0.35,9.19,146.6,50.10,586.0,604.1,76.0
45594000,-0.34,9.14,144.3,51.48,590.2,607.6,76.3
45595500,-0.35,9.21,146.4,49.94,584.6,602.6,75.9
45597000,-0.34,9.20,143.0,51.34,586.7,603.9,76.3
45598500,-0.34,9.17,146.4,50.37,587.3,605.3,76.0
45600000,-0.34,9.15,145.7,50.88,589.0,606.8,76.1
45601500,-0.34,9.16,144.0,51.45,589.4,606.7,76.3
45603000,-0.34,9.15,146.9,50.44,588.8,606.8,76.0
45604500,-0.34,9.16,143.1,51.73,589.4,606.5,76.3
45606000,-0.34,9.13,144.0,51.78,591.3,608.6,76.3
45607500,-0.34,9.13,145.5,51.15,590.5,608.2,76.2
45609000,-0.34,9.18,144.3,51.04,587.4,604.9,76.2
45610500,-0.34,9.16,145.3,50.89,588.5,606.2,76.1
45612000,-0.34,9.16,146.4,50.42,587.7,605.6,76.0
45613500,-0.34,9.15,143.8,51.59,589.8,607.1,76.3
45615000,-0.34,9.13,144.7,51.44,590.7,608.2,76.2
45616500,-0.34,9.10,147.6,50.68,591.5,609.6,76.0
45618000,-0.33,9.12,143.7,52.06,592.5,609.6,76.4
45619500,-0.34,9.13,145.9,51.00,590.3,608.1,76.1
45621000,-0.34,9.11,146.7,50.98,591.7,609.6,76.1
45622500,-0.34,9.11,147.3,50.75,591.3,609.3,76.0
45624000,-0.33,9.11,144.2,51.96,593.0,610.2,76.3
45625500,-0.34,9.08,145.8,51.61,593.9,611.5,76.2
45627000,-0.34,9.07,148.2,50.82,593.5,611.8,76.0
45628500,-0.33,9.10,143.0,52.55,594.1,611.1,76.5
45630000,-0.34,9.07,146.4,51.54,594.6,612.3,76.2
