Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.53,12.52,118.2,33.05,423.2,439.4,74.4
45045000,-0.53,12.53,118.7,32.86,422.6,439.0,74.3
45046500,-0.52,12.52,117.7,33.24,423.6,439.6,74.5
45048000,-0.53,12.51,118.4,33.07,423.6,439.9,74.4
45049500,-0.53,12.53,119.3,32.65,422.0,438.6,74.2
45051000,-0.53,12.50,118.6,33.03,423.7,440.0,74.4
45052500,-0.52,12.49,117.6,33.43,424.7,440.6,74.5
45054000,-0.53,12.47,119.2,33.04,424.8,441.2,74.3
45055500,-0.52,12.48,118.2,33.29,424.7,440.9,74.5
45057000,-0.53,12.49,119.5,32.82,423.6,440.1,74.2
45058500,-0.52,12.48,118.5,33.20,424.6,440.8,74.4
45060000,-0.53,12.48,119.9,32.77,424.0,440.6,74.2
45061500,-0.52,12.50,117.8,33.32,424.4,440.5,74.5
45063000,-0.52,12.48,117.7,33.42,424.9,440.9,74.5
45064500,-0.53,12.46,119.6,32.98,425.0,441.5,74.3
45066000,-0.52,12.49,117.8,33.39,424.8,440.8,74.5
45067500,-0.52,12.48,118.4,33.22,424.7,440.9,74.4
45069000,-0.52,12.43,119.3,33.19,426.0,442.4,74.4
45070500,-0.52,12.38,120.5,33.13,427.6,444.2,74.3
45072000,-0.52,12.45,119.2,33.12,425.3,441.7,74.3
45073500,-0.53,12.46,119.6,32.94,424.8,441.3,74.3
45075000,-0.52,12.43,119.1,33.25,426.1,442.4,74.4
45076500,-0.53,12.43,119.7,33.10,426.0,442.5,74.3
45078000,-0.52,12.43,119.2,33.24,426.1,442.5,74.4
45079500,-0.53,12.42,120.0,33.06,426.1,442.7,74.3
45081000,-0.52,12.41,119.4,33.34,427.1,443.4,74.4
45082500,-0.52,12.37,120.3,33.23,427.8,444.4,74.3
45084000,-0.52,12.41,118.9,33.48,427.3,443.5,74.4
45085500,-0.52,12.42,119.6,33.21,426.5,442.9,74.3
45087000,-0.52,12.40,119.4,33.37,427.3,443.7,74.4
45088500,-0.52,12.38,120.3,33.16,427.4,444.1,74.3
45090000,-0.53,12.41,120.6,32.90,426.1,442.8,74.2
45091500,-0.52,12.38,119.3,33.53,428.3,444.6,74.4
45093000,-0.52,12.35,120.5,33.30,428.7,445.4,74.3
45094500,-0.52,12.32,121.7,33.10,429.3,446.2,74.2
45096000,-0.52,12.40,119.5,33.34,427.4,443.8,74.4
45097500,-0.52,12.36,120.8,33.15,428.2,444.9,74.2
45099000,-0.52,12.36,120.4,33.27,428.3,444.9,74.3
45100500,-0.52,12.35,120.8,33.22,428.6,445.3,74.3
45102000,-0.52,12.33,121.3,33.13,428.8,445.7,74.2
45103500,-0.52,12.32,121.1,33.27,429.5,446.2,74.3
45105000,-0.52,12.32,120.6,33.44,430.0,446.6,74.3
45106500,-0.52,12.35,120.2,33.37,428.7,445.2,74.3
45108000,-0.52,12.31,120.3,33.62,430.6,447.0,74.4
45109500,-0.52,12.32,121.5,33.17,429.5,446.3,74.2
45111000,-0.52,12.30,121.1,33.39,430.4,447.1,74.3
45112500,-0.52,12.32,120.8,33.39,429.7,446.4,74.3
45114000,-0.52,12.28,121.2,33.45,431.0,447.7,74.3
45115500,-0.52,12.31,120.2,33.62,430.4,446.9,74.4
45117000,-0.52,12.29,121.6,33.27,430.3,447.2,74.2
45118500,-0.51,12.29,120.0,33.79,431.4,447.8,74.5
45120000,-0.52,12.30,121.9,33.16,430.0,447.0,74.2
45121500,-0.52,12.32,120.2,33.54,429.9,446.4,74.4
45123000,-0.52,12.30,121.3,33.31,430.2,447.0,74.2
45124500,-0.52,12.31,120.6,33.53,430.5,447.0,74.4
45126000,-0.51,12.29,120.0,33.82,431.6,448.0,74.5
45127500,-0.52,12.27,122.0,33.28,431.0,448.0,74.2
45129000,-0.52,12.24,122.0,33.44,432.2,449.1,74.2
45130500,-0.52,12.27,121.1,33.56,431.5,448.2,74.3
45132000,-0.52,12.23,123.0,33.22,432.2,449.4,74.1
45133500,-0.52,12.20,122.9,33.37,433.2,450.3,74.2
45135000,-0.52,12.20,122.5,33.51,433.5,450.5,74.2
45136500,-0.52,12.26,121.4,33.53,431.8,448.6,74.3
45138000,-0.52,12.25,122.3,33.32,431.8,448.8,74.2
45139500,-0.52,12.25,122.1,33.35,431.7,448.7,74.2
45141000,-0.52,12.22,122.8,33.31,432.5,449.6,74.2
45142500,-0.52,12.18,122.3,33.68,434.4,451.3,74.3
45144000,-0.52,12.20,122.4,33.57,433.7,450.7,74.2
45145500,-0.52,12.17,122.9,33.57,434.6,451.7,74.2
45147000,-0.52,12.23,122.1,33.49,432.7,449.6,74.2
45148500,-0.52,12.20,123.3,33.30,433.3,450.5,74.1
45150000,-0.52,12.19,122.8,33.47,433.7,450.8,74.2
45151500,-0.52,12.19,122.8,33.51,433.9,451.0,74.2
45153000,-0.51,12.20,121.6,33.81,434.2,450.9,74.3
45154500,-0.52,12.19,122.6,33.58,434.2,451.2,74.2
45156000,-0.52,12.20,122.5,33.54,433.7,450.7,74.2
45157500,-0.51,12.22,121.5,33.74,433.4,450.1,74.3
45159000,-0.51,12.18,122.2,33.78,434.8,451.7,74.3
45160500,-0.52,12.18,123.3,33.38,434.0,451.2,74.1
45162000,-0.52,12.16,123.7,33.42,434.8,452.1,74.1
45163500,-0.52,12.10,123.8,33.71,437.0,454.2,74.2
45165000,-0.51,12.17,122.4,33.74,435.1,452.0,74.3
45166500,-0.52,12.19,123.2,33.35,433.5,450.6,74.1
45168000,-0.52,12.14,123.3,33.65,435.8,452.9,74.2
45169500,-0.52,12.13,124.2,33.39,435.5,452.9,74.1
45171000,-0.51,12.17,122.2,33.80,435.1,451.9,74.3
45172500,-0.51,12.10,122.8,34.02,437.7,454.6,74.3
45174000,-0.52,12.14,123.5,33.60,435.7,452.8,74.2
45175500,-0.51,12.12,123.1,33.84,436.9,453.9,74.3
45177000,-0.51,12.15,122.2,33.94,436.0,452.8,74.3
45178500,-0.51,12.12,123.3,33.76,436.6,453.7,74.2
45180000,-0.52,12.14,124.8,33.16,434.8,452.4,74.0
45181500,-0.52,12.16,122.9,33.62,435.0,452.1,74.2
45183000,-0.52,12.11,123.9,33.64,436.8,454.1,74.2
45184500,-0.51,12.07,123.3,34.04,438.6,455.6,74.3
45186000,-0.52,12.07,125.0,33.51,437.6,455.1,74.1
45187500,-0.51,12.11,123.2,33.87,437.2,454.2,74.3
45189000,-0.52,12.10,125.1,33.32,436.4,454.0,74.0
45190500,-0.52,12.09,125.1,33.37,436.8,454.4,74.0
45192000,-0.51,12.11,123.3,33.83,437.1,454.2,74.2
45193500,-0.51,12.04,124.4,33.88,439.2,456.5,74.2
45195000,-0.52,12.11,123.9,33.65,436.8,454.0,74.2
45196500,-0.51,12.05,124.3,33.88,439.1,456.4,74.2
45198000,-0.51,12.06,123.8,33.94,438.7,455.8,74.2
45199500,-0.51,12.04,123.4,34.21,439.9,456.8,74.3
45201000,-0.51,12.06,124.0,33.90,438.7,455.9,74.2
45202500,-0.51,12.03,124.9,33.79,439.4,456.8,74.1
45204000,-0.51,12.01,125.2,33.83,440.3,457.7,74.1
45205500,-0.51,12.03,124.1,34.04,439.8,457.0,74.2
45207000,-0.51,12.03,124.8,33.83,439.6,457.0,74.1
45208500,-0.51,12.05,124.4,33.79,438.7,456.0,74.2
45210000,-0.51,12.01,124.7,33.96,440.3,457.6,74.2
45211500,-0.51,12.03,124.5,33.95,439.9,457.1,74.2
45213000,-0.52,12.01,125.9,33.60,439.8,457.5,74.0
45214500,-0.51,12.00,124.2,34.23,441.3,458.5,74.3
45216000,-0.51,12.01,124.5,34.03,440.5,457.7,74.2
45217500,-0.51,12.02,123.4,34.31,440.7,457.7,74.4
45219000,-0.51,11.99,124.5,34.13,441.3,458.5,74.2
45220500,-0.51,12.02,124.1,34.10,440.3,457.5,74.3
45222000,-0.52,11.95,126.7,33.70,441.7,459.5,74.0
45223500,-0.51,11.99,125.7,33.78,440.7,458.3,74.1
45225000,-0.51,11.94,125.9,34.00,442.5,460.1,74.1
45226500,-0.51,11.99,125.3,33.90,440.9,458.4,74.1
45228000,-0.50,11.98,123.7,34.47,442.2,459.2,74.4
45229500,-0.51,11.95,126.4,33.79,441.9,459.6,74.0
45231000,-0.51,11.98,125.2,34.02,441.5,458.9,74.2
45232500,-0.52,11.98,126.6,33.57,440.6,458.5,74.0
45234000,-0.51,11.96,126.0,33.83,441.6,459.3,74.1
45235500,-0.52,11.91,127.7,33.65,443.1,461.1,73.9
45237000,-0.51,11.89,127.1,33.94,444.1,461.9,74.0
45238500,-0.52,11.99,126.3,33.61,440.5,458.2,74.0
45240000,-0.52,11.94,126.9,33.73,442.3,460.1,74.0
45241500,-0.51,11.89,125.8,34.34,444.8,462.2,74.2
45243000,-0.51,11.94,124.7,34.38,443.3,460.5,74.3
45244500,-0.50,11.90,125.4,34.42,444.7,462.1,74.3
45246000,-0.51,11.92,127.1,33.76,442.8,460.7,74.0
45247500,-0.51,11.92,125.4,34.34,444.1,461.5,74.2
45249000,-0.52,11.86,128.9,33.58,444.4,462.8,73.8
45250500,-0.51,11.91,125.5,34.37,444.5,461.9,74.2
45252000,-0.51,11.90,127.7,33.74,443.6,461.6,73.9
45253500,-0.50,11.88,125.2,34.59,445.6,462.8,74.3
45255000,-0.51,11.88,127.2,33.98,444.5,462.3,74.0
45256500,-0.51,11.90,125.8,34.31,444.5,462.0,74.2
45258000,-0.51,11.86,127.5,34.01,445.3,463.2,74.0
45259500,-0.51,11.90,126.0,34.21,444.3,461.8,74.2
45261000,-0.51,11.89,127.1,33.96,444.3,462.1,74.0
45262500,-0.51,11.81,128.0,34.16,447.2,465.2,74.0
45264000,-0.51,11.88,126.9,34.11,445.0,462.7,74.1
45265500,-0.51,11.87,127.1,34.05,444.9,462.8,74.1
45267000,-0.51,11.84,126.9,34.33,446.5,464.2,74.1
45268500,-0.51,11.83,127.2,34.30,446.8,464.5,74.1
45270000,-0.51,11.85,127.2,34.17,445.9,463.6,74.1
45271500,-0.51,11.81,127.7,34.25,447.3,465.1,74.1
45273000,-0.51,11.81,127.6,34.34,447.7,465.5,74.1
45274500,-0.51,11.83,127.1,34.31,446.7,464.5,74.1
45276000,-0.51,11.81,127.8,34.23,447.3,465.2,74.1
45277500,-0.51,11.81,128.2,34.09,447.0,465.0,74.0
45279000,-0.51,11.78,127.9,34.41,448.8,466.6,74.1
45280500,-0.51,11.78,128.0,34.38,448.7,466.6,74.1
45282000,-0.51,11.84,127.5,34.14,446.2,464.0,74.1
45283500,-0.51,11.77,128.9,34.12,448.3,466.5,74.0
45285000,-0.50,11.77,128.0,34.41,448.9,466.8,74.1
45286500,-0.51,11.81,128.3,34.12,447.3,465.3,74.0
45288000,-0.51,11.81,127.7,34.28,447.5,465.3,74.1
45289500,-0.50,11.76,127.4,34.66,449.8,467.5,74.2
45291000,-0.51,11.76,129.3,34.11,448.9,467.1,73.9
45292500,-0.51,11.84,127.5,34.15,446.2,464.1,74.1
45294000,-0.50,11.80,127.1,34.49,448.0,465.7,74.2
45295500,-0.51,11.75,129.5,34.11,449.2,467.5,73.9
45297000,-0.51,11.78,129.1,34.04,448.0,466.3,73.9
45298500,-0.51,11.73,128.8,34.40,450.2,468.3,74.0
45300000,-0.51,11.74,129.6,34.08,449.3,467.6,73.9
45301500,-0.51,11.77,128.6,34.21,448.5,466.5,74.0
45303000,-0.51,11.74,128.6,34.41,449.9,467.9,74.0
45304500,-0.51,11.75,129.1,34.23,449.4,467.5,74.0
45306000,-0.50,11.72,129.0,34.43,450.7,468.8,74.0
45307500,-0.51,11.76,129.5,34.04,448.6,466.9,73.9
45309000,-0.51,11.74,128.8,34.35,449.7,467.8,74.0
45310500,-0.50,11.74,128.3,34.55,450.3,468.2,74.1
45312000,-0.50,11.75,127.1,34.85,450.5,468.1,74.2
45313500,-0.50,11.73,128.7,34.48,450.6,468.6,74.1
45315000,-0.50,11.67,130.0,34.45,452.4,470.7,74.0
45316500,-0.50,11.72,128.6,34.53,450.7,468.7,74.1
45318000,-0.51,11.71,129.5,34.32,450.8,469.1,74.0
45319500,-0.50,11.70,128.8,34.60,451.6,469.6,74.1
45321000,-0.51,11.70,129.5,34.41,451.3,469.5,74.0
45322500,-0.50,11.69,129.4,34.51,451.9,470.1,74.0
45324000,-0.50,11.67,129.3,34.62,452.6,470.7,74.1
45325500,-0.51,11.70,129.7,34.37,451.3,469.6,74.0
45327000,-0.51,11.66,131.1,34.14,452.0,470.7,73.8
45328500,-0.50,11.66,130.1,34.45,452.7,471.0,74.0
45330000,-0.50,11.66,130.0,34.51,452.8,471.1,74.0
45331500,-0.50,11.66,129.6,34.62,453.0,471.2,74.0
45333000,-0.50,11.68,129.5,34.55,452.3,470.5,74.0
45334500,-0.51,11.66,130.7,34.26,452.2,470.7,73.9
45336000,-0.50,11.62,130.9,34.46,454.1,472.6,73.9
45337500,-0.50,11.66,129.5,34.68,453.3,471.4,74.1
45339000,-0.50,11.59,131.2,34.54,455.1,473.6,73.9
45340500,-0.50,11.61,130.4,34.72,455.0,473.3,74.0
45342000,-0.51,11.61,131.3,34.40,454.2,472.8,73.9
45343500,-0.50,11.61,131.1,34.48,454.5,473.0,73.9
45345000,-0.50,11.58,130.5,34.85,456.1,474.4,74.0
45346500,-0.50,11.61,130.4,34.70,454.9,473.2,74.0
45348000,-0.51,11.57,132.2,34.38,455.5,474.3,73.8
45349500,-0.50,11.59,130.0,34.96,456.2,474.4,74.1
45351000,-0.51,11.57,132.3,34.39,455.7,474.5,73.8
45352500,-0.50,11.61,131.1,34.49,454.6,473.1,73.9
45354000,-0.50,11.54,131.4,34.82,457.3,475.8,74.0
45355500,-0.50,11.59,130.1,34.90,455.9,474.1,74.1
45357000,-0.51,11.57,132.8,34.19,455.1,474.0,73.7
45358500,-0.50,11.57,130.3,34.98,456.7,474.9,74.1
45360000,-0.51,11.56,132.5,34.36,455.8,474.7,73.8
45361500,-0.50,11.58,131.7,34.47,455.4,474.1,73.9
45363000,-0.50,11.54,131.3,34.90,457.7,476.2,74.0
45364500,-0.50,11.56,132.0,34.53,456.3,475.0,73.9
45366000,-0.49,11.55,130.0,35.22,457.8,475.9,74.2
45367500,-0.50,11.52,131.9,34.82,458.1,476.7,73.9
45369000,-0.50,11.54,132.4,34.54,457.0,475.8,73.8
45370500,-0.50,11.53,132.3,34.63,457.4,476.2,73.9
45372000,-0.50,11.57,132.0,34.46,455.7,474.5,73.8
45373500,-0.50,11.50,131.3,35.10,459.2,477.6,74.0
45375000,-0.50,11.52,132.1,34.77,458.2,476.8,73.9
45376500,-0.50,11.56,132.1,34.48,456.0,474.8,73.8
45378000,-0.50,11.50,132.4,34.80,458.9,477.6,73.9
45379500,-0.50,11.50,131.8,34.94,458.9,477.5,74.0
45381000,-0.50,11.48,134.0,34.45,458.8,478.0,73.7
45382500,-0.50,11.49,131.8,35.07,459.8,478.3,74.0
45384000,-0.50,11.49,132.2,34.91,459.2,477.9,73.9
45385500,-0.50,11.49,132.1,34.96,459.5,478.1,74.0
45387000,-0.50,11.49,132.3,34.88,459.3,478.0,73.9
45388500,-0.50,11.46,132.7,34.99,460.6,479.3,73.9
45390000,-0.50,11.47,132.2,35.03,460.2,478.8,74.0
45391500,-0.50,11.45,133.3,34.83,460.6,479.5,73.9
45393000,-0.50,11.47,133.5,34.64,459.5,478.5,73.8
45394500,-0.50,11.45,134.6,34.47,459.9,479.2,73.7
45396000,-0.50,11.44,133.8,34.72,460.5,479.6,73.8
45397500,-0.50,11.44,133.0,35.02,461.4,480.2,73.9
45399000,-0.50,11.44,133.7,34.80,460.8,479.8,73.8
45400500,-0.50,11.44,133.0,35.02,461.3,480.1,73.9
45402000,-0.50,11.41,134.4,34.74,461.7,480.8,73.8
45403500,-0.49,11.47,131.3,35.37,461.1,479.4,74.1
45405000,-0.50,11.44,133.1,34.98,461.3,480.1,73.9
45406500,-0.50,11.43,133.3,34.96,461.4,480.2,73.9
45408000,-0.50,11.39,134.3,34.94,462.9,482.0,73.8
45409500,-0.50,11.40,134.2,34.90,462.5,481.6,73.8
45411000,-0.50,11.41,133.8,34.96,462.3,481.3,73.9
45412500,-0.49,11.36,134.1,35.18,464.4,483.3,73.9
45414000,-0.49,11.39,133.5,35.15,463.1,482.0,73.9
45415500,-0.49,11.38,133.4,35.27,463.8,482.6,74.0
45417000,-0.49,11.36,134.1,35.18,464.3,483.2,73.9
45418500,-0.49,11.39,133.5,35.17,463.3,482.2,73.9
45420000,-0.49,11.36,134.2,35.16,464.3,483.3,73.9
45421500,-0.50,11.36,134.7,35.03,464.1,483.3,73.8
45423000,-0.49,11.35,134.6,35.13,464.7,483.8,73.9
45424500,-0.50,11.39,133.9,35.08,463.2,482.1,73.9
45426000,-0.50,11.39,134.3,34.92,462.7,481.8,73.8
45427500,-0.50,11.38,134.8,34.84,463.1,482.3,73.8
45429000,-0.50,11.40,134.7,34.76,462.3,481.5,73.7
45430500,-0.49,11.36,133.8,35.26,464.5,483.4,73.9
45432000,-0.50,11.33,135.4,34.95,464.8,484.1,73.8
45433500,-0.49,11.35,133.6,35.39,465.1,483.9,74.0
45435000,-0.50,11.33,135.5,34.98,465.2,484.5,73.8
45436500,-0.50,11.34,134.9,35.06,464.8,484.0,73.8
45438000,-0.49,11.30,134.2,35.53,467.0,485.9,74.0
45439500,-0.49,11.33,134.6,35.25,465.6,484.7,73.9
45441000,-0.50,11.32,136.1,34.87,465.2,484.7,73.7
45442500,-0.50,11.31,135.8,34.97,465.5,484.9,73.7
45444000,-0.49,11.31,134.8,35.33,466.6,485.6,73.9
45445500,-0.49,11.32,134.4,35.34,466.0,485.0,73.9
45447000,-0.50,11.27,136.4,35.09,467.3,486.8,73.7
45448500,-0.49,11.30,135.3,35.22,466.5,485.7,73.8
45450000,-0.49,11.28,134.2,35.69,468.1,486.9,74.0
45451500,-0.49,11.27,136.0,35.25,467.8,487.2,73.8
45453000,-0.49,11.31,134.2,35.52,466.9,485.8,74.0
45454500,-0.49,11.26,136.5,35.15,467.9,487.4,73.7
45456000,-0.50,11.27,137.0,34.92,467.0,486.7,73.7
45457500,-0.49,11.28,135.5,35.35,467.7,486.9,73.8
45459000,-0.49,11.25,135.5,35.48,468.7,487.9,73.9
45460500,-0.50,11.25,137.4,34.94,467.8,487.6,73.6
45462000,-0.50,11.28,136.2,35.10,467.1,486.6,73.7
45463500,-0.49,11.23,136.8,35.24,469.1,488.6,73.7
45465000,-0.50,11.24,137.7,34.89,467.9,487.7,73.6
45466500,-0.49,11.21,136.4,35.53,470.4,489.8,73.8
45468000,-0.49,11.26,135.0,35.58,468.6,487.6,73.9
45469500,-0.49,11.21,136.9,35.36,470.1,489.6,73.8
45471000,-0.49,11.22,137.1,35.24,469.5,489.1,73.7
45472500,-0.49,11.21,136.9,35.33,469.9,489.4,73.8
45474000,-0.49,11.24,135.6,35.55,469.3,488.5,73.9
45475500,-0.49,11.20,137.9,35.12,469.8,489.6,73.6
45477000,-0.49,11.20,136.3,35.64,471.1,490.4,73.9
45478500,-0.49,11.20,136.5,35.51,470.5,489.9,73.8
45480000,-0.49,11.22,135.2,35.81,470.6,489.6,74.0
45481500,-0.50,11.17,138.7,35.05,470.7,490.7,73.6
45483000,-0.48,11.19,135.5,35.95,472.1,491.1,74.0
45484500,-0.49,11.17,137.0,35.60,472.0,491.5,73.8
45486000,-0.49,11.21,136.5,35.49,470.4,489.8,73.8
45487500,-0.49,11.18,137.3,35.47,471.5,491.0,73.8
45489000,-0.49,11.15,137.8,35.47,472.4,492.1,73.7
45490500,-0.49,11.15,136.9,35.74,472.9,492.3,73.9
45492000,-0.49,11.13,138.3,35.48,473.2,493.0,73.7
45493500,-0.49,11.11,138.7,35.50,474.0,493.9,73.7
45495000,-0.48,11.13,136.8,35.94,474.1,493.5,73.9
45496500,-0.49,11.12,138.4,35.51,473.5,493.3,73.7
45498000,-0.48,11.15,135.6,36.18,473.9,492.9,74.0
45499500,-0.49,11.14,137.8,35.54,472.9,492.5,73.8
45501000,-0.49,11.13,139.3,35.20,472.7,492.8,73.6
45502500,-0.49,11.12,138.0,35.65,473.9,493.6,73.8
45504000,-0.49,11.15,137.8,35.48,472.3,492.0,73.7
45505500,-0.49,11.14,137.6,35.59,473.0,492.6,73.8
45507000,-0.48,11.08,138.4,35.83,475.9,495.6,73.8
45508500,-0.48,11.13,136.4,36.09,474.6,493.8,74.0
45510000,-0.49,11.15,136.8,35.83,473.2,492.6,73.9
45511500,-0.49,11.12,138.7,35.44,473.6,493.5,73.7
45513000,-0.48,11.11,137.1,35.98,475.0,494.4,73.9
45514500,-0.49,11.07,138.5,35.82,476.0,495.8,73.8
45516000,-0.48,11.03,139.1,35.91,477.5,497.4,73.8
45517500,-0.49,11.09,138.1,35.81,475.4,495.0,73.8
45519000,-0.48,11.07,138.5,35.83,476.1,495.9,73.8
45520500,-0.49,11.05,139.3,35.70,476.4,496.3,73.7
45522000,-0.49,11.08,139.5,35.48,475.2,495.2,73.6
45523500,-0.49,11.05,139.4,35.73,476.7,496.7,73.7
45525000,-0.49,11.08,138.4,35.76,475.5,495.2,73.8
45526500,-0.48,11.05,138.3,36.01,477.1,496.7,73.8
45528000,-0.49,11.02,139.7,35.82,477.9,497.9,73.7
45529500,-0.48,11.01,139.4,36.00,478.8,498.6,73.8
45531000,-0.49,11.02,139.9,35.79,478.0,498.0,73.7
45532500,-0.48,11.02,139.2,36.01,478.4,498.2,73.8
45534000,-0.49,11.05,140.1,35.52,476.2,496.4,73.6
45535500,-0.49,11.02,139.8,35.79,477.8,497.8,73.7
45537000,-0.49,11.03,140.5,35.52,476.9,497.1,73.6
45538500,-0.49,10.97,141.1,35.74,479.4,499.8,73.6
45540000,-0.48,11.03,138.6,36.04,477.8,497.5,73.8
45541500,-0.49,11.02,139.9,35.74,477.5,497.6,73.7
45543000,-0.48,11.00,139.7,35.93,478.7,498.7,73.7
45544500,-0.48,10.98,140.1,35.99,479.7,499.8,73.7
45546000,-0.48,10.98,138.8,36.39,480.7,500.3,73.9
45547500,-0.48,11.02,138.4,36.21,478.7,498.3,73.9
45549000,-0.48,11.00,138.7,36.24,479.3,499.0,73.9
45550500,-0.49,10.97,141.3,35.67,479.3,499.7,73.6
45552000,-0.49,10.97,140.9,35.81,479.7,500.0,73.6
45553500,-0.49,10.98,141.3,35.59,478.7,499.1,73.6
45555000,-0.48,10.96,141.1,35.83,480.1,500.4,73.6
45556500,-0.48,10.95,140.5,36.09,481.2,501.3,73.7
45558000,-0.48,10.90,142.0,35.94,482.4,502.9,73.6
45559500,-0.48,10.97,139.3,36.31,480.7,500.5,73.8
45561000,-0.48,10.91,142.0,35.89,482.0,502.5,73.6
45562500,-0.48,10.92,140.2,36.40,482.8,502.7,73.8
45564000,-0.48,10.93,140.7,36.20,482.2,502.3,73.7
45565500,-0.48,10.90,141.6,36.09,482.8,503.1,73.7
45567000,-0.48,10.86,143.3,35.90,484.2,505.0,73.5
45568500,-0.48,10.95,139.3,36.41,481.6,501.4,73.9
45570000,-0.48,10.94,140.5,36.16,481.6,501.6,73.7
45571500,-0.48,10.89,142.3,35.94,482.8,503.3,73.6
45573000,-0.48,10.92,140.1,36.38,482.6,502.6,73.8
45574500,-0.48,10.87,142.3,36.10,484.1,504.6,73.6
45576000,-0.48,10.91,141.0,36.20,482.7,502.9,73.7
45577500,-0.48,10.88,142.6,35.94,483.4,504.0,73.6
45579000,-0.48,10.88,142.1,36.10,483.7,504.1,73.6
45580500,-0.48,10.90,142.3,35.92,482.7,503.2,73.6
45582000,-0.48,10.88,141.8,36.20,483.9,504.3,73.7
45583500,-0.48,10.87,142.2,36.13,484.1,504.6,73.6
45585000,-0.48,10.85,142.2,36.29,485.3,505.7,73.7
45586500,-0.48,10.86,141.8,36.37,485.2,505.5,73.7
45588000,-0.48,10.86,142.7,36.01,484.1,504.7,73.6
45589500,-0.48,10.83,143.0,36.21,485.9,506.5,73.6
45591000,-0.48,10.86,142.5,36.11,484.4,504.9,73.6
45592500,-0.48,10.88,141.5,36.30,484.2,504.4,73.7
45594000,-0.48,10.84,142.3,36.30,485.6,506.0,73.7
45595500,-0.48,10.86,141.7,36.38,485.2,505.5,73.7
45597000,-0.48,10.83,142.4,36.37,486.2,506.7,73.7
45598500,-0.48,10.80,143.1,36.41,487.6,508.1,73.6
45600000,-0.48,10.84,142.0,36.44,486.0,506.3,73.7
45601500,-0.48,10.77,143.3,36.54,488.9,509.5,73.7
45603000,-0.48,10.81,143.6,36.15,486.5,507.3,73.6
45604500,-0.47,10.78,142.6,36.68,488.7,509.1,73.7
45606000,-0.48,10.80,143.6,36.23,487.0,507.7,73.6
45607500,-0.47,10.78,141.8,36.92,489.3,509.4,73.8
45609000,-0.48,10.79,143.7,36.25,487.4,508.1,73.6
45610500,-0.47,10.78,142.2,36.76,488.7,509.0,73.8
45612000,-0.48,10.77,145.4,35.92,487.6,508.8,73.4
45613500,-0.48,10.79,143.5,36.37,487.9,508.5,73.6
45615000,-0.48,10.75,144.2,36.45,489.6,510.4,73.6
45616500,-0.48,10.77,144.2,36.25,488.1,509.0,73.5
45618000,-0.48,10.78,144.3,36.18,487.7,508.6,73.5
45619500,-0.48,10.79,144.6,36.00,486.8,507.8,73.5
45621000,-0.47,10.71,144.6,36.60,491.3,512.2,73.6
45622500,-0.48,10.75,144.0,36.48,489.4,510.2,73.6
45624000,-0.47,10.72,144.0,36.66,490.8,511.5,73.6
45625500,-0.48,10.75,143.9,36.48,489.3,510.0,73.6
45627000,-0.48,10.72,144.8,36.46,490.7,511.6,73.6
45628500,-0.48,10.74,144.3,36.48,489.9,510.7,73.6
45630000,-0.48,10.71,145.3,36.38,490.9,511.9,73.5
