Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.18,10.81,58.5,95.28,522.1,525.4,83.6
45001500,-0.18,10.80,57.6,96.88,522.5,525.7,83.7
45003000,-0.18,10.77,59.3,94.55,523.6,527.0,83.5
45004500,-0.18,10.79,59.4,93.97,522.7,526.0,83.5
45006000,-0.18,10.79,58.8,95.00,522.9,526.2,83.6
45007500,-0.18,10.78,59.3,94.49,523.4,526.8,83.5
45009000,-0.18,10.76,58.1,96.86,524.7,527.9,83.7
45010500,-0.18,10.78,58.6,95.60,523.6,526.8,83.6
45012000,-0.19,10.76,59.8,93.88,524.2,527.6,83.5
45013500,-0.18,10.74,60.0,93.97,525.1,528.5,83.5
45015000,-0.18,10.72,60.0,94.38,526.4,529.8,83.5
45016500,-0.18,10.74,59.0,95.60,525.4,528.7,83.6
45018000,-0.18,10.71,58.3,97.37,527.3,530.5,83.7
45019500,-0.18,10.74,60.1,93.91,525.3,528.7,83.5
45021000,-0.18,10.74,59.5,94.80,525.2,528.6,83.5
45022500,-0.18,10.69,59.7,95.25,527.6,530.9,83.5
45024000,-0.18,10.73,58.8,96.19,526.1,529.3,83.6
45025500,-0.18,10.76,58.8,95.62,524.5,527.7,83.6
45027000,-0.18,10.72,58.3,97.26,526.7,529.9,83.7
45028500,-0.18,10.73,59.4,95.00,525.6,528.9,83.6
45030000,-0.18,10.64,59.8,96.09,530.4,533.7,83.6
45031500,-0.18,10.73,57.9,97.54,525.9,529.1,83.7
45033000,-0.18,10.68,59.4,95.98,528.4,531.7,83.6
45034500,-0.18,10.67,59.4,96.25,529.0,532.4,83.6
45036000,-0.18,10.72,59.8,94.72,526.4,529.8,83.5
45037500,-0.18,10.68,59.7,95.52,528.4,531.8,83.6
45039000,-0.18,10.72,57.8,98.06,526.8,530.0,83.7
45040500,-0.18,10.71,58.5,97.09,527.2,530.5,83.7
45042000,-0.18,10.67,58.5,97.64,529.0,532.3,83.7
45043500,-0.18,10.65,58.0,98.92,529.9,533.1,83.8
45045000,-0.18,10.68,59.0,96.68,528.6,531.9,83.6
45046500,-0.18,10.64,59.4,96.73,530.3,533.7,83.6
45048000,-0.18,10.67,58.3,98.01,528.9,532.1,83.7
45049500,-0.18,10.65,59.8,95.87,529.7,533.0,83.6
45051000,-0.17,10.61,57.6,100.44,532.3,535.4,83.8
45052500,-0.18,10.65,58.4,98.10,529.8,533.0,83.7
45054000,-0.18,10.69,58.4,97.56,528.1,531.4,83.7
45055500,-0.18,10.65,57.9,99.14,530.1,533.2,83.8
45057000,-0.18,10.62,59.1,97.48,531.2,534.5,83.6
45058500,-0.18,10.66,57.9,98.95,529.9,533.1,83.8
45060000,-0.18,10.57,59.3,98.06,533.7,537.0,83.7
45061500,-0.18,10.63,59.4,96.87,530.8,534.2,83.6
45063000,-0.18,10.56,61.0,95.49,534.0,537.5,83.5
45064500,-0.18,10.61,59.8,96.62,532.0,535.4,83.6
45066000,-0.17,10.60,57.4,100.88,532.7,535.8,83.8
45067500,-0.18,10.57,60.1,96.96,533.9,537.3,83.6
45069000,-0.18,10.57,58.9,98.81,533.9,537.1,83.7
45070500,-0.18,10.58,59.2,98.14,533.6,536.9,83.7
45072000,-0.18,10.62,59.0,97.82,531.7,535.0,83.7
45073500,-0.17,10.55,58.4,100.07,535.0,538.2,83.8
45075000,-0.17,10.49,59.4,99.65,538.4,541.6,83.7
45076500,-0.17,10.56,58.7,99.43,534.7,538.0,83.7
45078000,-0.18,10.54,59.1,99.07,535.8,539.0,83.7
45079500,-0.17,10.57,58.1,100.11,534.0,537.2,83.8
45081000,-0.17,10.57,57.2,101.98,534.7,537.7,83.9
45082500,-0.18,10.56,59.6,97.87,534.4,537.7,83.6
45084000,-0.18,10.54,59.1,98.96,535.4,538.6,83.7
