Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.25,280.5,10.46,258.7,381.6,42.7
45001500,-1.66,10.22,281.2,10.47,258.7,382.1,42.6
45003000,-1.66,10.21,281.6,10.49,259.2,382.7,42.6
45004500,-1.67,10.19,281.9,10.47,258.6,382.6,42.5
45006000,-1.66,10.19,281.9,10.53,260.3,383.7,42.7
45007500,-1.66,10.17,282.6,10.50,259.4,383.6,42.5
45009000,-1.67,10.19,281.8,10.46,258.5,382.4,42.5
45010500,-1.66,10.18,282.3,10.51,259.7,383.5,42.6
45012000,-1.66,10.20,281.8,10.50,259.7,383.2,42.7
45013500,-1.66,10.16,282.8,10.51,259.9,384.1,42.6
45015000,-1.65,10.18,282.3,10.56,261.0,384.5,42.8
45016500,-1.67,10.20,281.7,10.45,258.3,382.2,42.5
45018000,-1.66,10.19,282.0,10.49,259.4,383.2,42.6
45019500,-1.66,10.16,282.8,10.53,260.2,384.3,42.6
45021000,-1.66,10.15,283.1,10.52,259.9,384.3,42.6
45022500,-1.66,10.18,282.2,10.50,259.5,383.4,42.6
45024000,-1.67,10.13,283.6,10.46,258.4,383.6,42.3
45025500,-1.66,10.15,283.1,10.50,259.4,384.0,42.5
45027000,-1.66,10.06,285.3,10.53,260.0,386.0,42.3
45028500,-1.65,10.13,283.5,10.53,260.3,384.9,42.6
45030000,-1.66,10.13,283.6,10.47,258.7,383.9,42.4
45031500,-1.65,10.14,283.5,10.54,260.5,385.0,42.6
45033000,-1.65,10.18,282.3,10.55,260.8,384.4,42.7
45034500,-1.65,10.09,284.6,10.56,261.1,386.3,42.5
45036000,-1.66,10.04,285.8,10.51,259.6,386.1,42.3
45037500,-1.65,10.14,283.4,10.54,260.5,384.9,42.6
45039000,-1.65,10.09,284.6,10.56,260.9,386.1,42.5
45040500,-1.65,10.09,284.8,10.54,260.4,385.9,42.4
45042000,-1.66,10.12,283.9,10.48,258.9,384.2,42.4
45043500,-1.66,10.12,283.7,10.52,260.0,384.8,42.5
45045000,-1.66,10.06,285.3,10.49,259.2,385.4,42.3
45046500,-1.65,10.09,284.7,10.53,260.2,385.7,42.4
45048000,-1.65,10.08,285.0,10.54,260.3,386.0,42.4
45049500,-1.65,10.08,285.1,10.56,260.9,386.5,42.5
45051000,-1.66,10.02,286.4,10.52,259.8,386.7,42.2
45052500,-1.65,10.07,285.2,10.56,261.0,386.6,42.5
45054000,-1.65,10.05,285.8,10.54,260.5,386.7,42.3
45055500,-1.65,10.08,285.0,10.56,261.0,386.5,42.5
45057000,-1.66,10.01,286.6,10.53,259.9,386.9,42.2
45058500,-1.65,10.06,285.4,10.54,260.5,386.4,42.4
45060000,-1.65,10.02,286.4,10.53,260.1,386.9,42.2
45061500,-1.65,10.04,286.0,10.54,260.4,386.8,42.3
45063000,-1.65,10.08,284.9,10.55,260.6,386.1,42.4
45064500,-1.66,10.06,285.4,10.52,259.9,386.0,42.3
45066000,-1.65,10.01,286.9,10.58,261.3,388.0,42.3
45067500,-1.65,10.04,286.1,10.57,261.0,387.3,42.4
45069000,-1.65,10.03,286.4,10.56,260.9,387.4,42.3
45070500,-1.65,10.01,286.6,10.53,260.2,387.1,42.2
45072000,-1.65,10.03,286.3,10.56,260.9,387.3,42.3
45073500,-1.66,9.99,287.1,10.52,259.9,387.2,42.1
45075000,-1.65,10.02,286.5,10.58,261.3,387.8,42.4
45076500,-1.65,9.96,288.0,10.54,260.1,388.1,42.1
45078000,-1.65,10.00,287.1,10.55,260.4,387.6,42.2
45079500,-1.65,9.99,287.4,10.56,260.7,388.0,42.2
45081000,-1.65,9.96,288.1,10.56,260.7,388.5,42.1
45082500,-1.65,9.94,288.7,10.56,260.8,389.1,42.1
45084000,-1.65,9.96,288.1,10.54,260.2,388.2,42.1
45085500,-1.65,9.97,287.9,10.57,260.9,388.5,42.2
45087000,-1.65,9.97,287.8,10.58,261.2,388.7,42.2
45088500,-1.65,9.96,288.0,10.55,260.6,388.4,42.1
45090000,-1.65,9.96,288.0,10.57,261.1,388.7,42.2
45091500,-1.65,9.93,288.8,10.55,260.4,388.9,42.0
45093000,-1.64,9.93,289.1,10.61,262.0,390.2,42.2
45094500,-1.65,9.92,289.2,10.58,261.2,389.7,42.1
45096000,-1.65,9.95,288.5,10.57,261.1,389.1,42.1
45097500,-1.65,9.95,288.5,10.58,261.2,389.2,42.2
45099000,-1.65,9.91,289.4,10.55,260.5,389.3,42.0
45100500,-1.64,9.92,289.2,10.59,261.6,389.9,42.1
45102000,-1.65,9.92,289.0,10.55,260.3,388.9,42.0
45103500,-1.65,9.90,289.6,10.54,260.2,389.3,41.9
45105000,-1.64,9.95,288.5,10.61,262.1,389.8,42.2
45106500,-1.64,9.92,289.3,10.59,261.5,390.0,42.1
45108000,-1.65,9.95,288.3,10.57,261.0,388.9,42.2
45109500,-1.64,9.91,289.5,10.60,261.8,390.3,42.1
45111000,-1.65,9.86,290.9,10.59,261.2,390.9,41.9
45112500,-1.65,9.91,289.4,10.59,261.4,390.0,42.1
45114000,-1.64,9.94,288.8,10.63,262.5,390.3,42.3
45115500,-1.65,9.88,290.3,10.56,260.7,390.1,41.9
45117000,-1.66,9.92,289.0,10.52,259.6,388.5,41.9
45118500,-1.65,9.94,288.7,10.58,261.3,389.4,42.1
45120000,-1.64,9.86,290.9,10.60,261.5,391.1,41.9
45121500,-1.65,9.87,290.5,10.58,261.1,390.6,42.0
45123000,-1.64,9.84,291.2,10.60,261.4,391.3,41.9
45124500,-1.64,9.87,290.6,10.60,261.6,391.0,42.0
45126000,-1.64,9.84,291.3,10.60,261.7,391.6,41.9
45127500,-1.64,9.91,289.5,10.60,261.8,390.3,42.1
45129000,-1.64,9.86,291.0,10.62,262.2,391.7,42.0
45130500,-1.64,9.87,290.6,10.63,262.3,391.5,42.1
45132000,-1.64,9.82,291.9,10.62,262.0,392.2,41.9
45133500,-1.65,9.86,290.8,10.57,260.6,390.5,41.9
45135000,-1.64,9.80,292.6,10.63,262.2,392.9,41.9
45136500,-1.64,9.86,291.0,10.62,262.1,391.6,42.0
45138000,-1.64,9.82,292.0,10.63,262.2,392.5,41.9
45139500,-1.64,9.81,292.2,10.60,261.5,392.1,41.8
45141000,-1.64,9.85,291.0,10.60,261.6,391.3,42.0
45142500,-1.65,9.85,291.0,10.58,261.0,390.9,41.9
45144000,-1.64,9.81,292.2,10.63,262.4,392.7,41.9
45145500,-1.64,9.82,292.0,10.63,262.3,392.5,41.9
45147000,-1.64,9.82,292.0,10.63,262.2,392.5,41.9
45148500,-1.64,9.83,291.7,10.63,262.4,392.4,42.0
45150000,-1.64,9.82,291.9,10.62,262.1,392.3,41.9
45151500,-1.64,9.80,292.5,10.61,261.7,392.5,41.8
45153000,-1.64,9.77,293.2,10.64,262.4,393.5,41.8
45154500,-1.64,9.77,293.3,10.60,261.4,392.9,41.7
45156000,-1.64,9.76,293.6,10.64,262.6,393.9,41.8
45157500,-1.63,9.72,294.8,10.66,262.9,395.0,41.7
45159000,-1.64,9.71,294.9,10.63,261.9,394.4,41.6
45160500,-1.63,9.75,293.9,10.66,263.1,394.4,41.8
45162000,-1.63,9.72,294.6,10.66,263.0,394.9,41.8
45163500,-1.64,9.77,293.2,10.62,261.9,393.1,41.8
45165000,-1.64,9.75,293.9,10.63,262.2,393.9,41.7
45166500,-1.64,9.77,293.4,10.64,262.3,393.6,41.8
45168000,-1.64,9.74,294.3,10.65,262.6,394.4,41.7
45169500,-1.64,9.73,294.4,10.64,262.3,394.3,41.7
45171000,-1.64,9.74,294.0,10.60,261.3,393.3,41.6
